SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
121041413,273,0,0,0,0,0,0,17,297,389,7,0,0,0,0,0,46,441,816,47,11,0,0,0,0,71,945,715,177,72,11,0,0,0,64,1046,448,206,199,54,8,0,0,83,994,313,131,206,68,13,0,0,60,799,278,108,180,48,14,0,0,45,680,217,89,180,68,15,0,0,48,616,181,80,163,65,20,4,3,29,552,146,84,190,81,23,11,0,40,576,109,39,147,81,37,5,0,23,445,80,30,92,54,24,9,0,17,302,41,19,60,44,16,3,3,15,207,37,10,50,30,12,3,4,17,165,44,31,50,39,8,12,0,23,206,4092,1059,1613,637,195,50,21,604,8266,238,0,0,0,0,0,0,28,266,369,7,0,0,0,0,0,46,419,757,33,5,0,0,0,0,85,880,692,195,98,10,0,0,0,88,1082,445,196,201,46,8,0,0,71,971,294,165,253,80,11,0,0,42,852,259,125
121041414,202,3,0,0,0,0,0,26,227,510,11,0,0,0,0,0,47,562,1081,43,10,0,0,0,0,88,1221,904,200,66,6,0,0,0,97,1269,514,189,163,32,4,0,0,63,957,286,135,144,29,3,0,0,53,654,199,78,96,33,3,0,0,33,445,204,94,112,41,12,0,0,35,494,161,74,150,44,21,0,0,27,482,133,58,163,72,17,4,0,28,479,78,38,118,50,9,9,0,20,333,54,21,52,47,11,4,4,19,212,48,24,32,36,22,14,8,13,192,42,16,29,26,11,6,4,7,139,42,15,25,18,13,0,4,5,124,4450,1002,1164,435,137,42,24,557,7798,188,0,0,0,0,0,0,33,224,479,3,0,0,0,0,0,59,537,948,65,19,0,0,0,0,99,1133,898,230,85,6,0,0,0,109,1332,493,238,171,26,0,0,0,64,1004,338,158,185,42,7,0,0,54,780,260,137
121041416,165,0,0,0,0,0,0,13,181,513,3,0,0,0,0,0,49,566,1137,34,11,0,0,0,0,117,1295,874,158,58,3,0,0,0,119,1213,513,138,102,25,7,0,0,65,849,318,98,108,30,3,0,0,49,617,232,77,97,35,11,7,0,45,499,204,69,115,36,3,0,0,35,465,160,57,135,85,16,0,0,44,502,114,74,150,80,27,10,0,38,490,92,43,127,64,31,3,0,28,386,60,33,66,58,24,7,3,32,286,55,14,56,37,24,9,3,34,228,48,25,24,38,16,8,11,27,203,62,38,74,50,22,19,4,81,336,4532,862,1115,548,185,60,25,781,8102,190,0,0,0,0,0,0,18,213,424,4,0,0,0,0,0,52,480,1026,39,5,0,0,0,0,111,1184,892,162,45,5,0,0,0,120,1225,517,180,168,22,3,0,0,85,973,288,120,145,46,7,0,0,61,662,240,109
121041417,115,0,0,0,0,0,0,19,139,294,0,0,0,0,0,0,40,336,558,29,10,0,3,0,0,78,679,456,64,24,6,4,0,0,61,609,270,86,47,6,0,0,0,54,461,186,62,52,14,6,0,0,39,354,112,46,73,18,8,3,0,39,296,91,45,77,33,9,3,0,36,295,63,31,100,44,5,0,0,27,279,49,44,95,69,13,0,0,19,284,52,24,66,52,17,0,0,23,234,36,12,46,28,13,5,4,23,164,14,5,20,19,5,4,3,9,82,15,9,15,11,9,0,3,7,67,12,12,15,17,12,0,0,12,80,2314,466,638,321,98,24,20,470,4357,156,0,0,0,0,0,0,25,183,283,3,0,0,0,0,0,54,337,573,22,0,3,0,0,0,94,697,510,102,31,3,0,0,0,70,714,271,103,66,14,3,0,0,59,514,179,67,65,13,9,0,0,38,370,153,61
121041688,270,0,0,0,0,0,0,36,304,297,4,0,4,0,0,0,33,338,380,28,8,0,0,0,0,35,455,317,78,37,8,0,0,0,51,487,199,97,123,49,10,0,0,38,518,157,83,167,98,20,8,0,41,563,145,78,180,91,18,3,0,33,542,117,54,143,84,17,3,0,25,444,92,65,154,69,21,0,0,36,436,113,60,156,92,16,3,0,37,481,78,48,137,74,25,7,0,23,398,50,29,80,63,17,9,4,19,262,41,24,53,54,19,3,5,13,213,36,19,49,59,30,5,7,16,227,55,52,100,80,28,13,0,21,353,2348,715,1386,824,222,44,26,466,6023,355,0,0,0,0,0,0,43,404,281,0,0,0,0,0,0,35,321,362,18,8,0,0,0,0,48,442,330,90,49,5,4,0,0,48,524,202,112,131,39,4,0,0,33,517,141,88,186,74,17,3,0,41,546,124,84
121041689,334,0,0,0,0,0,0,38,372,342,0,0,0,0,0,0,31,376,332,21,6,4,4,0,0,42,405,294,95,56,6,4,0,0,40,491,212,114,158,71,19,0,0,46,621,169,99,219,103,21,6,0,31,638,124,84,232,120,28,5,0,26,623,133,72,161,114,18,4,0,34,534,105,58,142,78,25,3,5,30,437,101,59,140,91,34,3,4,28,461,68,38,142,72,21,11,0,25,373,52,13,84,58,18,9,0,15,250,31,12,44,39,16,7,3,10,173,34,9,41,43,17,7,5,16,173,43,23,57,42,19,3,9,28,233,2364,714,1483,835,241,54,27,438,6160,356,6,0,0,0,0,0,41,399,285,5,0,0,0,0,0,31,314,346,30,12,0,0,0,0,44,426,288,87,51,18,5,0,0,45,489,170,109,148,56,6,0,0,47,539,159,94,204,94,13,3,0,45,605,140,95
122011418,499,0,0,0,0,0,0,41,543,413,8,0,3,0,0,0,28,457,304,35,21,3,0,0,0,21,383,246,122,108,26,0,0,0,24,524,145,158,327,131,29,0,0,32,811,103,117,400,210,28,4,0,24,889,126,121,373,196,37,5,0,33,891,109,81,314,115,34,0,0,22,679,90,68,238,105,27,0,0,23,551,73,72,205,97,27,3,0,15,500,40,34,159,109,36,9,5,35,409,42,23,97,73,38,7,4,12,292,38,13,60,56,28,8,3,14,218,26,25,55,61,30,11,8,18,227,26,27,73,47,29,4,0,13,225,2274,909,2429,1222,332,50,27,360,7605,566,0,0,0,0,0,0,50,615,427,6,0,0,0,0,0,32,470,316,34,13,3,0,0,0,24,384,246,124,86,18,4,0,0,20,498,155,141,296,104,9,0,0,38,743,119,118,444,180,42,4,0,50,947,113,119
122011419,285,0,0,0,0,0,0,48,331,509,7,0,0,0,0,0,58,572,998,44,20,0,0,0,0,104,1162,928,199,87,17,3,0,0,106,1343,503,245,222,73,11,0,0,88,1136,253,133,224,90,9,4,0,39,752,195,93,185,71,22,0,0,38,598,153,100,165,96,16,3,0,35,568,110,55,165,76,26,3,0,33,469,102,62,183,90,26,7,3,45,509,65,53,150,98,41,8,4,37,452,34,28,85,71,38,10,0,18,294,28,25,54,66,35,15,17,48,277,39,18,68,57,23,16,4,19,245,30,33,68,44,25,11,11,102,326,4220,1073,1673,840,275,80,38,826,9030,335,0,0,0,0,0,0,44,383,471,3,0,0,0,0,0,58,533,971,32,12,0,0,0,0,123,1143,993,187,76,17,0,0,0,135,1406,465,212,237,46,7,0,0,94,1062,247,150,262,73,19,0,0,61,815,181,85
122021420,338,0,0,0,0,0,0,21,361,224,9,0,0,0,0,0,14,246,122,31,11,0,0,0,0,13,171,92,67,52,16,0,0,0,5,230,50,77,139,89,15,5,0,13,382,44,77,188,91,38,3,0,16,465,69,65,243,100,33,0,3,25,539,84,81,207,112,29,5,0,9,524,67,63,207,111,23,11,0,23,502,59,52,179,106,23,8,0,21,447,39,25,150,96,34,3,6,15,367,16,20,75,58,27,10,6,6,225,11,14,53,49,32,12,7,13,191,15,19,46,44,27,6,11,11,174,19,31,74,44,24,4,5,9,203,1252,616,1618,923,304,70,36,211,5028,354,0,0,0,0,0,0,30,379,226,5,0,0,0,0,0,20,253,137,23,9,4,0,0,0,10,185,70,44,61,20,6,0,0,6,205,36,66,129,48,8,0,3,17,310,45,51,164,106,23,0,0,25,419,52,59
122021421,286,0,0,0,0,0,0,19,306,189,4,3,0,0,0,0,6,202,116,21,6,3,0,0,0,8,165,72,36,48,18,4,0,0,11,189,58,49,134,65,8,0,0,9,317,56,49,166,100,24,4,0,9,402,83,58,174,90,15,3,0,4,429,48,42,177,94,21,3,0,14,396,49,40,134,87,25,6,8,13,360,41,39,143,95,25,3,0,24,371,43,22,129,70,32,10,6,9,318,12,30,86,71,30,11,3,12,246,17,12,58,53,21,5,6,8,175,15,15,58,50,21,10,5,10,186,35,31,69,43,16,3,9,16,223,1124,448,1381,838,239,54,35,169,4290,265,0,0,0,0,0,0,28,289,184,0,4,0,0,0,0,20,214,124,16,8,6,0,0,0,15,168,77,45,52,15,0,0,0,14,203,42,52,114,34,6,0,0,10,260,37,36,181,79,14,5,0,31,381,62,54
122021422,369,0,0,0,0,0,0,36,405,295,7,0,0,0,0,0,14,322,210,31,12,0,0,0,0,18,273,121,79,71,19,0,0,0,11,307,85,84,183,75,20,0,0,22,459,83,69,223,88,28,0,3,28,519,86,71,251,91,22,5,0,22,543,92,71,234,98,32,8,0,20,559,66,65,219,98,33,10,0,24,518,38,44,178,93,28,8,0,19,415,33,36,141,93,31,7,3,15,347,6,15,91,62,26,6,3,11,221,14,15,35,37,21,8,4,4,142,5,17,38,31,17,0,0,19,128,10,12,42,22,8,4,0,10,114,1514,609,1726,811,274,53,26,273,5282,342,0,0,0,0,0,0,29,375,303,4,0,0,0,0,0,18,324,216,44,16,4,0,0,0,14,289,103,60,71,8,0,0,0,9,264,59,58,162,63,15,0,0,18,366,79,69,210,114,20,5,0,16,510,61,76
122021690,315,0,0,0,0,0,0,22,340,270,12,4,0,0,0,0,28,307,220,33,20,4,0,0,0,8,288,159,79,106,22,4,0,0,18,394,94,80,210,66,18,4,0,12,481,76,74,219,99,22,0,0,24,517,78,66,190,95,31,0,0,12,469,56,67,163,99,31,5,0,15,443,51,45,184,114,36,5,3,23,468,56,49,183,89,21,11,4,10,420,31,45,146,71,31,5,3,19,348,21,27,94,63,25,9,3,17,248,20,15,78,72,28,4,8,17,246,23,25,72,51,28,11,4,22,234,28,55,125,58,38,14,14,27,355,1509,661,1790,914,305,70,35,266,5555,360,0,0,0,0,0,0,34,399,288,6,0,0,0,0,0,22,310,193,30,19,5,0,0,0,20,262,120,80,85,24,3,0,0,13,332,71,74,212,77,9,0,0,20,457,66,67,230,99,23,3,0,27,521,66,60
122021691,237,0,0,0,0,0,0,25,263,210,9,4,0,0,0,0,11,232,128,28,17,0,0,0,0,6,173,99,72,90,32,0,0,0,10,295,76,85,159,71,16,0,0,19,434,40,53,164,61,13,0,0,20,369,45,59,133,58,17,0,0,6,314,39,40,135,74,19,7,0,11,318,45,30,115,63,20,4,5,14,298,20,21,111,57,17,7,4,10,241,17,18,80,39,16,10,0,10,180,8,14,37,31,8,9,0,9,118,4,0,39,28,14,4,6,4,92,11,7,17,18,5,6,3,9,77,8,10,12,19,6,0,4,44,104,976,448,1109,551,156,33,26,205,3508,275,0,0,0,0,0,0,18,292,243,5,3,0,0,0,0,30,279,177,31,8,9,5,0,0,13,237,143,82,92,19,0,0,0,25,355,66,83,176,66,10,0,0,16,422,44,60,214,97,21,0,0,24,451,45,66
122031424,404,0,0,0,0,0,0,33,441,283,6,9,0,0,0,0,17,318,188,28,19,0,0,0,0,10,251,107,73,94,26,0,0,0,19,328,84,66,197,92,20,3,0,12,468,82,76,260,91,31,3,0,17,563,60,85,246,109,39,11,0,12,555,60,53,193,113,30,9,0,17,475,32,53,142,87,37,12,0,18,397,33,33,134,68,34,4,6,3,318,32,49,118,93,29,6,7,23,355,21,22,104,63,26,8,0,10,258,23,29,80,70,32,11,8,9,263,13,21,64,58,18,11,5,13,204,22,28,86,46,19,8,14,10,238,1438,637,1738,915,321,92,46,235,5428,390,0,0,0,0,0,0,38,426,320,6,6,0,0,0,0,31,365,202,30,20,3,3,0,0,22,275,148,87,97,19,8,0,0,15,374,66,82,183,74,8,5,0,16,433,66,67,257,122,24,7,0,31,583,63,89
122031425,190,0,0,0,0,0,0,17,207,147,0,6,0,0,0,0,4,156,97,21,9,3,0,0,0,0,130,59,53,54,16,0,0,0,6,186,38,45,136,62,11,0,0,10,300,38,45,135,68,15,4,0,5,315,30,46,124,53,17,3,0,8,276,41,33,96,55,10,3,0,9,244,26,22,76,65,10,3,0,8,218,22,28,99,49,7,9,0,11,225,15,22,87,55,10,6,0,8,191,15,7,56,31,21,4,4,12,152,9,5,35,40,17,7,0,3,123,20,12,43,34,13,3,5,9,140,20,18,36,29,18,6,4,8,127,765,357,983,556,147,48,13,128,2991,211,0,0,0,0,0,0,19,230,166,3,0,0,0,0,0,14,180,98,15,3,0,0,0,0,11,131,62,44,47,13,4,0,0,8,183,53,35,118,35,7,0,0,17,261,38,35,143,69,10,0,0,14,309,39,51
122031427,332,0,0,0,0,0,0,30,360,210,7,0,0,0,0,0,9,225,131,17,15,4,0,0,0,3,168,93,75,66,20,5,0,0,3,260,60,74,230,113,16,0,0,16,511,53,59,267,120,23,4,4,16,540,46,79,228,90,30,0,0,12,487,62,59,170,73,18,5,3,18,405,51,52,122,74,14,5,0,5,312,41,34,114,73,18,0,0,8,288,32,28,149,103,22,3,4,8,348,21,29,148,75,37,11,8,18,348,19,20,71,71,33,15,12,10,257,17,18,40,56,33,10,4,10,195,22,27,55,42,23,14,8,10,201,1196,579,1674,903,269,72,42,181,4909,435,0,0,0,0,0,0,31,467,250,4,0,5,0,0,0,17,273,115,19,8,0,0,0,0,7,150,99,37,70,18,0,0,0,6,234,64,74,192,74,7,3,0,8,421,57,69,297,147,30,0,6,19,622,48,52
122031429,371,5,0,3,0,0,0,37,414,455,20,0,0,0,0,0,26,496,704,78,18,12,0,0,0,39,848,578,214,124,20,9,0,0,56,1010,325,197,279,88,21,3,0,40,949,197,129,286,140,27,9,4,30,824,164,99,259,129,20,12,0,33,711,120,91,198,95,29,5,6,23,564,88,62,180,99,33,4,3,27,485,61,34,148,76,36,5,3,10,374,39,19,109,59,17,4,4,9,265,20,16,64,57,31,13,9,14,219,22,16,61,41,28,9,6,10,192,31,21,53,51,27,10,11,16,217,30,23,51,43,13,15,14,56,245,3206,1024,1820,915,284,86,55,437,7832,411,0,0,0,0,0,0,67,476,458,15,4,0,0,0,0,50,523,727,76,22,8,0,0,0,96,929,653,229,115,20,0,0,0,93,1108,316,204,254,78,13,0,0,75,929,191,118,348,151,29,4,7,46,895,156,140
122031430,399,4,0,0,0,0,0,21,423,348,10,6,0,0,0,0,23,387,312,45,15,3,0,0,0,20,398,230,126,118,19,7,0,0,18,518,143,141,307,97,10,0,5,12,716,142,104,298,138,30,3,5,29,753,101,86,272,97,21,0,0,26,607,80,80,216,86,26,4,0,11,509,64,57,160,90,27,6,0,11,414,62,49,162,72,26,10,0,12,399,41,29,121,69,24,7,0,12,313,31,24,91,65,31,14,0,14,271,24,19,49,51,20,18,12,21,212,31,18,59,60,37,11,14,25,251,43,54,76,63,21,8,9,59,340,2058,826,1963,915,298,85,57,303,6499,400,0,0,0,0,0,0,50,455,342,6,0,0,0,0,0,22,367,331,33,19,0,0,0,0,33,417,237,144,99,21,4,0,0,35,534,136,113,270,111,22,5,0,31,691,98,104,354,141,26,0,0,23,754,109,109
122031432,113,0,0,0,0,0,0,14,125,89,0,0,0,0,0,0,5,98,38,6,4,0,0,0,0,0,53,33,10,14,7,0,0,0,0,69,12,18,54,24,3,0,0,6,110,22,7,70,38,11,0,0,3,157,14,17,69,40,12,0,0,0,153,14,12,65,31,14,6,0,6,144,9,14,41,35,8,0,0,3,108,14,9,50,20,14,3,0,0,112,10,7,46,31,7,0,0,4,112,3,5,28,19,3,0,0,3,63,0,3,7,12,9,4,0,4,41,3,0,5,3,0,0,0,6,23,0,0,8,6,3,0,0,32,46,382,114,455,268,80,12,6,100,1415,130,0,0,0,0,0,0,11,143,64,0,0,0,0,0,0,11,78,43,5,0,0,0,0,0,6,51,25,15,22,10,0,0,0,0,74,20,12,45,19,0,0,0,9,102,10,12,58,31,11,0,0,9,125,18,23
122031692,216,0,0,0,0,0,0,8,227,165,9,0,0,0,0,0,3,177,78,18,3,3,0,0,0,0,105,44,41,61,12,0,0,0,3,165,39,40,130,63,10,0,0,10,287,40,37,157,78,19,0,6,9,345,27,32,148,77,14,3,4,4,313,32,29,104,41,6,3,0,7,228,21,25,105,52,19,3,0,8,226,27,29,118,70,12,4,0,9,271,11,16,125,68,21,5,0,9,263,15,17,79,55,20,5,4,14,197,13,11,73,54,19,11,3,9,202,20,19,40,41,17,16,6,19,176,28,32,102,51,23,13,4,97,336,782,360,1247,670,184,55,23,211,3520,236,0,0,0,0,0,0,12,248,149,6,0,0,0,0,0,14,165,74,16,3,3,0,0,0,5,109,50,30,43,14,0,0,0,4,149,20,49,100,46,0,0,0,3,219,37,35,170,78,8,3,0,14,348,41,46
122031693,329,0,0,0,0,0,0,27,357,333,10,3,0,0,0,0,31,379,313,53,13,0,0,0,0,20,410,214,120,91,16,4,0,0,21,471,140,98,181,76,13,0,0,19,529,81,73,208,104,17,7,0,11,506,85,62,202,101,25,7,3,12,501,66,52,158,91,33,5,6,7,423,56,39,148,65,31,0,0,10,353,36,34,135,90,30,0,0,13,350,21,28,99,49,28,7,0,3,229,20,16,53,72,28,18,0,13,217,16,9,42,48,15,4,0,10,147,14,14,48,30,24,6,9,7,160,30,24,42,30,23,3,9,14,181,1751,637,1425,785,283,65,32,237,5217,387,0,0,0,0,0,0,49,432,331,10,3,0,0,0,0,31,371,311,52,13,5,0,0,0,39,412,218,120,94,17,6,0,0,28,473,123,101,176,56,10,0,5,22,496,97,92,226,99,20,3,0,27,559,71,68
122031694,196,3,0,0,0,0,0,16,210,194,4,0,0,0,0,0,16,216,242,35,16,6,0,0,0,20,318,174,91,48,8,4,0,0,13,333,78,71,105,40,7,0,0,27,329,55,70,152,69,24,0,0,13,387,43,43,136,60,19,0,0,13,312,44,36,113,51,19,5,0,11,284,35,23,83,50,10,5,4,16,218,39,22,70,44,7,7,0,7,197,16,14,55,27,12,3,0,5,137,4,15,44,25,9,7,0,9,119,10,4,28,21,8,4,3,3,82,3,5,25,15,16,0,3,5,73,5,13,34,20,8,5,3,0,88,1141,450,911,422,137,31,17,184,3301,231,0,0,0,0,0,0,23,254,223,0,0,0,0,0,0,27,249,235,21,7,0,0,0,0,21,286,147,85,40,15,0,0,0,30,319,95,65,115,35,12,0,0,24,349,65,63,164,70,17,0,0,30,410,50,47
122031695,240,0,0,0,0,0,0,18,264,408,25,10,3,0,0,0,26,477,670,130,42,4,0,0,0,49,895,475,208,122,11,0,0,0,58,874,295,168,173,43,8,5,0,36,732,192,121,155,48,17,5,0,37,570,149,121,134,47,14,0,0,23,503,108,89,128,64,25,0,6,24,433,75,75,120,56,16,5,0,14,366,49,45,116,60,19,3,0,8,303,27,34,98,36,16,4,4,13,231,22,25,54,49,24,10,3,15,204,18,12,48,31,25,0,11,10,161,22,15,42,38,17,8,0,17,157,12,18,33,20,6,5,6,15,119,2768,1095,1275,510,190,50,38,367,6290,240,0,0,0,0,0,0,48,288,385,27,6,0,0,0,0,56,475,635,107,42,7,0,0,0,62,852,533,256,139,24,6,0,0,66,1020,250,245,196,33,4,3,0,61,789,199,143,170,56,10,0,0,39,612,168,130
122031696,461,0,0,0,0,0,0,28,493,317,0,4,6,0,0,0,11,341,185,18,12,5,0,0,0,10,235,145,73,96,23,8,0,0,5,352,81,101,302,112,29,0,0,8,643,67,75,375,167,25,5,4,13,736,76,69,303,158,38,0,0,11,664,53,61,218,147,32,7,5,9,532,58,48,232,106,38,16,0,16,512,35,44,203,128,42,7,7,18,472,35,53,192,124,46,11,5,13,478,21,24,126,81,34,13,4,12,307,16,12,57,69,19,13,0,6,185,11,15,44,26,13,10,5,10,142,7,11,27,22,7,4,3,5,76,1562,603,2188,1169,328,85,39,180,6160,516,0,0,0,0,0,0,37,551,374,7,0,0,0,0,0,19,402,205,25,17,0,0,0,0,12,263,119,81,98,24,3,0,0,12,340,73,91,258,85,19,3,0,11,531,76,85,400,161,40,6,0,17,779,76,88
122031697,175,0,0,0,0,0,0,4,184,217,9,0,0,0,0,0,9,238,296,51,22,3,0,0,0,27,396,201,89,61,9,4,0,0,14,380,104,77,122,49,7,0,0,20,385,88,50,129,46,3,3,0,14,337,65,45,125,55,13,5,6,10,315,51,26,101,58,17,6,0,6,273,44,28,108,54,12,3,4,15,267,27,18,102,61,19,0,0,6,233,16,26,94,56,21,5,0,8,232,19,8,62,60,11,7,0,22,190,14,6,54,59,21,9,4,27,187,15,18,68,53,34,14,8,53,272,39,35,117,79,29,12,7,217,542,1357,492,1158,633,206,68,32,477,4424,204,0,0,0,0,0,0,21,224,200,6,0,0,0,0,0,16,233,269,45,18,0,0,0,0,31,368,197,102,64,10,0,0,0,33,398,127,93,119,21,8,0,0,21,406,87,63,160,46,14,0,0,27,404,90,51
123011433,347,0,0,0,0,0,0,23,372,327,17,9,0,0,0,0,16,374,217,47,34,12,0,0,0,12,332,105,79,127,47,11,3,0,7,381,65,64,172,101,26,3,0,9,444,42,42,171,91,25,6,3,12,392,26,33,164,102,33,4,3,8,379,39,40,173,116,33,12,0,9,417,31,27,160,104,35,7,4,4,381,22,28,161,85,48,8,3,14,361,23,23,113,66,37,11,7,9,283,20,17,70,62,31,12,3,14,222,15,16,51,46,34,16,12,11,190,14,28,70,51,30,26,11,18,246,20,47,106,90,43,29,16,23,365,1302,510,1570,973,386,128,68,201,5138,341,0,0,0,0,0,0,20,363,296,23,7,0,0,0,0,24,343,219,73,39,5,0,0,0,12,349,86,87,135,40,0,0,0,15,369,47,55,163,105,21,12,3,13,421,52,43,162,118,30,12,3,9,425,36,54
