SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
117031641,4,0,0,0,5,0,0,0,0,0,3,0,0,0,3,6,0,5,0,6,3,0,0,0,0,9,6,0,0,11,3,9,0,0,16,15,13,4,0,25,35,25,8,0,66,46,21,0,0,67,40,15,0,0,59,71,38,5,0,108,67,24,7,0,97,82,37,13,0,124,49,27,7,0,82,0,0,0,0,5,427,210,42,4,682,3,0,0,0,9,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,7,0,0,0,3,4,5,0,3,12,9,4,0,0,19,10,8,0,0,19,40,28,11,0,74,38,25,3,0,67,61,23,4,0,90,37,28,0,0,67,82,42,8,0,129,171,66,9,0,251,42,33,11,0,90,6,0,0,0,6,516,253,48,3,819,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,6,4,0,0,7
117031642,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,7,9,3,0,0,11,13,5,0,0,21,14,5,0,0,21,27,13,4,0,48,33,5,4,0,45,36,18,5,0,55,36,26,4,0,60,73,40,3,0,119,34,16,4,0,58,24,25,11,0,64,7,0,0,0,8,313,175,37,10,531,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,4,0,0,9,3,0,0,0,10,9,6,0,0,20,10,5,0,0,21,28,12,5,3,44,23,14,5,0,40,42,29,3,0,68,32,16,3,0,52,62,39,9,0,114,88,87,23,0,191,26,27,9,0,57,3,4,0,0,8,330,241,51,3,624,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,8
117031643,3,4,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,5,0,0,12,7,3,0,4,13,14,18,0,0,31,51,39,11,3,111,56,37,8,5,94,53,43,18,5,105,35,44,9,4,92,55,44,15,0,120,25,34,8,0,64,36,33,3,0,77,9,0,4,0,13,358,306,70,20,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,9,5,0,0,0,10,7,13,0,0,26,40,22,3,0,63,46,30,9,0,86,61,50,5,0,115,55,40,7,0,105,63,69,12,3,147,56,68,24,4,155,27,35,12,3,83,5,0,0,0,3,370,350,72,22,808,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10
117031644,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,5,4,0,0,7,3,0,0,0,7,20,7,0,0,29,13,3,0,0,20,11,0,0,0,13,31,14,0,0,46,24,14,0,0,32,26,15,0,0,42,15,14,6,0,31,5,0,0,0,5,148,71,5,0,238,3,4,0,0,8,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,8,0,3,0,0,3,17,3,0,0,21,18,5,0,0,27,16,10,0,0,27,11,7,0,0,14,30,10,3,0,41,69,37,5,3,103,24,17,0,0,45,0,0,0,0,0,210,84,4,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117031645,10,0,0,0,13,0,0,0,0,0,4,0,0,0,4,7,3,0,0,8,6,4,0,0,14,10,3,0,0,14,16,6,0,0,24,26,16,3,0,37,62,29,0,0,94,41,11,6,0,50,30,6,0,0,35,29,15,0,0,47,26,4,0,0,30,18,19,0,0,39,36,21,3,0,58,0,5,0,0,5,327,135,16,0,477,12,4,0,0,8,0,0,0,0,0,3,4,0,0,8,0,0,0,0,5,15,7,0,0,19,13,0,0,0,14,16,3,0,0,19,22,6,0,0,32,56,30,5,0,90,48,23,0,0,71,46,14,0,0,64,33,13,3,0,50,36,13,3,0,55,77,29,0,0,105,51,28,8,0,80,0,0,0,0,0,425,174,18,3,621,6,4,0,0,11,0,0,0,0,3,3,0,0,0,3,4,3,0,0,3,5,4,0,0,9,9,4,0,0,10
117031646,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,3,0,0,6,3,3,0,0,7,9,4,0,0,9,14,3,0,0,14,7,0,0,0,10,25,7,5,0,35,16,6,0,0,27,12,8,0,0,18,19,6,0,0,22,15,7,0,0,22,7,5,0,0,16,14,8,0,0,27,0,0,0,0,0,150,69,10,0,233,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,10,0,0,0,12,4,5,0,0,12,4,3,0,0,13,19,15,0,0,41,27,10,3,0,42,30,12,3,0,39,11,5,0,0,18,16,10,0,0,28,20,9,4,0,34,9,6,3,0,19,0,0,0,0,0,159,85,15,0,262,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8
117031647,4,0,0,0,4,5,0,0,0,5,6,0,0,0,7,0,3,0,0,5,0,0,0,0,5,10,7,0,0,15,17,4,0,0,23,14,8,0,0,28,30,14,3,0,50,23,10,6,0,32,24,6,0,0,32,19,15,5,0,41,33,13,0,0,44,18,9,0,0,27,21,17,5,0,45,4,0,0,0,11,231,98,20,3,360,0,3,0,0,8,0,0,0,0,3,3,0,0,0,5,0,0,0,0,5,9,0,0,0,12,4,4,0,0,12,14,8,0,0,17,16,6,3,0,26,36,4,0,0,45,55,12,0,0,68,45,15,4,0,65,34,13,0,0,50,67,18,9,0,95,68,30,0,0,96,31,18,8,0,54,0,0,0,0,5,389,136,25,8,559,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,0,0,0,8,3,3,5,0,7
117031648,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,7,3,3,0,14,17,11,0,0,25,15,11,0,0,22,11,7,0,0,25,23,15,7,0,40,28,18,4,0,52,11,8,0,0,20,12,3,3,0,23,0,0,0,0,0,143,84,20,0,245,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,4,6,0,0,8,14,3,0,0,17,9,4,0,0,13,38,12,3,0,55,44,29,0,0,67,47,27,3,0,75,41,19,0,0,60,44,21,5,0,64,91,42,0,0,132,29,20,4,0,51,0,0,0,0,5,364,179,18,0,562,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,3,0,0,0,5
118011339,4,5,0,0,4,0,0,0,0,0,4,4,5,0,9,0,3,0,0,5,7,0,0,0,9,12,0,0,0,16,11,14,3,0,24,21,14,0,5,38,64,38,7,0,114,69,46,12,3,138,71,56,19,6,151,111,115,53,15,301,113,137,46,12,305,122,140,55,10,323,71,82,35,15,203,10,4,0,0,16,690,652,245,65,1647,0,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,7,5,3,0,17,14,5,0,5,23,47,26,11,0,84,51,31,4,0,92,61,58,12,0,136,58,42,19,0,123,126,141,44,9,323,255,331,117,26,732,89,98,51,12,247,12,8,0,0,19,734,755,270,52,1812,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,3
118011340,0,4,0,0,7,3,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,4,0,0,3,13,5,0,0,17,10,9,4,0,18,22,10,3,0,39,70,37,11,0,119,76,57,11,3,142,86,54,10,0,156,104,150,51,10,319,139,149,60,12,353,102,132,41,8,283,78,86,33,0,201,7,12,6,0,29,712,722,229,37,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,7,0,0,9,5,3,0,0,12,13,9,3,0,22,42,29,5,0,78,45,34,15,4,104,88,79,15,0,177,71,73,16,9,166,146,139,43,9,334,229,344,134,28,731,89,107,22,5,226,3,6,3,3,19,742,833,261,54,1889,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,0,0,0,3
118011341,10,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,7,5,0,0,9,4,3,0,0,9,9,0,0,3,19,13,12,0,0,32,51,47,6,6,105,59,47,7,5,115,55,51,22,3,125,90,109,47,5,251,115,150,35,10,303,104,123,35,9,270,45,77,20,10,149,7,3,0,0,7,565,635,175,45,1418,0,0,0,0,5,0,0,0,0,5,3,0,0,0,6,4,0,0,0,6,3,0,0,5,5,4,0,0,0,5,13,0,0,0,11,9,12,6,0,31,51,26,4,0,86,50,34,7,0,97,59,46,4,0,113,53,47,12,5,113,94,100,37,10,237,231,316,93,17,662,56,80,35,9,177,4,10,0,0,8,639,672,193,53,1560,0,4,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,4,11,0,0,10,0,0,0,0,6,4,4,0,0,3,3,4,0,0,7,5,3,0,0,7,6,4,4,0,8,3,8,0,0,16,19,13,0,0,35,35,39,10,0,83,47,49,24,6,120,45,50,18,4,113,73,99,51,8,231,76,127,57,12,265,76,106,60,0,245,47,83,45,7,186,9,15,7,5,29,437,604,270,48,1358,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,4,4,0,0,0,7,9,8,0,0,13,12,6,3,0,19,40,34,11,0,80,36,51,7,10,99,45,50,22,0,122,49,36,11,3,100,77,105,48,5,235,163,254,118,22,555,70,91,61,16,233,0,4,8,0,22,511,644,286,52,1499,3,6,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
118011345,3,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,4,5,0,0,0,11,7,0,5,0,14,29,14,6,0,51,26,27,8,0,58,36,16,7,0,59,84,97,25,0,203,88,108,21,3,210,136,138,23,3,300,58,55,21,9,138,5,4,0,0,9,481,476,104,16,1077,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,3,0,0,12,18,12,0,0,34,23,21,3,0,44,41,33,3,4,82,35,31,7,3,76,95,79,12,0,192,255,304,83,13,661,62,56,19,6,150,0,8,3,0,10,554,553,144,23,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011346,5,0,4,0,10,0,0,0,0,0,6,4,0,0,8,0,5,0,0,5,0,0,6,0,6,4,4,0,0,4,4,3,0,0,17,11,13,7,0,30,34,24,14,0,77,48,41,13,3,105,54,39,12,0,107,69,114,59,14,264,101,132,65,15,311,110,149,86,19,367,56,111,68,13,259,5,13,4,0,21,519,653,339,81,1582,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,4,7,3,0,0,12,5,0,6,0,10,31,21,4,0,57,38,28,9,3,80,46,35,12,3,89,44,31,19,3,92,78,111,55,11,257,184,316,169,36,706,75,118,54,10,259,3,9,4,0,17,511,679,335,81,1605,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
118011347,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,6,0,0,3,4,3,0,0,11,0,4,0,0,6,25,6,3,0,35,20,7,3,0,33,21,9,3,0,37,58,51,25,0,138,50,61,14,0,121,69,81,23,0,172,24,41,23,5,92,0,3,0,0,11,280,280,98,18,668,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,19,8,0,0,28,14,5,0,0,24,20,14,3,0,38,11,19,0,0,32,62,62,13,0,132,146,166,46,7,369,46,41,15,4,108,0,3,0,0,11,329,326,86,13,753,3,0,0,0,7,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
118011649,0,6,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,4,0,4,0,0,0,0,4,4,6,0,0,10,0,0,0,0,3,3,16,0,0,25,25,29,7,4,61,34,21,12,0,77,45,33,11,3,100,76,113,67,8,270,99,125,51,18,288,111,152,70,14,348,67,89,52,26,228,5,8,4,0,17,483,611,279,74,1451,3,5,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,4,5,7,0,0,12,21,20,4,0,52,32,18,7,3,63,58,40,8,0,103,47,56,22,0,123,81,102,44,16,244,236,301,170,28,738,73,107,69,12,261,5,7,3,0,10,569,676,325,67,1637,4,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
118011650,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,10,8,0,0,0,10,14,10,0,0,24,17,14,3,0,35,21,13,8,0,38,56,33,13,6,113,69,47,13,7,135,71,67,14,0,157,38,32,16,4,87,0,3,0,0,4,313,227,74,20,627,3,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,6,7,0,0,10,23,10,0,0,36,25,19,3,0,48,24,13,3,0,40,58,46,11,6,118,164,114,36,8,316,32,39,18,3,87,7,4,4,0,10,357,253,69,13,693,0,6,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118021564,5,0,0,0,6,5,0,0,0,3,5,0,0,0,0,6,0,0,0,6,9,6,0,0,14,3,7,3,0,15,13,7,0,0,20,10,11,0,0,24,42,30,10,0,82,40,42,3,0,92,49,29,8,3,87,38,56,25,7,123,63,77,34,0,175,39,80,16,3,139,42,47,20,7,112,5,4,4,0,18,369,397,127,26,920,0,3,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,5,3,0,0,5,8,3,0,0,11,19,3,0,6,25,45,23,5,4,80,29,28,11,0,71,54,39,6,0,99,33,41,11,0,82,80,61,13,0,157,78,156,60,12,308,29,42,20,3,91,4,8,0,0,8,394,416,132,31,977,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
118021565,4,4,0,0,4,0,0,0,0,6,3,3,0,0,13,10,0,0,0,10,12,4,0,0,15,21,0,0,3,24,19,12,0,0,32,35,19,3,0,61,79,51,17,5,149,75,75,20,8,179,58,74,20,0,151,47,87,28,4,175,93,122,33,6,254,50,104,17,4,172,64,53,30,3,148,11,5,0,0,17,577,613,168,37,1400,4,0,0,0,6,0,0,0,0,0,0,3,0,0,8,3,0,0,0,5,0,3,0,0,5,11,8,4,0,23,8,6,3,0,20,27,15,3,0,42,66,44,8,0,121,60,57,11,0,131,68,60,20,0,144,70,67,15,4,156,61,98,24,0,181,104,181,74,6,366,59,77,11,3,150,0,5,0,0,11,549,617,180,25,1372,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,4,0,0,6
118021566,0,0,0,0,3,0,0,0,0,0,4,6,0,0,8,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,12,8,4,0,24,11,17,4,0,28,40,29,12,4,86,45,39,14,0,95,42,69,7,0,120,44,91,26,6,176,59,110,36,5,217,57,114,39,10,218,43,56,27,3,135,11,4,0,0,12,381,543,169,32,1123,0,0,0,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,3,3,0,0,9,7,7,4,0,16,5,7,0,0,16,27,34,5,0,71,31,34,15,0,80,62,52,20,4,134,46,49,12,0,101,62,102,29,0,194,113,230,79,10,434,35,87,33,8,153,7,5,4,0,18,397,618,188,27,1226,4,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5
118021567,7,0,0,0,7,0,0,0,0,4,0,3,0,0,3,0,0,4,0,4,12,0,0,0,11,8,4,0,0,14,14,10,4,0,28,18,17,6,0,42,47,42,13,5,109,60,58,22,3,140,69,49,14,0,136,51,67,18,9,141,64,99,17,9,189,51,67,18,3,142,46,45,19,7,114,4,8,0,0,14,455,468,137,38,1093,3,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,6,0,4,0,13,7,10,0,0,15,15,8,3,0,17,42,24,9,5,77,56,38,14,5,113,68,51,14,3,143,56,57,11,0,125,72,78,33,7,191,87,159,42,8,286,44,62,29,11,138,4,7,0,0,3,459,495,156,34,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,5
118021568,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,3,3,8,0,0,11,5,3,0,0,10,16,4,0,0,27,20,18,5,0,42,58,50,17,8,128,71,35,14,4,120,74,55,18,6,147,36,69,21,6,138,69,91,37,4,195,40,51,10,0,98,47,57,24,7,135,12,4,4,0,13,451,453,153,24,1085,7,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,11,5,5,0,0,11,15,15,4,0,37,52,43,5,7,108,46,66,11,7,137,56,66,13,6,136,55,37,20,3,111,74,88,26,6,194,81,154,45,4,279,43,69,22,6,142,4,3,0,0,11,438,559,159,30,1180,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118021569,5,4,0,0,8,0,0,0,0,5,3,6,0,0,8,4,0,0,0,3,4,7,0,0,10,4,4,0,0,9,16,3,3,0,21,15,12,7,0,33,76,40,10,5,132,95,47,8,5,157,71,51,18,0,137,112,121,56,8,299,116,167,32,4,315,106,116,42,9,266,61,60,15,7,144,5,8,0,0,21,693,652,186,41,1575,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,4,4,0,0,13,9,0,0,0,7,9,6,0,0,9,13,0,0,0,21,52,34,7,0,91,69,53,11,0,133,78,66,9,6,159,84,73,19,3,174,155,131,29,6,320,182,320,105,8,617,74,74,18,6,170,5,4,0,0,6,733,767,209,29,1739,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
118021570,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,0,0,10,3,0,0,0,9,3,3,0,0,13,8,8,0,0,17,16,15,0,0,32,56,52,5,0,115,53,39,6,3,107,55,48,10,0,117,57,77,23,10,170,107,103,35,3,245,69,80,27,4,180,54,46,21,3,118,3,0,0,0,10,494,483,137,30,1140,7,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,4,3,0,0,0,3,13,9,0,0,22,40,22,3,0,67,59,21,3,3,94,51,52,20,0,124,59,58,10,0,122,97,106,27,4,241,157,192,73,14,433,64,69,19,7,156,3,0,0,0,5,564,538,151,29,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3
118021651,6,0,0,0,8,0,0,0,0,4,0,0,0,0,3,3,3,0,0,4,0,0,0,0,3,3,7,0,0,10,9,10,0,0,23,23,9,4,0,35,58,47,9,0,111,82,57,13,0,154,80,59,9,0,150,117,153,41,5,319,147,193,54,11,401,150,164,50,13,373,73,90,37,5,198,10,11,3,0,19,766,803,210,33,1818,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,6,0,0,0,8,6,8,5,0,18,41,24,9,0,81,66,47,8,3,119,95,71,17,0,182,76,61,9,0,151,161,163,41,9,372,277,410,110,25,823,83,114,33,0,239,8,0,0,0,15,847,906,239,44,2029,0,3,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,6
118021652,4,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,5,0,0,3,4,3,0,0,5,8,4,4,0,15,14,8,3,0,21,35,26,18,5,83,29,38,16,0,88,37,44,22,4,104,47,60,32,0,138,49,82,28,9,171,40,77,21,5,151,30,57,28,12,133,8,4,6,0,10,303,417,182,37,937,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,4,3,0,0,11,12,5,0,0,20,19,19,12,3,58,45,28,18,6,93,45,55,21,13,126,45,53,12,4,117,65,101,29,4,206,92,164,52,13,315,51,56,35,5,154,4,5,5,0,11,398,491,185,47,1130,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,4
