SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
121011682,557,133,13,6,713,16,12,27,738,71,54,861,670,137,51,10,867,25,7,32,897,103,79,1086,594,138,23,10,760,27,21,46,806,131,45,979,491,147,13,3,652,24,12,36,690,98,34,824,367,106,6,6,489,21,5,29,511,100,35,643,266,107,11,3,389,12,9,18,401,96,28,526,219,85,11,6,316,8,11,23,334,103,22,462,104,80,8,9,202,16,4,21,218,168,20,408,63,66,4,0,130,0,3,3,135,198,18,350,14,27,9,0,44,0,0,0,44,154,9,206,4,12,0,0,14,0,0,0,14,364,37,416,3517,1319,146,61,5043,161,113,279,5325,1942,419,7684,6,66,37,0,109,0,7,9,115,268,11,399,141,159,49,0,357,14,12,31,384,78,11,477,383,135,16,3,540,10,5,16,560,65,22,644,481,137,43,7,663,11,8,17,682,85,47,815,632,147,50,13,839,27,12,39
121011683,229,62,4,5,305,10,8,13,319,42,24,383,241,75,23,9,349,3,3,7,358,55,22,434,386,122,25,5,537,9,11,13,553,103,24,678,553,221,15,6,797,8,7,16,819,148,42,1008,627,222,12,9,867,23,15,34,905,158,42,1102,601,220,22,3,844,14,12,23,871,183,34,1084,444,180,4,6,635,12,15,31,665,177,37,885,269,176,6,3,464,15,4,18,476,247,27,757,132,161,11,5,303,4,3,10,313,392,39,738,40,75,6,0,119,0,0,0,124,366,26,513,28,55,3,4,90,0,0,3,95,982,66,1142,3734,2054,145,86,6025,118,135,257,6277,3576,434,10290,14,191,99,0,305,0,45,45,346,711,18,1083,188,225,82,7,502,10,17,28,529,148,11,692,191,54,21,3,267,12,0,16,284,38,13,331,200,48,23,5,268,0,4,5,281,43,15,337,293,117,29,0,440,7,4,9
121011684,870,332,15,28,1245,61,44,103,1350,369,115,1835,1085,277,48,35,1444,49,37,84,1529,324,125,1980,955,259,34,19,1269,42,25,70,1336,294,75,1704,767,206,12,13,1004,31,19,48,1055,277,67,1402,583,197,11,21,807,36,17,49,854,253,79,1182,478,159,14,9,654,22,12,30,687,240,50,981,365,162,3,10,541,13,18,37,574,266,42,878,197,131,6,7,343,9,6,15,356,378,38,771,94,82,6,0,179,4,3,10,189,519,36,747,22,48,5,0,67,0,0,0,67,417,39,524,11,24,3,7,40,0,0,0,40,1102,128,1268,5735,2464,193,179,8568,295,323,618,9183,5859,950,15993,21,129,70,0,217,3,45,48,258,665,37,962,243,337,135,16,730,34,52,87,816,343,63,1212,761,304,93,25,1175,46,24,67,1246,232,93,1572,853,303,94,23,1272,39,18,59,1334,300,80,1708,996,330,101,29,1455,44,31,70
121011685,450,93,12,13,573,14,11,26,595,66,48,704,490,95,24,7,617,9,11,21,640,69,60,770,441,147,26,10,624,12,9,15,638,88,48,777,559,171,13,9,753,18,14,26,781,93,34,912,578,188,14,7,788,29,3,34,823,117,42,985,555,188,11,5,766,14,13,26,793,111,41,942,464,169,10,8,652,8,12,21,669,148,41,859,254,161,8,5,432,6,3,12,438,224,28,689,127,137,4,0,273,0,8,10,285,350,17,655,54,86,7,0,146,0,0,0,146,337,24,508,14,45,3,3,61,0,0,0,62,772,42,885,4201,1984,180,79,6447,130,150,274,6722,3252,499,10477,18,184,71,0,271,0,27,25,300,579,19,891,212,249,75,4,543,15,21,37,582,156,19,754,467,100,44,8,624,16,13,26,650,63,25,740,439,118,47,10,615,6,7,17,631,78,19,724,474,137,44,0,655,18,7,20
121011686,643,145,15,10,810,22,11,28,844,94,66,1010,779,155,41,13,981,16,18,28,1010,98,38,1147,766,240,52,13,1072,27,9,43,1111,130,57,1299,678,209,23,9,920,17,14,37,956,125,51,1128,570,188,12,3,778,19,6,26,808,95,24,924,527,162,9,6,700,28,13,36,738,101,42,883,403,138,11,9,565,16,10,31,592,108,32,730,230,159,14,3,407,16,11,19,428,185,29,644,110,103,9,3,225,0,3,3,232,334,25,587,25,53,8,0,85,0,3,3,87,367,15,470,11,39,4,0,52,0,0,4,49,883,59,996,4999,1967,204,84,7260,172,178,351,7609,2996,470,11081,14,157,72,3,249,4,28,33,282,481,12,778,217,227,93,4,537,16,11,25,563,114,16,691,617,168,56,5,842,14,6,26,867,77,20,958,896,188,101,13,1196,22,3,31,1228,117,39,1384,960,280,82,18,1338,28,21,51
121011687,296,70,3,3,378,10,10,17,396,42,21,458,431,105,41,0,574,11,8,22,593,82,35,712,575,178,40,10,805,15,9,22,824,129,37,991,662,219,19,11,918,19,14,34,953,146,50,1148,608,220,14,8,846,24,12,33,882,134,36,1049,479,173,8,9,665,19,3,25,693,124,39,850,351,125,5,4,485,11,14,20,508,145,40,683,202,136,11,8,345,3,3,9,356,193,32,586,82,93,0,0,182,3,9,10,185,304,28,524,23,42,0,0,67,0,0,0,71,296,19,379,13,19,0,0,28,0,0,0,28,711,31,768,3906,1801,169,67,5938,124,130,254,6188,2768,404,9362,15,162,72,3,254,0,24,24,282,550,18,848,140,214,69,4,428,13,19,25,456,118,15,582,285,90,32,0,415,8,3,13,427,51,18,496,328,110,41,5,479,5,5,14,492,62,25,574,536,190,60,8,792,14,6,19
121021403,473,163,28,7,671,18,13,32,702,101,32,832,481,208,45,10,746,17,11,24,768,112,37,918,675,287,41,8,1009,12,12,32,1033,157,34,1228,877,388,22,10,1306,16,19,38,1342,161,32,1532,841,338,24,14,1220,24,9,40,1254,116,29,1391,849,283,26,19,1167,22,13,34,1205,131,35,1375,732,297,30,8,1061,18,18,29,1091,204,37,1337,355,244,23,14,637,14,12,28,661,366,32,1056,117,137,14,0,272,3,0,3,276,559,26,865,29,68,6,0,102,0,0,4,107,507,21,635,11,21,5,3,32,0,0,0,34,840,50,925,5963,3230,295,126,9610,193,223,415,10026,3957,406,14393,74,321,128,5,531,11,58,74,600,818,24,1438,361,414,126,8,908,21,35,60,971,215,25,1203,562,213,70,5,857,27,15,42,898,129,26,1048,751,247,112,15,1131,22,15,39,1165,148,34,1350,926,382,112,12,1438,32,14,47
121021404,251,80,9,3,343,8,7,16,363,41,20,424,306,118,29,7,457,5,3,11,465,54,21,540,419,196,29,4,644,11,4,20,662,78,21,756,601,248,18,9,881,13,18,33,905,78,19,1011,582,260,17,4,857,11,5,14,871,63,34,968,568,223,19,10,814,8,3,23,835,74,25,928,444,171,21,6,644,10,5,14,656,124,27,807,225,160,14,6,404,7,6,18,416,217,25,658,75,111,4,3,195,0,3,3,201,408,18,630,28,33,0,0,64,0,0,0,66,397,3,467,0,8,0,0,11,0,0,0,11,492,31,535,3803,2089,194,80,6170,112,127,243,6412,2455,279,9140,53,224,98,3,380,8,38,48,432,434,11,870,178,206,90,3,484,12,20,30,510,106,10,626,175,77,44,5,294,8,3,12,307,40,0,354,236,106,42,3,394,9,0,9,400,41,6,446,368,190,48,0,612,6,0,9
121021406,384,113,14,14,524,13,11,27,550,78,19,643,484,143,55,15,697,15,6,19,713,137,35,887,703,251,45,12,1004,20,13,33,1040,147,41,1232,884,334,26,11,1256,29,22,50,1312,126,53,1491,905,348,23,9,1278,24,12,32,1315,146,45,1509,765,280,16,12,1073,18,10,28,1106,168,39,1306,603,220,15,10,851,22,14,29,889,221,42,1148,327,230,16,3,575,14,12,27,602,347,32,979,113,138,9,4,270,0,5,3,268,605,29,903,36,87,6,0,134,0,4,4,134,602,32,764,21,39,3,4,63,0,0,6,65,1221,87,1369,5615,3025,277,108,9027,184,220,402,9425,4751,504,14678,37,303,116,0,462,7,83,86,545,765,25,1335,286,380,145,6,816,21,38,64,879,181,29,1083,359,126,43,11,539,31,8,37,576,72,9,659,453,159,72,5,687,6,4,14,704,84,19,798,731,294,71,7,1102,15,15,33
121021577,631,240,33,17,927,39,23,57,980,143,37,1161,845,239,45,18,1149,41,36,78,1224,208,53,1482,712,204,32,18,967,39,19,59,1026,190,37,1252,558,189,17,12,768,34,17,47,817,149,42,1011,409,149,8,6,576,27,13,46,626,131,28,782,338,109,10,8,453,21,15,33,481,111,31,627,283,117,3,4,409,16,9,24,431,126,15,571,135,81,5,3,222,4,5,13,236,219,16,476,56,37,4,0,100,0,5,11,104,264,18,387,10,16,0,0,32,0,0,0,29,186,13,228,5,5,0,0,7,0,0,0,7,498,27,533,4224,1741,171,102,6241,243,201,440,6679,2660,347,9689,13,91,16,0,116,0,21,22,138,275,15,427,199,286,68,17,571,7,32,44,617,150,40,797,537,261,52,29,877,31,15,44,923,136,53,1115,669,245,95,15,1025,25,14,44,1067,172,54,1287,642,222,63,10,931,39,14,55
121021578,297,107,20,6,428,23,9,31,460,59,42,562,423,122,21,0,565,12,11,21,586,103,48,744,468,155,34,7,659,20,13,31,689,124,57,868,482,188,13,9,686,25,12,31,721,117,45,883,461,159,12,12,639,20,11,29,666,99,43,805,376,167,11,12,563,13,12,23,589,94,22,702,328,131,9,11,478,16,11,30,507,137,20,668,174,115,9,0,296,7,7,10,314,247,28,582,64,87,9,0,153,3,0,7,160,351,23,532,18,33,6,0,56,0,0,0,56,315,19,386,4,17,0,0,26,0,0,0,20,629,67,718,3263,1624,156,66,5112,160,137,299,5412,2737,449,8595,26,130,49,0,205,4,27,34,239,385,8,632,131,189,62,3,386,18,11,30,420,104,14,533,222,91,23,10,349,7,4,15,359,80,16,451,278,98,36,11,418,8,6,13,426,74,17,520,441,172,46,4,663,21,4,25
121021579,369,85,6,9,472,27,7,37,509,85,36,623,560,150,35,11,756,33,19,48,805,144,40,994,605,147,21,11,779,31,24,56,839,156,38,1031,464,162,7,7,643,29,11,37,681,93,38,810,350,109,7,4,467,15,4,18,487,78,24,597,248,79,11,3,340,14,3,14,356,78,16,456,186,75,4,0,264,7,5,13,279,116,12,404,136,93,8,0,232,8,5,8,244,178,16,435,44,55,6,0,112,6,0,4,116,239,14,372,7,17,0,0,28,0,4,4,36,220,16,269,0,21,4,0,26,0,0,0,30,793,65,885,3120,1206,118,53,4505,181,119,297,4796,2500,359,7656,12,84,32,0,131,3,26,27,160,298,14,467,120,137,51,0,310,14,17,30,336,103,18,463,351,143,29,10,528,25,3,22,553,59,16,635,526,138,59,8,740,19,7,27,767,136,45,940,876,224,70,16,1183,40,12,53
121031407,655,142,13,13,820,29,11,34,861,122,35,1015,622,143,39,16,821,23,7,29,848,166,50,1063,704,189,29,22,939,35,13,48,982,214,38,1233,798,254,17,11,1084,29,18,49,1136,248,51,1433,926,309,12,14,1262,36,19,57,1318,313,62,1694,914,317,22,14,1263,43,24,70,1332,272,62,1658,667,282,9,12,973,25,23,46,1020,318,49,1389,340,229,9,9,588,21,16,42,632,468,35,1133,137,178,19,10,338,0,3,9,348,605,38,989,53,104,4,5,170,0,0,0,170,578,33,776,31,66,4,7,106,3,0,3,115,1584,111,1804,6213,3136,233,151,9734,285,322,605,10339,6399,633,17373,21,284,121,0,420,3,56,61,479,1184,40,1705,354,477,170,3,1002,35,45,83,1084,314,40,1444,638,179,55,12,881,25,20,39,922,115,31,1066,665,168,66,22,918,23,3,27,948,140,37,1120,732,256,68,12,1073,35,12,49
121031408,593,170,20,12,793,23,22,44,835,93,48,982,700,218,32,8,959,21,16,35,990,145,40,1175,801,291,38,10,1145,27,15,43,1188,216,46,1449,944,334,16,10,1309,20,29,49,1360,252,52,1665,1055,405,13,15,1496,31,24,56,1550,265,53,1869,957,351,23,21,1344,36,13,50,1395,251,63,1709,727,308,20,13,1069,21,8,27,1095,287,49,1424,386,269,20,15,689,12,19,32,718,437,50,1197,166,214,11,3,396,8,4,16,409,655,40,1104,70,119,10,0,196,0,0,0,202,617,45,873,14,75,8,9,99,0,3,6,100,1493,146,1739,6802,3726,275,134,10935,235,282,520,11453,6072,706,18229,27,339,161,3,528,3,70,72,595,1146,26,1768,364,453,167,7,995,33,42,71,1070,280,32,1388,600,203,65,12,881,23,16,39,922,106,22,1053,601,180,93,11,896,21,8,26,925,141,33,1094,870,315,92,8,1278,33,14,44
121031409,359,94,10,4,463,16,14,32,497,43,25,562,393,120,38,15,566,8,6,21,588,94,28,709,546,201,20,8,775,16,14,30,807,121,27,959,725,256,16,7,999,13,22,35,1037,143,33,1211,802,307,7,17,1136,31,9,40,1179,191,47,1410,809,238,15,13,1079,34,18,46,1127,174,37,1340,560,215,20,9,805,16,3,24,830,179,32,1033,286,174,7,5,474,12,5,16,496,304,14,815,138,149,15,4,309,6,7,12,325,452,11,792,44,81,9,0,130,0,3,0,131,422,22,582,15,63,4,5,87,0,0,0,87,913,45,1044,4942,2639,209,102,7895,186,220,408,8300,4028,393,12722,20,263,115,6,401,5,60,65,464,843,24,1332,248,356,127,9,739,30,38,63,795,180,24,1004,328,106,43,10,481,23,8,30,509,94,18,624,367,107,54,10,543,11,4,17,567,83,21,667,623,209,63,14,899,19,4,23
121031410,393,106,16,7,521,22,8,27,547,94,25,670,501,143,26,12,688,14,10,21,714,159,17,884,721,250,29,20,1023,20,14,39,1061,186,29,1278,890,336,14,9,1251,26,19,49,1298,191,39,1532,931,353,16,10,1304,20,19,42,1354,187,48,1583,877,280,13,16,1177,33,16,48,1226,245,36,1509,693,259,25,10,978,13,16,32,1005,218,26,1251,375,220,23,7,624,14,5,17,637,397,28,1069,164,207,19,4,393,5,3,7,402,553,38,991,69,138,9,3,211,0,0,3,218,714,44,975,28,105,0,3,140,0,4,4,143,1763,134,2036,5976,3245,225,109,9560,200,230,429,9989,5676,516,16175,19,284,114,7,420,9,79,82,504,882,20,1403,266,363,140,14,778,16,26,49,826,203,17,1045,301,86,29,6,423,17,6,28,453,67,13,534,390,145,47,8,590,11,3,17,610,110,11,732,726,258,67,21,1069,23,12,40
121031411,347,103,17,11,470,17,9,28,495,67,17,576,425,113,29,7,565,9,9,16,581,76,23,686,589,206,36,8,830,13,13,22,854,141,25,1023,772,305,20,10,1111,25,14,41,1148,152,42,1347,893,327,17,14,1249,32,21,51,1301,170,53,1521,810,314,13,11,1147,31,16,47,1192,164,31,1385,598,238,9,7,859,17,16,35,894,216,31,1149,332,198,22,6,560,14,13,20,579,355,29,964,171,181,4,5,354,4,4,12,368,558,37,963,43,123,9,0,168,0,3,4,176,679,54,908,19,81,7,0,107,0,5,5,112,2173,434,2716,5299,2965,235,90,8595,178,208,390,8986,5693,838,15516,22,293,134,5,448,8,69,76,527,888,18,1432,262,377,128,0,769,28,36,56,832,200,14,1046,330,124,35,7,494,12,0,17,511,90,15,612,381,132,48,9,568,13,8,15,581,80,26,691,644,231,69,7,953,16,11,28
121031412,402,115,13,8,537,10,11,26,564,63,41,670,392,118,37,10,551,12,8,17,573,89,30,692,508,154,37,14,709,13,15,29,741,124,30,889,651,243,15,5,914,17,13,32,941,157,33,1131,846,297,18,13,1179,19,11,24,1208,194,40,1444,806,278,24,5,1117,23,17,38,1159,227,47,1426,652,240,26,7,932,16,11,24,955,224,33,1217,326,208,24,4,555,13,9,24,573,311,34,927,170,177,14,3,361,0,6,5,368,463,40,870,48,101,12,0,169,0,0,0,168,534,28,735,22,75,11,3,106,0,0,0,106,1421,90,1615,5158,2824,266,112,8360,156,212,368,8729,5041,635,14410,31,298,134,4,471,7,53,57,528,950,31,1510,264,373,144,7,788,25,30,55,845,199,22,1066,314,102,29,10,451,20,5,25,473,67,15,555,343,121,45,3,510,5,6,11,517,66,14,599,551,201,55,12,823,23,4,23
121041413,1077,203,27,19,1322,22,7,29,1348,80,111,1541,1360,237,97,17,1707,24,8,31,1739,132,153,2024,1137,249,61,15,1469,30,24,48,1522,136,129,1781,1023,237,33,10,1305,38,15,56,1365,155,79,1599,836,209,19,10,1064,45,16,60,1124,134,80,1344,735,181,22,10,944,26,11,38,977,112,74,1163,563,211,16,5,799,26,18,42,840,182,81,1101,391,272,24,0,686,23,16,41,721,295,69,1085,200,265,16,7,490,3,17,25,513,542,72,1125,48,135,10,6,199,0,3,7,201,533,62,799,29,62,3,3,101,0,3,3,103,897,82,1089,7712,2669,338,121,10848,256,169,426,11270,3676,1082,16027,17,151,46,3,216,5,19,24,243,465,32,739,254,236,91,7,589,5,18,24,616,113,24,752,868,182,59,14,1123,14,3,16,1141,78,38,1261,1132,225,93,13,1466,20,11,31,1499,121,46,1671,1010,255,106,15,1383,32,12,44
121041414,1510,227,34,24,1792,20,21,42,1834,101,151,2087,1809,282,99,19,2212,36,20,51,2267,149,196,2607,1310,265,72,19,1661,37,8,49,1710,148,120,1973,955,217,23,16,1209,31,17,45,1253,141,82,1480,790,157,23,6,977,22,13,30,1008,120,84,1213,562,160,17,9,742,31,9,38,781,121,70,973,494,174,16,10,693,27,7,35,726,155,60,938,269,194,11,3,479,14,14,30,504,258,50,815,129,180,10,3,324,4,3,8,332,423,41,795,34,94,3,0,133,6,5,5,136,393,45,577,18,40,0,0,58,0,0,0,61,714,68,842,8333,2353,336,116,11140,240,149,393,11534,3093,1055,15677,18,95,49,0,163,5,16,20,187,296,12,491,396,252,89,6,740,11,19,23,772,119,30,917,1318,223,67,20,1623,24,14,35,1660,104,69,1839,1509,250,134,14,1903,24,11,40,1944,136,66,2148,1302,271,107,18,1697,24,9,39
121041416,1571,249,24,23,1864,24,17,40,1908,83,189,2183,1600,256,70,19,1944,34,14,44,1992,111,182,2288,1228,240,58,17,1546,32,11,47,1592,129,151,1869,842,184,22,15,1062,33,10,42,1104,120,124,1349,679,164,20,11,869,28,6,39,905,114,78,1103,570,143,18,10,737,29,4,31,772,110,70,948,457,191,16,3,669,25,11,36,709,177,84,970,305,181,12,4,499,24,22,43,541,281,107,931,166,163,15,5,347,0,5,4,351,441,79,880,55,107,9,8,173,0,6,5,184,456,65,708,26,75,4,0,112,0,0,4,116,1094,148,1355,7897,2343,274,130,10637,269,156,425,11066,3457,1409,15931,6,93,41,0,142,3,16,22,157,318,16,495,370,247,88,13,719,11,20,37,748,120,35,901,1237,238,63,16,1549,38,17,51,1599,105,80,1784,1351,257,105,15,1725,31,19,49,1774,134,101,1999,1023,194,82,16,1309,24,16,40
121041417,889,127,34,10,1059,21,15,35,1090,65,155,1311,1002,127,36,15,1184,17,5,26,1214,97,139,1447,693,101,31,8,828,17,10,26,857,93,94,1041,502,105,11,8,624,23,0,23,646,65,76,786,440,82,11,3,539,19,8,25,563,67,73,699,382,66,6,4,457,15,6,20,483,86,60,628,311,110,17,9,448,19,8,29,472,110,58,643,196,121,12,0,331,7,10,21,351,188,39,581,115,137,3,3,256,3,6,11,263,256,49,572,41,76,4,6,120,0,4,8,127,268,32,423,24,42,4,4,70,0,5,7,69,396,52,515,4843,1324,180,80,6426,153,105,256,6678,2023,936,9640,7,60,27,0,102,3,13,21,119,249,20,387,250,157,57,6,471,13,18,33,500,103,38,645,934,155,41,9,1140,20,8,29,1172,89,75,1335,1144,182,77,23,1425,21,9,35,1461,116,111,1686,896,180,68,9,1157,21,9,27
121041688,476,97,19,14,604,14,9,26,630,52,68,747,643,121,34,15,811,11,7,19,830,83,57,969,596,147,29,4,786,17,11,24,811,97,58,960,596,164,8,13,779,20,13,26,809,130,68,1008,559,193,8,11,771,10,5,19,791,143,61,996,548,194,11,7,757,20,12,35,792,151,58,1004,426,167,11,9,610,14,3,19,629,189,61,877,236,178,16,9,438,14,13,22,463,234,49,748,140,180,3,7,330,0,9,5,338,424,53,812,68,108,7,0,182,3,0,4,181,498,42,720,31,70,3,4,102,0,0,0,102,1163,167,1427,4530,1997,177,91,6795,143,122,264,7059,3725,819,11598,15,134,61,5,217,0,18,21,241,464,24,728,186,176,81,13,448,16,20,38,484,111,15,612,421,95,35,16,560,15,8,25,590,49,29,665,499,127,52,14,683,12,7,17,703,77,23,803,557,144,49,10,764,16,4,17
121041689,489,112,15,6,623,16,6,18,642,61,73,775,579,124,27,8,746,13,6,23,771,70,84,920,541,169,27,9,748,17,11,25,777,121,69,967,663,186,11,11,877,31,7,38,916,147,93,1153,675,179,14,10,875,19,18,35,908,200,83,1193,585,198,25,12,815,26,11,32,853,167,65,1080,510,187,16,4,714,28,8,37,751,165,63,983,261,184,15,4,473,9,9,21,490,244,53,784,139,184,7,12,347,0,4,0,346,393,53,789,51,99,7,8,166,0,5,4,172,464,39,679,26,66,7,6,104,0,4,7,107,815,97,1017,4774,2127,211,95,7207,172,132,309,7516,3468,882,11861,24,158,70,0,250,3,24,30,280,578,31,892,220,215,98,4,531,14,14,28,563,144,32,730,443,85,29,4,564,8,9,15,581,50,19,644,525,122,45,9,701,19,14,24,728,62,26,817,551,139,50,10,753,13,5,15
122011418,472,113,24,12,622,13,4,13,635,74,29,742,526,171,42,7,747,11,13,27,766,104,42,911,714,272,70,8,1068,12,14,27,1098,162,71,1328,1094,377,30,14,1509,17,24,40,1553,207,94,1846,985,403,22,16,1423,31,18,47,1472,215,66,1744,874,368,20,8,1277,23,19,44,1317,207,60,1586,611,303,17,19,948,16,10,25,977,226,59,1258,325,243,15,8,586,14,12,29,615,312,52,983,137,185,12,0,336,0,7,8,341,478,47,868,48,90,3,4,150,0,0,0,147,531,34,718,23,63,0,10,91,0,4,4,98,1063,70,1228,6130,3349,300,138,9916,153,220,366,10288,4403,708,15392,49,362,147,5,559,0,61,64,622,867,28,1521,306,297,156,9,768,22,13,37,803,203,21,1025,408,139,43,12,610,12,3,19,628,63,25,721,439,145,59,9,658,11,10,21,674,94,31,799,629,240,69,13,945,16,10,20
