SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
124051580,247,146,187,174,98,110,94,34,7,1092,2424,1697,1772,1544,1411,1290,967,388,97,11595,37,9,33,43,22,23,6,4,0,185,193,121,106,154,200,231,229,111,18,1355,0,6,5,0,0,0,0,0,0,8,39,9,19,23,15,16,7,3,0,133,0,0,0,0,0,0,0,0,0,0,689,389,458,469,432,406,379,210,34,3473,4,4,3,3,3,3,0,0,0,20,59,38,35,32,39,47,38,29,10,325,10,13,0,5,8,0,4,5,0,52,32,17,17,14,15,9,4,7,4,113,0,0,0,0,4,6,0,5,4,17,10,13,10,6,11,9,6,0,0,65,21,9,20,13,18,20,10,5,0,117,43,19,26,20,21,12,6,0,0,144,41,26,27,26,24,37,38,14,14,245,4,0,0,0,7,6,0,4,0,21,23,9,9,8,9,4,5,0,0,71,29,25,20,12,19,19,17,7,4,157
124051581,318,235,302,211,200,197,111,66,27,1670,3314,2242,2600,2104,1928,1715,1163,700,305,16074,31,16,29,59,39,37,28,3,0,249,232,124,152,186,269,300,261,162,34,1724,0,0,0,0,0,0,4,0,0,8,31,15,45,27,32,23,19,5,0,209,0,0,0,0,0,0,0,0,0,0,765,495,569,541,584,544,423,262,106,4294,0,4,4,0,0,4,3,0,0,18,63,21,44,39,51,39,41,29,16,344,13,14,12,9,15,16,13,5,0,102,51,22,15,17,16,12,3,4,0,146,0,0,0,0,3,8,8,3,6,28,7,10,7,12,6,6,12,0,3,60,31,10,25,23,13,19,14,7,5,141,87,43,48,53,33,22,8,4,5,291,33,26,25,33,28,53,53,34,7,289,3,4,0,6,7,7,0,0,0,22,21,13,20,9,12,11,0,0,3,84,52,30,26,36,31,30,26,9,5,241
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,317,236,355,163,167,120,68,53,22,1501,3350,2836,4144,2085,1822,1438,799,468,224,17175,41,155,191,114,143,153,115,53,15,992,17,7,17,11,20,34,40,28,14,192,0,0,0,0,0,0,0,0,0,0,24,4,27,25,7,13,10,9,0,119,0,0,0,0,0,0,0,0,0,8,206,166,254,173,168,210,191,132,75,1577,0,0,0,0,0,0,0,0,0,6,8,13,10,15,29,18,32,33,14,177,0,0,0,0,0,0,0,3,0,12,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,5,3,0,5,0,4,0,3,0,0,0,13,0,6,4,3,0,8,0,0,0,24,13,13,14,5,6,3,4,0,0,58,7,13,22,16,13,12,8,5,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,16,26,16,25,20,22,19,4,3,0,135
125011583,174,178,320,141,107,84,46,25,8,1074,1960,1805,3443,1544,1090,775,418,227,67,11325,22,103,167,67,69,85,48,23,5,598,5,11,24,17,10,18,12,6,3,106,0,0,0,0,0,0,0,0,0,0,3,7,11,0,12,6,0,4,0,53,0,0,0,0,0,0,0,0,0,0,73,70,92,72,90,107,61,61,12,628,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,9,8,9,0,45,0,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,0,0,0,0,10,11,4,12,6,3,3,0,0,0,42,6,4,3,7,9,0,3,0,0,32,5,14,8,6,9,5,4,3,5,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,5,9,15,3,11,12,5,6,4,57
125011584,144,105,119,75,88,60,47,17,17,670,1851,1322,1490,1015,1025,824,501,283,179,8487,33,36,72,57,77,109,69,25,20,499,19,9,29,15,15,45,40,20,26,219,0,0,0,0,0,0,0,0,0,0,10,6,0,8,6,11,4,0,0,54,0,0,0,0,0,0,0,0,0,0,153,105,121,103,111,139,142,64,69,996,0,0,0,0,0,0,0,0,0,0,8,6,14,4,12,17,8,16,5,96,0,0,0,0,0,0,0,0,0,5,3,0,7,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,3,0,0,13,0,0,0,5,3,0,0,0,0,13,11,0,3,11,0,0,0,0,0,30,15,9,9,15,14,26,12,6,4,101,0,0,0,0,5,3,0,0,0,5,0,0,6,0,0,0,0,0,0,7,25,11,15,17,14,9,15,7,0,112
125011585,128,104,116,86,58,58,38,13,9,619,1593,1252,1749,1142,1104,1010,572,351,126,8898,66,105,136,104,200,235,140,44,32,1062,34,22,35,24,33,45,42,20,24,278,0,0,0,0,0,0,0,0,0,0,27,9,24,17,14,19,9,0,5,122,0,0,0,0,0,0,0,0,0,0,213,190,226,178,188,187,208,114,48,1540,3,4,0,0,4,6,0,0,0,14,21,3,7,21,12,16,15,36,9,138,0,0,0,0,6,0,4,0,0,10,5,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,12,7,5,7,7,4,6,3,0,0,45,13,17,3,15,15,7,4,0,0,75,11,20,21,29,21,27,20,14,3,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,36,14,28,27,12,21,3,4,178
125011586,263,312,455,226,224,239,108,49,13,1885,2945,3011,4602,2699,2471,2295,1119,580,263,19988,106,210,428,325,275,334,249,96,34,2047,65,52,51,51,69,83,71,34,23,502,0,0,0,0,0,0,0,0,0,0,50,23,56,65,49,52,32,14,4,344,0,0,0,0,3,0,0,0,0,3,578,389,551,488,488,514,359,198,73,3638,0,0,0,0,0,3,0,0,0,7,28,20,23,32,28,27,42,61,18,267,17,9,8,14,14,9,5,0,0,69,0,4,4,3,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,7,0,4,3,5,5,7,0,0,0,28,21,17,38,36,21,13,12,3,0,155,29,5,15,40,19,10,8,10,0,130,152,103,227,145,144,160,61,22,0,1012,0,5,0,0,3,0,0,0,6,17,0,0,8,0,11,4,0,5,0,26,65,30,64,62,44,39,33,13,3,359
125011587,70,56,59,55,50,66,26,20,6,415,991,709,819,611,669,641,361,191,74,5067,33,47,53,63,77,124,73,19,16,510,16,6,19,16,26,30,46,21,8,182,0,0,0,0,0,0,0,0,0,0,25,11,17,13,15,14,6,4,6,112,0,0,0,0,0,0,0,0,0,0,186,119,122,124,130,122,115,59,22,996,0,0,0,0,0,0,0,0,0,0,11,9,11,13,15,13,20,11,5,104,5,3,4,3,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,5,0,0,4,0,8,6,0,0,0,20,9,12,0,4,8,10,4,0,0,47,10,7,9,12,16,19,11,3,0,80,0,0,0,0,0,0,0,0,0,0,4,0,5,9,0,0,0,0,0,14,4,16,10,13,13,15,14,3,0,93
125011709,185,347,808,657,315,131,65,15,0,2525,1911,1050,2094,2186,1302,810,455,127,31,9968,27,23,36,60,75,46,43,21,0,327,81,27,40,73,65,41,51,18,0,404,0,0,0,0,0,0,0,0,0,0,32,16,8,23,38,14,9,6,0,147,0,0,0,0,0,0,0,0,0,0,404,164,183,311,289,207,147,56,12,1773,0,0,0,0,0,0,0,0,0,4,38,15,19,22,32,18,3,9,4,162,0,0,0,0,0,4,0,0,0,12,5,0,0,0,3,5,0,0,0,14,0,0,0,0,0,3,3,0,0,10,5,9,8,11,4,0,4,4,0,46,11,0,6,8,7,10,5,0,0,45,21,7,9,33,8,9,12,0,0,98,100,34,51,93,85,49,27,19,4,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,13,20,35,29,14,18,8,0,176
125011710,155,180,586,217,154,97,29,7,8,1420,1046,888,3542,1574,805,608,228,52,27,8766,66,66,418,256,109,64,46,11,3,1030,33,30,142,113,80,62,75,26,6,564,4,0,13,0,0,0,0,0,0,14,24,12,63,55,24,29,17,0,0,226,0,0,0,0,0,0,0,0,0,0,382,239,910,683,297,220,138,40,0,2909,0,0,4,4,0,0,0,0,0,7,44,18,85,75,34,11,8,0,0,273,0,3,13,4,6,5,0,0,0,30,4,4,4,4,4,0,0,0,0,25,0,0,3,3,0,0,0,0,0,9,21,5,38,18,0,10,9,0,0,102,8,11,30,23,7,11,3,0,0,88,10,11,24,27,24,12,15,0,0,129,105,35,190,148,61,54,41,3,0,637,0,0,0,0,0,0,0,4,3,7,4,3,10,8,7,0,0,0,0,33,39,20,77,75,22,24,11,10,9,282
125021477,256,186,252,223,219,188,129,76,36,1570,4232,2531,3173,3199,3011,2456,1538,860,420,21423,73,50,111,152,137,133,84,46,9,793,202,142,149,205,268,284,210,145,78,1683,6,6,13,5,0,4,0,0,0,33,75,40,44,83,61,50,31,10,4,404,20,13,14,4,8,14,0,10,4,77,1397,760,756,900,849,692,545,285,124,6311,5,0,0,4,0,0,0,9,0,21,109,76,44,62,102,58,43,45,7,555,4,0,8,13,3,0,5,0,0,37,11,6,9,7,6,8,5,0,0,55,4,0,0,4,4,4,0,3,3,40,74,42,44,60,37,35,31,5,4,338,11,10,29,18,12,21,16,3,4,130,45,43,38,41,37,35,18,5,0,260,202,110,102,168,173,137,73,35,25,1027,4,3,4,0,6,3,6,0,0,17,3,4,4,10,0,0,6,0,0,27,59,37,54,58,64,70,42,33,20,432
125021478,234,146,203,204,192,157,115,73,20,1344,3361,2251,2537,2571,2568,2111,1298,828,266,17788,73,50,87,158,143,140,100,29,18,786,130,121,87,113,185,227,195,149,89,1301,0,0,0,0,0,3,6,0,0,12,105,77,57,75,78,77,43,18,15,553,13,25,16,14,8,10,0,0,0,84,883,647,432,520,685,593,431,239,137,4561,7,0,6,0,9,0,6,0,0,37,57,51,40,31,73,49,32,35,11,365,0,5,5,3,12,6,0,0,0,34,7,0,4,8,0,3,0,0,0,22,5,0,0,3,0,3,0,3,6,22,32,17,15,24,17,21,20,7,0,147,20,10,12,20,15,14,8,4,7,102,32,40,23,27,38,20,18,5,0,205,174,89,69,138,126,100,69,32,17,824,0,0,0,0,3,6,5,0,3,18,0,4,6,9,6,4,4,0,0,30,52,43,35,37,75,71,58,45,18,432
125021711,112,103,90,104,99,89,39,43,26,710,1980,1513,1212,1440,1618,1327,857,739,376,11065,72,58,53,134,114,109,69,25,8,639,103,84,41,72,132,105,121,163,106,925,4,0,0,3,0,0,0,0,0,9,66,48,23,47,61,70,44,18,8,387,9,16,5,9,5,5,3,3,0,59,370,232,139,216,291,261,209,162,84,1962,0,8,4,0,5,0,5,0,5,32,21,19,4,13,25,20,22,11,6,142,7,0,0,4,6,0,0,0,0,8,4,0,4,4,3,0,3,0,3,22,0,0,0,0,0,4,4,3,6,15,0,8,0,4,5,0,6,6,0,28,10,13,9,11,8,16,7,3,0,88,16,19,12,5,29,21,4,8,7,129,108,63,34,61,86,77,39,42,23,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,35,28,14,36,47,45,36,47,60,354
125021712,185,170,144,135,153,126,94,60,31,1098,3140,2076,1992,2304,2197,2019,1551,791,227,16296,143,71,134,234,162,178,134,33,16,1095,174,106,106,147,157,154,201,202,66,1300,3,0,0,0,0,0,0,0,0,3,84,29,42,74,58,81,53,27,3,454,7,0,12,0,6,0,3,0,0,35,487,346,275,328,392,367,347,226,56,2816,7,3,0,4,10,3,0,0,3,34,22,32,15,16,34,29,20,28,13,215,0,0,0,0,0,0,4,0,0,5,5,7,9,3,8,10,7,0,0,45,0,6,0,0,0,0,0,5,6,18,13,9,12,7,3,9,7,9,0,63,32,10,21,18,24,23,11,6,3,153,32,25,21,27,31,22,10,5,0,172,161,99,63,99,137,88,60,59,7,774,0,3,0,0,6,0,0,3,0,17,4,5,0,10,0,0,0,0,0,30,48,43,25,41,57,50,70,69,10,410
125031479,379,293,381,298,259,191,108,64,38,2016,3958,2722,2573,2256,2458,2039,1225,759,479,18461,193,257,236,234,374,420,232,96,56,2088,39,52,37,65,83,136,165,86,69,736,0,5,5,0,0,5,0,0,0,7,45,33,21,31,36,40,35,7,9,267,0,0,0,0,0,0,0,0,0,0,493,409,370,327,424,474,366,222,109,3194,4,0,0,0,3,0,0,0,0,18,67,48,43,60,85,67,62,51,27,510,0,3,0,0,5,3,0,5,6,23,9,14,10,14,5,11,4,0,0,74,0,0,0,0,3,5,5,4,3,22,10,3,7,5,3,10,8,3,0,53,15,11,15,7,15,7,3,0,0,68,17,24,16,8,21,29,4,4,0,122,18,3,13,13,17,24,27,10,10,136,0,0,0,3,5,7,0,0,6,19,8,11,8,3,11,3,0,0,0,35,28,32,12,11,28,31,26,6,9,186
125031480,318,208,247,176,211,154,74,58,49,1494,3244,2233,2260,1898,1986,1677,1059,672,472,15514,207,228,206,269,389,442,305,95,53,2197,24,27,39,27,61,76,93,53,38,438,17,10,7,20,20,26,18,6,4,115,79,75,44,54,40,25,38,15,3,378,0,0,0,0,0,0,0,0,0,0,448,376,348,311,423,392,390,244,148,3079,0,0,0,0,0,0,0,0,0,0,46,31,24,20,51,28,58,36,14,306,3,8,11,8,13,13,6,5,4,70,18,3,9,4,4,4,8,0,0,49,0,0,0,0,3,7,3,4,4,24,15,14,14,8,12,11,12,4,0,95,13,7,9,5,18,11,13,8,5,78,20,16,16,12,20,14,9,0,0,104,11,15,9,7,9,14,8,5,9,81,0,0,0,0,0,0,5,0,0,4,10,3,11,8,4,9,9,4,0,43,15,12,13,11,7,24,9,10,4,106
125031481,382,273,485,232,207,181,100,61,9,1932,4167,3065,4615,2774,2342,1942,1160,581,186,20830,57,135,263,147,111,164,107,29,10,1018,43,42,50,57,74,74,83,42,18,481,0,0,0,0,0,0,0,0,0,0,11,20,24,24,27,25,16,14,8,172,0,0,0,0,0,0,0,0,0,0,772,637,733,617,644,584,526,284,84,4870,0,3,5,0,8,4,0,0,0,17,81,53,60,59,61,59,68,44,17,506,8,9,0,4,11,5,3,0,0,49,8,3,10,3,4,0,0,0,0,43,0,0,0,0,0,0,0,3,0,3,10,9,13,12,8,14,6,6,0,83,13,9,27,8,5,15,7,0,0,78,25,16,27,14,14,24,15,3,0,140,23,28,21,22,22,24,11,10,6,175,0,0,0,0,0,0,0,0,0,5,6,5,12,8,11,10,0,3,0,55,43,16,34,23,20,21,17,4,4,185
125031483,539,283,391,277,207,201,109,69,27,2110,5126,3121,3643,2630,2232,1974,1189,699,320,20951,55,52,71,67,91,112,78,28,13,564,33,22,48,44,44,99,113,77,49,539,0,0,0,0,0,0,0,0,0,7,20,26,20,15,22,30,16,15,0,159,0,0,0,0,0,0,0,0,0,6,673,560,534,484,489,607,503,318,96,4259,0,0,0,0,0,3,0,0,0,5,67,65,57,61,64,65,54,34,16,482,9,0,4,10,7,4,0,0,0,48,10,5,5,0,6,0,0,0,0,29,0,0,0,0,0,5,0,0,0,6,8,9,16,12,10,4,13,6,0,83,13,7,11,10,8,9,7,4,0,74,22,23,18,15,8,19,9,9,0,122,10,13,13,4,17,20,21,16,5,132,3,5,0,0,7,4,4,0,3,22,0,4,4,8,3,0,8,0,0,29,23,21,21,21,19,36,23,17,6,194
125031484,372,218,310,215,195,156,72,54,36,1630,4518,2937,3520,2719,2438,2048,1282,814,443,20722,41,75,113,83,105,109,49,26,7,607,123,75,79,102,127,182,162,112,84,1043,10,16,7,6,4,13,5,8,0,59,37,23,26,35,25,22,28,16,5,218,3,0,0,0,0,0,0,0,0,3,1189,793,794,772,800,766,587,358,187,6234,0,3,0,0,5,0,4,0,0,13,123,136,94,81,115,92,53,44,14,756,8,4,9,9,9,9,8,9,0,58,39,19,19,15,12,4,4,0,0,110,0,0,0,0,0,3,4,3,0,14,48,19,16,30,15,16,15,8,0,162,15,15,28,13,11,15,5,4,0,113,52,45,33,32,48,20,15,4,0,241,12,13,18,14,21,34,35,23,9,180,5,0,0,3,0,0,0,0,3,10,13,8,11,15,10,6,7,0,4,70,37,33,23,21,37,33,39,18,13,253
125031486,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,163,97,113,122,117,92,113,53,18,891,3389,1868,1975,2340,1962,1689,1862,820,236,16142,26,18,20,51,31,45,31,6,3,230,126,75,73,128,175,170,301,201,26,1268,6,0,0,4,3,9,0,0,4,23,26,14,16,21,18,14,13,15,0,141,0,0,0,0,0,0,0,0,0,0,1704,924,743,1013,995,799,785,538,134,7635,0,0,0,0,3,0,0,0,0,13,194,127,103,124,189,96,70,71,15,991,7,7,4,3,10,0,0,0,0,28,3,7,0,4,3,3,0,0,0,23,0,0,0,4,4,3,4,6,0,22,24,14,15,16,13,13,14,7,0,108,3,6,7,9,5,8,0,8,0,41,30,26,15,16,25,7,11,4,0,142,21,10,21,16,17,37,31,32,3,188,0,8,0,0,5,0,0,3,0,20,12,3,0,3,4,0,5,6,0,34,27,26,27,25,36,36,65,30,3,276
125031714,372,252,354,217,215,147,112,49,20,1745,4557,2948,4344,3113,2450,1924,1290,723,322,21667,56,59,145,115,100,112,73,34,11,706,50,36,66,72,101,110,122,74,41,662,4,0,5,0,4,5,6,0,6,24,33,23,44,32,31,31,19,10,4,216,0,0,0,0,4,0,0,0,0,3,1084,732,770,816,780,775,578,374,141,6046,0,0,0,0,0,3,9,0,5,12,141,93,118,104,118,103,95,74,17,852,9,0,16,8,4,6,4,0,0,46,19,19,15,9,16,3,5,0,0,77,0,0,0,0,0,0,0,0,0,7,17,10,24,23,15,17,13,9,4,124,25,12,16,25,19,12,9,0,0,116,35,16,36,27,25,30,9,0,4,178,15,12,28,11,20,26,13,13,4,150,0,6,0,7,0,0,3,0,0,13,6,8,8,3,6,5,4,0,5,50,41,27,28,22,26,29,24,19,3,214
125031715,163,65,124,136,101,65,43,33,11,732,2323,1131,1457,1763,1285,927,769,369,137,10171,26,11,16,37,36,34,10,10,3,198,60,49,26,81,101,81,108,80,23,631,5,4,8,0,0,10,0,0,0,29,35,12,12,24,18,23,12,13,0,139,0,0,0,0,0,0,0,0,0,0,955,492,439,631,554,422,399,260,74,4236,0,0,0,0,0,0,4,0,0,7,123,72,47,75,67,37,29,31,8,505,0,0,0,6,3,4,3,3,0,18,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,8,38,8,24,30,6,12,10,4,0,134,11,12,7,8,8,11,4,0,0,65,23,23,17,22,16,13,8,0,0,121,13,4,8,10,14,14,28,13,0,105,3,3,0,0,4,0,0,0,0,17,0,7,0,0,11,4,0,3,0,24,14,8,4,15,21,12,10,17,0,105
125031716,105,65,97,77,52,63,31,17,5,514,1460,854,1138,1009,810,700,454,246,115,6786,18,7,30,38,16,25,18,9,4,160,25,13,15,29,28,71,68,41,22,326,4,0,0,4,0,0,0,0,0,8,9,3,9,13,12,12,4,4,0,72,0,0,0,0,0,0,0,0,0,0,558,344,288,385,334,293,196,128,63,2583,0,0,0,0,0,0,0,0,0,0,42,59,37,42,52,32,17,13,3,313,0,0,0,0,0,0,4,0,0,4,4,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,3,10,0,10,10,3,0,0,0,36,3,8,0,3,0,3,4,0,0,27,14,18,16,8,10,7,3,0,0,83,3,4,9,7,12,11,9,10,3,74,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,15,9,5,7,9,6,15,9,6,3,74
