SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
116021309,137,81,75,155,62,75,133,7,24,35,12,21,33,11,14,29,542,484,1023,793,738,1530,949,935,1885,18,27,42,30,44,72,30,31,64,10,18,25,15,14,28,9,6,16,156,144,302,164,167,332,159,163,325,78,91,169,75,85,164,54,58,115,219,253,474,197,266,455,170,211,376,128,122,252,143,156,299,206,242,453,0,18,15,0,11,18,6,19,24,48,40,84,24,34,64,18,24,41,81,72,150,76,67,145,94,89,187,14,25,39,14,18,31,20,24,46,431,498,930,529,553,1079,527,575,1100,185,148,337,148,154,302,178,164,336,7658,7670,15325,7980,8146,16128,7859,7968,15829
116021562,24,9,8,17,11,10,25,6,6,7,0,0,0,0,0,0,79,66,140,140,118,260,151,144,297,0,0,3,11,7,20,3,5,7,0,0,4,0,0,6,4,0,8,36,27,64,21,27,52,21,18,46,22,34,48,22,18,38,23,16,45,84,94,175,64,67,129,50,52,106,15,21,34,34,28,62,46,46,96,0,3,11,4,8,8,0,4,6,9,14,20,10,8,18,9,4,15,15,11,30,41,26,66,28,35,62,0,0,0,6,6,11,6,9,16,105,111,217,128,128,256,123,137,259,44,49,99,52,45,100,22,21,45,1812,1869,3681,1902,1894,3796,1828,1840,3668
116021563,104,83,70,149,119,129,252,20,18,34,12,18,29,9,16,21,406,351,759,553,501,1052,934,773,1705,20,26,45,18,24,44,26,24,50,18,17,34,12,24,33,12,23,33,154,162,311,133,149,288,144,151,298,81,108,185,80,83,161,81,91,168,396,418,813,339,413,758,328,405,739,138,123,262,144,149,291,287,302,587,21,28,48,23,32,52,25,39,61,30,35,67,28,28,49,29,27,59,71,64,131,128,147,278,185,183,370,11,27,32,14,16,30,16,25,46,712,743,1455,755,777,1536,946,993,1935,307,280,593,350,363,715,506,464,967,11004,11122,22126,11308,11630,22945,12274,12396,24670
116021628,139,131,122,249,135,155,285,10,8,14,15,18,38,26,23,46,220,213,428,463,428,888,566,511,1074,12,20,29,18,35,49,23,23,49,3,8,12,17,18,31,16,12,23,78,79,159,157,152,311,169,173,343,59,62,120,96,114,212,94,124,219,134,156,289,177,231,407,173,206,380,33,31,67,123,108,232,178,176,354,13,16,23,12,17,33,9,28,39,26,28,51,53,52,108,51,49,98,50,58,107,170,162,335,248,219,468,3,8,10,14,9,29,26,30,56,324,343,667,651,657,1302,799,827,1624,116,116,231,371,384,752,296,290,590,5617,5657,11272,9901,10110,20015,10424,10631,21058
116021629,0,0,0,0,27,42,73,0,0,0,0,0,3,15,10,23,0,0,0,7,8,15,713,641,1353,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,8,6,18,0,0,0,3,0,9,92,81,169,0,0,3,0,3,7,28,34,65,0,0,0,9,7,17,411,457,871,0,0,0,0,0,0,186,188,372,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,16,17,34,6,0,6,0,0,3,178,165,340,0,0,0,0,0,0,10,25,30,41,37,73,44,51,96,689,754,1442,18,15,38,74,57,131,350,351,704,469,404,875,551,487,1031,7734,7794,15524
116021630,0,10,4,17,46,44,91,0,0,0,0,4,3,10,10,22,8,8,25,45,49,92,220,210,423,9,5,11,0,4,6,6,8,16,14,9,18,8,3,11,3,0,11,0,0,0,13,13,22,55,58,108,8,9,14,14,17,27,48,49,99,3,11,18,23,42,66,108,157,262,0,0,0,4,0,7,102,99,193,0,0,0,5,10,14,10,13,24,0,0,0,0,0,4,7,7,17,0,0,0,16,23,35,130,131,263,0,4,6,8,7,9,9,12,23,126,148,279,152,156,304,380,391,767,179,143,324,280,258,541,420,373,793,3410,3380,6788,3899,3882,7779,6916,6924,13844
116021631,0,3,0,0,15,15,27,0,0,0,6,0,3,5,10,9,0,0,0,43,38,78,258,238,493,0,3,3,0,0,0,4,8,18,0,0,0,3,3,5,8,3,7,0,0,0,17,15,34,71,68,139,0,0,0,15,8,24,33,33,64,0,6,8,67,78,140,178,219,400,0,0,0,4,7,9,104,97,199,0,0,0,0,3,3,5,3,4,0,0,3,0,4,8,15,17,32,0,0,0,12,11,18,83,77,159,0,0,0,3,4,6,7,20,29,33,36,69,92,86,181,542,524,1066,35,36,72,93,78,165,208,191,399,651,636,1288,1522,1466,2994,5032,4980,10011
116021632,0,29,32,62,158,190,350,0,0,0,7,4,6,20,17,40,0,0,0,222,192,415,879,788,1665,3,8,12,6,11,19,24,32,56,6,0,4,0,0,5,8,20,29,5,0,8,40,28,67,190,181,373,8,9,12,13,19,34,83,85,173,0,0,0,27,29,56,200,256,458,0,0,3,43,56,101,334,363,696,0,0,0,3,10,12,30,49,78,0,0,0,14,14,26,25,20,48,3,3,5,31,32,61,368,350,720,0,0,0,3,5,9,23,37,65,120,125,241,241,225,455,1296,1318,2617,40,44,86,140,137,274,624,603,1230,1191,1097,2289,2789,2718,5509,12434,12692,25130
116021633,153,92,103,192,108,112,218,0,3,3,4,3,11,8,14,16,153,128,280,231,221,453,284,261,547,29,25,50,23,20,48,18,16,33,16,13,31,10,17,29,15,16,32,58,61,114,58,66,128,84,88,172,52,56,111,53,55,114,59,67,122,174,206,379,165,227,394,156,175,328,43,52,98,74,72,142,112,116,221,7,15,25,5,9,14,0,18,19,21,24,47,28,25,51,15,19,31,38,50,95,65,57,131,77,78,157,11,11,29,16,26,37,18,20,31,377,377,750,400,417,817,448,460,909,862,126,986,1213,183,1399,1457,174,1625,5843,5293,11137,6726,5906,12628,7101,5934,13034
116031313,38,13,16,26,14,16,31,16,15,26,13,9,25,11,12,22,17,11,26,35,27,62,39,37,81,0,4,3,3,10,11,6,14,21,11,17,30,9,10,28,10,10,15,5,8,14,3,5,14,7,5,11,121,139,258,90,110,196,81,92,165,127,163,288,169,201,374,172,222,399,13,15,22,29,28,59,44,37,80,0,3,4,4,10,12,8,23,31,62,76,137,66,77,145,64,67,126,108,113,220,162,146,306,197,196,395,45,58,107,42,42,85,39,48,81,982,1058,2040,980,1061,2044,1071,1130,2204,520,525,1043,778,865,1641,1061,1145,2204,9082,9519,18602,8947,9495,18439,9023,9510,18536
116031314,29,26,25,51,13,16,31,9,15,27,8,10,14,10,8,17,176,166,340,283,276,559,386,346,733,5,8,11,8,3,10,12,4,10,6,7,17,8,4,15,9,8,15,25,21,47,15,14,32,11,13,29,58,49,102,42,35,82,38,35,77,274,320,602,284,342,628,276,317,596,11,16,29,15,19,32,32,27,63,8,11,16,3,8,12,3,6,6,34,37,74,26,37,61,32,33,64,66,52,117,64,63,127,58,61,112,26,34,55,15,25,44,13,18,37,286,323,600,330,360,686,333,362,704,140,132,273,168,152,320,195,185,379,4054,4075,8132,4114,4240,8354,4143,4229,8374
116031315,43,24,35,67,45,43,89,32,30,64,18,26,52,15,18,33,90,73,160,165,146,314,243,224,469,5,5,9,4,7,12,5,14,12,39,39,82,27,47,70,35,55,94,20,23,39,23,18,45,26,18,44,123,157,280,108,132,237,85,115,204,875,986,1857,910,1072,1981,903,1033,1929,108,102,212,83,90,176,99,89,189,0,14,14,8,10,16,5,18,24,63,64,127,65,67,131,65,66,131,279,251,535,352,367,719,506,488,993,64,81,140,72,72,153,78,92,173,799,875,1675,904,973,1878,935,1011,1945,427,387,811,465,523,987,599,623,1217,9706,9885,19591,10152,10521,20673,10631,10777,21414
116031316,9,21,14,28,29,28,57,9,8,15,11,8,16,11,9,19,20,14,28,102,91,196,132,131,264,0,7,5,19,23,43,15,20,31,5,12,13,13,11,26,6,9,15,4,4,14,38,41,83,39,32,75,54,54,113,77,66,149,56,56,109,53,74,124,173,218,389,193,250,442,6,3,5,32,32,65,69,68,134,0,6,9,4,19,20,11,27,44,30,33,66,20,25,46,32,33,66,25,27,50,94,91,185,127,144,270,17,23,42,20,40,62,26,47,75,766,834,1599,982,1093,2080,1062,1117,2179,600,564,1158,884,902,1788,1104,1073,2177,7837,8206,16045,10040,10674,20705,10488,11060,21551
116031317,74,66,75,144,46,49,91,10,10,16,11,15,31,11,14,22,146,88,232,127,93,224,191,146,344,12,8,22,3,10,19,3,8,7,35,25,62,28,14,44,23,16,33,15,15,30,9,12,19,12,12,27,86,98,183,63,77,136,57,65,118,594,737,1336,553,761,1313,497,667,1163,99,92,197,106,116,220,130,139,268,3,14,16,7,20,28,3,26,40,169,170,336,158,164,326,125,120,244,507,472,984,771,706,1477,858,814,1671,54,50,105,47,49,102,61,63,119,1354,1385,2735,1581,1577,3158,1592,1574,3163,659,576,1243,707,708,1413,962,975,1943,10813,10908,21719,11223,11479,22701,11319,11600,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,15,3,21,3,0,4,11,3,18,29,11,39,8,5,12
116031319,33,32,38,70,45,42,89,16,13,25,13,7,19,11,3,16,91,77,169,163,123,286,194,155,350,4,11,19,14,12,23,9,10,19,12,12,21,15,10,22,14,10,19,12,12,31,19,21,39,23,24,51,123,165,294,113,180,297,125,197,320,801,945,1743,875,1056,1934,827,1067,1895,48,47,92,55,47,105,79,81,156,8,23,33,18,37,57,11,30,43,81,59,134,92,84,174,113,100,208,165,180,349,299,271,573,496,468,961,72,80,152,77,85,154,86,82,161,791,839,1630,972,962,1929,1104,1175,2282,442,400,845,452,430,881,710,833,1536,9591,10036,19627,10423,10724,21152,11190,11635,22826
117011320,0,0,0,0,4,5,8,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,21,13,27,0,0,0,0,0,6,37,47,86,16,0,12,10,11,18,230,276,508
117011321,14,8,6,12,22,15,36,30,18,52,28,33,59,64,53,118,4,4,15,8,4,17,11,5,12,25,39,56,45,50,96,59,66,126,41,38,76,40,49,89,52,57,112,7,20,29,7,12,17,5,10,17,90,98,192,126,106,231,133,130,263,37,39,77,51,62,111,55,73,126,0,0,4,6,3,14,10,4,16,3,16,24,9,20,26,7,14,25,13,22,33,15,16,35,23,27,47,6,4,9,9,5,16,6,4,12,7,18,25,13,21,40,24,37,56,150,158,308,184,205,390,223,232,453,253,240,495,338,331,673,367,351,718,4390,4496,8888,5408,5413,10822,6419,6544,12960
117011323,25,21,19,45,38,35,73,41,44,84,53,46,106,227,224,452,11,7,20,18,16,31,21,14,35,48,76,123,63,75,140,91,123,214,37,40,73,29,28,55,40,36,77,19,8,27,10,15,20,21,20,40,181,203,385,167,214,382,224,237,463,36,57,96,48,69,118,60,80,139,4,4,12,8,11,12,10,10,18,14,20,37,15,35,50,24,57,79,71,83,144,83,81,164,66,68,131,14,13,25,23,14,36,30,16,47,39,33,70,37,33,74,29,29,60,345,366,709,375,412,781,391,439,832,254,242,499,411,429,845,481,493,980,5179,5408,10591,5564,5809,11374,7270,7494,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,4,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,32,9,0,4,6,0,4,35,22,61,13,6,19
117011634,65,27,28,53,16,17,34,29,43,75,35,55,90,41,50,94,13,12,19,10,9,21,11,3,14,109,124,226,84,114,203,68,99,171,23,24,54,20,23,48,22,20,45,13,13,30,23,15,39,13,10,24,172,219,387,141,171,315,114,161,278,49,63,114,43,71,118,42,73,113,17,5,25,11,13,30,5,12,18,11,44,52,31,45,76,21,60,81,239,219,458,174,159,326,165,150,314,39,33,75,40,27,66,46,31,77,13,27,39,23,31,58,27,34,67,340,328,663,358,346,702,269,280,547,373,339,711,271,255,525,259,247,508,4807,4883,9689,4824,4867,9698,4459,4478,8941
117011635,21,18,22,38,36,31,63,42,51,96,77,88,169,204,185,395,14,9,15,17,7,23,35,17,48,44,54,96,62,64,126,57,77,140,22,24,50,27,20,53,27,38,63,12,10,20,5,17,20,14,9,22,135,143,275,216,205,421,415,399,812,57,84,138,63,108,174,74,97,176,25,21,48,56,38,99,67,41,114,30,63,97,105,169,278,133,221,361,111,100,207,88,83,174,116,101,220,8,9,17,28,17,47,45,18,69,31,30,61,48,63,105,133,188,324,240,241,480,282,312,598,745,721,1466,252,265,515,448,417,865,679,613,1292,5102,5077,10173,7401,7315,14715,11044,10535,21573
117021327,27,20,12,31,20,8,25,220,222,445,216,235,447,189,209,395,7,4,15,5,3,8,11,6,14,12,17,24,14,32,44,12,23,34,45,50,91,35,40,78,27,41,71,0,0,5,3,6,11,3,4,16,167,169,333,167,194,364,180,192,368,27,35,58,24,34,56,17,28,48,5,4,7,7,11,22,19,14,32,64,61,119,59,70,129,37,58,92,26,30,56,24,28,53,23,20,39,0,3,5,4,0,4,9,4,13,98,123,216,127,142,272,103,140,245,223,218,441,221,218,446,168,203,377,759,574,1335,906,857,1766,555,424,977,9359,9448,18803,10045,10185,20234,9910,9988,19898
117021328,0,3,0,3,4,3,3,42,32,72,41,38,83,33,36,63,0,3,3,0,0,0,4,0,4,4,0,3,0,8,10,10,13,27,12,11,15,13,11,16,14,9,22,4,0,0,0,0,0,3,3,9,36,42,77,59,50,109,66,63,129,25,36,56,21,32,50,27,26,52,0,0,3,9,0,5,4,3,9,27,30,54,54,72,126,44,59,106,12,3,21,15,12,26,6,7,13,0,0,0,5,0,5,4,0,3,88,101,190,126,145,273,125,136,262,121,112,232,113,108,219,116,124,240,342,228,574,254,236,487,173,144,311,3724,3470,7195,3934,3914,7840,4258,4025,8278
117021636,9,3,4,6,9,11,18,148,159,306,130,136,267,145,145,289,6,4,5,0,0,4,4,3,10,8,11,20,9,12,23,10,13,17,20,22,47,18,16,36,11,18,31,4,0,4,0,3,8,6,0,3,79,92,166,105,118,233,108,100,209,27,26,52,19,25,47,13,19,33,5,8,10,0,0,7,9,11,22,25,20,51,34,63,94,13,30,49,29,39,63,17,26,37,26,19,46,4,4,9,5,7,11,0,0,0,392,411,804,399,394,789,344,371,718,150,166,312,151,124,280,139,140,280,346,276,624,439,397,832,325,287,616,5363,5503,10860,5743,6050,11790,6101,6215,12317
117021637,19,15,10,25,5,3,10,113,148,261,113,136,257,92,113,202,24,9,30,8,0,7,9,4,9,8,14,25,10,26,35,17,29,40,17,12,30,18,14,29,12,9,21,8,9,20,12,8,22,4,4,9,88,85,178,85,86,171,76,94,170,34,46,83,41,58,96,28,45,73,13,12,23,9,5,15,11,4,12,56,66,120,66,95,159,56,103,155,49,47,92,44,54,101,49,45,91,7,8,21,6,8,12,7,6,11,571,601,1178,564,591,1156,524,601,1121,272,267,537,221,225,446,199,207,406,411,374,784,531,500,1030,352,310,666,6833,6919,13748,7257,7491,14742,6946,7336,14283
117031329,11,12,7,17,10,4,19,13,18,31,54,54,102,55,36,95,5,0,8,0,0,4,4,4,8,8,15,29,17,27,51,12,17,27,10,5,20,11,9,20,9,0,12,0,0,7,9,0,9,5,3,6,88,67,158,132,105,233,144,120,266,14,12,31,16,12,31,19,10,32,5,4,10,11,5,16,14,3,14,94,86,178,118,128,243,89,117,209,16,9,24,11,7,19,21,12,38,0,0,0,4,0,4,10,0,7,18,15,36,29,37,64,34,38,78,151,145,291,178,154,337,180,128,305,856,506,1362,1083,731,1817,512,281,788,5917,4142,10058,6544,4772,11317,6145,4472,10615
117031330,27,12,16,29,17,19,29,40,26,67,55,49,108,91,77,168,0,0,3,4,3,11,6,8,10,41,50,91,38,46,85,47,61,111,27,24,53,19,24,44,21,22,40,4,0,5,3,3,12,6,0,9,86,86,177,127,121,250,179,175,353,22,20,41,33,23,54,24,31,54,6,3,10,3,8,8,15,19,33,28,53,86,24,63,85,40,65,105,18,10,33,15,16,25,35,24,59,7,6,18,3,5,5,12,3,20,52,69,121,57,93,148,62,83,139,193,186,382,212,208,414,270,226,500,405,301,710,728,626,1353,467,389,850,7150,6747,13900,8305,7930,16236,9888,9240,19126
117031331,38,33,28,63,51,44,96,21,17,38,51,60,112,56,57,115,4,0,10,7,9,14,10,13,18,18,29,46,38,57,92,38,54,94,13,13,24,13,13,28,14,18,38,9,6,17,3,10,19,17,10,23,103,109,213,150,170,321,190,210,396,8,33,37,14,31,44,30,34,61,3,3,6,17,12,24,7,12,26,52,87,134,74,123,197,59,78,137,36,35,70,28,34,68,35,24,63,7,3,10,7,4,13,8,14,19,137,204,343,141,203,340,165,232,400,204,268,479,320,335,656,288,334,623,882,635,1521,957,1001,1961,693,629,1326,8076,8502,16578,9343,10267,19614,9861,10408,20262
117031333,39,26,21,44,20,24,43,37,21,57,92,89,174,87,99,185,5,5,6,8,0,8,4,0,9,41,78,113,49,71,119,47,61,113,20,15,37,21,20,40,23,21,47,0,0,6,7,0,6,10,6,15,162,133,295,219,188,411,242,175,416,29,34,63,31,48,79,33,32,65,4,5,6,6,3,16,5,10,15,55,93,151,84,116,199,43,73,116,21,24,45,32,27,60,30,22,52,0,0,0,0,0,3,15,4,18,43,63,108,34,53,88,49,65,107,250,220,469,301,271,569,222,213,439,1445,1343,2783,2887,1601,4490,968,786,1748,9750,8286,18038,11944,9256,21200,9767,8424,18187
117031336,32,15,19,36,17,16,31,54,38,92,65,52,119,75,49,121,14,5,21,10,3,12,10,7,21,74,102,182,64,80,142,52,65,113,12,22,40,13,9,27,12,21,29,3,4,9,5,5,9,3,3,6,99,82,183,184,130,312,201,167,366,30,24,52,22,24,49,32,26,53,26,6,27,7,6,13,15,8,28,135,201,332,268,366,630,201,225,429,16,12,28,20,4,24,15,12,32,13,0,16,17,3,17,4,0,11,78,73,152,74,71,143,84,79,154,227,201,423,252,231,489,265,220,484,1292,766,2055,1360,806,2165,733,476,1212,8875,6467,15347,9430,6987,16416,9214,6615,15828
117031638,24,12,12,24,8,10,17,10,15,20,30,19,46,22,12,36,0,0,0,3,4,6,3,10,8,8,17,23,16,19,27,10,6,13,9,3,8,4,4,12,0,0,0,0,7,7,15,9,23,11,9,12,45,37,79,44,34,80,33,41,83,6,8,21,12,22,30,12,27,31,10,3,11,15,6,14,10,6,20,23,32,49,14,30,42,17,25,38,0,3,10,0,3,3,4,8,15,3,0,3,12,7,19,7,11,12,23,26,53,31,36,68,21,33,55,85,86,170,120,142,266,91,99,188,346,299,640,435,387,821,237,185,419,3717,3651,7371,4657,5167,9828,4245,4086,8332
117031639,12,27,18,42,18,12,31,5,6,16,56,25,81,27,26,51,0,0,0,0,0,8,8,0,9,4,19,27,13,16,32,14,18,40,0,0,4,4,0,4,0,0,3,0,0,0,6,0,9,10,3,17,21,17,37,73,72,143,85,77,165,6,17,26,13,20,39,14,14,32,4,0,3,6,3,12,12,9,17,40,49,92,119,177,294,89,125,213,6,4,12,7,9,16,15,11,20,0,0,0,7,0,7,12,0,10,39,46,86,62,96,152,61,86,146,69,64,128,134,132,266,128,127,258,320,221,548,508,534,1043,341,326,664,2191,1860,4056,4142,4473,8615,3955,3851,7803
117031640,33,19,13,26,15,5,25,34,30,58,43,51,95,47,56,99,3,0,6,5,3,5,0,0,5,15,19,29,22,33,47,10,21,30,21,22,47,13,18,25,13,20,30,9,3,16,4,3,5,3,6,11,77,73,156,125,102,228,101,113,215,8,11,20,11,11,19,15,15,32,11,3,9,5,11,14,7,8,13,70,87,161,74,85,156,61,85,149,13,12,29,18,12,31,16,20,32,7,4,9,5,0,4,9,4,15,44,58,106,67,56,121,64,69,132,147,158,301,165,203,367,157,166,318,679,573,1248,711,676,1389,389,322,712,7033,7114,14153,7525,7487,15016,7471,7197,14667
117031641,26,31,16,46,39,32,71,41,28,70,121,107,227,105,102,205,15,12,17,8,9,19,19,12,32,45,58,104,37,51,91,57,87,143,18,16,33,27,24,55,24,23,53,0,0,4,4,3,9,10,5,15,76,75,151,147,145,296,205,211,424,24,36,57,23,32,56,27,33,60,24,14,33,37,19,52,26,18,42,81,129,211,113,166,284,123,204,325,28,27,53,31,24,50,26,25,46,10,3,11,13,6,23,20,17,31,53,67,118,58,82,143,81,109,185,168,180,345,199,225,429,208,216,427,712,595,1303,634,567,1204,504,456,954,5913,5705,11617,6484,6326,12813,6391,6267,12658
117031642,17,18,17,31,13,19,30,36,38,77,68,53,123,77,54,130,3,3,3,3,0,5,5,7,15,91,155,244,81,149,227,62,116,181,24,21,48,27,29,58,26,31,52,3,0,3,11,7,13,7,7,10,113,81,192,175,136,316,224,160,382,22,15,30,21,16,37,18,21,42,8,0,7,9,8,18,14,13,22,46,58,103,50,79,136,64,86,153,31,18,49,30,26,49,30,22,53,3,0,3,7,5,10,13,12,24,63,68,133,72,97,163,65,78,141,217,168,388,206,176,384,227,191,420,878,674,1558,829,701,1530,638,486,1124,6994,5514,12504,7478,6404,13885,7398,6272,13670
117031643,44,31,34,69,52,53,100,40,33,73,56,56,111,115,112,227,0,0,6,4,0,4,9,3,13,106,119,222,114,110,231,114,116,226,27,29,53,16,17,35,26,27,55,3,0,3,0,0,4,3,10,19,50,52,103,77,81,152,164,170,328,10,10,23,11,25,38,31,35,67,0,0,5,7,6,13,13,5,14,22,30,47,16,27,44,15,30,43,46,37,90,30,18,52,39,38,80,8,5,11,3,4,6,16,11,27,27,27,51,19,27,44,34,57,90,97,116,218,131,122,253,182,192,374,392,297,687,333,307,642,361,323,688,3389,3222,6619,4245,4124,8365,6206,6086,12290
117031644,16,17,12,26,21,17,37,20,12,32,27,22,47,37,52,84,0,0,0,0,0,3,7,7,15,19,25,39,18,16,33,26,42,69,6,11,14,8,12,13,5,7,19,3,4,5,4,4,6,4,3,8,49,52,105,52,63,114,85,92,174,11,14,29,9,16,27,14,25,35,18,9,29,18,13,28,13,4,15,48,88,138,117,173,288,55,116,169,10,8,17,15,0,17,22,8,29,9,7,11,5,3,11,13,10,22,31,45,73,24,35,62,33,59,97,113,86,202,142,114,251,160,139,301,954,701,1663,904,700,1599,356,266,625,4056,3549,7600,4321,3732,8051,4247,3762,8004
117031645,34,13,7,21,30,30,63,26,25,50,38,41,75,69,64,131,0,3,4,3,6,8,11,3,19,18,35,48,26,32,61,28,54,82,0,4,4,9,0,11,4,5,3,0,0,0,11,4,15,10,6,11,45,43,86,126,74,203,219,182,402,20,30,51,15,22,36,42,50,91,5,12,15,26,12,30,22,13,34,664,947,1615,1346,2116,3460,1242,1904,3143,10,4,17,10,0,12,30,10,37,11,4,12,18,7,24,18,14,29,124,140,263,172,199,369,153,227,381,137,108,246,181,148,330,410,370,781,1449,1252,2705,1173,1142,2314,861,838,1706,7672,7489,15157,9497,9857,19357,9978,9962,19935
