SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
125011584,0,9,14,18,9,10,3,0,0,57,0,0,3,8,12,4,4,0,0,33,0,23,126,51,46,31,19,0,0,295,0,8,27,16,22,18,5,0,4,99,0,0,16,7,3,3,0,0,0,28,0,4,17,9,9,4,0,5,0,39,0,0,4,0,0,3,0,0,0,9,0,0,0,3,8,3,0,0,0,22,26,22,64,34,36,25,32,8,10,268,30,117,452,257,294,194,110,47,26,1535,0,3,21,7,13,15,8,0,0,71,0,13,46,32,25,14,0,0,0,130,0,10,90,46,60,66,47,20,3,338,4,22,35,24,28,17,9,4,0,147,0,0,0,0,3,5,4,0,0,18,0,8,24,21,13,3,3,4,0,70,0,3,9,10,3,8,9,0,4,42,0,18,91,82,46,41,15,3,0,300,0,8,31,21,20,15,8,3,3,117,0,7,13,5,7,3,3,0,0,33
125011585,0,7,38,14,9,10,0,0,0,82,0,0,10,3,3,9,9,13,0,48,0,34,156,77,45,31,20,3,0,362,0,11,48,19,30,17,8,0,0,141,0,4,17,11,10,3,0,0,0,45,0,3,21,20,9,10,0,4,0,76,0,0,4,0,0,3,0,0,0,12,0,0,8,7,3,10,3,0,0,31,21,25,61,39,35,25,24,15,5,259,30,143,566,351,264,221,132,72,12,1794,0,10,15,3,9,14,0,4,0,58,3,24,68,43,21,18,0,0,0,175,0,17,73,59,60,84,50,18,8,370,0,4,30,22,23,17,21,9,3,126,0,3,0,0,0,3,3,5,0,17,0,3,39,15,9,11,11,0,3,94,0,3,9,5,10,8,12,4,0,51,0,42,125,71,62,42,21,3,0,376,0,9,31,24,23,24,13,4,0,119,0,3,14,15,0,0,4,0,3,40
125011586,0,11,112,42,34,31,11,0,0,245,0,4,20,19,11,27,16,6,0,102,7,129,469,214,124,84,32,16,3,1083,3,34,115,61,61,61,17,3,0,355,0,18,61,31,11,10,0,0,0,135,0,20,101,56,22,9,4,4,0,225,0,0,9,0,6,3,0,0,0,22,0,4,20,7,9,4,3,0,0,44,36,66,228,107,88,86,69,40,19,726,61,424,1644,951,663,611,275,135,43,4808,0,12,57,20,29,27,28,8,0,176,0,153,199,161,80,58,7,0,0,666,4,40,251,173,140,193,120,40,11,974,0,18,90,65,42,46,24,6,0,292,0,0,10,11,0,6,0,3,0,32,0,25,127,54,38,26,19,8,0,304,4,5,25,22,21,25,20,13,0,122,4,101,516,316,160,102,62,20,3,1286,0,30,91,102,54,59,35,15,4,407,0,17,75,38,19,13,7,0,0,170
125011587,3,0,8,6,7,8,3,0,0,32,0,0,9,3,5,0,5,0,0,32,0,34,94,45,26,24,10,0,3,234,0,11,11,16,17,11,4,4,0,71,0,0,9,5,0,0,4,0,0,21,0,3,14,4,4,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,14,4,8,22,30,22,29,12,13,3,152,17,85,267,197,191,149,79,43,13,1036,0,6,9,3,8,6,11,0,0,36,0,10,25,21,17,12,0,0,0,83,0,10,42,43,46,48,43,11,0,242,0,13,23,18,16,19,4,0,3,93,0,0,0,0,0,0,0,0,0,9,0,4,29,8,7,3,0,0,0,54,0,0,7,3,4,8,0,4,0,31,0,11,90,49,29,21,17,5,0,218,0,9,24,20,16,10,10,0,0,89,0,0,5,11,0,0,0,0,0,19
125011709,0,3,39,33,21,7,3,5,0,112,0,0,9,16,10,11,13,4,0,66,4,16,171,179,104,48,24,9,0,552,0,12,32,51,45,27,12,8,0,187,0,6,22,29,18,0,7,0,0,80,0,0,18,19,4,8,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,24,32,224,604,474,250,85,51,8,0,1730,43,294,1089,1074,627,311,170,43,3,3662,0,0,9,21,19,13,4,4,0,77,0,12,41,82,67,26,12,0,0,232,0,9,79,97,109,70,57,17,0,445,0,3,23,26,19,22,13,8,3,116,0,0,0,5,9,4,3,0,0,23,0,4,31,41,24,11,0,0,0,120,0,0,12,16,14,14,7,11,0,73,0,27,115,181,140,60,35,4,0,569,0,4,35,61,41,37,21,7,5,212,0,9,16,21,15,5,4,3,0,69
125011710,0,3,70,45,12,7,4,6,0,151,0,0,28,13,9,10,0,0,0,64,0,44,453,162,81,52,22,0,0,817,0,11,90,47,20,18,4,0,0,200,0,6,50,28,6,10,0,0,0,110,0,6,33,23,9,3,0,3,0,81,0,3,3,0,0,0,0,0,0,4,0,0,15,10,0,9,0,0,0,29,17,56,255,110,62,47,11,0,0,560,16,174,1445,707,289,218,84,22,3,2953,0,14,104,60,20,12,16,5,0,234,0,25,392,303,66,15,6,0,0,804,0,42,604,321,104,99,48,15,0,1248,0,17,127,85,41,34,7,6,0,320,0,0,11,13,9,0,0,0,0,43,0,14,164,97,38,11,12,5,0,336,0,7,56,33,25,19,17,0,0,151,0,108,986,637,142,97,64,13,0,2045,0,27,212,131,53,43,22,6,0,492,0,16,120,82,27,7,5,0,0,265
125021477,0,9,55,44,35,21,3,6,0,175,0,0,18,22,27,19,11,4,0,115,0,62,292,249,188,121,47,23,4,979,0,26,89,80,76,63,28,15,0,375,0,20,34,31,24,16,10,5,0,142,0,19,53,34,27,28,13,0,4,180,0,0,0,5,0,0,0,0,0,15,0,0,6,15,19,6,14,3,0,66,39,40,122,85,77,76,66,37,26,564,52,293,1157,1199,985,740,446,218,75,5163,0,11,62,52,48,43,25,19,0,263,5,33,118,199,107,37,9,0,0,505,5,51,296,312,287,296,189,90,43,1570,10,50,124,125,134,97,35,26,10,609,5,4,18,17,19,10,18,4,0,84,0,14,106,52,39,25,16,5,0,271,0,9,30,25,33,20,23,12,0,151,7,75,332,405,224,185,78,23,8,1330,0,38,114,101,90,71,35,21,4,472,7,26,52,49,43,21,4,0,0,202
125021478,0,16,43,33,44,35,11,11,7,203,0,0,24,11,30,28,18,14,7,130,6,56,259,213,170,140,84,21,9,962,0,25,71,68,82,74,25,7,3,365,0,16,43,32,21,6,3,0,0,128,3,12,29,31,22,12,4,0,0,113,0,0,0,4,0,6,4,0,0,15,0,4,13,15,11,4,5,3,0,57,25,33,82,79,86,62,47,34,13,471,50,254,925,949,902,713,390,231,67,4487,0,13,27,25,31,33,17,18,6,165,3,13,81,120,92,54,15,3,0,393,0,27,137,193,193,251,142,90,36,1066,7,26,72,106,97,60,37,18,6,422,0,0,8,12,21,19,7,5,0,77,0,16,46,43,42,47,25,15,4,241,0,8,30,16,28,31,23,8,3,137,0,41,211,290,222,149,96,31,9,1049,0,24,81,83,65,90,35,20,5,410,4,24,45,29,36,12,11,4,0,158
125021711,0,10,29,25,32,24,18,16,0,150,0,0,10,6,20,25,12,16,3,88,6,45,149,157,170,112,81,48,19,777,0,22,26,28,54,44,36,19,3,248,0,9,21,19,12,16,5,5,0,77,0,0,16,8,15,9,3,3,0,56,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,4,3,0,4,29,11,4,19,28,40,25,18,18,10,179,15,129,469,565,644,510,290,242,85,2949,0,10,11,17,23,34,26,13,8,140,0,16,40,140,97,45,20,0,0,355,0,14,76,154,140,168,111,74,30,762,0,13,33,40,36,47,19,11,11,199,0,0,3,4,10,8,0,0,5,29,0,15,43,34,30,30,14,15,6,189,0,0,12,11,12,21,19,13,7,103,0,40,105,195,188,125,103,50,21,823,0,20,40,47,55,49,32,26,0,269,3,7,23,14,6,14,13,4,0,80
125021712,0,16,56,46,45,42,28,13,0,253,0,5,19,11,11,30,33,17,0,133,0,40,238,219,172,162,114,38,13,1003,3,18,60,62,57,66,40,14,0,319,0,17,18,19,13,20,7,0,0,101,0,11,37,14,26,11,8,0,0,105,5,4,0,0,0,0,0,0,0,11,0,5,3,7,12,10,9,3,0,49,24,23,41,41,39,38,39,45,22,309,40,226,788,909,786,762,532,281,70,4378,0,16,39,51,36,38,32,25,0,236,0,27,95,284,135,68,26,6,0,640,0,30,158,308,201,254,173,119,24,1274,4,23,53,58,58,47,28,19,5,284,0,0,9,17,17,13,6,8,0,65,3,22,78,60,22,46,34,20,5,289,0,8,31,17,15,25,38,24,8,163,0,60,248,414,229,178,147,69,17,1359,0,22,86,66,60,73,44,29,3,385,0,17,36,37,17,12,10,0,0,124
125031479,0,24,38,19,14,17,3,0,0,110,0,5,31,27,21,23,19,3,0,125,4,36,166,87,63,66,38,12,3,475,0,31,50,37,42,33,21,3,0,212,0,10,18,7,11,5,4,0,0,51,0,14,20,17,13,7,5,8,0,79,0,0,6,0,3,4,3,4,5,18,0,0,7,12,13,3,5,5,3,52,41,102,256,183,161,98,67,54,18,984,72,306,912,690,697,514,288,168,81,3717,0,9,30,16,28,14,15,7,0,109,0,25,66,96,63,26,10,0,0,280,0,45,160,134,160,206,130,52,40,925,4,36,81,66,64,47,15,8,6,330,0,0,7,8,5,4,7,0,3,38,0,18,71,25,20,17,8,0,0,165,0,5,26,17,18,15,14,7,0,105,0,52,169,141,91,68,50,13,3,583,0,14,62,36,41,43,22,11,0,230,0,10,26,9,8,4,9,0,0,62
125031480,0,0,25,10,15,7,6,7,0,70,0,9,11,9,8,15,15,3,4,77,3,48,141,71,49,15,23,3,0,365,0,26,42,31,20,25,11,6,0,168,3,11,30,3,8,6,0,0,0,59,0,11,25,20,11,8,7,0,3,82,0,6,0,0,0,8,0,0,0,22,0,6,7,5,9,6,0,5,3,46,60,59,119,85,131,108,71,73,58,759,87,244,658,458,478,371,245,137,90,2769,3,5,15,11,13,7,4,4,0,62,0,12,63,48,29,15,4,3,0,172,0,33,114,100,120,127,81,34,18,623,9,27,71,46,54,26,32,8,3,273,0,0,5,4,10,4,4,0,0,29,0,12,36,6,12,7,6,3,0,96,0,0,22,5,11,8,12,9,0,70,7,37,114,96,58,33,27,11,0,375,4,12,50,30,29,30,21,9,0,173,0,7,27,6,7,5,6,0,0,60
125031481,0,15,88,45,31,17,5,6,0,201,0,5,13,16,15,18,9,3,4,80,11,111,455,213,74,60,25,9,4,964,0,37,88,69,54,33,20,5,0,323,0,12,40,13,15,7,4,0,0,93,0,16,80,44,15,9,10,0,0,176,0,4,3,5,0,5,3,0,0,27,0,4,18,15,9,4,4,3,0,60,60,86,230,127,116,93,66,22,8,809,97,453,1572,959,624,475,253,90,34,4557,0,18,45,22,18,19,19,4,0,146,0,222,289,141,53,13,4,0,0,725,3,62,277,165,139,158,103,30,12,953,3,49,115,91,62,42,20,6,4,389,0,3,9,10,4,10,0,0,0,53,0,19,78,52,28,19,11,4,0,213,0,5,37,23,15,18,11,5,0,112,6,139,511,313,110,81,41,21,0,1224,0,37,95,69,55,39,27,7,4,330,0,5,40,29,14,12,7,0,0,103
125031483,6,14,37,25,7,10,0,0,6,105,0,3,17,11,16,11,16,4,0,79,4,89,245,123,60,55,16,4,0,593,3,28,64,43,25,37,16,6,0,219,6,9,32,20,14,11,3,5,0,87,0,8,42,24,17,11,6,0,0,114,0,4,4,0,4,6,0,0,0,22,0,5,14,8,6,4,4,3,0,48,102,79,202,150,123,110,83,48,18,913,125,353,1097,759,526,476,271,127,45,3771,0,11,20,17,10,20,15,0,0,91,0,28,77,95,30,20,5,0,0,244,6,43,177,143,125,125,90,47,20,779,16,50,138,113,76,53,20,8,0,467,0,0,7,9,9,4,8,4,0,47,0,20,53,27,16,11,0,3,5,137,0,3,30,15,13,15,10,13,0,97,4,57,274,180,72,53,27,9,8,680,5,18,87,54,40,37,27,9,5,274,0,13,31,14,9,8,4,3,0,88
125031484,0,8,43,33,13,20,6,3,0,124,0,6,25,18,18,17,20,7,0,110,3,60,253,156,89,73,25,13,0,682,0,37,74,50,26,38,12,3,0,246,0,14,34,14,13,7,5,0,0,89,0,5,42,34,23,16,4,7,0,136,4,3,8,5,4,0,3,0,0,28,0,6,7,10,10,5,3,3,0,51,41,77,146,112,94,72,49,41,41,659,69,375,1072,834,623,536,278,151,66,4005,0,12,27,20,19,25,8,4,0,108,0,38,108,92,43,19,10,0,0,309,9,45,198,200,184,181,124,59,19,1020,3,52,154,131,84,54,21,14,3,513,0,0,11,5,9,5,6,4,0,45,0,15,58,36,16,17,12,3,3,159,0,0,24,9,21,13,6,8,0,80,0,54,272,219,103,85,51,23,3,810,7,30,106,70,47,35,37,9,9,348,3,8,30,15,7,11,7,0,0,90
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,0,11,23,35,14,15,7,6,0,104,0,0,18,15,14,27,13,5,0,99,3,27,120,167,112,80,79,13,0,601,5,16,52,37,36,29,20,0,0,200,0,7,21,9,10,12,6,4,0,71,0,4,19,28,26,7,8,9,0,111,0,0,0,0,0,0,3,0,0,6,0,0,3,11,3,6,9,3,0,36,28,17,54,61,48,45,74,43,17,383,47,189,631,813,608,488,502,210,38,3516,0,8,11,12,17,10,14,4,0,75,3,13,47,74,25,18,7,0,0,189,0,36,140,192,221,185,199,110,19,1101,0,29,114,130,119,57,45,31,3,538,0,0,7,9,21,6,0,3,0,52,3,8,42,27,18,16,12,3,3,136,0,9,15,17,15,27,18,5,3,115,5,42,96,170,153,85,62,27,3,649,4,26,53,39,49,19,24,7,0,215,0,4,16,15,12,7,3,3,0,71
125031714,0,11,53,40,29,16,3,3,0,175,0,8,26,21,20,14,10,0,0,104,9,100,386,230,119,74,23,11,5,969,6,27,98,66,44,31,13,6,0,299,0,14,37,33,9,4,4,0,0,111,3,16,73,34,13,20,11,0,0,177,0,4,7,7,7,3,6,0,5,29,0,5,19,10,12,7,6,0,0,56,59,70,152,105,88,72,67,32,7,656,102,392,1422,1038,664,485,303,125,45,4578,0,18,39,29,24,18,11,0,0,141,0,60,166,164,57,26,5,0,0,478,3,46,278,192,133,161,104,60,17,994,6,56,147,112,80,61,31,16,5,516,0,0,10,9,10,9,7,0,0,41,0,21,71,53,23,31,14,5,0,216,0,0,28,20,8,13,23,12,0,106,0,68,397,301,143,94,44,21,7,1073,4,25,108,74,50,49,24,11,4,345,0,12,44,25,23,7,5,6,0,124
125031715,0,5,25,23,16,12,5,0,0,85,0,3,13,21,10,13,8,0,3,68,0,32,125,185,125,62,20,6,4,566,0,18,36,37,28,22,0,0,0,151,0,3,13,10,4,3,0,0,0,45,4,3,21,15,14,4,3,6,0,74,0,0,6,0,3,0,0,0,0,6,0,0,3,13,8,3,5,0,0,33,11,22,50,54,44,29,24,15,6,260,24,128,506,690,496,295,177,67,21,2412,0,6,10,17,13,12,8,0,0,70,0,22,20,112,34,13,5,0,0,213,6,19,80,127,141,118,89,48,8,623,9,24,44,62,43,33,17,4,0,232,0,5,0,0,11,8,0,0,0,30,0,4,43,26,25,11,6,0,4,118,0,0,20,14,12,17,3,6,0,75,3,28,92,184,149,79,49,9,3,599,0,12,46,31,26,28,14,4,3,165,5,14,12,8,9,11,4,0,0,58
125031716,0,3,20,15,8,6,0,0,0,57,0,0,9,6,7,4,9,0,0,34,0,17,91,72,37,32,12,6,5,264,0,3,21,18,12,13,3,3,0,81,0,7,10,6,3,5,3,0,0,38,0,0,12,10,3,5,0,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,8,8,4,3,0,0,0,25,11,28,46,37,22,27,20,6,9,201,18,105,401,373,236,188,115,50,26,1516,0,0,15,16,6,7,6,0,0,61,3,11,29,64,19,5,3,0,0,135,0,20,64,76,72,60,46,21,4,361,0,19,47,51,41,25,13,10,0,212,0,0,0,3,4,3,3,0,0,19,0,0,19,23,12,5,4,0,0,65,0,0,5,5,3,3,4,3,0,27,0,27,81,93,52,38,17,10,0,318,0,0,29,21,12,16,5,3,0,94,0,0,8,8,6,10,0,0,0,36
125041489,0,11,84,66,31,26,16,5,3,244,0,3,33,36,26,36,11,9,5,155,7,103,520,384,171,102,49,12,11,1368,3,25,146,120,83,64,34,14,5,507,5,16,71,42,29,16,4,0,0,185,0,11,90,50,26,17,3,0,0,196,0,0,6,10,0,3,3,0,0,23,5,6,26,21,15,0,3,0,0,81,91,100,243,213,114,110,62,39,33,1005,117,399,2045,1713,849,628,323,141,80,6293,0,16,59,47,43,39,24,5,0,230,4,50,318,468,114,31,7,0,0,989,0,39,388,399,174,173,97,64,23,1358,0,16,75,67,66,49,30,10,5,324,0,0,16,17,7,16,7,0,0,70,0,21,123,72,38,25,18,10,0,311,0,3,39,52,23,31,33,6,3,196,3,82,481,502,222,141,78,16,11,1525,0,27,152,147,84,89,45,20,6,571,0,17,83,65,32,16,6,0,0,220
125041490,0,8,10,14,22,19,14,4,0,94,0,0,9,15,23,17,23,4,0,92,0,25,74,107,99,86,66,25,5,482,0,18,27,45,31,21,14,9,3,164,0,6,17,10,8,12,3,0,0,63,0,0,18,7,11,7,4,0,0,52,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,4,0,7,0,26,4,9,18,25,11,26,17,8,4,122,13,102,298,438,439,357,323,126,31,2133,0,3,9,7,14,22,18,11,0,86,0,4,38,81,50,25,8,0,0,205,0,10,61,101,115,129,105,83,20,625,3,12,21,50,46,25,21,16,3,194,0,3,3,8,13,3,4,4,0,39,0,10,32,19,17,21,16,13,3,133,0,3,8,8,17,17,17,13,0,82,0,16,75,146,122,87,66,37,6,554,5,8,30,35,36,31,30,7,8,190,4,8,12,19,19,9,11,0,0,79
125041491,5,12,130,120,37,13,14,7,5,345,0,4,33,27,32,27,24,0,0,141,7,56,536,452,134,100,60,22,3,1385,0,20,97,77,47,53,19,13,3,328,0,16,48,32,14,9,12,9,0,136,0,9,70,40,16,3,9,9,6,155,0,0,0,0,0,0,0,0,0,9,0,3,28,25,6,5,8,0,0,71,22,28,203,173,81,58,59,52,43,718,39,253,2065,1801,687,485,359,191,101,5979,0,16,68,48,32,26,22,11,0,225,0,63,325,412,82,23,8,0,0,936,9,51,372,418,202,142,97,74,25,1384,0,16,85,68,72,28,25,12,0,306,0,4,12,11,13,5,3,3,0,56,0,32,147,109,35,20,15,3,4,362,0,3,30,26,28,25,19,12,0,145,3,77,464,467,186,110,74,28,5,1408,0,24,95,74,56,45,46,14,3,359,0,10,34,36,19,12,8,3,0,126
125041493,0,20,70,42,47,39,14,5,0,233,0,9,28,23,30,31,18,11,3,153,6,56,298,291,169,115,92,33,11,1071,4,31,65,60,61,54,35,30,4,336,6,24,39,28,22,9,10,6,0,145,0,12,52,30,19,17,11,8,0,155,0,0,0,3,0,6,0,0,0,6,0,8,16,15,20,15,10,0,0,88,39,42,99,104,75,64,40,56,30,570,66,340,1198,1196,964,771,493,332,121,5480,0,12,33,36,53,29,36,5,5,209,0,41,208,242,100,40,20,0,0,651,5,53,274,284,271,278,214,118,49,1548,8,44,84,103,90,68,40,30,15,467,0,4,17,24,16,10,10,4,3,87,0,17,69,62,55,32,23,5,5,267,0,8,21,29,15,38,24,18,8,150,14,66,292,339,229,158,96,44,13,1260,3,21,71,75,69,70,50,20,5,383,0,21,51,31,19,16,12,6,0,150
125041494,3,7,22,30,18,21,10,4,0,114,0,3,5,25,13,18,16,6,0,87,0,9,118,174,126,90,88,20,3,624,0,13,35,48,36,30,19,9,0,189,0,12,17,21,8,3,4,3,0,71,0,4,11,30,11,5,8,5,5,79,0,0,0,0,0,0,0,0,0,3,0,0,4,4,11,6,0,0,0,24,4,4,20,29,20,11,30,26,14,157,17,100,426,674,540,377,353,182,39,2715,0,0,21,21,19,23,17,12,0,108,0,7,24,94,58,31,11,0,0,218,5,19,85,152,156,137,100,106,25,780,0,20,31,72,64,35,27,26,6,287,0,0,5,12,4,4,3,0,0,40,0,9,20,23,28,13,11,12,0,123,0,3,13,23,24,5,21,13,7,106,0,12,86,193,165,98,90,46,10,694,0,12,30,49,41,22,16,15,3,190,4,18,21,29,24,4,0,3,0,96
