SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
124031462,39,35,71,681,651,1330,37,45,83,757,730,1487,28,31,53,582,567,1152,28,23,52,634,621,1256,33,26,60,490,454,943,27,19,49,550,504,1052,36,33,70,523,530,1058,21,41,63,590,605,1189,22,24,41,607,656,1263,34,30,63,651,712,1366,23,28,52,710,757,1470,38,24,69,775,809,1592,8,13,27,635,715,1351,23,30,54,671,760,1431,15,11,25,577,600,1178,23,27,52,618,638,1256,27,14,40,542,578,1119,23,29,53,588,624,1215,11,16,32,502,491,994,27,25,49,535,537,1073,4,18,23,432,466,901,20,22,42,463,504,966,7,8,9,421,437,854,17,24,37,448,457,910,5,6,6,366,369,738,24,24,52,398,397,798,8,4,16,621,772,1392,53,74,127,684,853,1533,271,262,532,7694,8041,15732,401,445,850,8369,8749,17114,74,47,117,753,731,1487,50,44,95,872,824,1697,41,53,89,638,591,1226,37,41
124031463,3,4,11,171,160,333,0,9,6,178,176,353,8,9,17,197,209,416,3,7,10,213,222,438,8,3,12,251,213,460,5,12,19,262,227,495,11,7,12,277,238,513,14,12,19,300,250,549,5,4,6,234,198,429,10,10,17,249,206,451,5,0,5,149,159,306,10,5,18,165,163,325,8,0,8,141,148,285,7,4,8,151,150,305,0,5,3,196,207,399,10,0,17,208,214,423,0,9,9,229,239,466,5,6,9,235,255,483,4,0,4,232,224,454,5,4,10,243,229,472,0,3,3,221,224,443,7,7,17,225,233,460,3,4,6,190,203,393,11,6,11,199,211,408,3,0,5,241,180,422,7,15,18,248,200,448,0,0,0,361,361,728,24,25,48,390,385,773,56,44,97,3090,2958,6045,113,118,238,3256,3122,6381,9,10,19,318,297,621,15,23,36,341,333,678,4,11,11,340,339,678,13,17
124031464,26,24,53,361,334,689,32,23,58,415,382,803,22,22,50,274,263,535,33,19,46,326,304,625,24,40,59,257,239,495,23,20,41,305,300,595,33,25,55,260,263,526,16,25,43,312,309,621,23,20,43,368,425,789,41,40,79,423,485,911,21,17,42,473,489,961,46,32,74,539,542,1073,18,20,35,402,396,798,33,25,58,451,441,893,7,23,34,368,398,765,30,31,62,407,448,855,12,11,21,335,337,668,15,16,39,357,367,729,12,18,29,360,290,657,27,25,53,402,332,730,14,8,16,313,316,627,19,15,36,344,341,684,8,6,11,279,300,577,7,9,18,293,320,609,0,5,10,267,308,579,18,8,29,287,327,609,5,10,15,741,1194,1933,45,68,117,791,1274,2068,218,252,467,5049,5550,10599,383,362,748,5653,6165,11814,44,40,79,361,345,702,22,30,46,420,410,832,44,29,73,286,319,607,21,19
124031465,3,3,9,173,144,323,12,11,26,195,159,356,11,11,20,208,178,383,10,7,20,225,195,420,8,11,15,206,193,396,15,5,22,230,207,433,3,5,11,190,201,390,8,6,13,198,213,416,5,0,3,156,152,307,10,9,12,170,155,322,0,0,3,130,125,250,8,3,13,140,132,271,4,6,4,125,143,263,3,7,13,131,148,279,3,8,14,166,163,333,10,6,23,185,181,364,3,4,9,200,184,388,9,8,12,217,195,412,0,0,6,170,209,381,4,3,7,176,216,394,6,5,11,204,201,402,11,5,16,219,213,425,0,4,0,158,129,282,8,3,8,160,136,301,3,4,10,117,112,230,9,7,10,128,122,247,0,0,3,195,201,395,10,14,19,209,212,421,54,62,120,2400,2326,4725,119,93,212,2574,2484,5058,9,12,20,147,155,303,6,0,10,162,161,329,15,4,17,199,156,360,8,4
124031707,48,38,86,596,549,1147,31,31,59,671,613,1282,31,37,71,581,535,1115,28,28,65,647,604,1248,48,55,99,626,541,1165,38,22,63,708,615,1327,29,36,62,607,561,1171,29,21,51,668,619,1285,28,17,46,587,632,1215,31,26,53,640,674,1312,15,13,31,528,561,1085,19,22,44,564,599,1159,10,23,32,471,552,1018,16,22,37,501,591,1089,22,21,37,543,575,1115,23,19,36,589,609,1196,18,16,33,514,564,1079,17,19,33,549,602,1145,20,14,34,477,583,1058,14,20,36,511,617,1129,16,5,23,508,563,1077,26,15,36,553,585,1132,10,5,18,393,406,802,11,21,32,413,428,848,4,5,9,312,288,599,15,15,31,331,307,640,4,7,7,453,464,917,25,20,49,481,497,974,290,294,585,7196,7367,14562,327,298,623,7812,7956,15770,68,61,125,619,603,1217,34,26,63,712,691,1407,58,61,118,537,562,1094,23,19
124031708,3,5,5,49,49,91,4,0,10,55,52,111,5,3,8,55,64,114,3,0,3,65,64,126,0,3,5,77,56,128,0,0,0,77,63,137,0,4,6,57,60,112,3,0,5,62,62,120,0,8,4,43,48,92,5,0,10,46,50,104,0,4,4,32,44,76,5,4,4,40,41,85,0,0,0,51,42,89,5,3,8,51,46,98,0,5,3,54,65,118,0,9,7,61,71,130,0,0,0,50,44,93,0,6,4,54,47,102,3,0,4,52,45,98,0,0,0,56,48,108,0,0,0,43,35,77,0,0,4,48,37,84,0,3,3,52,45,95,6,4,11,58,50,110,0,0,5,43,46,92,8,9,12,51,57,105,0,0,0,96,77,165,8,4,14,102,76,180,18,23,41,748,718,1462,55,33,92,821,775,1602,21,17,40,373,341,713,7,6,13,398,361,767,16,12,29,245,230,477,9,8
124041466,13,12,28,434,377,811,19,25,41,466,418,879,22,15,38,355,385,743,13,17,36,388,430,812,22,25,51,370,363,738,14,28,46,417,416,832,22,19,44,421,410,830,22,15,38,461,446,912,22,11,28,558,504,1058,31,18,44,602,534,1138,13,18,33,493,442,934,27,21,49,534,476,1014,7,18,22,441,355,796,21,18,37,468,388,854,16,6,20,359,417,782,14,3,17,385,430,813,9,15,24,409,455,862,27,24,52,442,496,941,9,16,25,345,401,742,21,22,40,371,435,808,5,13,17,352,388,738,19,19,38,374,420,790,6,3,9,355,353,708,12,12,19,374,369,739,4,4,11,320,374,699,20,16,38,346,392,742,5,9,19,831,1214,2043,40,65,109,883,1291,2172,176,196,372,6047,6439,12482,286,303,585,6508,6934,13442,29,36,69,348,349,696,17,20,34,392,407,803,31,26,62,384,340,727,18,14
124041467,57,57,110,592,542,1137,31,32,66,676,630,1312,51,39,93,505,478,984,20,33,53,575,550,1124,47,42,90,543,533,1072,22,27,53,614,604,1216,37,46,77,577,509,1088,21,16,44,640,569,1206,36,35,70,565,549,1112,28,24,53,628,605,1237,20,24,43,511,602,1112,19,23,43,552,642,1194,12,18,30,492,495,982,16,15,29,520,525,1044,9,22,28,464,486,952,15,15,33,491,524,1011,18,10,27,469,577,1046,16,16,33,504,604,1110,5,21,29,551,602,1153,22,17,35,577,643,1221,4,15,24,461,483,947,14,12,31,489,513,1001,13,9,15,348,388,733,16,14,32,379,405,781,5,9,11,311,297,611,11,11,25,329,319,650,3,4,9,543,721,1261,44,46,85,585,771,1358,321,337,657,6928,7265,14191,306,308,612,7555,7908,15464,76,47,125,478,460,946,30,30,60,583,541,1125,64,54,117,457,442,902,19,24
124041468,8,4,16,188,192,377,11,21,30,207,216,427,12,10,16,214,221,437,15,13,25,232,248,480,11,13,28,231,225,456,20,7,28,258,254,510,19,13,33,249,233,487,18,12,25,290,257,542,59,16,74,348,206,553,13,7,26,421,230,652,20,8,26,197,147,346,15,9,28,229,170,397,10,10,19,209,199,410,7,3,7,224,213,436,13,8,23,227,227,452,16,8,20,255,246,498,8,10,15,248,233,484,4,5,14,267,253,518,4,12,16,260,205,470,14,7,24,282,223,505,4,6,16,241,236,477,14,10,24,253,255,504,0,11,7,214,178,384,14,6,19,228,188,416,0,0,5,199,176,371,11,14,25,215,190,397,3,5,9,282,247,523,15,8,23,297,259,558,176,131,305,3309,2925,6229,175,138,312,3651,3194,6843,12,15,20,156,135,295,14,9,27,181,156,340,17,20,30,208,204,412,16,17
124051469,9,6,11,200,196,395,10,10,22,217,212,430,13,5,17,214,206,424,13,10,16,237,216,456,6,6,14,288,288,579,19,12,33,314,308,621,10,9,26,360,341,698,16,15,28,388,359,750,8,3,9,255,264,525,13,5,17,276,270,550,0,3,7,196,195,390,6,11,12,196,209,409,4,3,5,191,180,374,9,6,15,205,187,398,4,4,6,172,195,366,4,4,11,184,207,388,4,6,6,221,299,519,6,7,19,229,311,544,3,0,5,299,333,632,10,12,19,314,342,657,0,0,5,282,253,541,12,7,19,293,264,563,0,0,0,201,158,358,5,6,15,207,169,378,0,0,0,133,105,238,7,6,15,142,112,257,0,4,4,123,139,266,9,3,14,131,149,280,61,50,113,3149,3148,6299,135,116,255,3347,3312,6665,8,3,13,179,181,359,8,8,13,191,194,385,11,4,17,186,191,378,3,3
124051470,31,29,65,686,693,1375,19,24,42,737,743,1482,29,27,59,609,591,1199,28,26,47,665,644,1308,38,36,75,650,673,1325,31,19,50,726,726,1447,41,33,71,782,721,1497,21,18,46,846,774,1615,24,15,36,822,799,1622,31,22,50,873,836,1714,20,22,38,775,735,1512,25,28,56,815,783,1600,8,11,21,641,674,1311,17,11,31,667,696,1360,15,20,38,608,637,1246,16,23,39,644,679,1322,17,21,35,607,611,1220,17,22,41,639,654,1293,4,9,9,610,755,1366,12,14,33,632,782,1414,11,8,20,771,935,1703,28,23,53,809,966,1775,3,11,17,706,630,1334,23,19,39,734,652,1383,9,8,11,538,442,975,15,16,32,559,458,1020,7,4,13,521,543,1064,10,22,32,539,575,1110,247,256,509,9317,9432,18752,306,277,582,9877,9963,19839,36,27,67,653,609,1265,19,28,49,710,668,1377,38,44,80,650,639,1292,30,39
124051580,20,33,49,400,370,767,16,22,44,434,423,857,28,16,43,348,329,672,19,18,36,395,363,754,17,29,44,337,346,688,21,19,41,373,398,768,18,24,39,354,379,731,22,15,40,395,414,815,13,27,44,345,339,687,20,19,44,378,384,766,16,12,26,353,375,732,13,21,32,374,408,787,15,12,26,380,372,748,25,18,50,417,404,817,14,16,26,334,353,687,22,14,31,370,384,751,9,16,26,344,356,704,12,20,33,367,391,760,8,8,17,313,321,633,22,16,32,341,345,687,7,12,16,308,369,680,14,14,30,331,393,723,0,0,5,264,311,579,18,19,33,284,328,610,3,9,13,291,307,599,17,11,25,306,327,632,9,6,17,528,574,1096,43,34,83,577,616,1194,168,222,389,4897,5097,9993,281,255,539,5348,5572,10923,37,31,68,361,348,711,18,39,50,418,414,832,35,25,62,373,379,752,28,38
124051581,35,26,66,516,512,1030,44,36,85,599,570,1173,41,38,74,424,408,829,33,24,59,496,467,960,36,30,72,401,394,792,38,20,62,484,446,933,24,35,61,426,389,821,29,26,60,486,456,944,37,33,71,447,473,922,38,27,64,519,534,1055,18,23,47,471,565,1035,29,36,62,518,627,1143,21,29,47,474,479,959,23,35,62,521,549,1065,16,14,28,458,442,901,39,25,68,520,481,1000,16,24,43,459,392,856,36,23,57,510,438,950,17,30,45,443,416,862,34,20,49,498,461,961,14,14,25,430,415,841,30,13,46,473,439,915,16,4,23,379,357,734,23,28,47,417,393,809,14,9,24,333,361,689,23,9,34,373,380,750,3,17,19,811,1024,1835,71,60,133,884,1099,1986,321,331,654,6483,6624,13108,498,383,882,7301,7340,14640,63,55,115,557,532,1093,51,42,93,676,629,1305,43,40,82,495,470,970,41,35
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,4,3,551,589,1144,71,57,120,619,645,1265,4,0,7,505,454,960,42,47,89,551,505,1054,0,0,0,482,439,917,41,57,99,526,498,1023,0,3,3,561,504,1061,65,31,95,623,532,1160,0,0,4,821,706,1520,149,75,220,969,776,1744,0,0,0,883,722,1606,200,81,279,1079,802,1882,0,0,0,568,505,1068,79,42,118,643,549,1187,0,0,0,451,441,886,41,24,69,494,465,954,0,0,0,415,477,890,39,36,75,456,511,964,4,0,4,431,418,851,25,21,51,462,446,905,0,0,0,407,403,814,31,37,66,445,440,878,0,3,7,310,338,649,32,12,44,347,350,694,0,0,0,269,252,519,19,14,34,284,265,550,0,4,4,587,642,1227,33,39,72,618,686,1307,11,18,28,7242,6880,14122,872,566,1432,8120,7467,15584,0,0,8,640,591,1237,27,36,62,672,634,1302,0,0,0,549,516,1064,21,22
125011583,0,0,0,407,419,823,33,41,71,439,456,892,0,0,0,277,246,521,30,24,49,305,270,575,0,0,0,235,231,462,26,17,46,257,247,504,0,0,0,274,251,523,26,30,57,304,277,575,3,0,3,560,460,1021,60,47,106,620,507,1130,0,0,0,720,579,1297,72,42,116,791,624,1414,0,0,0,645,400,1042,46,30,77,693,429,1120,0,0,0,356,277,638,34,22,55,399,297,699,0,0,0,316,293,610,33,19,56,348,318,660,0,0,0,296,245,534,31,19,48,325,262,589,0,0,4,247,209,457,22,20,38,269,228,495,0,0,0,146,166,309,18,12,30,167,180,344,0,0,0,121,144,261,6,7,18,130,149,280,0,0,0,288,295,580,19,17,37,307,315,621,4,0,8,4872,4209,9079,459,346,805,5344,4556,9893,0,0,0,463,418,880,25,33,57,492,449,932,0,0,0,287,287,575,14,12
125011584,0,0,8,295,259,548,18,17,32,307,284,591,0,5,0,281,284,565,14,18,35,302,299,597,0,3,7,295,270,569,29,20,45,326,291,618,0,0,0,265,288,553,17,16,31,283,301,585,0,3,3,318,266,576,21,9,36,340,283,616,5,0,0,265,293,557,21,9,24,285,303,586,0,4,4,263,284,537,8,5,14,265,294,559,0,0,0,220,239,462,8,4,17,233,245,479,0,0,0,222,242,454,7,9,16,228,253,478,4,0,3,258,239,495,11,8,27,274,252,526,0,5,0,217,232,448,6,12,18,220,244,464,0,3,3,207,171,376,10,10,25,219,181,401,0,0,0,148,156,305,12,7,20,164,162,328,0,5,0,328,442,770,26,16,44,355,456,816,17,22,36,3574,3652,7226,213,167,384,3796,3846,7645,0,0,0,295,297,588,12,9,22,309,311,612,0,5,0,330,282,613,12,15
125011585,0,0,0,306,269,574,16,9,20,322,282,603,0,0,0,275,241,519,22,19,39,292,259,552,0,0,0,262,253,522,16,15,29,278,268,550,0,0,0,295,247,538,12,17,33,307,267,573,3,0,4,324,331,654,15,14,30,339,345,685,5,0,0,349,357,700,20,17,37,368,377,742,0,3,3,311,306,613,18,11,29,330,311,638,0,0,0,262,259,515,13,16,25,274,271,544,0,0,0,248,252,498,8,16,25,254,267,521,0,0,0,277,284,560,18,15,33,298,292,597,0,0,0,262,291,558,16,15,34,281,307,590,0,4,3,234,250,484,16,9,28,248,264,515,0,0,0,208,178,386,4,5,11,211,183,393,0,0,0,388,470,856,20,37,54,410,510,916,5,8,22,4000,3981,7975,208,210,420,4217,4206,8422,0,4,4,315,257,575,9,11,26,328,279,603,0,0,0,261,252,510,8,19
125011586,4,0,7,500,489,994,46,26,73,552,524,1071,3,3,5,424,364,780,37,26,64,463,393,853,7,4,11,408,385,801,46,33,73,456,421,876,3,6,12,510,474,985,36,22,65,558,504,1063,5,4,10,769,700,1467,53,32,81,827,737,1559,0,0,4,862,830,1697,51,41,93,919,878,1795,0,0,0,774,729,1505,36,28,65,815,750,1567,0,5,5,591,566,1160,31,31,67,623,608,1229,6,0,6,502,535,1040,32,23,59,540,562,1101,0,0,0,512,564,1080,33,28,58,547,586,1137,4,0,6,558,522,1075,34,25,59,594,549,1149,0,3,3,436,483,924,23,17,44,461,507,972,0,0,0,338,312,651,17,8,26,355,321,675,8,0,4,715,809,1522,44,49,97,764,862,1629,36,38,71,7916,7772,15682,524,396,916,8475,8200,16672,0,0,3,583,568,1152,29,22,47,610,592,1200,0,0,0,480,418,896,19,16
125011587,0,0,0,180,168,348,15,26,39,196,192,387,0,4,4,162,131,295,15,12,28,177,146,323,0,3,3,156,144,302,9,12,25,169,163,332,0,0,7,168,154,319,6,14,19,179,165,343,0,4,5,171,184,361,14,15,29,185,206,389,0,0,0,163,176,337,23,14,37,190,194,380,0,3,5,140,142,282,8,18,26,152,163,309,0,0,0,161,143,294,13,7,20,167,148,318,0,0,0,134,161,301,11,4,14,143,168,316,0,0,0,167,164,338,9,19,22,179,185,362,0,0,3,155,165,320,15,18,27,165,180,348,0,0,0,145,125,271,11,10,21,157,134,294,0,0,0,101,119,224,13,5,12,115,123,240,5,0,5,234,272,508,15,20,38,257,294,546,11,21,34,2247,2250,4497,172,189,362,2432,2463,4896,0,0,0,151,189,337,10,5,10,156,193,344,0,5,5,172,167,336,11,8
125011709,0,3,9,355,309,659,20,22,42,369,333,698,0,0,0,263,228,489,9,6,17,272,240,507,0,0,0,194,182,373,12,14,25,199,194,400,3,0,3,184,147,334,8,12,19,199,165,359,26,12,38,307,196,505,13,9,16,349,213,565,32,14,46,481,361,848,31,22,47,545,398,941,23,18,35,527,413,938,17,23,41,570,452,1018,32,7,40,513,385,897,27,14,41,568,407,973,17,7,26,472,317,790,12,17,27,499,343,837,9,3,15,318,235,554,12,9,24,336,244,582,4,0,4,253,214,465,9,9,16,267,224,490,4,0,9,203,171,374,7,17,26,213,189,401,4,0,4,156,123,275,3,0,10,163,127,285,0,0,0,208,195,398,16,9,25,221,202,424,157,66,223,4424,3475,7898,186,175,359,4768,3718,8482,6,0,6,372,330,705,17,26,41,388,357,749,0,0,0,343,313,660,12,15
125011710,0,0,0,76,71,149,12,16,26,90,86,173,0,3,3,31,35,73,6,10,17,40,48,88,0,0,0,32,25,56,6,7,17,41,29,69,4,0,4,29,21,53,3,9,8,40,28,66,0,0,0,67,91,158,8,14,25,81,110,189,0,4,4,224,261,485,29,26,59,255,292,548,3,0,3,225,203,434,39,27,65,271,237,506,5,0,4,139,125,258,20,17,39,161,140,300,0,0,3,90,92,183,10,11,18,99,103,205,4,0,4,73,61,134,14,12,28,87,73,163,0,0,0,64,56,119,14,16,21,77,68,143,0,0,0,55,57,113,8,3,14,67,63,132,0,0,0,44,50,95,4,9,17,54,54,108,0,0,0,51,50,103,10,15,19,62,66,126,15,9,23,1213,1205,2419,191,187,378,1420,1404,2828,4,4,3,287,291,573,36,32,63,327,318,649,3,0,3,95,116,214,15,17
125021477,9,15,23,674,616,1292,29,39,62,712,665,1383,10,9,22,598,542,1147,21,25,47,631,581,1211,15,5,18,613,545,1164,28,24,48,654,579,1231,14,11,22,579,532,1113,20,19,40,618,557,1173,8,0,11,585,540,1127,21,20,41,618,561,1182,6,5,7,577,630,1208,28,23,51,613,656,1261,10,8,16,635,660,1291,26,24,47,672,686,1357,8,8,21,688,722,1411,30,33,59,727,759,1487,4,3,15,677,773,1447,32,27,57,714,806,1516,6,3,12,698,725,1422,27,24,44,731,750,1474,5,0,9,630,642,1267,27,29,56,663,670,1334,0,5,9,536,526,1060,31,18,52,571,550,1118,0,3,4,463,467,927,16,11,25,477,483,962,5,0,6,1107,1267,2376,62,78,135,1172,1348,2520,97,90,191,9074,9175,18245,398,389,786,9568,9649,19217,7,9,21,750,743,1489,31,26,56,787,779,1569,4,20,24,685,656,1342,29,27
125021478,4,15,19,468,476,938,21,23,44,487,507,992,8,3,7,439,395,835,11,18,30,455,415,874,6,6,12,492,476,972,36,28,62,535,509,1041,6,0,8,538,494,1031,40,19,61,576,522,1099,5,5,10,521,456,977,36,25,60,561,485,1045,7,8,12,493,469,962,36,24,63,538,502,1038,6,6,6,438,497,941,25,23,47,470,520,993,4,5,11,495,588,1086,25,16,43,523,615,1138,0,6,11,546,594,1135,22,24,47,569,626,1191,3,4,10,572,628,1208,29,33,59,604,668,1276,10,3,14,545,562,1104,24,30,54,575,589,1168,6,0,7,443,467,909,25,26,56,474,495,970,0,4,8,381,365,738,23,32,53,404,397,797,3,8,12,911,1091,2003,62,66,128,978,1158,2137,68,72,140,7274,7552,14821,414,387,801,7753,8011,15760,6,8,13,588,528,1113,23,23,46,618,559,1172,7,11,17,591,538,1130,21,33
125021711,0,0,0,242,206,445,3,0,7,246,211,462,0,0,0,276,277,556,15,0,17,288,283,576,0,0,0,388,357,746,9,7,10,398,360,754,6,3,3,316,339,655,3,9,12,319,351,674,0,0,3,318,319,640,8,6,11,328,327,648,0,0,0,206,205,414,0,8,8,206,208,418,0,0,0,183,191,374,6,3,6,188,191,377,0,0,0,205,283,489,8,13,17,216,292,504,0,3,3,323,376,699,8,6,13,329,386,717,0,0,0,359,421,781,5,6,12,360,432,795,0,0,4,369,364,735,8,7,14,376,373,750,0,0,0,311,298,606,3,3,5,316,306,619,0,0,0,224,227,455,6,9,10,232,235,467,0,0,0,741,921,1661,17,37,51,759,954,1712,9,15,27,4475,4780,9250,91,100,196,4570,4896,9467,6,4,5,244,273,520,8,9,11,255,279,540,0,3,3,355,320,677,9,3
125021712,6,6,9,403,370,773,14,15,33,422,390,810,0,0,0,448,394,848,22,13,34,477,405,882,4,7,4,565,474,1038,16,23,33,578,499,1077,0,0,5,536,464,998,26,15,43,563,481,1040,0,3,4,512,484,995,18,7,26,532,499,1030,4,0,0,399,399,799,14,15,24,418,413,828,0,0,0,383,432,816,16,24,37,395,456,852,0,6,3,439,494,931,13,9,26,452,504,953,0,0,4,453,596,1050,23,11,34,474,607,1084,0,0,0,572,596,1164,16,14,34,590,612,1202,0,0,0,546,577,1123,12,16,25,558,592,1153,7,0,7,496,504,1001,13,12,23,511,517,1030,4,0,3,409,438,844,16,9,22,420,453,875,0,0,0,1068,1181,2250,35,49,82,1102,1228,2332,18,27,45,7229,7405,14638,241,231,468,7493,7659,15151,0,5,7,519,511,1028,17,11,29,536,526,1059,0,0,3,590,543,1134,14,8
