SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
116011561,88,193,261,454,199,261,456,245,287,526,46,50,98,41,53,91,40,54,98,39,38,73,26,37,60,39,49,88,27,35,65,37,51,83,39,50,89,26,51,72,33,56,88,34,51,88,26,39,71,31,53,86,22,45,73,167,211,378,167,248,414,180,256,437,120,186,304,143,180,323,146,202,354,92,179,271,126,232,358,152,298,452,7398,7623,15017,8073,8087,16154,8588,8555,17141
116011626,122,204,162,366,257,269,530,326,325,650,21,47,66,43,34,68,55,61,114,18,33,55,23,39,64,57,59,113,31,29,63,34,33,71,46,45,88,18,26,48,31,28,56,29,47,75,26,37,69,30,23,54,29,37,63,117,176,297,164,148,311,216,237,452,84,104,192,88,138,224,133,126,256,45,106,144,66,95,159,69,116,192,6666,6664,13331,7041,6856,13893,7466,7395,14866
116011627,105,139,114,251,157,178,338,201,238,441,20,21,41,24,29,55,29,44,73,15,24,46,19,19,40,35,34,69,23,14,37,32,20,49,26,29,58,19,21,38,14,21,31,25,28,50,20,10,25,21,20,39,31,27,59,90,86,178,111,108,213,144,160,312,47,63,110,62,61,124,85,85,177,38,55,92,34,60,101,58,72,129,4507,4670,9178,5020,5003,10022,5868,5713,11578
116021309,99,113,100,208,171,156,330,231,260,485,11,15,29,25,26,49,38,29,68,9,23,33,19,22,42,35,29,59,7,6,14,25,19,38,33,35,64,12,13,27,15,28,42,20,26,48,6,8,20,16,12,29,17,32,46,45,68,111,104,98,205,137,144,279,34,40,74,46,54,95,72,81,153,10,30,41,23,42,64,37,45,82,7658,7670,15325,7980,8146,16128,7859,7968,15829
116021562,15,15,26,45,25,25,57,53,54,106,0,6,4,5,5,5,5,6,11,6,7,7,0,6,10,8,6,10,0,6,6,4,0,3,8,3,14,0,0,3,6,6,8,9,4,10,0,0,3,3,4,12,0,0,3,10,11,22,23,21,41,31,23,50,11,3,17,3,9,15,17,17,32,3,6,12,15,5,24,6,15,16,1812,1869,3681,1902,1894,3796,1828,1840,3668
116021563,116,146,158,297,206,194,403,327,354,684,20,22,37,24,32,53,43,40,86,17,18,37,21,34,57,37,52,87,22,23,36,24,20,44,23,33,62,16,20,35,20,24,49,40,24,57,11,23,38,23,22,47,23,29,55,82,105,187,110,132,236,171,179,350,46,92,146,63,77,143,86,119,206,23,77,98,51,114,163,65,120,182,11004,11122,22126,11308,11630,22945,12274,12396,24670
116021628,102,50,41,94,122,157,282,207,284,486,10,3,17,30,12,42,46,48,95,0,6,9,21,21,42,33,45,74,6,5,10,5,14,19,30,39,71,5,9,15,13,11,17,24,33,61,3,0,4,14,9,20,17,31,49,36,26,52,80,66,144,153,202,355,11,16,26,40,37,72,93,86,183,3,12,17,18,29,48,72,96,172,5617,5657,11272,9901,10110,20015,10424,10631,21058
116021629,58,29,17,43,27,24,54,106,143,250,0,3,8,10,0,10,11,18,30,4,6,3,6,0,7,12,22,35,3,0,0,8,10,16,16,12,24,0,0,4,0,6,4,8,14,27,0,0,4,5,0,6,10,13,23,12,6,21,25,21,46,59,79,136,11,3,10,9,3,15,47,38,90,0,7,10,4,5,7,17,12,35,469,404,875,551,487,1031,7734,7794,15524
116021630,69,113,97,211,130,132,256,151,168,320,17,16,31,23,14,38,25,30,48,17,17,36,15,21,36,31,19,48,11,14,22,15,13,30,16,17,29,7,13,18,10,16,22,14,24,45,14,11,35,15,12,24,19,18,34,65,74,141,79,75,152,102,106,203,45,55,99,43,62,104,56,62,117,24,54,83,26,57,82,45,58,99,3410,3380,6788,3899,3882,7779,6916,6924,13844
116021631,25,15,21,35,33,24,58,74,76,150,6,3,5,5,4,8,15,6,19,0,0,3,3,11,11,13,5,19,0,0,4,5,7,8,9,9,20,0,5,4,3,7,11,8,4,10,3,0,5,5,0,5,3,3,10,10,13,20,20,22,40,43,25,71,12,8,17,13,8,12,8,30,35,4,9,8,7,9,12,9,14,25,651,636,1288,1522,1466,2994,5032,4980,10011
116021632,51,43,39,85,56,45,102,127,157,285,11,0,13,10,8,13,18,21,36,11,3,16,11,6,11,15,15,31,0,4,7,6,6,13,8,13,28,4,5,9,5,9,14,14,9,21,12,3,15,4,11,14,16,8,22,36,23,61,33,36,66,67,68,136,14,30,39,17,18,31,26,35,60,11,15,30,18,17,35,19,38,60,1191,1097,2289,2789,2718,5509,12434,12692,25130
116021633,71,81,91,167,96,115,207,165,206,372,11,13,20,12,37,51,25,23,54,6,8,14,16,18,32,17,19,38,10,12,25,24,21,43,15,10,30,9,5,16,17,14,26,9,17,33,6,9,16,13,14,23,15,18,26,37,44,88,75,102,175,89,88,178,21,43,58,30,49,81,73,88,162,7,25,34,22,30,55,24,34,59,5843,5293,11137,6726,5906,12628,7101,5934,13034
116031313,154,223,234,460,305,326,630,353,415,771,35,29,64,50,47,104,58,54,115,35,26,61,43,31,78,49,71,121,24,27,52,39,33,71,54,47,103,24,26,49,17,32,58,36,34,72,18,35,50,29,27,59,26,29,52,137,145,273,184,185,365,224,239,470,62,65,122,100,99,199,143,133,277,15,49,69,46,61,110,62,81,143,9082,9519,18602,8947,9495,18439,9023,9510,18536
116031314,36,48,44,92,79,75,159,99,113,206,3,11,12,7,7,16,24,22,38,8,14,11,7,13,26,11,10,25,0,6,8,6,12,20,14,16,26,9,9,13,4,6,13,7,12,22,7,7,14,8,9,22,7,12,22,24,33,59,40,46,84,63,68,135,34,46,86,19,43,59,32,39,73,25,54,82,33,65,102,30,76,102,4054,4075,8132,4114,4240,8354,4143,4229,8374
116031315,103,108,120,231,164,164,323,261,296,561,12,23,39,28,21,46,38,31,66,5,23,29,20,27,50,34,30,65,13,16,28,12,21,35,34,36,76,8,25,33,21,22,42,20,20,38,8,23,23,15,24,45,25,31,56,49,101,156,97,120,218,149,147,293,50,90,139,62,94,152,74,113,188,28,75,107,41,114,154,50,121,172,9706,9885,19591,10152,10521,20673,10631,10777,21414
116031316,175,229,233,461,288,406,696,287,384,672,37,35,74,60,66,123,54,83,140,21,30,51,48,55,101,40,59,99,20,26,44,38,63,103,46,66,113,28,26,59,32,36,68,49,50,98,28,20,50,27,33,60,30,65,94,130,136,268,216,240,459,224,319,546,59,76,135,109,129,241,143,168,313,29,50,78,51,68,116,73,103,173,7837,8206,16045,10040,10674,20705,10488,11060,21551
116031317,134,250,302,553,271,323,599,347,387,731,46,35,85,51,80,132,61,70,134,25,39,65,37,37,76,49,51,100,38,44,79,46,45,91,38,33,71,34,33,69,42,59,95,45,41,90,22,33,57,29,34,58,38,40,83,168,187,355,203,257,458,238,238,475,97,133,232,127,141,265,136,182,316,57,79,138,70,129,194,90,128,216,10813,10908,21719,11223,11479,22701,11319,11600,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,18,29,11,39,8,5,12
116031319,168,170,193,364,282,252,536,420,465,885,35,45,83,39,54,91,56,74,132,26,40,64,33,33,69,56,63,120,28,30,59,24,32,60,63,41,109,9,38,49,27,31,62,29,47,77,14,40,54,10,30,41,37,50,88,119,193,310,141,183,326,249,268,517,87,182,275,90,188,278,139,215,360,89,295,389,99,317,417,153,435,590,9591,10036,19627,10423,10724,21152,11190,11635,22826
117011320,3,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,16,0,12,10,11,18,230,276,508
117011321,80,173,131,304,140,166,304,185,234,421,24,23,50,41,31,70,27,49,80,13,29,42,22,19,42,28,33,65,13,11,27,33,22,53,21,27,47,27,21,43,14,18,35,19,22,45,12,19,31,20,23,43,21,20,41,92,102,188,136,109,242,115,155,274,68,114,178,80,95,167,108,107,213,49,118,165,50,125,180,64,97,161,4390,4496,8888,5408,5413,10822,6419,6544,12960
117011323,120,185,196,383,216,260,480,253,300,547,39,24,67,37,42,82,43,51,94,32,31,68,49,35,81,38,55,96,22,36,56,23,37,58,43,53,95,16,30,43,32,30,57,35,62,94,28,33,58,19,31,56,22,44,61,140,152,293,160,177,336,185,262,442,118,143,262,118,120,233,142,166,310,78,164,246,83,162,247,103,168,266,5179,5408,10591,5564,5809,11374,7270,7494,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,4,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,35,22,61,13,6,19
117011634,84,175,215,390,173,228,399,226,209,435,21,32,58,25,41,67,38,53,97,22,31,57,35,43,75,37,57,88,40,37,80,26,41,65,38,35,75,34,36,67,43,41,84,19,43,63,24,27,49,35,37,71,23,21,48,143,165,308,157,199,357,158,207,369,101,147,242,112,136,250,130,163,293,50,94,146,72,121,188,95,126,226,4807,4883,9689,4824,4867,9698,4459,4478,8941
117011635,57,141,159,300,133,168,302,193,183,367,34,31,68,35,27,61,36,35,70,22,31,49,30,24,54,25,30,51,21,30,47,23,36,55,25,48,72,21,29,55,20,29,47,21,32,55,12,28,35,12,28,44,25,28,55,107,145,253,115,151,263,126,171,302,80,95,175,87,110,195,98,119,218,39,74,119,56,89,144,77,112,190,5102,5077,10173,7401,7315,14715,11044,10535,21573
117021327,119,223,226,448,242,245,487,297,313,606,29,34,61,33,56,86,61,53,116,39,41,77,31,35,68,34,37,71,31,37,71,47,48,91,35,46,84,38,32,73,41,38,80,48,36,82,19,29,48,29,23,53,39,32,70,157,182,337,185,194,377,217,211,427,123,121,238,118,153,267,128,176,304,77,103,174,95,118,213,111,170,278,9359,9448,18803,10045,10185,20234,9910,9988,19898
117021328,48,88,77,161,82,97,174,108,131,242,15,21,32,23,14,37,12,21,28,22,13,28,16,23,34,20,15,30,8,12,21,14,14,30,14,17,27,10,13,27,12,11,25,9,15,24,18,8,27,4,6,11,19,17,34,71,70,137,76,63,138,70,79,155,46,51,102,51,55,100,57,62,123,33,45,74,41,66,104,41,64,108,3724,3470,7195,3934,3914,7840,4258,4025,8278
117021636,71,154,171,320,171,165,344,181,210,394,31,37,75,27,26,58,31,39,67,20,27,55,26,31,64,34,36,70,25,33,55,24,30,55,37,30,66,26,35,64,21,31,57,32,32,61,11,26,40,24,31,57,29,35,61,119,163,283,124,152,277,157,171,331,91,103,199,92,132,219,101,143,243,53,88,147,82,129,212,96,151,244,5363,5503,10860,5743,6050,11790,6101,6215,12317
117021637,100,220,240,455,195,227,423,240,251,495,42,39,85,40,37,73,44,46,90,40,52,95,32,39,72,56,49,101,49,33,78,44,26,71,42,44,86,38,45,83,33,44,82,34,24,55,47,23,70,31,47,76,25,31,52,216,187,407,185,193,375,201,195,392,122,137,260,153,181,334,142,188,327,97,148,246,116,213,331,138,200,334,6833,6919,13748,7257,7491,14742,6946,7336,14283
117031329,77,89,54,141,144,117,257,203,151,357,14,10,22,23,20,45,21,30,48,16,11,28,14,11,20,36,32,68,24,10,35,16,14,33,17,16,34,7,9,16,8,5,16,28,22,48,4,12,18,14,14,23,18,7,29,69,49,117,78,56,142,119,103,227,66,40,100,63,47,107,77,44,124,28,19,47,30,28,59,51,47,96,5917,4142,10058,6544,4772,11317,6145,4472,10615
117031330,49,79,71,154,82,120,206,144,165,316,13,20,26,5,7,16,25,29,51,12,10,26,9,20,33,22,22,47,8,12,22,17,18,36,9,21,29,12,19,30,12,12,23,9,13,26,9,14,18,12,8,21,7,17,26,52,66,119,62,61,124,79,105,188,20,44,62,42,59,101,48,63,110,14,33,46,23,39,64,29,49,84,7150,6747,13900,8305,7930,16236,9888,9240,19126
117031331,135,192,183,377,256,280,539,387,395,781,18,26,42,44,40,76,54,47,104,28,24,50,39,28,67,58,61,114,17,26,44,32,50,85,48,51,100,24,19,42,19,26,51,34,44,76,21,32,56,20,31,53,37,44,78,108,127,235,154,174,330,229,244,464,85,121,213,82,122,209,122,152,272,37,96,132,67,133,205,71,124,190,8076,8502,16578,9343,10267,19614,9861,10408,20262
117031333,132,236,205,440,315,272,585,415,383,794,44,55,95,58,60,118,58,59,118,49,26,77,35,45,81,60,43,110,31,20,57,31,42,76,61,60,124,27,34,65,22,36,59,61,43,103,27,19,52,21,32,55,49,45,95,186,164,347,171,213,386,291,252,544,109,156,263,153,151,305,157,173,329,104,252,353,152,283,429,152,271,418,9750,8286,18038,11944,9256,21200,9767,8424,18187
117031336,60,147,135,285,180,137,323,240,136,381,32,18,51,20,25,51,43,34,78,14,21,39,19,29,45,41,25,68,25,27,49,37,31,70,32,27,59,20,24,45,35,21,56,25,20,45,16,19,36,34,30,62,22,16,37,105,113,214,146,134,282,154,133,290,85,104,190,86,106,199,112,113,226,65,185,249,87,148,233,86,149,231,8875,6467,15347,9430,6987,16416,9214,6615,15828
117031638,33,36,33,68,54,60,116,85,57,144,6,3,11,5,3,7,12,8,20,7,8,19,3,5,11,14,13,27,0,4,8,10,10,23,9,13,19,5,0,6,3,9,11,10,11,21,4,5,13,3,3,6,10,8,14,28,32,57,34,25,57,50,56,102,15,17,35,25,20,45,24,15,42,14,24,42,9,27,42,14,24,38,3717,3651,7371,4657,5167,9828,4245,4086,8332
117031639,18,20,15,37,36,28,59,55,28,83,0,0,0,5,5,12,9,10,12,6,0,5,7,5,12,5,9,12,4,5,9,7,4,7,4,3,4,5,3,7,3,0,9,4,3,5,0,3,3,0,0,0,0,0,0,12,10,25,19,11,33,15,27,44,11,6,20,5,7,11,4,9,13,0,8,10,6,5,13,8,9,13,2191,1860,4056,4142,4473,8615,3955,3851,7803
117031640,51,90,101,192,119,107,229,176,160,336,10,19,32,7,24,35,31,30,51,13,19,34,18,15,33,23,18,41,17,20,40,8,16,25,12,20,34,18,19,39,14,28,41,18,16,30,21,10,33,10,22,26,10,11,20,84,90,175,53,103,158,91,86,181,50,51,103,53,67,122,42,66,113,20,39,60,44,48,89,40,59,98,7033,7114,14153,7525,7487,15016,7471,7197,14667
117031641,84,95,86,181,153,157,309,261,251,511,14,20,31,22,21,46,40,31,66,17,5,24,22,21,43,30,35,64,9,12,14,13,20,29,24,34,61,11,8,17,19,10,29,30,20,54,9,5,11,13,18,33,33,22,49,60,42,99,81,92,177,159,141,301,36,40,72,58,47,104,78,77,154,6,20,34,27,34,66,49,51,98,5913,5705,11617,6484,6326,12813,6391,6267,12658
117031642,74,185,226,415,184,169,357,238,230,466,35,36,71,31,52,85,43,40,80,35,48,82,29,43,72,26,26,53,33,30,61,26,48,68,23,39,56,20,33,57,22,36,63,27,28,57,21,35,59,37,35,72,31,21,56,148,181,332,148,214,362,155,152,299,106,120,226,101,122,222,119,162,281,49,89,132,84,90,173,91,124,216,6994,5514,12504,7478,6404,13885,7398,6272,13670
117031643,58,80,87,168,87,91,173,114,128,238,16,12,31,18,25,41,19,29,42,4,15,19,23,16,38,19,26,39,4,10,18,16,10,27,19,10,33,11,21,33,12,8,18,13,23,30,11,16,23,12,15,27,23,18,38,56,72,123,81,73,152,86,99,183,54,48,106,38,56,97,67,62,126,26,31,63,46,48,90,47,66,113,3389,3222,6619,4245,4124,8365,6206,6086,12290
117031644,86,108,107,217,145,140,282,166,163,326,14,24,37,23,27,53,30,33,62,13,16,31,14,16,32,30,35,62,16,8,28,17,17,27,24,23,48,26,12,34,17,13,26,29,17,45,14,6,21,15,16,25,12,19,31,83,70,151,85,88,171,126,121,242,61,54,114,47,49,98,78,64,145,40,48,84,49,36,92,55,44,101,4056,3549,7600,4321,3732,8051,4247,3762,8004
117031645,41,65,56,122,78,92,169,139,114,249,9,6,17,13,6,20,16,21,40,11,6,21,5,3,11,5,16,23,9,7,18,9,10,15,12,7,17,8,9,14,10,9,19,17,12,29,3,5,10,15,14,34,18,14,25,42,37,78,49,46,98,70,76,141,22,32,52,30,29,60,45,48,92,28,15,40,30,36,67,28,29,69,7672,7489,15157,9497,9857,19357,9978,9962,19935
117031646,13,30,42,74,42,33,75,66,51,113,3,10,12,0,7,10,11,4,19,7,11,16,3,8,10,13,14,18,7,11,15,3,4,9,5,3,9,7,12,18,8,10,18,6,3,7,5,7,8,7,16,21,4,3,8,27,36,70,29,38,68,34,29,61,20,19,41,19,30,48,27,31,56,5,15,28,13,26,39,23,31,56,3644,3467,7109,4253,4588,8846,3763,3644,7410
117031647,68,201,184,385,219,187,408,251,197,453,29,26,61,41,15,58,39,26,69,33,27,64,30,38,64,34,25,56,39,27,59,28,34,62,38,21,55,40,40,76,26,30,60,31,31,61,29,19,45,30,48,77,29,20,45,165,138,307,146,166,311,164,127,289,74,89,161,135,118,252,123,120,243,49,101,148,54,89,144,96,118,212,5717,4946,10655,7650,6969,14621,8846,7534,16379
117031648,27,16,25,36,38,36,75,62,71,134,8,0,8,4,4,5,6,10,12,0,3,3,9,3,8,5,4,10,4,0,3,0,7,9,8,9,15,3,4,3,3,3,9,6,7,14,0,0,5,0,5,3,5,6,11,14,8,22,17,22,40,39,25,62,6,11,16,13,10,26,19,17,35,0,4,0,4,4,7,7,14,19,1993,1821,3812,5023,5050,10072,6488,6138,12622
118011339,113,247,227,480,216,243,462,272,334,609,27,27,57,35,56,89,65,61,127,36,43,75,40,35,72,34,47,82,36,47,79,45,34,80,35,44,78,29,45,69,42,49,89,28,49,79,28,37,70,35,31,68,29,42,70,155,197,349,198,202,400,195,241,435,131,172,301,108,159,267,159,204,366,98,212,317,123,168,294,148,231,385,8804,9092,17890,9073,9329,18401,9267,9784,19055
118011340,108,167,201,368,178,215,389,280,293,572,16,27,45,32,36,66,39,47,85,27,27,61,40,32,72,43,45,85,23,33,50,27,46,71,29,37,62,27,39,65,25,41,61,30,20,54,26,27,56,23,29,50,16,30,46,125,150,276,150,176,324,154,179,330,104,130,240,92,145,238,100,142,248,93,156,249,109,173,284,90,164,253,9823,9506,19331,10277,10450,20729,10183,10523,20705
118011341,147,212,285,497,275,292,560,309,377,692,41,41,84,35,56,89,69,54,125,41,48,88,37,63,95,49,61,113,41,61,99,59,49,110,43,61,102,42,48,94,34,61,102,40,46,83,30,34,69,44,64,104,44,53,95,192,233,430,209,288,496,243,283,519,161,251,416,174,262,437,164,243,408,166,387,555,242,415,654,192,329,522,7635,8216,15848,7950,8909,16853,8465,9259,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,93,153,152,306,182,220,401,235,235,470,28,30,55,29,25,49,33,40,76,30,34,57,19,24,44,36,52,89,20,30,48,24,36,60,31,32,62,15,26,43,20,27,47,24,28,58,27,20,49,17,24,40,29,33,63,122,135,258,110,129,242,154,192,347,92,148,244,85,117,199,88,107,199,94,178,266,96,183,285,94,138,231,5002,5421,10426,5184,5649,10830,5364,5767,11122
118011345,141,198,210,402,261,302,562,285,326,604,20,17,35,46,49,94,47,51,96,23,29,55,33,44,77,37,71,108,15,16,36,25,21,52,47,57,104,20,25,48,31,37,66,39,42,81,19,16,34,27,34,60,28,41,72,109,106,215,165,183,353,196,270,465,80,95,174,96,93,184,142,157,299,61,99,162,74,129,196,106,160,265,6852,7387,14241,7203,7974,15171,7094,7705,14793
118011346,157,174,207,371,223,296,525,315,320,636,34,30,59,36,54,90,49,68,114,30,38,65,35,32,65,45,71,119,31,39,67,34,35,73,47,60,100,17,36,56,30,32,61,39,45,87,24,27,57,24,36,67,37,44,82,141,170,311,159,199,357,217,288,502,129,158,283,124,151,273,155,211,362,117,200,315,149,187,331,197,271,473,5554,6159,11713,5532,6312,11844,5677,6254,11924
118011347,89,131,182,313,174,208,380,192,262,452,18,13,39,33,42,75,31,45,76,18,27,46,32,53,85,31,45,72,19,13,37,34,39,72,28,47,73,20,26,48,15,27,38,38,35,66,14,29,39,17,29,47,39,32,70,97,109,210,127,187,318,157,202,354,84,107,192,87,117,197,97,170,271,77,207,290,90,195,291,111,184,292,3237,3943,7180,3490,4193,7686,3350,4106,7454
118011649,165,205,237,440,279,297,572,390,421,806,41,42,84,32,44,75,61,68,128,26,45,70,46,38,87,47,65,110,32,33,64,30,40,74,54,55,112,28,22,54,40,38,76,51,44,92,24,30,62,25,42,73,51,46,97,150,176,330,173,214,385,263,276,541,114,167,284,137,148,277,167,182,348,138,210,351,122,223,350,145,201,349,6984,7312,14297,7043,7596,14639,6826,7605,14429
118011650,147,187,234,416,281,333,608,276,371,652,36,53,84,45,63,107,54,75,135,28,31,58,41,42,90,56,59,119,31,40,77,39,51,92,53,63,118,34,45,77,34,72,105,42,58,94,15,23,40,44,47,88,55,46,99,143,196,336,199,277,473,258,302,562,141,211,352,136,186,323,167,221,395,153,305,456,166,307,481,144,260,412,4346,5286,9631,4587,5646,10232,4494,5463,9958
118021564,74,140,153,291,142,161,294,172,180,353,25,30,60,27,28,59,24,41,64,16,19,35,27,27,54,36,21,56,28,25,50,27,32,57,32,22,51,23,31,52,20,24,52,24,37,63,25,18,44,19,27,49,22,28,49,119,118,241,121,136,258,135,142,281,90,130,218,102,108,211,115,127,237,69,145,210,92,149,237,115,171,286,6463,6316,12777,7481,7408,14887,5913,5904,11809
118021565,74,155,207,359,150,172,330,205,220,427,23,46,67,23,36,60,40,38,72,30,50,72,32,42,76,35,40,73,38,37,75,26,39,60,21,34,53,19,29,54,30,35,65,22,36,50,21,34,52,20,33,55,26,42,66,126,194,318,139,185,325,138,186,325,132,165,299,100,159,255,115,169,281,89,113,197,117,136,256,147,180,326,7141,6959,14103,7966,7639,15602,6935,6670,13605
118021566,98,149,161,313,170,203,369,177,251,431,22,45,70,31,19,49,31,43,76,24,47,70,18,36,52,46,38,79,14,28,48,24,43,66,32,46,78,25,21,47,26,34,57,33,52,86,27,30,55,25,31,54,23,39,62,118,169,285,124,163,288,172,220,383,95,159,248,119,188,305,123,160,283,101,200,291,141,257,395,158,290,448,4401,4849,9243,4720,5093,9812,4743,5048,9790
118021567,114,195,202,393,199,227,432,215,255,464,32,29,56,31,33,64,37,53,93,28,39,71,34,52,87,35,50,82,29,26,56,31,34,65,44,49,85,27,35,64,40,37,73,30,34,65,32,43,72,26,29,56,25,38,57,151,170,322,162,192,354,165,217,385,97,165,261,117,133,247,133,159,286,76,145,227,97,162,262,106,156,265,5149,5594,10743,5138,5548,10681,5302,5783,11084
118021568,75,147,170,315,136,178,312,165,201,372,20,37,53,27,37,62,30,35,60,15,19,35,27,34,56,26,44,65,18,33,57,31,22,55,30,34,64,19,26,51,16,41,52,28,29,56,19,25,47,21,26,48,21,27,51,102,146,245,118,157,280,139,168,301,102,117,215,80,119,205,93,153,247,68,108,175,85,108,192,90,126,222,4695,4904,9605,5005,5193,10195,4798,5048,9846
118021569,118,178,229,410,222,235,455,253,320,573,35,34,69,29,38,70,57,63,121,24,37,52,37,45,77,37,45,83,40,33,73,23,44,70,40,40,79,22,44,59,30,35,69,35,41,81,30,36,64,22,34,57,43,42,82,141,182,318,152,193,345,213,230,443,123,193,310,117,150,275,142,183,325,142,359,499,165,346,515,198,327,528,7603,8545,16152,7972,8904,16874,7598,8610,16206
118021570,76,117,141,256,172,187,355,176,212,392,25,25,51,26,21,51,35,40,76,17,32,47,30,25,55,20,45,67,20,27,46,21,27,48,30,23,52,25,22,47,19,30,48,29,36,70,21,24,47,13,32,47,24,34,60,109,124,228,116,128,247,144,184,326,99,144,240,82,101,188,110,135,243,70,155,221,86,214,293,120,199,323,5563,6026,11583,6331,6786,13113,6028,6705,12735
118021651,128,179,247,419,234,257,497,276,315,587,37,46,82,38,60,96,57,46,104,32,20,53,31,49,80,37,50,86,28,28,55,24,31,59,38,41,79,24,34,58,29,33,65,25,33,58,22,41,62,24,34,62,34,33,71,144,170,307,151,205,356,183,209,396,100,163,258,110,125,233,115,142,253,104,156,260,89,158,242,91,119,209,8939,9658,18595,9446,10503,19954,9200,10314,19521
118021652,114,181,152,338,264,241,510,262,269,527,36,35,69,43,31,76,49,59,106,25,28,50,42,34,75,63,56,119,34,39,68,33,29,69,50,50,99,25,30,50,39,36,76,44,35,82,17,24,40,30,29,63,43,34,79,131,152,284,193,165,351,244,233,485,118,148,266,117,155,273,160,162,317,88,168,253,93,231,323,119,216,333,5056,3866,8925,6223,4779,11004,5698,4908,10610
118021653,138,204,230,433,244,305,544,307,348,658,30,42,72,44,44,84,45,68,108,33,37,69,40,45,89,38,57,95,35,30,63,28,44,68,40,59,92,39,42,79,40,43,88,45,44,91,20,33,50,35,34,65,37,41,80,152,183,333,191,207,395,208,263,466,137,177,316,117,150,273,139,165,308,115,168,289,120,191,308,119,183,299,5936,6245,12187,6318,6714,13035,6495,6919,13412
118021654,69,91,111,201,111,118,225,110,156,266,21,21,40,10,22,34,25,13,39,16,21,38,12,19,34,30,23,50,12,12,25,17,21,39,12,23,36,19,10,28,19,21,36,11,24,32,15,18,33,18,18,33,13,26,34,87,83,169,81,96,181,92,103,193,68,91,159,60,68,134,66,75,141,35,100,138,46,99,153,64,79,147,2418,2656,5073,2585,2922,5500,2651,2960,5611
