SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
124031464,199,1169,1124,2298,40,31,77,784,761,1542,72,66,138,896,858,1751,42,37,84,686,692,1374,80,67,146,808,796,1610,59,71,129,555,583,1139,58,59,118,672,713,1387,86,92,185,375,467,843,43,52,98,504,611,1123,64,135,201,193,298,490,23,29,49,280,462,740,53,210,268,66,100,170,9,19,28,128,329,457,484,642,1127,5435,5661,11091,553,520,1073,6472,6823,13295,21,8,19,481,432,913,58,41,102,560,481,1039,69,36,105,694,671,1362,95,83,178,858,790,1643,24,11,38,319,338,654,24,26,55,367,375,744,29,18,49,709,797,1508,63,87,150,801,902,1703,45,42,94,1507,1672,3174,143,151,292,1695,1865,3558,53,51,106,1099,1050,2146,99,94,193,1251,1195,2443,57,67,125,852,875,1728,83,85,165,992,1027,2020,84,83,160,723,731,1446,75,67,143,882,881,1755,94,126,220,517,600,1119,70,69,136,681,795,1474,102,149,251,268
124031465,38,294,294,595,0,0,5,324,337,665,17,17,34,341,354,705,9,5,15,347,372,718,24,16,38,380,393,778,18,15,33,304,280,581,23,23,45,345,318,659,13,18,30,152,149,298,13,15,31,178,182,360,12,17,27,58,59,112,8,6,11,78,82,154,7,7,13,8,6,15,4,0,6,19,13,33,110,93,204,2388,2310,4701,152,137,292,2650,2540,5195,4,0,4,240,221,462,3,7,5,247,228,477,25,9,37,412,384,794,13,16,25,450,409,856,14,0,11,202,190,394,16,6,16,232,196,427,10,7,11,198,166,361,10,10,16,218,183,395,10,0,17,403,410,813,7,24,27,420,434,856,6,6,16,372,361,731,21,15,34,399,382,776,11,16,22,391,387,777,12,14,34,414,417,836,18,10,26,357,333,689,12,13,20,387,356,738,18,23,42,195,185,380,5,9,15,218,217,439,16,22,37,72
124031707,162,1279,1402,2675,30,35,64,1016,1090,2104,52,78,129,1098,1203,2300,40,55,95,952,1064,2017,65,86,145,1057,1205,2260,58,50,109,791,872,1668,55,47,111,904,969,1881,42,51,94,392,373,760,32,43,72,466,467,932,36,55,95,130,133,263,10,20,32,176,208,388,26,29,49,15,19,37,7,3,10,48,51,97,416,377,790,7431,7731,15162,460,521,979,8307,8629,16933,16,11,26,640,543,1188,41,41,89,697,595,1297,132,55,182,1103,1148,2251,77,86,160,1312,1289,2595,32,20,55,542,508,1056,33,26,62,607,554,1172,27,8,39,506,522,1029,29,22,53,562,552,1118,36,30,65,1131,1212,2341,61,79,142,1228,1321,2550,26,26,52,1030,1111,2146,57,72,132,1113,1209,2324,40,51,92,944,1041,1985,43,36,80,1027,1128,2158,53,54,108,824,1005,1829,41,29,72,918,1088,2011,70,64,138,503,541,1043,15,23,39,588,628,1213,51,66,120,155
124031708,74,732,820,1548,3,6,8,546,497,1044,37,33,70,586,536,1119,9,8,15,271,279,544,15,19,30,295,306,592,13,7,20,193,198,390,14,22,39,220,227,450,16,17,32,132,147,276,11,8,16,159,172,329,10,19,30,43,29,73,0,5,8,53,53,110,3,5,12,12,3,12,0,0,0,15,8,25,88,103,187,3089,3183,6272,174,144,324,3351,3430,6789,22,12,30,773,681,1452,35,28,62,830,721,1548,85,19,101,1004,1058,2071,39,45,89,1128,1122,2253,13,4,19,346,377,725,9,12,19,368,393,759,10,8,17,348,358,710,13,19,32,371,385,759,12,8,26,1116,1370,2489,45,49,95,1173,1427,2601,17,26,44,1255,1164,2426,44,42,80,1316,1232,2547,26,26,47,644,610,1252,21,16,34,691,652,1339,35,20,54,313,355,673,13,8,19,361,383,743,31,35,62,190,253,447,6,10,14,227,298,529,34,51,84,85
124041466,136,904,957,1861,29,27,57,725,764,1493,55,44,101,809,835,1648,29,39,70,731,793,1522,59,67,125,819,899,1721,45,46,94,648,694,1347,49,40,92,742,780,1530,64,60,127,480,636,1115,55,62,116,599,758,1353,86,122,205,260,354,615,33,36,72,379,512,895,71,177,254,53,101,157,16,38,53,140,316,461,436,535,973,5712,6192,11904,456,513,968,6604,7240,13839,4,7,12,442,413,856,28,23,52,474,443,915,65,39,107,735,745,1484,49,36,90,849,820,1673,21,14,40,369,384,750,28,29,57,418,427,848,20,11,29,398,420,820,40,23,65,458,454,915,27,31,54,1075,1089,2164,86,59,146,1188,1179,2365,28,28,51,774,820,1595,55,43,100,857,891,1745,57,38,95,782,856,1641,46,42,88,885,936,1827,54,42,95,679,743,1426,40,34,74,773,819,1599,71,103,175,575,739,1314,33,43,79,679,885,1563,116,176,298,351
124041467,150,1156,1203,2362,24,37,58,855,865,1720,56,47,102,935,949,1885,47,60,99,929,1066,1996,57,76,131,1033,1202,2226,51,62,117,705,784,1493,38,53,84,794,899,1698,40,52,91,393,412,802,30,34,61,463,498,956,45,78,121,164,220,389,14,27,40,223,325,547,26,60,95,37,46,79,5,4,8,68,110,185,404,432,834,6662,6978,13635,408,447,858,7474,7857,15330,18,11,26,543,483,1022,22,21,43,583,515,1089,91,45,138,861,878,1741,77,66,139,1029,989,2014,41,19,60,439,396,841,31,27,61,511,442,963,34,12,46,483,480,954,30,30,48,547,522,1055,38,38,71,1140,1153,2298,47,63,112,1225,1254,2476,20,36,51,810,883,1689,60,68,127,890,987,1870,28,49,80,772,919,1686,46,51,100,846,1019,1865,54,84,138,871,847,1721,49,52,104,974,983,1956,51,62,117,484,526,1009,31,28,61,566,616,1185,60,70,130,199
124041468,402,642,442,1089,13,6,13,355,381,733,241,108,347,609,495,1096,11,8,16,451,406,857,145,69,207,607,483,1081,30,18,50,362,339,705,58,29,92,450,386,846,19,30,50,235,214,451,40,22,60,294,266,559,22,19,37,68,62,132,13,14,23,103,95,194,8,19,24,10,11,15,4,3,7,22,33,53,148,122,276,2900,2724,5622,1004,482,1482,4052,3328,7376,3,4,8,160,159,311,9,4,17,172,167,336,19,9,36,382,384,762,40,29,68,441,422,860,5,9,12,222,210,435,28,27,49,255,246,495,0,5,6,244,190,431,74,64,138,318,259,576,8,3,10,366,319,683,269,146,415,643,468,1115,6,5,11,345,345,696,256,133,390,607,483,1096,11,9,19,437,409,842,141,64,209,589,482,1075,21,23,43,427,382,807,68,33,103,516,438,954,31,32,62,281,242,519,43,26,74,355,300,652,31,40,68,99
124051469,22,387,416,803,5,8,12,381,374,756,18,21,36,404,403,805,10,15,18,476,560,1033,29,28,59,515,603,1110,7,24,37,411,350,763,24,20,43,442,394,837,20,17,35,141,135,275,0,5,10,161,157,319,13,19,31,23,29,50,0,0,9,36,48,87,5,11,24,5,3,6,0,0,0,10,14,31,96,127,218,2963,2978,5941,143,133,267,3202,3238,6440,0,0,0,167,182,348,12,9,23,179,191,376,32,12,49,404,350,749,20,29,46,456,391,844,6,8,13,242,211,455,9,3,13,257,222,478,4,0,11,216,213,434,15,11,26,235,224,471,12,3,17,440,412,857,24,24,46,476,439,917,11,11,20,373,403,772,22,17,33,406,431,831,14,15,27,378,429,809,14,18,33,406,462,866,19,18,33,485,465,952,13,14,27,517,497,1015,19,33,50,244,202,443,5,10,14,268,245,506,18,26,41,51
124051470,171,1536,1509,3040,23,29,54,1167,1275,2447,73,84,153,1263,1388,2653,32,38,77,1138,1215,2350,71,77,145,1241,1330,2567,76,88,166,1231,1327,2559,73,90,160,1380,1505,2890,77,73,152,592,490,1084,40,47,85,709,610,1322,49,70,110,109,114,220,9,15,20,167,199,357,19,40,53,15,23,38,0,9,9,34,72,102,422,424,848,8965,8988,17952,511,581,1096,9898,9993,19895,11,6,24,642,613,1257,41,23,65,694,642,1350,99,41,139,1248,1264,2510,82,82,167,1429,1387,2821,27,17,42,614,557,1171,41,37,75,682,611,1294,24,12,32,567,545,1117,33,21,56,624,578,1209,30,24,53,1310,1327,2633,81,87,168,1421,1438,2857,29,26,62,1273,1295,2566,82,63,145,1384,1384,2769,48,34,83,1103,1104,2206,51,63,106,1202,1201,2400,73,94,166,1126,1320,2446,53,47,96,1252,1461,2712,102,113,219,824,742,1569,30,34,61,956,889,1850,63,90,151,196
124051580,138,859,920,1772,14,31,48,720,662,1381,67,55,120,801,748,1544,38,41,83,604,639,1243,42,42,85,684,722,1411,48,57,104,498,598,1097,39,47,84,585,702,1290,71,58,132,380,391,766,32,33,63,483,482,967,34,62,94,125,135,260,18,22,37,177,219,388,21,41,56,17,20,35,0,9,7,38,70,97,327,368,689,4966,5090,10054,409,441,849,5702,5899,11595,10,3,12,485,454,942,40,54,97,535,511,1053,64,31,97,872,786,1660,90,94,179,1026,911,1938,27,12,36,341,352,696,43,34,77,411,398,814,14,15,27,378,379,754,37,38,75,429,432,864,23,19,38,834,951,1781,85,84,169,942,1054,1992,24,22,51,806,844,1646,66,87,148,896,953,1845,33,44,75,692,667,1358,59,51,113,784,762,1545,64,72,137,549,559,1117,38,30,61,651,661,1314,62,70,132,379,450,827,26,36,57,467,556,1019,54,77,131,194
124051581,247,1249,1343,2600,41,43,82,934,906,1839,108,80,183,1083,1029,2104,66,51,115,841,790,1630,86,99,185,993,940,1928,75,82,154,709,671,1374,97,85,186,881,838,1715,74,101,179,442,441,880,40,59,103,556,601,1163,98,137,236,175,230,405,21,42,67,294,409,700,45,142,188,33,51,80,15,11,26,93,204,305,571,653,1222,6681,6668,13346,741,763,1500,7993,8084,16074,24,5,31,607,556,1160,88,70,161,719,631,1351,101,53,150,967,960,1932,124,125,251,1192,1138,2332,27,11,38,394,385,784,73,43,114,494,439,936,16,15,33,504,507,1010,83,71,155,603,593,1198,36,37,69,1192,1277,2465,154,159,305,1382,1473,2848,43,35,78,1051,1047,2099,120,137,263,1214,1219,2436,56,65,123,927,825,1753,116,99,214,1099,989,2087,82,96,178,755,715,1470,94,71,161,931,882,1808,83,94,170,480,510,990,65,75,143,628,679,1304,78,110,189,216
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,256,2517,1633,4144,39,38,78,1061,812,1869,77,52,136,1177,902,2085,46,70,114,830,778,1606,49,48,104,925,896,1822,63,96,164,630,554,1184,48,47,93,741,697,1438,75,102,173,304,265,571,28,28,54,407,395,799,82,103,183,118,114,232,27,27,49,227,244,468,45,94,141,27,33,62,11,16,28,83,143,224,443,554,997,8413,6680,15095,564,512,1076,9420,7746,17175,7,0,11,574,513,1088,73,46,119,654,559,1221,31,18,49,941,950,1888,102,99,199,1074,1067,2135,17,5,23,416,410,822,29,48,77,462,463,924,12,5,13,1182,905,2087,139,94,230,1333,1004,2333,29,20,46,2373,1706,4080,261,173,430,2663,1899,4553,34,41,73,1392,962,2356,162,100,262,1588,1103,2684,36,56,92,913,782,1694,111,91,201,1060,929,1987,64,103,172,760,652,1413,80,73,152,904,828,1736,94,130,229,404,369,777,58,67,124,556,566,1123,96,138,231,162
125011583,246,2114,1323,3443,26,16,45,914,470,1381,83,42,122,1023,528,1544,33,37,68,526,406,931,49,41,90,608,484,1090,44,50,97,333,293,625,32,23,55,409,366,775,41,53,93,148,146,299,14,16,25,203,215,418,34,47,82,67,62,123,6,13,22,107,122,227,21,25,44,4,19,21,0,0,3,25,44,67,246,246,493,5841,4119,9965,515,348,867,6602,4713,11325,5,3,10,289,290,580,26,26,52,320,319,638,16,8,18,434,413,851,23,20,39,473,441,905,4,0,9,170,142,311,7,6,11,181,148,335,8,0,3,877,596,1470,59,46,106,944,642,1585,8,6,20,1608,1107,2716,117,77,195,1733,1190,2929,8,11,18,842,518,1358,60,32,92,910,561,1465,25,19,46,490,357,849,39,16,57,554,392,945,33,48,81,394,312,708,27,22,51,454,382,839,45,63,109,159,188,345,22,22,42,226,273,503,43,67,117,92
125011584,64,807,693,1490,13,9,23,469,459,925,24,38,64,506,506,1015,30,30,60,461,443,899,38,23,61,529,496,1025,39,57,101,354,327,683,22,23,48,415,407,824,62,46,105,178,174,354,18,14,37,258,234,501,52,68,118,61,88,149,7,7,14,120,163,283,35,89,125,23,25,46,6,5,8,64,119,179,287,319,608,3811,3599,7408,229,238,472,4327,4156,8487,9,5,16,316,261,578,29,24,56,354,290,645,17,7,25,550,558,1108,58,63,118,625,628,1250,6,8,15,270,257,527,25,26,50,301,291,585,6,4,9,294,274,570,52,20,77,352,298,655,12,7,23,736,571,1309,85,65,148,833,643,1475,15,7,19,489,486,979,63,53,115,567,546,1110,39,25,62,453,418,868,45,39,84,537,482,1010,51,48,96,425,435,852,45,44,91,521,527,1038,60,69,127,251,221,467,14,19,40,325,309,637,48,65,119,75
125011585,59,966,785,1749,13,11,20,572,485,1056,38,22,61,623,518,1142,11,24,36,492,515,1010,36,28,58,539,567,1104,26,48,70,432,474,908,14,18,33,472,540,1010,46,37,78,241,235,467,21,9,28,308,281,572,35,73,110,117,108,230,6,5,12,158,186,351,18,47,63,18,28,52,4,4,11,40,79,126,196,247,449,4185,3859,8049,226,173,402,4607,4279,8898,4,0,3,205,190,400,25,21,43,234,211,442,22,4,22,405,407,817,31,32,60,458,443,892,3,0,5,200,221,419,12,16,27,215,237,455,8,6,11,341,276,617,19,21,40,368,303,668,11,5,16,803,620,1420,76,49,117,890,674,1559,12,16,32,534,449,985,52,30,83,598,495,1097,16,16,31,519,495,1008,40,27,71,575,538,1114,27,48,73,491,512,1000,23,27,49,541,587,1125,52,64,110,298,311,609,16,10,27,366,385,748,52,63,114,111
125011586,307,2516,2081,4602,18,19,37,1305,1192,2503,79,82,161,1402,1293,2699,25,40,71,1082,1178,2265,55,78,135,1162,1296,2471,79,82,166,985,1001,1989,66,73,143,1130,1156,2295,79,76,153,451,429,882,43,35,83,573,540,1119,77,104,186,182,177,361,22,10,36,281,291,580,46,107,152,37,56,92,4,13,12,87,176,263,393,483,877,9300,8591,17893,623,591,1217,10316,9665,19988,8,5,7,526,473,1001,27,23,51,561,501,1062,22,13,38,880,850,1733,50,43,87,952,906,1861,4,0,6,429,387,815,19,14,34,452,401,859,6,4,10,986,872,1854,68,53,125,1060,929,1989,11,17,32,2429,2022,4450,199,110,303,2639,2149,4786,22,25,47,1528,1353,2879,115,68,180,1665,1446,3110,22,38,61,1068,1141,2210,95,49,147,1185,1228,2413,70,80,149,1127,1147,2270,70,48,120,1267,1275,2538,99,144,242,640,634,1276,31,30,60,770,808,1576,98,138,242,229
125011587,36,429,393,819,10,8,12,295,268,565,16,13,33,321,289,611,9,16,28,291,314,610,17,14,23,317,344,669,23,35,52,287,264,557,21,13,29,331,312,641,30,28,61,136,143,275,12,11,23,178,182,361,25,30,54,62,59,122,7,8,14,94,97,191,11,28,39,11,23,37,3,5,6,25,56,74,137,154,292,2279,2242,4517,128,126,255,2544,2522,5067,3,0,3,133,133,265,16,9,22,152,142,288,19,5,27,279,295,574,20,19,33,318,319,631,0,0,5,145,124,269,0,6,11,145,130,289,8,5,5,182,187,377,15,11,24,205,203,401,8,0,11,479,347,824,29,22,52,516,369,884,9,6,19,318,280,597,22,17,37,349,303,648,19,10,30,262,275,542,17,7,21,298,292,596,14,35,47,305,292,596,12,17,30,331,344,667,42,54,93,182,178,358,9,11,19,233,243,473,33,36,74,58
125011709,768,1246,839,2094,10,8,16,770,786,1557,472,144,617,1252,938,2186,10,6,19,511,481,984,233,59,295,754,546,1302,7,20,22,328,341,669,90,31,116,425,392,810,14,23,34,193,171,369,43,13,56,250,207,455,13,15,32,47,37,86,14,6,17,74,58,127,3,8,16,3,11,15,0,0,0,6,19,31,81,100,177,3789,3700,7491,1758,544,2304,5628,4344,9968,0,0,0,235,225,459,14,6,18,249,231,477,12,5,17,609,583,1188,22,25,44,643,613,1245,6,3,9,206,202,411,22,14,39,234,219,458,0,0,0,195,171,365,130,31,161,325,202,529,3,3,12,474,483,959,418,89,506,895,575,1472,3,3,7,711,767,1480,384,85,469,1098,855,1955,9,10,14,597,584,1181,190,43,236,796,637,1427,10,17,23,363,364,727,72,12,84,445,393,840,19,26,49,251,250,503,23,7,32,293,283,580,22,23,46,85
125011710,485,1722,1824,3542,8,6,3,761,628,1386,98,79,181,867,713,1574,8,6,7,324,339,665,60,67,131,392,412,805,14,10,20,235,268,499,46,39,84,295,317,608,9,13,22,82,100,180,13,9,20,104,122,228,7,4,10,22,13,38,3,6,6,32,23,52,3,11,10,5,6,6,0,4,4,8,21,27,52,53,106,3650,3828,7477,587,601,1182,4289,4482,8766,6,0,9,776,749,1522,49,58,103,831,807,1637,9,11,20,524,544,1067,35,46,86,568,601,1172,0,4,8,137,170,307,6,9,20,143,183,336,3,9,9,582,695,1275,18,32,56,603,736,1336,9,8,18,3541,3943,7488,208,241,454,3758,4192,7962,12,6,17,2190,1915,4105,141,120,255,2343,2041,4379,11,17,29,732,703,1436,37,39,69,780,759,1536,21,25,46,476,602,1080,20,33,54,517,660,1179,28,29,56,291,286,574,13,13,34,332,328,664,20,21,41,59
125021477,184,1553,1616,3173,53,29,81,1454,1516,2965,79,76,152,1586,1621,3199,60,59,117,1298,1474,2769,61,59,123,1419,1592,3011,101,89,189,1070,1078,2143,59,64,125,1230,1231,2456,112,103,209,605,609,1219,53,55,110,770,767,1538,95,120,215,289,306,598,26,20,51,410,446,860,56,148,201,102,89,191,8,18,28,166,255,420,589,620,1211,9501,9657,19160,544,511,1060,10634,10788,21423,14,0,15,784,756,1536,42,29,72,840,785,1628,70,20,89,1448,1379,2829,78,60,137,1596,1459,3056,29,19,42,674,573,1245,40,31,75,743,623,1361,18,11,26,751,658,1411,31,30,60,800,699,1503,29,30,60,1758,1734,3499,144,111,252,1931,1875,3815,29,28,58,1775,1814,3584,110,95,205,1914,1937,3846,50,59,115,1409,1557,2967,75,75,142,1534,1691,3222,91,101,185,1260,1343,2603,65,49,117,1416,1493,2905,125,129,248,777,800,1584,51,47,98,953,976,1932,112,150,260,308
125021478,139,1223,1324,2537,21,24,43,1112,1272,2384,71,72,139,1204,1368,2571,39,54,94,1109,1193,2301,81,86,167,1229,1333,2568,56,72,135,907,963,1871,54,51,106,1017,1086,2111,55,75,128,532,562,1096,30,46,73,617,683,1298,73,97,169,295,303,599,24,30,58,392,430,828,29,80,112,59,67,122,11,24,30,99,171,266,395,475,862,7833,8147,15980,465,477,941,8693,9099,17788,14,3,14,497,445,942,38,20,56,549,468,1014,54,21,74,1217,1065,2284,85,75,160,1356,1161,2521,16,13,29,516,465,983,24,28,51,556,506,1068,16,8,27,521,480,1003,30,26,60,567,514,1079,30,12,41,978,1019,1996,64,62,122,1072,1093,2164,29,27,60,1182,1320,2503,68,78,150,1279,1425,2710,28,39,72,1137,1257,2391,66,51,119,1231,1347,2576,59,75,132,1097,1135,2232,55,57,112,1211,1267,2475,82,98,180,664,717,1385,29,34,63,775,849,1632,95,184,279,286
125021711,37,568,646,1212,7,13,21,654,719,1377,23,22,47,684,754,1440,16,16,25,743,792,1535,27,29,59,786,837,1618,18,24,43,606,636,1241,27,15,43,651,675,1327,18,25,46,370,418,789,11,9,28,399,452,857,45,87,128,274,301,569,11,20,30,330,408,739,49,101,147,78,122,201,9,20,30,136,243,376,196,290,484,4944,5274,10225,169,191,356,5309,5755,11065,0,0,3,268,221,487,3,7,16,271,228,505,25,7,36,843,772,1619,24,26,48,892,805,1703,8,3,11,366,394,762,9,7,15,383,404,790,8,7,15,347,298,646,8,5,16,363,310,678,9,4,17,475,499,973,19,25,43,503,528,1026,3,12,11,780,863,1645,25,23,53,808,898,1701,14,9,20,734,797,1532,15,19,36,763,825,1589,26,21,47,654,712,1372,21,18,40,701,751,1463,28,38,72,471,496,972,14,19,30,513,553,1060,60,98,153,238
125021712,69,973,1022,1992,10,9,17,1039,1164,2206,42,40,79,1091,1213,2304,29,19,41,962,1117,2073,38,40,79,1029,1176,2197,37,36,78,929,957,1880,33,25,61,999,1018,2019,59,58,114,654,717,1378,21,30,58,734,805,1551,67,76,145,315,282,601,26,27,51,408,385,791,29,60,87,58,33,93,14,30,44,101,123,227,289,300,592,7519,7595,15115,289,308,596,8097,8203,16296,9,9,19,537,537,1077,28,17,40,574,563,1136,43,20,63,1435,1342,2777,48,59,105,1526,1421,2943,17,4,15,500,397,896,18,15,33,535,416,943,9,8,18,572,472,1045,24,9,32,605,489,1101,10,14,21,1125,1131,2259,45,43,90,1180,1188,2368,16,19,34,1594,1616,3211,59,66,123,1669,1701,3366,25,27,57,1014,1145,2154,34,42,73,1073,1214,2284,29,41,70,982,1032,2012,36,26,68,1047,1099,2147,69,86,154,708,781,1488,22,24,46,799,891,1693,78,116,196,405
