SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
114011283,0,0,0,0,0,0,0,0,0,0,0,0,121,102,225,121,102,222,0,6,12,0,0,0,0,0,0,0,0,0,68,53,116,74,61,130,12,16,32,0,0,0,0,0,0,0,0,0,37,41,82,55,58,118,25,58,80,4,0,6,0,4,4,0,0,0,34,22,58,61,80,144,62,63,120,4,3,5,5,8,20,0,0,0,45,33,80,112,113,220,70,78,149,0,13,13,5,16,20,0,0,0,56,25,86,131,132,264,85,99,183,8,8,14,26,34,57,3,4,4,43,36,75,171,179,344,112,136,246,14,9,21,44,26,77,3,9,12,47,23,73,228,206,434,155,158,311,4,7,13,47,28,67,6,3,7,27,17,46,234,216,450,167,179,346,13,6,16,44,39,82,4,19,22,20,7,29,244,250,491,155,138,296,13,3,18,26,13,43,7,20,27,11,5,13,207,188,399,103,89
114021284,0,0,0,0,0,0,0,0,0,0,0,0,390,332,720,390,332,720,3,17,19,0,3,3,0,0,0,0,0,0,213,170,383,212,190,403,30,53,87,0,0,5,0,4,4,0,0,0,118,90,207,152,155,299,96,105,198,0,7,3,4,8,12,0,0,0,74,69,137,174,189,359,158,190,351,4,12,20,13,24,40,0,0,0,68,57,126,244,291,539,226,287,517,14,23,36,25,36,61,0,3,3,57,56,109,327,404,730,298,304,600,17,33,48,34,62,94,0,4,0,57,50,103,404,449,846,260,294,551,17,23,41,48,77,127,0,19,19,34,41,71,357,451,808,262,278,548,16,21,37,52,85,138,0,17,15,25,38,63,358,438,800,350,399,747,8,14,23,46,87,131,12,44,48,35,30,68,453,570,1022,354,329,689,8,11,20,43,83,132,17,59,73,26,26,52,452,512,965,317,295
114021285,0,0,0,0,0,0,0,0,0,0,0,0,207,184,395,210,184,395,8,25,36,0,0,0,0,0,0,0,0,0,164,141,300,170,160,335,59,64,120,0,6,7,0,0,0,0,0,0,81,83,164,139,150,288,74,84,159,3,9,8,3,0,9,0,0,0,61,45,112,140,142,287,115,153,270,10,17,26,8,12,19,0,0,0,61,45,104,198,222,418,153,158,306,19,12,29,21,32,51,0,0,0,33,30,60,221,224,453,158,155,321,6,17,23,23,28,48,0,0,0,37,30,62,229,227,458,139,128,265,13,10,20,30,40,79,3,9,13,31,14,42,217,205,420,111,124,234,8,13,24,17,18,35,0,11,11,17,9,21,153,176,322,102,99,195,3,6,9,25,24,42,0,11,12,8,9,16,138,143,284,94,68,162,3,4,13,21,18,40,7,12,25,5,6,6,135,115,246,53,42
114021286,0,0,3,0,0,0,0,0,0,0,0,0,275,360,639,281,365,642,3,16,21,0,0,0,0,0,0,0,0,0,180,191,371,188,202,393,38,46,83,3,3,7,0,5,3,0,0,0,112,102,216,152,161,312,78,106,178,0,3,3,5,9,15,0,0,4,71,68,142,149,186,341,108,120,221,5,17,23,9,26,34,0,0,0,81,61,144,202,220,428,143,164,312,16,16,39,24,31,58,0,8,8,67,60,121,253,280,529,146,162,302,8,19,28,30,59,88,0,6,6,50,35,81,233,284,517,170,202,371,16,22,34,29,46,78,6,4,7,63,48,110,281,317,594,171,180,352,10,24,34,50,49,100,0,9,13,43,36,75,273,292,567,209,165,375,12,11,24,42,55,95,3,26,33,27,23,54,298,282,576,156,166,321,10,9,17,24,37,60,10,37,46,11,26,38,205,273,481,151,128
114021287,3,0,3,0,0,0,0,0,0,0,0,0,295,286,582,300,286,588,13,31,43,0,0,0,0,3,6,0,0,0,206,194,400,223,228,454,49,91,142,0,14,14,3,3,3,0,0,0,150,132,280,204,232,438,103,115,217,0,11,12,5,10,17,0,0,0,86,75,162,199,212,408,142,170,313,4,20,21,15,19,40,0,0,0,79,70,157,246,289,532,154,167,323,16,23,36,22,47,65,0,3,3,73,60,136,259,306,561,181,206,387,13,14,28,43,62,102,0,3,6,63,54,116,301,340,640,203,185,386,25,4,32,45,57,97,5,7,10,49,35,89,327,286,613,161,167,328,12,21,30,36,61,96,0,22,22,36,17,55,255,280,534,189,219,405,9,14,27,37,73,110,11,35,44,22,23,42,269,358,630,187,190,375,11,7,20,27,50,81,10,43,56,23,13,34,254,304,566,141,102
114021288,0,0,3,0,0,0,0,0,0,0,0,0,96,94,189,94,94,192,0,4,3,0,0,0,0,0,0,0,0,0,54,67,123,58,74,131,11,23,30,0,0,0,0,0,0,0,0,0,28,24,53,44,48,89,28,46,76,3,3,5,0,5,10,0,0,0,21,18,41,58,74,129,61,77,146,7,5,12,8,8,18,0,0,0,24,21,44,102,110,216,79,87,162,5,7,15,17,13,30,0,4,4,17,21,33,116,129,246,79,91,171,3,10,19,16,22,30,0,0,0,17,11,24,115,130,241,87,81,171,3,9,13,10,13,29,0,0,4,15,18,35,124,123,252,87,104,191,7,5,17,18,17,33,3,0,7,20,3,22,135,131,262,109,116,223,11,10,16,13,19,32,3,13,8,13,7,15,148,160,309,113,90,208,8,4,13,10,15,28,4,17,26,10,0,9,152,131,277,65,60
114021289,0,0,0,0,0,0,0,0,0,0,0,0,172,152,327,172,153,328,0,5,5,0,0,0,0,0,0,0,0,0,91,97,186,93,98,188,14,20,35,0,0,0,0,0,3,0,0,0,66,48,115,81,74,152,35,58,87,3,3,8,0,3,3,5,0,5,49,42,92,89,108,191,96,107,203,3,10,17,6,14,21,0,5,5,58,27,90,169,162,331,122,140,260,5,8,15,23,28,49,0,0,0,45,34,83,199,214,410,122,162,287,5,14,15,21,47,65,0,3,9,49,48,94,198,278,470,139,147,287,12,23,32,22,38,62,0,4,6,33,34,61,206,241,451,148,155,297,24,12,30,33,41,75,0,10,14,26,29,59,230,248,480,199,208,411,13,9,23,42,56,100,10,21,24,34,22,51,301,310,608,208,185,394,3,6,7,28,35,67,10,40,46,16,9,26,268,275,541,145,101
115011290,0,0,6,0,0,0,0,0,0,0,0,0,610,543,1157,616,552,1162,20,38,57,0,0,0,0,0,0,0,0,0,517,476,990,531,514,1049,155,288,445,3,13,14,5,11,20,0,0,0,436,342,777,600,652,1251,502,623,1122,11,19,25,18,25,40,0,6,6,246,200,448,776,870,1643,742,758,1499,19,19,37,39,63,105,0,0,4,190,143,341,991,991,1981,618,655,1269,29,34,66,60,93,146,4,4,4,130,112,239,832,895,1725,569,516,1082,18,37,57,67,81,145,0,9,12,84,71,149,737,713,1447,444,420,861,28,23,50,57,115,171,3,9,17,58,49,109,587,625,1209,408,435,835,17,18,36,61,109,165,4,28,30,27,25,48,517,602,1112,432,464,903,10,9,25,59,96,147,13,60,74,19,21,38,529,653,1184,436,369,810,7,18,27,27,68,104,26,98,120,13,7,19,511,568,1077,304,240
115011291,0,0,0,0,0,0,0,0,0,0,0,0,808,774,1586,815,774,1589,7,29,36,0,0,0,0,3,3,0,0,0,697,722,1419,705,757,1459,70,134,205,3,3,6,0,5,4,0,0,0,358,289,642,430,429,859,227,332,556,3,9,14,9,12,20,5,0,5,154,125,277,394,472,864,428,533,960,7,19,25,18,23,40,0,5,5,96,61,150,543,637,1181,546,669,1214,20,28,44,21,37,62,0,0,5,66,48,113,653,783,1434,678,682,1361,3,19,19,23,60,80,9,9,11,38,30,67,749,799,1546,661,669,1330,12,14,30,44,71,108,6,12,14,26,27,57,747,793,1537,592,552,1146,9,13,25,35,60,93,7,30,34,22,6,30,669,660,1325,562,475,1035,15,15,27,34,53,93,9,45,59,7,12,25,625,612,1240,352,295,641,5,8,14,11,25,36,14,45,52,4,8,15,386,372,759,236,157
115011294,0,0,0,0,0,0,0,0,0,0,0,0,250,231,482,255,231,482,3,9,15,0,0,0,0,0,0,0,0,0,238,199,440,243,210,453,15,22,41,0,0,0,0,0,0,0,0,0,88,71,154,103,91,197,58,80,130,0,4,5,0,0,4,0,0,0,52,26,79,105,110,215,107,123,227,0,4,4,0,3,8,0,0,0,16,16,27,119,148,268,147,178,333,11,13,20,8,17,26,0,4,4,12,10,24,186,216,401,180,219,401,3,19,24,19,27,40,0,3,3,7,7,19,211,269,479,219,209,426,3,13,21,15,26,34,0,0,0,7,9,15,244,252,497,199,201,402,0,6,10,11,22,32,5,8,9,5,7,13,222,244,466,165,143,309,7,0,8,11,17,29,3,18,24,0,4,11,197,183,381,130,110,238,0,0,0,3,12,17,8,15,20,5,0,7,138,140,282,88,83
115011296,0,0,0,0,0,0,0,0,0,0,0,0,520,541,1061,524,540,1065,4,8,14,0,0,3,0,0,0,0,0,0,536,518,1052,539,520,1066,38,64,103,0,0,0,0,5,5,0,0,0,262,217,481,298,289,585,128,172,299,0,7,13,6,0,13,0,0,0,96,62,162,234,250,481,213,256,471,0,6,14,7,15,28,0,0,0,52,31,75,268,312,579,302,386,685,8,3,10,21,27,51,0,5,7,31,20,55,362,439,805,421,479,899,10,20,33,26,28,53,4,3,9,24,24,46,481,563,1037,458,552,1005,7,7,16,21,38,60,3,6,13,9,16,31,503,618,1128,553,566,1120,6,11,18,28,30,60,9,17,27,4,16,19,603,644,1245,448,379,831,4,11,12,9,30,47,5,19,22,3,7,9,472,447,921,332,198,535,7,4,13,13,28,34,6,28,36,7,3,9,363,259,620,145,98
115011553,0,0,0,0,0,0,0,0,0,0,0,0,251,212,461,251,210,461,10,17,24,0,0,0,0,0,0,0,0,0,209,199,412,218,219,444,66,107,173,0,0,0,0,6,10,0,0,0,174,132,304,236,245,484,165,199,365,3,8,13,8,8,17,0,0,0,113,71,188,292,294,584,233,224,451,7,10,12,15,23,38,0,0,0,56,50,111,312,301,615,195,211,406,9,12,27,18,34,54,0,0,0,29,19,49,251,278,533,177,170,347,7,19,32,24,35,61,0,4,4,11,24,39,223,256,474,167,183,355,11,19,27,19,43,65,0,6,6,12,18,27,216,266,480,124,143,269,10,9,17,27,48,83,0,10,10,9,8,14,172,218,391,158,155,310,7,3,10,25,39,61,4,15,17,4,12,14,186,228,419,133,122,263,0,0,6,19,13,31,0,21,23,0,0,0,154,167,324,112,83
115011554,0,0,0,0,0,0,0,0,0,0,0,0,236,230,466,236,231,474,0,4,5,0,0,0,0,0,0,0,0,0,182,167,348,179,173,353,17,16,27,0,0,0,0,5,7,0,0,0,63,46,115,79,62,140,37,51,90,0,0,0,0,0,0,0,0,0,21,14,32,54,66,123,85,119,204,0,0,0,0,3,5,0,0,0,16,9,26,100,131,234,123,166,294,0,6,4,4,12,16,0,0,0,15,8,22,148,191,339,194,210,403,4,6,7,10,18,25,0,4,4,0,11,12,208,240,455,201,193,394,0,5,5,5,10,17,0,7,3,3,7,12,206,217,430,136,107,244,0,3,3,0,9,10,0,0,3,5,3,13,147,129,274,86,65,146,0,4,4,3,13,18,0,0,9,7,5,13,98,86,189,62,44,103,0,0,0,4,8,13,0,10,11,10,9,18,73,75,153,45,45
115011555,0,0,0,0,0,0,0,0,0,0,0,0,497,398,900,493,404,897,5,11,12,0,0,0,0,0,0,0,0,0,407,385,793,414,396,811,54,76,127,0,0,3,0,4,6,0,0,0,210,160,370,271,242,512,132,197,326,6,3,8,4,10,15,0,0,0,94,68,168,231,276,510,258,295,555,9,12,13,4,21,28,0,3,3,55,40,93,329,365,695,286,343,632,6,12,18,16,34,46,0,3,5,40,39,78,347,429,778,357,375,734,11,13,26,15,43,65,0,6,8,22,29,54,416,474,886,379,382,758,12,11,25,30,37,66,0,0,0,27,22,46,443,453,898,383,393,774,3,13,15,37,41,82,5,13,18,12,17,27,439,480,915,373,334,713,10,6,13,28,31,59,9,36,40,7,17,21,421,424,844,256,206,463,7,3,11,23,33,55,9,41,45,0,4,6,294,291,582,160,128
115011556,0,0,0,0,0,0,0,0,0,0,0,0,316,294,603,316,294,603,9,13,27,0,0,0,0,0,0,0,0,0,282,255,539,289,273,567,64,94,157,0,3,8,0,3,5,0,0,0,207,172,375,272,271,543,151,197,346,10,0,14,5,9,11,0,0,0,91,81,173,256,293,548,242,274,518,7,9,9,13,18,29,0,0,0,58,43,99,318,349,667,227,259,494,10,11,14,22,28,46,0,0,0,32,38,75,291,338,631,250,247,502,9,15,23,13,29,48,0,0,0,27,22,44,299,318,613,239,247,482,4,6,14,27,48,79,0,7,5,20,20,38,289,330,617,248,245,496,14,8,21,14,26,50,0,11,14,8,24,32,291,316,605,250,239,492,11,8,17,20,50,69,4,16,24,11,5,23,297,318,611,201,163,365,0,9,9,10,18,28,11,26,35,7,4,8,225,214,443,118,93
115011557,0,0,0,0,0,0,0,0,0,0,0,0,178,228,402,178,224,399,9,6,13,0,0,0,0,0,0,0,0,0,166,169,334,176,177,347,30,54,85,0,0,0,3,0,3,0,0,0,79,66,146,110,122,233,76,113,194,3,9,10,0,4,4,0,0,0,26,19,46,111,150,261,133,171,308,9,6,16,8,9,14,0,0,0,25,14,42,173,206,379,185,222,401,4,0,8,11,16,26,0,4,4,9,6,12,205,252,460,195,179,378,4,6,12,3,19,24,0,0,0,0,10,16,212,212,425,198,173,371,4,6,10,10,18,28,0,5,6,10,11,11,224,204,429,138,114,252,4,3,6,0,12,19,0,10,10,0,5,10,150,147,297,129,111,241,0,3,3,10,21,27,0,8,11,0,3,11,150,143,293,67,58,120,0,0,0,7,11,13,0,10,6,0,5,5,80,75,151,42,28
115011558,0,0,0,0,0,0,0,0,0,0,0,0,878,814,1691,878,812,1693,0,4,8,0,0,0,0,0,0,0,0,0,728,686,1412,726,697,1426,57,98,156,0,7,5,0,0,0,0,0,0,331,266,597,386,370,761,197,261,451,6,3,8,4,7,16,0,0,0,119,88,202,321,362,681,375,493,865,10,16,22,13,22,36,0,0,0,65,62,132,468,587,1058,556,678,1237,7,20,20,18,31,52,0,4,9,37,39,81,623,777,1396,703,801,1499,13,28,41,22,66,93,3,4,8,44,38,85,786,938,1725,698,700,1401,14,26,38,34,79,114,0,19,18,21,28,47,772,853,1626,611,530,1142,10,11,18,47,79,119,3,16,22,23,19,41,693,647,1340,535,482,1019,8,11,19,39,43,79,4,21,28,13,14,28,597,574,1173,353,275,627,5,6,10,18,53,71,11,56,64,5,7,12,389,397,785,215,180
115011621,0,0,0,0,0,0,0,0,0,0,0,0,678,643,1321,680,650,1327,12,21,35,0,0,0,0,0,0,0,0,0,450,440,892,467,463,928,111,170,280,0,4,8,0,3,5,0,0,0,270,204,472,384,386,763,331,429,766,4,11,15,5,21,28,0,0,0,139,85,228,485,546,1031,537,682,1218,6,26,36,17,38,53,3,4,9,69,50,122,632,800,1428,639,647,1284,15,19,39,24,65,91,0,8,8,42,28,70,723,768,1489,547,559,1110,11,18,25,36,62,102,3,0,10,19,29,50,617,671,1289,510,454,965,8,11,22,39,66,98,0,11,12,18,16,29,577,559,1138,386,353,737,5,9,19,25,50,79,4,16,21,8,11,15,430,445,874,295,259,556,3,12,19,29,53,78,3,26,27,10,10,19,348,365,705,223,172,390,0,3,5,11,23,34,6,35,38,0,4,7,239,236,481,138,99
115011622,0,0,0,0,0,0,0,0,0,0,0,0,89,94,184,89,94,184,5,6,8,0,0,0,0,0,0,0,0,0,79,65,142,80,74,155,23,27,47,6,0,6,0,0,0,0,0,0,39,33,73,65,59,124,38,56,93,4,0,3,0,3,5,0,0,0,25,12,43,68,75,144,74,82,151,0,6,5,0,3,3,0,0,0,14,5,19,90,95,180,76,85,160,0,0,5,0,3,10,0,0,0,6,5,13,85,96,181,72,64,140,0,0,0,4,3,7,0,0,0,6,0,10,84,68,153,58,65,123,0,3,8,0,8,6,0,5,5,6,8,10,70,82,151,59,58,119,3,0,4,3,8,10,0,3,4,0,6,6,63,70,137,53,44,101,0,0,0,4,6,9,0,3,3,8,0,4,62,52,113,39,35,67,0,0,3,3,6,10,0,0,0,0,0,0,40,41,85,23,17
115021297,0,0,0,0,7,7,0,0,0,0,0,0,855,781,1636,858,785,1638,10,23,35,0,0,0,0,0,0,0,0,0,644,558,1207,658,587,1242,86,136,212,4,4,11,7,7,10,0,4,0,338,261,600,427,413,842,188,249,436,9,4,9,10,15,25,0,0,0,160,109,274,365,378,744,376,465,844,8,28,38,20,49,65,0,4,5,116,105,216,521,645,1163,521,623,1140,22,31,51,40,73,115,4,8,10,116,85,201,698,815,1515,631,672,1302,25,33,61,73,99,169,4,4,10,89,67,154,820,873,1698,590,597,1185,30,35,72,62,84,150,11,13,19,64,37,105,766,761,1530,562,578,1141,21,16,37,65,75,132,7,20,28,41,33,79,693,718,1411,587,551,1140,20,11,28,54,66,126,13,54,67,33,12,45,708,702,1407,454,374,833,12,12,26,48,75,127,15,48,61,19,14,36,556,528,1081,301,245
115021298,0,0,0,0,0,0,0,0,0,0,0,0,210,169,387,210,174,383,6,11,12,0,0,0,0,0,0,0,0,0,138,149,284,144,156,300,20,39,58,4,0,5,0,6,6,0,0,0,84,59,143,107,99,209,48,62,110,0,6,3,0,4,9,0,0,0,35,35,64,89,101,183,85,125,216,8,6,16,3,16,19,0,0,0,30,19,53,130,173,299,117,144,263,8,5,17,7,10,15,0,0,0,36,29,64,175,188,362,140,140,279,8,10,18,16,30,47,0,4,3,28,13,39,193,198,393,158,163,320,0,13,16,21,33,48,0,5,5,22,14,32,202,221,423,142,133,272,4,4,10,13,23,34,0,12,9,7,7,17,160,181,342,147,138,286,9,4,8,17,21,38,0,6,6,5,3,8,178,172,351,111,82,200,6,3,9,18,26,39,4,15,18,5,7,14,147,131,272,78,68
115031299,0,0,0,0,0,0,0,0,0,0,0,0,93,81,171,98,81,175,0,0,0,0,0,0,0,0,0,0,0,0,51,37,90,52,38,86,4,11,19,0,0,0,0,0,0,0,0,0,32,20,55,39,35,76,24,38,69,0,4,4,0,3,3,0,0,0,25,23,47,51,70,116,45,61,104,4,8,9,11,15,25,0,0,0,26,12,38,88,96,183,66,69,133,4,0,8,9,14,27,0,0,0,26,17,43,112,95,207,78,72,149,5,3,11,17,17,36,0,10,10,29,20,46,131,116,247,50,63,112,7,5,10,25,18,47,0,0,0,27,10,33,111,97,208,56,46,105,3,0,5,9,14,24,4,0,4,20,4,26,93,75,169,67,62,127,7,4,11,22,20,46,4,0,7,9,3,14,114,94,211,65,64,128,3,3,8,23,11,31,3,13,19,12,0,13,103,98,201,45,39
115031300,0,0,4,0,0,0,0,0,0,0,0,0,928,843,1773,938,844,1778,22,47,72,0,0,0,0,3,3,0,0,0,693,576,1264,720,625,1342,120,185,304,7,13,17,0,8,11,0,0,0,366,239,603,493,444,936,285,329,612,24,21,40,10,32,44,0,0,0,190,142,331,508,521,1029,467,567,1034,27,30,58,33,54,84,0,0,0,159,124,286,685,782,1464,618,704,1325,32,25,56,71,98,166,6,7,13,131,102,231,853,937,1793,639,640,1276,28,39,63,86,109,196,6,13,20,118,82,202,882,874,1758,650,630,1278,39,35,71,104,124,227,0,19,18,103,58,161,893,865,1759,560,564,1119,19,30,53,74,97,166,9,22,28,65,30,95,722,734,1461,522,460,979,14,15,26,69,75,145,11,40,54,44,21,70,658,617,1278,373,310,682,15,7,25,46,49,94,26,63,94,25,10,43,490,445,937,240,161
115041301,0,0,0,0,0,0,0,0,0,0,0,0,296,315,617,296,315,617,12,15,22,0,3,3,0,0,0,0,0,0,279,273,555,287,292,582,75,115,190,4,0,7,0,5,5,0,0,0,189,125,310,262,246,513,150,181,332,6,8,13,10,9,18,0,0,0,94,70,156,259,261,521,212,225,438,11,7,17,4,10,19,0,0,0,87,49,137,314,299,616,264,251,511,12,23,38,24,39,62,0,0,7,61,42,105,356,358,715,206,247,457,17,17,33,32,38,72,0,7,7,56,36,93,311,344,653,244,255,500,14,17,31,43,35,82,5,5,7,35,19,57,348,334,678,216,197,411,9,12,20,26,37,61,11,14,22,21,7,30,282,269,547,212,208,423,16,3,20,38,36,73,5,16,19,13,13,25,281,275,562,164,114,281,6,7,15,21,27,53,11,21,34,19,8,17,224,177,401,110,74
115041623,0,0,0,0,0,0,0,0,0,0,0,0,52,42,90,52,42,90,0,0,0,0,0,0,0,0,0,0,0,0,54,51,108,54,53,114,5,13,21,0,0,4,0,0,0,0,0,0,43,31,72,48,45,98,16,24,41,0,0,0,0,4,5,0,0,0,17,11,28,33,47,77,36,46,76,3,0,4,0,8,7,0,0,0,20,15,40,63,63,125,33,36,70,3,4,6,0,9,7,0,0,0,17,5,23,58,47,107,39,35,69,0,3,3,0,4,6,0,0,0,17,3,17,54,39,96,37,40,73,0,3,3,7,8,11,0,6,4,20,0,22,59,57,118,41,59,101,0,0,0,10,12,21,5,0,5,11,0,12,65,71,136,60,49,109,0,0,6,4,9,14,0,3,0,16,0,16,84,58,141,48,39,90,0,0,0,3,0,6,3,4,10,4,3,4,57,56,114,24,13
115041624,0,0,0,0,0,0,0,0,0,0,0,0,78,50,131,78,50,131,4,0,4,0,0,0,0,0,0,0,0,0,48,55,104,49,58,113,4,7,16,0,0,0,0,0,0,0,0,0,32,24,52,38,26,70,13,25,31,0,0,0,0,0,0,0,0,0,17,5,20,26,31,55,44,50,95,0,3,4,3,3,3,0,0,0,12,12,22,57,72,127,68,80,147,3,0,3,6,5,6,0,0,0,9,4,16,80,88,171,54,53,105,3,0,3,3,5,7,0,0,0,3,3,14,68,62,132,61,43,103,4,0,9,5,0,9,0,0,3,0,0,3,70,54,123,47,42,89,0,0,5,7,9,13,0,4,4,5,0,5,58,59,111,53,44,99,0,0,0,11,4,12,0,0,0,4,0,4,61,50,114,33,34,66,0,0,0,0,0,0,4,9,8,0,0,0,33,43,77,16,14
115041625,0,4,4,0,0,0,0,0,0,0,0,0,550,454,1005,550,453,1007,9,16,24,0,0,0,7,0,7,0,0,0,400,345,747,411,365,774,80,151,235,8,8,17,6,8,15,0,0,0,185,150,338,276,323,601,333,474,808,3,12,14,6,18,28,0,0,0,100,69,167,446,577,1022,623,736,1365,15,28,39,30,50,74,0,6,6,76,63,143,748,876,1621,650,627,1278,20,44,63,25,64,91,0,0,0,40,31,74,740,762,1503,511,421,931,9,25,35,43,35,81,6,10,11,23,22,43,598,508,1103,367,312,676,14,16,26,30,44,72,4,4,13,19,14,36,431,392,827,275,268,537,8,14,26,23,35,61,4,5,11,7,7,15,318,333,648,234,218,448,3,7,9,19,30,47,4,19,24,4,6,9,262,280,538,159,111,275,3,0,4,10,18,30,0,33,37,3,0,3,182,168,346,88,65
