SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
122021422,182,180,8,6,375,7,4,8,386,110,19,518,85,123,11,3,221,0,9,9,229,166,17,415,25,69,10,3,99,0,0,0,98,235,13,347,5,13,5,0,21,0,0,0,21,187,16,221,4,5,0,0,11,0,0,0,11,337,41,387,1361,1627,139,58,3183,52,73,129,3318,1713,251,5282,14,160,8,0,190,3,9,12,198,162,9,375,109,145,6,5,263,9,12,19,281,36,6,324,148,77,9,9,241,4,6,10,246,35,5,289,92,82,20,9,197,4,0,5,208,49,9,264,112,155,12,5,283,0,0,6,291,65,14,366,168,214,10,0,395,4,6,12,406,91,16,510,225,208,15,6,444,4,8,14,464,81,24,563,242,205,3,10,456,7,4,17,474,91,21,579,180,203,17,3,403,6,5,10,418,120,17,547,104,174,6,3,292,0,8,4,295,165,16,478,40,84,5,4,137,0,3,3
122021690,175,143,13,3,336,5,0,7,337,100,28,468,89,117,17,3,225,0,0,5,225,184,8,420,23,61,0,0,86,0,3,3,86,239,17,348,7,19,0,0,27,0,0,0,27,214,11,248,3,3,4,5,12,0,0,0,12,731,91,837,1429,1499,147,49,3124,30,71,98,3221,2065,267,5555,16,166,0,11,201,0,21,29,223,158,17,399,101,134,6,3,241,0,5,7,254,45,17,310,144,56,12,4,215,6,0,6,219,30,13,262,115,122,22,5,265,0,5,5,272,52,9,332,141,197,18,8,354,0,3,5,366,71,23,457,197,217,5,3,421,5,8,14,434,61,23,521,206,194,8,8,424,3,6,13,432,46,6,492,200,175,14,3,387,3,3,3,397,55,15,463,152,163,14,3,334,4,0,9,342,97,16,456,90,143,8,3,241,0,0,6,250,173,19,437,29,75,3,5,104,0,0,0
122021691,111,101,10,4,219,0,0,0,223,61,12,298,54,70,5,0,134,0,0,0,134,96,7,241,8,31,0,0,44,0,0,0,47,120,12,180,4,8,0,0,13,0,0,0,13,96,4,118,0,4,0,0,0,0,0,0,0,208,59,272,985,1120,101,36,2240,21,46,62,2304,1020,186,3508,13,112,4,4,135,6,20,27,158,122,5,292,110,99,4,4,218,6,6,12,231,28,16,279,138,46,6,0,187,0,8,6,195,32,14,237,143,116,22,4,275,3,3,5,286,51,21,355,131,181,17,3,330,5,11,11,338,62,11,422,156,196,15,5,368,0,3,5,377,52,15,451,158,159,6,3,324,5,4,7,331,59,17,398,167,140,7,0,320,9,3,7,326,43,19,384,126,127,0,9,260,4,3,8,261,49,19,329,61,90,4,3,162,0,6,9,168,96,18,279,20,51,3,0,72,0,0,0
122031424,127,108,17,3,252,3,4,6,258,117,19,397,77,76,4,5,161,0,0,5,165,146,8,318,24,52,0,6,86,0,0,0,83,255,14,355,3,8,0,0,15,0,0,0,15,226,14,258,0,10,0,0,14,0,0,0,14,648,42,707,1386,1427,149,61,3025,33,65,99,3125,2103,198,5428,27,151,6,3,191,6,25,30,220,200,10,426,123,140,4,11,272,11,6,16,288,53,20,365,139,64,4,4,216,0,0,3,224,41,11,275,147,121,23,7,295,3,0,8,298,63,13,374,148,166,20,3,338,0,3,9,339,72,17,433,204,233,13,8,455,7,6,14,472,83,30,583,225,213,4,9,447,9,4,11,459,81,26,562,227,165,9,11,420,7,5,14,432,96,19,544,166,147,9,6,331,7,4,6,336,119,15,461,79,99,4,3,186,0,3,4,192,147,13,354,32,58,5,0,98,0,3,3
122031425,78,70,9,0,158,0,0,0,157,46,7,218,49,59,5,0,115,0,3,6,122,98,6,225,10,35,3,0,48,0,0,0,48,139,4,191,0,11,3,0,17,0,0,0,20,124,14,152,0,3,0,0,3,0,0,0,3,369,25,393,766,865,64,33,1717,11,47,57,1777,1109,106,2991,22,94,0,0,116,0,13,14,132,95,5,230,66,77,5,3,147,6,4,11,155,15,9,180,63,34,6,0,105,0,3,3,112,16,5,131,67,57,15,4,141,0,0,0,146,31,9,183,82,108,18,0,208,0,0,3,213,37,8,261,104,132,0,0,246,0,8,10,252,47,14,309,164,108,6,0,278,7,0,4,285,40,12,336,106,86,3,0,197,0,5,6,205,36,5,246,80,85,0,6,171,0,0,0,171,42,15,225,47,66,3,4,117,0,4,0,120,79,9,208,15,31,0,0,49,0,0,0
122031427,102,109,9,5,228,3,0,0,231,80,6,312,55,77,5,0,148,0,0,0,144,135,3,288,26,52,4,0,80,0,0,0,80,260,9,348,3,37,0,0,44,0,0,0,44,292,11,348,3,10,0,0,11,0,0,0,11,605,32,647,1137,1317,112,45,2618,22,69,94,2708,2057,147,4909,16,161,9,3,195,5,27,35,229,236,9,467,75,119,9,7,210,0,9,7,218,47,8,273,75,31,3,6,122,6,3,9,133,17,3,150,82,69,16,0,177,6,7,11,185,43,7,234,134,159,19,0,313,3,4,14,321,94,10,421,223,245,5,7,474,4,12,18,491,109,17,622,225,206,8,0,444,3,8,13,457,82,15,552,193,181,4,5,387,0,4,9,391,61,10,467,137,106,4,3,251,0,4,4,253,90,9,350,69,84,4,7,162,0,0,4,166,137,4,307,21,58,7,0,86,0,0,0
122031429,168,148,16,8,340,3,10,13,355,108,23,485,72,104,4,0,186,0,4,8,190,175,16,374,21,39,10,0,74,0,0,0,74,188,11,265,11,16,0,0,22,0,0,0,22,184,12,219,3,6,0,0,7,0,0,0,7,592,56,655,2730,1996,247,86,5053,93,97,192,5242,2231,354,7832,13,190,7,3,215,3,20,18,231,212,30,476,217,193,13,6,422,10,12,23,449,53,22,523,566,156,30,8,766,14,9,27,786,72,68,929,567,253,68,12,892,13,8,27,920,116,76,1108,371,285,49,9,719,4,20,28,747,127,59,929,369,300,21,9,697,12,15,24,717,136,44,895,361,288,15,8,659,6,17,21,682,89,54,823,285,214,10,3,509,0,7,7,524,104,29,656,193,194,13,6,408,9,0,9,413,108,28,547,112,144,7,5,265,0,5,11,277,170,36,476,37,71,4,0,112,0,0,0
122031430,157,151,6,0,316,4,5,9,320,87,5,414,99,113,11,5,224,0,0,0,222,163,11,399,29,55,5,0,82,0,0,0,84,218,8,313,10,15,0,0,23,0,0,0,27,237,10,271,0,15,0,0,17,0,0,0,17,676,107,798,1830,1828,162,55,3873,41,85,133,4008,2244,254,6499,23,163,5,3,198,0,23,26,224,216,14,455,131,162,3,4,303,5,9,13,310,43,15,367,223,95,17,5,337,8,7,11,345,51,18,417,225,146,49,10,427,9,3,8,436,76,26,534,216,261,40,6,527,3,15,20,548,121,28,691,263,317,14,7,595,6,11,14,612,123,25,754,289,275,12,13,587,5,14,13,603,94,20,717,244,198,6,9,460,7,10,19,481,67,21,562,158,165,14,0,338,0,6,13,349,95,17,455,101,130,16,0,241,0,6,6,246,120,7,376,29,74,0,0,112,0,0,0
122031432,29,42,0,0,75,0,0,0,76,29,8,108,24,35,0,0,63,0,0,0,58,49,0,112,8,16,0,0,30,0,0,0,30,79,5,112,4,7,0,0,11,0,0,0,11,51,3,63,6,5,0,0,10,0,0,0,10,54,45,111,324,472,24,17,840,7,14,23,859,466,89,1415,3,59,3,0,70,0,10,12,79,58,8,143,25,28,0,0,55,4,0,0,59,13,7,78,27,10,6,0,43,0,0,0,48,3,3,51,28,28,0,3,62,0,0,0,62,14,0,74,33,33,8,0,77,0,0,0,76,20,6,102,37,54,0,4,100,0,0,5,103,19,8,125,68,65,3,0,140,0,4,3,143,28,10,174,54,63,5,0,130,0,4,5,130,24,10,164,29,45,3,0,79,0,0,0,82,42,10,135,13,29,0,0,43,0,0,0,43,36,3,81,13,18,0,0,30,0,0,0
122031692,73,68,11,0,159,0,3,6,168,57,10,226,46,60,0,9,121,0,0,0,121,143,8,271,7,31,6,0,49,0,0,0,49,207,8,263,0,8,0,0,12,0,0,0,11,175,7,197,0,7,0,0,9,0,0,0,9,646,54,712,727,882,86,35,1732,14,48,63,1798,1625,105,3520,16,111,8,3,135,0,6,12,143,101,4,248,48,87,5,0,141,4,3,4,154,13,4,165,61,29,3,0,98,0,0,0,97,7,0,109,53,44,18,0,118,4,5,7,123,22,4,149,70,95,17,0,185,4,0,3,191,26,0,219,129,135,0,10,274,8,16,18,290,52,8,348,149,141,7,4,295,5,4,12,305,47,3,349,139,91,8,4,243,0,0,3,252,41,6,300,76,76,0,0,160,0,3,3,159,50,11,219,54,71,0,0,128,0,0,0,128,94,8,230,11,50,6,0,66,0,0,0
122031693,124,124,3,6,262,3,0,6,268,78,10,353,65,92,16,6,179,0,0,3,189,147,14,350,17,35,0,0,57,0,0,0,57,167,5,229,5,21,0,0,26,0,0,0,24,174,19,217,3,5,0,0,8,0,0,0,8,454,31,492,1590,1462,138,60,3254,39,71,113,3364,1639,207,5217,31,176,11,0,221,0,15,15,235,173,22,432,146,137,4,7,302,5,7,11,308,41,17,371,239,82,23,3,350,6,5,13,360,26,30,412,216,134,28,3,376,3,0,6,384,64,27,473,200,169,12,5,388,0,4,9,396,82,21,496,230,207,11,7,451,6,7,13,465,70,24,559,231,204,0,4,439,0,4,8,450,80,27,548,181,188,11,0,380,6,5,11,393,55,24,470,146,147,3,8,302,3,4,5,311,105,26,437,81,93,7,0,186,3,11,15,196,130,13,346,24,72,8,4,107,0,0,0
122031694,81,64,10,0,154,3,3,5,162,47,9,218,48,53,4,0,105,0,0,0,108,81,8,197,9,19,0,0,33,0,0,0,29,95,8,137,0,6,0,0,5,0,0,0,5,105,9,119,4,3,0,0,4,0,0,0,4,216,23,240,1052,882,93,24,2057,21,50,68,2128,1021,155,3301,6,92,6,0,116,0,13,13,127,119,5,254,90,89,8,0,196,0,11,11,205,25,23,249,170,58,9,3,237,4,0,4,243,28,15,286,142,80,13,0,239,0,6,9,245,50,17,319,122,123,13,0,254,0,9,8,269,56,24,349,160,137,10,5,314,0,6,12,319,61,30,410,155,125,8,4,292,0,6,9,296,63,21,374,136,106,3,4,246,4,4,5,259,44,18,329,91,72,7,3,179,4,3,4,188,63,14,265,49,62,3,0,117,0,0,0,117,75,15,202,16,37,0,0,56,0,0,0
122031695,167,87,7,0,262,8,0,9,277,77,14,366,89,73,9,0,168,0,5,8,166,126,10,303,16,35,0,0,56,0,0,0,56,163,8,231,3,15,0,0,20,0,0,0,23,171,7,204,4,6,0,0,5,0,0,0,5,385,42,438,2480,1347,178,65,4075,88,74,161,4240,1732,321,6290,25,91,12,0,122,5,9,12,138,124,26,288,170,169,10,8,361,7,7,12,371,73,37,475,451,204,22,12,692,12,16,21,713,92,49,852,452,275,56,9,797,10,11,24,822,142,54,1020,335,216,29,11,583,17,17,34,623,121,55,789,277,164,9,4,458,7,7,20,480,98,32,612,286,141,4,10,442,8,15,28,467,75,39,584,238,135,9,3,396,7,7,17,406,73,35,515,175,104,11,7,299,3,5,12,305,94,20,425,120,80,10,6,215,4,11,9,228,129,25,376,30,52,6,0,93,0,6,3
122031696,169,183,7,4,363,4,5,6,367,129,18,512,86,151,8,3,248,4,0,0,256,206,17,472,52,79,6,5,145,0,0,0,145,325,16,478,8,24,0,0,27,0,0,0,27,268,8,307,0,8,0,0,11,0,0,0,11,371,26,400,1634,1903,154,59,3751,41,83,123,3869,2141,152,6160,25,212,12,9,254,3,30,36,286,248,14,551,131,170,15,9,326,5,11,22,341,53,6,402,146,56,5,0,218,6,0,6,217,37,3,263,128,92,27,4,254,3,0,6,260,62,17,340,163,207,28,11,406,0,3,4,412,108,11,531,290,328,23,4,650,8,7,19,663,103,9,779,320,286,11,8,619,3,14,21,642,110,12,763,267,232,11,0,513,3,5,13,524,79,20,625,179,161,9,0,353,0,5,7,360,83,16,452,103,128,9,0,237,0,5,3,240,191,10,440,39,92,9,0,141,0,4,6
122031697,103,81,3,0,190,4,4,9,198,62,7,267,56,66,6,0,127,0,3,3,127,95,10,233,12,50,3,0,69,0,0,0,69,159,0,232,5,15,0,0,18,0,0,0,18,162,16,190,0,5,0,0,12,0,0,0,12,924,63,997,1244,992,95,22,2358,27,43,69,2427,1798,204,4424,12,98,0,0,115,3,8,12,118,96,5,224,95,80,5,10,185,5,4,3,190,21,15,233,216,71,17,6,306,0,0,5,310,39,22,368,190,99,36,5,319,3,3,8,330,43,23,398,153,128,20,4,311,3,9,11,322,63,22,406,147,156,8,4,309,8,3,9,314,59,21,404,169,129,4,7,309,10,0,8,324,35,21,377,155,96,7,0,263,0,0,3,266,41,8,311,126,105,9,5,242,0,3,3,246,50,16,324,67,90,5,0,167,4,0,3,170,99,19,285,27,53,3,0,86,0,0,0
123011433,126,134,6,5,279,4,3,3,285,92,3,381,70,81,14,0,169,0,0,0,163,180,10,361,14,39,7,0,59,0,0,0,57,218,3,283,0,10,0,0,9,0,0,0,9,202,12,222,0,0,0,0,0,0,0,0,0,751,47,797,1361,1262,150,43,2813,54,57,110,2921,2062,155,5138,39,152,0,6,199,3,29,34,228,122,12,363,134,133,16,0,281,5,7,11,293,41,8,343,175,73,17,4,275,6,0,7,286,56,14,349,124,122,34,0,283,0,4,8,284,71,13,369,144,169,14,5,331,10,5,15,346,62,16,421,176,153,8,7,350,0,4,10,354,66,6,425,194,142,11,4,350,0,7,10,363,67,16,446,174,143,9,0,332,4,8,6,342,47,9,392,146,121,9,4,281,3,0,6,281,109,16,410,76,107,10,3,198,4,7,12,202,175,10,389,22,46,4,0,72,0,0,0
123011698,43,27,0,0,68,3,0,7,72,16,4,95,17,12,0,0,29,0,0,0,32,38,6,69,0,5,0,0,8,0,0,0,8,28,0,35,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,45,6,55,633,483,56,20,1190,39,34,75,1266,515,48,1832,26,73,0,0,106,3,19,19,119,58,0,178,73,46,7,7,129,5,3,8,135,18,9,166,101,50,10,4,171,4,5,7,172,42,10,232,93,77,15,5,186,3,4,8,194,48,10,251,65,80,7,3,155,3,0,3,157,47,10,213,97,88,5,3,194,4,7,11,207,49,10,259,86,52,0,0,137,0,3,5,142,25,0,175,76,45,3,0,124,0,3,6,129,30,4,163,44,36,0,0,86,4,5,3,88,36,4,131,28,18,3,0,50,0,0,0,55,51,6,114,9,8,0,0,18,0,0,0
123011699,86,69,8,0,170,4,0,5,174,88,6,270,43,45,0,0,86,0,0,0,88,121,5,215,5,23,0,0,26,0,0,0,26,132,5,166,0,3,0,0,7,0,0,0,7,101,0,112,0,0,0,0,0,0,0,0,0,208,18,224,991,892,92,34,2011,50,42,94,2107,1190,85,3384,39,133,3,8,188,11,21,34,222,133,17,367,150,111,3,9,273,9,5,21,288,48,22,357,185,77,17,3,279,9,9,17,292,51,13,361,132,124,34,8,298,0,3,10,304,74,20,400,149,131,14,5,293,0,9,9,302,67,19,380,153,135,10,0,297,8,9,14,314,59,14,381,139,142,5,3,294,8,7,19,313,48,13,376,139,98,10,3,248,5,5,9,260,67,17,345,103,83,6,0,192,0,0,4,197,86,19,302,60,64,9,6,127,4,0,3,137,135,16,285,19,17,7,3,43,0,3,3
123011700,49,48,9,0,105,3,0,3,102,54,3,162,18,25,0,3,46,0,0,0,46,78,4,126,5,5,0,0,16,0,0,0,16,64,3,84,0,0,0,0,0,0,0,0,0,63,3,67,0,0,0,0,0,0,0,0,0,66,3,69,898,817,95,35,1845,29,50,80,1921,784,78,2786,40,162,11,3,214,6,36,42,259,163,11,429,127,117,9,4,250,5,5,14,265,26,11,303,151,45,18,5,211,0,3,9,219,48,7,275,126,105,30,3,264,5,0,10,270,73,12,352,150,137,19,10,319,7,11,12,329,81,22,438,249,199,5,9,468,0,8,11,474,79,13,561,194,123,7,5,327,4,4,6,336,56,5,398,142,91,10,0,247,8,6,7,252,61,10,326,92,73,5,0,181,5,0,8,186,79,16,274,35,40,3,5,76,0,3,6,77,111,8,199,7,18,0,0,24,0,0,0
123011701,142,97,15,3,264,9,3,8,269,125,10,406,74,61,11,3,159,0,0,0,156,156,11,330,5,17,0,0,23,0,0,0,23,164,10,196,4,3,0,0,10,0,0,0,10,124,12,140,0,0,0,0,0,0,0,0,0,157,15,170,2318,1882,232,80,4523,91,116,209,4727,1800,197,6728,75,344,13,14,435,17,57,73,514,277,12,803,274,207,11,15,502,17,17,37,538,89,16,647,259,125,41,6,432,10,8,17,446,121,20,585,233,225,59,10,516,9,10,18,537,139,31,695,285,265,23,8,580,14,6,25,602,130,25,764,382,279,19,11,690,8,14,21,711,125,24,853,378,247,10,6,640,12,12,27,666,111,19,804,322,191,18,9,541,6,3,13,552,96,22,665,187,153,10,5,349,9,11,15,366,124,16,502,88,96,13,9,195,3,7,8,206,192,10,406,32,40,8,0,75,0,0,0
123011702,9,5,0,0,12,0,0,0,16,3,0,17,3,4,0,0,4,0,0,0,4,8,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,3,5,221,98,22,6,355,3,0,7,364,88,14,466,8,39,0,0,43,0,8,10,53,42,0,97,49,22,6,0,83,0,0,6,86,15,3,102,160,62,24,0,238,0,5,5,246,38,12,292,120,90,35,0,246,5,0,4,250,42,9,299,82,53,12,0,142,0,5,5,148,30,5,180,77,35,4,3,119,4,0,3,122,14,5,145,48,29,0,0,81,0,0,0,81,10,3,92,44,20,0,0,60,6,0,6,63,17,4,85,32,19,0,0,53,0,0,0,58,19,5,81,19,17,0,0,36,0,0,0,38,32,0,68,3,10,0,0,9,0,0,0
123021436,158,102,24,4,281,10,3,15,295,252,38,585,96,92,10,3,206,0,4,9,218,341,30,582,14,41,5,0,66,0,0,0,66,301,28,392,6,0,3,0,14,0,0,0,14,209,28,240,0,4,0,0,3,0,0,0,3,307,28,337,1859,1497,170,96,3622,199,155,353,3976,3246,427,7649,57,144,10,6,217,28,51,79,296,326,42,668,260,185,13,4,465,46,21,69,536,166,37,741,246,137,25,9,416,28,19,50,461,199,35,701,221,183,21,5,435,18,20,40,466,234,40,744,221,171,18,4,413,21,25,49,457,203,31,693,218,171,4,11,407,22,22,42,445,180,34,657,193,139,7,7,345,12,10,27,371,182,30,590,207,138,12,11,366,26,12,37,400,166,32,600,159,93,8,6,260,6,8,18,287,223,34,539,96,96,8,3,208,4,3,8,213,271,37,521,27,36,4,0,74,0,0,0
123021437,168,94,8,0,273,3,10,14,286,153,12,451,78,84,10,0,171,0,4,4,179,268,19,457,11,14,3,0,26,0,0,0,26,252,9,285,0,3,0,0,4,0,0,0,4,227,18,250,0,0,3,0,3,0,0,0,3,470,52,530,1852,1182,143,55,3228,152,128,280,3508,2664,330,6501,41,139,5,6,196,21,47,62,255,257,20,537,211,212,12,14,453,29,24,62,511,185,48,748,307,153,24,15,496,26,20,41,537,152,50,742,254,176,31,10,464,18,20,36,498,211,41,752,202,131,19,5,355,15,20,36,396,183,45,621,224,128,12,7,372,15,16,28,393,158,27,578,209,101,8,4,320,16,16,31,352,106,32,486,193,111,10,4,317,13,4,20,346,141,21,509,160,117,8,4,294,6,11,13,305,169,33,501,111,90,7,3,211,7,4,12,221,237,22,488,31,40,0,0,70,0,0,0
123021438,214,122,19,6,362,8,6,8,373,253,31,653,73,80,9,7,161,5,0,8,174,244,34,450,8,15,0,6,30,0,0,0,36,195,22,258,0,6,0,0,9,0,0,0,9,138,9,154,0,3,0,0,4,0,0,0,4,225,24,247,2381,1749,180,116,4426,189,161,352,4777,2931,517,8229,52,236,11,6,310,24,44,74,376,326,53,765,274,217,9,12,520,39,15,54,572,152,46,767,324,144,27,13,509,22,15,39,547,210,42,792,276,163,28,9,471,22,15,36,509,254,51,817,213,191,19,5,417,15,9,27,444,193,47,692,245,182,7,10,445,14,15,21,469,147,28,645,278,157,9,12,455,15,15,30,487,155,46,689,294,189,13,7,509,15,16,33,543,158,39,740,285,191,16,4,490,9,13,19,513,239,34,787,121,108,7,5,236,11,4,13,250,269,35,557,24,38,4,4,70,0,0,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,214,169,9,12,411,3,12,12,423,210,27,654,98,128,19,7,252,5,5,9,260,330,21,614,25,29,7,0,59,0,0,0,61,311,11,380,0,8,0,0,8,0,0,0,8,191,9,210,0,3,0,0,4,0,0,0,4,276,44,325,1892,1434,151,71,3545,150,126,281,3821,2430,283,6540,51,148,6,3,212,10,28,36,246,256,15,522,193,132,4,7,341,32,31,54,403,100,29,531,247,115,30,4,398,11,10,21,418,140,29,587,241,137,28,10,410,10,13,24,440,202,25,664,211,148,10,5,378,14,14,31,413,130,26,570,209,149,9,5,367,11,18,28,396,107,28,527,187,122,3,0,324,11,12,17,338,119,17,476,201,128,7,8,346,9,7,15,361,111,26,502,186,124,13,7,333,10,11,18,352,180,11,544,131,117,11,7,268,3,5,11,276,266,28,564,31,71,5,4,114,0,0,0
