SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
121021577,0,0,189,170,71,31,15,5,0,485,0,0,25,28,8,7,0,0,0,73,0,50,368,323,140,76,42,22,7,1029,3,42,125,87,87,38,21,16,7,415,3,44,131,117,83,61,29,17,3,491,4,5,13,6,9,0,3,0,0,40,0,3,7,13,7,6,5,0,4,46,6,55,149,141,96,66,40,17,4,573,0,5,13,13,5,7,0,0,0,50,24,47,96,67,56,39,26,21,20,406,36,196,969,834,469,274,142,77,38,3035,0,0,217,295,99,51,18,11,6,701,0,0,16,28,25,7,7,5,3,95,0,53,454,391,190,95,44,21,11,1268,0,30,135,95,63,55,30,12,0,417,3,35,112,69,80,62,36,19,7,422,3,5,3,7,4,0,0,0,0,23,0,0,12,13,14,7,3,0,3,59,4,41,129,88,99,74,37,26,9,504,0,3,12,25,12,9,6,6,0,69
121021578,0,0,50,102,91,62,26,4,0,340,0,0,20,33,27,19,4,0,0,105,0,40,176,227,172,106,55,34,5,814,0,21,75,78,94,61,39,21,10,406,3,53,105,135,121,111,87,35,14,654,0,4,5,8,0,7,0,0,0,30,0,5,9,6,11,13,11,3,0,53,9,65,125,147,132,125,93,33,13,735,0,5,8,6,10,5,11,3,3,48,27,16,37,38,27,30,39,26,21,260,37,143,489,636,557,410,271,130,51,2712,0,0,82,157,116,93,37,12,3,501,0,0,10,28,24,17,12,3,0,89,0,46,232,261,181,133,80,41,12,981,4,24,62,96,85,83,48,20,5,423,14,33,82,105,139,91,91,47,14,607,3,5,6,0,3,3,0,0,0,26,0,3,7,8,9,14,11,8,0,63,11,39,95,110,159,102,101,61,12,693,0,0,4,10,3,8,6,0,0,32
121021579,0,6,149,169,75,48,24,16,0,486,0,0,26,22,5,9,8,0,0,68,0,34,251,265,125,94,65,24,14,889,0,16,73,66,36,46,24,21,12,296,0,19,80,74,66,44,23,23,16,339,0,8,3,3,5,9,0,0,0,24,0,3,3,4,7,3,6,9,0,39,0,29,86,77,75,56,31,32,16,404,0,6,13,12,8,6,3,7,7,46,19,12,46,33,36,15,25,21,18,217,22,96,651,652,361,259,172,120,64,2408,0,0,133,242,112,43,33,17,7,585,0,0,18,31,23,10,0,9,0,82,0,51,283,340,138,106,62,58,21,1067,0,5,80,81,72,33,26,22,10,322,4,19,70,64,42,56,33,30,12,333,0,0,8,3,9,0,0,0,3,27,0,0,4,7,3,7,13,3,6,44,4,22,83,76,52,63,49,32,18,401,0,0,7,11,10,0,7,4,3,40
121031407,0,15,136,220,357,253,131,43,12,1163,0,6,17,37,39,22,13,0,0,136,0,129,315,413,568,409,238,126,53,2243,0,25,54,77,106,84,77,49,20,499,3,34,52,54,86,69,58,48,23,417,0,0,5,6,7,5,4,3,0,31,0,5,9,7,20,16,14,6,0,82,7,40,63,71,114,85,72,52,17,523,3,5,4,23,33,18,28,12,11,129,57,21,32,38,57,50,42,38,32,362,70,236,621,867,1273,931,604,316,152,5055,0,8,207,324,397,299,172,72,21,1503,0,0,14,44,48,36,12,13,3,163,0,150,420,460,640,452,278,133,54,2601,0,26,59,92,102,98,72,60,24,538,5,33,57,46,90,77,55,43,17,424,5,0,9,3,7,5,6,0,4,32,4,7,14,11,26,19,20,12,0,112,12,41,77,64,118,95,86,55,18,565,0,4,9,21,16,13,11,12,6,90
121031408,0,12,100,286,364,258,143,58,13,1232,0,0,14,63,56,42,19,4,0,201,0,130,300,555,662,431,203,117,54,2463,0,18,69,119,113,102,91,32,22,561,7,27,72,80,117,80,83,47,15,521,0,5,4,6,13,5,3,0,0,36,0,4,5,10,19,21,20,11,0,90,8,33,76,99,146,104,99,59,15,651,5,6,13,15,20,22,20,21,3,126,66,29,43,56,71,60,36,49,25,443,83,228,620,1190,1438,1017,619,341,135,5672,3,7,160,351,430,277,185,71,17,1514,0,0,13,62,66,51,24,8,0,232,6,148,448,600,652,470,300,150,58,2827,5,25,89,109,136,108,86,63,22,641,7,41,75,84,103,85,76,43,14,530,0,0,0,0,0,3,9,0,0,17,0,3,11,10,27,16,23,19,5,115,7,43,85,95,130,108,107,70,18,662,0,4,9,9,20,23,22,10,7,100
121031409,0,0,70,201,289,189,99,34,13,894,0,0,10,36,32,30,8,8,0,126,0,96,207,402,469,378,160,94,25,1839,0,23,40,97,103,72,57,42,12,449,5,26,61,70,97,73,47,29,14,421,6,5,8,9,3,5,0,0,0,30,0,6,3,3,20,12,12,6,3,59,6,38,66,83,127,86,56,38,13,507,0,3,12,15,16,24,14,19,14,119,36,12,13,37,47,32,30,21,15,242,51,175,416,873,1083,814,428,249,91,4183,0,4,98,253,310,215,125,45,21,1070,0,0,23,38,48,30,21,9,0,167,0,106,228,405,500,338,226,112,42,1954,4,19,64,69,125,75,64,28,11,464,3,24,55,57,91,76,61,22,12,396,0,0,0,0,3,5,0,0,0,13,0,3,5,16,12,12,10,14,3,73,3,31,59,74,105,91,73,33,15,485,0,0,6,13,14,14,7,3,8,71
121031410,0,9,65,227,274,179,109,39,9,897,0,0,9,30,30,34,20,11,3,142,0,107,245,378,531,374,253,148,45,2092,0,31,59,139,184,135,138,84,23,788,3,29,63,83,135,85,97,50,20,568,0,0,0,4,4,3,9,0,0,33,7,4,5,7,17,15,21,17,4,94,10,36,72,96,157,107,127,74,22,699,0,3,9,22,18,32,26,28,11,149,47,19,28,44,51,43,44,51,24,346,58,217,484,936,1246,903,707,433,134,5123,0,0,135,319,332,196,132,71,14,1207,0,0,18,34,44,34,11,12,6,163,0,94,270,539,500,378,281,170,53,2285,4,18,60,95,169,134,110,83,33,707,8,32,82,78,122,94,78,78,28,588,0,3,0,8,9,5,3,9,4,34,4,0,11,21,18,22,26,22,7,133,9,39,98,102,147,116,107,105,39,757,0,0,9,12,21,17,16,16,5,93
121031411,0,0,55,223,239,168,115,47,18,872,0,3,10,37,44,41,16,9,0,156,0,81,220,414,479,328,215,146,45,1929,3,26,51,98,144,104,92,97,37,660,7,31,57,104,141,96,92,72,26,628,0,0,8,4,3,4,3,0,0,28,4,0,9,14,23,28,31,12,6,119,11,39,72,121,163,124,129,87,36,775,0,9,4,15,12,21,18,27,22,133,49,19,21,40,47,47,44,53,43,358,61,173,434,952,1138,828,632,458,198,4872,0,0,94,264,330,177,142,97,32,1127,0,0,19,35,62,42,19,18,9,203,0,104,236,448,495,354,261,161,65,2122,3,17,50,85,135,110,92,93,52,638,11,34,45,83,110,100,94,69,47,596,0,3,0,4,0,4,3,8,0,21,0,3,7,14,23,32,32,30,9,146,11,43,53,101,137,135,129,100,58,768,0,0,0,9,11,15,10,19,16,83
121031412,0,4,55,164,296,184,106,47,9,876,0,0,13,34,46,42,14,4,0,156,0,107,259,406,507,352,207,103,39,1974,7,32,55,99,129,97,83,68,14,576,9,35,54,68,118,78,77,54,22,515,0,0,0,10,10,11,5,4,0,31,0,3,5,9,23,16,20,5,4,88,7,44,55,84,150,101,97,65,32,643,0,6,9,14,23,22,17,22,4,117,72,29,37,47,53,50,39,33,27,384,86,224,489,844,1198,849,572,344,121,4717,0,0,88,201,313,193,150,57,16,1028,0,4,16,44,51,45,28,10,3,203,0,124,238,380,496,400,232,112,60,2040,5,23,53,69,126,89,87,60,24,537,13,24,63,72,104,84,66,43,28,497,0,8,15,3,3,8,6,4,0,45,5,5,3,9,25,19,22,13,4,105,13,34,89,82,132,110,94,63,36,649,0,5,7,17,17,3,18,11,7,88
121041413,0,5,189,251,189,149,76,23,7,881,0,3,36,51,29,42,14,3,0,177,4,90,766,568,366,305,160,71,17,2344,0,33,167,147,105,96,59,27,9,655,0,28,149,123,93,76,56,27,11,557,0,7,5,6,6,6,3,0,0,26,0,3,13,10,8,9,11,7,0,70,3,30,160,142,103,94,73,30,13,655,0,3,20,20,9,30,32,4,3,123,35,44,174,148,106,86,76,45,14,738,41,215,1516,1327,911,795,499,210,62,5570,0,3,225,317,204,164,144,53,3,1117,0,0,51,48,44,36,25,8,0,214,0,115,671,566,420,337,251,88,17,2464,3,21,124,136,119,95,86,40,11,632,8,17,141,110,93,76,78,29,14,574,0,0,0,10,3,0,3,0,3,25,0,3,6,24,19,31,23,6,0,120,8,25,152,145,118,110,98,38,13,718,0,0,15,8,14,5,6,5,0,58
121041414,0,12,283,253,158,154,75,21,8,970,0,0,67,59,29,17,15,4,0,195,0,149,998,514,280,225,127,50,21,2358,3,54,216,155,89,61,47,28,11,656,4,42,164,114,92,56,42,14,5,539,3,0,6,7,0,3,0,0,0,24,0,4,15,16,13,18,9,6,0,77,8,45,188,136,104,71,47,22,5,630,0,3,39,29,10,14,11,13,5,119,24,49,223,125,69,63,41,21,11,618,33,318,2009,1279,744,602,364,161,52,5557,0,12,358,339,168,155,132,36,9,1209,0,0,66,61,33,21,14,6,3,210,3,122,992,653,316,261,156,75,16,2595,0,28,178,149,126,83,53,28,13,651,5,18,160,121,91,52,48,20,5,519,0,9,3,3,6,4,3,0,0,31,0,0,14,16,22,10,13,5,0,80,3,24,178,137,116,60,59,30,5,621,0,4,14,17,14,12,3,3,0,71
121041416,0,11,306,242,158,145,79,23,0,966,0,0,86,43,27,33,15,4,0,207,0,146,946,455,241,220,159,65,22,2264,0,34,205,145,95,76,80,26,7,668,3,36,163,97,79,64,46,17,18,527,0,5,9,10,11,0,3,0,0,40,3,4,14,14,14,17,11,4,0,72,8,42,186,119,103,87,63,23,18,643,0,5,35,28,16,28,23,13,3,150,22,55,244,136,99,104,66,56,32,822,24,299,2026,1171,726,688,482,211,90,5715,0,13,304,319,171,154,119,33,16,1126,0,0,59,50,38,33,26,9,0,215,0,155,909,570,269,254,206,112,34,2509,3,21,154,137,116,85,61,28,24,630,3,22,155,112,68,55,49,35,10,503,0,3,4,8,10,5,0,0,0,31,6,3,15,24,10,24,22,10,3,106,8,25,170,143,83,80,66,42,13,642,0,5,23,17,15,10,13,9,3,96
121041417,0,9,175,175,109,101,52,19,9,655,0,0,19,20,4,19,11,0,0,86,0,71,553,324,195,162,118,30,17,1466,0,21,86,77,45,39,36,11,0,322,5,11,68,48,42,35,27,15,0,245,3,6,3,5,0,3,0,0,0,18,0,0,8,7,4,4,7,0,0,32,5,16,73,56,46,38,35,15,0,299,0,8,16,9,9,7,12,4,5,71,41,27,138,118,87,65,47,18,4,551,50,151,1076,782,503,434,308,97,36,3446,0,6,221,217,144,124,92,40,7,843,0,0,36,39,19,16,18,7,0,135,0,73,585,340,199,189,150,56,10,1607,0,17,80,79,73,55,52,17,7,375,0,12,79,45,40,38,28,16,0,266,0,0,8,0,0,0,0,0,0,14,0,4,13,3,9,13,9,8,0,51,0,20,101,55,51,51,38,20,0,334,0,0,13,14,6,5,6,3,0,59
121041688,0,0,91,168,146,119,77,32,6,641,0,0,17,23,23,14,4,3,0,91,0,78,310,329,339,238,165,82,37,1580,0,11,91,96,67,69,70,25,13,445,0,20,74,60,68,57,32,24,11,359,0,0,0,7,6,3,5,0,0,20,0,5,4,6,12,13,8,4,3,58,3,25,78,77,85,70,53,32,15,440,0,3,14,12,9,9,17,12,0,84,25,29,96,109,69,63,52,40,22,497,26,138,695,807,739,593,431,234,106,3772,0,3,112,171,199,122,112,36,19,776,0,0,17,25,30,22,16,4,4,113,0,59,305,321,320,292,204,112,46,1657,0,12,68,105,82,55,69,41,25,448,4,15,65,64,60,64,39,34,12,358,0,0,3,0,0,0,9,0,0,9,0,6,16,7,12,12,11,15,6,75,9,15,79,77,75,69,55,46,16,439,0,0,7,7,8,8,7,3,6,57
121041689,0,5,84,188,207,139,92,21,10,750,0,0,20,43,28,17,13,6,0,128,0,66,338,388,423,282,194,53,12,1750,0,30,87,108,69,64,60,28,5,450,0,20,72,61,53,49,40,20,6,321,3,0,0,3,6,4,3,3,0,21,0,0,10,4,8,9,3,3,5,43,4,29,80,74,66,56,41,28,8,380,4,6,11,11,18,17,17,10,10,115,37,41,86,71,65,69,54,28,27,479,53,168,716,881,876,646,472,176,78,4049,0,5,105,214,227,185,127,42,7,916,0,0,19,29,33,34,18,4,0,131,0,80,327,361,392,335,201,92,39,1830,3,20,60,86,76,62,47,37,9,396,4,14,70,54,46,56,41,18,13,329,0,6,0,8,0,3,4,6,0,15,0,0,6,8,14,6,15,7,0,63,3,22,77,67,61,68,65,30,13,403,0,0,9,14,8,6,18,0,3,67
122011418,0,5,47,233,233,91,58,35,8,723,0,0,13,32,42,36,12,3,0,140,0,79,244,557,519,278,158,55,26,1913,0,28,82,148,125,104,80,53,19,649,8,37,120,159,180,127,103,56,22,816,4,9,8,11,8,3,7,0,0,50,4,5,11,21,30,22,17,5,0,114,16,42,143,192,219,149,129,61,32,984,0,3,16,17,20,14,15,10,0,96,41,22,50,74,74,60,65,34,26,457,64,179,597,1264,1235,739,517,253,104,4962,0,5,69,251,275,147,87,44,10,886,0,0,10,58,55,41,13,3,0,182,0,83,271,593,600,379,208,75,28,2241,0,24,74,140,159,88,92,36,13,638,4,34,143,142,169,125,96,64,21,810,0,5,6,3,5,9,3,0,0,28,0,11,3,19,21,33,34,8,5,141,9,46,154,170,201,165,132,75,31,983,3,0,3,13,10,9,7,7,3,66
122011419,0,8,275,274,151,91,71,21,4,900,0,0,59,66,29,27,19,3,0,201,0,97,917,723,349,256,137,54,12,2547,0,53,250,187,116,100,78,33,16,835,6,55,252,181,165,107,96,61,20,938,0,10,10,6,8,8,7,4,0,46,0,5,23,11,15,19,8,11,5,97,14,69,276,203,188,130,110,68,22,1083,0,8,42,25,14,21,12,7,4,128,33,85,319,183,121,98,85,63,32,1012,53,311,2137,1659,970,728,508,247,87,6704,0,9,299,344,218,142,107,29,7,1157,0,4,38,47,54,44,26,0,0,224,0,100,984,755,430,339,217,72,24,2930,0,31,190,176,149,106,88,40,11,802,0,39,223,158,148,119,110,62,23,891,0,5,10,8,8,7,0,0,0,38,5,9,15,29,19,18,25,8,7,130,9,48,250,196,168,152,135,75,25,1064,3,0,23,27,19,13,19,5,3,110
122021420,0,0,7,66,84,84,57,23,5,330,0,0,4,4,14,22,13,0,0,58,0,32,79,188,226,215,118,63,23,944,3,23,44,93,110,104,79,36,20,509,6,41,119,142,221,177,113,42,11,874,0,4,3,10,13,6,11,0,0,37,0,5,5,9,16,19,14,6,0,74,6,43,130,161,247,210,133,51,11,989,0,0,3,13,19,19,10,10,5,91,33,14,23,39,56,52,60,33,30,334,37,112,298,561,755,710,472,216,89,3266,0,4,7,54,89,106,81,32,5,381,0,0,0,16,14,32,20,7,0,96,0,47,99,174,220,235,181,86,19,1055,0,15,44,66,113,92,100,47,18,497,3,67,128,141,211,178,125,68,23,949,0,3,3,0,0,9,4,4,0,27,0,4,5,7,19,28,26,12,0,107,4,81,131,144,235,217,154,77,23,1075,0,0,8,10,10,7,7,4,0,42
122021421,0,0,11,52,68,68,41,22,4,255,0,0,7,7,15,20,5,0,0,49,0,32,54,136,196,173,102,36,13,751,3,16,29,96,90,86,69,36,12,443,10,44,89,160,186,134,120,68,32,832,3,0,9,3,4,6,8,0,0,26,0,3,8,11,13,12,14,7,0,73,14,44,99,170,203,150,141,78,27,928,0,3,6,10,3,13,11,6,4,52,25,12,24,35,42,52,47,39,26,306,45,106,227,500,620,555,423,211,94,2785,0,0,18,44,72,74,64,28,0,308,0,0,6,9,13,20,21,3,4,68,0,29,63,139,183,195,139,55,26,826,0,14,25,80,100,71,74,44,13,426,5,58,117,164,181,148,96,84,29,888,0,0,8,6,4,8,0,0,0,27,0,3,6,12,22,23,19,22,5,111,0,63,130,180,210,182,118,108,40,1020,0,0,0,6,7,9,4,5,6,38
122021422,0,0,22,68,83,84,45,6,0,315,0,0,6,22,27,18,21,0,0,99,0,42,109,220,222,217,111,35,15,978,0,30,50,115,132,98,86,34,5,553,6,74,196,186,247,192,128,52,11,1086,0,5,8,0,9,11,5,3,0,43,6,3,9,10,17,21,6,4,0,75,14,82,207,194,269,223,136,56,11,1202,0,4,12,12,14,12,5,8,0,68,48,31,27,51,75,75,59,28,18,411,58,203,432,684,824,720,475,167,52,3620,0,4,18,60,117,102,68,28,5,406,0,0,8,12,26,22,22,9,0,100,0,55,128,191,245,236,164,50,11,1085,0,23,56,118,147,105,93,35,10,589,11,55,167,212,214,202,143,81,18,1110,0,0,3,5,4,5,9,0,0,32,0,0,9,8,23,38,25,15,0,118,8,61,173,224,246,249,178,92,18,1262,0,0,0,3,4,5,14,4,0,33
122021690,0,0,21,59,50,45,18,11,0,210,0,0,3,16,19,13,4,0,0,56,0,42,127,193,155,136,79,38,22,776,3,25,82,129,99,79,65,29,12,513,15,78,205,259,265,199,152,79,29,1277,3,3,0,3,10,3,5,0,0,30,0,3,10,14,12,16,19,7,0,78,17,85,217,277,289,215,171,76,32,1391,0,5,3,11,11,13,15,12,3,69,29,11,32,51,42,45,38,48,34,330,51,167,494,730,662,540,391,214,92,3339,0,8,22,72,72,48,48,15,0,285,0,0,6,17,18,20,17,3,0,84,0,45,127,211,199,167,103,65,24,930,0,29,54,99,106,80,62,44,12,488,6,62,180,252,260,200,156,94,32,1254,3,0,4,7,11,4,4,0,0,33,0,4,9,15,16,30,24,16,4,119,16,73,195,276,280,230,187,113,39,1404,0,0,4,4,9,6,9,3,3,40
122021691,0,0,16,43,43,22,13,0,0,135,0,0,3,9,6,11,5,0,0,46,0,25,86,170,94,84,23,8,0,490,3,15,51,98,64,62,27,13,8,320,7,58,148,215,208,134,93,43,12,920,0,0,10,9,9,3,0,0,0,30,3,4,6,11,18,16,7,9,0,71,8,59,159,232,231,158,101,52,12,1022,0,0,8,3,9,10,8,3,0,41,21,21,25,50,48,45,22,18,13,253,31,121,349,608,483,387,197,99,26,2303,0,0,19,71,59,30,17,6,0,204,0,0,0,15,12,12,15,0,0,52,0,29,107,193,119,82,68,12,4,613,3,18,59,116,93,76,44,9,5,414,14,61,178,221,231,164,98,58,16,1039,0,4,4,0,7,0,3,0,0,19,0,4,9,11,10,34,14,9,0,82,14,69,182,238,249,193,115,63,18,1141,0,0,4,15,6,8,0,3,0,36
122031424,0,3,13,61,69,42,21,8,0,209,0,0,9,17,16,12,4,0,0,60,0,32,101,192,155,94,47,29,9,667,0,19,54,111,105,63,34,25,8,421,9,67,153,262,250,154,145,81,29,1142,0,7,4,5,6,3,5,0,0,38,0,3,8,6,14,14,20,9,0,79,12,77,167,270,269,172,168,89,32,1257,0,3,11,12,17,7,9,9,0,63,36,28,36,48,46,49,34,41,24,342,53,174,392,705,683,428,313,200,73,3020,0,0,26,80,74,54,20,9,0,266,0,0,3,17,10,21,12,0,0,71,0,48,123,210,206,133,60,31,15,830,3,9,75,117,135,73,40,21,7,481,14,62,161,235,276,201,127,97,21,1200,4,6,11,8,7,4,6,0,0,45,4,7,10,28,23,23,15,10,0,117,17,80,181,275,309,228,139,111,20,1361,0,8,10,5,6,11,6,7,4,55
122031425,0,0,12,24,33,16,7,0,0,94,0,0,3,10,6,10,0,0,0,37,0,17,42,111,74,63,32,6,4,356,0,17,45,76,63,43,24,12,8,284,5,34,96,156,164,100,86,47,4,694,0,0,3,3,3,0,0,0,0,13,0,3,5,3,12,18,3,8,0,50,5,40,106,163,180,114,94,56,6,758,0,0,5,7,11,8,8,5,0,43,12,12,14,18,24,28,25,22,9,163,19,86,220,417,387,286,186,108,31,1742,0,0,9,30,36,28,13,4,0,110,0,0,3,9,10,3,0,0,0,30,0,19,65,119,107,58,40,17,4,421,0,7,26,75,78,46,32,16,8,298,3,42,77,140,171,106,103,58,18,730,3,4,0,0,0,0,8,0,0,15,0,0,5,13,5,9,14,3,7,49,10,47,82,149,177,121,123,62,19,791,0,4,0,5,5,0,0,0,0,18
122031427,0,0,33,120,119,57,36,12,3,384,0,0,5,26,21,17,4,4,0,82,0,46,110,315,263,132,90,67,11,1021,0,20,52,105,80,57,51,55,12,432,3,32,74,124,182,98,119,92,30,754,0,0,3,0,0,3,3,4,0,19,0,3,7,11,10,18,17,10,0,78,3,37,88,138,192,121,138,102,30,854,0,0,10,8,12,12,13,13,0,71,29,13,12,46,46,32,34,35,15,268,35,118,310,753,732,420,372,298,74,3116,0,0,24,139,148,80,42,27,8,473,0,0,15,24,20,27,12,5,0,96,4,46,127,281,294,168,85,67,20,1092,6,23,37,87,109,64,50,51,21,451,4,43,75,118,168,111,78,85,38,717,5,0,3,5,0,3,4,0,0,20,4,0,4,12,20,11,18,7,6,89,9,45,82,138,184,124,100,96,43,825,0,0,5,11,12,8,6,3,0,47
122031429,0,0,115,186,104,52,30,3,5,496,0,0,30,48,23,23,0,0,6,121,0,72,561,556,290,137,56,35,7,1714,0,34,177,212,139,103,47,19,13,733,8,106,419,329,267,181,119,59,18,1500,5,9,13,20,8,6,3,0,0,63,5,6,18,26,33,16,3,9,3,118,8,121,450,376,303,206,125,63,23,1674,0,11,19,27,18,9,9,4,3,100,36,58,124,124,120,57,54,41,39,647,51,290,1468,1520,994,588,322,165,83,5489,0,0,158,232,194,84,47,9,0,732,0,3,31,60,40,27,8,3,0,159,0,85,533,628,379,200,98,31,10,1959,0,24,202,204,173,104,58,18,10,796,15,86,398,327,228,211,160,64,20,1508,0,10,12,13,6,10,3,0,0,54,0,5,29,24,38,39,15,9,5,157,17,97,432,369,270,256,180,73,27,1717,0,3,13,14,6,9,11,0,0,60
