SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
115011556,3053,3102,6149,2913,2943,5854,2797,2736,5528,70,73,142,79,73,148,87,87,167,0,0,0,0,0,0,0,0,0,4,10,8,8,13,12,22,23,50,139,194,328,179,249,426,240,282,526,166,212,380,391,485,874,564,681,1241,12,8,15,17,17,31,19,24,49,316,413,731,591,748,1335,824,990,1811,20,21,44,11,20,31,10,16,24,12,17,22,22,21,42,18,26,45,5,10,21,10,8,17,5,4,10,24,20,42,17,20,37,5,7,11,29,33,60,31,36,66,27,22,46,12,13,26,11,10,21,29,28,57,47,35,90,62,61,123,121,114,232,16,22,40,17,29,46,27,30,57,46,50,104,35,35,77,29,35,67,13,21,32,10,18,26,12,26,38,126,119,241,163,163,319,190,192,376,0,0,0,0,0,0,0,0,0,5,0,6,8,13,21,24,22,50,0,3,8,4,6,8,17,17,35,59,49
115011557,1575,1582,3158,1502,1477,2974,1340,1351,2695,55,64,116,52,67,119,51,63,114,0,0,0,0,0,0,0,0,0,14,24,39,16,27,42,23,30,55,105,113,217,101,118,221,131,133,261,84,97,179,156,188,344,196,250,451,12,18,27,5,12,17,9,8,18,200,227,424,266,314,580,339,393,731,6,9,12,3,6,12,4,3,12,25,33,59,23,29,47,13,16,33,10,9,23,7,9,12,5,4,6,11,7,21,8,12,19,3,0,7,19,28,55,22,23,44,23,19,44,22,25,42,25,23,47,29,27,59,45,46,92,58,67,131,73,83,157,26,23,47,26,32,54,23,28,54,43,50,93,32,39,67,20,31,50,0,0,3,0,0,0,4,8,9,60,58,114,62,72,130,69,76,145,0,0,0,0,0,0,0,3,5,7,0,10,3,0,8,0,3,10,0,4,5,6,9,7,6,13,14,25,37
115011558,5738,5971,11709,5159,5257,10410,4700,4588,9296,101,92,190,87,110,202,88,98,188,0,0,0,0,0,0,0,0,0,22,34,57,32,32,67,49,43,91,646,671,1316,605,636,1245,655,689,1340,434,489,918,782,843,1628,1166,1259,2431,56,67,125,66,83,145,54,68,125,1131,1226,2360,1454,1568,3022,1881,2014,3890,17,18,37,12,15,38,17,18,32,21,27,44,17,30,52,20,23,44,20,28,51,23,27,49,21,15,42,31,26,59,23,23,38,21,29,48,52,54,107,50,52,108,34,33,70,43,37,80,53,63,111,60,66,129,202,197,402,280,269,544,414,407,819,71,87,162,84,90,167,78,96,173,76,73,150,57,77,128,42,44,81,24,29,50,18,23,45,29,49,73,243,244,494,279,272,554,264,269,532,0,3,3,0,0,0,0,4,4,28,36,66,64,58,122,67,71,138,4,4,5,14,15,28,20,18,41,131,143
115011621,5865,6007,11870,5784,5926,11709,5467,5478,10943,158,156,319,181,168,352,194,181,375,0,0,0,0,0,0,0,0,0,17,20,38,21,20,44,36,32,63,201,201,401,215,234,451,233,232,466,123,173,293,427,484,908,619,674,1290,10,23,35,15,28,44,17,26,44,336,397,731,663,741,1407,860,931,1794,40,46,92,36,44,79,23,32,59,28,39,72,45,43,88,33,34,66,17,18,38,14,16,32,14,7,21,27,22,53,19,21,41,11,11,22,53,46,98,49,49,102,43,41,79,25,22,47,44,35,79,75,64,139,132,130,263,154,188,342,221,220,440,42,36,74,54,61,118,47,57,110,105,112,222,99,110,209,77,85,162,4,4,8,0,7,7,8,9,11,86,95,173,137,144,278,174,186,357,3,5,11,5,9,8,8,8,9,3,3,10,16,17,31,24,25,51,4,0,4,6,8,16,22,25,47,118,123
115011622,688,670,1360,1555,1506,3062,2682,2714,5392,26,23,50,74,56,127,133,133,267,0,0,0,0,0,0,0,0,0,5,9,14,22,26,50,59,63,119,22,25,44,89,107,196,191,194,381,19,15,36,154,168,327,437,481,916,6,0,5,11,9,19,14,23,38,40,44,87,254,287,539,637,696,1340,3,6,3,16,18,38,22,16,41,18,20,38,31,31,57,32,42,75,7,4,6,9,0,7,9,5,16,0,0,3,6,13,16,11,17,23,3,11,13,7,9,21,24,17,41,8,0,12,23,28,44,78,95,176,25,31,57,97,110,207,318,336,657,24,19,41,41,49,85,56,64,131,19,22,39,34,33,63,34,43,75,0,0,0,6,7,10,4,8,13,18,16,37,50,64,115,129,157,290,0,0,0,0,0,0,3,4,10,3,4,11,6,7,15,27,25,50,0,4,4,7,12,21,19,21,35,23,23
115021297,8261,8296,16560,8327,8267,16597,8931,8642,17578,278,278,557,248,241,492,354,342,693,0,0,0,0,0,0,0,0,0,9,14,23,8,14,27,14,17,30,133,142,278,123,141,268,135,125,266,78,105,184,190,208,398,343,345,689,13,21,28,21,22,37,22,22,36,223,269,491,334,368,697,504,493,995,45,48,83,53,51,106,56,58,112,7,8,21,8,8,17,4,11,19,19,28,46,23,24,45,15,21,36,38,49,84,45,56,96,40,40,85,51,45,88,48,44,95,39,52,89,9,6,18,11,9,15,8,8,16,23,27,49,48,34,83,65,57,121,12,12,23,9,10,20,7,9,20,293,298,587,258,240,492,201,214,413,8,11,16,8,4,10,5,9,17,36,50,90,61,59,121,63,74,131,5,0,4,4,5,10,3,5,10,5,3,8,7,16,17,7,13,23,0,0,4,0,4,9,5,4,14,50,38
115021298,2220,2302,4519,2255,2264,4517,2337,2351,4683,34,26,54,27,37,63,36,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,14,18,30,10,13,21,10,10,13,22,34,53,26,31,56,0,0,0,0,0,0,0,0,7,17,23,33,32,51,83,37,43,81,8,9,18,6,6,12,3,5,5,0,3,6,0,4,3,0,8,8,6,10,20,6,7,18,3,10,15,16,17,34,13,16,27,9,15,28,13,8,17,12,8,21,10,12,26,0,0,0,0,0,0,0,0,4,3,0,4,0,3,5,0,0,6,0,3,3,0,0,0,0,3,3,50,43,99,59,40,95,56,40,96,0,11,11,0,9,11,5,9,14,5,0,6,10,3,6,8,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
115031299,1142,1027,2163,1138,1087,2223,1280,1172,2446,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,0,0,0,0,0,0,17,4,16,5,3,12,10,11,19,6,0,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,7,12,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115031300,9875,9715,19586,9878,9718,19596,10344,10076,20422,21,12,35,13,20,32,24,11,38,0,0,3,3,4,6,4,8,8,0,0,0,0,0,0,0,0,0,10,15,26,22,16,48,35,34,69,5,4,6,14,14,22,20,27,49,0,0,0,0,0,0,0,0,0,17,25,38,36,34,68,55,60,110,5,11,14,16,20,36,11,10,29,0,4,7,0,9,12,6,10,17,17,13,29,20,24,43,19,15,36,31,37,69,30,36,61,23,26,49,22,19,40,17,18,38,16,19,26,0,0,0,5,0,6,0,3,3,0,4,3,3,3,10,9,12,19,0,0,0,0,0,0,0,7,6,60,54,116,57,44,102,40,50,94,5,7,11,10,0,10,3,0,8,5,11,17,3,8,17,10,12,18,6,8,17,6,14,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115041301,4072,3979,8047,4649,4551,9203,5096,4898,9995,33,27,58,36,26,67,55,55,110,0,0,0,0,4,5,0,5,6,0,0,0,0,0,0,0,0,0,35,30,66,41,45,88,40,35,76,14,20,34,23,28,49,25,33,55,0,3,3,0,0,0,0,0,0,50,59,101,60,75,137,63,66,126,20,20,41,26,23,50,26,28,54,0,0,0,3,4,5,0,6,6,0,3,4,5,5,8,3,8,10,10,24,37,22,26,47,13,10,27,8,3,11,8,11,13,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,5,7,3,3,7,0,3,4,40,35,68,26,41,65,40,41,82,0,3,5,3,6,9,0,0,7,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
115041623,662,626,1287,557,542,1097,2807,2840,5651,12,10,31,16,17,28,77,79,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,109,0,6,7,0,0,0,39,38,80,17,11,24,9,11,20,81,112,191,0,0,0,0,0,0,7,3,7,18,14,33,8,11,17,123,152,274,10,10,19,5,3,10,16,10,30,0,0,0,0,0,0,70,83,146,0,0,0,0,0,7,5,10,19,0,0,7,0,0,0,4,0,4,7,9,12,9,11,23,24,19,51,0,0,0,0,0,0,103,93,201,0,0,3,0,0,4,179,190,374,0,0,0,0,0,0,25,33,58,16,18,36,25,13,40,40,40,83,0,0,0,0,0,0,0,4,3,7,6,7,0,0,3,62,74,141,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,34,40,76,0,0,0,0,0,0,112,123,242,0,3
115041624,733,690,1430,1597,1599,3196,4549,4672,9228,3,6,14,32,33,64,254,238,490,0,0,0,0,0,0,0,4,0,0,0,0,11,10,15,63,79,140,3,10,14,26,33,55,136,156,291,0,0,7,108,128,234,533,615,1150,0,0,0,7,6,11,18,15,34,5,16,22,135,163,296,686,794,1484,5,3,5,5,11,13,26,26,52,0,0,0,23,32,50,58,81,138,0,4,3,0,0,10,12,17,25,3,0,12,0,7,13,8,10,16,4,7,14,10,11,25,35,22,58,0,0,0,13,10,21,139,131,269,5,3,13,39,49,89,346,356,704,0,0,0,17,12,34,43,58,102,45,42,81,40,34,67,51,47,104,0,0,3,0,3,0,8,10,19,6,0,8,26,21,45,130,142,275,0,0,0,0,0,0,4,0,6,0,0,0,3,4,6,41,47,92,0,0,0,3,10,9,52,52,104,0,0
115041625,5386,5247,10641,5778,5643,11422,5598,5367,10965,132,117,252,141,136,283,189,184,372,0,0,0,0,0,0,0,3,4,21,16,41,30,30,54,40,41,77,101,125,221,119,128,251,157,201,354,118,115,237,285,299,583,526,567,1095,18,15,32,15,17,32,20,16,37,236,257,492,424,444,865,707,786,1489,39,29,61,31,21,54,19,17,39,79,95,169,106,115,222,96,111,207,24,17,37,13,17,32,18,15,39,18,21,38,22,25,44,13,14,27,31,41,69,40,40,85,38,42,76,19,13,34,43,42,82,55,60,117,126,143,267,158,179,342,215,253,462,41,45,86,40,54,98,49,65,116,81,94,173,63,63,124,43,48,95,0,0,4,4,9,15,11,12,25,32,35,59,66,68,130,98,107,204,12,5,16,6,0,5,11,0,11,8,10,18,21,25,42,46,45,87,5,8,12,7,10,16,17,13,33,68,70
116011303,3755,3658,7414,3638,3492,7131,3480,3207,6686,351,337,687,271,245,509,253,234,490,3,4,7,0,0,0,0,0,0,109,113,232,131,134,267,130,129,260,101,112,206,97,122,224,92,115,206,158,151,307,188,193,375,202,186,389,18,20,39,5,10,20,9,6,13,270,283,557,289,322,617,303,312,614,31,32,60,23,31,56,17,29,49,69,101,171,105,122,222,101,121,218,13,11,19,12,14,22,12,12,23,19,13,34,10,15,26,7,7,14,70,63,134,46,43,88,38,43,81,114,103,223,248,234,484,247,238,482,373,345,721,443,445,886,397,372,768,28,23,56,31,32,67,34,38,72,109,107,221,85,88,169,67,65,128,4,4,8,0,7,11,0,6,15,52,55,108,61,57,120,76,70,145,9,13,22,5,10,20,11,5,13,33,30,59,56,58,117,55,53,107,63,72,139,103,98,203,157,154,309,77,71
116011304,5109,5084,10199,4968,4833,9802,4772,4573,9341,276,304,585,254,283,539,276,310,581,0,0,5,0,0,0,4,4,9,61,60,119,76,87,162,93,107,200,84,79,162,86,86,176,126,116,239,77,81,156,127,125,248,156,202,361,10,7,18,3,6,9,7,10,18,165,174,342,216,222,437,289,331,619,40,51,88,50,52,99,30,34,65,169,192,365,166,226,385,198,220,417,29,40,69,20,31,47,14,26,39,10,15,23,4,9,17,6,4,9,69,61,135,61,63,125,50,56,110,31,27,62,118,126,248,228,237,468,210,215,421,294,294,589,390,384,773,41,54,92,41,49,91,44,53,97,79,102,180,64,76,139,43,63,105,3,9,8,6,8,19,5,11,12,54,68,118,55,52,108,161,184,343,9,9,16,4,6,17,5,4,14,12,14,27,26,24,48,51,42,86,15,19,30,62,66,127,155,177,335,17,24
116011306,4784,4877,9667,5014,5044,10058,4874,4752,9632,358,379,743,403,423,825,436,468,908,4,5,13,3,5,6,8,5,13,95,92,192,156,133,287,150,143,294,130,142,269,110,128,239,116,135,248,64,88,155,109,129,242,104,128,231,11,5,21,12,13,23,15,8,24,209,237,450,241,269,506,231,275,499,61,64,122,69,77,144,58,55,119,384,457,847,388,487,871,418,501,917,18,29,50,12,28,43,19,12,35,11,9,19,16,13,27,5,4,15,60,65,127,50,53,104,64,66,130,59,53,111,305,258,560,359,331,693,499,496,996,659,693,1352,601,605,1208,59,76,134,62,72,135,45,71,117,65,79,143,42,37,74,27,33,63,5,8,13,0,4,8,0,3,6,39,51,88,31,51,83,41,48,88,10,11,22,11,15,28,13,15,27,19,25,47,55,64,124,90,98,186,26,23,47,72,72,145,155,158,312,46,44
116011307,8754,8908,17659,8483,8482,16968,8120,8087,16204,289,267,557,298,277,575,311,298,608,0,0,0,0,0,0,0,0,4,38,31,70,55,45,99,61,65,131,139,155,297,153,156,304,168,178,348,125,160,288,254,278,528,336,371,703,10,11,21,17,16,37,16,19,31,276,330,610,425,449,871,516,564,1083,55,47,105,55,56,112,56,56,114,52,65,115,47,60,105,76,115,190,36,54,92,50,64,115,37,52,85,28,28,55,27,33,58,11,17,35,79,73,152,82,98,185,100,95,196,32,38,69,44,56,103,51,46,98,186,176,367,218,236,454,267,255,522,44,57,103,57,70,124,43,58,105,113,119,230,113,98,206,83,86,172,9,9,16,6,5,20,12,14,24,109,121,235,151,147,295,163,162,329,5,3,15,6,3,12,12,8,15,14,21,35,34,34,68,50,49,99,30,26,56,33,31,67,71,64,133,47,46
116011560,2953,3070,6026,3027,2987,6010,2741,2691,5433,293,283,575,266,249,517,315,296,611,0,0,0,0,0,0,3,6,5,45,39,85,47,60,106,48,44,89,103,101,200,116,105,213,112,98,207,107,123,229,141,163,297,148,149,302,8,13,19,12,7,12,5,3,9,216,237,454,261,265,529,261,256,516,85,79,162,69,66,135,56,61,114,93,116,203,68,98,168,79,118,194,7,12,20,12,12,23,8,6,15,19,15,36,10,12,24,12,7,22,99,87,177,77,76,159,66,66,135,70,55,123,162,146,308,201,190,400,238,249,484,267,279,549,250,253,505,20,26,44,9,12,19,10,9,18,59,77,136,38,56,86,32,42,71,9,0,5,3,5,3,0,4,3,46,46,94,51,47,102,47,47,94,12,7,19,4,6,11,5,3,8,11,4,11,15,11,30,28,36,63,28,26,57,35,44,82,47,37,79,28,44
116011561,4044,3983,8026,3969,3758,7728,3780,3596,7379,386,399,787,373,362,728,404,393,804,0,0,0,0,0,5,3,4,5,78,77,157,87,82,166,79,76,151,96,110,204,103,125,223,90,107,200,113,136,249,161,169,328,195,206,398,3,9,11,8,10,16,9,11,19,209,254,463,267,302,576,290,323,615,67,81,147,64,73,131,49,61,107,114,142,253,139,181,316,137,186,324,10,9,21,11,10,23,10,12,25,40,102,143,38,75,109,21,48,67,82,89,168,81,98,178,75,93,168,80,66,150,149,138,290,222,194,418,317,357,676,355,381,741,342,367,711,15,16,33,21,23,40,20,22,45,96,100,191,63,71,141,54,58,110,0,6,8,4,6,8,0,3,11,67,80,151,74,73,145,66,73,133,3,4,6,0,4,10,5,4,12,13,8,22,24,17,37,25,25,47,54,59,116,106,85,195,144,127,269,21,24
116011626,3875,3788,7666,3745,3528,7275,3578,3403,6987,229,230,456,260,275,535,271,275,545,0,0,0,0,0,0,0,4,4,36,29,67,39,40,87,62,55,122,135,152,292,118,138,259,125,132,259,79,98,176,158,167,325,188,197,386,8,7,13,11,12,23,9,8,16,220,261,481,294,315,607,314,341,656,39,37,79,31,34,62,18,28,51,63,62,130,62,81,145,61,97,157,17,15,31,20,20,34,12,17,31,12,6,20,12,19,35,9,9,21,129,134,265,103,124,226,98,118,216,56,64,125,89,87,178,175,165,339,254,276,530,253,283,537,319,310,631,16,33,46,18,33,49,25,37,58,52,51,107,45,49,95,36,37,73,0,0,0,3,5,9,4,3,8,55,59,117,62,56,116,63,60,122,11,8,17,0,4,6,4,3,8,21,23,45,41,35,76,59,53,110,13,22,33,35,41,73,87,81,166,19,20
116011627,2448,2488,4938,2268,2248,4514,2270,2148,4418,161,171,335,146,141,292,157,176,328,3,0,0,0,0,0,0,3,6,14,20,31,31,25,60,61,59,118,110,134,238,93,118,213,96,112,209,69,76,141,97,123,226,101,143,245,16,12,25,6,6,18,14,18,25,189,220,406,205,251,449,216,273,486,26,28,49,14,26,44,16,14,31,22,36,56,31,49,81,43,59,101,13,22,35,9,6,13,9,14,18,14,7,21,5,5,13,4,7,6,44,43,83,37,37,70,28,32,61,89,87,174,227,210,434,371,309,680,131,145,274,187,218,409,287,303,590,29,34,68,30,47,72,33,46,88,40,43,85,37,31,69,23,28,52,0,4,4,0,4,3,0,0,0,33,36,77,52,50,101,87,72,168,0,0,0,0,0,0,0,0,0,35,33,65,77,81,161,86,91,173,14,15,25,86,82,170,149,162,313,11,14
116021309,4258,4123,8386,4050,4003,8062,3567,3450,7015,176,170,347,150,162,310,127,122,252,0,0,0,0,0,0,0,0,0,42,49,89,66,63,124,77,77,161,110,137,244,134,145,279,130,169,295,139,155,286,192,234,425,237,285,523,12,7,17,11,16,26,14,16,36,258,294,553,339,396,733,388,467,856,43,41,91,38,40,78,33,37,69,129,140,271,112,129,242,86,105,196,30,40,71,21,23,48,17,16,35,15,22,39,9,17,28,11,4,9,42,45,85,42,42,85,37,38,73,55,64,120,84,89,168,150,154,306,402,417,823,465,441,907,534,517,1057,52,74,127,61,81,142,58,71,129,56,59,116,54,55,113,38,36,73,0,6,11,5,9,15,4,7,11,56,52,105,100,112,212,95,102,199,3,8,9,0,0,0,0,0,0,23,21,41,31,30,68,55,51,111,21,21,37,51,51,102,64,71,138,56,76
116021562,1077,1126,2207,1025,1026,2054,938,949,1888,21,22,47,27,33,64,31,27,58,0,0,0,0,0,0,0,0,4,6,12,17,14,11,20,4,7,9,24,24,43,22,22,41,22,22,48,19,16,30,24,24,49,37,38,78,0,0,0,4,4,9,8,7,8,42,33,81,48,53,105,66,67,131,6,9,14,10,9,15,6,10,19,28,31,58,26,25,51,22,17,42,5,3,14,8,5,11,4,0,6,3,0,3,0,4,5,0,0,4,19,14,41,17,19,35,18,13,32,31,28,66,42,48,92,50,45,96,93,83,174,96,99,193,101,108,209,19,17,32,18,19,40,15,8,24,10,9,21,10,11,21,3,8,13,0,0,0,0,0,0,0,0,0,11,10,26,9,9,24,18,17,36,0,0,0,0,0,0,0,0,0,9,4,10,3,12,11,23,25,47,4,4,10,11,9,24,16,15,29,13,10
116021563,7081,7149,14238,6903,7021,13926,6390,6447,12841,157,148,304,141,171,310,180,173,355,0,0,0,0,0,0,0,0,0,74,75,151,113,102,217,132,124,253,126,138,259,124,122,244,104,111,215,78,87,163,110,131,237,126,139,263,10,15,27,5,8,14,12,15,26,212,238,455,240,260,498,242,260,506,26,28,53,19,26,43,21,25,50,164,189,356,167,184,349,200,221,426,30,43,74,22,28,45,6,14,23,16,16,31,3,8,13,16,11,25,59,51,116,51,59,111,42,60,100,106,99,205,192,196,387,324,326,650,370,379,749,469,464,936,542,593,1132,59,69,129,57,57,118,53,58,113,62,60,117,50,59,109,47,35,83,6,5,17,14,12,25,11,13,23,32,36,72,34,34,77,60,58,117,3,4,9,4,8,13,0,3,7,61,44,105,74,67,149,139,137,282,35,23,64,83,86,165,199,201,406,51,54
116021628,3541,3511,7055,5510,5621,11126,5365,5381,10745,85,92,181,166,152,311,202,188,386,0,0,0,0,0,0,0,0,0,48,48,94,145,155,302,170,170,333,60,57,118,110,116,230,112,98,207,61,68,131,226,278,504,247,287,533,11,5,18,10,12,25,11,17,26,135,136,267,348,408,757,368,398,765,14,18,33,26,33,58,16,22,37,93,100,196,136,156,293,120,145,268,13,15,30,28,28,60,14,22,39,12,16,30,12,16,28,10,11,23,17,24,39,41,40,75,29,50,79,82,70,150,190,197,386,314,276,590,263,261,523,486,465,951,618,664,1281,76,76,151,111,91,207,90,86,183,25,34,57,49,54,105,36,44,82,0,5,6,11,15,23,4,13,16,29,38,61,72,83,153,76,111,185,3,3,10,6,3,9,8,4,6,13,12,26,55,68,123,124,142,264,10,3,14,29,30,62,60,52,111,74,68
116021629,365,322,691,338,299,638,2875,2853,5732,4,0,4,15,0,17,119,107,224,0,0,0,0,0,0,4,4,6,0,5,8,0,0,3,120,113,234,11,9,23,13,18,34,48,43,87,0,0,0,7,5,13,102,96,198,0,0,0,0,0,0,0,3,3,16,15,26,25,24,46,148,141,290,0,0,3,0,0,0,10,7,15,0,0,0,5,7,10,250,284,537,0,0,0,0,0,0,8,7,17,4,4,5,0,0,4,0,7,6,6,0,6,0,0,0,15,19,29,0,0,0,7,6,14,692,684,1376,6,0,7,5,6,4,436,435,872,0,0,0,0,3,0,28,22,46,0,0,4,5,0,3,7,16,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,53,56,102,0,0,0,0,0,0,0,7,6,0,0,0,3,3,3,142,157,304,0,0,0,0,0,0,82,81,162,0,0
116021630,2906,2871,5781,3071,3007,6076,4370,4265,8638,26,13,36,35,33,65,72,58,128,0,0,0,0,5,5,0,4,6,0,0,0,12,7,19,47,39,83,17,12,28,19,25,39,43,55,97,10,10,19,22,38,62,100,121,220,5,0,3,0,3,6,6,0,5,21,29,45,42,68,110,147,179,327,9,11,16,9,6,19,13,9,19,0,7,7,20,18,37,78,89,165,0,4,4,0,0,9,0,5,7,10,14,15,5,11,13,3,8,16,24,20,36,15,16,29,14,17,31,0,0,0,8,8,14,119,129,245,3,7,11,34,33,64,161,170,331,0,3,3,10,9,20,24,31,56,58,56,116,42,50,96,30,42,80,5,4,7,0,0,0,4,6,13,0,0,0,13,10,26,34,49,84,4,0,6,3,5,4,0,4,4,0,0,0,0,7,6,64,69,128,0,0,0,9,0,10,181,179,358,0,0
