SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
122021690,526,3257,48,4606,0,0,0,7,0,7,152,9,16,37,0,203,174,27,11,58,0,267,175,37,24,64,0,292,1728,648,448,3067,48,5937,52,0,13,0,0,66,66,12,7,34,0,117,248,50,47,226,7,572,52,9,6,24,0,95,49,6,7,3,0,68,73,8,8,0,0,85,311,163,94,1110,12,1692,232,65,36,188,0,531,28,5,4,0,0,31,22,5,8,18,0,54,10,0,4,0,0,20,22,13,3,14,0,50,20,14,9,5,0,45,93,20,27,12,0,155,59,7,4,20,0,93,38,0,0,4,0,53,11,0,0,0,0,11,354,149,96,776,18,1391,150,10,9,38,0,211,98,15,15,0,0,130,67,3,6,9,0,85,6,4,0,3,0,13,34,0,9,0,0,37,47,10,9,43,3,113,704,163,117,173,11,1165,36,9,6,60,727,842,4165,1217,911,6542,860,13695,151,730,609,3459
122021691,459,2568,35,3715,0,0,0,3,0,5,125,6,11,14,0,160,68,21,6,18,0,116,142,52,20,38,0,253,1217,498,359,2158,46,4275,71,3,10,0,0,82,27,6,4,31,0,68,182,40,23,162,3,401,35,12,0,29,5,82,45,3,3,11,0,63,54,4,5,5,3,67,230,103,92,823,14,1256,246,53,32,151,0,485,16,0,3,0,0,22,16,10,5,6,0,35,0,0,0,5,0,3,13,14,3,9,0,39,48,8,0,0,0,63,80,54,27,22,0,182,50,9,3,11,0,78,48,3,9,0,0,59,12,0,0,0,0,12,239,79,93,622,7,1044,39,7,0,11,0,58,84,20,18,5,0,121,45,0,3,7,0,65,8,0,3,0,0,17,17,3,3,0,0,22,42,9,11,39,0,101,686,111,124,122,7,1046,28,9,0,44,556,634,3162,973,770,4894,653,10439,99,598,511,2701
122031424,485,2815,59,4119,0,0,0,9,0,15,663,11,33,32,0,735,71,21,5,18,0,117,116,44,13,50,0,220,1547,529,398,2407,50,4923,203,3,22,0,3,232,68,5,12,20,0,105,180,30,20,181,6,417,74,22,10,70,0,177,29,9,0,7,0,35,84,0,5,4,4,101,325,141,110,920,14,1513,977,187,82,436,29,1710,105,0,3,0,0,105,19,4,8,11,0,40,7,0,0,3,0,4,26,3,8,21,0,53,89,3,12,0,0,101,88,41,26,14,4,174,57,7,6,5,0,76,25,4,5,10,0,38,23,4,0,3,0,34,336,124,99,654,13,1231,113,5,11,4,0,135,73,9,12,0,0,101,71,0,4,6,0,86,17,3,0,0,0,12,58,0,0,4,0,61,54,9,12,44,0,115,1093,127,126,149,14,1507,48,4,5,48,545,647,5615,1154,870,5540,702,13882,193,683,576,2738
122031425,286,1832,24,2587,0,0,0,3,0,6,184,0,10,10,0,207,43,3,4,8,0,59,81,17,14,22,3,144,848,372,256,1569,31,3079,62,0,14,0,0,75,49,4,4,16,0,82,116,22,25,147,0,317,36,10,9,21,3,79,21,7,0,7,0,37,47,5,0,0,0,49,151,72,53,574,10,864,257,38,26,164,6,497,14,0,0,0,0,18,8,4,0,4,0,17,9,0,0,0,0,9,8,0,4,7,0,25,16,3,0,0,0,17,46,17,4,6,0,75,30,0,5,8,0,49,29,0,3,0,0,33,16,6,6,0,0,34,166,61,58,434,5,725,67,10,5,5,0,86,49,9,3,4,0,63,28,0,7,5,0,41,8,0,0,0,0,7,11,0,4,3,0,20,27,9,13,28,5,75,446,57,79,88,4,673,16,0,0,18,276,317,2419,662,514,3549,337,7485,72,479,357,1912
122031427,532,2390,21,3721,0,0,0,7,0,7,993,57,75,51,3,1181,96,12,7,35,5,152,118,25,17,37,0,200,1381,550,433,2266,29,4666,73,3,13,0,0,94,261,40,21,27,0,350,181,55,38,172,9,454,90,23,14,60,0,183,43,6,7,6,0,61,106,16,14,4,0,139,284,138,101,885,10,1416,200,57,32,151,0,442,75,0,8,0,0,81,66,17,14,23,0,117,19,5,0,8,0,31,28,8,4,12,0,46,26,0,4,0,0,28,107,45,26,19,0,197,65,22,6,10,0,105,55,6,3,4,0,71,6,0,0,0,0,6,328,134,82,659,10,1211,32,9,5,7,0,44,154,21,10,0,0,181,50,9,6,3,0,73,28,0,5,0,0,29,48,0,0,0,0,51,46,8,14,19,0,91,1442,187,171,160,13,1969,17,3,0,36,307,368,5336,1238,939,4889,398,12796,179,728,606,2341
122031429,799,4377,60,6417,3,0,4,25,0,32,440,23,34,58,6,566,97,13,11,20,4,142,220,58,48,67,11,400,2922,870,681,3761,66,8303,158,0,22,0,0,183,168,23,25,55,0,274,401,82,47,303,3,842,81,26,18,60,0,176,37,16,0,14,0,69,198,11,4,9,6,221,735,255,180,1714,19,2913,674,121,41,305,9,1154,49,0,4,4,0,62,25,4,0,13,0,41,14,4,0,0,0,27,31,9,19,32,3,103,90,18,12,4,0,125,223,71,61,11,0,374,110,13,9,24,0,153,62,11,10,12,0,101,14,6,4,3,0,29,670,193,192,1097,30,2178,52,14,0,12,0,72,170,23,8,3,0,212,163,3,13,17,0,197,18,13,0,3,0,28,29,0,10,0,0,39,145,19,21,55,0,234,1786,204,200,202,24,2413,44,11,5,61,1196,1308,7866,1792,1418,8512,1376,20978,221,1038,937,4342
122031430,701,3583,49,5494,0,0,0,17,0,17,519,15,33,31,7,603,57,10,3,30,0,94,151,28,28,64,6,273,2381,780,593,3036,64,6851,161,19,15,4,0,200,105,22,19,48,0,192,284,50,33,255,14,640,104,31,15,54,4,203,35,5,3,4,0,55,198,16,10,4,7,230,580,244,173,1300,8,2305,390,98,34,211,18,758,103,0,3,0,0,115,33,3,9,10,0,60,20,0,0,0,0,20,23,11,5,14,0,50,34,5,9,3,0,53,141,51,24,16,3,235,86,9,7,12,0,114,57,6,3,6,0,79,22,4,0,0,0,23,513,213,156,901,12,1792,43,3,3,3,3,57,128,27,14,14,0,184,83,4,3,17,0,104,16,6,0,0,0,23,26,0,0,0,0,28,137,15,5,46,0,207,1265,206,184,205,15,1878,47,3,7,65,658,785,6313,1609,1185,6926,834,16870,230,1001,760,3732
122031432,143,929,14,1305,0,0,0,3,0,5,55,5,3,4,0,75,13,5,0,3,0,25,51,6,15,28,0,107,449,145,124,818,31,1559,3,0,3,0,0,6,4,4,5,10,0,24,47,27,3,74,0,157,18,3,9,19,0,43,0,0,0,0,0,8,15,3,4,0,0,18,81,20,20,274,3,401,72,24,4,62,4,164,9,0,0,0,0,9,7,3,0,5,0,16,0,0,0,4,0,4,6,0,0,3,0,11,5,3,3,0,0,8,40,11,19,3,0,74,15,5,0,3,0,27,16,0,0,11,0,24,9,0,0,0,0,9,80,39,30,235,3,380,7,0,0,0,0,11,29,0,0,0,0,40,7,0,0,8,0,13,0,0,0,0,0,0,12,0,0,0,0,12,14,4,0,22,0,39,185,37,24,34,4,277,3,0,0,15,187,207,1053,308,234,1807,235,3648,43,164,151,952
122031692,300,1893,28,2710,0,0,0,5,0,6,303,10,18,17,6,348,44,7,4,15,0,65,89,18,6,23,4,140,1100,312,267,1750,49,3479,29,0,5,0,0,34,38,3,4,17,0,62,152,35,18,131,3,336,60,19,9,40,0,127,18,3,0,3,0,30,94,0,5,0,0,107,269,64,73,682,10,1101,140,49,23,110,0,322,30,0,5,0,0,41,21,9,0,4,0,24,0,0,0,0,0,0,20,12,3,7,0,44,13,0,4,0,0,14,75,15,16,3,0,113,26,3,0,12,0,42,31,3,3,3,0,41,0,0,0,0,0,0,234,73,51,463,8,830,8,0,0,7,0,18,134,3,0,0,0,145,43,4,0,5,0,58,7,0,3,3,0,20,5,0,0,0,0,5,45,0,6,18,0,73,784,105,94,93,11,1085,21,4,4,26,409,460,3148,693,539,3771,512,8654,87,448,351,1971
122031693,556,3311,50,4725,0,0,0,7,0,7,301,15,29,30,0,371,78,11,10,25,3,129,131,48,26,63,5,271,1454,646,470,2778,62,5420,74,6,21,0,0,108,61,10,17,47,4,135,178,48,46,211,0,484,73,22,12,56,0,167,31,8,5,8,0,49,71,7,3,0,0,84,337,154,108,1217,14,1831,458,108,49,293,5,915,34,0,4,0,0,40,12,11,0,16,0,36,11,6,0,6,0,23,22,7,3,18,0,47,45,12,5,0,0,71,99,43,34,13,0,191,51,10,7,11,0,75,30,5,0,4,0,42,18,8,0,3,0,28,344,118,116,808,11,1398,94,11,14,7,0,119,76,15,7,3,0,101,71,7,0,8,0,88,6,0,0,0,0,6,18,0,0,0,0,21,52,14,9,47,0,123,761,167,136,154,4,1219,30,5,0,34,775,842,4182,1294,962,6434,912,13785,136,714,581,3249
122031694,373,1856,23,2760,0,0,0,9,0,11,172,5,15,21,4,212,48,0,7,15,0,74,102,28,11,28,10,176,1139,423,287,1663,40,3543,59,0,11,0,0,69,68,6,7,21,0,104,163,37,17,130,8,350,36,8,4,18,0,69,25,5,5,0,0,33,77,0,3,0,0,86,232,75,68,726,6,1111,245,44,27,126,0,444,35,0,0,0,0,35,18,8,8,3,0,36,0,0,0,0,0,0,10,4,0,7,0,28,38,0,5,0,0,41,90,28,36,13,0,161,50,3,4,9,0,71,31,4,0,9,0,48,8,9,0,0,0,8,228,88,75,478,7,878,49,5,0,0,0,58,52,10,5,0,0,66,67,0,4,6,0,83,5,0,0,4,0,9,27,0,0,0,0,29,62,9,5,24,0,97,790,81,130,78,4,1086,8,3,4,23,522,570,3171,761,619,3684,592,8833,85,468,408,1817
122031695,455,2257,36,3431,0,0,0,9,0,16,752,14,25,27,4,824,87,4,7,11,0,119,141,41,24,50,3,257,1653,461,388,2073,49,4621,538,4,31,5,3,586,131,15,16,27,0,194,313,41,28,153,4,540,37,9,0,23,0,75,81,8,3,7,0,98,551,4,7,0,4,565,335,118,114,852,14,1439,548,74,43,182,6,850,183,0,0,3,0,184,25,4,3,10,0,50,15,4,0,0,0,21,22,6,4,15,0,48,82,8,6,3,5,109,128,46,24,17,4,212,110,10,21,16,0,156,89,8,4,8,0,103,56,5,0,0,0,59,357,114,83,619,5,1181,329,16,7,7,0,355,96,6,4,0,0,105,153,0,6,3,0,164,11,0,0,0,0,12,85,0,6,0,6,96,60,9,9,31,0,110,2993,114,190,116,17,3433,95,8,15,41,985,1142,8593,972,874,4577,1109,16117,246,622,543,2309
122031696,694,3736,56,5641,0,0,0,0,0,0,710,28,58,28,6,839,71,15,5,35,0,131,152,49,17,61,3,282,2106,854,589,3114,54,6716,60,7,15,0,0,86,155,23,22,44,0,240,221,56,36,238,0,548,81,42,8,58,0,195,53,18,4,7,0,78,160,12,3,6,0,185,463,197,144,1269,20,2100,299,71,36,213,3,631,79,0,6,0,0,80,31,4,4,14,0,55,15,0,0,7,0,20,23,8,7,21,3,65,40,22,6,0,0,60,120,76,36,17,0,252,79,19,12,20,0,131,42,8,4,9,0,69,9,0,5,0,0,12,456,195,144,916,26,1736,41,3,5,3,0,54,159,14,17,8,0,195,70,3,3,8,0,90,8,4,0,0,0,15,38,0,0,0,0,44,107,12,19,49,0,179,1437,220,187,224,11,2080,35,3,4,44,406,493,5980,1684,1209,7100,541,16518,194,1019,792,3629
122031697,456,2509,84,3653,0,0,0,8,0,8,93,14,16,8,0,128,49,3,5,22,0,79,127,39,13,58,3,235,1305,537,373,2496,102,4805,58,0,14,3,0,82,42,14,11,39,0,108,188,39,15,183,5,436,39,13,10,25,0,81,35,3,0,11,0,48,55,3,5,0,0,61,284,103,82,963,16,1452,234,56,36,130,0,455,29,0,3,0,0,36,9,6,8,11,0,39,0,0,0,0,0,7,26,10,0,16,0,53,34,3,3,0,0,48,84,19,33,8,0,139,43,3,18,9,0,76,23,0,7,0,0,38,4,0,8,0,0,15,309,91,96,726,15,1237,34,0,0,0,0,41,57,8,10,0,0,75,43,3,0,5,0,59,9,0,3,3,0,10,11,0,4,0,0,20,41,8,3,36,0,85,671,116,120,105,13,1023,17,10,9,36,743,812,3120,966,772,5192,936,10990,104,581,495,2595
123011433,373,4248,85,5357,0,3,0,18,0,20,82,6,8,13,0,108,68,20,4,47,0,139,81,28,10,29,0,149,949,607,366,3486,61,5477,32,3,6,0,0,45,24,4,3,39,0,72,118,43,25,273,9,474,45,21,11,52,0,125,29,8,0,18,0,52,45,0,7,5,0,54,274,137,87,1195,16,1704,214,85,36,267,3,612,5,0,0,0,0,12,18,5,4,11,0,44,15,0,0,7,0,28,99,21,13,83,0,220,17,3,3,3,0,20,32,25,16,15,0,100,73,10,11,20,0,116,22,0,0,7,0,33,18,8,0,0,0,27,215,144,94,867,20,1340,24,16,4,0,0,45,25,10,13,0,0,47,31,4,3,11,0,47,7,0,0,0,0,9,14,0,3,0,0,19,25,15,7,32,3,86,409,103,50,171,3,742,18,9,0,74,696,800,2499,1122,670,7819,859,12963,82,631,399,4203
123011698,193,1651,23,2173,0,4,0,18,0,28,58,4,5,6,0,68,27,10,5,16,0,64,25,9,6,14,0,54,318,212,141,1251,17,1943,59,3,14,0,0,80,9,7,0,8,0,23,38,24,16,100,5,183,27,9,8,22,0,61,9,3,0,5,0,11,60,6,5,6,0,71,76,34,26,428,5,570,64,43,14,109,0,230,0,0,5,0,0,6,30,8,4,16,0,52,3,0,3,0,0,9,47,18,11,62,0,138,31,8,7,6,0,51,22,8,23,10,0,66,10,0,8,3,0,23,15,0,3,8,0,19,15,0,7,0,0,26,73,58,34,284,0,454,14,3,0,7,0,18,21,4,4,4,0,31,36,4,5,4,0,49,3,0,3,0,0,5,12,0,3,0,0,13,5,4,0,3,0,16,509,82,62,79,6,745,15,5,5,24,164,212,1376,487,351,2942,216,5371,96,289,199,1767
123011699,266,3516,55,4366,0,0,0,30,0,26,88,12,8,20,0,127,30,0,8,18,0,53,57,20,9,49,0,128,712,386,289,2830,43,4251,41,3,4,4,0,54,22,0,0,22,0,46,106,35,29,256,9,433,48,15,5,42,0,108,17,3,0,3,0,23,68,0,0,9,0,77,183,84,45,965,9,1291,179,79,26,259,3,540,0,0,0,0,0,0,27,9,6,27,0,72,5,0,0,3,0,15,90,24,17,95,0,229,19,3,0,3,0,28,38,18,15,7,0,86,54,10,4,21,0,83,13,3,4,9,0,26,26,6,3,3,0,39,182,92,75,636,10,987,30,7,0,3,0,38,28,0,5,7,0,35,44,6,3,16,0,67,12,0,0,6,0,15,10,0,0,0,0,18,24,14,0,28,0,76,426,104,57,140,9,728,15,3,7,48,419,498,2133,824,538,6452,527,10480,112,606,407,4307
123011700,279,2729,36,3567,0,0,0,17,0,19,194,10,25,23,0,253,100,18,9,53,0,179,52,28,19,35,0,132,656,316,280,2200,32,3490,87,14,6,0,0,111,21,5,0,28,0,61,87,36,23,189,5,333,70,25,16,51,0,160,19,5,4,6,5,42,216,9,0,11,0,238,177,76,56,697,8,1015,371,136,62,453,3,1023,13,0,0,0,0,13,100,31,5,38,0,189,37,10,0,20,0,72,107,49,13,146,0,318,24,0,9,6,0,41,32,13,11,13,0,73,63,17,8,35,5,119,26,3,0,7,0,36,32,0,6,7,0,36,182,84,57,461,6,791,64,11,6,15,0,93,58,5,3,3,0,76,66,3,3,6,0,80,42,0,6,0,0,51,49,5,0,0,0,54,24,3,5,6,0,36,884,130,72,134,12,1224,32,9,5,57,265,367,3349,866,588,5345,355,10499,142,440,328,2808
123011701,612,5978,85,7702,0,3,3,63,0,74,274,14,36,34,9,372,94,8,4,40,0,150,82,35,32,90,0,240,1100,801,533,4754,81,7263,170,17,29,3,0,218,51,18,9,30,0,115,143,67,41,388,3,643,106,31,17,111,0,263,44,12,3,28,5,90,314,14,4,3,7,343,278,187,139,1487,19,2106,298,137,44,374,4,855,19,0,0,0,0,27,108,41,17,63,3,232,30,13,7,7,0,53,147,47,31,172,3,398,59,14,6,8,0,89,93,50,25,25,0,198,114,17,29,66,0,223,51,6,9,14,0,72,81,19,0,0,3,107,340,178,138,1136,12,1795,57,10,4,18,0,85,76,17,15,0,0,109,112,10,4,24,0,151,28,6,0,3,0,34,81,6,13,0,0,99,49,27,16,44,0,131,1390,260,125,209,4,1985,44,13,9,72,525,661,4876,1699,1115,10648,709,19042,181,924,628,5784
123011702,123,1288,22,1701,0,5,0,25,0,32,35,3,6,5,0,41,12,10,3,10,0,40,17,5,3,15,0,53,228,169,128,995,15,1534,35,9,5,0,0,50,7,0,0,11,0,19,21,21,12,87,0,146,4,4,4,23,0,37,9,5,4,0,0,24,70,6,0,0,0,81,61,48,30,334,0,476,50,44,9,82,5,191,6,0,0,0,0,6,16,10,5,7,0,41,10,0,0,7,0,16,31,15,12,43,0,100,24,3,0,0,0,30,12,6,4,3,0,27,15,7,5,10,0,31,14,4,0,0,0,15,24,4,0,0,0,31,50,41,21,245,0,355,10,0,0,3,0,14,19,0,3,0,0,25,23,8,7,13,0,41,5,0,0,0,0,5,18,0,0,3,0,18,15,0,4,8,0,29,354,62,32,58,5,512,4,4,4,12,145,170,998,426,237,2298,187,4155,107,454,287,2952
123021436,515,5318,133,6986,6,11,4,156,5,184,247,15,13,36,0,310,70,26,17,18,0,130,81,29,14,64,3,188,1092,576,437,4104,131,6343,264,12,45,14,13,337,52,14,3,39,0,113,183,63,42,367,9,666,84,36,16,81,5,232,37,9,3,19,0,66,271,16,5,6,3,301,240,118,71,1316,30,1772,180,63,32,245,12,537,11,0,0,0,0,12,232,87,16,44,8,387,33,4,3,17,0,56,97,38,18,97,0,251,125,31,10,28,6,198,154,49,21,27,0,249,99,9,9,31,3,150,36,0,4,23,3,69,455,53,28,6,16,554,289,113,110,868,28,1410,42,10,4,12,3,60,109,25,13,4,0,152,124,13,3,17,3,170,19,0,0,0,0,21,132,9,9,6,0,147,47,8,7,31,0,100,1863,205,114,225,42,2446,92,18,3,87,965,1175,5797,1441,948,9462,1313,18962,329,740,494,4890
123021437,438,3611,87,5008,5,9,4,98,0,115,590,13,21,30,9,650,98,8,3,14,0,125,91,31,10,47,0,184,1063,462,359,3054,85,5013,826,19,62,11,5,920,62,6,6,16,0,91,198,42,29,237,5,509,85,23,4,52,0,169,42,3,3,0,0,54,826,6,6,0,8,853,224,116,86,1056,11,1494,186,62,29,197,4,478,27,0,0,0,0,28,261,67,13,51,0,392,38,5,6,7,0,53,90,31,15,62,3,206,172,12,21,11,0,218,108,20,23,17,0,164,93,8,9,27,0,138,41,5,7,8,0,61,439,34,26,3,9,508,262,96,81,713,5,1167,23,4,4,9,0,42,144,28,11,11,0,190,161,4,14,14,4,192,141,0,3,0,0,144,131,3,7,3,0,146,31,10,8,23,0,66,2835,203,132,187,30,3389,137,11,9,77,1037,1260,8168,1166,830,6774,1254,18194,471,670,468,3508
123021438,534,4973,77,6600,0,11,10,106,0,130,313,12,18,29,4,367,102,18,3,35,0,163,60,22,17,39,0,141,1031,570,411,3966,104,6083,441,29,44,3,7,529,65,0,0,17,4,91,204,56,38,302,4,601,122,26,24,51,4,232,46,18,7,12,0,70,519,16,5,4,8,553,256,159,85,1286,20,1805,269,88,51,304,3,719,17,0,10,0,0,24,456,66,46,80,11,663,61,9,0,13,0,87,112,33,33,99,6,284,138,29,17,6,0,197,119,34,37,26,0,218,99,10,3,29,0,142,48,13,3,15,0,82,597,60,22,18,16,715,272,131,88,880,10,1385,77,14,3,15,0,107,102,15,4,10,5,137,180,11,20,24,3,235,43,0,0,0,0,50,109,3,4,0,0,121,30,14,11,33,0,87,2771,296,176,225,44,3505,118,13,17,83,1057,1283,7514,1507,1047,9016,1325,20405,523,694,475,4238
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,451,4187,97,5592,0,11,4,113,0,132,330,11,20,33,0,401,83,3,4,23,0,117,71,40,9,44,0,164,1069,569,332,3305,83,5367,373,9,29,7,4,420,55,8,4,27,0,97,163,43,38,246,9,507,121,28,12,68,0,232,45,7,9,12,0,66,518,8,4,8,3,540,256,140,79,1150,28,1663,156,63,23,215,12,461,18,0,5,0,0,28,193,60,21,41,4,318,39,0,6,5,0,54,72,19,17,66,0,176,139,10,18,6,5,183,73,16,24,12,0,130,98,16,10,37,0,160,66,5,3,8,0,91,327,21,14,3,10,380,294,140,76,827,27,1357,47,3,3,11,0,67,57,7,7,4,5,78,107,15,9,10,0,133,29,4,0,0,0,35,91,3,4,3,5,105,48,15,5,22,0,85,1956,183,133,151,31,2451,96,4,8,76,629,808,6004,1241,797,7615,880,16541,333,639,462,3706
