SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
115011291,92,80,169,100,81,178,75,70,142,110,111,219,97,105,203,91,81,177,99,115,216,112,116,227,99,92,192,121,96,212,117,128,240,130,110,238,126,117,247,146,137,280,129,121,250,543,519,1063,569,565,1133,520,475,992,122,122,241,140,120,257,135,139,283,135,125,252,149,158,314,157,127,280,127,108,238,152,147,292,146,130,273,118,141,263,152,138,289,186,166,351,143,126,259,144,158,300,157,175,332,642,614,1253,738,713,1450,783,740,1522,143,145,287,153,131,285,173,146,320,137,130,266,126,132,261,174,164,332,162,127,294,159,106,269,164,151,313,153,158,307,126,132,262,160,142,303,160,156,312,136,129,266,155,149,306,759,715,1474,699,642,1343,824,753,1575,154,168,325,149,144,296,156,139,294,164,146,305,132,127,261,156,134,286,163,162,318,178,134,306,168,119,290,177,165,347,147,179,322,127,131,262,147,136
115011294,24,25,54,23,21,44,22,7,29,25,22,38,12,21,35,8,10,25,34,25,57,33,25,59,27,26,46,28,27,55,29,32,56,32,19,50,43,31,77,43,25,75,24,24,51,147,129,283,147,132,279,109,90,202,32,39,65,36,37,68,38,29,68,31,36,65,44,33,82,33,30,59,26,48,74,42,43,79,42,39,75,39,33,77,39,45,83,52,46,94,51,32,87,48,47,98,66,29,95,179,194,369,214,195,412,228,167,400,40,36,78,41,54,95,36,40,72,43,50,91,39,51,89,50,41,95,47,42,87,43,44,86,50,56,104,41,36,81,42,41,81,50,43,88,48,39,82,61,40,96,67,46,118,217,195,413,213,230,447,251,225,477,43,50,95,46,33,76,52,61,113,54,40,95,46,44,95,51,54,102,42,51,96,36,48,82,37,51,87,51,52,100,56,36,94,40,36,83,62,38
115011296,52,50,101,34,44,79,42,46,86,46,46,91,74,59,133,55,44,90,56,51,106,57,48,108,58,55,115,68,48,117,81,67,144,62,53,113,69,67,139,78,81,161,71,62,137,294,265,563,320,305,620,285,264,545,61,56,117,93,60,160,60,60,123,54,69,125,88,68,163,73,73,147,63,68,128,77,71,144,77,65,141,79,75,154,85,61,145,96,95,191,92,65,156,86,98,183,82,92,176,350,333,679,430,361,798,389,384,776,88,90,174,75,69,142,109,76,184,95,94,192,77,88,166,88,79,171,100,70,171,66,81,144,72,72,153,99,88,180,89,77,175,98,75,170,98,91,184,89,68,160,97,97,191,473,433,906,395,392,782,466,398,869,103,107,206,99,88,185,83,69,153,110,99,208,103,112,214,79,91,169,94,107,203,109,84,195,78,80,158,97,117,215,88,92,182,103,79,181,115,115
115011553,61,50,109,35,43,77,33,32,60,65,46,112,49,59,107,31,37,68,55,46,102,66,48,118,48,31,75,57,54,111,60,65,117,48,37,79,57,50,102,66,49,116,48,42,96,283,249,533,274,264,541,207,180,385,41,47,88,65,67,134,51,46,102,54,40,91,68,48,115,50,65,114,53,45,102,43,50,98,70,54,122,41,42,79,54,56,106,57,68,128,42,48,92,54,39,89,73,65,135,236,214,457,286,260,547,303,297,604,43,49,89,55,48,98,73,64,139,43,45,90,61,44,101,67,52,122,39,46,84,50,41,93,52,77,131,48,43,87,44,48,92,64,62,122,46,37,82,55,44,99,69,51,115,211,225,435,264,225,492,321,315,633,30,41,75,52,58,108,60,49,109,54,37,90,42,47,93,61,46,108,52,45,96,46,47,93,54,42,93,52,40,93,41,38,84,38,42,79,62,51
115011554,17,12,31,13,11,25,12,11,19,25,16,41,19,9,30,14,6,25,19,24,46,16,18,37,11,15,28,25,19,48,25,25,48,20,14,35,32,20,52,16,31,47,28,14,42,108,97,208,88,90,174,80,56,138,36,24,62,31,29,57,22,22,44,25,22,51,37,25,64,24,21,44,26,26,50,33,36,70,34,22,53,17,27,49,28,24,51,36,36,72,29,26,56,38,39,85,19,34,54,132,125,256,163,154,315,131,130,260,34,38,69,42,20,66,29,37,65,40,28,68,29,29,56,48,32,78,46,37,81,36,30,62,44,30,83,46,42,88,21,35,51,35,30,68,39,42,81,40,26,66,49,43,96,206,184,390,162,141,306,214,174,390,51,47,100,36,51,81,45,36,81,55,57,115,34,29,61,32,28,64,38,44,88,46,37,83,37,25,67,41,34,77,41,36,78,26,26,46,54,40
115011555,46,39,84,49,40,92,34,50,85,71,48,125,48,49,94,49,44,97,57,57,117,66,53,115,56,58,106,63,64,127,60,61,117,56,51,106,85,68,151,75,75,152,57,58,107,325,276,606,301,275,572,248,255,507,75,75,158,74,58,130,71,68,139,77,75,151,93,72,164,84,75,153,74,56,131,94,80,176,77,68,144,70,74,149,75,80,159,74,95,165,80,73,153,99,101,198,89,101,188,393,346,737,436,388,827,396,402,796,64,74,136,97,100,199,102,61,159,70,68,143,90,77,163,103,86,187,87,82,172,97,75,177,113,105,224,79,72,150,96,94,193,112,96,201,85,96,178,97,91,180,108,100,209,383,395,783,476,433,915,541,445,981,95,77,177,86,97,178,114,110,219,97,77,171,91,80,170,100,87,188,99,94,195,91,100,188,111,84,193,97,71,164,78,72,153,85,88,174,105,77
115011556,51,66,112,40,59,96,45,55,94,69,63,132,54,68,121,43,41,84,58,57,108,53,70,128,53,55,105,64,54,115,63,60,129,53,61,117,60,70,127,79,63,146,55,45,102,300,303,602,290,325,612,245,254,500,61,64,126,63,66,136,68,83,152,66,50,112,66,83,147,73,66,141,61,46,105,79,74,155,73,73,138,58,66,118,67,70,136,81,85,165,44,41,85,82,61,146,72,66,144,289,260,547,358,354,718,363,373,735,74,52,120,75,79,148,70,83,152,55,59,114,74,62,137,91,78,168,58,51,113,55,60,117,89,89,175,49,58,110,67,64,129,77,73,155,67,62,126,65,49,110,80,73,159,301,280,580,331,318,640,412,394,801,72,71,143,62,54,111,70,76,144,73,47,120,68,64,128,67,68,132,54,61,119,68,45,120,63,57,123,65,54,113,58,63,117,67,68,132,50,63
115011557,38,35,67,16,22,36,17,18,39,38,35,73,32,23,54,21,24,43,51,38,91,26,25,53,22,13,40,39,35,73,36,24,61,21,32,55,41,45,82,34,43,69,24,30,56,203,187,391,150,135,281,114,121,235,51,45,99,27,44,72,31,37,67,48,34,83,50,35,86,32,30,62,42,30,78,46,43,90,35,30,54,46,40,88,44,34,83,45,33,75,52,29,81,50,49,103,23,45,62,236,186,424,218,203,428,153,163,326,50,48,97,39,44,85,27,40,67,43,40,80,46,28,74,48,44,88,45,42,84,45,34,80,42,50,91,27,51,82,40,45,89,44,39,78,48,49,99,54,34,84,46,50,95,220,227,445,227,186,408,206,219,425,55,45,98,42,49,88,45,49,94,36,49,86,46,39,85,41,36,77,35,38,74,42,44,90,46,31,78,32,50,80,30,55,86,36,48,81,27,40
115011558,66,69,133,54,62,115,56,39,96,91,88,177,83,65,150,59,62,125,81,77,152,90,75,160,73,66,136,104,101,207,81,79,154,64,71,135,113,112,224,89,96,187,108,97,203,449,449,901,392,374,766,361,340,699,116,95,211,110,120,230,113,106,220,108,99,207,118,100,216,145,120,260,126,93,217,109,106,215,123,112,237,129,143,270,146,121,268,151,125,275,127,108,234,131,131,262,124,122,243,608,542,1147,615,573,1189,656,586,1245,132,126,262,162,126,286,161,149,306,151,122,272,138,141,275,169,145,314,163,139,305,167,118,284,155,163,322,183,148,333,164,177,335,190,136,325,178,160,340,168,118,284,165,152,314,811,697,1510,795,675,1475,832,740,1573,162,172,335,180,138,316,205,146,348,165,159,331,176,139,319,156,133,289,200,169,368,181,145,327,167,130,296,179,166,342,174,166,336,155,149,304,175,143
115011621,112,113,224,101,76,176,73,72,144,152,114,272,103,109,216,91,80,169,130,123,257,123,110,233,103,77,182,143,147,294,121,119,236,117,99,217,153,138,288,122,137,255,123,106,224,697,635,1330,568,550,1112,506,432,935,163,161,318,145,130,274,143,117,262,169,145,316,153,158,312,124,119,235,152,164,315,138,140,284,147,131,280,147,154,305,183,155,331,125,129,254,137,152,288,141,143,287,151,154,306,767,777,1539,762,727,1494,691,651,1342,142,157,297,168,169,338,134,126,259,139,155,295,161,159,324,159,153,313,140,136,277,158,178,339,143,140,278,132,125,256,158,160,314,171,159,334,151,139,289,140,148,287,158,147,301,702,711,1411,784,808,1595,769,727,1491,145,146,296,150,158,313,171,163,333,147,121,270,154,148,299,151,141,299,129,102,231,151,148,300,169,153,321,137,137,269,123,128,249,151,151,305,115,133
115011622,15,8,24,41,44,92,73,71,146,18,16,29,50,49,100,73,60,131,21,16,36,50,39,84,76,63,140,20,14,35,57,44,103,81,67,143,21,19,41,36,51,93,87,98,178,87,75,161,240,226,468,385,355,740,21,12,31,49,40,87,87,83,166,20,14,33,45,45,85,95,88,182,13,23,39,40,53,99,107,100,213,16,23,39,41,37,80,93,103,198,24,14,39,45,46,98,83,102,187,92,89,177,218,228,448,468,477,941,23,17,34,30,35,74,88,90,177,16,8,28,39,35,72,90,69,163,14,14,27,49,45,98,73,75,147,13,14,25,30,33,68,71,65,148,11,15,27,50,40,88,70,72,139,79,71,143,202,189,393,398,380,772,21,26,40,31,38,68,73,76,149,27,13,34,28,33,59,77,57,140,15,17,32,31,39,64,65,72,138,22,18,37,52,30,85,59,62,119,7,20
115021297,79,84,164,89,83,168,86,63,156,106,96,198,93,99,194,82,86,169,110,98,206,104,94,196,99,97,194,105,115,222,104,121,226,90,113,201,120,109,234,136,104,244,115,118,230,515,503,1022,531,504,1036,478,480,956,122,113,236,123,116,243,120,106,228,138,132,266,154,128,287,140,135,281,140,138,284,136,119,259,156,125,286,126,138,267,143,149,297,147,135,283,158,165,317,153,147,301,175,137,312,683,685,1370,714,671,1382,743,641,1384,137,171,315,136,144,278,178,161,337,170,126,289,162,150,314,189,148,334,190,156,341,164,152,318,188,159,347,180,190,368,170,140,309,175,170,336,167,157,318,183,175,354,208,169,375,845,790,1638,811,763,1573,938,797,1735,194,160,359,161,176,336,161,147,312,200,168,372,192,142,332,188,170,363,159,154,317,198,151,348,179,163,342,137,159,297,177,175,351,189,152,345,161,141
115021298,19,23,46,26,22,48,14,21,42,29,22,54,30,19,49,25,15,40,26,31,55,29,15,40,31,24,50,25,27,55,25,28,55,19,15,38,26,36,59,31,20,50,33,29,55,132,142,273,134,98,234,118,102,224,35,27,61,34,30,62,36,28,62,38,41,77,35,33,60,32,29,59,44,29,66,32,41,70,31,13,49,33,34,73,33,24,63,33,33,64,43,31,77,41,34,78,35,31,65,193,167,353,172,155,330,165,140,301,35,27,61,32,31,65,43,36,76,35,30,66,50,31,81,45,36,79,36,39,74,47,32,81,45,46,86,36,33,67,37,37,77,34,34,65,29,40,73,59,46,104,40,43,84,171,165,340,218,186,403,196,191,390,40,31,71,39,33,70,34,43,81,31,43,69,40,38,78,52,41,88,48,35,83,35,34,74,38,39,80,52,39,85,31,36,69,43,40,77,41,30
115031299,16,24,36,6,10,22,8,12,23,7,19,26,16,11,30,18,17,40,16,15,29,17,12,31,12,16,30,7,10,19,11,13,27,9,14,26,14,7,22,18,15,29,17,8,22,64,77,136,68,62,135,67,70,133,8,13,22,8,14,22,5,12,21,14,15,32,17,21,39,21,15,25,25,17,46,12,23,30,21,15,37,9,5,20,13,11,22,5,16,19,28,19,48,11,6,20,15,13,25,89,82,166,62,77,138,67,67,135,12,16,30,13,22,31,19,10,35,21,25,43,10,18,35,17,24,41,16,18,33,17,20,35,13,27,37,21,11,28,15,17,35,20,15,31,46,19,65,31,19,50,16,13,31,119,82,203,86,98,180,90,84,172,37,13,50,8,17,24,15,15,35,16,21,34,15,17,37,16,17,29,16,15,29,25,19,43,16,13,33,16,13,26,18,13,29,19,11,28,16,15
115031300,111,131,238,121,113,237,123,127,246,103,115,216,142,123,263,119,138,259,142,120,262,126,125,252,140,134,274,135,124,264,143,124,264,131,134,266,136,146,281,160,143,296,152,117,273,622,639,1265,685,626,1316,665,654,1322,166,156,322,156,138,285,148,141,287,147,135,278,139,143,285,174,135,307,162,154,321,160,139,299,142,120,258,169,148,322,150,143,293,153,122,281,155,162,319,175,144,316,161,139,303,803,756,1561,777,705,1485,778,661,1442,198,180,382,169,162,336,151,161,311,158,154,311,173,140,314,138,149,291,185,183,371,165,152,313,173,139,314,175,159,333,183,152,330,162,141,305,194,172,365,154,183,332,163,147,312,913,846,1763,841,786,1628,795,739,1530,188,176,370,197,174,374,175,174,353,205,174,377,159,154,307,161,144,305,199,188,384,165,179,347,156,133,287,181,161,336,161,130,282,168,144,310,164,150
115041301,58,57,116,61,77,144,58,69,128,66,57,123,60,64,122,65,66,132,71,47,120,80,65,139,77,64,143,70,71,135,99,77,174,76,76,149,71,68,133,76,64,139,74,61,135,328,303,628,373,353,724,352,331,680,72,58,129,80,84,165,64,79,142,71,63,135,81,71,151,77,81,152,66,60,124,97,76,172,81,76,156,71,53,126,83,74,160,112,81,189,64,57,116,88,85,180,76,78,155,334,298,628,437,390,825,408,389,797,87,69,157,73,68,142,90,89,179,63,57,123,81,80,159,95,74,175,68,70,139,78,68,152,103,86,191,76,67,143,76,70,143,91,81,176,66,69,138,69,61,126,104,87,192,370,335,702,376,352,723,486,421,904,50,59,105,86,77,162,89,79,162,71,67,131,86,76,158,81,86,168,62,65,129,82,71,158,93,81,172,60,73,132,73,77,154,84,69,153,62,61
115041623,3,7,10,5,4,6,122,104,227,19,5,17,7,4,15,124,123,243,9,11,19,6,8,12,116,125,245,9,5,19,8,4,15,99,103,206,13,13,27,10,7,22,109,117,221,51,42,94,36,34,74,562,573,1136,11,10,19,6,6,16,108,105,211,18,10,28,15,6,24,103,108,211,3,3,8,14,13,21,98,100,201,9,13,15,7,5,12,98,110,201,8,7,15,7,13,16,97,117,214,50,40,92,47,38,89,504,535,1038,18,8,30,8,9,19,78,89,164,16,14,26,10,10,19,99,84,182,9,12,23,5,3,5,84,67,159,9,3,15,3,8,16,88,66,154,12,10,19,9,9,11,47,50,102,63,46,111,33,34,69,403,355,752,7,7,18,13,7,20,65,64,132,9,8,13,10,6,22,37,52,88,9,13,19,10,14,22,37,34,70,9,0,15,5,0,10,53,41,96,12,13
115041624,0,0,6,30,41,74,156,139,294,8,5,13,51,47,97,171,149,320,11,9,20,43,52,93,173,140,311,11,14,21,67,47,112,151,177,327,15,14,25,43,42,87,169,190,364,45,41,84,241,229,468,821,787,1611,19,16,30,45,54,99,146,165,312,23,12,30,56,46,99,187,184,363,19,18,43,49,40,88,189,184,371,22,18,38,44,45,89,184,194,377,19,24,40,48,34,80,150,133,280,102,77,186,236,218,461,851,857,1705,19,13,35,45,42,82,185,151,335,12,17,33,36,37,73,159,159,319,19,19,30,47,28,79,164,125,286,10,13,25,21,38,64,134,149,282,9,22,33,40,37,80,145,124,270,69,86,157,198,177,378,783,705,1487,19,10,28,34,55,88,120,105,219,12,15,29,29,26,56,110,99,211,8,7,13,37,42,77,120,107,229,18,10,31,28,36,62,87,100,185,18,10
115041625,128,96,223,83,82,170,82,88,173,125,115,246,132,93,227,96,81,176,150,120,271,115,103,219,96,90,186,159,143,306,118,115,230,110,93,204,177,133,307,120,125,247,109,127,237,740,611,1355,578,515,1089,500,480,979,163,170,330,155,130,286,120,122,246,163,178,334,153,148,299,159,137,300,171,143,311,169,156,322,158,130,289,159,164,322,182,168,355,144,132,272,162,169,325,172,155,328,135,135,267,807,818,1623,832,754,1587,719,660,1372,180,142,322,167,155,318,175,136,312,159,147,300,158,178,330,147,159,304,140,135,273,174,147,316,166,127,295,137,126,264,170,179,349,158,164,325,132,126,261,152,169,319,170,152,321,747,674,1422,812,827,1636,820,734,1556,123,91,215,187,140,329,161,149,305,143,107,245,140,152,295,169,160,329,109,97,205,150,122,274,159,149,306,102,82,183,131,104,236,150,172,319,84,85
116011303,161,156,313,148,168,318,147,121,275,137,149,287,166,163,330,155,142,293,140,148,282,178,162,341,125,113,239,125,129,259,137,155,300,129,118,251,122,124,248,151,137,288,125,110,238,678,704,1386,785,791,1577,682,613,1297,129,86,216,133,150,281,97,114,213,112,92,205,104,101,197,90,114,206,114,79,195,113,125,235,119,89,213,89,102,183,96,97,192,114,102,214,89,74,158,102,87,188,93,85,175,524,429,959,545,549,1096,509,508,1018,99,105,202,102,67,169,93,100,195,95,80,171,90,70,160,89,94,184,96,75,172,97,66,160,93,90,186,88,76,162,78,77,152,70,66,140,80,71,147,64,66,131,67,75,137,455,400,859,420,340,769,416,422,833,78,61,141,83,89,169,88,71,153,72,80,156,83,72,159,66,66,130,76,65,145,83,71,153,89,59,151,66,76,140,110,69,178,79,63,142,94,72
116011304,140,118,255,123,117,241,149,157,308,139,135,274,135,127,258,172,154,330,137,114,259,147,131,279,154,140,297,147,108,255,141,131,268,142,143,281,130,111,245,142,147,289,155,157,311,697,589,1282,684,653,1339,775,747,1518,135,107,238,135,118,256,161,136,296,115,106,222,144,135,273,148,132,281,109,107,217,127,100,224,153,129,286,106,112,213,146,106,254,141,137,278,117,87,202,137,129,267,130,153,288,581,508,1094,680,588,1271,740,685,1424,131,116,247,140,99,237,132,137,271,112,95,203,125,110,235,139,135,273,117,105,221,110,107,221,124,80,196,111,119,230,96,107,200,144,113,259,108,102,210,115,88,204,132,128,261,579,532,1112,587,513,1098,668,591,1257,134,105,238,116,99,217,131,104,236,103,116,223,119,100,214,126,94,225,127,116,242,93,122,218,121,106,230,127,87,217,107,103,210,93,123,214,133,114
116011306,133,115,252,142,136,278,142,131,273,139,139,277,183,156,337,149,134,282,145,143,295,155,145,295,162,140,303,143,135,275,206,159,365,144,140,286,163,123,289,134,142,281,147,162,309,720,660,1383,821,736,1558,748,709,1451,134,139,274,164,158,322,158,142,302,153,128,280,155,165,317,168,148,312,131,116,249,167,158,327,150,150,302,129,116,255,155,140,301,184,157,335,145,122,266,209,174,375,148,152,305,695,626,1324,850,795,1645,805,751,1556,138,130,263,154,149,308,175,171,350,144,164,311,137,146,281,164,169,331,155,136,287,155,138,293,175,156,332,157,126,286,146,146,297,156,148,305,175,158,341,162,151,308,194,164,362,769,713,1483,754,732,1483,863,809,1675,166,160,327,160,147,312,152,159,314,154,168,328,175,159,332,159,142,298,156,162,316,162,161,323,161,144,307,185,171,361,176,137,315,146,135,283,176,158
116011307,150,180,332,157,166,320,137,146,275,171,202,373,185,164,354,170,138,309,190,167,359,196,195,390,166,155,319,188,163,351,183,175,356,164,163,330,180,178,358,179,194,377,186,174,357,884,892,1773,901,899,1798,818,779,1599,183,168,353,181,157,335,171,175,354,170,160,333,188,179,370,171,180,351,161,165,326,182,155,336,195,191,389,169,163,340,183,171,354,161,161,323,146,146,287,138,155,291,182,204,381,831,800,1628,871,827,1700,885,915,1797,165,153,316,155,149,302,171,160,335,182,160,337,182,134,312,166,165,331,151,180,328,143,141,284,169,139,310,149,127,278,146,137,284,186,164,349,189,143,330,143,136,275,144,145,291,836,763,1598,769,696,1457,847,767,1617,175,146,322,155,153,306,161,142,294,143,125,273,170,141,306,166,141,304,134,163,297,154,160,320,151,139,285,143,133,279,148,124,278,162,129,290,147,138
116011560,94,89,182,92,89,178,69,72,135,99,105,201,97,84,175,77,83,161,86,83,167,81,93,174,82,87,172,93,88,182,81,81,158,76,71,147,98,89,184,112,83,192,69,86,163,471,446,916,456,424,879,377,393,769,84,90,169,97,76,178,106,92,190,88,67,158,108,94,201,95,75,168,81,84,166,97,74,170,92,101,194,76,73,152,86,96,177,92,77,169,94,92,180,92,87,177,108,80,182,418,402,822,480,426,901,488,423,905,83,76,154,75,76,153,99,71,165,87,83,174,81,84,168,103,86,191,105,63,166,87,70,159,86,74,164,62,101,159,75,76,153,95,84,177,71,84,159,90,95,187,103,85,191,408,408,816,414,402,816,487,407,891,77,104,188,81,75,158,74,76,144,87,69,160,96,89,185,74,74,146,82,84,167,98,72,166,77,67,140,76,85,159,74,88,162,78,79,158,70,71
116011561,134,106,239,112,121,236,117,117,236,128,118,246,105,109,218,127,119,250,126,107,236,146,145,294,125,115,239,114,138,253,122,103,229,125,119,238,109,127,228,117,119,241,133,106,240,608,597,1201,605,607,1214,628,575,1205,118,103,218,118,92,212,117,118,234,110,115,218,136,124,255,111,112,223,113,96,209,126,106,232,125,106,229,102,107,210,98,123,221,99,92,193,106,97,199,89,101,193,117,98,209,546,514,1064,558,553,1117,563,520,1089,96,97,188,108,91,197,99,78,182,112,104,212,101,97,199,94,93,195,97,102,194,105,82,188,111,102,212,110,108,216,90,100,192,106,107,207,107,102,214,103,111,212,72,106,179,520,509,1032,511,484,997,488,484,977,96,94,186,93,92,189,87,91,179,88,98,184,111,111,217,102,89,194,97,88,183,110,122,234,113,73,187,97,104,199,127,98,230,85,93,185,116,105
116011626,113,110,223,85,98,179,89,83,168,118,91,202,101,99,196,95,98,194,97,91,192,87,62,153,92,87,179,104,92,194,115,81,200,103,83,186,93,78,167,91,93,179,102,98,203,516,468,980,473,429,910,478,445,931,73,114,187,101,98,203,89,80,170,89,73,166,95,84,177,76,91,172,97,75,173,87,85,177,92,58,150,88,76,170,97,75,172,97,81,173,95,69,164,90,85,172,79,86,163,446,410,857,472,432,900,432,394,830,79,88,170,58,105,168,94,71,167,88,100,191,79,96,176,98,91,190,74,77,154,81,79,163,93,82,168,83,74,154,93,78,171,91,91,189,81,84,164,92,70,160,86,76,166,410,419,832,405,432,835,467,413,883,88,81,166,97,76,178,72,109,179,76,86,164,91,92,186,85,85,167,103,89,191,78,75,161,100,78,176,72,78,152,86,72,162,88,91,178,65,100
116011627,80,73,151,55,58,117,90,79,170,65,71,133,66,81,148,100,66,166,63,90,147,86,69,155,92,97,191,70,69,138,91,72,162,90,79,167,84,75,155,77,72,150,103,82,184,357,369,725,376,351,730,472,404,878,84,77,156,84,75,158,79,98,185,65,58,122,70,77,150,82,81,161,71,45,116,80,89,166,86,83,169,63,47,113,77,55,137,93,71,162,55,60,114,79,78,155,96,66,157,330,286,615,391,377,768,436,392,830,70,68,135,76,59,136,76,75,152,69,56,130,73,60,132,82,74,160,53,64,120,59,51,113,66,76,139,59,76,133,56,55,108,71,56,127,68,59,129,59,65,123,79,66,140,313,327,636,321,287,610,371,352,721,50,46,98,69,60,125,72,63,131,72,54,127,66,52,114,54,64,118,50,56,112,64,60,120,50,54,102,53,57,113,62,62,118,50,57,110,56,54
116021309,113,105,217,78,84,160,70,54,125,95,132,227,117,115,231,77,77,155,131,129,261,106,111,214,76,74,153,135,137,274,105,105,213,84,91,180,133,145,278,126,124,249,96,93,189,607,644,1255,531,538,1064,409,394,800,168,121,289,132,105,242,95,114,205,133,154,286,122,150,264,114,111,222,160,135,300,133,124,260,105,122,224,123,139,264,132,152,286,128,121,243,169,134,302,140,140,287,127,109,236,758,681,1440,651,679,1331,564,572,1137,154,121,281,140,120,262,149,114,267,162,129,290,139,140,279,133,135,277,152,126,279,147,118,263,140,141,282,129,127,257,134,142,276,139,144,284,144,132,275,135,131,269,129,139,268,741,636,1384,699,648,1349,693,677,1369,120,139,256,165,116,276,146,117,262,119,117,234,143,134,280,126,143,269,121,108,226,149,128,278,145,113,257,135,99,231,131,154,282,119,115,232,98,101
116021562,39,35,73,27,23,54,22,21,44,39,44,84,27,25,51,32,22,56,40,33,73,38,20,59,21,34,52,32,37,64,37,23,58,29,28,59,45,35,80,35,32,70,20,22,44,194,186,378,164,132,300,123,129,246,29,33,62,38,28,67,25,31,49,36,25,67,36,36,73,27,30,54,35,24,56,29,24,56,42,20,59,33,31,65,35,40,70,28,23,53,24,25,45,43,24,66,43,30,69,156,136,296,182,148,328,163,131,287,33,43,76,33,22,53,31,20,50,28,13,40,34,32,62,28,24,55,17,33,52,26,39,61,29,23,56,31,21,49,27,27,50,18,35,60,29,29,60,31,17,42,36,22,63,134,138,271,140,131,272,153,128,280,29,25,53,28,30,54,20,22,36,24,18,43,20,21,41,27,28,58,20,33,50,15,28,37,23,27,50,31,28,59,34,14,48,24,24,52,18,26
