SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
125011584,81,85,18,21,10,6,17,291,0,0,13,31,10,36,13,6,6,3,0,9,133,0,0,4,3,0,10,11,0,3,0,0,10,40,0,0,0,0,0,9,0,0,0,0,0,0,13,11,5,24,66,22,57,40,15,5,11,4,34,279,0,0,0,0,0,4,0,0,0,0,0,59,67,13,6,48,118,83,227,238,105,71,65,29,142,1150,0,0,0,6,4,16,12,0,3,0,0,4,47,0,0,3,10,6,9,0,0,0,0,0,3,36,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,3,3,3,0,0,0,0,0,0,17,9,8,26,34,19,22,22,5,8,0,0,14,164,0,0,0,0,0,0,0,0,0,0,0,4,8,9,6,36,49,32,49,35,8,15,0,0,31,284,43,12,107,251,161,345,334,147,97,90,37,212,1838,0,0,0,0,0,0,20,21,15,11
125011585,96,77,22,23,9,4,26,325,0,0,10,20,15,33,19,3,6,0,0,16,119,0,0,0,0,0,8,0,0,0,0,0,4,17,0,0,0,0,0,0,4,0,0,0,4,6,12,8,7,23,45,24,52,41,17,7,10,4,25,256,0,0,0,0,4,6,4,0,0,0,0,66,76,18,7,45,102,87,250,246,116,72,72,35,160,1210,0,0,0,3,13,21,23,5,3,4,0,8,76,0,0,4,11,13,10,9,3,0,0,0,4,58,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,12,0,0,5,4,0,0,0,0,0,20,10,6,31,34,24,41,23,8,6,6,0,20,201,0,0,0,0,5,0,0,0,0,0,0,4,13,12,3,50,59,49,71,62,15,7,8,0,37,378,39,13,126,291,202,414,404,171,102,92,44,246,2137,0,0,0,0,0,0,40,23,17,15
125011586,132,143,41,47,31,6,37,554,4,4,16,33,35,51,27,10,0,5,0,12,190,3,0,4,6,9,13,8,4,4,0,0,4,54,0,0,0,0,0,3,5,3,5,4,0,3,24,20,10,21,62,32,70,78,25,10,11,5,22,372,0,0,0,6,0,0,3,0,0,0,0,105,110,29,15,61,146,153,386,482,250,133,207,117,258,2228,0,0,5,8,11,46,56,21,22,4,0,14,193,0,0,15,28,17,28,19,4,4,0,0,10,114,0,0,0,4,3,5,0,3,0,0,0,0,18,0,0,0,12,8,0,0,0,0,3,0,0,37,17,12,47,41,35,63,38,10,7,0,0,32,301,0,0,0,0,0,0,0,0,0,0,0,12,19,20,14,77,88,70,148,111,38,31,9,0,76,682,113,35,201,442,345,768,836,390,234,296,146,430,4237,0,0,0,0,3,10,80,79,59,70
125011587,45,36,19,16,0,0,11,162,0,0,3,8,14,10,13,0,4,0,0,6,58,0,0,0,3,0,5,3,0,0,0,0,9,17,0,0,0,0,0,0,3,0,0,0,0,3,8,9,3,8,20,7,31,24,5,3,5,4,14,127,0,0,0,0,0,0,0,0,0,0,0,35,35,9,0,19,47,46,117,129,80,48,41,15,95,644,0,0,0,3,12,14,22,8,0,0,0,8,63,0,0,3,11,3,12,5,4,0,0,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,11,0,3,17,29,25,26,14,0,0,0,0,14,138,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,26,38,40,49,38,13,5,3,0,33,252,24,9,66,149,121,213,205,114,66,49,16,151,1200,0,0,0,0,0,5,14,14,11,3
125011709,50,74,16,69,24,7,12,287,0,0,5,10,14,11,10,3,0,0,0,0,61,0,0,0,3,3,0,7,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,8,17,7,13,11,9,0,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,53,51,12,4,18,45,49,108,184,127,156,144,94,99,1046,0,0,0,0,3,12,24,3,12,0,0,7,72,0,0,0,12,6,0,7,0,0,0,0,0,31,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,13,4,8,13,16,7,15,7,5,5,0,0,11,98,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,20,27,15,34,43,15,16,5,4,21,219,41,12,53,109,88,215,338,224,246,264,165,183,1947,0,0,0,0,0,0,22,43,45,61
125011710,4,9,5,18,6,0,4,54,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,3,4,17,35,25,34,30,19,25,200,0,0,0,0,5,11,11,3,10,0,0,5,47,0,0,0,3,6,0,6,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,13,22,3,10,0,0,8,79,9,0,6,19,26,57,139,131,102,135,54,70,739,0,0,0,0,0,10,59,132,136,183
125021477,114,176,38,92,36,14,35,557,0,0,9,22,19,41,22,6,3,3,0,17,147,0,0,0,6,3,7,14,4,0,0,0,8,50,0,0,0,0,0,3,4,4,0,3,0,9,27,8,0,18,33,21,58,56,21,11,10,5,22,261,0,0,5,4,0,0,0,0,0,0,0,117,133,20,5,31,95,95,332,606,350,300,320,145,314,2627,0,0,0,11,14,56,70,28,23,9,0,33,241,0,3,5,35,29,37,17,0,0,0,0,13,158,0,0,5,0,0,0,0,0,0,0,0,0,20,6,0,4,12,4,0,0,0,0,0,0,0,34,17,9,71,72,41,78,53,9,8,6,0,40,411,0,0,0,0,0,0,0,0,0,0,0,13,16,21,18,83,135,91,177,148,42,36,22,8,101,883,92,29,190,463,293,728,998,559,443,459,203,516,4982,0,0,0,0,0,7,70,107,84,83
125021478,109,130,24,95,25,17,24,472,0,0,0,21,13,28,25,6,5,7,3,10,114,0,0,0,0,6,9,7,5,0,5,0,6,36,0,0,0,0,3,0,3,3,0,4,0,3,21,0,0,7,28,25,41,38,15,17,7,4,37,217,0,0,0,0,0,0,0,0,0,0,0,94,95,7,0,21,69,92,282,427,246,263,266,186,264,2117,0,0,4,5,12,40,66,19,28,8,9,19,208,0,0,13,26,16,20,17,3,3,6,0,15,119,0,0,0,3,0,4,3,0,0,4,0,0,17,0,0,9,0,0,4,5,0,0,0,0,4,24,16,3,57,51,24,35,40,6,6,8,0,34,284,0,0,0,0,0,0,0,0,0,0,0,14,15,15,9,79,91,54,101,140,30,41,20,5,81,668,65,20,133,337,242,568,779,411,408,398,242,447,4053,0,0,0,0,0,3,53,64,60,85
125021711,57,67,16,79,31,13,18,313,0,0,4,14,12,9,21,5,4,3,3,3,76,0,0,0,3,5,0,0,0,0,5,0,5,16,0,0,0,0,0,3,3,0,0,6,0,3,15,4,7,17,14,8,17,32,7,4,9,0,16,128,0,0,0,0,0,0,0,0,0,0,0,78,82,5,9,21,43,46,145,242,172,198,286,185,183,1532,0,0,0,5,8,19,35,14,10,4,8,10,103,0,0,3,8,9,14,14,4,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,4,0,0,0,0,0,9,9,6,12,17,16,31,23,4,7,0,0,6,130,0,0,0,0,0,0,0,0,0,0,0,0,8,14,7,23,29,37,62,76,21,18,9,8,22,314,39,14,66,171,146,387,453,269,256,363,216,265,2666,0,0,0,0,0,0,19,21,29,34
125021712,96,144,23,122,34,25,27,533,0,4,5,23,13,31,32,9,3,6,0,12,148,0,0,5,9,3,5,7,0,3,0,0,5,37,0,0,0,0,0,0,5,0,0,0,3,10,28,10,4,10,27,8,33,40,15,10,12,0,24,198,0,0,0,0,0,3,0,0,0,0,0,109,111,15,3,24,88,79,275,466,265,301,369,197,286,2366,0,0,5,9,14,35,51,14,11,7,4,21,166,0,0,9,14,7,27,20,11,5,0,0,13,108,0,0,0,0,0,6,3,0,0,0,0,5,12,5,0,5,3,0,3,4,0,0,0,0,4,25,17,4,16,15,18,36,37,12,3,4,3,30,197,0,0,0,0,0,0,0,0,0,0,0,7,5,22,8,38,45,39,107,108,30,23,15,6,81,517,83,16,115,303,217,614,837,439,420,517,249,437,4256,0,0,0,0,3,7,20,51,36,60
125031479,136,135,40,39,12,3,37,501,0,0,14,30,33,46,33,9,3,6,0,3,186,0,0,4,6,8,15,14,3,5,0,0,12,60,0,0,0,0,0,4,7,5,5,4,0,0,26,9,9,34,91,56,86,85,21,12,8,0,48,462,0,0,0,3,0,0,0,5,0,0,0,82,88,17,11,68,165,168,369,506,248,176,136,64,244,2170,4,0,0,10,21,42,50,21,7,8,0,26,186,0,0,12,17,14,33,17,5,6,0,0,7,116,0,0,0,0,0,4,5,4,3,0,0,3,15,0,6,16,13,0,4,4,0,0,0,0,0,52,19,9,75,101,77,95,62,12,10,0,0,57,521,0,0,0,0,0,0,0,0,0,0,0,14,15,20,13,109,147,116,171,134,36,26,12,0,120,909,67,28,240,573,397,719,785,348,232,187,83,442,4103,0,0,0,0,0,6,35,38,25,24
125031480,134,117,19,23,8,4,22,412,0,0,12,34,21,37,23,3,3,6,0,18,168,0,0,5,0,3,19,11,0,0,0,0,13,61,0,0,0,0,0,0,0,4,0,0,0,0,9,17,6,33,104,54,89,72,18,11,12,8,67,483,0,0,3,0,5,5,4,0,0,0,0,93,112,21,9,70,184,134,365,388,127,93,69,40,266,1759,0,0,6,3,12,33,27,15,11,3,0,9,123,0,4,16,18,15,15,13,5,4,0,0,9,93,0,0,0,5,0,3,0,0,0,0,0,7,23,0,6,6,15,6,9,4,0,0,0,0,0,51,10,9,115,116,56,84,56,9,0,5,0,47,509,0,0,0,0,0,0,0,0,0,0,0,15,22,14,20,153,155,82,146,101,26,17,9,5,90,819,56,26,273,579,307,663,612,203,123,91,49,430,3411,0,0,0,0,0,5,29,31,13,17
125031481,159,163,31,43,19,9,36,561,3,0,16,47,39,56,45,12,5,3,3,22,250,0,0,0,4,7,16,17,0,8,4,0,19,72,0,0,0,0,0,3,7,0,0,6,4,3,27,21,0,51,101,67,87,92,22,22,10,13,69,568,0,0,0,3,4,3,3,3,0,0,0,125,150,32,8,88,206,191,426,511,216,150,135,75,351,2377,0,0,3,4,19,40,46,16,9,6,0,18,158,0,0,9,23,20,21,16,8,0,5,0,7,104,0,0,0,4,0,0,8,0,0,0,0,5,18,6,0,9,7,0,9,8,0,0,0,0,6,46,16,16,65,79,54,78,51,11,10,4,0,47,425,0,0,0,0,0,0,0,0,0,0,0,13,13,18,17,91,113,89,155,118,43,19,16,5,96,767,81,27,252,551,386,783,825,362,209,203,90,543,4320,0,0,0,0,0,3,61,73,43,43
125031483,159,168,42,36,20,0,36,557,3,4,17,54,40,75,40,10,6,11,4,24,280,4,0,8,19,0,24,7,3,5,3,0,21,94,0,0,0,0,0,3,5,0,3,0,6,6,23,14,6,66,154,85,125,90,35,17,17,6,93,719,0,0,0,9,5,4,5,0,0,0,0,129,148,24,10,102,286,187,446,468,223,126,116,41,366,2397,0,0,0,5,16,35,41,23,13,5,0,11,147,4,0,9,18,9,16,5,5,0,3,0,0,79,0,0,5,6,3,3,0,0,5,0,0,8,26,0,0,8,6,6,7,3,0,0,0,0,4,47,15,5,91,100,81,87,49,11,14,8,0,52,523,0,0,4,0,0,0,0,0,0,0,0,16,19,21,12,113,140,117,146,110,41,19,19,0,90,836,74,27,276,659,396,741,730,343,171,171,45,567,4204,0,0,0,0,0,10,47,43,24,32
125031484,150,170,33,41,18,8,40,557,0,0,7,29,34,53,37,9,4,4,0,11,204,0,0,4,10,4,24,20,0,0,4,0,12,69,0,0,0,0,0,0,6,0,7,0,0,8,28,13,8,36,70,41,107,72,19,16,10,3,44,447,3,0,0,0,0,3,5,4,0,0,0,116,136,25,7,62,161,146,434,564,247,179,173,79,302,2378,0,3,0,14,21,67,68,20,13,10,0,15,245,0,0,26,28,18,39,27,4,0,0,0,13,165,0,0,3,7,4,10,8,0,0,0,0,4,41,0,0,14,15,0,4,0,0,0,0,0,3,48,11,10,87,120,62,78,65,12,8,7,3,44,503,0,0,5,0,5,0,3,0,0,0,0,18,29,11,20,138,175,105,201,174,43,30,19,3,104,1020,60,39,244,613,376,862,988,403,277,243,103,516,4724,0,0,0,0,4,7,64,91,50,38
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,103,159,41,64,23,6,41,467,0,0,3,11,7,21,23,7,7,11,5,15,104,0,0,0,9,3,8,6,5,0,0,3,13,48,0,0,0,0,0,6,0,10,0,6,4,9,26,0,5,10,29,17,61,54,17,14,4,3,35,252,0,0,0,0,0,3,0,0,0,0,0,100,104,6,5,23,61,65,285,529,333,255,273,131,308,2269,0,0,0,3,27,55,53,20,18,13,0,16,213,0,0,7,24,28,33,30,10,0,4,0,11,145,0,0,0,4,0,3,6,0,0,0,0,4,21,0,0,4,8,6,0,0,0,0,0,0,4,26,6,4,43,52,41,53,37,8,3,0,0,37,281,0,0,0,5,0,0,0,0,0,0,0,10,19,9,9,54,96,103,147,120,33,30,20,0,78,692,41,11,131,438,323,701,898,496,361,369,146,481,4391,0,0,0,0,0,4,35,68,41,48
125031714,197,188,49,43,12,8,38,669,3,3,12,36,19,53,30,10,5,9,0,15,202,3,0,4,5,11,13,16,4,0,3,0,4,67,0,0,0,0,0,0,3,8,3,0,0,5,28,15,5,49,97,51,96,86,26,17,16,3,57,517,0,0,5,6,4,3,3,0,0,0,0,110,132,34,13,78,189,176,461,581,242,174,136,62,319,2459,0,0,0,15,29,77,55,9,10,11,0,23,224,0,0,20,34,18,33,26,3,3,0,0,15,149,4,0,3,3,0,10,9,0,0,0,0,4,27,0,0,16,12,3,4,4,0,0,0,0,4,56,13,7,83,103,58,82,73,25,13,8,0,51,524,0,0,4,0,3,0,0,0,0,0,0,17,30,17,14,121,169,118,205,158,42,24,19,0,115,1006,88,37,284,662,410,909,984,401,267,219,84,552,4895,0,0,0,0,0,4,55,84,51,53
125031715,54,77,20,46,17,8,10,243,0,0,0,3,4,10,13,0,0,0,4,3,42,0,0,0,0,0,6,0,3,3,0,0,6,23,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,4,7,18,24,5,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,38,48,6,4,8,24,21,133,264,203,158,177,90,126,1217,0,0,0,6,4,21,26,10,9,8,4,14,105,3,3,6,7,10,14,11,4,0,0,0,8,75,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,8,7,0,16,12,16,23,22,3,3,4,0,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,27,29,57,64,23,16,16,4,28,316,19,6,68,148,113,312,447,332,234,268,123,202,2273,0,0,0,3,0,6,22,52,49,57
125031716,44,66,20,16,7,0,13,196,0,0,8,12,8,17,10,6,0,5,4,8,68,0,0,0,0,3,6,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,9,21,17,27,24,8,3,6,0,9,125,0,0,0,0,0,6,0,0,0,0,0,40,43,8,0,22,50,47,125,195,110,66,80,29,88,819,0,0,0,0,3,12,33,8,6,8,3,15,93,0,0,0,10,13,4,9,0,0,0,0,3,44,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,4,0,0,0,0,0,0,0,3,18,5,0,18,26,16,34,24,3,5,0,0,26,168,0,0,0,0,0,0,0,0,0,0,0,6,7,10,0,27,47,36,54,69,11,20,14,3,51,338,20,4,67,186,119,257,346,168,114,106,40,175,1587,0,0,0,0,0,3,25,31,23,25
125041489,134,189,29,70,19,11,21,546,0,0,8,22,21,39,24,0,4,5,3,7,133,0,0,0,5,3,15,8,3,5,0,0,3,47,0,0,0,0,0,0,6,0,3,5,0,5,15,19,3,19,47,27,51,43,15,6,5,3,23,255,0,0,0,0,0,0,3,0,0,0,0,97,107,24,13,45,103,102,322,506,231,199,184,87,200,2018,0,0,3,6,16,88,93,32,23,14,4,20,297,0,4,3,27,20,24,26,10,6,3,6,9,146,0,0,0,7,4,5,3,0,3,0,0,0,20,0,0,6,5,0,4,3,0,0,0,0,10,31,15,6,52,81,43,52,32,5,4,0,0,19,316,0,0,0,0,0,0,4,0,0,0,0,18,24,16,15,70,129,87,173,165,46,33,18,8,77,835,98,35,165,418,307,757,1073,549,397,409,135,397,4738,0,0,0,0,0,12,103,174,144,186
125041490,26,72,16,77,26,10,14,266,0,0,0,8,12,7,8,5,3,3,0,0,56,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,3,5,15,21,13,12,3,8,5,92,0,0,0,0,0,0,0,0,0,0,0,62,63,5,5,8,21,31,88,209,158,206,214,127,140,1209,0,0,0,0,8,6,31,9,10,5,0,8,90,0,0,3,5,5,7,14,5,3,6,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,8,7,17,0,3,0,0,13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,21,33,65,21,14,8,6,23,224,24,8,36,100,108,261,438,247,285,295,173,216,2182,0,0,0,0,0,0,16,26,18,30
125041491,136,292,28,117,22,5,23,684,3,0,6,19,19,30,20,6,7,4,0,7,115,0,0,0,0,0,3,10,3,3,0,0,0,26,0,0,0,0,0,0,4,4,0,5,0,0,12,9,0,7,26,21,28,33,16,7,3,0,3,163,0,0,0,0,0,0,3,0,0,0,0,102,106,22,0,26,64,89,261,578,273,292,264,119,186,2178,0,0,0,7,21,55,75,22,29,14,5,10,235,0,0,12,23,12,25,20,4,3,0,0,3,101,0,0,0,6,0,6,0,0,0,0,0,6,17,0,5,9,8,0,3,0,0,0,0,0,0,21,13,0,21,40,19,27,36,9,3,3,0,20,192,0,0,0,0,0,0,0,0,0,0,0,4,7,13,4,35,78,54,117,134,37,36,20,5,48,573,70,10,97,289,258,651,1109,573,498,472,178,327,4537,0,0,0,0,0,5,86,145,133,182
125041493,136,216,49,101,41,13,40,641,0,0,11,23,12,43,27,14,12,3,0,15,159,0,0,0,0,5,11,10,0,5,0,0,6,45,0,0,0,0,0,4,4,3,0,5,0,4,18,5,0,16,40,23,59,58,18,8,16,7,37,287,0,0,0,0,0,0,4,0,0,0,0,122,123,10,0,39,87,76,341,670,429,327,391,163,340,2881,0,0,5,9,17,77,90,26,21,13,0,29,289,0,0,16,24,21,45,28,3,9,0,0,15,164,0,0,0,0,5,7,5,0,4,0,0,0,22,0,0,9,9,0,3,3,0,0,0,0,4,35,3,0,51,60,43,75,47,12,18,4,0,33,347,0,0,0,0,0,0,0,0,0,0,0,9,10,10,3,75,101,81,210,165,42,51,16,4,90,862,57,5,179,515,322,871,1169,674,471,540,199,582,5577,0,0,0,0,0,9,60,100,84,95
125041494,41,91,28,68,25,5,14,292,0,0,0,0,6,8,15,10,6,3,0,7,58,0,0,0,0,0,4,9,0,3,0,0,4,19,0,0,0,0,0,0,5,0,6,3,0,0,9,3,0,0,8,4,18,26,14,10,5,0,13,109,0,0,0,0,0,0,3,0,0,0,0,77,76,9,3,0,25,23,118,329,241,231,299,106,186,1570,0,0,0,0,11,26,37,19,14,9,3,14,124,0,0,6,11,14,19,15,8,4,5,0,5,72,0,0,0,0,0,0,7,3,0,0,0,8,16,0,0,3,9,0,0,0,0,0,0,0,0,9,0,0,7,17,13,22,23,3,0,3,0,12,105,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,16,30,39,69,80,29,15,12,7,41,342,25,13,47,185,147,373,610,375,324,434,147,299,2988,0,0,0,0,0,0,19,42,37,73
