SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
122021691,3316,3508,6829,3919,4191,8115,4155,4382,8538,1878,985,2860,2148,1225,3373,1953,1218,3172,466,1120,1585,523,1340,1867,715,1280,1992,116,133,253,115,123,238,245,332,579,66,62,129,99,99,201,83,83,165,2525,2304,4828,2889,2787,5677,2989,2913,5902,629,1020,1652,804,1140,1944,991,1301,2293,2.7,2.7,2.7,3.5,3.5,3.5,2.7,2.8,2.8,76.1,65.7,70.7,73.7,66.5,70,72,66.4,69.1,74,63.9,68.8,71.2,64.2,67.5,70,64.6,67.2,135,151,283,204,234,441,272,310,589,46,87,135,52,117,175,75,140,214,490,609,1096,613,837,1451,771,1042,1814,320,470,789,414,617,1032,434,654,1081,920,316,1237,1039,366,1405,1003,437,1442,30,61,89,19,53,72,27,52,76,71,113,181,82,154,238,92,136,223,1022,485,1509,1141,571,1714,1123,622,1744,3475,3595,7070,3996,4095,8090,4445,4595,9040,606,629,1238,685,707,1392,661,697,1357,2263,2338,4598,2583,2632,5212,3000,3084,6083,1481,1529,3009,1871,1967,3838,1814,1910,3729
122031424,4931,5428,10356,5350,5745,11093,5640,6028,11672,2434,1386,3824,2586,1530,4119,2415,1596,4011,599,1427,2028,741,1583,2321,874,1488,2361,172,212,384,138,167,306,349,431,783,132,99,227,135,118,252,126,108,239,3335,3125,6458,3595,3394,6996,3766,3627,7393,1419,2103,3521,1509,2079,3586,1679,2156,3837,4,3.1,3.5,3.7,3.4,3.6,3.4,3.1,3.2,67.7,57.6,62.4,67.3,59.2,63.1,66.7,60.2,63.3,65,55.8,60.2,64.8,57.1,60.8,64.4,58.3,61.3,209,167,378,266,258,521,364,359,721,60,96,154,71,123,193,82,149,237,667,815,1480,830,1045,1875,1010,1365,2382,421,653,1073,481,714,1195,552,743,1294,1142,458,1602,1200,507,1704,1210,519,1727,38,82,115,45,66,115,47,82,128,79,130,199,117,206,319,117,212,329,1257,668,1925,1361,772,2138,1376,807,2179,5402,5767,11171,5618,5915,11526,6086,6416,12500,619,668,1283,683,687,1365,722,701,1416,3974,4282,8256,4064,4318,8382,4444,4727,9169,1678,1777,3451,1980,2048,4029,1989,2023,4014
122031425,2666,2991,5660,2784,3142,5925,3068,3340,6410,1398,766,2160,1435,813,2253,1321,837,2155,323,865,1179,366,888,1257,496,821,1319,104,97,197,82,100,184,150,238,386,68,57,123,53,60,115,74,57,132,1887,1777,3664,1937,1862,3805,2038,1951,3988,694,1109,1804,713,1143,1857,909,1268,2176,3.5,3.3,3.4,2.9,3.1,3,3.6,2.8,3.2,70.7,59.5,64.8,69.6,59.3,64.2,66.4,58.3,62.2,68.3,57.5,62.6,67.6,57.5,62.2,64,56.7,60.2,94,79,168,110,131,246,152,189,339,37,61,101,30,71,100,43,102,148,356,438,799,421,528,951,541,693,1236,284,422,714,298,465,765,312,475,784,694,246,948,730,279,1011,706,317,1018,13,56,69,15,46,60,28,60,83,50,100,156,49,140,196,79,119,194,758,407,1167,791,469,1263,807,494,1297,3020,3246,6271,3003,3270,6274,3310,3497,6804,322,341,669,333,330,666,412,428,841,2142,2348,4494,2199,2374,4570,2363,2488,4851,954,1023,1980,1039,1121,2158,1176,1248,2429
122031427,4503,4909,9414,4641,5198,9845,4924,5431,10358,2250,1137,3381,2261,1272,3534,2132,1369,3504,553,1317,1877,650,1467,2118,766,1377,2138,130,158,293,103,131,235,238,337,569,99,94,192,109,120,232,124,91,212,3041,2708,5744,3136,2987,6120,3253,3167,6423,1312,2057,3369,1380,2048,3430,1524,2079,3604,3.3,3.4,3.3,3.6,4,3.8,3.8,2.8,3.3,67.5,55.1,61,67.5,57.4,62.2,66.1,58.3,62,65.3,53.3,59,65,55.1,59.8,63.6,56.7,60,384,322,707,473,410,879,603,538,1138,82,150,234,96,176,267,111,208,317,1021,1075,2097,1092,1253,2347,1269,1474,2745,432,657,1090,451,620,1071,444,641,1089,754,238,999,717,275,995,636,282,917,19,60,80,20,47,66,31,60,90,78,128,200,89,149,236,103,158,261,854,425,1274,825,469,1301,772,494,1264,5080,5448,10525,5241,5645,10888,5584,5876,11464,641,648,1293,604,619,1222,608,613,1221,3594,3891,7483,3829,4127,7949,4213,4439,8650,1733,1835,3569,1854,1952,3809,1711,1804,3509
122031429,7780,7832,15606,8296,8585,16879,8760,9146,17904,4596,2730,7322,4813,3089,7901,4510,3314,7830,912,1996,2906,1015,2320,3340,1352,2179,3531,236,332,566,239,298,542,472,673,1147,201,192,395,195,189,386,216,163,382,5951,5242,11192,6257,5902,12161,6546,6343,12887,1413,2231,3644,1517,2162,3678,1887,2474,4360,3.4,3.7,3.5,3.1,3.2,3.2,3.3,2.6,3,76.5,67,71.7,75.4,68.8,72,74.7,69.3,72,73.9,64.5,69.2,73.1,66.5,69.8,72.3,67.5,69.9,496,449,950,732,680,1410,889,927,1819,121,226,345,159,268,425,191,353,545,1714,1904,3614,1959,2403,4365,2359,3008,5367,733,1078,1808,796,1143,1935,825,1102,1924,1500,532,2033,1508,564,2067,1485,565,2052,63,103,162,54,70,129,58,112,174,118,178,290,157,237,396,158,230,390,1674,815,2492,1717,870,2586,1703,909,2613,7263,7181,14437,7867,7836,15703,8434,8619,17053,1760,1854,3615,1605,1720,3318,1799,1919,3711,4275,4312,8590,4756,4736,9494,5263,5299,10563,4063,4099,8161,4280,4447,8729,4469,4714,9188
122031430,5906,6499,12406,6227,6767,12992,6640,7079,13715,3217,1830,5050,3272,1920,5194,3220,2085,5312,760,1828,2583,888,2027,2910,1034,1860,2888,186,216,409,145,229,376,308,488,789,164,133,298,179,141,318,152,135,287,4328,4008,8333,4479,4321,8804,4709,4567,9285,1363,2244,3603,1463,2081,3538,1707,2236,3941,3.8,3.3,3.5,3.9,3.4,3.6,3.2,3,3.1,73.3,61.6,67.2,72,63.9,67.7,71,64.5,67.7,70.5,59.6,64.8,69.2,61.7,65.3,68.7,62.6,65.5,354,321,682,480,471,954,637,633,1268,109,178,283,143,228,370,181,283,465,1176,1341,2518,1362,1647,3008,1682,1953,3636,607,833,1434,611,883,1493,618,968,1586,1207,428,1636,1177,510,1687,1133,463,1593,50,81,135,29,73,98,33,79,114,100,163,266,129,200,328,118,192,311,1363,675,2037,1337,780,2118,1280,736,2017,6338,6758,13100,6655,6974,13630,7216,7435,14651,1001,1040,2043,947,1049,1999,1079,1175,2256,4275,4586,8861,4516,4786,9300,5032,5182,10216,2473,2660,5133,2702,2856,5561,2801,3009,5811
122031432,1390,1415,2805,1434,1492,2933,1551,1568,3122,695,324,1026,704,338,1045,618,360,976,211,472,689,215,456,674,267,382,649,47,43,90,35,42,78,85,107,187,35,23,55,35,35,71,30,12,46,988,859,1854,990,875,1863,1004,863,1863,337,466,800,367,541,911,500,662,1160,3.2,2.3,2.8,3.5,3.8,3.6,3.2,1.7,2.5,71.4,61,66.1,69.1,58.5,63.7,64.6,55,59.8,69.1,59.6,64.3,66.7,56.3,61.4,62.5,54.1,58.3,72,61,138,95,78,175,111,103,207,21,34,58,27,43,68,29,63,92,244,259,505,273,282,554,343,324,665,122,180,302,121,206,333,143,227,369,306,108,416,311,123,434,362,129,492,10,17,30,3,16,16,8,22,33,19,51,66,25,63,89,29,72,105,332,178,509,334,201,536,402,225,627,1540,1489,3026,1471,1506,2975,1688,1624,3308,159,161,319,182,187,377,165,174,346,1166,1142,2308,1096,1070,2173,1209,1174,2380,432,444,872,525,564,1083,570,559,1131
122031692,3085,3520,6609,3264,3700,6967,3330,3735,7063,1479,727,2212,1487,809,2297,1381,859,2237,373,882,1254,425,961,1388,458,860,1319,88,123,208,76,101,174,203,268,467,86,63,149,90,64,158,68,51,123,2023,1798,3820,2077,1941,4016,2105,2032,4144,972,1625,2596,1055,1564,2620,1161,1611,2775,4.2,3.6,3.9,4.2,3.5,3.9,3.4,2.5,2.9,65.7,51,57.8,63.5,52.4,57.6,63.3,54.5,58.6,62.9,49.2,55.6,60.8,50.6,55.4,61.2,53.1,56.9,149,105,255,194,191,388,259,255,515,53,80,134,57,96,150,61,131,196,601,603,1194,661,669,1328,760,808,1572,323,481,802,345,518,862,344,519,870,571,189,767,586,223,807,586,249,831,24,46,65,19,42,60,24,51,72,66,116,183,93,161,253,78,117,196,663,354,1013,699,423,1120,689,417,1105,3490,3765,7248,3518,3760,7271,3610,3906,7514,381,408,787,392,393,786,441,471,912,2493,2680,5173,2558,2736,5294,2725,2916,5640,1115,1242,2354,1202,1263,2459,1147,1281,2432
122031693,4918,5217,10131,5391,5754,11144,5604,5868,11477,2693,1590,4286,2930,1729,4658,2567,1660,4226,672,1462,2138,705,1642,2343,928,1520,2444,157,200,353,134,178,309,297,451,753,131,113,245,131,107,234,117,108,224,3650,3364,7021,3888,3656,7547,3906,3747,7649,1048,1639,2688,1183,1702,2883,1493,1928,3424,3.6,3.3,3.4,3.3,2.9,3.1,2.9,2.9,2.9,74.3,64.6,69.3,72.1,63.5,67.7,69.7,63.8,66.6,71.6,62.4,66.9,69.8,61.7,65.6,67.6,62,64.7,218,213,429,307,291,600,378,394,773,73,138,209,82,161,249,106,189,295,863,1014,1878,995,1255,2254,1182,1487,2667,512,721,1235,531,766,1300,583,801,1388,1173,394,1565,1227,482,1707,1236,469,1700,32,67,100,30,67,105,30,81,109,76,157,228,118,217,339,97,204,299,1279,614,1899,1378,763,2143,1360,753,2116,4938,5101,10039,5294,5489,10789,5692,5868,11557,954,962,1911,888,861,1753,866,891,1759,3183,3344,6523,3467,3608,7078,3865,3980,7842,2333,2363,4698,2482,2541,5017,2386,2499,4885
122031694,3220,3301,6524,3389,3613,7007,3618,3779,7396,1824,1052,2878,1868,1156,3024,1739,1106,2843,429,882,1314,469,1007,1474,608,1034,1644,124,121,239,93,114,206,224,319,548,93,68,166,71,79,149,98,68,166,2478,2128,4604,2510,2351,4859,2670,2534,5199,613,1021,1636,673,1040,1713,822,1101,1922,3.9,3.3,3.6,2.9,3.3,3.1,3.7,2.7,3.2,76.9,64.4,70.6,73.9,65.1,69.3,73.8,67,70.3,73.9,62.3,68,71.8,62.9,67.2,71.1,65.2,68.1,178,172,347,211,249,457,330,341,664,53,77,129,65,106,173,73,137,202,648,716,1363,757,889,1643,941,1068,2015,351,460,813,335,461,796,357,505,865,707,233,940,688,269,957,650,266,914,27,51,82,27,47,67,24,43,70,48,90,136,66,104,175,58,106,167,786,369,1155,782,420,1198,734,418,1152,3143,3196,6340,3305,3401,6706,3660,3720,7378,676,679,1350,607,685,1287,652,659,1315,1924,2031,3956,2137,2206,4343,2372,2428,4798,1635,1586,3223,1644,1746,3385,1708,1769,3481
122031695,6073,6290,12358,6651,6943,13589,7392,7824,15211,3516,2480,6003,3739,2572,6315,3533,2801,6335,784,1347,2129,964,1670,2634,1363,1831,3192,213,241,456,158,250,407,446,619,1061,160,161,328,173,195,369,232,188,425,4674,4240,8911,5039,4683,9721,5581,5435,11012,1017,1732,2755,1166,1811,2975,1499,2068,3572,3.4,3.9,3.6,3.4,4.2,3.8,4.2,3.5,3.8,77,67.4,72.1,75.8,67.5,71.5,75.5,69.5,72.4,74.4,64.7,69.5,73.2,64.7,68.8,72.3,67.1,69.6,262,268,530,402,417,819,665,699,1369,89,134,218,88,166,255,132,244,378,990,1248,2237,1208,1594,2803,1612,2139,3749,669,837,1499,742,908,1649,815,1060,1879,1266,573,1844,1279,609,1885,1355,666,2020,43,98,145,72,92,165,61,75,138,92,159,251,135,211,347,130,230,359,1407,825,2235,1483,920,2401,1547,976,2518,5113,5297,10410,5619,5853,11468,6517,6822,13339,1550,1586,3128,1452,1451,2902,1761,1821,3585,2550,2693,5246,2896,3072,5965,3281,3522,6808,3668,3756,7417,3910,3986,7888,4550,4660,9212
122031696,5946,6160,12105,6237,6492,12732,6605,6834,13445,3164,1634,4799,3231,1809,5037,3084,1897,4981,791,1903,2695,868,2025,2896,991,1835,2824,193,206,395,150,208,354,385,510,894,154,123,284,199,141,341,155,123,284,4303,3869,8172,4448,4175,8624,4621,4369,8992,1496,2141,3636,1586,2143,3723,1877,2319,4198,3.6,3.2,3.4,4.5,3.3,3.9,3.4,2.9,3.2,72.4,62.8,67.5,71.3,64.3,67.7,69.9,63.9,66.9,69.7,60.8,65.2,68.1,62.2,65.1,67.5,62.1,64.8,395,288,684,505,445,949,594,574,1173,89,150,248,110,202,307,153,261,411,1172,1278,2454,1337,1542,2883,1588,1841,3423,659,908,1565,665,942,1608,655,904,1557,1136,421,1558,1109,458,1572,1165,514,1681,59,87,147,60,60,122,42,79,119,115,220,337,151,243,392,150,231,379,1306,726,2035,1323,760,2085,1355,823,2171,6820,6883,13704,6929,7088,14021,7453,7517,14964,763,763,1524,764,780,1549,872,873,1740,4969,5036,10005,5045,5176,10223,5511,5665,11176,2080,2151,4222,2374,2407,4779,2395,2331,4725
122031697,4040,4424,8462,4314,4905,9222,4533,5031,9564,2088,1244,3334,2129,1374,3497,1845,1293,3133,419,992,1411,506,1139,1648,702,1108,1810,98,115,217,101,155,254,229,307,540,86,69,156,77,74,149,88,77,160,2687,2427,5114,2814,2741,5550,2864,2787,5649,1096,1798,2890,1208,1832,3045,1457,2009,3462,3.2,3,3.1,2.8,2.7,2.7,3,2.7,2.9,66.6,54.9,60.4,65.2,55.8,60.2,63.2,55.3,59.1,64.4,53.2,58.6,63.4,54.3,58.5,61.3,53.8,57.4,148,134,282,200,214,415,271,287,558,64,82,141,69,126,194,66,174,239,588,735,1325,721,924,1641,858,1123,1979,391,579,974,425,656,1078,461,707,1173,996,347,1339,1053,391,1446,1128,393,1520,41,52,93,33,56,89,38,60,99,70,139,211,94,194,288,96,185,281,1105,540,1642,1181,641,1824,1263,649,1907,3662,4025,7681,3927,4352,8286,4261,4618,8885,861,898,1760,770,852,1626,822,925,1752,2129,2349,4481,2375,2623,4997,2625,2899,5526,2125,2310,4436,2133,2349,4479,2217,2391,4605
123011433,4624,5138,9757,4899,5473,10372,5007,5699,10709,2582,1361,3946,2643,1404,4051,2144,1339,3483,468,1262,1726,493,1393,1883,660,1258,1915,151,191,338,154,174,328,333,454,786,111,110,223,98,118,214,89,81,175,3307,2921,6226,3388,3083,6469,3219,3133,6358,1157,2062,3222,1307,2065,3371,1573,2268,3837,3.4,3.7,3.5,2.8,3.8,3.3,2.8,2.6,2.7,71.5,56.9,63.8,69.1,56.3,62.4,64.3,55,59.3,69.1,54.8,61.6,67.1,54.2,60.3,62.5,53.5,57.7,117,121,242,153,188,341,183,239,423,50,98,154,65,133,197,75,165,241,468,674,1144,546,767,1314,537,883,1422,358,555,917,410,634,1043,428,656,1086,1448,445,1895,1567,591,2157,1600,633,2234,41,81,115,26,72,93,35,87,124,79,149,221,99,179,280,86,178,271,1565,676,2236,1696,847,2536,1722,906,2623,4762,5165,9927,5051,5492,10540,5327,5935,11266,782,919,1700,685,754,1440,695,701,1400,3059,3323,6383,3268,3539,6812,3783,4085,7866,2123,2378,4506,2206,2423,4630,1889,2129,4008
123011698,1741,1832,3572,1885,2049,3938,2306,2453,4756,1164,633,1797,1208,704,1910,1163,764,1929,135,483,616,187,563,751,339,583,919,63,75,135,52,86,139,209,259,470,53,75,127,68,77,150,60,45,102,1408,1266,2678,1517,1433,2951,1766,1650,3422,276,515,787,294,547,839,458,720,1182,3.8,5.8,4.7,4.7,5.3,5,3.3,2.7,3,81.1,69.2,75,80.6,69.8,75,76.7,67.3,71.9,78,65.1,71.4,76.8,66.1,71.2,74.2,65.5,69.7,23,33,55,24,51,82,70,97,160,18,16,34,15,31,51,16,54,65,102,212,313,112,240,355,193,338,535,127,209,336,159,262,425,201,322,521,523,233,750,559,288,851,694,398,1086,11,40,53,19,32,56,18,45,64,19,50,63,31,58,92,53,57,110,554,319,874,614,377,992,764,499,1260,2074,2137,4216,2060,2142,4201,2549,2630,5179,315,304,615,357,410,774,474,499,973,1304,1324,2629,1378,1386,2762,1524,1556,3078,818,879,1698,916,1028,1954,1246,1331,2571
123011699,3152,3384,6532,3898,4219,8110,5147,5527,10672,1871,991,2864,2308,1267,3578,2498,1524,4019,309,892,1202,376,1122,1497,684,1365,2054,100,128,234,110,162,280,385,498,879,94,94,187,104,133,237,106,104,213,2377,2107,4479,2902,2691,5591,3672,3496,7169,675,1190,1861,810,1321,2134,1299,1850,3145,3.9,4.4,4.1,3.5,5,4.3,2.9,3.1,3,75.5,62.2,68.6,74.5,63.8,68.9,71.4,63.3,67.2,72.5,59.5,65.8,71.8,60.6,66,69.3,61.3,65.2,79,71,143,100,115,216,179,248,434,28,62,87,49,82,131,58,150,206,254,397,655,348,596,948,542,858,1399,210,355,567,299,500,796,439,676,1116,963,353,1321,1278,519,1799,1598,803,2402,39,69,107,34,84,118,32,97,133,32,92,120,56,109,172,93,143,241,1035,513,1542,1371,710,2081,1727,1047,2777,3200,3426,6627,3916,4157,8070,5569,5848,11423,707,777,1484,765,817,1586,918,978,1901,2064,2218,4280,2396,2609,5010,3221,3318,6536,1569,1717,3282,2033,2141,4174,2829,3043,5870
123011700,2673,2786,5463,3744,3978,7721,4230,4354,8588,1766,898,2667,2330,1323,3649,2082,1339,3416,250,817,1063,420,1111,1525,635,1104,1741,93,123,223,99,155,257,361,407,764,79,80,159,125,119,249,86,85,173,2191,1921,4110,2973,2704,5680,3171,2932,6099,414,784,1196,666,1152,1823,967,1329,2298,3.7,4.1,3.9,4.3,4.4,4.3,2.7,2.9,2.8,81.8,69,75.2,79.3,68,73.5,74.9,67.3,71,78.7,66.1,72.3,75.9,65,70.3,72.8,65.3,69,79,57,137,122,129,254,195,228,425,30,48,75,38,89,130,52,108,159,240,356,589,368,596,967,458,706,1163,269,298,573,417,486,905,461,534,995,775,299,1075,1023,431,1456,1121,550,1675,12,63,75,32,78,115,36,70,100,42,72,117,63,105,167,92,140,232,837,433,1266,1118,616,1736,1243,761,2006,3072,3172,6245,4059,4228,8286,4778,4864,9640,535,548,1081,784,808,1589,598,645,1243,1826,1882,3708,2280,2344,4627,3408,3484,6889,1489,1554,3044,2295,2440,4739,1673,1744,3416
123011701,6255,6728,12977,6858,7492,14350,7099,7551,14652,4054,2318,6368,4218,2507,6722,3418,2335,5751,591,1882,2478,782,2166,2946,1103,1916,3014,253,313,569,207,303,506,596,678,1273,202,209,405,243,254,501,186,178,365,5094,4727,9824,5450,5223,10675,5297,5105,10406,969,1800,2768,1167,2052,3218,1595,2232,3837,3.9,4.3,4.1,4.5,4.9,4.7,3.5,3.5,3.5,81.5,70.3,75.7,79.5,69.7,74.4,74.6,67.6,71,78.3,67.3,72.6,76,66.3,70.9,72,65.3,68.5,124,143,265,186,224,411,242,320,559,54,95,150,65,136,195,84,173,254,479,823,1303,576,1058,1630,666,1170,1839,506,660,1168,596,875,1476,602,945,1549,1970,782,2750,2047,985,3035,2152,1100,3249,44,136,179,48,151,192,59,134,191,69,184,251,134,210,342,140,213,353,2085,1097,3182,2228,1344,3571,2352,1444,3796,7274,7548,14822,7731,8169,15900,8048,8349,16396,1067,1103,2164,932,990,1915,943,947,1888,4685,4882,9563,5180,5420,10599,5716,5942,11653,2979,3154,6137,3024,3301,6324,2715,2863,5578
123011702,454,466,922,1466,1558,3025,3212,3548,6763,331,221,550,1060,647,1703,1849,1231,3073,28,98,134,105,391,498,446,893,1342,23,34,54,42,86,128,299,403,702,9,7,19,25,43,67,71,82,151,391,364,754,1236,1154,2393,2658,2607,5269,47,88,138,172,337,510,469,838,1309,2.3,2.7,2.5,2,3.5,2.7,2.7,3.1,2.9,85.9,78,81.9,84.3,74.1,79,82.8,73.5,77.9,83.9,75.9,79.8,82.6,71.5,76.9,80.6,71.2,75.7,7,14,15,42,72,117,120,202,327,0,11,12,7,34,38,35,88,126,49,73,127,159,229,387,355,637,997,35,67,100,165,225,386,305,509,810,157,79,232,465,255,724,1059,572,1636,4,6,16,9,26,37,36,54,90,4,14,22,26,42,63,48,79,129,166,100,264,500,324,827,1140,707,1853,321,322,640,1400,1431,2834,3530,3797,7328,242,239,480,469,474,938,845,885,1733,43,33,75,354,371,721,1194,1240,2433,464,489,954,1357,1381,2737,2695,2953,5649
