SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
122011418,615,13,0,15,629,31,16,688,696,91,19,8,818,12,0,18,829,47,19,898,616,81,18,4,726,19,0,26,751,59,21,830,476,111,20,8,620,20,6,22,640,98,22,764,246,114,22,3,382,18,7,21,404,152,20,574,96,90,6,3,202,0,3,6,204,187,13,396,43,52,7,0,105,0,0,0,108,275,9,392,16,54,3,0,73,0,0,0,73,616,44,738,3732,1148,304,62,5254,118,71,195,5444,2084,234,7762,14,159,13,3,180,4,24,22,209,319,17,543,163,156,13,7,338,6,10,14,350,88,26,457,213,79,14,3,310,10,6,13,328,40,17,383,219,106,36,4,367,0,7,13,379,121,22,524,223,265,41,8,545,0,12,14,558,214,33,811,255,333,15,6,602,0,20,21,628,240,23,889,287,319,15,10,636,8,15,26,659,208,32,891,207,254,27,7,488,10,8,21,507,147,24,679
122011419,749,21,5,21,775,52,37,864,501,106,21,6,626,20,3,24,647,74,30,747,480,86,24,6,587,19,0,19,611,63,39,706,396,118,22,5,532,13,10,18,552,113,22,688,264,125,16,3,411,10,5,14,422,176,31,630,116,91,6,0,218,6,8,10,226,213,19,461,34,60,11,0,112,0,3,5,117,293,19,425,17,51,3,0,74,0,3,0,80,595,47,723,4908,1314,308,61,6589,159,73,232,6821,2061,427,9309,14,111,6,4,142,5,12,12,155,148,25,331,233,177,16,0,423,7,17,20,451,75,46,572,738,167,36,4,953,14,14,27,981,90,89,1162,752,230,57,14,1050,16,7,25,1081,169,92,1343,482,241,71,5,802,12,14,29,829,227,80,1136,302,225,19,0,556,7,15,19,570,140,42,752,263,174,8,3,449,9,16,24,471,93,40,598,238,162,18,4,415,5,8,10,432,105,35,568
122021420,298,8,0,8,309,32,13,351,296,62,16,4,380,7,0,6,386,37,16,438,270,66,16,0,359,9,0,9,360,50,20,433,286,95,16,5,406,8,0,8,419,61,11,493,208,111,15,0,334,13,3,11,347,140,14,500,98,122,6,4,239,3,4,12,249,205,13,463,50,88,9,0,143,0,0,3,149,294,18,462,16,57,6,5,81,0,0,0,82,537,40,660,1993,951,220,49,3207,82,42,122,3331,1726,199,5256,23,115,16,9,164,4,9,16,175,179,11,361,82,91,7,3,176,7,4,14,194,43,11,246,79,44,3,0,130,4,6,3,137,21,8,171,74,75,10,3,160,5,6,4,169,59,5,230,101,157,15,7,279,5,6,8,285,90,13,382,110,194,14,4,324,7,12,17,341,108,16,465,196,197,18,7,411,3,5,10,425,91,20,539,210,190,10,5,414,9,12,19,435,80,13,524
122021421,250,0,5,9,256,9,7,272,259,60,16,0,338,10,0,11,342,38,13,392,259,58,21,0,339,8,0,12,347,42,15,402,238,77,26,9,349,6,0,5,356,58,26,438,171,83,14,4,266,4,5,5,274,105,7,388,79,78,11,5,171,0,0,0,171,163,15,345,32,56,10,0,91,0,0,0,95,219,17,331,16,50,7,0,76,0,0,0,71,561,43,678,1791,732,188,35,2738,48,41,83,2823,1480,185,4495,22,109,5,9,144,3,15,14,159,144,3,306,75,82,6,0,160,6,4,12,175,32,4,202,88,30,3,10,128,3,3,5,133,23,3,165,57,68,5,6,133,0,3,3,138,38,11,189,87,132,13,8,232,0,12,11,249,64,11,317,119,176,4,8,308,6,11,16,316,73,15,402,154,169,13,7,337,8,9,17,355,67,9,429,133,158,16,7,316,0,8,15,324,57,12,396
122021422,315,12,3,10,327,21,5,355,330,70,14,9,424,8,0,17,434,30,9,479,336,76,31,0,442,7,5,8,449,36,11,501,320,92,24,4,441,8,0,12,452,65,23,539,226,118,14,4,364,13,10,24,392,139,19,549,102,102,14,0,214,0,4,5,222,202,7,430,37,59,7,4,98,0,4,4,100,266,8,376,16,37,5,0,64,0,3,3,68,474,18,558,2417,983,236,34,3674,84,60,137,3810,1562,176,5549,20,141,9,0,177,5,10,18,196,197,10,405,122,114,10,6,258,8,7,13,273,39,13,322,138,66,8,0,220,10,4,11,231,31,14,273,122,92,17,3,237,3,0,7,240,52,14,307,115,191,21,3,325,10,8,14,334,104,18,459,161,202,11,5,385,0,8,14,396,94,35,519,197,210,10,13,422,11,9,20,443,75,28,543,202,219,12,3,441,3,7,13,456,81,18,559
122021690,378,3,0,6,384,27,18,431,391,64,29,5,481,5,0,8,493,31,26,552,294,71,19,4,398,10,0,14,414,33,20,462,275,77,24,0,371,13,3,17,388,65,9,466,187,94,12,0,301,4,7,10,309,88,19,415,78,72,19,3,169,5,0,5,174,210,22,403,28,45,4,0,80,0,0,0,81,278,27,385,13,30,9,4,50,0,0,0,50,613,135,792,2355,884,268,44,3545,86,54,139,3685,1636,360,5679,29,125,12,5,166,0,16,18,183,144,15,340,113,108,13,10,240,3,11,12,253,39,17,307,165,60,10,8,243,0,9,6,252,36,3,288,143,133,24,4,301,5,0,5,304,70,18,394,126,179,30,8,347,3,18,19,364,105,17,481,174,201,13,11,392,4,11,10,405,91,26,517,185,198,13,5,396,0,9,10,407,54,12,469,186,155,12,0,350,9,4,10,368,57,19,443
122021691,351,7,0,6,358,17,21,401,305,61,14,6,378,3,0,3,383,24,13,420,268,50,15,3,337,13,0,11,345,30,11,397,216,50,17,0,290,6,0,10,293,45,5,353,128,72,13,0,209,3,3,7,218,66,14,299,47,49,14,0,105,0,0,0,111,124,17,248,15,23,11,0,56,0,0,0,56,158,6,220,3,14,3,0,29,0,0,0,31,257,24,309,1953,715,221,28,2907,52,32,83,2989,991,177,4155,18,109,0,3,132,4,8,10,140,103,12,263,77,94,5,9,178,4,0,9,188,27,15,232,93,48,14,3,155,5,0,5,158,17,5,173,104,90,26,4,225,0,3,4,229,57,11,295,118,169,20,9,320,3,10,10,326,85,15,434,120,145,11,8,284,0,3,7,291,65,14,369,130,137,3,3,267,8,0,5,281,33,3,314,145,112,11,5,267,0,3,3,269,42,8,318
122031424,406,3,0,4,416,40,13,464,396,63,18,4,479,4,3,9,490,56,15,561,333,75,24,3,439,16,7,16,459,52,20,529,265,85,18,5,370,12,3,14,385,83,16,484,153,84,32,4,268,6,11,13,280,118,15,415,62,47,12,0,119,6,3,4,123,174,12,305,18,22,4,0,47,0,0,0,47,209,11,264,13,16,0,0,32,0,0,0,32,494,43,570,2415,874,293,54,3637,70,58,126,3766,1679,198,5640,33,149,12,9,198,7,23,28,222,210,9,441,133,109,8,8,255,7,5,10,270,34,10,318,130,53,6,4,195,4,4,10,201,36,12,251,125,88,25,4,246,4,0,0,249,63,15,328,142,174,27,5,353,0,9,9,363,95,7,468,180,229,13,3,430,0,8,8,436,115,13,563,221,218,18,6,460,8,4,9,470,70,12,555,188,155,15,7,373,6,6,6,381,88,15,475
122031425,248,5,0,4,249,8,21,281,233,47,13,0,294,5,0,5,301,12,4,319,194,48,10,7,252,0,0,0,252,21,4,282,148,30,12,0,189,5,4,10,198,28,13,241,91,38,12,0,139,4,0,5,148,47,13,209,37,22,11,0,63,0,0,0,63,89,0,152,8,18,6,0,32,0,3,3,36,150,7,195,0,10,4,0,12,0,0,0,15,328,18,365,1321,496,137,14,1966,40,28,74,2038,909,126,3068,14,85,0,3,103,0,11,11,111,90,4,207,73,51,0,3,128,0,3,7,135,14,5,156,63,40,4,0,115,0,0,0,116,13,5,130,61,59,14,0,130,0,0,6,140,45,5,186,78,139,8,0,229,0,5,8,235,50,16,300,117,133,0,0,257,0,9,9,263,47,4,315,109,97,3,7,224,0,7,8,228,38,5,276,100,79,7,6,194,5,8,11,204,32,9,244
122031427,380,10,0,10,387,19,8,418,419,65,15,0,502,10,3,13,516,27,9,556,360,71,19,4,448,5,3,6,457,54,4,521,280,73,23,0,379,13,3,14,392,76,14,476,124,77,10,0,215,9,4,13,231,90,5,325,65,38,9,0,114,0,4,8,118,126,6,252,20,21,7,0,47,6,0,6,52,168,15,230,5,19,5,0,37,0,0,0,37,522,38,597,2132,766,198,35,3134,60,57,124,3253,1524,144,4924,15,110,10,9,138,0,16,16,157,186,12,360,78,86,15,6,177,4,6,5,185,32,5,225,98,17,9,0,125,7,4,6,130,32,4,168,90,77,15,5,184,3,3,3,189,62,9,260,139,201,22,7,368,0,9,9,380,118,16,511,165,215,16,6,402,3,10,10,415,111,19,540,176,204,11,9,396,0,6,8,407,71,7,487,173,134,3,0,312,0,8,11,326,65,22,405
122031429,752,13,0,13,759,41,35,832,584,94,28,0,712,23,4,26,741,45,30,811,544,97,28,11,677,13,0,14,696,74,26,802,372,102,22,5,493,18,0,16,513,110,20,643,210,109,32,0,348,9,5,12,363,163,16,543,86,81,17,3,178,3,5,6,187,224,11,426,25,32,5,0,70,0,0,0,73,241,14,321,8,22,9,0,39,0,0,0,39,436,22,498,4510,1352,385,83,6330,129,83,216,6546,1887,323,8760,21,142,0,8,183,6,21,28,210,192,15,414,220,142,13,14,390,11,9,26,413,63,21,496,544,146,19,10,722,12,6,16,740,74,33,848,503,214,71,10,804,13,8,20,822,133,53,1010,362,279,49,10,700,9,15,24,725,189,37,949,298,285,23,9,611,10,18,26,638,151,32,824,275,264,22,10,566,12,10,19,588,94,31,711,230,202,18,5,450,9,5,9,463,83,25,564
122031430,653,9,0,12,660,37,16,713,561,72,15,7,657,9,0,14,665,48,20,739,484,92,22,4,594,12,3,12,606,50,11,671,314,84,14,0,418,11,0,12,433,59,15,504,187,77,15,0,281,7,3,13,292,123,9,420,67,57,13,0,144,3,7,11,148,169,8,326,22,35,9,0,64,0,0,0,61,250,19,335,7,10,0,0,20,0,0,0,20,513,53,583,3220,1034,271,32,4557,96,56,152,4709,1707,217,6640,29,148,6,3,194,6,13,24,218,201,5,423,150,133,11,8,299,7,9,16,317,57,11,387,237,74,14,9,329,0,0,3,335,51,17,398,206,138,38,7,393,3,8,14,404,97,16,518,217,269,40,8,533,3,13,20,552,147,13,716,262,285,21,0,567,4,9,13,586,146,25,753,230,231,8,0,469,7,10,20,492,90,22,607,212,203,7,0,419,4,5,9,429,70,7,509
122031432,69,0,0,0,72,10,6,87,93,30,10,0,129,4,0,0,135,15,4,151,88,31,0,0,126,5,0,5,128,19,3,157,77,23,4,0,108,5,0,5,110,15,4,133,46,24,8,0,85,0,0,0,87,27,6,124,25,23,8,0,54,0,0,0,55,57,0,115,13,11,0,0,25,0,4,4,26,75,0,105,9,19,3,0,33,0,0,0,33,182,6,221,618,267,75,6,968,20,7,30,1004,500,48,1551,11,38,6,5,53,0,0,0,53,68,4,125,28,45,0,0,71,3,0,3,77,20,3,98,31,12,4,0,45,0,0,0,45,4,0,53,28,19,0,0,46,0,0,0,50,16,0,69,24,54,7,3,82,0,6,3,86,20,9,110,47,81,0,0,132,0,4,4,134,23,0,157,54,62,0,4,121,0,0,0,124,29,3,153,50,53,8,0,108,0,0,5,111,26,6,144
122031692,249,5,0,4,255,14,3,274,244,36,9,0,295,5,0,6,304,27,4,334,224,47,21,0,286,4,5,7,296,20,3,320,175,42,15,8,247,8,0,8,249,28,0,281,100,18,14,0,132,0,4,5,135,52,0,189,48,29,8,0,85,0,0,6,85,83,9,173,17,20,9,0,50,0,0,0,50,171,0,222,3,20,3,0,29,0,0,0,32,509,20,563,1381,458,174,26,2037,41,33,68,2105,1161,64,3330,9,83,8,5,106,0,18,18,123,105,0,227,72,62,8,0,146,4,5,8,154,23,0,177,65,13,5,0,85,0,0,0,84,18,0,105,58,48,18,0,122,0,3,7,124,37,3,165,76,124,20,0,222,0,4,4,226,56,5,287,106,146,3,3,255,0,8,5,267,76,8,345,131,123,3,3,265,0,6,9,269,38,3,313,82,101,7,3,187,4,7,3,191,27,3,228
122031693,409,9,0,9,418,30,9,453,361,71,23,5,450,9,0,5,462,37,21,517,350,70,17,3,446,6,0,9,451,49,26,526,266,68,15,0,352,8,5,12,365,70,13,446,171,83,14,0,267,5,0,6,274,121,17,408,66,66,13,0,145,0,0,4,148,182,17,347,26,37,6,0,71,0,0,0,68,202,8,277,9,16,3,0,32,4,0,4,32,427,16,473,2567,928,258,45,3790,73,41,117,3906,1493,206,5604,18,142,13,6,183,3,10,14,201,148,14,357,173,112,16,12,311,3,10,12,316,36,19,379,243,67,12,8,328,6,5,13,345,49,21,410,207,138,28,0,368,3,0,7,375,68,23,471,212,176,14,0,408,3,8,15,423,89,18,529,171,201,20,0,389,9,11,14,409,83,17,506,192,196,6,4,401,5,10,13,419,68,13,501,164,156,4,7,332,0,5,8,343,72,5,423
122031694,275,0,4,6,282,16,14,312,238,47,17,5,311,8,0,12,321,11,15,344,246,51,12,0,311,10,3,12,322,19,11,352,202,56,18,3,280,3,3,13,289,36,7,328,117,46,8,0,174,0,3,4,177,78,9,262,34,33,7,0,72,0,0,0,72,105,5,179,12,15,3,0,25,0,0,0,27,97,3,124,0,5,0,0,8,0,0,0,8,182,12,201,1739,608,189,37,2573,55,43,98,2670,822,127,3618,17,71,7,0,96,0,14,14,112,93,11,210,109,63,3,5,176,0,6,0,184,24,9,216,180,62,12,6,263,0,0,5,264,32,17,318,160,86,14,0,256,3,8,12,271,58,10,333,116,88,14,4,220,0,3,3,220,90,22,329,115,147,12,5,283,4,6,11,292,79,12,387,111,121,4,5,240,4,4,8,252,52,13,312,109,99,5,4,218,3,4,3,222,45,9,284
122031695,654,12,4,16,671,76,28,772,381,93,15,6,501,19,6,16,520,59,17,598,326,75,27,6,429,9,3,16,448,58,8,515,253,76,34,3,367,9,3,9,377,82,20,474,154,66,29,0,262,7,6,11,275,118,14,400,70,43,18,0,134,5,3,7,144,171,15,327,11,16,6,0,33,0,5,5,36,177,11,223,6,14,0,0,21,0,0,0,22,318,34,377,3533,1363,358,89,5346,137,94,232,5581,1499,311,7392,18,80,0,7,114,3,10,9,124,126,10,264,214,120,17,10,357,13,3,18,372,79,22,477,508,183,13,10,715,9,15,23,742,111,46,895,441,180,37,6,661,16,14,27,688,139,48,874,327,184,35,14,554,9,15,21,577,116,34,732,260,145,21,7,426,9,7,16,446,93,32,570,243,131,24,10,405,6,5,8,410,70,22,503,195,111,19,6,329,15,4,17,345,68,21,433
122031696,573,3,0,6,581,32,10,628,581,73,24,4,685,12,0,15,697,37,19,752,456,81,24,7,569,15,5,21,585,50,18,655,382,75,33,3,495,10,0,14,505,61,6,579,200,76,24,4,312,9,5,11,325,94,12,421,71,57,17,0,140,7,3,4,148,187,0,332,28,38,9,0,73,0,0,0,74,276,3,353,15,34,5,0,52,0,0,4,57,584,4,648,3084,991,349,43,4460,96,61,155,4621,1877,109,6605,27,163,11,9,211,5,27,32,243,242,8,493,132,124,8,7,268,6,6,7,279,51,4,341,139,33,8,10,188,3,0,11,192,39,4,235,141,96,26,5,265,0,3,10,277,71,3,352,162,275,39,5,481,3,4,8,487,139,14,643,224,318,13,3,561,10,18,21,585,136,18,736,249,264,10,6,540,10,13,18,555,98,9,664,239,180,13,5,432,3,9,9,447,77,12,532
122031697,319,5,0,5,326,23,14,364,227,63,17,0,314,8,0,8,324,31,10,359,228,58,18,4,304,5,0,5,311,37,12,353,196,58,24,0,281,9,3,7,292,37,13,336,126,55,16,0,195,6,5,14,206,76,9,295,48,45,8,0,102,0,0,0,103,151,12,262,18,30,0,5,49,0,0,0,51,221,17,285,3,20,5,0,28,0,0,0,28,663,58,747,1845,702,200,28,2780,52,30,88,2864,1457,206,4533,10,76,5,0,94,0,10,10,104,74,5,184,122,74,10,0,201,0,6,5,204,22,9,238,236,56,17,4,310,3,4,5,315,52,27,396,178,92,24,0,292,4,4,11,303,60,13,380,128,138,10,4,288,4,5,11,297,74,17,385,133,126,9,3,273,3,9,10,278,43,19,337,124,132,5,3,258,4,4,7,267,37,8,315,132,87,6,0,225,3,0,6,232,27,6,273
123011433,346,10,0,8,352,43,14,413,288,70,16,3,379,11,0,6,383,42,6,438,277,47,30,4,352,8,0,4,360,46,21,433,185,43,26,0,258,0,0,0,259,58,4,326,165,50,25,3,243,11,0,9,250,110,7,375,60,46,10,0,122,0,0,0,125,192,9,328,14,24,7,0,51,0,0,0,51,290,13,355,7,8,0,3,15,0,0,0,15,498,63,575,2144,660,297,32,3128,59,28,89,3219,1573,214,5007,38,134,8,4,180,10,21,29,210,154,4,372,157,114,15,7,293,13,8,17,317,48,10,374,172,68,22,0,260,8,0,10,271,48,10,332,133,116,31,7,284,5,3,9,292,81,6,381,147,160,20,0,331,0,9,10,341,90,14,444,147,143,11,3,299,5,4,11,316,71,6,392,167,139,8,7,320,0,6,10,329,46,9,379,189,119,17,4,326,0,4,5,329,76,10,417
123011698,182,4,0,5,184,18,13,217,166,23,13,3,206,0,0,0,201,16,8,231,106,33,16,0,149,3,0,4,153,19,3,178,70,18,8,0,99,3,0,7,105,32,4,143,54,13,6,0,78,4,0,4,78,21,5,102,9,12,8,0,33,0,0,0,33,45,0,73,6,0,3,0,6,0,0,0,6,52,0,59,3,0,0,0,0,0,0,0,0,60,3,68,1163,339,185,29,1712,42,12,60,1766,458,74,2306,14,45,0,3,68,7,9,20,89,60,6,152,67,39,6,5,114,3,8,10,126,30,8,163,113,52,22,0,181,3,5,5,188,34,9,233,79,68,10,0,161,3,6,6,170,53,0,226,84,99,10,3,198,0,5,13,206,73,5,285,81,60,7,0,144,8,0,5,153,40,12,202,80,46,0,4,132,0,0,6,132,33,4,174,53,30,5,4,86,4,0,9,91,18,5,115
123011699,430,11,0,11,438,31,13,484,302,59,28,4,394,8,0,11,402,45,16,462,256,42,17,8,324,0,0,6,332,48,18,396,202,54,27,8,287,7,0,7,296,60,3,362,132,55,24,3,212,3,4,4,217,77,7,312,56,36,10,0,92,0,3,3,97,178,14,283,14,11,0,0,27,0,0,0,27,192,7,229,5,9,6,0,17,0,0,0,17,263,20,303,2498,684,314,68,3568,72,36,106,3672,1299,177,5147,23,110,9,9,146,7,8,17,161,147,5,314,130,79,7,8,223,10,5,19,247,25,0,279,141,67,10,0,225,5,5,11,235,49,6,289,95,94,19,6,204,7,5,6,214,68,5,288,99,103,11,0,220,3,6,10,226,68,8,302,113,131,6,3,247,3,6,11,263,63,9,337,125,88,10,4,228,4,3,9,233,56,9,298,134,75,10,3,222,4,0,3,224,54,4,290
123011700,364,0,0,0,362,36,14,418,374,77,31,0,481,13,0,10,496,42,16,547,310,54,34,3,402,11,0,11,408,30,9,446,197,38,25,4,262,10,0,10,267,24,5,302,111,45,10,5,171,3,4,3,171,77,4,258,51,19,8,0,77,0,0,0,80,107,5,185,8,11,0,0,23,0,0,0,23,122,8,151,0,3,3,0,8,0,0,0,8,170,9,182,2082,635,312,50,3084,64,22,86,3171,967,97,4230,24,89,4,0,122,6,23,24,149,145,7,296,73,62,6,6,145,3,5,7,155,20,5,186,99,32,16,5,144,0,0,5,146,35,3,181,119,83,16,3,225,0,4,9,228,62,4,296,137,180,18,0,336,3,12,14,349,81,11,443,128,139,7,5,281,4,3,9,288,58,8,359,125,88,4,4,223,3,6,7,233,27,3,261,124,61,11,5,194,3,0,10,203,32,14,249
123011701,559,9,0,11,569,46,23,641,475,99,43,6,627,13,0,15,637,70,6,716,468,78,29,14,589,3,0,7,595,51,13,656,387,71,32,0,496,6,3,7,508,60,18,585,199,50,31,3,288,3,0,6,291,140,10,442,87,35,16,4,135,4,0,8,141,171,13,324,13,27,12,0,48,0,0,0,48,203,3,254,7,6,5,0,10,0,0,0,12,252,5,270,3418,1103,493,101,5115,128,59,186,5297,1595,202,7099,78,265,16,10,369,16,46,60,427,305,12,749,232,142,13,6,400,17,11,27,427,64,14,508,302,109,34,9,454,12,9,19,472,92,11,580,277,239,48,9,577,4,10,16,592,145,18,757,279,305,31,6,623,8,9,26,646,172,14,837,342,268,22,8,639,10,20,27,665,128,22,817,330,206,14,11,561,10,13,16,574,90,19,691,248,165,22,6,446,8,0,11,457,78,8,540
123011702,270,8,0,13,274,23,6,314,178,30,14,3,221,8,4,9,226,18,10,261,108,18,5,7,133,3,0,4,141,19,3,159,83,19,12,3,117,0,0,0,113,10,3,133,53,13,14,0,81,0,0,4,82,22,0,108,34,10,6,0,48,0,0,0,48,49,0,96,4,8,0,0,10,0,0,0,13,66,3,82,0,0,0,0,0,0,0,0,0,56,0,56,1849,446,260,41,2590,50,23,71,2658,469,82,3212,0,3,0,0,3,0,7,3,8,12,0,20,46,12,0,3,64,0,0,0,64,5,3,73,76,26,18,0,119,0,0,0,119,10,7,134,31,11,3,0,39,0,0,0,42,6,0,52,24,20,4,0,44,0,0,0,44,7,0,52,11,8,0,0,20,0,0,0,20,9,0,28,15,9,0,4,26,0,0,4,23,4,0,29,20,5,0,0,23,0,0,0,23,3,0,27
123021436,450,16,3,16,465,105,39,606,279,72,66,7,432,16,7,21,454,123,51,627,205,61,40,14,322,14,0,20,336,137,33,504,217,50,50,0,328,10,0,7,333,121,37,495,149,57,41,4,248,7,3,10,257,153,20,430,45,26,17,0,96,7,0,7,101,259,6,363,21,18,6,0,41,0,0,0,48,285,18,350,3,7,0,0,13,0,0,0,12,378,28,419,2408,815,695,116,4034,211,62,271,4305,2503,443,7249,62,180,10,17,274,46,34,75,344,418,35,803,230,110,18,11,374,42,18,60,431,175,38,648,263,141,27,12,448,14,16,36,484,233,41,749,223,172,30,12,434,16,29,42,481,243,42,762,203,193,14,10,421,23,9,32,457,235,36,721,201,169,9,7,386,12,17,26,417,196,32,637,216,153,12,14,393,19,10,30,427,157,33,610,186,129,9,6,329,17,8,23,352,189,39,576
