SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
125011583,8,54,135,21,24,6,3,0,0,244,5,0,6,3,0,0,0,0,0,20,0,5,37,16,10,0,0,0,0,74,83,160,262,165,149,86,41,23,7,971,108,583,1720,742,513,246,123,53,11,4108,3,28,55,21,22,18,7,0,0,146,9,46,217,91,22,5,0,0,0,387,4,32,150,85,65,47,19,10,4,419,0,6,45,21,20,10,10,0,0,110,0,0,13,7,0,4,0,0,0,21,7,47,172,46,21,25,7,3,0,329,0,18,44,35,24,17,15,9,3,164,10,199,778,238,84,51,13,11,4,1382,5,42,146,102,76,40,9,8,4,421,0,12,32,14,7,0,0,0,0,78,0,14,116,33,13,11,0,0,0,190,5,13,12,3,5,3,3,0,0,49,0,5,33,23,4,12,4,3,0,80,41,126,310,137,104,64,39,31,10,858,76,587,2130,853,469,301,122,78,23,4642
125011584,0,21,39,18,16,9,0,4,0,106,0,0,0,4,4,0,4,0,0,11,0,7,20,9,11,3,0,4,0,46,63,55,92,82,97,81,52,37,18,576,87,284,711,522,440,311,145,95,31,2621,0,13,38,17,31,11,8,4,0,121,0,13,66,41,33,6,0,0,0,159,0,15,96,57,93,79,29,17,13,391,6,17,36,32,18,12,9,8,0,142,0,0,0,0,3,4,0,0,0,16,0,17,54,53,32,22,12,4,6,203,0,23,45,42,34,16,13,3,0,172,3,68,257,138,114,58,33,3,0,682,0,38,105,58,51,39,6,0,4,310,3,5,26,11,9,4,0,0,0,63,4,7,48,17,8,3,6,5,0,108,0,0,4,0,0,9,0,0,0,17,0,0,7,6,18,0,0,0,0,40,48,54,110,69,69,53,55,34,33,524,74,266,887,542,513,333,185,87,53,2939
125011585,4,25,50,19,24,14,5,3,0,150,4,0,3,0,7,0,0,0,0,11,0,11,14,7,6,8,4,0,0,40,58,62,109,87,120,64,56,57,19,628,76,338,882,590,512,366,178,117,32,3097,0,12,25,28,19,20,12,0,0,110,0,21,59,56,30,14,0,0,0,183,0,21,87,76,75,79,48,28,0,412,0,6,55,31,26,12,11,11,0,166,0,3,5,7,4,4,4,0,0,26,4,30,104,48,36,38,20,7,0,289,3,19,53,32,26,31,19,14,0,199,5,83,344,178,129,82,34,7,6,872,3,22,133,82,73,46,16,5,0,379,0,12,48,22,11,10,0,3,0,112,4,13,55,40,24,18,9,6,0,161,0,3,3,0,7,5,0,0,0,25,0,0,24,11,9,11,3,4,0,64,34,46,97,70,54,57,43,28,19,454,57,290,1095,674,527,423,223,115,39,3445
125011586,7,65,143,81,40,22,3,0,3,367,9,9,5,0,0,4,0,0,0,28,0,7,28,23,10,8,4,0,0,79,110,139,273,211,201,137,110,94,41,1307,163,755,2448,1572,1140,734,328,186,61,7392,0,44,104,67,73,52,25,8,0,366,0,57,212,195,89,32,10,0,0,588,3,47,262,180,159,223,95,52,17,1044,0,23,86,61,56,42,19,10,3,304,0,0,20,11,8,8,4,0,3,54,4,79,350,138,109,97,38,8,0,818,0,29,113,75,78,72,53,20,0,446,15,240,960,554,317,189,64,22,8,2370,3,83,320,193,177,152,27,12,3,971,3,51,139,76,49,19,3,0,0,343,5,54,190,122,55,28,7,5,0,466,0,0,14,4,8,8,10,0,0,38,0,6,38,21,17,12,0,5,0,95,72,139,371,196,176,170,116,68,61,1365,123,852,3169,1903,1361,1100,460,209,100,9279
125011587,0,26,34,25,16,10,0,0,0,109,0,0,0,0,0,0,0,0,0,3,0,0,0,11,8,4,0,0,0,22,40,55,84,62,62,68,46,31,15,467,60,206,452,398,350,240,113,64,27,1915,0,11,8,6,13,13,4,0,0,54,0,3,45,27,17,5,0,0,0,98,0,3,37,49,57,66,36,18,6,270,3,12,18,21,23,12,3,3,7,100,0,0,4,5,3,4,0,0,0,17,3,10,37,23,27,19,11,0,0,120,0,10,36,15,29,11,10,6,0,113,3,52,167,87,76,52,20,5,5,462,4,17,60,53,41,35,11,3,0,226,0,8,23,8,9,4,4,4,0,59,0,6,30,21,12,15,0,0,0,93,0,0,5,3,0,0,3,5,0,14,0,5,9,9,6,0,0,0,0,28,20,25,49,61,41,42,30,21,9,291,36,161,528,377,362,273,129,72,21,1948
125011709,5,9,39,36,13,13,0,0,0,123,0,0,0,0,0,0,3,0,0,3,0,4,15,13,18,4,4,0,0,58,79,195,610,457,255,121,53,9,6,1784,93,360,1694,1487,791,449,184,40,13,5097,0,7,45,44,28,25,14,0,0,167,0,6,67,143,72,22,0,0,0,307,0,19,102,132,98,84,42,13,0,499,0,3,37,32,26,24,10,7,0,128,0,3,7,13,3,3,0,0,0,32,4,16,145,106,49,38,15,8,0,388,0,4,52,73,51,43,32,4,0,265,9,42,349,414,216,99,52,7,0,1187,0,18,107,144,91,63,30,10,0,466,0,25,65,75,36,13,16,3,0,232,0,8,36,57,20,9,11,0,0,133,0,0,0,0,0,5,3,0,0,8,0,3,9,19,12,4,0,0,0,52,53,282,785,615,311,116,64,15,0,2242,64,441,1811,1857,1020,543,281,72,7,6091
125011710,0,5,21,12,4,3,3,0,0,50,0,0,0,0,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,18,14,28,138,69,52,39,18,4,0,369,17,125,908,395,239,171,61,12,7,1939,0,13,72,45,17,15,9,3,0,161,0,8,183,123,20,8,3,0,0,359,0,26,268,131,65,57,14,9,0,568,0,13,92,48,17,13,6,0,0,183,0,0,13,12,0,8,0,0,0,36,0,25,259,112,30,27,10,5,0,471,0,11,118,46,35,40,16,0,0,265,3,121,995,364,142,103,35,0,0,1772,0,41,274,119,57,38,13,3,0,546,6,24,141,70,22,10,0,0,0,283,7,16,96,49,22,14,3,3,0,203,0,4,0,0,0,0,0,0,0,12,0,4,26,14,9,4,6,0,0,59,30,137,504,190,134,83,23,10,3,1111,47,438,3039,1328,582,414,147,29,9,6026
125021477,12,38,100,106,67,34,16,6,10,376,5,0,0,0,0,0,0,0,0,18,0,7,18,29,17,15,8,0,0,90,115,77,162,200,198,173,160,156,76,1328,182,543,1937,2160,1670,1067,586,382,151,8686,0,28,88,86,97,40,32,13,4,390,3,18,145,200,79,32,7,0,0,487,3,49,246,324,318,265,197,105,41,1562,3,39,106,135,114,84,35,29,5,555,0,7,19,31,29,13,6,3,0,105,3,47,198,167,149,121,50,27,11,772,0,25,131,135,129,95,37,21,8,586,9,138,744,670,470,295,121,36,17,2506,10,91,267,268,245,142,57,25,0,1121,0,50,105,102,58,31,15,6,8,369,6,51,136,101,81,62,24,5,4,470,0,0,6,5,4,3,6,0,0,24,3,0,18,23,30,21,13,4,0,118,78,67,212,170,148,148,140,81,62,1110,127,612,2429,2426,1949,1362,749,356,159,10169
125021478,4,37,79,72,48,26,16,4,3,292,4,6,0,3,0,0,4,0,0,21,0,9,28,23,19,16,0,7,3,107,118,87,155,134,189,167,137,133,42,1164,162,519,1599,1748,1640,1047,643,374,98,7841,0,23,69,80,74,56,29,14,6,341,0,18,114,170,84,53,13,0,0,454,5,41,198,241,270,246,141,114,30,1272,3,28,80,102,96,50,28,20,3,416,0,4,16,33,21,7,6,8,0,98,3,55,191,140,147,120,63,36,12,759,0,33,111,96,129,103,75,36,14,599,17,132,618,565,435,313,165,41,11,2305,11,67,223,257,203,180,64,26,3,1032,6,45,127,87,55,33,15,6,0,372,8,31,84,93,61,29,16,4,0,320,0,0,5,7,7,6,6,3,0,33,5,5,25,25,35,12,14,8,0,131,53,50,168,170,186,126,110,84,37,977,106,529,2020,2061,1806,1331,731,399,125,9106
125021711,4,15,22,32,28,18,4,8,0,130,0,0,0,0,0,4,0,0,0,5,0,0,12,10,11,8,6,4,0,47,24,9,11,36,59,29,44,58,39,309,39,269,653,979,1167,755,469,381,117,4826,0,16,36,42,81,47,33,21,3,283,0,14,79,130,80,37,16,0,0,353,0,10,113,163,179,173,82,95,30,844,0,9,22,42,45,40,9,13,9,198,0,3,6,6,4,9,5,3,3,41,3,31,74,94,104,94,47,46,15,507,0,9,51,61,106,104,61,53,33,471,7,95,362,385,362,229,146,86,52,1726,0,55,104,114,159,115,63,36,13,659,4,29,66,46,39,29,11,6,0,221,0,12,37,38,36,23,6,3,3,161,0,0,0,0,5,6,0,0,0,12,0,8,11,13,17,5,4,6,4,72,22,20,49,56,74,57,33,48,40,400,39,305,1008,1188,1290,961,527,425,198,5953
125021712,0,23,42,47,49,21,9,3,0,198,0,0,0,0,0,0,0,0,0,4,0,4,11,15,23,16,11,0,0,81,60,46,101,85,96,81,105,130,135,839,90,457,1346,1588,1732,1237,843,379,160,7828,0,27,58,79,79,63,42,25,4,384,0,22,135,269,118,61,18,5,0,631,0,38,163,239,261,276,198,109,21,1307,4,22,48,65,51,48,30,24,6,296,0,3,25,27,19,19,5,4,0,98,6,42,186,182,154,157,98,42,5,874,0,18,85,91,108,123,111,44,3,581,4,102,557,566,478,326,227,67,17,2340,7,54,167,188,201,172,83,15,3,888,10,30,57,72,45,33,22,8,0,281,3,26,79,42,45,26,12,11,3,255,5,0,0,0,3,6,3,0,0,25,0,8,13,17,18,16,9,3,0,96,49,40,80,95,75,71,78,83,55,622,83,435,1654,1936,1666,1397,935,444,128,8678
125031479,12,41,77,62,28,13,9,4,0,255,0,0,4,4,0,4,5,0,0,15,0,5,7,19,13,9,4,4,0,66,116,135,256,246,193,141,136,172,97,1478,193,545,1272,1222,1042,724,376,366,156,5891,0,16,39,34,41,28,17,5,4,180,0,13,88,85,52,22,3,0,0,270,4,51,165,165,242,201,103,74,44,1047,10,28,95,61,69,34,24,19,6,348,0,4,9,6,16,6,7,3,3,53,0,57,118,67,72,58,33,13,4,415,6,45,118,94,64,69,33,12,0,442,13,106,373,272,215,153,75,37,10,1271,7,79,196,168,146,95,43,11,4,741,4,29,55,25,20,13,8,4,0,152,14,30,78,60,46,22,15,9,4,270,4,4,5,0,4,8,3,3,5,31,0,10,17,19,16,8,5,7,3,79,110,159,351,280,258,167,131,106,63,1616,177,628,1693,1342,1267,878,483,294,145,6910
125031480,5,42,60,46,24,30,13,0,0,224,0,0,3,3,5,0,4,0,0,14,0,4,5,16,14,10,0,0,0,48,105,106,169,188,154,127,107,129,43,1133,151,499,1005,875,684,571,313,245,80,4416,0,13,37,22,23,20,7,3,0,125,0,19,66,49,31,10,0,0,0,183,8,28,135,120,153,130,83,39,21,709,11,18,69,63,47,35,26,9,6,272,0,0,10,6,8,0,4,0,0,30,4,28,92,51,53,38,24,13,5,305,0,30,56,41,36,43,39,5,7,262,12,108,335,220,140,77,44,16,4,954,8,72,149,117,82,79,27,12,5,554,3,20,65,16,10,9,4,0,0,132,8,27,60,47,38,19,10,0,3,218,0,6,5,0,6,5,4,6,0,33,0,10,16,9,17,11,4,5,6,82,103,103,228,196,226,177,132,153,174,1481,167,484,1325,959,855,651,404,255,225,5334
125031481,6,111,154,69,32,22,9,3,0,404,0,9,4,7,7,3,0,0,0,18,0,9,20,19,14,8,4,5,0,77,158,220,377,262,260,208,123,107,45,1771,212,901,2370,1472,1103,741,306,190,78,7367,0,34,88,59,35,30,13,0,0,261,5,66,263,154,46,15,4,0,0,554,5,69,236,197,177,165,80,35,6,980,12,39,116,90,62,35,19,8,8,391,0,6,13,15,22,6,0,3,0,70,3,68,300,118,85,68,30,10,3,672,0,45,117,76,66,56,38,14,3,419,21,236,904,479,197,151,55,17,3,2063,9,106,310,196,172,108,46,12,4,967,0,37,95,36,27,10,6,0,0,207,10,36,160,102,51,24,16,6,0,395,0,7,10,5,3,11,6,7,0,45,0,7,41,29,19,15,3,6,0,125,108,165,438,225,218,172,115,65,20,1523,187,910,3100,1782,1181,865,424,174,56,8681
125031483,12,43,117,45,21,21,3,9,0,269,0,0,0,0,0,0,0,0,0,13,0,11,26,15,11,11,4,0,0,76,169,174,364,316,218,191,171,149,70,1820,255,702,1703,1163,906,652,369,232,105,6094,0,14,72,34,35,31,13,0,0,200,3,20,123,101,22,12,9,0,0,285,4,40,209,175,159,146,93,52,21,896,8,55,129,101,64,52,26,11,8,446,0,4,16,9,12,9,6,5,0,61,3,36,138,81,51,49,17,9,14,407,3,44,129,84,54,42,31,10,4,399,20,188,591,318,200,125,42,15,0,1498,5,123,235,157,100,88,29,8,0,753,7,29,63,26,20,17,5,8,0,171,10,35,119,70,40,25,17,3,0,328,3,10,3,3,10,11,0,0,0,35,4,3,27,13,15,11,6,3,0,89,174,157,402,298,237,212,148,101,52,1771,256,769,2256,1482,1010,821,438,221,94,7347
125031484,22,64,140,68,55,28,8,6,4,393,0,3,0,0,3,0,3,0,0,14,0,5,25,15,19,13,4,0,0,78,143,136,273,232,222,173,161,223,149,1715,239,680,1962,1455,1185,778,424,380,189,7303,0,16,66,35,28,30,12,0,0,198,3,32,117,93,48,21,0,0,0,312,12,51,219,214,215,212,113,71,20,1123,3,66,154,121,96,53,24,12,3,545,0,8,7,13,18,4,5,0,0,61,3,49,188,93,81,68,31,23,3,541,4,46,124,80,84,59,43,15,10,470,19,158,582,406,261,192,74,31,9,1729,4,105,285,194,162,101,33,9,6,893,4,28,88,44,29,17,10,0,0,214,7,44,129,89,61,35,16,4,5,393,6,13,11,8,4,9,5,4,0,54,4,11,22,19,17,12,8,3,0,101,94,130,299,200,182,152,97,101,137,1392,157,762,2291,1611,1285,953,470,290,200,8024
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,6,46,64,80,45,36,19,5,0,300,0,0,0,0,3,5,0,0,0,10,0,0,13,18,13,11,5,0,0,56,86,52,106,122,103,145,184,135,70,1004,141,439,1284,1384,1100,1006,614,231,79,6278,0,20,27,45,39,27,19,5,0,181,0,27,63,87,26,24,6,0,0,230,4,41,161,234,238,206,225,101,11,1217,5,35,118,133,92,37,56,18,5,495,0,6,11,20,10,9,0,0,3,70,5,32,106,113,87,66,36,18,4,468,0,24,116,106,87,89,47,23,0,490,12,73,354,440,304,197,168,32,0,1581,11,49,175,168,133,89,49,8,0,683,3,33,69,45,18,18,13,4,0,212,15,33,79,94,67,25,24,15,0,346,0,0,0,0,0,0,3,8,0,15,0,0,9,22,3,11,12,5,0,66,56,34,94,123,107,85,159,98,61,819,108,413,1384,1617,1207,888,820,325,89,6860
125031714,6,94,188,72,50,29,14,3,0,463,0,0,7,4,0,10,0,0,0,21,0,8,25,29,12,14,4,4,0,96,154,192,417,281,270,230,159,140,54,1893,212,820,2708,1647,1258,810,424,270,89,8231,0,28,96,64,45,20,10,6,3,272,6,33,230,174,59,10,5,0,0,507,7,56,268,217,183,189,112,49,25,1099,12,55,146,128,86,62,44,13,3,542,0,9,12,10,9,11,3,0,0,58,0,57,222,135,94,83,32,8,6,642,0,38,132,97,66,66,32,19,4,462,27,198,840,531,321,180,61,22,12,2186,12,106,316,223,158,89,45,14,0,968,9,29,108,60,24,12,8,0,0,243,15,39,182,110,47,37,20,0,3,448,0,0,17,5,6,4,4,0,5,43,5,6,47,30,17,10,10,0,3,131,97,135,286,196,177,137,140,76,29,1268,178,777,2897,1995,1291,911,525,211,95,8879
125031715,4,18,55,38,25,15,6,0,0,165,0,0,0,0,0,0,0,0,0,3,0,4,15,11,3,3,0,0,0,44,31,26,58,60,62,46,47,36,10,374,57,237,1055,836,608,378,213,72,14,3463,0,6,32,46,28,20,10,0,0,147,0,4,72,131,35,13,0,0,0,264,0,18,112,163,164,112,88,27,10,689,5,16,67,54,59,23,16,12,0,248,0,3,7,13,11,6,5,0,0,37,4,28,96,94,67,46,11,5,0,355,0,20,84,84,52,35,26,13,4,319,0,73,321,421,259,142,55,21,4,1299,0,46,123,126,80,56,16,9,0,455,0,24,45,34,12,11,0,0,0,127,10,12,56,52,42,11,5,4,0,202,0,0,6,0,7,5,0,0,0,14,3,0,13,18,18,6,5,0,0,61,28,37,107,103,88,64,49,34,16,525,62,293,1133,1347,915,542,293,128,41,4748
125031716,0,15,28,35,16,8,5,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,9,0,0,0,28,54,28,60,51,56,46,25,41,26,385,69,219,653,555,416,270,122,95,39,2439,0,10,32,21,19,10,7,0,0,97,0,9,56,51,18,8,0,0,0,148,0,20,86,100,87,61,45,22,7,438,0,18,65,76,29,18,18,8,0,234,0,0,10,0,5,3,0,0,0,24,0,15,71,58,36,25,7,10,8,231,0,16,45,32,39,21,16,11,0,178,3,38,213,191,100,80,26,10,10,667,5,27,82,73,59,28,9,8,3,294,0,17,28,24,8,3,3,0,4,90,0,15,37,33,23,11,0,3,0,123,0,0,0,0,0,0,0,3,0,11,0,0,12,10,6,7,0,0,0,44,24,40,74,71,46,50,31,19,16,367,39,225,814,739,488,337,174,93,46,2952
125041489,3,63,144,77,47,25,9,0,4,377,0,0,3,4,3,0,0,0,0,22,0,8,43,28,28,10,5,0,0,124,158,277,556,365,287,190,133,140,104,2205,198,1033,4049,2353,1550,953,437,286,172,11029,0,15,144,123,71,46,17,7,0,434,3,49,458,360,87,41,6,0,0,999,7,61,489,402,221,166,98,53,18,1508,7,18,109,87,71,41,22,10,7,376,0,3,32,16,10,17,5,6,0,86,0,67,357,189,112,118,67,18,9,941,0,19,197,143,114,110,56,21,16,675,21,205,1213,835,408,237,110,18,23,3070,11,87,439,366,215,165,78,17,12,1380,3,44,175,98,57,35,8,6,0,432,9,29,179,119,55,33,14,3,0,450,0,5,14,9,5,5,3,0,0,38,5,16,66,36,28,13,10,0,0,169,143,171,496,389,251,227,136,102,72,1995,203,781,4359,3183,1703,1251,635,273,164,12556
125041490,0,24,32,31,15,18,18,0,0,125,0,0,0,0,0,0,0,0,0,5,0,0,12,15,3,8,6,0,0,42,23,3,32,46,40,34,29,36,18,267,42,204,574,912,834,715,466,130,55,3923,0,7,16,33,41,35,21,3,0,159,0,14,43,78,56,20,5,0,0,219,0,16,64,95,141,131,140,47,28,663,0,5,32,61,32,36,28,18,0,199,6,6,6,12,5,3,4,0,0,38,0,23,55,74,81,76,54,26,6,391,0,13,53,83,87,88,58,17,9,403,5,50,174,284,222,187,134,41,13,1110,5,38,73,107,89,74,46,13,3,444,5,18,30,28,23,18,15,0,0,151,0,3,32,34,29,18,19,5,0,136,0,0,0,3,0,0,0,0,0,11,0,0,4,3,11,7,9,7,0,38,13,25,24,41,39,43,29,23,9,247,30,205,609,941,861,718,564,205,61,4198
125041491,4,59,153,71,26,23,12,12,7,361,0,0,4,0,0,0,0,0,0,10,0,12,65,32,16,12,7,3,0,148,52,88,256,125,108,122,61,90,56,953,80,665,3870,2170,1174,879,432,252,118,9643,0,32,187,144,68,47,26,9,0,524,4,38,706,471,66,16,13,0,0,1317,0,58,527,378,190,143,113,59,28,1517,0,25,74,104,54,30,19,13,5,324,0,3,22,17,19,11,5,0,3,81,7,58,553,346,142,113,67,28,15,1328,0,20,190,127,113,84,65,29,5,636,14,120,1189,871,317,221,144,41,24,2942,3,54,347,263,165,115,52,20,5,1029,3,31,106,92,35,18,22,8,0,320,3,29,136,78,36,19,19,11,6,343,0,0,0,0,5,0,0,0,4,12,0,7,68,61,16,20,9,0,0,187,46,73,420,307,135,118,127,126,125,1475,85,543,4525,3265,1366,975,685,358,225,12027
125041493,10,62,128,90,42,32,27,6,0,390,6,0,3,0,0,3,0,0,0,16,0,4,25,28,22,15,11,9,0,117,103,80,145,154,198,146,185,192,148,1364,166,640,2136,2116,1750,1239,806,534,236,9624,7,30,91,114,78,77,26,15,0,440,0,51,271,239,85,29,9,0,0,688,3,58,247,302,341,302,199,149,54,1656,0,35,106,103,102,79,40,28,11,507,3,12,30,33,24,17,7,6,6,139,4,52,285,176,183,159,67,43,14,984,0,29,168,149,116,113,93,43,14,724,14,133,666,631,452,314,208,88,38,2545,10,85,238,210,204,171,86,44,8,1066,9,49,87,70,48,28,20,17,0,324,6,41,117,79,60,40,26,8,8,380,0,0,3,3,3,0,0,0,0,26,0,12,38,31,34,25,16,3,0,152,74,68,201,191,148,148,114,138,62,1150,134,656,2549,2331,1885,1500,906,591,229,10775
