SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
118011340,6,5,11,10,5,16,16,7,19,14,12,27,17,0,19,17,3,23,264,156,414,172,126,303,157,127,284,40,7,50,34,16,49,43,17,56,530,89,620,638,94,726,651,127,774,272,227,501,172,149,321,178,154,328,322,469,790,346,479,828,325,503,828,456,325,777,488,433,922,334,347,677,195,74,272,178,80,257,217,72,292,398,432,830,343,399,742,259,326,580,643,367,1013,608,394,1007,789,452,1239,141,106,242,191,128,314,218,150,367,1072,885,1964,1224,1009,2237,1323,1301,2615,269,265,536,259,288,543,229,246,471,196,149,343,184,196,384,193,173,365,246,532,784,287,585,873,259,592,853,232,653,883,266,696,963,307,740,1046,181,134,312,186,192,369,147,179,327,155,202,351,127,212,340,152,219,370,161,146,306,337,312,646,373,361,732,5801,5236,11041,6082,5793,11874,6170,6091,12260
118011341,7,3,17,16,8,15,7,6,16,18,5,21,8,0,10,12,3,15,177,91,264,125,77,200,137,85,225,27,8,36,25,16,38,31,26,48,343,77,417,428,77,511,573,103,674,179,128,303,115,101,213,110,104,207,219,358,581,214,382,600,211,340,550,285,237,521,323,307,627,279,222,496,164,73,237,171,69,242,188,72,258,227,209,433,200,197,399,206,184,389,500,349,842,477,366,843,653,491,1142,91,75,165,115,91,210,146,140,289,717,605,1314,801,664,1466,864,839,1702,154,185,335,177,244,427,188,221,406,207,171,374,200,182,382,200,195,397,229,399,630,229,478,711,203,458,662,220,589,813,205,692,900,271,792,1067,96,104,198,104,100,205,96,101,198,99,142,238,103,160,263,110,161,271,97,93,194,199,173,372,250,214,462,4042,3894,7933,4244,4388,8636,4724,4760,9480
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,3,0,5,4,3,13,6,0,9,0,0,7,5,4,10,6,0,9,147,71,226,97,57,153,117,47,164,11,8,15,16,6,18,21,6,29,238,39,273,295,56,350,268,69,338,205,127,333,133,86,215,95,74,171,225,247,474,191,249,446,206,213,421,164,121,289,152,130,282,121,122,246,75,46,120,109,31,142,80,35,118,107,80,190,110,95,199,87,67,156,306,173,474,297,168,462,365,190,550,92,75,171,122,83,200,128,85,209,462,362,827,484,342,830,567,428,993,87,110,201,106,120,229,95,118,208,91,80,168,95,81,175,96,79,177,112,351,464,117,359,479,128,376,500,210,458,668,222,491,716,229,541,773,56,51,109,58,56,110,56,42,97,76,101,178,80,116,194,58,106,165,103,70,177,168,121,295,163,156,316,2796,2562,5359,2857,2650,5507,2888,2761,5646
118011345,11,6,18,16,3,23,13,13,25,11,13,28,7,5,15,9,9,10,148,110,253,96,85,188,103,91,189,18,10,28,21,8,31,35,13,52,223,55,274,272,64,336,284,76,359,165,150,309,108,112,218,106,98,204,227,336,566,198,365,559,220,344,569,266,205,465,259,249,507,211,195,409,154,86,243,153,75,232,118,78,201,248,310,559,238,279,513,204,218,427,632,472,1114,647,435,1081,778,486,1264,120,88,212,158,122,277,160,120,283,923,916,1842,965,915,1879,1001,1056,2060,167,175,339,133,190,328,122,143,261,166,147,311,212,196,413,174,197,376,191,336,535,230,411,639,210,379,595,223,536,763,262,611,870,287,596,880,127,129,252,166,155,322,137,120,256,89,128,214,86,145,228,80,123,205,76,77,154,160,176,341,171,180,352,4190,4292,8484,4399,4601,9001,4434,4536,8970
118011346,10,5,10,6,8,15,14,4,19,10,0,10,12,5,11,8,5,14,120,78,198,95,49,146,91,60,149,11,3,9,4,3,13,9,5,11,158,56,214,181,42,221,215,73,291,212,119,329,129,75,210,96,58,159,201,201,408,179,251,433,164,221,389,171,136,306,164,134,291,131,107,243,66,43,110,65,29,93,58,37,90,126,89,218,99,93,192,70,64,129,384,167,550,405,179,583,439,206,644,141,90,230,177,139,311,224,127,353,495,352,844,505,365,871,498,425,928,95,111,212,94,114,208,79,74,161,180,89,268,145,105,248,161,104,264,109,302,414,114,297,414,121,281,397,198,358,556,217,387,607,253,433,680,58,50,109,60,57,113,65,68,132,51,79,135,47,88,132,52,76,123,86,84,166,147,129,276,194,159,361,2896,2416,5313,2854,2536,5385,2949,2584,5535
118011347,6,12,18,3,3,10,10,10,20,20,0,15,7,0,15,9,6,11,80,44,129,52,33,87,42,31,71,8,6,9,12,3,12,13,10,23,96,33,131,101,32,134,108,36,147,71,74,142,62,41,100,36,37,75,97,189,284,111,176,279,90,151,246,99,77,175,127,90,220,74,76,146,50,31,84,50,38,86,38,30,67,110,111,227,90,110,202,76,95,174,284,187,473,286,207,495,334,213,543,62,48,107,80,70,151,75,70,143,418,352,770,441,425,864,416,439,859,53,69,113,55,65,115,50,72,121,71,51,124,44,71,112,58,84,143,89,161,253,104,187,295,92,168,259,122,275,401,147,258,406,149,298,444,39,63,103,50,47,95,51,46,99,27,54,86,29,71,96,31,53,84,49,53,104,90,104,194,92,78,170,1854,1889,3747,1937,2025,3959,1854,2015,3862
118011649,3,8,15,14,17,28,27,20,46,17,4,23,9,0,9,21,9,24,165,95,249,110,80,191,111,73,183,16,12,31,19,13,27,23,10,30,230,46,275,269,71,339,290,71,358,218,163,376,137,97,240,124,86,210,206,320,525,221,304,527,178,303,482,223,170,395,229,192,416,183,152,333,70,53,116,119,51,167,106,48,150,145,172,313,147,172,317,128,148,272,498,263,761,560,284,844,600,317,915,147,101,243,217,149,362,191,145,338,639,530,1166,692,609,1301,710,711,1422,123,135,257,122,182,305,104,136,231,107,117,229,108,119,227,112,123,238,155,305,467,177,363,536,191,398,591,319,546,867,322,545,867,350,609,954,93,88,182,96,88,190,80,85,163,72,96,169,96,113,205,57,121,178,103,98,206,220,189,410,223,206,425,3546,3327,6877,3875,3634,7509,3789,3758,7545
118011650,15,7,24,14,12,27,8,11,23,12,4,17,7,7,12,3,3,9,116,65,183,84,59,139,78,61,133,19,6,24,10,0,14,21,9,32,128,44,171,145,42,185,156,54,203,137,118,257,80,77,162,64,75,141,142,233,370,124,209,331,138,184,321,147,138,285,134,143,280,104,113,212,77,52,127,80,54,136,61,32,99,95,152,241,94,132,228,97,142,242,456,268,721,415,281,695,446,333,776,102,83,187,127,113,236,154,151,303,502,444,943,535,548,1090,607,563,1172,97,124,217,82,122,203,77,100,185,87,96,184,93,88,183,95,108,200,89,218,305,103,242,344,118,216,333,170,307,474,186,337,523,180,347,532,59,58,118,78,53,132,64,52,109,57,79,130,45,76,125,43,61,106,69,62,132,154,118,268,143,146,294,2564,2552,5113,2604,2721,5324,2663,2767,5432
118021564,6,0,9,8,0,7,3,4,11,3,6,8,7,0,11,10,0,15,135,72,203,111,47,154,96,59,154,18,11,26,26,4,33,21,0,19,190,41,231,280,52,328,296,63,360,138,86,219,77,71,150,53,50,100,257,287,542,255,315,570,215,260,477,267,268,541,365,376,743,218,229,446,168,64,228,177,54,229,159,56,216,109,67,175,103,85,186,102,79,185,230,207,435,244,175,420,266,203,471,68,52,117,81,51,132,74,59,135,400,296,690,460,353,805,442,394,839,105,82,186,115,139,255,90,97,184,165,119,283,143,116,265,156,125,284,302,397,692,379,510,887,311,440,754,206,456,659,224,524,748,229,561,791,118,79,191,138,87,223,118,85,198,78,76,152,72,86,160,88,71,160,74,59,141,117,99,215,121,115,240,3016,2709,5731,3384,3147,6526,3055,2976,6030
118021565,3,3,7,8,0,11,10,5,9,9,0,10,4,0,8,8,0,6,208,71,278,123,41,171,112,54,167,31,13,43,27,0,33,22,7,38,247,54,295,340,59,397,373,67,444,126,88,210,81,71,155,65,62,124,254,305,562,257,279,536,254,255,511,326,256,578,311,263,574,287,241,537,172,71,245,191,64,260,218,69,284,120,82,203,117,84,206,131,76,207,216,213,430,199,192,398,229,168,400,69,67,138,82,69,150,89,72,158,401,283,690,411,295,706,474,353,826,119,115,238,138,121,264,124,109,236,157,139,304,150,116,264,137,162,300,306,384,694,359,453,812,348,541,888,210,547,759,225,576,807,240,725,967,85,49,134,79,63,135,85,73,160,110,94,203,96,110,207,109,87,192,84,63,146,166,118,285,144,119,264,3269,2905,6171,3375,2997,6371,3464,3250,6712
118021566,0,0,5,0,0,6,8,0,8,3,0,9,9,0,9,6,0,7,121,72,196,81,39,122,80,52,133,25,7,36,18,9,25,18,7,24,262,51,311,331,59,391,341,63,401,129,66,198,100,55,152,71,72,137,188,220,413,179,184,362,146,186,336,149,100,250,129,146,272,104,123,223,160,80,246,154,67,222,166,53,221,71,62,130,79,66,143,91,57,148,201,158,359,201,142,348,220,162,382,43,45,84,56,50,108,66,64,134,282,242,525,334,263,592,340,304,644,68,84,150,82,93,175,77,70,142,150,118,267,149,129,277,154,123,276,137,304,440,165,349,517,156,366,521,178,382,560,186,450,635,170,453,626,46,44,90,68,40,105,55,33,88,60,70,132,80,80,159,61,69,132,59,50,104,101,82,191,126,92,217,2347,2161,4509,2492,2301,4793,2463,2346,4811
118021567,0,0,6,5,0,5,5,3,9,10,0,11,3,0,3,3,3,6,141,73,215,107,51,160,85,52,143,27,8,33,21,7,32,33,7,35,254,45,295,372,27,404,444,61,506,119,67,187,72,63,132,88,56,144,154,226,376,144,195,340,118,192,309,171,184,353,151,181,340,131,132,265,200,121,319,185,97,288,148,82,234,93,77,171,91,69,161,95,51,149,155,144,302,150,151,304,168,170,341,33,48,87,49,56,107,48,47,90,275,233,509,292,253,544,326,331,658,75,87,170,81,100,181,64,68,137,226,157,385,183,149,323,187,161,345,164,327,494,163,370,530,174,393,567,130,485,607,131,464,599,155,536,694,69,45,114,62,55,117,68,51,117,82,80,159,78,75,157,71,91,159,60,42,99,130,120,244,137,106,242,2453,2444,4898,2471,2496,4968,2542,2617,5166
118021568,5,0,3,3,0,3,9,7,8,6,3,6,3,5,13,0,0,5,146,89,234,89,71,152,100,60,162,36,11,49,23,4,24,19,6,22,200,27,227,293,36,330,408,66,483,124,93,216,75,50,125,74,47,123,177,219,397,172,265,438,144,232,378,172,147,316,186,173,362,173,141,313,165,83,249,173,81,254,180,85,263,78,55,125,75,52,131,69,52,118,183,177,358,187,180,369,205,213,420,46,48,98,53,49,99,48,43,89,268,233,495,281,225,514,293,273,565,51,63,114,83,79,159,87,77,163,182,106,287,166,108,272,161,130,296,146,242,391,146,283,428,163,328,496,121,376,501,146,431,573,161,499,659,47,35,82,66,33,98,58,32,88,76,71,149,71,77,150,70,92,162,62,49,115,114,77,195,140,122,264,2296,2109,4401,2414,2276,4684,2564,2518,5082
118021569,8,5,16,13,0,15,13,6,20,8,4,9,8,4,9,10,4,13,224,128,352,144,83,230,114,77,192,33,20,55,34,7,49,34,10,44,471,78,548,635,91,728,564,98,668,186,139,319,115,107,220,95,78,175,264,334,598,243,346,592,225,307,533,236,257,491,289,280,570,194,202,395,243,120,364,228,106,329,191,80,272,221,206,429,211,207,420,165,183,352,416,369,787,433,385,816,451,425,876,100,103,204,127,102,232,113,84,197,666,582,1244,684,651,1334,752,720,1467,134,187,320,138,200,336,134,184,315,251,244,492,266,256,529,209,227,437,350,631,979,373,663,1041,331,680,1011,287,901,1193,300,1003,1303,319,1056,1377,128,104,233,134,129,259,118,116,230,115,136,254,101,183,283,101,156,254,91,93,187,170,147,315,204,192,397,4430,4641,9072,4649,4965,9614,4340,4886,9223
118021570,11,4,10,12,10,18,5,0,3,11,0,10,3,3,5,9,0,9,134,64,199,102,67,169,80,71,149,25,9,34,28,8,38,23,18,41,325,44,364,432,63,495,462,87,556,107,94,206,78,71,148,79,71,149,162,235,399,181,267,444,185,239,424,180,210,386,190,200,394,182,174,352,157,83,242,163,79,238,143,69,215,148,131,278,158,120,275,127,112,237,287,228,516,280,260,540,301,282,585,69,48,123,71,65,137,70,69,136,421,361,787,446,427,874,523,524,1044,93,132,227,103,138,240,112,156,271,265,175,444,242,190,436,227,175,407,205,402,608,292,511,802,275,542,815,233,692,922,294,777,1064,274,867,1140,103,83,190,94,86,180,87,89,171,77,122,196,80,124,196,70,115,182,77,56,129,142,118,257,149,127,276,3084,3175,6263,3378,3576,6949,3394,3783,7176
118021651,13,4,16,19,13,25,18,10,26,16,6,27,15,5,20,12,3,19,248,151,401,176,111,290,167,129,293,44,19,63,33,20,55,45,23,69,592,77,669,747,91,834,825,132,959,182,164,348,149,139,286,139,122,262,231,354,586,270,396,669,233,368,599,305,290,591,331,327,664,258,259,519,297,150,445,273,151,423,222,120,341,288,371,657,277,326,601,251,261,505,558,462,1021,513,440,950,569,478,1039,132,127,259,157,149,307,159,154,308,878,772,1652,900,854,1748,1032,1074,2101,178,255,436,238,274,510,177,263,439,331,291,628,338,327,668,281,346,628,396,681,1076,417,812,1232,335,746,1087,276,988,1262,305,1065,1372,374,1191,1564,192,158,350,190,172,361,162,160,321,117,187,307,113,208,319,125,207,333,132,107,242,256,232,488,270,244,520,5402,5621,11021,5715,6114,11829,5648,6294,11937
118021652,8,3,9,12,9,16,0,10,11,4,0,4,8,3,11,8,0,9,122,52,173,107,43,152,102,47,155,23,4,29,26,8,30,22,10,29,238,34,272,335,46,381,381,66,451,80,58,143,70,45,124,71,43,108,118,133,250,123,168,292,122,170,293,91,90,183,124,100,217,106,80,183,148,78,230,173,96,276,180,92,272,46,32,75,64,37,101,47,43,90,95,70,165,129,91,216,132,114,249,33,25,56,49,43,84,39,58,93,143,126,270,187,180,364,239,219,458,38,63,101,60,62,121,71,59,131,192,114,300,227,151,376,190,148,334,106,245,352,138,310,445,137,331,468,77,295,369,118,380,495,117,439,557,45,24,67,69,51,119,60,49,112,83,60,145,91,84,175,83,85,168,51,37,93,101,76,182,95,84,178,1728,1545,3276,2192,1980,4171,2212,2150,4366
118021653,5,6,6,13,0,12,9,5,9,4,0,4,7,0,8,12,0,9,247,113,364,169,79,252,143,69,213,50,7,55,48,3,50,31,9,36,385,52,435,463,67,522,587,95,683,138,103,242,106,79,185,96,79,172,223,356,575,254,329,582,194,269,464,174,177,347,168,171,336,157,143,301,320,152,473,331,144,477,308,140,453,82,61,141,64,58,121,57,55,114,125,121,242,168,157,329,188,167,356,52,54,111,59,75,137,66,73,140,200,194,397,213,202,414,267,251,521,91,98,182,97,103,204,100,96,193,243,166,403,261,194,450,224,182,406,144,366,511,170,461,637,161,523,685,120,539,661,142,585,721,158,636,796,63,51,117,71,63,129,66,59,131,141,81,223,132,95,229,133,88,223,79,82,162,135,121,261,150,114,266,2892,2777,5671,3072,2990,6061,3116,3064,6184
118021654,5,0,5,4,0,8,0,0,3,3,4,7,4,0,6,0,5,5,53,33,81,47,32,79,35,25,61,3,3,9,6,3,15,12,9,17,98,16,115,117,25,141,144,27,178,47,34,76,32,17,53,36,31,70,62,97,153,66,114,181,73,93,169,72,59,127,68,78,147,41,63,101,56,34,84,53,31,82,58,27,87,35,16,53,37,34,72,40,43,81,63,74,131,107,60,166,119,62,180,30,25,52,38,32,71,41,44,81,140,103,249,169,134,303,158,148,308,32,28,67,32,35,67,20,33,56,112,66,177,98,62,163,117,66,184,59,123,185,73,153,228,71,151,224,72,194,276,78,225,303,91,253,347,28,28,53,41,35,76,25,29,51,18,24,40,23,36,52,16,37,56,34,26,54,50,45,98,70,63,130,1030,974,2002,1151,1167,2315,1167,1222,2393
119011354,8,6,12,9,6,16,11,11,15,7,0,3,3,0,5,6,0,7,612,275,890,412,185,596,374,165,541,46,8,58,36,14,56,45,15,62,609,95,701,793,83,883,608,105,718,250,150,399,174,113,290,176,92,265,381,435,817,394,443,837,337,381,720,197,214,408,203,227,430,162,150,309,504,113,617,482,103,586,441,119,554,96,54,147,96,43,136,75,33,107,147,173,321,158,152,314,157,175,336,62,32,96,53,46,97,43,44,87,203,173,375,204,188,398,199,194,399,106,102,212,111,108,219,106,111,222,187,165,354,193,161,359,160,161,328,129,383,517,142,455,593,146,545,690,138,582,725,160,690,851,175,696,877,50,45,90,57,51,109,44,32,77,223,134,357,207,149,352,200,107,305,152,94,245,382,183,555,279,188,463,4103,3246,7342,4276,3403,7682,3749,3328,7076
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,29,19,15,40,0,0,0,0,0,0,5,0,5,0,0,0,36,9,45,37,7,44,0,0,0,6,9,12,17,6,25,0,0,0,20,26,47,21,23,43,0,0,0,6,9,21,14,12,27,0,0,0,20,8,27,29,5,36,0,0,0,5,0,7,7,8,15,0,0,0,12,14,31,22,27,51,0,0,0,4,0,9,8,6,13,0,0,0,23,12,37,45,26,64,0,0,0,10,14,27,9,8,23,0,0,0,14,10,25,15,15,30,0,0,0,10,14,23,14,30,48,0,0,0,7,32,44,28,69,95,0,0,0,0,0,4,0,0,0,0,0,0,11,6,21,17,8,27,0,0,0,17,12,31,20,22,39,0,0,0,233,199,431,333,295,623
119011356,0,0,0,0,3,3,8,6,8,3,0,6,0,0,0,0,0,0,314,115,424,237,110,352,196,94,289,22,4,27,18,8,23,19,6,22,312,24,336,435,50,490,332,55,383,130,80,213,97,52,143,81,37,120,200,238,441,204,271,478,212,241,450,133,125,251,129,134,262,88,87,183,222,76,301,235,67,305,229,77,300,52,34,85,50,32,75,34,16,51,70,92,163,67,95,164,83,100,183,25,22,46,37,27,63,34,22,54,109,90,199,154,128,281,138,105,249,64,50,111,65,66,133,63,54,124,88,64,154,100,71,173,110,81,186,63,162,224,85,209,301,71,253,330,80,274,357,109,367,471,131,414,546,21,21,41,24,18,48,30,22,52,110,78,190,127,101,228,119,82,204,80,56,138,215,87,299,198,112,303,2106,1609,3716,2392,1899,4291,2172,1867,4042
119011358,3,0,3,8,15,21,14,10,22,3,3,8,4,3,13,3,6,7,486,230,716,348,167,513,343,177,516,61,15,69,58,10,68,42,16,56,520,72,586,588,92,679,504,110,615,244,158,398,168,115,281,150,94,239,310,385,700,317,383,705,306,349,653,195,243,441,228,226,460,176,188,360,409,169,579,420,161,582,403,175,579,105,48,159,100,51,149,95,40,135,169,246,418,214,249,462,256,278,534,55,57,113,59,66,127,56,59,111,287,236,528,297,266,567,315,294,612,98,121,216,121,127,246,112,101,212,276,213,492,262,226,487,273,226,507,129,400,525,157,438,593,173,525,698,141,546,690,172,604,775,198,710,913,55,39,93,71,47,124,68,59,123,155,140,297,165,151,310,144,120,265,112,64,178,237,155,389,216,143,357,3835,3389,7219,3999,3553,7555,3832,3679,7514
119011360,0,0,3,7,4,8,13,3,19,3,0,4,9,5,9,3,0,4,492,239,733,340,168,507,360,178,537,51,13,65,48,15,62,56,28,86,445,42,490,606,81,682,519,95,615,214,126,347,181,110,295,136,76,209,309,336,651,305,385,694,301,365,671,193,220,411,256,280,536,182,207,387,364,115,474,379,152,533,409,158,571,83,52,130,90,52,141,77,40,119,191,242,433,206,245,455,236,266,508,54,43,95,50,56,104,47,66,116,219,191,411,283,232,511,323,270,597,86,110,193,110,116,220,90,97,179,223,190,413,231,209,437,242,191,440,130,354,485,157,437,592,175,466,646,143,501,649,165,584,749,216,737,956,42,50,92,63,46,104,44,48,91,167,128,301,174,140,307,148,115,261,113,60,172,221,140,361,221,152,375,3529,3019,6545,3857,3459,7319,3789,3589,7376
119011361,0,0,0,3,0,10,6,7,10,5,3,7,0,0,3,5,0,5,609,281,895,434,227,662,364,181,544,57,11,64,40,11,54,48,12,63,480,41,516,688,74,763,520,65,586,237,127,370,155,81,238,166,81,241,374,447,825,393,436,825,359,408,762,183,191,370,203,208,412,171,196,366,470,142,616,480,120,601,483,148,635,82,46,134,89,44,126,79,34,112,133,198,324,157,176,326,174,174,352,40,35,75,58,44,104,60,43,103,200,159,359,233,164,403,249,204,453,100,101,201,157,136,297,129,119,247,188,127,315,205,127,328,207,143,348,120,235,354,144,358,496,155,421,574,139,516,654,189,644,830,208,721,934,53,36,88,65,45,108,39,35,76,204,123,331,200,168,365,150,108,258,157,79,236,380,189,572,285,197,481,3827,2925,6745,4284,3245,7528,3848,3302,7150
119011571,8,0,8,8,3,14,4,0,4,7,0,7,0,0,0,3,0,3,464,182,641,306,142,453,306,146,454,17,7,26,23,4,27,30,10,36,314,26,340,414,41,449,319,66,380,191,116,304,135,75,207,116,80,191,281,347,632,360,365,720,337,303,641,195,169,362,240,199,445,196,179,377,378,62,436,432,71,512,402,81,481,64,40,107,77,28,103,67,28,100,134,136,268,132,111,251,152,134,279,39,18,59,50,39,88,33,26,61,179,107,278,228,139,362,246,159,402,123,87,211,128,110,240,101,78,176,180,81,263,153,91,250,178,106,284,95,169,266,105,233,341,109,233,337,151,451,603,179,521,696,196,580,773,25,27,56,49,21,68,27,20,45,125,94,219,116,122,243,97,100,200,144,96,242,292,167,455,257,143,396,3106,2209,5318,3446,2487,5939,3163,2466,5633
119011572,0,4,7,6,0,6,8,5,15,4,0,4,4,0,3,8,5,5,525,234,762,361,176,541,357,190,542,20,0,28,25,5,29,21,3,24,310,28,334,408,29,439,331,51,387,171,91,262,127,75,196,119,77,200,279,332,615,306,283,589,330,307,645,195,162,355,220,190,414,209,179,381,357,71,429,368,80,446,384,91,476,65,49,110,64,40,99,66,41,102,109,137,247,120,121,242,160,162,325,22,34,59,45,29,76,33,23,65,141,115,257,186,122,306,227,162,389,88,88,176,110,87,197,91,90,182,151,85,241,142,80,219,171,114,282,75,147,223,104,187,289,121,254,373,137,418,554,177,491,670,207,606,811,36,26,54,40,19,61,23,22,50,140,112,256,143,180,320,129,151,282,140,82,221,293,176,466,279,177,453,2983,2224,5201,3245,2356,5605,3287,2702,5990
