SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
117031640,0,0,0,0,0,0,0,0,0,4159,4394,8551,4364,4392,8756,4774,4693,9471,4,0,4,12,3,18,10,5,18,31,42,76,34,40,80,32,46,85,69,105,174,122,217,341,93,130,227,7,11,24,6,13,17,5,9,21,8,9,8,11,0,9,12,4,8,15,16,27,11,16,30,19,14,33,46,55,96,50,50,103,46,52,100,52,67,124,45,55,101,42,50,87,38,47,80,47,47,96,37,44,88,53,33,83,59,37,93,62,40,100,32,39,74,31,37,65,28,31,61,16,14,33,19,13,27,13,9,21,0,0,0,0,3,5,4,0,3,105,58,162,71,51,125,92,54,143,24,24,51,63,32,88,52,39,84,21,34,58,34,45,77,28,51,81,14,39,52,19,38,54,16,37,54,16,8,27,11,14,30,18,7,28,59,67,119,50,63,118,54,53,105,14,9,17,25,10,34,9,12,22,21,10
117031641,0,0,4,4,3,6,0,3,0,2424,2162,4592,2497,2207,4706,2735,2413,5147,0,0,0,3,6,4,11,3,7,25,27,45,32,21,50,23,25,48,274,455,730,352,559,909,289,498,781,9,4,16,11,9,15,10,9,18,16,10,21,17,7,21,17,9,22,19,15,27,13,15,28,19,22,38,40,36,70,29,17,52,35,28,65,12,6,18,9,3,12,11,4,14,82,102,186,80,103,184,88,118,204,142,84,227,211,159,369,284,222,510,99,132,227,98,116,220,116,145,263,20,16,33,35,21,50,39,43,81,3,0,6,5,0,4,7,8,8,90,80,172,59,37,102,51,29,89,46,27,79,135,71,208,126,62,184,57,112,166,72,156,231,39,108,143,143,197,341,247,260,503,80,114,198,12,10,22,13,13,24,18,12,25,123,135,256,101,140,243,98,139,237,3,5,7,10,6,13,7,15,23,14,10
117031642,0,0,0,0,0,0,0,0,3,3492,2689,6185,3661,3005,6668,3869,3261,7131,73,10,82,56,10,68,20,9,30,29,25,49,47,29,71,41,47,83,182,281,461,269,385,650,233,350,580,13,12,25,15,7,26,16,6,28,15,14,23,9,4,9,9,4,14,17,18,33,19,18,38,16,18,30,54,30,86,58,32,92,47,34,84,57,68,132,45,55,101,37,50,86,40,34,71,57,56,116,55,51,110,54,29,82,80,41,120,123,64,187,49,51,100,51,57,108,63,48,112,14,9,22,21,19,35,14,12,29,6,0,3,14,0,13,5,4,12,88,44,140,97,53,151,73,45,120,36,23,61,61,32,92,55,25,80,22,25,49,28,46,76,30,64,93,41,42,80,47,58,103,32,71,105,60,40,100,50,39,92,48,35,81,67,50,123,74,55,130,74,48,125,37,21,59,20,13,28,30,16,44,14,11
117031643,0,3,8,0,0,0,0,0,5,1577,1404,2982,1881,1784,3670,2772,2629,5401,7,6,11,4,3,10,20,18,33,5,9,14,15,14,22,14,22,42,194,260,458,487,526,1014,647,777,1427,4,13,12,4,12,16,6,15,18,7,9,18,9,11,18,7,8,21,5,14,19,9,11,20,14,12,27,11,4,12,15,13,31,22,34,56,122,155,276,93,141,235,89,132,224,50,55,106,46,51,103,70,81,155,23,24,48,47,37,79,118,84,203,97,95,196,110,121,227,106,135,250,20,21,40,32,27,59,40,40,80,7,10,12,11,6,9,8,6,15,33,19,54,80,66,146,184,145,325,30,24,49,40,25,61,61,37,96,8,12,18,11,27,41,16,32,52,29,35,65,36,35,73,39,58,96,24,21,50,22,20,47,23,19,46,32,38,77,34,47,74,58,61,114,0,0,5,5,0,3,0,0,10,3,0
117031644,0,0,0,0,0,3,6,4,5,1359,1199,2558,1361,1154,2515,1696,1372,3062,0,0,0,10,3,9,7,5,13,18,15,32,24,14,30,18,19,41,87,150,235,177,255,428,182,324,508,3,5,12,13,6,15,3,0,9,5,4,14,15,10,23,6,5,17,11,16,24,7,12,18,15,13,28,31,23,53,26,27,47,22,20,43,3,6,11,8,10,15,11,9,15,57,61,118,41,44,85,63,61,120,164,100,266,208,143,351,202,145,347,101,102,199,189,147,333,150,135,286,18,8,26,19,12,30,27,18,49,5,6,8,0,0,3,3,3,10,29,26,53,32,20,54,35,27,62,24,12,38,38,16,59,51,14,64,59,73,125,74,83,151,69,52,123,71,91,164,88,115,205,51,87,136,8,3,15,12,3,16,25,8,33,49,40,89,43,40,79,60,60,114,10,5,22,9,9,15,16,3,21,10,11
117031645,0,0,0,0,0,0,21,13,34,1082,707,1786,1332,863,2197,1926,1242,3170,15,3,15,20,5,23,19,14,37,23,14,40,24,22,46,31,25,50,1008,1471,2479,1251,1850,3105,1226,1811,3036,4,0,4,3,3,4,0,4,9,12,7,20,13,11,24,13,8,24,16,7,20,8,9,13,12,7,15,31,15,42,44,30,71,31,26,52,8,0,8,0,4,8,11,0,11,191,227,425,197,209,412,201,231,433,154,72,229,283,140,422,300,170,471,860,863,1720,1243,1121,2364,1422,1393,2819,26,8,40,26,5,30,46,29,79,0,0,0,7,7,5,3,3,6,43,21,64,33,16,49,32,14,42,52,16,74,123,50,175,100,28,126,82,163,244,95,180,275,110,151,264,528,566,1095,530,601,1126,298,332,631,7,4,13,14,6,21,20,5,25,157,140,291,162,163,329,306,223,529,30,3,36,29,8,40,52,26,69,7,4
117031646,0,0,0,0,6,6,0,0,0,879,720,1603,864,690,1557,1115,869,1981,18,0,20,14,5,23,19,10,29,17,6,23,10,18,26,6,14,21,484,771,1251,997,1634,2627,527,720,1247,3,5,7,4,3,3,5,5,6,0,0,0,3,0,4,6,8,10,3,0,3,7,9,10,4,3,8,13,19,35,21,22,42,20,16,32,3,4,4,6,0,5,0,0,3,89,100,189,93,94,187,78,70,143,111,58,173,136,82,219,206,125,324,118,110,228,133,137,277,150,142,295,35,22,54,35,21,57,36,12,50,6,0,7,5,0,10,6,0,6,23,21,44,11,11,30,11,7,21,23,6,31,38,30,68,41,29,71,43,70,114,55,91,149,33,64,95,77,106,182,176,136,315,55,73,124,3,0,8,11,0,10,8,0,10,88,76,164,101,71,175,107,80,184,18,12,29,6,5,15,14,11,24,9,8
117031647,0,0,0,0,0,0,5,3,8,2146,1665,3808,2871,2288,5159,3463,2626,6090,9,0,8,20,3,16,27,8,32,23,27,45,32,40,73,41,44,88,406,469,874,924,1068,1994,863,1023,1881,15,7,24,11,7,27,14,10,24,15,11,32,16,9,27,24,14,37,18,30,42,18,29,44,23,30,51,30,23,60,53,48,96,53,38,92,25,19,48,30,18,49,21,16,36,64,52,118,61,75,138,85,79,165,46,38,84,82,60,144,138,113,257,111,110,227,95,110,202,105,132,236,23,15,37,49,38,88,50,50,100,8,5,9,11,4,11,8,3,14,69,40,110,121,89,212,211,178,384,32,7,46,73,46,117,103,51,157,20,24,45,16,28,41,20,36,53,115,137,253,130,159,285,71,115,185,20,17,35,17,6,27,20,14,32,53,57,117,80,63,138,116,83,198,6,0,6,9,0,9,16,11,20,17,11
117031648,0,0,3,0,0,0,4,0,3,894,752,1650,1560,1327,2887,2225,1850,4075,0,0,3,5,6,10,11,7,19,9,9,21,28,32,60,29,32,52,209,258,462,1399,1723,3125,1173,1415,2592,0,0,0,4,4,8,6,4,7,0,0,0,6,0,8,7,3,9,7,8,15,7,4,14,21,4,31,6,10,15,25,16,42,33,18,52,9,4,4,13,4,16,13,8,17,31,40,75,101,101,199,121,135,260,11,11,25,29,28,53,151,102,256,48,59,104,113,135,246,137,163,303,6,7,14,15,22,42,51,49,105,0,3,9,4,4,9,8,3,14,29,13,42,105,98,204,228,198,420,5,8,16,30,22,50,69,45,116,8,15,20,18,29,42,34,50,80,37,48,79,59,72,134,59,96,154,4,3,9,9,5,12,9,7,19,34,18,59,53,56,108,90,85,173,0,0,4,6,5,8,6,6,15,3,0
118011339,0,0,0,0,0,0,0,0,0,4553,4765,9315,4760,4803,9562,5265,5280,10548,0,3,8,3,4,3,0,0,6,45,58,103,46,61,108,42,83,130,40,66,110,46,84,127,37,70,111,12,9,18,10,10,19,11,13,18,18,15,30,20,10,29,15,13,25,8,9,12,8,4,9,5,7,9,74,98,176,66,97,172,62,103,165,40,44,88,29,36,67,31,51,77,16,27,44,25,30,50,21,28,54,17,20,39,26,29,61,44,28,70,13,14,25,20,17,35,12,20,38,9,9,13,7,4,12,11,19,25,6,5,8,5,4,9,7,5,12,248,198,450,154,148,295,142,146,291,90,85,174,144,113,250,129,107,236,5,29,42,20,47,64,19,46,58,7,19,27,7,19,27,8,25,35,13,20,38,16,9,30,23,16,38,21,29,46,15,28,34,16,26,47,9,7,15,14,7,18,0,4,3,26,27
118011340,0,0,0,0,0,0,0,0,4,4951,4878,9831,5202,5184,10384,5515,5455,10969,4,0,5,6,5,9,3,0,9,58,74,129,54,65,123,71,94,168,44,62,108,40,53,99,34,60,98,14,13,27,7,11,18,3,11,14,10,15,28,8,18,31,5,10,21,8,11,24,8,14,22,8,6,18,103,136,235,103,122,232,93,127,216,21,27,46,19,26,50,21,21,41,14,16,34,15,26,43,24,40,68,48,52,103,41,48,95,49,54,104,9,20,33,14,22,35,8,19,26,13,13,23,6,11,17,9,18,30,0,6,10,7,9,12,5,9,12,226,178,406,141,99,242,151,128,275,84,56,138,143,132,270,143,155,299,18,49,66,21,54,77,16,46,61,4,17,22,8,29,33,7,32,41,11,10,27,9,17,27,13,9,17,13,23,36,5,31,39,12,19,29,11,4,16,7,7,14,3,0,9,24,24
118011341,0,0,0,0,0,3,0,0,3,3898,4093,7997,3938,4172,8107,4362,4527,8891,17,0,21,7,5,13,6,4,10,28,40,65,22,47,76,33,58,93,73,119,188,110,221,329,138,251,389,13,15,26,15,10,20,9,14,24,14,18,28,15,17,36,17,24,34,4,17,29,6,17,29,4,17,25,51,70,123,58,71,125,45,74,121,31,36,69,28,33,57,28,31,58,38,61,99,40,54,89,56,71,126,33,40,74,48,46,98,46,62,104,28,45,77,25,40,66,19,51,73,7,19,30,20,21,34,17,22,40,3,3,8,3,5,10,0,6,9,220,247,474,186,220,400,239,226,467,69,88,158,110,111,216,137,111,247,41,87,131,35,92,129,39,66,107,64,101,168,28,58,91,27,57,87,17,6,21,13,8,22,11,13,24,30,39,64,20,33,52,28,47,76,5,0,7,8,3,16,15,6,22,9,20
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,0,0,0,0,0,2513,2724,5240,2660,2855,5512,2907,3016,5924,4,0,3,6,3,5,0,0,3,16,11,22,17,20,29,23,19,42,53,72,123,49,102,157,69,134,203,0,9,10,0,7,9,6,5,5,27,30,53,23,21,44,22,18,46,5,15,22,9,6,19,3,12,16,34,57,91,24,46,76,28,39,62,26,24,51,12,22,39,19,30,46,12,16,26,19,10,30,25,17,40,27,28,57,30,26,57,24,23,44,12,8,26,22,17,43,27,28,56,18,15,34,14,23,41,13,22,34,7,0,8,5,7,9,6,0,9,48,28,80,46,36,84,35,37,73,36,40,76,49,35,90,53,40,91,8,20,25,15,24,39,11,13,24,12,10,24,10,6,8,11,20,29,10,3,15,5,5,10,11,7,19,11,16,25,10,15,29,12,25,29,8,4,8,0,3,5,0,4,3,13,10
118011345,0,3,3,0,0,5,0,0,0,3836,4366,8202,4215,4754,8965,4557,5036,9595,3,0,3,5,5,8,6,0,5,23,33,54,34,34,70,29,40,72,22,42,62,43,64,103,34,58,94,10,8,24,14,10,18,9,12,23,11,3,17,5,5,10,8,11,20,14,8,19,3,9,22,9,9,15,44,64,107,50,58,102,42,54,97,30,26,60,20,28,47,24,20,45,18,42,67,26,53,80,38,64,104,31,22,58,36,34,71,30,36,67,11,12,22,19,20,41,19,26,41,4,11,19,9,15,28,15,13,30,0,0,0,4,0,5,7,3,7,87,89,178,88,68,153,67,59,129,47,33,78,50,38,94,53,39,91,19,41,62,16,38,49,14,44,62,9,15,27,14,24,34,15,26,35,0,7,6,4,3,11,6,5,14,33,35,63,34,40,71,40,53,90,4,3,3,5,5,4,9,6,15,15,33
118011346,0,0,0,0,0,0,0,0,4,3238,3692,6927,3304,3687,6996,3387,3672,7058,0,0,0,0,0,4,0,3,3,17,24,36,24,29,49,19,33,55,42,86,130,81,162,244,146,217,369,3,9,15,6,8,11,3,10,14,20,22,41,19,29,49,20,22,40,6,3,11,0,4,12,4,7,14,45,43,90,46,39,81,42,34,77,26,46,68,28,41,71,22,34,56,46,79,125,51,80,136,54,83,133,29,34,61,23,29,49,33,27,62,18,21,36,14,21,34,18,20,33,8,9,17,8,19,25,14,21,35,3,3,10,10,0,11,8,0,6,33,33,65,21,29,45,21,16,39,39,30,71,49,33,80,51,30,77,14,20,28,8,15,29,15,22,37,14,9,27,10,18,30,14,14,33,15,6,21,11,4,13,14,7,19,18,29,50,19,33,54,18,36,59,0,0,0,8,4,7,3,0,3,17,14
118011347,0,0,0,0,0,0,0,0,0,1955,2442,4391,2037,2491,4528,2106,2615,4721,4,4,7,0,0,0,0,0,0,16,15,27,16,19,29,7,10,17,21,29,52,41,63,100,44,80,123,5,8,9,5,6,9,4,7,12,6,12,16,7,8,15,9,10,17,0,12,16,3,9,12,9,6,10,20,37,58,16,24,44,14,34,45,8,9,8,4,12,17,6,8,16,17,29,46,21,21,40,35,33,60,20,15,35,19,23,40,28,18,42,4,6,8,7,6,9,6,13,19,13,3,17,9,9,20,7,10,14,0,3,3,9,8,9,3,7,11,33,38,71,29,32,64,22,30,52,28,19,50,28,18,49,26,27,51,9,20,29,7,17,19,14,22,36,8,12,22,3,8,11,4,13,11,6,3,8,10,5,11,5,4,11,17,17,29,20,19,34,14,24,37,0,0,0,0,0,4,0,0,6,10,9
118011649,0,0,0,0,0,0,0,0,0,3860,4073,7930,4103,4411,8514,4141,4554,8697,0,3,5,0,4,7,3,0,7,25,25,50,34,34,70,25,32,55,86,76,165,114,143,261,147,201,349,0,0,0,3,4,3,3,0,7,16,19,37,20,13,27,23,11,32,5,15,19,7,9,12,6,9,14,45,47,102,49,56,100,35,64,97,9,21,28,14,14,31,15,18,30,68,65,123,69,67,131,93,90,180,28,27,54,36,33,65,40,38,82,12,18,29,14,27,39,9,28,38,10,9,20,17,11,27,15,19,31,8,4,15,13,4,14,5,0,12,77,62,137,43,53,94,51,54,102,36,27,62,51,40,87,47,51,96,9,35,50,7,33,35,3,32,39,19,19,35,16,28,43,10,18,24,8,11,15,13,6,22,14,6,23,33,23,56,33,29,57,35,36,73,0,0,0,0,0,0,7,0,7,17,23
118011650,0,0,0,0,0,0,0,0,0,2366,3020,5383,2466,3054,5519,2678,3241,5915,7,0,13,0,0,0,3,0,3,17,24,42,24,31,59,15,33,54,34,57,88,47,95,146,67,130,204,5,4,8,0,5,5,0,3,3,8,13,16,12,9,21,10,7,25,7,0,13,5,10,16,12,10,26,45,48,90,36,54,84,36,53,88,14,9,22,16,14,30,13,15,24,22,65,81,32,49,77,43,67,105,36,27,60,28,27,57,23,34,60,7,13,22,8,11,22,11,14,28,12,14,28,8,19,29,17,17,37,0,4,6,0,4,4,0,0,0,64,53,115,57,36,94,40,33,76,27,25,55,32,40,75,46,37,83,14,34,50,4,29,39,16,29,45,7,16,34,12,12,23,13,13,24,10,9,14,5,4,14,10,5,13,24,29,46,15,27,46,23,27,49,0,0,0,0,0,0,0,0,0,14,18
118021564,0,0,0,0,0,0,3,0,0,2924,2913,5836,3130,3050,6177,2918,2912,5830,59,27,84,47,23,68,28,22,52,22,12,37,14,21,36,16,16,30,454,554,1011,957,1096,2057,348,368,718,15,12,26,6,5,12,6,5,13,16,19,39,18,21,32,19,17,38,7,13,22,8,20,32,8,16,23,23,16,39,27,29,56,26,22,49,96,117,216,78,78,152,81,88,167,194,207,402,237,203,438,98,103,200,121,67,186,171,98,268,202,148,349,176,187,364,207,233,434,178,170,345,50,42,91,67,57,126,34,20,55,7,0,12,12,10,20,5,10,10,54,37,91,74,58,127,64,53,123,46,37,79,54,30,86,59,36,96,23,37,59,29,37,68,22,45,65,74,73,149,80,65,144,32,47,81,12,12,27,9,12,20,11,14,24,206,185,392,175,212,384,92,122,210,16,10,24,20,14,33,21,14,34,11,17
118021565,0,0,0,0,0,0,0,0,0,2902,2817,5719,2873,2770,5638,3253,3074,6328,48,25,74,58,32,89,41,26,70,15,9,28,17,13,31,15,15,29,956,1032,1990,1854,1865,3721,593,537,1135,3,5,8,5,3,3,7,8,9,27,24,52,17,22,39,15,14,30,9,24,38,15,16,34,21,20,35,24,12,35,19,27,50,17,24,46,197,235,429,150,207,357,144,198,337,155,156,309,169,132,299,98,110,207,106,68,177,158,108,271,234,147,382,367,360,724,314,314,626,289,286,575,37,25,66,44,29,67,46,38,78,12,12,16,7,12,22,12,5,14,43,26,68,86,55,142,80,78,152,53,56,110,47,54,96,53,51,108,19,25,48,21,32,53,12,38,56,51,58,113,43,38,88,37,56,95,23,14,41,18,22,41,22,23,44,262,210,472,238,201,442,159,181,335,3,0,5,15,15,31,32,20,54,3,3
118021566,0,0,3,0,0,4,0,0,0,2519,2708,5226,2669,2808,5483,2774,2869,5645,0,0,0,0,0,3,7,0,3,7,13,21,12,13,27,17,25,39,135,176,309,239,293,532,134,185,317,8,15,19,7,7,16,6,15,24,34,40,71,33,38,72,23,26,48,9,5,21,12,18,26,13,14,24,17,32,45,32,29,64,28,30,58,101,123,226,78,127,205,81,113,194,83,112,190,73,79,152,72,77,149,34,28,55,34,35,68,28,37,65,118,131,253,81,94,181,70,75,147,4,6,11,4,11,13,7,6,9,7,4,13,4,6,8,0,4,7,35,38,70,81,60,141,76,79,157,64,51,112,63,61,131,74,59,136,6,15,22,10,20,28,6,22,31,8,14,20,8,17,24,10,6,13,14,22,41,13,24,35,11,33,46,53,70,125,62,85,146,61,84,151,0,0,0,3,0,3,6,4,9,3,8
118021567,7,0,5,0,0,0,0,0,0,2818,3025,5848,2791,2950,5745,2976,3100,6077,20,16,36,20,14,37,10,11,20,5,18,30,10,16,32,10,27,40,138,156,297,156,187,345,74,130,211,18,17,29,10,13,21,10,13,24,36,42,80,26,40,67,22,33,59,7,20,33,13,8,17,7,16,23,48,36,85,44,35,80,54,44,94,60,64,126,52,56,112,51,51,99,44,52,98,49,52,97,26,44,64,33,35,61,35,34,69,36,35,64,66,85,147,52,67,119,49,67,114,16,11,22,16,13,23,8,9,19,9,18,30,17,24,42,17,20,38,43,34,76,69,72,138,104,91,194,40,38,82,52,38,88,56,41,96,13,26,39,16,21,39,3,24,27,11,20,32,14,16,33,4,16,21,16,21,34,8,16,23,15,18,33,34,34,67,36,47,76,38,41,83,3,4,7,3,3,12,7,3,12,6,7
118021568,0,3,3,0,0,0,0,0,0,2101,2084,4179,2192,2214,4410,2381,2334,4711,19,13,31,6,8,13,8,7,21,8,7,18,14,14,29,16,5,25,301,378,676,549,604,1157,222,308,523,4,7,17,5,11,17,11,9,17,22,35,55,27,33,61,17,34,49,11,16,27,14,12,29,20,19,39,9,8,22,16,17,26,14,18,29,102,124,225,83,102,186,78,99,175,168,181,351,129,128,262,92,92,184,29,23,58,40,48,88,59,56,110,310,336,643,255,284,538,170,239,413,15,19,32,21,17,38,10,12,20,8,7,14,4,0,9,4,3,8,40,29,74,69,56,124,123,108,226,43,42,85,41,49,84,52,41,93,12,23,29,11,21,28,23,33,62,30,34,65,28,38,72,20,32,51,15,13,29,16,19,34,17,17,32,86,91,176,83,95,176,78,96,173,12,9,24,9,6,21,3,9,14,5,10
118021569,0,0,0,0,0,0,0,0,0,4259,4781,9043,4417,4836,9252,4533,4868,9403,12,14,26,13,4,21,9,9,16,30,39,68,31,41,69,32,55,89,144,217,358,206,224,431,101,172,270,6,6,16,9,7,18,5,6,10,19,20,45,14,14,30,16,6,25,21,20,43,15,17,33,9,14,29,49,80,136,64,87,149,62,59,123,37,51,86,26,34,57,22,44,60,36,50,82,27,55,84,28,60,81,79,59,135,95,66,158,66,63,124,51,65,121,41,44,88,30,45,72,25,13,36,23,13,33,18,22,35,4,7,13,13,5,14,10,5,12,233,204,440,351,328,674,271,355,630,58,52,114,67,55,124,61,63,122,17,50,75,11,56,71,13,53,62,25,32,53,11,32,43,11,31,42,11,19,31,10,19,29,11,20,29,73,99,169,72,82,160,45,81,123,11,5,14,4,3,11,17,10,28,19,16
118021570,0,0,0,0,0,0,0,0,0,2908,3168,6073,2984,3256,6244,3160,3476,6638,15,9,22,7,8,13,18,3,21,28,40,69,23,42,64,24,36,60,249,301,551,318,374,690,119,183,304,0,4,4,0,6,9,9,7,11,17,11,23,10,9,21,13,20,32,11,20,30,20,21,37,23,21,40,48,49,95,44,56,93,45,56,99,43,60,106,44,62,105,39,57,99,49,49,92,38,43,79,41,55,105,89,87,173,110,79,193,101,80,182,49,55,108,37,48,84,23,38,65,12,6,17,15,13,29,18,13,31,3,5,6,7,4,11,11,0,11,184,145,328,239,277,518,295,326,622,45,44,92,52,46,93,64,46,112,17,39,57,18,43,61,12,41,49,22,31,53,21,38,57,6,26,31,14,22,30,12,11,25,6,12,15,48,93,144,67,66,136,63,69,128,19,13,32,9,8,19,23,4,31,13,10
118021651,0,0,0,0,0,0,0,0,0,5290,5872,11158,5398,6038,11430,5534,6095,11623,0,0,0,3,3,7,0,0,9,60,66,132,55,89,142,50,82,135,29,79,107,34,62,93,33,58,90,6,9,17,10,11,22,9,8,18,12,17,35,13,18,30,9,10,23,10,14,27,11,18,29,9,13,27,74,110,187,71,113,182,80,103,180,47,37,78,40,30,67,41,35,71,21,31,51,28,32,60,31,38,68,29,30,64,41,35,81,49,36,85,12,24,36,21,36,53,15,25,41,7,13,20,13,14,26,21,19,42,3,7,14,4,5,12,0,0,0,280,262,541,319,298,624,331,411,741,54,36,90,73,58,134,81,56,140,18,42,56,17,39,57,12,33,41,11,15,25,8,24,34,4,25,30,19,22,40,29,23,53,20,19,43,36,50,88,34,41,72,28,47,72,4,0,7,5,7,4,10,3,8,22,28
118021652,0,0,0,8,0,11,8,0,4,3374,2473,5845,3994,2833,6825,3733,3039,6775,15,12,21,19,16,31,8,7,20,7,9,18,15,10,30,16,15,32,68,70,138,186,184,370,108,137,241,10,7,23,10,10,24,9,7,12,25,14,39,30,19,48,26,25,49,13,11,26,30,11,43,12,17,30,29,16,43,27,27,56,27,35,63,25,23,41,29,38,65,35,33,64,25,21,49,36,41,77,30,34,71,29,23,52,37,36,73,46,34,86,28,10,42,20,28,49,24,22,40,16,3,21,22,5,28,17,10,25,16,6,17,17,9,30,10,13,25,32,24,50,56,41,96,94,73,165,30,24,51,35,28,58,30,24,56,7,4,9,0,10,17,7,14,24,23,21,40,21,22,46,9,17,30,49,9,60,31,10,40,21,11,35,36,47,88,61,57,119,48,55,105,0,0,0,0,0,0,0,0,0,9,10
