SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
121021406,3226,468,99,19,584,86,3900,1752,433,16,0,448,62,2265,1184,408,9,5,426,34,1643,2057,598,17,0,623,44,2723,1836,649,76,0,728,65,2627,1631,356,59,0,415,41,2091,1277,195,68,0,262,32,1572,653,86,59,0,152,33,833,305,45,26,0,72,16,393,13924,3250,428,34,3713,413,18048,3022,570,156,15,746,92,3856,1883,496,11,5,514,58,2454,966,507,13,3,524,37,1529,1754,829,42,6,876,90,2722,1969,697,67,8,771,79,2817,1459,459,141,5,607,63,2127,1302,234,77,5,318,50,1667,748,135,69,0,204,34,984,297,34,40,0,72,9,384,13388,3975,613,45,4631,512,18531,2783,863,131,39,1039,41,3870,1913,460,4,0,468,47,2423,963,458,9,0,472,22,1458,1495,1131,42,0,1175,30,2697,2100,821,64,0,886,45,3031,1543,557,146,0,703,34,2279,1176,303,187,0,489,43,1714,908,144,81,0,230,42,1186,330,40,54,0
121021577,630,699,317,21,1034,115,1781,538,586,35,9,631,87,1250,927,1311,97,15,1419,158,2507,716,1021,161,9,1193,84,1987,582,503,158,7,673,60,1311,462,233,155,3,389,39,885,293,82,119,0,201,15,511,161,54,73,6,134,27,319,72,21,21,0,44,43,157,4366,4515,1139,64,5716,637,10716,758,907,352,33,1286,59,2108,500,604,30,4,638,42,1178,786,1646,123,7,1777,85,2647,631,1398,163,5,1563,65,2262,553,619,175,7,808,50,1408,458,327,232,3,567,31,1043,303,133,154,0,282,26,613,171,66,113,3,187,7,370,98,34,27,0,64,9,172,4254,5739,1366,59,7169,372,11798,688,850,224,71,1142,61,1891,479,685,17,0,700,45,1223,808,1418,80,0,1501,95,2403,603,1461,106,0,1571,67,2243,570,713,147,0,864,46,1477,507,425,222,0,655,35,1194,342,224,283,0,504,36,884,210,68,141,0,212,26,440,86,33,52,0
121021578,1399,367,117,10,497,40,1937,789,312,21,0,334,25,1152,801,392,36,0,434,45,1281,1042,468,58,3,533,39,1605,951,404,74,3,480,31,1460,834,202,70,4,275,32,1134,574,97,53,0,155,18,752,304,58,54,0,115,17,435,179,22,19,0,44,10,230,6867,2325,501,31,2857,261,9983,1327,498,156,13,667,94,2085,782,299,13,0,322,37,1144,612,568,30,5,605,83,1302,876,712,65,3,774,98,1751,908,450,88,3,544,61,1512,774,286,135,0,426,51,1256,639,129,109,0,235,46,920,321,71,61,5,128,28,482,172,24,29,0,54,16,237,6408,3040,686,28,3761,514,10684,1186,717,90,40,848,60,2092,823,326,5,0,331,22,1172,536,389,25,0,417,23,973,786,849,53,0,909,49,1734,949,533,66,0,596,29,1577,744,344,136,0,479,12,1236,655,181,175,0,360,36,1046,355,65,83,0,148,38,546,136,27,31,0
121021579,803,533,205,24,755,68,1632,445,339,11,0,358,28,827,675,849,55,0,908,59,1641,632,689,103,9,799,38,1469,486,337,72,3,415,35,936,462,194,80,0,272,12,753,386,92,67,0,158,17,567,388,38,40,0,83,14,481,305,28,16,0,47,7,358,4588,3091,647,46,3790,281,8661,877,726,236,23,984,84,1947,407,333,12,0,344,32,789,537,951,54,0,1007,67,1615,573,1095,98,0,1196,75,1842,500,417,86,0,509,44,1050,433,248,135,4,380,28,839,355,133,120,0,253,32,640,379,62,63,6,128,22,531,281,30,30,0,63,11,361,4333,3997,831,42,4867,394,9602,906,1127,193,67,1381,96,2390,474,405,10,0,420,30,922,586,905,35,3,939,53,1576,597,1813,104,0,1921,97,2606,570,618,105,0,727,31,1330,429,318,168,0,489,32,947,398,229,235,6,468,39,902,450,97,101,0,204,39,685,401,46,38,0
121031407,2504,734,201,14,951,101,3551,1832,888,43,0,933,70,2830,799,682,44,0,724,60,1581,1278,776,125,5,903,63,2245,1886,928,171,5,1102,73,3060,1539,512,157,0,665,59,2264,1103,261,82,0,340,47,1486,791,119,61,0,189,37,1009,614,33,22,0,56,39,710,12341,4933,897,32,5868,542,18754,2387,1155,304,23,1475,91,3957,1967,1081,57,0,1144,81,3183,881,1055,58,3,1120,80,2080,1207,1216,157,7,1380,84,2666,1864,1093,289,5,1388,106,3351,1462,696,280,3,980,76,2521,1125,399,173,4,584,55,1763,779,157,92,0,247,44,1069,578,65,32,0,90,61,734,12254,6911,1436,49,8392,681,21328,1960,1606,261,57,1925,96,3974,1926,1111,27,0,1140,83,3148,1013,1062,50,6,1122,52,2184,982,1742,189,0,1931,73,2984,1707,1374,272,3,1642,72,3428,1529,842,338,4,1186,55,2764,1119,551,339,0,895,47,2057,891,213,127,0,335,41,1268,413,70,48,0
121031408,3855,631,135,15,780,144,4778,2092,560,17,10,588,114,2795,972,532,17,8,562,57,1592,2112,691,70,0,764,110,2978,2450,723,86,10,816,110,3378,1839,450,90,7,547,89,2475,1173,242,75,0,322,41,1531,816,128,53,0,179,56,1055,464,53,22,0,67,54,589,15764,4005,571,52,4627,782,21176,3574,930,283,14,1225,117,4916,2261,662,49,0,712,73,3045,1089,926,58,0,981,85,2159,1804,1122,95,5,1219,93,3119,2453,888,120,0,1008,117,3575,1795,567,166,9,743,87,2624,1429,321,148,6,469,80,1973,824,176,90,5,267,52,1139,437,55,40,4,97,65,599,15657,5643,1042,35,6720,769,23147,3190,1407,230,72,1706,104,4999,2394,693,9,0,709,52,3155,1155,895,45,0,948,50,2148,1537,1675,128,0,1799,75,3415,2432,1069,136,0,1210,65,3703,1953,699,193,4,895,48,2900,1485,449,287,0,734,57,2276,1013,187,110,0,301,52,1368,436,81,60,0
121031409,2876,460,93,6,561,69,3507,1753,449,11,4,468,46,2264,686,361,17,4,375,18,1079,1546,541,40,4,588,63,2197,1906,572,70,0,646,60,2609,1420,376,52,4,431,43,1893,896,141,41,0,183,34,1118,614,60,38,0,94,32,740,280,26,10,0,32,14,329,11975,2987,381,22,3382,372,15732,2729,658,159,12,832,73,3636,1725,460,12,3,469,64,2261,682,524,21,6,549,37,1268,1330,734,37,3,778,60,2174,1949,625,85,3,720,83,2753,1244,441,123,0,567,39,1852,1025,227,83,0,308,31,1369,528,94,48,0,144,23,698,285,25,17,0,47,21,351,11513,3785,584,29,4404,433,16354,2324,979,126,38,1141,62,3531,1804,477,6,0,484,46,2329,691,548,16,0,568,40,1296,1082,1183,45,0,1231,44,2350,1790,740,85,0,825,49,2664,1492,578,149,4,724,43,2259,1051,308,185,3,496,28,1573,645,121,63,0,186,21,850,279,37,29,0
121031410,2970,463,102,8,576,89,3632,2115,334,13,0,342,50,2515,755,395,16,6,415,40,1203,1690,574,25,4,606,68,2361,2351,542,38,4,582,77,3011,1736,420,55,6,476,60,2274,1505,272,55,0,330,55,1886,1054,133,38,0,171,47,1274,406,38,18,0,59,24,486,14580,3173,354,19,3557,511,18643,2984,923,266,31,1217,82,4280,1950,388,11,3,405,44,2403,812,666,40,5,706,39,1551,1511,1125,98,7,1233,63,2807,2217,706,82,3,796,80,3093,1674,412,178,0,594,53,2323,1451,316,123,0,441,74,1964,1127,189,54,3,242,69,1430,495,42,24,0,62,49,609,14214,4767,873,49,5693,544,20456,2737,1504,183,49,1735,86,4555,1932,469,12,0,476,31,2443,715,499,30,0,525,22,1262,1231,1593,105,0,1702,42,2977,2167,911,97,0,1012,44,3224,1855,526,195,0,715,46,2608,1401,389,304,0,694,47,2141,1327,245,88,0,339,34,1702,610,71,41,0
121031411,3050,389,81,11,482,102,3635,1759,292,14,4,312,52,2121,793,295,16,7,319,37,1156,1824,477,37,5,524,72,2418,2095,477,41,0,519,63,2679,1661,307,57,0,364,63,2092,1374,169,50,0,223,42,1638,1212,103,36,4,137,47,1399,722,68,42,3,108,60,886,14493,2582,380,29,2989,545,18031,2914,576,142,12,727,109,3752,1851,362,16,7,382,50,2281,780,414,18,5,436,42,1262,1581,655,51,0,709,78,2365,2162,596,67,5,662,83,2908,1612,365,78,4,452,49,2112,1451,238,98,3,339,76,1867,1248,136,37,0,174,120,1548,846,56,17,3,74,241,1168,14452,3407,519,34,3955,849,19267,2670,877,125,39,1039,42,3747,2053,385,11,0,399,32,2474,820,437,21,0,455,29,1303,1384,1025,56,4,1086,29,2497,2176,711,79,0,789,31,2994,1801,496,113,0,611,34,2440,1485,301,143,0,443,34,1960,1402,188,84,0,272,60,1729,911,76,44,4
121031412,2851,362,89,10,465,155,3464,2089,387,6,4,405,97,2588,867,354,11,0,364,55,1286,1590,454,37,6,494,64,2152,2166,502,36,3,540,72,2776,1694,283,30,0,313,73,2079,1247,130,44,0,169,41,1457,811,83,22,4,107,41,957,408,31,9,0,35,40,481,13726,2581,283,23,2889,631,17247,2638,564,114,8,683,101,3413,2133,449,21,4,473,196,2797,888,387,11,3,405,65,1358,1230,681,47,4,735,54,2021,2096,610,74,0,686,89,2872,1625,371,76,0,454,68,2138,1314,179,49,0,231,57,1607,853,104,33,0,138,33,1025,481,44,17,0,64,42,586,13248,3384,457,27,3866,708,17822,2334,896,88,24,1008,62,3406,2025,489,10,0,498,54,2576,757,353,17,0,369,29,1158,1135,1017,65,0,1079,39,2257,1970,746,91,0,839,52,2858,1673,482,95,0,583,44,2304,1319,255,117,0,375,32,1728,1041,108,62,3,176,35,1247,510,66,23,4
121041413,2044,291,106,9,404,204,2655,1051,212,11,3,227,120,1394,2813,641,33,0,676,278,3773,2499,533,30,4,567,273,3340,1820,363,34,3,398,175,2389,1734,229,35,0,269,137,2136,1175,130,18,4,146,93,1411,526,70,22,0,92,41,657,229,37,7,0,46,24,297,13890,2497,299,26,2825,1347,18057,2350,431,109,11,549,143,3052,1042,224,20,7,242,91,1371,2515,744,38,0,781,268,3565,2354,781,41,0,817,213,3386,1954,377,21,5,409,149,2509,1719,282,41,0,325,142,2189,1583,175,41,3,220,122,1925,657,84,9,0,99,50,804,215,31,10,0,49,28,285,14386,3127,335,25,3488,1206,19084,2277,544,84,48,678,81,3036,1186,253,4,0,252,51,1488,2234,600,26,0,627,76,2931,2109,868,28,0,893,82,3086,2116,481,34,0,509,75,2698,1801,271,51,0,320,63,2183,1687,195,69,0,267,65,2020,956,110,21,0,132,35,1124,260,36,13,0
121041414,1285,268,120,7,399,138,1818,997,363,15,4,384,122,1501,3310,1078,42,5,1126,367,4800,2162,712,46,0,754,207,3130,1295,403,43,6,446,125,1862,1320,267,38,6,310,91,1725,830,107,26,0,132,63,1024,435,74,25,0,100,34,572,156,16,6,0,18,15,191,11778,3276,359,31,3671,1169,16623,1660,386,155,23,566,117,2340,985,302,16,0,314,90,1387,3136,1178,37,7,1223,335,4699,2285,915,54,0,966,200,3457,1521,460,56,4,515,145,2183,1280,290,63,3,361,111,1754,1077,172,43,0,218,73,1372,463,71,32,0,99,43,606,173,28,10,0,41,22,234,12577,3808,470,29,4305,1133,18026,1633,510,94,51,657,73,2366,1080,288,4,0,298,36,1413,2865,965,29,0,993,122,3988,2188,1162,30,0,1195,103,3483,1699,546,30,0,573,48,2319,1335,292,44,0,341,53,1733,1187,215,73,0,293,46,1522,673,98,36,0,131,37,840,202,22,22,0
121041416,1071,214,86,9,310,92,1475,1021,257,10,0,270,123,1413,3358,1006,39,4,1048,418,4827,2026,568,39,0,608,233,2868,1361,300,28,4,327,158,1849,1460,176,38,0,217,158,1841,1022,107,46,9,154,106,1282,516,61,45,6,110,83,707,357,37,9,5,50,57,460,12189,2718,340,35,3097,1431,16714,1336,342,98,15,455,127,1924,1009,220,6,3,230,117,1353,3011,1040,34,7,1081,373,4468,2097,811,44,0,855,265,3222,1518,357,24,3,384,155,2053,1449,221,32,0,254,188,1900,1260,148,40,0,189,139,1583,655,76,44,0,123,71,845,379,45,19,0,59,70,511,12713,3260,340,33,3634,1507,17852,1350,339,69,25,434,71,1850,1116,229,5,0,228,46,1393,2744,859,23,0,880,162,3789,1907,780,33,0,815,122,2847,1553,377,26,0,404,82,2041,1530,275,33,0,309,88,1928,1373,154,59,0,211,85,1667,942,82,37,0,123,96,1165,341,36,32,0
121041417,567,165,53,4,219,99,892,599,201,3,5,212,95,902,1525,718,36,5,762,256,2545,1084,412,35,0,444,197,1724,797,212,29,3,245,146,1190,818,153,10,0,163,104,1085,602,74,18,0,91,79,770,222,24,10,0,28,31,279,96,5,10,0,16,7,122,6315,1957,204,15,2178,1019,9512,667,233,72,14,325,77,1064,635,226,12,3,240,115,985,1574,863,31,4,898,288,2758,1024,621,27,3,643,162,1827,872,278,40,0,322,132,1322,910,180,33,4,216,99,1229,749,141,32,0,167,75,1000,309,49,13,0,62,28,398,87,8,9,0,17,12,114,6830,2591,276,20,2887,989,10703,715,319,73,32,424,57,1196,704,260,16,0,275,58,1032,1696,1116,37,0,1157,174,3027,1237,902,31,0,935,132,2303,983,404,29,0,432,87,1502,1061,251,55,0,307,82,1447,850,164,34,0,203,55,1111,536,74,33,0,106,56,699,92,15,5,0
121041688,1853,210,45,5,266,143,2258,979,161,3,0,169,74,1225,1215,353,10,3,365,171,1751,1479,369,15,4,384,167,2030,1474,255,15,0,267,121,1863,1376,155,17,0,171,112,1661,1009,106,18,0,118,74,1203,636,63,14,0,74,47,753,425,41,6,0,45,32,501,10438,1695,140,27,1857,943,13240,1749,313,81,8,395,111,2255,1074,186,4,0,192,69,1333,1112,458,12,0,475,125,1714,1337,474,28,3,504,126,1968,1554,308,18,0,332,113,1995,1289,193,32,0,222,114,1625,1270,143,23,0,167,94,1532,694,76,25,0,100,75,869,446,34,11,0,41,71,557,10517,2183,234,19,2438,903,13853,1593,357,53,28,433,72,2105,1073,223,8,0,230,41,1341,992,421,14,0,436,42,1470,1186,519,25,0,549,54,1788,1516,330,39,0,368,63,1949,1477,246,33,0,283,60,1817,1323,161,45,0,204,45,1577,1026,79,20,0,100,76,1199,446,34,14,0
121041689,2321,239,56,9,305,138,2759,1265,128,6,0,138,104,1493,1271,286,21,0,306,159,1733,1784,358,10,4,373,128,2284,1782,249,10,9,267,102,2154,1416,119,17,0,139,104,1664,1030,83,12,0,93,68,1195,489,48,14,0,56,37,588,288,25,4,0,30,19,338,11659,1535,148,16,1698,862,14212,2282,243,60,4,309,171,2755,1251,147,9,6,157,109,1521,1172,363,11,0,378,156,1696,1563,390,14,3,404,158,2119,1829,279,20,6,303,145,2275,1471,166,20,3,189,110,1767,1265,100,16,0,120,90,1472,571,51,8,0,60,43,673,281,33,8,0,35,26,347,11677,1761,166,22,1951,995,14627,2062,317,52,20,388,63,2508,1399,157,6,0,156,62,1625,1137,277,11,0,289,39,1465,1389,402,20,0,421,43,1859,1884,318,31,3,354,56,2291,1619,210,30,0,238,48,1910,1342,113,22,0,131,30,1504,888,69,24,0,91,33,1016,330,36,5,4
122011418,4053,354,58,10,420,138,4616,1773,216,9,0,228,73,2073,1338,248,4,0,250,73,1656,2637,441,17,0,461,95,3196,2541,366,33,3,401,92,3036,1716,191,23,0,217,71,2005,1138,151,23,0,171,56,1367,690,74,18,0,94,43,823,344,27,9,0,39,13,402,16236,2069,199,17,2290,658,19183,4118,435,58,8,501,178,4791,1824,260,9,6,276,82,2182,1261,313,10,0,326,70,1654,2533,467,14,4,488,150,3173,2718,444,37,0,482,133,3330,1875,227,30,3,258,102,2236,1332,148,27,4,180,78,1587,676,95,19,3,109,36,827,333,30,13,0,50,24,406,16675,2425,210,31,2667,844,20188,3806,500,61,18,587,90,4481,2216,272,7,0,280,52,2545,1179,281,5,0,286,44,1515,2083,482,10,0,492,58,2634,2988,501,18,0,520,74,3587,2260,303,40,0,348,76,2683,1484,157,42,0,203,40,1725,935,131,29,4,161,39,1138,351,51,17,0
122011419,2390,253,85,10,345,162,2900,1318,256,27,4,285,168,1769,3635,867,32,3,909,455,4999,3039,519,14,5,540,266,3842,1984,204,20,9,230,158,2366,1632,128,15,0,150,148,1924,1203,105,9,0,113,115,1434,740,59,7,3,62,69,870,392,26,0,0,30,31,460,16335,2410,216,35,2670,1565,20566,2395,413,107,18,539,148,3081,1386,247,16,0,263,155,1799,3412,1003,37,10,1048,402,4866,2843,728,13,3,742,262,3853,2215,291,13,0,310,188,2708,1857,151,26,0,178,169,2195,1536,121,9,3,129,135,1804,752,61,6,0,70,86,912,323,33,8,0,38,122,489,16712,3052,236,32,3318,1669,21704,2510,460,102,36,597,135,3242,1591,210,4,0,217,84,1890,3478,818,15,5,834,196,4509,2809,803,14,0,816,159,3788,2394,383,11,0,398,113,2907,2382,160,17,0,177,81,2643,1639,121,18,0,136,58,1835,1048,76,8,0,85,36,1174,402,31,0,0
122021420,2255,105,22,0,127,69,2445,1215,54,0,0,52,34,1304,706,53,3,0,61,30,791,1384,109,0,0,114,52,1548,1839,117,0,3,124,66,2023,1728,83,0,0,86,63,1881,1115,60,0,0,66,44,1218,579,30,0,0,35,34,645,309,8,0,0,9,12,330,11131,620,36,12,669,401,12195,2071,89,12,3,110,95,2276,1267,58,0,0,69,64,1398,698,62,3,0,64,32,789,1156,116,5,0,123,60,1333,1720,136,4,0,145,88,1952,1775,112,7,0,121,67,1961,1442,74,3,0,75,74,1594,653,49,8,0,54,30,732,306,17,0,0,19,14,337,11084,717,42,11,765,526,12374,2053,132,16,3,159,54,2257,1354,61,0,0,62,53,1469,693,76,5,0,82,35,807,1160,115,0,0,120,40,1321,1631,140,0,0,140,62,1835,1944,113,4,0,115,39,2107,1740,65,3,0,72,43,1848,927,61,8,0,62,31,1026,326,27,0,0
122021421,1771,94,18,0,116,46,1933,1044,66,0,0,65,21,1130,563,65,5,0,72,20,655,1151,127,0,0,123,43,1324,1424,136,10,0,143,45,1615,1313,68,6,0,76,49,1439,996,71,14,0,86,40,1122,599,43,9,0,44,20,665,306,34,3,0,37,11,349,9166,688,64,6,762,310,10238,1718,118,19,0,146,88,1948,996,59,0,0,65,53,1109,608,55,6,0,59,34,699,1019,131,4,0,130,62,1214,1370,150,9,4,160,84,1613,1323,106,8,0,113,93,1524,1205,82,4,0,83,93,1381,697,72,11,0,89,55,840,342,23,8,0,28,46,411,9271,797,68,11,869,606,10745,1661,160,18,4,188,51,1897,1166,90,3,0,96,42,1293,598,63,5,0,66,24,688,925,147,3,0,154,34,1110,1432,163,4,3,170,60,1662,1454,126,15,0,140,54,1652,1281,72,10,0,78,55,1420,947,70,20,0,83,66,1094,367,20,8,0
122021422,2298,105,28,0,133,126,2556,1387,73,0,0,76,69,1534,985,106,3,6,113,50,1146,1617,127,0,0,128,80,1826,1865,149,8,0,158,93,2124,1634,105,13,0,118,83,1835,1064,54,0,0,57,62,1190,451,18,3,0,24,28,506,156,23,3,0,23,14,191,11464,763,66,5,831,605,12899,2387,123,24,0,143,50,2582,1337,93,3,0,101,46,1480,948,104,4,0,108,30,1086,1431,153,7,0,158,56,1647,1866,198,16,0,207,63,2137,1793,127,12,0,140,62,1999,1320,69,4,3,72,49,1440,538,32,4,0,33,36,600,180,18,0,0,17,4,209,11804,899,74,5,987,398,13186,2108,148,16,8,174,49,2334,1503,64,0,0,69,39,1614,1020,93,3,0,96,45,1159,1207,171,3,0,175,42,1420,1872,159,6,0,175,37,2085,2024,134,9,0,140,67,2240,1560,70,9,0,83,32,1682,832,42,8,0,51,29,914,211,12,0,0
122021690,2249,151,21,7,190,58,2498,1229,97,4,0,97,40,1368,1155,120,6,0,127,36,1320,1600,242,14,0,258,64,1917,1523,189,10,0,201,47,1765,1419,152,14,0,169,53,1642,984,130,19,0,147,36,1167,670,89,28,0,117,26,810,420,45,16,3,63,16,500,11248,1212,140,16,1371,387,13000,2289,204,31,7,237,88,2614,1268,123,0,0,119,45,1432,951,144,7,0,153,54,1161,1544,248,9,4,257,72,1868,1580,213,5,6,229,59,1863,1443,167,18,0,185,68,1695,1279,130,19,4,156,65,1502,798,101,32,0,128,75,1003,409,47,15,0,64,73,551,11559,1376,139,10,1526,611,13695,2246,243,23,14,279,90,2619,1447,115,3,0,115,63,1622,947,156,11,0,168,53,1165,1370,258,9,0,264,61,1696,1756,233,11,0,242,69,2069,1567,170,17,0,191,58,1810,1445,151,17,0,170,80,1685,1018,95,36,0,135,138,1291,430,35,20,0
122021691,1785,107,23,3,132,68,1985,868,49,6,0,52,40,960,788,115,0,0,114,31,939,1336,148,6,0,154,60,1552,1115,106,11,0,117,37,1264,946,70,5,0,79,46,1074,507,49,14,0,60,20,587,253,22,12,0,31,21,308,93,16,0,0,18,38,142,7683,689,72,6,762,362,8810,1988,195,43,3,243,104,2330,1022,84,5,0,91,51,1162,859,180,3,0,189,62,1103,1360,263,8,0,268,87,1719,1305,149,14,0,164,65,1533,1001,107,14,0,118,59,1174,742,61,5,0,69,79,886,287,38,6,0,47,47,379,84,15,3,0,21,41,142,8642,1094,102,13,1209,590,10439,1990,229,32,12,272,76,2336,1143,103,0,0,106,43,1288,880,132,9,0,138,32,1054,1191,257,9,0,260,63,1508,1461,201,5,0,202,37,1708,1183,123,10,0,131,39,1355,866,55,15,0,68,30,967,422,36,11,0,49,32,504,119,14,3,0
