SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
123021437,0,0,0,3,16,19,473,465,937,477,481,959,32,57,88,64,93,156,440,437,872,536,585,1119,156,251,403,105,114,221,314,265,582,575,632,1208,263,298,555,72,74,147,180,154,331,508,525,1036,274,287,564,48,42,93,145,169,318,468,509,976,278,273,557,40,36,80,110,145,260,435,460,895,264,288,554,43,29,75,151,171,326,466,491,955,274,267,540,19,28,47,107,161,265,402,456,858,286,267,556,23,16,39,110,146,253,414,427,846,289,275,566,19,17,36,91,143,236,398,432,836,189,162,352,7,6,13,57,105,159,249,267,521,156,124,282,3,5,8,42,106,148,202,230,432,112,66,185,4,0,6,40,118,165,155,190,350,71,50,118,0,7,7,42,105,139,109,162,265,36,23,61,0,0,0,16,93,110,57,114,171,2672,2697,5371,469,478,944,2321,2783,5111,5464,5967,11427,0,0,0,10,17,26,497,454
123021438,0,0,0,12,20,26,851,808,1658,857,824,1685,29,67,97,73,93,165,680,645,1328,785,804,1589,154,252,406,133,145,276,384,361,741,673,755,1427,305,339,645,89,86,178,212,232,443,609,657,1268,345,367,709,79,58,134,170,213,382,593,630,1226,358,422,782,56,69,123,127,194,322,543,689,1232,458,530,987,49,48,98,122,208,330,631,791,1424,554,562,1118,54,40,93,130,207,341,738,817,1555,453,398,853,31,31,59,103,192,295,590,621,1211,353,252,608,22,13,32,80,145,231,458,414,872,168,135,302,10,8,16,60,84,142,235,231,460,114,68,186,8,0,7,20,69,94,142,138,284,59,39,98,0,5,5,14,75,86,77,111,192,38,20,54,0,0,0,18,46,59,55,66,117,20,5,21,0,0,0,15,36,53,26,42,74,3418,3463,6882,606,623,1227,2989,3512,6501,7008,7596,14606,0,0,0,8,18,27,759,669
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,3,3,0,6,6,502,463,971,502,476,980,18,47,63,46,86,134,432,381,814,493,514,1008,146,225,369,94,116,212,295,247,541,533,589,1118,247,272,518,89,62,157,187,180,369,525,514,1044,253,304,558,66,55,120,179,167,340,494,520,1016,277,264,542,46,55,102,131,139,273,450,459,914,268,269,537,42,40,85,133,151,288,441,464,908,298,361,660,39,52,93,110,143,253,447,558,1006,386,408,791,46,34,84,99,180,279,533,616,1152,443,399,843,20,19,41,114,156,272,579,582,1158,299,221,518,7,12,19,76,136,206,382,362,742,150,94,244,3,0,3,46,106,150,199,197,405,78,54,131,5,0,6,27,80,108,102,135,242,43,27,71,0,0,0,27,51,79,73,77,148,21,11,38,0,0,0,18,64,78,38,72,120,2928,2957,5883,509,540,1050,2380,2652,5035,5823,6152,11974,0,0,0,0,7,8,474,481
123021443,0,0,0,0,5,14,685,627,1316,693,637,1325,28,81,111,42,55,99,555,499,1052,622,641,1261,167,274,442,71,90,160,355,307,661,594,664,1257,263,332,596,62,51,111,212,145,355,538,522,1064,309,384,687,46,53,106,136,194,326,492,631,1121,386,429,811,36,35,65,110,150,257,527,609,1135,478,418,898,45,47,93,116,168,281,638,634,1273,446,434,882,44,47,89,111,174,281,602,649,1260,414,365,783,28,21,49,120,197,315,559,589,1149,313,251,564,18,14,32,83,169,249,410,436,849,175,110,286,8,9,10,57,116,174,238,232,472,106,72,179,6,0,6,37,76,114,147,150,300,52,25,78,0,0,3,24,58,84,73,89,160,26,17,41,0,0,5,15,65,84,42,80,128,12,7,18,0,0,0,11,32,39,18,37,56,3167,3194,6369,409,428,841,2619,2984,5599,6200,6613,12814,0,0,0,5,3,6,686,634
123021444,0,0,0,7,5,6,860,754,1615,863,761,1627,22,50,69,48,77,122,665,595,1263,732,725,1453,134,197,331,99,88,189,405,361,764,636,645,1285,247,311,551,73,69,140,200,202,401,513,579,1095,322,347,667,63,68,129,156,190,344,542,600,1137,379,430,810,51,51,102,117,198,311,547,677,1224,447,538,985,50,56,105,128,178,310,625,772,1395,576,552,1120,43,38,81,111,181,297,729,769,1500,464,446,914,25,27,52,113,171,288,604,645,1251,415,348,766,23,20,40,96,155,252,531,527,1057,234,159,393,13,3,19,33,113,149,278,276,550,137,91,229,8,0,10,42,90,128,183,176,360,71,43,114,4,6,7,25,75,101,99,123,219,37,24,58,0,0,0,13,48,58,46,77,120,16,6,24,0,0,0,16,51,67,30,59,90,3495,3536,7031,494,504,1001,2970,3367,6334,6962,7403,14370,0,3,0,5,3,10,708,703
123021703,0,0,0,0,0,0,53,58,112,53,58,112,0,3,3,0,0,0,38,28,68,42,33,77,8,5,16,0,0,4,19,19,41,31,31,57,7,16,23,0,0,0,11,3,15,18,25,39,17,24,42,0,3,0,14,8,23,27,41,64,35,41,76,3,0,6,10,8,18,50,56,99,41,42,83,0,0,0,10,4,14,49,49,98,35,32,65,3,0,3,11,5,16,44,38,84,30,42,71,0,0,4,8,4,11,46,43,86,41,26,67,0,0,0,11,3,14,50,27,80,27,20,49,0,0,0,6,8,9,35,25,62,18,13,27,0,0,0,4,9,9,13,21,36,11,4,23,0,0,0,4,0,4,17,9,23,7,7,13,0,0,0,0,4,4,11,7,13,0,0,0,0,0,0,3,5,4,6,5,6,278,282,556,8,13,18,198,169,372,483,461,944,0,0,0,0,0,0,98,80
123021704,0,0,0,0,0,0,247,214,459,248,212,462,6,31,39,4,23,29,205,191,394,224,236,457,73,151,220,32,35,71,145,116,257,254,297,554,186,185,370,27,21,47,61,76,136,276,286,556,166,190,358,24,17,40,68,65,128,257,271,527,162,158,315,10,17,27,52,57,116,230,229,459,156,179,332,10,21,29,59,63,121,227,253,485,168,168,338,11,12,24,54,75,138,237,257,499,191,165,353,5,14,18,49,55,100,238,230,475,124,91,214,7,3,15,36,57,89,163,156,319,84,52,136,5,5,10,31,60,84,123,112,236,40,36,81,0,0,0,20,42,62,61,77,148,26,24,53,0,0,0,14,42,56,41,65,105,31,11,46,0,0,0,4,26,31,41,37,70,11,10,21,0,0,0,9,17,26,15,29,49,1430,1438,2869,150,164,315,1056,1155,2209,2638,2758,5392,0,0,0,4,3,9,270,222
123021705,0,3,3,4,0,3,562,523,1079,558,522,1087,20,38,60,36,57,93,475,370,849,532,471,997,118,216,337,67,54,117,295,221,517,478,493,966,253,309,560,44,53,98,145,142,285,442,501,940,276,311,582,39,32,71,128,128,258,450,467,914,285,352,635,35,36,70,122,155,276,437,547,983,380,364,745,47,47,95,136,147,281,556,554,1116,405,390,791,46,33,78,128,167,298,581,588,1165,345,310,660,20,26,48,113,165,280,485,497,982,295,234,529,26,15,39,90,147,234,415,390,805,166,141,301,4,0,5,69,111,182,238,251,497,118,86,211,0,4,9,33,98,133,157,195,350,91,57,149,0,0,0,23,100,124,112,164,275,49,33,85,3,0,4,25,88,114,77,128,206,27,10,38,0,0,0,32,84,117,60,95,156,2836,2853,5693,367,368,732,2381,2646,5022,5577,5870,11449,0,0,6,0,0,0,503,455
123021706,0,0,0,0,9,11,543,508,1050,545,514,1061,16,61,84,26,39,66,381,347,728,431,450,875,100,173,267,37,42,78,227,225,458,361,443,800,196,253,449,39,53,91,143,160,299,380,462,839,234,257,488,46,41,85,132,179,315,412,477,891,246,255,496,41,36,76,98,144,246,386,438,819,253,273,525,25,23,46,128,175,303,412,467,884,283,271,553,15,26,38,99,157,253,399,448,843,258,218,482,13,17,28,100,162,261,378,392,770,218,201,416,11,7,16,119,178,298,347,381,731,199,129,324,9,4,19,60,116,176,266,252,522,111,77,195,5,4,6,47,87,136,161,171,337,48,28,80,0,0,0,41,66,103,91,94,181,19,13,30,0,0,4,19,61,79,46,75,117,10,7,18,0,0,0,15,30,45,28,36,62,2198,2211,4414,282,286,566,2155,2601,4756,4635,5101,9739,0,0,0,0,5,4,456,440
123031445,0,0,0,0,3,3,193,169,362,193,172,362,8,16,23,15,25,34,113,81,192,134,116,252,28,52,81,25,31,51,54,56,107,110,129,237,87,105,193,21,26,48,31,29,57,143,158,304,108,134,241,28,35,55,35,35,76,173,201,372,144,129,276,23,26,46,25,46,69,195,195,396,110,122,228,25,15,41,42,25,67,172,166,339,118,126,244,22,16,40,35,32,66,173,174,348,115,109,221,17,10,24,23,28,53,154,150,304,120,111,235,5,9,16,30,50,79,155,174,324,92,60,149,3,7,9,26,34,58,122,101,222,54,47,105,0,0,0,31,37,72,85,85,178,37,28,66,0,0,3,8,32,40,48,63,110,26,19,44,0,0,0,8,18,26,30,39,70,19,6,21,0,0,0,7,23,27,23,31,52,1060,1065,2124,182,191,372,669,700,1369,1903,1955,3862,0,0,0,0,3,3,201,162
123031446,0,0,0,0,0,0,262,219,484,262,219,484,7,11,15,11,18,26,169,145,310,181,171,351,43,66,102,21,29,51,84,52,140,148,153,300,98,107,210,31,24,55,61,31,92,191,169,358,149,189,341,31,30,61,43,35,79,224,254,480,218,225,444,17,19,38,38,37,71,270,284,557,209,221,432,22,27,47,46,56,98,274,303,578,182,196,377,13,12,24,41,29,69,235,239,478,172,167,343,14,6,23,26,33,58,213,209,422,162,159,323,10,8,14,43,31,73,211,198,409,127,97,222,0,3,9,29,25,52,158,126,286,69,55,119,4,0,4,13,28,49,87,81,167,54,32,87,0,0,5,6,21,28,61,52,114,20,17,36,0,0,0,9,25,35,26,37,68,14,3,15,0,0,0,3,21,29,16,24,44,1515,1540,3054,173,187,358,871,801,1671,2563,2529,5089,0,0,0,0,0,0,290,273
123031447,0,0,5,7,16,21,533,516,1055,543,536,1081,20,33,49,50,85,132,361,277,635,428,391,821,98,154,253,95,79,169,163,120,286,355,356,708,213,240,455,64,66,132,103,108,217,386,418,806,315,352,667,64,93,151,101,138,241,478,581,1062,334,369,704,82,64,147,88,136,226,508,569,1078,331,343,677,57,54,111,93,139,231,485,538,1024,354,374,730,43,45,88,109,146,258,513,568,1077,297,287,584,38,32,68,98,127,219,423,446,867,286,267,555,16,19,29,71,91,165,371,379,750,215,187,400,16,8,25,57,93,152,286,289,580,150,97,250,6,3,8,43,80,126,197,183,380,103,76,182,0,0,0,34,83,118,144,158,304,52,28,84,0,0,0,37,91,121,89,119,215,28,19,48,0,0,0,22,89,111,53,110,163,2797,2839,5632,541,555,1099,1915,2249,4168,5256,5646,10900,0,0,0,4,14,15,579,510
123031448,0,0,0,0,3,8,327,273,592,330,277,602,9,20,23,20,33,51,234,214,448,261,263,522,58,88,143,26,31,58,120,88,208,206,200,408,107,145,252,30,37,64,53,59,112,195,237,430,199,227,426,41,36,81,60,59,121,305,321,624,200,208,411,28,31,61,39,52,85,264,289,556,200,222,419,30,29,60,41,48,91,268,300,569,234,233,463,11,21,36,38,52,91,289,300,592,226,245,470,13,12,29,43,43,83,281,299,583,229,193,418,13,6,21,31,46,80,272,246,514,138,101,240,5,0,11,19,30,51,167,132,302,78,67,143,4,0,5,16,36,48,97,105,197,42,29,71,0,0,0,17,27,47,59,56,119,26,19,44,0,0,0,9,28,34,36,45,77,14,13,26,0,0,0,6,25,34,27,40,65,1758,1792,3550,237,238,473,1054,1078,2132,3050,3111,6156,0,0,0,0,5,5,300,292
124011449,0,0,0,3,3,4,104,105,211,108,112,216,0,0,0,20,21,43,60,39,100,77,63,139,14,27,40,15,18,38,40,30,67,72,68,139,29,50,79,25,27,49,29,39,69,89,109,198,53,78,132,20,29,53,38,50,86,110,161,272,79,75,153,27,27,60,47,58,111,160,162,324,79,84,167,29,29,59,67,82,145,177,196,374,76,84,161,27,24,49,55,70,124,151,177,326,93,85,179,21,25,50,68,67,130,173,182,356,94,119,207,29,24,48,51,77,134,169,221,387,116,96,211,12,8,17,51,90,138,175,198,368,80,59,140,6,3,10,30,61,97,117,128,244,60,38,96,0,5,0,22,47,70,80,90,172,29,18,46,3,0,3,22,42,62,50,53,111,14,4,20,0,0,0,9,51,66,27,57,85,806,825,1635,235,244,484,688,909,1594,1736,1977,3715,0,0,0,0,0,4,106,92
124011450,0,0,0,8,12,15,653,602,1257,662,610,1272,19,28,48,30,38,72,473,420,893,524,493,1016,95,150,240,71,92,164,217,133,356,382,379,760,295,328,622,66,83,146,151,92,240,501,506,1005,372,419,793,78,79,159,112,111,228,570,610,1176,416,503,921,80,68,142,91,126,221,588,694,1277,440,499,940,48,45,92,93,133,222,582,671,1254,469,513,982,48,54,105,114,160,274,631,731,1357,538,523,1059,31,37,66,90,149,240,658,702,1365,485,393,876,24,15,39,90,159,251,599,568,1169,324,302,630,15,12,25,59,128,182,395,439,835,219,179,398,3,3,10,41,101,142,268,280,549,139,98,231,0,0,0,28,117,145,166,215,378,75,46,118,0,4,3,35,101,132,110,150,251,44,12,62,0,0,0,36,111,145,82,124,210,3933,3999,7922,498,533,1025,2286,2639,4922,6713,7165,13876,0,0,0,0,9,5,636,579
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,0,0,0,0,4,4,4,11,17,0,0,0,0,0,0,0,0
124011452,0,0,0,0,4,6,278,269,551,282,280,561,14,24,36,22,38,59,176,154,327,213,214,420,45,55,99,51,48,104,129,108,234,225,215,435,73,121,196,45,62,109,82,118,199,195,297,495,137,158,294,68,76,149,100,131,229,302,367,666,188,189,373,68,75,141,155,149,299,412,410,814,167,168,333,62,59,127,132,179,312,364,412,773,196,225,422,52,59,106,162,201,356,411,483,892,205,207,410,57,37,92,193,230,429,449,478,929,235,225,459,39,37,75,133,221,358,410,489,891,175,159,332,18,12,32,121,190,303,310,354,671,132,100,231,13,4,11,69,166,235,210,268,486,86,59,149,12,3,18,48,126,175,151,191,347,60,30,92,6,0,3,42,101,139,102,132,236,37,17,53,0,0,5,31,146,183,71,172,241,1735,1750,3485,511,527,1039,1852,2483,4333,4099,4759,8856,0,0,0,3,6,5,293,274
124011453,0,0,0,0,4,8,365,323,689,368,331,702,13,21,36,15,22,35,174,157,339,204,199,411,67,105,180,54,62,117,93,67,162,214,236,455,145,169,309,26,52,79,67,77,150,244,291,537,212,230,442,57,61,113,60,90,149,324,383,701,236,272,503,58,70,130,89,107,197,378,446,831,240,267,505,57,56,114,76,129,210,371,461,835,272,269,539,45,55,94,85,138,226,401,459,857,236,255,489,34,49,84,86,130,213,358,431,786,226,165,391,40,29,73,77,131,211,344,329,676,122,102,227,21,12,33,62,100,160,201,216,421,91,78,169,0,7,9,34,91,131,136,173,309,63,40,98,7,0,6,30,84,113,92,124,221,41,23,63,4,0,4,21,69,91,62,91,152,25,12,32,0,0,0,18,53,74,38,63,104,1980,2008,3987,416,481,897,1356,1746,3109,3748,4240,7990,0,0,0,7,7,12,334,333
124011454,0,0,0,7,4,16,762,684,1445,770,693,1456,19,41,62,39,73,114,482,419,906,547,539,1084,144,191,333,98,105,203,232,169,398,469,464,934,262,332,595,79,85,168,152,124,277,493,545,1037,421,502,925,82,89,175,138,136,276,645,731,1377,503,546,1045,75,95,171,117,172,285,694,811,1508,495,555,1045,76,95,164,118,150,269,684,793,1482,582,604,1185,66,64,130,129,203,332,779,867,1651,560,518,1080,48,43,93,115,222,338,724,780,1505,495,461,952,31,25,58,113,213,325,638,697,1336,337,278,612,13,15,25,82,187,268,429,480,908,203,189,393,7,0,5,57,119,173,259,311,575,158,114,269,0,0,0,40,148,192,202,263,466,109,75,187,0,0,4,41,145,182,151,222,369,56,27,88,0,0,0,43,170,214,102,200,301,4346,4433,8779,631,699,1329,2613,3259,5876,7593,8394,15985,0,0,0,8,12,19,726,660
124011455,0,0,0,0,0,0,120,134,253,121,131,256,0,3,6,9,12,22,89,54,144,100,77,171,18,25,44,15,23,40,42,33,72,79,82,157,35,51,83,17,14,28,31,33,66,84,96,175,60,83,139,31,22,55,37,49,81,129,151,275,94,111,204,23,33,55,34,47,85,157,189,343,125,125,246,21,29,45,33,59,88,174,206,384,109,128,235,28,21,52,44,62,109,181,216,398,143,129,263,28,35,61,51,70,120,222,227,446,144,162,301,18,18,38,44,86,129,206,262,465,133,124,252,14,10,19,31,81,115,181,207,388,90,76,163,0,4,10,30,66,97,119,145,267,73,61,129,3,0,4,25,62,89,100,122,227,39,20,60,0,0,0,15,58,72,58,82,139,16,7,30,0,0,4,14,51,62,33,57,92,1075,1087,2168,221,217,432,639,948,1590,1934,2252,4189,0,0,0,0,0,0,159,133
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,5,3,0,0,0,0,0,0,0,0
124031457,0,0,0,7,10,15,502,494,993,510,508,1015,21,46,70,54,99,157,410,357,768,490,495,991,147,222,371,129,127,255,330,225,551,604,575,1185,254,312,569,88,96,189,169,159,324,513,565,1076,302,291,590,69,78,144,155,163,314,521,528,1048,275,272,547,59,44,103,90,141,234,433,459,888,241,281,521,50,49,101,98,128,225,391,459,845,340,393,728,32,44,78,107,144,248,474,584,1061,392,367,757,35,21,63,84,147,243,514,541,1055,352,305,661,11,12,28,100,129,232,467,451,921,212,141,354,10,4,13,54,92,148,278,239,522,113,81,194,0,0,4,35,62,94,148,146,295,67,37,109,0,0,0,28,61,88,94,99,191,30,26,59,0,0,0,25,63,83,51,91,142,21,11,37,0,0,0,19,55,75,39,69,104,2771,2804,5578,556,584,1143,2201,2426,4624,5528,5810,11336,0,0,3,4,7,5,451,438
124031459,0,0,0,0,5,5,445,417,864,446,420,869,20,25,44,30,45,77,327,253,576,379,324,704,97,159,252,53,70,122,184,140,322,334,366,699,238,289,527,81,73,148,116,99,208,432,461,886,335,331,667,57,54,116,102,124,218,490,508,1002,283,290,570,46,43,92,79,78,153,407,409,814,283,303,586,47,31,78,73,116,191,405,448,853,277,317,592,26,33,63,61,97,157,362,443,814,313,331,644,16,27,44,60,110,169,393,468,862,360,348,702,19,17,43,70,142,208,446,504,953,272,187,463,4,10,16,52,105,161,335,302,640,154,150,307,3,0,4,48,85,133,204,240,443,102,56,155,3,0,3,21,88,103,124,141,266,64,33,99,0,0,6,27,88,120,92,128,217,20,18,40,0,0,0,16,73,96,41,91,130,2819,2837,5658,396,409,809,1679,2008,3681,4890,5256,10150,0,0,0,6,3,5,443,430
124031460,0,0,5,4,3,9,797,792,1587,803,804,1605,35,65,96,54,98,154,542,495,1042,634,658,1287,225,350,582,125,128,252,243,243,488,590,730,1321,448,531,982,110,103,216,137,147,289,693,786,1485,629,698,1323,88,71,156,104,169,275,820,943,1757,647,684,1326,62,66,126,99,166,268,808,910,1724,579,575,1157,57,64,120,75,122,194,712,764,1473,537,519,1060,40,40,77,60,121,178,638,680,1316,434,366,797,20,20,44,52,98,149,506,486,992,298,268,573,14,11,31,39,100,138,355,384,739,191,121,311,6,3,6,28,73,106,221,202,419,105,74,181,0,0,3,13,60,70,118,131,253,61,41,99,0,0,4,17,64,77,78,104,181,30,12,43,0,0,0,11,36,44,37,46,83,16,4,23,0,0,0,12,41,54,24,43,70,4233,4314,8551,575,613,1194,2228,2733,4961,7040,7671,14709,0,0,0,3,10,10,863,771
124031461,0,0,0,3,8,15,448,496,940,448,504,955,26,48,74,75,107,184,435,392,833,538,552,1090,186,256,438,145,147,297,275,278,555,611,685,1294,310,336,651,102,108,211,200,178,376,613,619,1241,304,305,616,92,65,153,148,136,288,548,508,1053,263,304,573,60,56,122,120,156,273,442,522,963,267,268,527,47,51,95,126,151,276,440,465,900,295,358,647,37,25,65,134,171,305,464,551,1016,376,395,770,28,33,61,105,192,293,511,610,1123,420,379,795,19,17,35,107,170,282,547,571,1115,266,230,494,9,4,18,72,125,200,346,359,710,176,129,307,8,0,8,36,109,144,219,238,455,107,71,168,3,3,4,39,89,127,147,157,305,68,37,110,0,0,0,21,97,121,92,135,226,27,13,37,3,0,3,27,82,110,48,97,151,3090,3118,6210,628,633,1259,2298,2820,5119,6018,6575,12591,0,0,0,0,14,16,446,451
