SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
120031678,23,200,199,398,0,0,0,155,190,340,3,3,12,161,190,352,0,0,0,323,386,705,17,30,46,336,415,748,4,3,3,1065,1147,2214,70,69,141,1143,1217,2362,0,0,0,1097,1214,2305,46,67,122,1146,1283,2426,4,0,5,653,675,1328,30,36,69,682,716,1399,3,0,0,403,382,777,29,29,55,430,411,840,0,0,0,260,315,569,13,17,32,269,335,605,3,4,6,250,338,594,12,8,26,270,354,619,0,0,0,307,356,664,17,22,41,329,377,702,0,0,3,297,310,612,15,9,21,317,320,642,0,0,0,232,259,491,9,13,24,238,274,511,0,0,0,635,762,1400,34,46,77,669,813,1481,9,12,23,6142,6768,12910,345,381,724,6503,7162,13658,0,0,4,278,292,565,4,6,10,281,302,581,0,0,0,230,228,456,11,6,18,246,231,480,0,0,0,175,226,405,8,3,19,189,233,422,0,3,4,225
120031679,13,290,298,588,4,3,5,285,293,577,10,10,23,296,306,607,0,0,0,286,387,667,7,13,17,288,403,690,0,0,9,420,421,848,19,8,30,446,437,880,0,3,3,460,408,869,17,21,37,476,434,909,0,3,3,324,343,668,17,15,37,347,357,706,3,4,7,311,351,664,16,20,31,329,371,701,0,0,0,352,368,720,24,20,40,375,390,765,0,0,0,333,382,713,15,15,25,349,391,743,0,0,0,389,377,767,16,12,29,405,392,800,0,0,0,343,377,718,17,17,35,362,392,755,0,5,3,269,272,539,14,12,32,292,284,577,0,4,10,779,913,1692,48,43,93,826,965,1789,30,27,57,5047,5421,10470,239,228,468,5323,5675,10993,0,0,0,208,230,444,5,0,10,215,237,450,0,0,0,228,278,508,6,6,10,236,286,517,0,0,0,282,334,618,0,3,12,291,344,628,0,3,3,281
120031680,26,253,265,518,4,3,4,223,278,505,5,13,21,235,295,528,0,0,0,404,412,821,24,16,34,430,430,859,3,0,3,1089,1008,2096,90,59,151,1177,1072,2248,0,0,0,1571,1222,2795,94,78,176,1673,1303,2976,0,0,0,1091,874,1965,88,40,130,1187,917,2099,0,3,3,604,479,1088,41,32,77,645,517,1167,5,0,3,314,369,690,22,31,58,341,403,747,0,4,3,320,400,725,29,31,60,351,435,785,0,0,0,383,395,774,14,21,35,402,416,814,0,0,0,330,354,686,17,11,27,344,373,712,0,0,0,253,287,539,14,20,31,270,304,567,0,3,4,742,987,1731,44,71,113,792,1059,1850,15,23,32,7928,7635,15559,520,458,973,8461,8111,16574,0,0,0,233,208,439,16,9,22,246,219,464,0,0,0,248,205,451,8,7,19,257,215,470,0,6,3,236,210,449,11,16,26,251,230,476,6,5,9,259
120031681,19,232,250,482,0,0,4,267,249,521,17,17,30,284,265,554,0,5,5,326,332,654,16,14,26,340,350,687,0,4,3,349,311,661,12,16,29,365,332,695,0,0,3,250,231,479,5,6,12,252,238,495,0,0,0,168,190,353,3,10,19,175,203,371,0,0,0,197,230,425,7,11,19,204,243,444,0,0,0,227,249,477,7,10,19,232,256,493,3,3,4,245,309,546,14,17,31,257,326,584,0,0,0,284,337,620,9,13,23,297,354,654,0,0,3,289,299,590,13,13,22,306,313,618,0,0,0,230,240,474,9,6,18,243,248,487,0,0,0,646,796,1444,39,36,74,683,832,1516,13,14,28,3882,4177,8051,174,182,363,4069,4371,8442,0,0,5,169,177,344,6,7,12,171,185,361,0,0,0,240,228,469,9,15,24,251,244,495,0,0,0,268,295,562,9,4,19,286,301,580,0,0,5,301
121011399,32,623,609,1229,0,0,3,497,437,934,17,10,25,511,448,957,0,5,0,481,441,920,17,9,24,493,449,947,0,0,0,579,661,1235,30,38,67,617,700,1312,5,4,9,916,962,1880,52,51,102,972,1018,1991,0,0,0,1061,1146,2207,63,67,132,1128,1216,2340,7,0,3,925,951,1881,42,44,77,973,994,1967,7,0,0,724,802,1524,36,33,72,764,833,1598,0,0,3,615,699,1315,19,21,44,634,724,1363,0,0,7,563,555,1116,20,13,34,587,565,1154,0,0,0,472,558,1033,20,22,42,498,580,1075,0,0,0,435,475,911,13,24,39,455,497,951,0,0,0,1078,1370,2452,51,69,122,1130,1443,2574,25,13,40,9642,10306,19943,434,442,877,10094,10762,20857,6,0,7,630,611,1238,23,25,51,657,640,1293,3,3,3,656,613,1273,18,17,31,675,632,1307,0,0,0,589,580,1168,20,14,34,606,592,1206,0,0,3,502
121011401,24,252,257,507,0,0,0,151,143,299,6,13,21,157,158,317,3,0,3,126,147,273,7,7,9,133,147,284,0,5,5,243,267,512,14,27,41,259,297,553,0,0,0,522,572,1096,43,53,95,565,630,1195,0,4,5,707,723,1434,59,50,110,769,780,1546,0,0,0,607,609,1217,47,45,96,656,657,1313,3,0,3,411,416,827,34,33,68,454,450,900,0,0,0,325,291,614,20,23,41,341,312,653,0,0,3,238,272,511,14,14,25,253,291,544,0,0,0,222,242,459,13,20,35,228,262,491,0,0,0,180,239,419,17,9,20,190,247,444,0,0,0,414,491,909,26,40,65,447,530,975,12,11,25,4763,5026,9784,330,362,693,5096,5404,10500,0,4,0,393,356,747,10,15,26,406,375,773,0,4,3,309,277,583,9,12,16,320,287,608,0,0,0,205,244,443,0,6,10,205,247,447,0,4,7,156
121011682,28,375,312,683,0,0,0,243,246,487,11,16,30,255,265,519,0,0,0,211,181,391,9,0,13,218,184,402,0,0,0,227,265,487,13,12,27,239,282,519,0,0,0,394,417,809,21,28,49,417,446,861,0,0,0,480,535,1012,34,33,70,515,569,1086,5,0,5,444,484,932,23,17,43,471,501,979,0,0,0,400,389,788,15,24,36,415,411,824,0,0,0,290,317,608,18,16,30,305,337,643,0,0,0,232,267,497,14,11,29,243,281,526,0,0,0,211,226,439,10,10,22,227,237,462,0,0,0,181,202,387,13,11,24,194,214,408,5,0,5,413,503,920,19,31,48,434,534,970,9,12,19,4399,4619,9018,242,235,475,4646,4865,9511,0,0,0,275,228,503,3,7,10,281,239,517,0,0,0,374,350,724,10,13,23,388,362,747,0,0,5,323,251,571,7,8,16,333,256,593,0,0,0,212
121011683,25,572,507,1084,0,0,0,561,534,1098,13,15,23,579,547,1129,0,0,8,497,433,926,10,20,30,508,456,960,3,0,3,291,292,580,13,11,29,310,303,610,0,0,0,179,180,359,8,10,21,188,193,383,0,0,0,179,224,408,7,11,22,194,239,434,0,0,4,308,338,652,10,14,26,325,353,678,0,0,0,425,542,966,21,21,43,453,561,1008,0,0,0,509,546,1055,16,27,40,524,575,1102,0,0,0,496,546,1040,19,19,40,518,565,1084,4,0,4,438,405,839,27,14,39,464,421,885,0,0,0,338,389,724,15,15,25,350,402,757,0,4,4,1058,1209,2267,59,60,125,1118,1277,2394,12,13,21,6204,6439,12641,260,261,516,6475,6713,13180,4,0,3,259,226,487,9,3,13,266,233,504,0,0,0,482,442,925,11,9,22,492,458,946,3,0,0,588,594,1180,11,16,25,599,606,1207,0,3,7,548
121011684,48,593,512,1105,0,0,0,390,396,786,33,21,50,424,419,845,3,0,3,478,511,993,24,32,56,509,542,1047,4,5,6,725,831,1560,47,54,103,773,888,1664,0,0,3,794,936,1725,42,67,108,836,997,1835,0,0,0,892,970,1862,51,59,111,946,1034,1980,4,0,4,787,851,1640,30,34,67,819,887,1704,0,0,0,613,722,1340,27,32,57,644,756,1402,0,0,0,503,609,1106,31,42,74,536,649,1182,0,0,0,436,493,925,29,23,48,458,519,981,0,0,0,359,478,839,17,23,41,374,504,878,0,0,4,326,406,732,16,20,34,339,426,771,0,0,0,1005,1343,2355,81,109,193,1087,1457,2545,15,10,29,8479,9615,18096,490,562,1050,8985,10190,19176,0,0,4,495,469,964,21,12,34,519,482,998,0,0,0,594,555,1152,23,23,44,615,578,1194,0,0,0,550,530,1079,20,8,30,567,543,1110,3,0,7,478
121011685,23,390,431,825,13,6,15,525,380,897,25,8,32,557,392,947,19,0,17,655,351,1009,20,14,28,695,367,1060,0,0,0,374,318,698,16,15,29,396,336,727,0,0,0,330,323,659,22,21,45,356,350,704,0,0,0,362,350,711,23,28,58,394,376,770,0,3,3,344,394,729,25,23,45,367,415,777,0,0,0,422,454,876,21,11,39,446,468,912,0,0,5,450,496,940,28,16,38,472,514,985,0,0,0,417,477,900,21,21,42,445,504,942,0,0,0,401,411,819,18,22,43,423,435,859,0,0,0,313,349,666,18,16,29,325,365,689,3,0,3,911,1045,1958,45,44,88,957,1089,2045,39,13,51,6205,6117,12320,310,257,570,6557,6388,12942,0,0,0,283,279,566,5,0,5,289,286,574,0,0,0,417,347,769,9,4,16,423,352,779,0,0,3,476,448,924,13,5,17,489,460,945,4,4,7,463
121011686,21,477,443,921,0,3,0,373,378,748,9,10,22,383,384,769,0,0,0,301,265,572,13,5,23,321,277,596,0,0,4,316,329,648,8,15,22,323,350,672,0,9,6,446,489,935,32,32,65,485,522,1010,5,0,6,525,576,1106,20,13,35,549,599,1147,0,0,4,607,636,1241,35,28,59,641,659,1299,0,0,0,519,563,1080,18,28,46,537,590,1128,0,0,0,439,465,896,15,8,21,451,470,924,0,0,0,397,438,833,18,20,40,420,462,883,0,0,0,329,369,700,13,15,30,343,386,730,0,0,0,289,325,612,21,13,29,304,342,644,0,0,0,831,1133,1963,39,44,87,869,1177,2048,23,27,50,6323,6892,13220,267,256,526,6614,7178,13793,3,3,5,527,526,1045,18,14,26,544,532,1076,0,0,0,572,566,1136,9,15,22,584,579,1161,3,3,3,467,411,878,6,8,16,479,421,902,0,0,7,424
121011687,38,550,517,1073,0,0,0,419,435,857,9,7,17,426,447,873,0,5,5,310,315,631,3,4,14,319,321,638,0,0,0,254,280,531,14,12,29,267,298,565,0,0,0,199,242,438,13,9,22,210,254,458,4,0,3,298,372,677,8,29,35,311,401,712,4,0,4,452,500,952,22,21,39,477,514,991,0,0,0,504,594,1097,20,26,46,527,622,1148,0,0,0,493,511,1015,24,18,39,522,530,1049,5,0,5,395,417,813,16,13,32,423,431,850,0,0,6,300,346,646,14,24,42,312,369,683,0,0,0,258,287,549,13,23,33,276,308,586,0,3,3,700,904,1599,39,34,71,738,937,1678,7,16,22,5608,6155,11766,244,257,498,5855,6426,12282,0,4,3,386,355,744,3,8,12,393,368,757,0,5,5,501,526,1025,12,7,15,510,536,1043,0,4,7,473,514,991,13,6,20,487,527,1015,0,0,0,406
121021403,45,736,725,1458,15,7,26,616,622,1237,17,22,38,644,655,1303,5,10,13,607,565,1175,19,10,27,637,582,1219,0,0,3,554,488,1045,15,13,28,574,506,1080,7,8,8,382,408,792,16,13,26,403,427,832,3,6,6,420,462,878,10,20,30,434,481,918,0,0,4,514,667,1184,15,18,38,530,694,1228,9,6,20,721,755,1479,14,22,40,747,788,1532,3,4,6,675,677,1357,10,21,36,687,705,1391,3,3,3,625,707,1330,18,21,41,642,734,1375,0,5,0,631,666,1300,16,19,36,651,687,1337,6,0,6,513,504,1017,16,19,35,532,523,1056,3,6,11,1114,1230,2339,36,42,80,1154,1273,2426,68,70,141,8672,8944,17614,254,281,531,8994,9297,18291,6,3,9,663,633,1303,17,20,33,690,656,1345,10,3,15,827,715,1542,14,10,23,847,727,1573,13,15,29,805,779,1582,14,8,24,833,804,1634,11,8,19,711
121021404,17,470,438,909,0,9,6,413,446,861,4,4,8,424,457,876,9,9,18,398,402,804,14,4,16,426,411,837,0,4,10,303,248,561,9,16,23,318,268,588,3,4,8,201,194,398,12,10,15,221,204,424,4,6,6,243,271,512,14,5,22,255,276,540,8,0,4,330,393,728,5,13,19,343,408,756,0,5,5,491,489,980,16,11,22,507,505,1011,0,0,3,432,504,938,10,13,30,446,521,968,0,4,4,458,442,901,14,12,30,469,457,928,3,3,4,383,386,769,16,17,31,406,404,807,0,0,0,317,315,630,12,8,24,338,324,658,3,3,7,762,802,1567,26,26,57,793,838,1631,44,51,94,5588,5664,11260,185,155,342,5820,5872,11699,7,9,12,307,308,612,4,5,4,314,315,634,0,5,5,467,379,848,4,8,11,477,388,868,7,8,8,467,431,902,7,0,12,481,443,924,0,6,4,424
121021406,28,694,688,1377,6,12,21,655,623,1277,11,10,22,678,644,1325,7,8,18,677,736,1408,18,19,34,694,762,1461,3,0,8,501,452,953,19,10,27,523,465,987,0,3,0,341,288,626,8,3,17,349,295,643,0,3,3,395,457,858,16,14,27,410,473,887,0,0,0,570,618,1191,20,17,36,595,637,1232,0,3,8,692,737,1431,33,22,50,733,756,1491,8,0,11,669,790,1458,22,20,46,699,806,1509,0,4,8,622,638,1261,21,20,44,649,664,1306,0,0,0,494,610,1104,15,21,41,510,633,1148,0,0,0,462,480,946,21,9,31,487,492,979,3,0,3,1348,1569,2916,48,64,116,1403,1637,3036,47,56,101,8698,9191,17892,280,258,545,9023,9510,18531,3,3,12,491,457,952,9,7,11,503,467,968,3,4,9,735,616,1355,10,7,19,752,633,1382,8,13,21,757,719,1475,10,12,23,768,739,1507,10,9,18,681
121021577,18,378,339,711,0,0,0,241,222,464,7,6,12,245,230,477,0,0,0,232,210,441,11,7,22,248,218,461,3,4,13,327,352,675,15,18,30,345,368,714,5,0,4,514,613,1126,23,18,34,531,628,1161,3,0,5,684,745,1432,26,26,53,714,769,1482,0,5,5,620,592,1213,16,19,33,636,618,1252,0,0,0,500,471,975,20,16,28,520,486,1011,3,0,5,365,393,753,9,16,23,380,406,782,3,0,5,294,302,595,13,11,24,309,313,627,3,0,4,255,297,556,10,6,16,259,310,571,0,0,3,210,244,455,9,11,12,218,255,476,5,5,5,476,613,1094,18,30,47,499,649,1148,25,33,55,5542,5828,11366,184,186,377,5751,6044,11798,0,0,0,394,366,751,9,11,22,399,370,776,0,0,3,297,292,584,13,11,22,308,300,609,0,0,3,261,234,495,4,3,9,266,245,511,0,0,3,210
121021578,30,398,335,740,6,3,13,313,307,623,11,16,19,330,323,652,0,0,3,280,296,574,11,10,25,297,307,601,3,6,6,277,239,516,3,14,14,288,255,540,0,0,0,290,230,519,22,25,41,306,252,562,0,3,3,337,359,695,26,20,44,364,379,744,0,0,0,402,414,816,20,29,53,425,444,868,3,0,6,408,423,833,30,17,42,440,442,883,0,4,5,368,395,764,14,29,42,383,423,805,0,0,3,323,358,675,6,13,25,330,375,702,0,0,0,322,323,646,13,16,24,334,334,668,3,0,3,250,303,557,14,16,28,263,320,582,0,0,3,710,831,1548,40,54,94,748,889,1641,24,23,47,5019,5107,10119,243,278,517,5280,5403,10684,4,7,9,284,259,539,0,6,14,287,269,561,6,6,12,389,367,753,12,8,19,409,376,788,0,0,6,373,354,721,7,8,16,384,366,748,8,0,13,326
121021579,21,365,310,679,0,0,0,267,243,508,16,7,24,280,250,533,0,0,0,180,196,371,6,4,8,183,204,385,3,0,3,191,184,376,3,15,22,204,196,401,0,0,0,270,312,583,19,14,37,292,330,623,0,0,0,431,523,955,21,12,36,453,543,994,4,0,8,495,496,990,21,14,39,520,511,1031,0,0,0,395,374,769,16,22,40,412,392,810,0,0,0,296,275,564,9,18,24,307,290,597,0,0,3,218,212,432,10,12,15,228,225,456,0,0,0,171,224,395,4,6,13,171,234,404,0,0,0,190,224,415,7,7,18,199,230,435,0,0,0,597,851,1444,31,45,81,630,896,1526,9,9,22,4416,4760,9172,200,208,408,4624,4978,9602,3,0,3,426,332,754,21,7,32,448,342,790,0,0,0,471,436,910,26,10,34,493,445,945,0,0,0,318,319,632,9,11,21,323,329,652,0,0,0,241
121031407,31,721,662,1380,0,5,3,824,722,1547,21,17,38,849,740,1590,3,0,3,916,857,1770,26,20,42,944,879,1823,3,5,7,655,659,1320,20,22,38,680,683,1361,0,0,3,478,503,975,14,23,36,490,525,1015,3,0,3,474,541,1019,27,21,43,504,562,1063,0,0,0,545,643,1191,14,18,35,566,662,1233,0,0,0,606,780,1388,16,29,48,626,810,1433,0,0,3,743,897,1641,24,20,49,770,922,1694,0,0,0,747,851,1599,26,27,61,779,882,1658,0,0,0,661,680,1344,29,17,44,694,701,1389,0,0,0,535,565,1102,15,18,30,552,582,1133,0,0,0,1519,1902,3421,53,91,147,1572,1994,3569,12,16,29,9902,10726,20626,323,345,671,10242,11090,21328,0,0,0,460,419,874,16,10,27,470,431,902,0,0,0,666,644,1313,13,7,21,682,653,1336,0,0,0,869,838,1711,16,14,27,886,854,1738,0,0,0,897
121031408,50,964,863,1825,0,0,0,932,872,1806,22,21,38,954,888,1843,0,0,0,881,773,1652,17,20,35,897,791,1698,3,3,3,666,635,1305,18,19,44,687,661,1350,3,5,4,460,470,934,24,19,45,484,495,982,0,3,0,512,627,1135,23,13,42,532,645,1175,0,0,0,637,761,1397,15,31,52,663,791,1449,0,0,3,745,871,1613,26,24,53,774,894,1665,0,0,4,873,936,1813,31,20,55,903,961,1869,0,0,0,752,883,1632,31,41,75,787,921,1709,0,0,4,678,709,1384,21,17,42,701,725,1424,0,0,0,561,582,1146,22,28,51,586,614,1197,0,4,4,1594,1981,3575,64,74,139,1653,2058,3714,16,16,30,10861,11517,22381,362,377,738,11236,11917,23147,5,3,7,600,552,1146,15,18,33,619,572,1190,0,0,0,912,850,1770,16,18,33,931,874,1804,0,3,5,1037,941,1978,17,7,29,1056,951,2009,3,0,10,907
121031409,31,673,681,1352,0,0,5,609,717,1327,12,16,26,626,732,1354,4,0,4,574,712,1292,12,21,34,598,735,1335,0,0,0,451,447,896,15,18,33,465,467,930,0,0,0,255,283,537,11,12,20,268,296,562,0,0,0,339,355,690,13,7,19,347,363,709,0,0,4,407,521,931,6,18,30,420,541,959,0,0,0,533,635,1172,18,23,39,557,660,1211,0,0,0,619,744,1365,14,26,40,637,772,1410,0,0,0,643,655,1299,19,18,37,661,681,1340,0,0,3,485,515,1001,14,15,31,506,530,1033,0,0,0,399,403,801,10,9,15,406,409,815,0,0,0,1091,1235,2331,40,40,78,1136,1272,2412,17,8,25,7524,8337,15858,227,240,466,7766,8587,16354,0,0,0,400,404,803,7,3,9,408,407,817,0,0,0,636,628,1265,6,5,11,645,634,1281,0,0,0,655,753,1412,11,12,27,668,765,1435,0,4,9,578
121031410,29,823,773,1601,5,0,0,758,720,1481,12,16,29,774,741,1514,3,3,4,693,666,1356,16,18,37,710,683,1399,0,0,5,485,497,981,12,11,19,496,508,1007,0,0,0,327,319,641,11,9,22,342,328,670,0,0,0,382,486,867,3,12,17,387,496,884,0,0,0,576,668,1243,11,20,36,588,689,1278,0,0,0,698,792,1488,22,15,35,721,812,1532,0,0,6,715,821,1533,21,25,49,735,847,1583,0,0,0,710,756,1466,18,24,38,731,776,1509,0,0,0,581,640,1225,13,16,31,595,658,1251,0,0,0,464,569,1031,13,19,36,477,587,1069,0,0,0,1723,2084,3807,78,114,189,1805,2193,4002,19,13,31,9512,10325,19832,268,327,588,9785,10668,20456,7,0,7,524,469,991,10,8,21,539,483,1021,0,0,0,866,806,1669,8,11,20,871,814,1687,4,0,6,913,896,1804,22,20,37,934,911,1845,0,0,0,708
121031411,34,756,643,1399,0,0,0,705,675,1380,24,19,41,733,688,1422,3,0,3,679,635,1312,17,14,33,698,648,1344,5,0,3,466,447,911,16,13,25,477,457,940,0,0,0,276,279,561,9,7,16,286,292,576,0,0,0,298,355,654,11,13,28,311,373,686,4,0,3,446,544,992,10,11,24,465,559,1023,0,4,8,606,691,1295,17,26,46,628,718,1347,5,0,5,669,794,1460,32,18,57,707,812,1521,0,0,0,655,701,1353,8,16,32,666,726,1385,0,0,0,548,574,1119,16,15,25,565,582,1149,0,0,0,438,494,934,10,17,33,451,512,964,0,0,0,1848,2395,4240,113,234,346,1964,2622,4584,20,12,30,8828,9636,18464,333,434,770,9178,10084,19267,0,0,0,466,441,908,7,3,15,474,449,919,0,0,0,681,638,1323,7,3,8,687,650,1334,0,0,0,787,689,1479,8,8,12,791,702,1490,3,3,8,752
121031412,19,598,500,1098,9,10,17,720,697,1414,25,40,61,754,745,1492,4,11,19,827,718,1542,92,67,165,921,796,1722,3,0,7,490,542,1035,18,23,36,511,566,1079,0,0,5,297,326,623,17,23,41,316,349,670,0,0,0,295,359,659,17,13,30,316,371,692,0,0,0,418,442,860,17,8,30,435,458,889,0,0,4,493,607,1096,15,16,30,509,628,1131,0,5,0,621,776,1399,20,19,46,644,802,1444,0,0,0,669,712,1384,19,23,42,693,739,1426,6,4,6,584,589,1168,21,22,38,606,610,1217,0,0,0,407,481,890,17,17,32,426,499,927,0,0,4,1397,1669,3069,59,84,146,1461,1761,3221,35,39,71,8221,8806,17020,359,371,730,8612,9213,17822,0,3,4,405,342,745,6,6,12,410,352,762,3,5,5,601,584,1187,7,9,20,613,598,1209,4,4,7,756,639,1399,18,10,21,778,650,1431,3,7,11,747
121041413,52,498,522,1015,0,0,0,366,368,728,16,9,26,383,379,753,0,0,0,290,262,547,28,6,34,315,266,582,0,0,4,340,377,719,29,37,62,371,419,791,0,0,4,609,815,1425,51,63,113,660,880,1541,4,0,5,864,999,1862,78,83,160,940,1082,2024,5,0,5,746,908,1657,67,59,128,816,971,1781,0,4,3,701,808,1515,45,35,84,749,852,1599,0,0,0,599,665,1260,40,42,79,640,702,1344,0,3,4,498,588,1087,33,43,79,528,635,1163,3,0,3,444,568,1018,35,47,84,484,619,1101,3,0,3,458,555,1016,38,34,69,497,592,1085,0,3,6,1235,1570,2803,90,116,204,1321,1689,3014,24,15,41,8230,9563,17789,600,643,1245,8852,10225,19084,0,0,3,538,503,1040,15,8,20,555,511,1062,0,3,5,533,469,1001,13,17,25,542,490,1030,0,0,3,455,463,911,10,12,27,469,478,944,0,9,3,368
