SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
116031314,100,49,49,101,55,59,114,319,288,612,327,312,636,278,293,571,49,45,94,57,44,98,66,56,118,55,74,134,57,61,117,68,55,126,47,45,92,53,52,103,60,50,113,67,62,127,62,61,118,53,60,112,51,48,101,63,58,120,54,46,102,270,272,542,287,277,557,308,270,574,56,55,109,50,49,99,58,49,105,73,57,125,55,74,125,70,65,130,59,74,135,54,63,117,58,55,118,73,75,150,70,71,139,54,58,104,51,72,123,57,61,119,66,66,134,308,339,645,281,321,606,304,291,595,71,75,145,55,84,136,54,64,116,78,82,162,66,50,118,48,52,98,75,86,159,61,73,132,59,79,135,69,72,140,70,74,144,65,89,156,85,70,153,56,77,135,62,70,127,379,377,757,311,355,665,287,349,636,56,69,126,70,71,144,63,78,139,73,72,147,80,75,151,71,51,123,63,74,134,73
116031315,339,191,181,375,182,148,329,917,866,1783,938,899,1835,815,777,1597,183,157,344,150,181,331,178,176,357,150,171,322,177,179,352,184,158,341,168,158,327,195,158,357,180,147,329,150,132,281,145,174,318,172,163,340,138,133,273,178,154,328,180,141,320,786,761,1545,847,844,1689,896,787,1689,130,155,285,153,150,300,154,177,327,140,120,254,139,152,303,163,149,315,131,143,271,152,156,308,169,142,304,109,132,249,142,131,271,140,142,285,127,125,256,120,139,263,136,169,312,649,679,1319,708,731,1441,762,782,1543,127,138,265,133,171,306,148,137,285,115,129,246,149,155,305,131,160,288,126,136,256,157,167,320,148,149,304,114,132,250,119,138,257,142,125,267,135,149,284,136,132,265,124,164,289,614,679,1295,690,762,1455,689,737,1431,125,168,298,135,144,270,136,170,306,134,150,283,122,125,248,143,162,307,143,166,308,113
116031316,252,152,137,287,144,131,273,709,679,1389,794,734,1527,786,711,1498,122,108,226,149,152,302,148,170,317,114,118,225,191,138,330,147,151,300,108,123,231,122,156,279,144,125,273,100,113,205,154,153,312,118,150,271,80,118,202,121,164,285,160,163,323,524,576,1094,736,768,1502,723,764,1482,118,116,239,153,179,330,139,150,291,110,139,253,144,148,299,166,143,309,98,123,218,144,162,303,120,171,292,89,126,216,158,173,337,141,161,299,96,122,219,121,199,314,149,187,334,517,622,1143,721,869,1588,712,816,1533,100,125,226,153,178,332,162,179,340,105,93,201,163,206,367,139,155,295,84,92,174,142,186,332,145,139,284,98,116,212,145,203,344,152,157,312,89,92,181,172,160,330,137,186,327,470,522,992,779,928,1706,730,828,1557,87,109,197,152,171,320,155,202,361,90,101,187,166,143,305,159,210,369,79,103,185,142
116031317,281,176,173,349,161,167,330,805,762,1565,804,789,1593,786,761,1546,160,162,323,171,147,329,156,174,327,147,162,304,171,154,321,162,153,321,157,155,310,182,177,362,163,175,338,152,149,298,148,165,308,146,130,278,180,166,346,137,162,304,147,157,300,794,792,1584,814,810,1622,773,792,1565,160,189,342,161,181,341,167,167,333,147,146,296,152,196,347,152,145,305,177,190,362,153,186,339,184,180,368,167,196,363,163,171,328,132,168,298,146,184,331,169,198,365,142,172,321,791,902,1693,800,927,1726,772,835,1612,179,180,362,212,182,393,172,181,347,168,164,333,173,185,352,169,169,338,178,169,344,171,190,367,166,171,339,154,167,317,197,217,410,173,197,366,157,177,334,171,198,373,141,181,327,832,848,1687,921,981,1902,821,900,1717,155,178,331,195,182,378,212,187,399,136,160,296,185,145,329,156,192,349,158,158,311,158
116031318,0,5,0,5,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
116031319,334,144,150,293,166,138,308,810,815,1631,766,786,1551,746,712,1459,175,155,329,169,167,337,133,152,283,135,155,286,156,158,315,156,161,321,140,145,287,164,147,309,169,151,325,131,126,259,153,145,295,185,141,332,138,142,275,171,174,342,160,156,316,714,732,1443,816,780,1602,807,765,1576,125,146,275,171,154,324,170,172,340,145,111,257,148,174,323,153,175,326,121,150,276,148,127,273,141,132,272,112,139,248,121,159,280,150,132,285,124,124,251,156,154,303,161,169,327,627,681,1308,739,768,1506,780,783,1560,134,145,277,135,185,322,143,158,304,153,138,298,154,149,303,149,159,306,116,129,245,163,178,344,162,167,329,136,130,264,132,151,275,138,177,319,139,145,283,165,164,333,168,172,343,684,687,1368,757,823,1577,758,838,1592,118,158,276,167,184,355,150,184,332,132,145,273,195,138,336,161,157,316,136,121,255,142
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,8,9,16,0,0,0,0,0,0,16,30,39,0,0,0,0,0,0,3,11,10,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,4,13,15,0,0,0,0,0,0,10,9,15,0,0,0,0,5,5,24,34,62,0,0,0,0,0,0,7,16,18,0,0,0,0,0,0,12,12,18,0,0,0,0,0,0,20,16,39,0,0,0,0,0,0,15,10,20,0,0,0,0,0,0,10,10,23,0,0,0,0,0,0,57,65,122,0,0,0,0,0,0,8,5,16,0,0,0,0,0,0,11,9,15,0,0,0,0
117011321,119,72,46,116,62,57,119,234,268,497,302,253,552,338,337,679,46,43,89,57,51,105,67,71,139,61,34,93,71,55,126,71,61,131,41,49,89,75,62,141,74,73,137,37,49,88,62,80,133,75,78,153,52,43,93,89,102,193,86,80,161,236,215,451,349,347,695,369,359,727,48,62,107,70,50,127,83,107,185,50,39,93,76,79,155,89,101,190,44,43,82,85,79,160,92,94,181,40,50,95,85,101,186,81,91,177,60,48,108,82,55,132,100,122,221,239,244,481,402,361,763,444,515,956,67,82,149,76,103,182,120,114,236,58,80,135,92,73,170,115,109,218,61,65,128,87,91,178,124,116,241,65,84,146,73,92,157,102,132,238,65,83,153,82,80,169,110,109,217,317,387,702,416,441,852,580,579,1157,67,55,124,97,96,195,121,133,252,78,89,163,98,89,191,118,125,244,83,86,171,65
117011323,142,76,60,136,89,75,164,330,309,635,347,333,683,401,351,746,69,70,142,82,69,144,129,83,216,72,65,135,79,94,168,106,103,209,68,71,142,86,80,161,124,102,220,76,74,151,102,100,206,122,156,281,67,59,126,100,77,179,138,121,259,347,352,698,448,415,861,622,565,1183,91,72,165,75,83,161,147,127,271,84,90,171,91,80,169,142,112,251,81,62,138,92,78,165,139,125,268,58,80,140,73,76,147,158,140,300,97,90,185,81,70,152,147,146,291,414,385,799,408,390,797,731,650,1380,72,82,155,90,90,173,139,155,296,67,81,148,97,67,164,145,153,300,76,82,157,89,91,181,146,157,304,72,82,153,68,93,165,137,156,297,72,66,141,92,98,185,109,127,237,362,382,751,438,443,875,679,748,1432,61,74,144,78,77,162,134,123,255,52,69,123,73,90,167,158,107,264,72,86,159,79
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,4,0,4,7,0,7,0,0,0,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,130,68,69,140,50,44,97,283,264,544,291,291,575,243,218,471,48,64,109,50,47,96,51,40,92,67,45,115,72,53,124,63,52,114,69,52,123,72,67,135,53,59,111,84,62,153,85,75,158,69,41,103,76,56,133,99,69,166,67,48,121,343,283,628,369,320,685,296,243,543,90,72,164,66,46,112,42,52,96,76,78,152,67,56,120,74,56,127,76,96,167,79,69,146,62,48,102,60,67,125,74,76,151,66,54,112,84,78,169,78,57,141,70,73,147,384,393,775,360,307,675,311,279,591,91,86,177,78,75,155,58,64,120,61,70,125,60,65,130,65,84,147,67,76,141,80,87,168,61,61,126,68,75,141,81,64,147,78,68,147,76,71,146,66,78,153,58,53,109,357,369,725,376,373,751,325,326,649,84,78,165,69,77,148,66,60,124,94,79,174,66,80,148,58,67,126,71,80,145,63
117011635,140,152,141,295,95,104,194,271,296,569,447,394,839,354,347,702,66,72,145,131,140,267,206,194,398,90,77,163,137,132,266,242,240,488,88,81,166,142,158,304,290,263,552,67,75,148,162,178,342,327,326,656,82,83,159,175,191,372,407,370,774,385,394,782,752,801,1551,1474,1399,2873,108,105,210,214,199,411,387,374,757,105,117,224,240,236,474,417,409,825,100,109,209,234,234,470,430,439,871,100,122,228,213,215,426,446,399,842,123,102,225,209,190,397,386,416,800,543,553,1098,1098,1072,2169,2067,2038,4104,107,120,229,212,214,422,435,380,820,105,82,196,197,195,394,390,348,743,98,103,203,200,177,375,358,334,693,93,92,182,182,187,372,344,257,597,88,85,176,154,162,307,245,205,452,500,482,981,942,932,1874,1777,1530,3301,72,90,166,164,169,332,249,213,456,88,87,175,151,119,274,240,211,450,97,82,178,141
117021327,174,70,80,149,78,83,169,347,306,654,322,351,680,431,403,835,67,106,178,70,83,152,84,110,200,96,134,237,102,111,213,110,131,244,114,169,280,154,175,325,143,178,323,169,218,388,155,215,370,163,184,351,172,198,365,207,281,485,187,232,416,617,823,1448,689,864,1547,691,841,1536,181,246,430,224,294,513,202,220,423,212,225,435,268,310,580,232,247,478,197,230,425,274,304,579,206,240,449,217,275,494,240,238,481,253,241,494,224,201,422,251,279,528,236,272,503,1035,1176,2212,1256,1420,2682,1130,1221,2351,252,255,509,232,247,486,230,244,479,234,231,469,243,255,499,221,227,443,219,238,452,261,229,488,235,205,441,212,198,408,240,224,461,195,225,428,177,227,409,234,221,454,179,203,383,1095,1156,2245,1212,1181,2386,1064,1106,2171,200,191,394,242,235,477,204,195,398,199,191,400,184,194,378,192,197,386,212,228,446,162
117021328,73,37,37,69,42,29,64,134,159,290,151,124,277,149,133,279,44,43,83,28,44,75,46,18,66,41,50,92,48,45,94,40,23,62,53,55,108,59,56,118,49,40,91,64,55,114,72,76,149,50,56,106,64,55,118,87,98,184,62,64,127,265,255,517,295,326,618,244,209,447,57,63,117,85,88,170,60,62,123,78,50,125,69,81,150,77,78,158,81,59,140,80,75,153,93,89,180,82,83,160,79,86,171,102,84,186,72,64,138,74,72,145,94,107,203,364,317,684,388,401,791,426,423,844,75,82,155,90,91,180,99,97,200,80,76,156,94,81,179,109,91,200,73,75,147,104,90,197,98,99,198,89,94,186,85,92,171,101,105,199,86,82,166,91,81,178,113,101,212,395,412,809,463,442,902,520,495,1010,88,71,158,84,83,165,98,103,199,72,73,147,81,104,187,87,97,187,79,58,140,68
117021636,115,37,38,77,59,36,92,221,231,451,197,181,383,222,197,419,56,67,117,73,40,113,53,37,92,79,64,140,86,52,139,33,48,81,88,73,159,70,94,159,41,63,105,76,76,150,73,119,190,84,59,145,96,95,195,98,141,242,113,117,234,386,375,763,403,444,845,324,323,651,94,102,198,120,117,241,98,107,207,91,86,177,101,132,231,130,123,258,91,102,191,130,133,262,128,129,261,101,115,217,118,135,255,113,141,252,110,100,211,115,111,225,129,138,269,480,504,985,584,628,1214,598,642,1243,99,125,224,132,134,267,137,161,291,125,103,233,123,137,261,141,140,281,103,130,232,109,149,260,164,152,324,104,116,220,114,139,253,152,142,289,108,109,213,124,111,238,145,124,275,535,583,1121,605,666,1278,747,719,1464,108,120,231,110,147,253,130,148,273,141,115,256,115,122,236,121,124,243,116,122,235,90
117021637,141,68,64,132,69,74,140,303,269,570,270,263,534,302,264,561,74,76,148,83,100,177,54,75,133,74,69,146,88,88,177,63,93,162,113,110,225,99,128,221,93,90,179,108,130,237,128,143,278,97,110,210,133,132,265,149,159,311,130,144,271,499,523,1023,551,611,1164,446,510,959,129,110,240,171,175,343,133,144,279,117,131,257,167,197,361,139,150,291,125,140,263,159,145,310,137,155,292,149,152,299,163,204,370,170,156,324,138,134,268,171,156,324,163,174,332,653,673,1327,823,879,1703,735,785,1518,141,128,268,181,171,354,169,180,355,136,140,277,166,166,337,150,188,336,128,132,258,154,145,296,136,176,317,123,125,244,156,189,346,129,159,288,129,148,275,143,129,276,155,148,300,653,669,1327,804,808,1611,744,850,1588,119,115,233,122,147,271,133,148,285,101,120,225,150,146,293,139,133,277,138,120,264,130
117031329,62,19,29,51,26,31,51,56,86,147,69,94,167,67,90,156,55,46,92,35,32,72,38,35,76,60,67,138,48,49,89,51,44,92,68,66,132,63,74,132,77,83,157,104,111,211,116,115,227,77,86,160,130,121,248,156,163,315,113,106,221,415,410,829,418,424,840,350,355,705,193,186,376,181,150,329,123,155,278,205,176,384,246,198,445,151,164,316,221,192,416,217,189,408,175,128,302,231,179,414,255,219,477,185,165,349,241,216,460,249,159,409,164,151,318,1096,952,2049,1140,914,2054,793,764,1565,233,170,403,221,203,429,203,187,389,189,159,352,215,181,396,213,183,390,212,143,358,226,180,409,185,121,311,184,146,331,207,152,359,204,126,329,152,108,264,179,126,310,172,114,288,972,727,1706,1051,849,1896,977,730,1703,168,108,269,192,125,321,158,101,261,155,80,229,169,95,269,180,93,269,150,75,222,155
117031330,81,35,47,92,40,50,86,134,164,301,160,191,347,183,198,381,42,62,104,45,85,134,43,54,99,63,78,139,82,68,151,68,86,152,87,94,185,81,124,199,80,98,181,109,123,234,142,150,293,140,132,268,138,183,326,170,194,360,158,196,351,447,539,987,520,621,1141,488,566,1052,181,173,355,164,246,411,217,245,461,170,226,396,226,281,509,221,287,505,219,279,488,270,300,573,299,330,631,257,244,498,315,282,592,319,296,611,242,275,520,282,294,574,367,323,687,1067,1187,2254,1261,1397,2661,1419,1475,2897,269,253,520,282,279,567,345,342,680,252,243,494,318,263,571,350,332,681,250,234,489,269,262,535,328,343,678,220,203,431,274,255,525,351,321,677,212,186,396,247,244,493,305,283,580,1205,1121,2329,1388,1307,2694,1682,1614,3301,252,175,431,243,203,443,315,268,587,220,196,416,222,217,442,278,267,551,198,170,370,211
117031331,254,106,162,265,62,90,154,285,400,685,303,465,763,274,320,590,128,137,265,155,191,354,121,130,248,142,172,315,169,210,378,148,212,360,194,229,423,204,333,538,181,201,380,218,246,467,243,322,563,193,237,430,207,288,496,281,328,611,207,270,480,892,1071,1966,1060,1390,2448,846,1045,1894,248,242,494,271,300,571,265,277,548,267,240,509,268,297,562,237,270,512,224,250,474,301,325,621,226,304,530,200,251,452,277,328,598,252,231,487,227,238,465,283,272,555,220,274,500,1172,1226,2396,1392,1510,2905,1202,1368,2571,225,204,431,234,237,477,304,273,573,224,200,426,290,243,530,240,232,474,172,175,344,240,247,486,257,228,486,187,185,378,231,237,464,232,228,462,190,186,372,216,224,438,239,234,471,1003,957,1963,1209,1190,2401,1271,1201,2468,209,177,390,204,163,372,183,205,393,148,166,316,186,169,356,228,230,450,188,161,354,169
117031333,133,111,77,188,32,43,77,159,200,358,221,196,419,101,141,246,98,81,178,108,90,191,48,74,117,137,121,261,183,122,302,67,69,141,151,107,256,233,148,383,72,77,156,186,182,365,297,178,473,143,126,268,208,217,423,305,239,539,172,149,321,771,708,1484,1121,773,1895,505,492,998,245,245,487,400,259,651,192,153,354,262,281,541,417,335,749,218,221,438,275,297,580,411,310,727,228,234,470,326,313,639,418,320,741,255,226,483,332,285,617,432,328,760,311,290,600,1441,1417,2863,2081,1551,3630,1217,1126,2344,322,274,593,436,345,782,338,254,596,314,290,605,368,324,691,307,272,578,284,246,537,462,308,767,309,281,592,267,214,481,334,271,602,300,268,572,248,207,452,352,212,566,282,246,528,1440,1226,2666,1946,1456,3400,1540,1324,2862,239,190,427,300,200,502,271,198,465,233,204,435,274,229,504,221,201,416,253,160,410,210
117031336,125,37,61,94,32,36,70,154,125,281,139,142,280,100,112,212,67,67,135,66,62,127,36,55,93,102,113,215,70,77,153,81,82,167,148,152,296,112,102,215,111,136,245,158,191,349,180,193,373,155,155,310,189,240,429,236,216,441,225,242,462,663,764,1426,666,651,1322,616,666,1282,281,255,534,262,280,537,253,218,471,327,267,599,334,298,627,252,242,500,333,297,628,384,322,706,275,258,534,303,285,580,322,296,617,317,226,548,385,277,660,305,287,588,283,245,527,1623,1375,3003,1602,1477,3087,1381,1187,2573,368,303,670,338,274,611,314,254,566,302,218,523,346,264,606,325,255,579,340,212,547,334,249,578,315,217,536,278,205,482,272,258,531,288,189,481,256,182,436,353,205,561,274,160,432,1539,1117,2664,1644,1252,2892,1505,1082,2590,220,162,382,288,195,484,262,189,449,246,130,371,226,144,374,217,145,359,196,132,331,222
117031638,384,297,412,708,173,267,437,272,356,630,449,650,1097,336,439,775,144,251,395,267,327,599,206,253,454,165,207,373,182,277,456,186,175,359,132,157,289,163,258,418,157,117,273,121,133,253,229,374,598,115,138,256,117,117,232,201,264,463,126,119,247,679,873,1544,1035,1502,2539,788,804,1590,118,117,230,184,202,379,130,121,248,110,98,208,150,190,340,129,137,264,128,101,227,129,157,292,117,131,250,111,94,210,134,126,253,134,107,242,110,98,207,118,118,243,122,93,214,573,518,1085,721,784,1505,635,590,1220,113,113,230,101,127,227,110,109,216,89,84,172,113,97,212,130,91,220,97,85,181,104,109,211,97,86,179,72,88,157,114,79,200,80,92,167,90,62,150,108,95,203,71,85,156,458,433,888,549,504,1051,490,464,950,73,55,127,73,87,159,75,65,142,95,60,156,75,76,150,77,71,146,78,45,124,91
117031639,64,158,221,380,66,88,156,47,63,116,270,419,691,113,146,258,52,56,111,195,282,476,136,154,291,57,59,117,168,233,408,180,224,396,88,95,184,180,316,497,171,247,417,117,118,238,232,395,628,183,218,402,105,106,212,279,337,614,227,256,483,418,438,860,1061,1560,2627,897,1098,1997,101,120,222,219,291,507,227,213,436,96,100,195,234,200,437,176,191,367,107,93,203,211,205,416,167,188,356,100,90,193,171,156,329,148,165,313,100,89,187,166,147,309,172,178,350,509,495,1004,996,993,1992,891,930,1820,93,75,170,153,136,291,146,146,297,88,65,154,120,136,255,123,148,272,79,48,127,113,103,216,144,129,268,55,45,98,110,98,211,136,106,243,35,45,78,108,74,179,102,82,182,353,269,627,604,546,1149,653,612,1262,49,35,79,94,65,158,92,86,177,41,40,86,78,61,140,84,65,157,39,21,58,66
117031640,181,73,115,186,56,80,137,220,221,442,233,285,518,210,260,467,111,179,282,109,142,260,98,110,209,137,158,295,111,173,280,98,145,248,140,218,359,149,175,328,121,170,289,195,225,420,187,173,358,138,180,319,196,234,430,185,263,444,165,221,385,776,1007,1787,738,927,1661,616,821,1448,200,213,420,251,263,509,161,211,373,207,271,478,258,289,546,207,239,448,219,262,481,250,275,517,233,230,462,212,227,444,268,265,530,249,233,476,216,249,461,229,225,457,224,224,448,1061,1224,2286,1246,1314,2565,1075,1130,2205,216,228,445,220,219,437,239,234,475,213,179,388,221,224,448,202,205,407,186,206,392,189,196,386,224,193,421,181,185,364,183,195,377,206,201,409,176,169,349,195,171,365,163,156,313,976,965,1942,1002,1013,2015,1041,985,2024,164,175,342,167,166,336,196,165,360,167,177,345,173,126,310,176,136,315,176,144,322,145
117031641,76,45,44,87,31,38,67,127,125,249,134,144,277,152,142,296,65,59,122,69,69,138,41,48,87,63,78,143,69,89,164,49,60,106,87,98,187,87,112,203,74,59,132,132,121,251,152,140,290,97,77,179,158,152,311,186,175,361,117,88,206,501,513,1011,566,587,1154,369,342,708,158,187,350,195,170,363,111,131,244,213,226,441,236,207,437,144,137,276,220,230,447,220,217,434,164,147,316,236,252,488,206,183,390,143,163,302,241,248,490,205,184,391,162,143,301,1073,1138,2213,1056,960,2016,733,719,1448,249,231,476,214,216,433,189,180,369,239,229,466,218,228,450,216,155,370,229,206,432,234,199,431,163,158,318,191,164,358,174,208,385,156,206,366,149,150,299,189,191,377,173,155,329,1054,980,2038,1032,1041,2070,895,862,1750,157,145,305,195,170,377,170,168,337,130,124,252,155,153,312,168,164,333,122,89,209,154
117031642,108,51,60,112,40,47,87,155,139,293,127,169,297,151,147,297,88,73,164,82,77,159,77,60,136,109,99,214,99,90,188,90,107,194,120,107,227,121,134,253,104,102,213,154,123,280,142,154,293,126,138,271,174,165,343,156,185,345,136,170,308,646,571,1222,597,645,1242,537,584,1115,186,168,352,221,216,437,178,159,345,203,178,380,204,245,448,178,196,376,195,182,374,240,221,458,191,201,393,235,163,396,235,247,479,229,190,419,206,175,385,235,235,466,188,188,380,1014,863,1878,1130,1158,2286,968,942,1909,203,168,375,236,180,419,206,192,399,196,160,354,195,218,410,205,158,368,172,158,326,196,176,371,211,161,373,147,124,270,225,167,391,184,150,333,157,112,268,193,180,374,200,132,340,878,720,1600,1052,920,1973,1006,805,1810,167,111,276,178,140,323,165,129,296,133,106,236,169,125,293,144,136,282,135,92,228,141
117031643,60,87,76,164,54,50,110,139,144,282,232,204,439,165,174,346,36,40,83,83,99,184,98,73,177,47,49,96,62,76,140,102,113,221,68,51,123,103,87,187,102,171,264,58,78,134,119,112,224,128,137,264,77,51,135,116,120,235,158,148,309,291,272,566,481,492,973,588,639,1233,77,75,159,124,132,255,179,189,370,56,78,138,105,98,209,176,193,368,67,84,148,133,103,228,184,223,410,83,82,162,110,138,248,197,228,421,85,61,148,136,137,274,231,202,436,371,386,752,613,609,1217,973,1028,2003,89,102,191,143,122,264,246,207,456,86,73,159,152,118,266,222,210,431,98,72,173,98,119,218,234,203,438,74,72,145,111,111,222,190,184,376,62,61,126,116,86,201,193,178,371,414,378,790,622,550,1166,1090,987,2075,80,61,142,93,95,189,174,161,338,50,59,107,78,52,130,173,114,282,68,57,131,75
