SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
116031318,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,14,4,18,3,0,5
116031319,387,233,619,458,279,731,502,338,840,593,704,1291,721,861,1580,783,1034,1813,1107,168,1271,1124,173,1304,920,158,1078,279,524,796,292,734,1030,307,704,1008,462,1293,1749,463,1187,1653,463,1121,1584,336,541,878,335,599,938,273,453,729,1006,156,1168,1161,184,1346,1163,297,1461,656,415,1067,690,387,1076,615,381,994,114,72,188,121,75,198,113,104,212,4939,4098,9037,5368,4483,9850,5139,4580,9716
117011320,0,0,0,0,0,0,21,22,44,0,0,0,0,0,0,37,56,93,0,0,0,0,0,4,21,8,30,0,0,0,0,0,0,9,22,26,0,0,0,0,0,0,7,25,39,0,0,0,0,0,3,7,18,28,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,6,0,7,8,3,15,128,147,284
117011321,345,240,583,486,336,820,652,549,1208,377,508,885,502,696,1198,702,1020,1723,485,79,567,619,97,714,713,124,840,165,275,446,228,385,611,234,449,686,188,642,833,249,727,975,277,804,1079,140,239,381,201,307,505,204,331,534,277,29,305,295,28,321,326,50,372,217,98,314,269,118,387,299,124,428,51,30,84,63,33,96,79,47,128,2255,2138,4387,2910,2720,5629,3497,3492,6995
117011323,313,176,490,357,242,593,502,373,875,384,477,857,472,575,1052,816,1010,1825,495,112,602,524,109,633,740,144,882,188,324,511,181,374,557,248,533,781,247,585,834,216,539,757,264,652,914,207,323,531,213,319,533,249,374,620,358,35,394,372,35,408,369,54,424,261,150,409,288,157,441,365,195,560,47,33,85,49,39,90,81,57,135,2503,2206,4712,2669,2398,5063,3629,3389,7019
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
117011325,0,0,0,0,0,4,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,9,20,3,4,8
117011634,200,131,336,239,142,384,250,175,424,322,343,668,398,396,799,427,494,919,428,95,516,428,84,515,360,78,437,154,243,397,158,283,443,139,290,428,206,440,647,171,389,559,171,381,545,185,246,430,166,282,445,172,221,399,327,36,364,313,40,353,240,47,287,305,185,490,301,163,462,240,129,373,51,36,84,64,42,104,42,36,81,2178,1755,3929,2235,1829,4059,2041,1841,3885
117011635,365,255,624,685,454,1141,859,677,1536,573,624,1195,1048,1053,2100,1744,1791,3537,587,109,691,742,182,927,1136,284,1420,231,300,529,328,532,862,416,809,1227,279,680,957,399,812,1213,574,1098,1669,185,303,487,296,451,749,416,557,976,345,46,387,359,37,397,536,98,635,237,143,374,404,257,667,636,363,994,83,37,123,82,51,135,168,115,279,2869,2492,5364,4350,3833,8182,6480,5795,12276
117021327,818,774,1592,947,872,1822,1008,1003,2013,2044,2313,4361,2278,2568,4852,2473,2736,5210,690,192,884,760,220,977,651,222,872,343,521,864,408,583,992,391,554,947,554,1107,1662,506,1016,1520,466,927,1391,317,393,708,322,457,786,314,374,686,225,33,255,200,29,232,206,31,237,312,136,446,323,139,457,283,144,427,96,55,155,127,68,195,77,54,130,5400,5530,10924,5881,5959,11832,5863,6049,11912
117021328,280,232,516,354,330,681,484,437,923,536,652,1188,631,773,1405,846,934,1781,345,91,437,385,95,481,342,100,446,153,174,329,161,242,401,136,212,347,203,449,658,247,413,661,227,397,627,134,149,285,155,189,344,151,151,301,175,32,208,162,19,183,140,21,161,178,86,263,210,116,324,158,75,231,50,23,78,36,24,58,50,29,75,2061,1891,3955,2341,2199,4535,2535,2356,4893
117021636,374,389,764,481,419,902,629,578,1203,885,970,1858,984,1290,2273,1206,1533,2738,451,152,607,490,160,656,468,150,617,190,293,486,218,378,593,187,295,481,269,574,843,244,581,828,275,497,771,194,215,409,176,241,414,166,204,370,192,21,216,158,23,184,169,20,186,282,105,387,254,103,363,212,78,288,53,32,86,67,47,111,83,57,140,2888,2765,5651,3083,3236,6315,3392,3413,6807
117021637,409,350,756,491,460,950,573,588,1165,888,999,1888,1143,1325,2471,1328,1646,2973,657,169,824,645,170,811,537,157,696,232,375,606,256,461,722,205,393,601,297,609,905,307,668,969,331,619,950,251,265,514,283,382,664,221,244,465,266,45,315,255,36,297,216,43,254,399,196,597,398,201,601,262,144,400,70,59,134,68,48,120,62,54,116,3476,3079,6545,3841,3743,7588,3730,3894,7623
117031329,736,424,1162,868,517,1391,935,561,1490,1647,1129,2773,1760,1257,3018,1819,1342,3165,329,103,429,368,103,469,266,86,353,320,266,583,280,303,582,229,265,494,312,415,727,336,416,751,329,358,682,268,219,485,244,204,450,239,168,411,56,8,64,70,10,80,68,8,76,159,64,225,196,69,269,149,57,207,81,40,119,68,40,111,71,54,126,3893,2669,6560,4185,2937,7120,4100,2901,6999
117031330,995,789,1783,1098,948,2044,1518,1334,2851,2052,1950,3996,2383,2300,4688,3150,3056,6204,609,157,766,589,167,758,642,202,850,352,397,753,355,417,767,357,380,730,536,851,1381,568,843,1412,548,879,1427,308,311,623,368,413,779,356,364,726,148,22,171,146,18,169,150,31,184,142,70,220,188,89,276,173,95,271,82,44,125,80,80,162,100,91,186,5225,4587,9812,5776,5277,11053,6990,6431,13424
117031331,824,643,1470,941,815,1762,1134,1017,2150,2012,2034,4048,2339,2365,4708,2623,2694,5319,437,150,595,508,182,693,466,174,637,289,434,717,329,541,868,301,471,771,383,834,1214,407,824,1233,389,828,1218,282,352,641,329,419,749,277,357,634,113,20,131,111,18,133,142,29,168,201,91,298,235,131,360,218,121,339,74,74,148,96,73,169,106,89,201,4620,4641,9261,5302,5378,10672,5656,5778,11428
117031333,1202,795,1998,1383,994,2377,1451,1068,2522,2475,1957,4436,2698,2198,4892,2641,2204,4844,647,189,835,745,198,944,477,168,639,555,469,1021,595,560,1155,402,372,777,562,799,1363,491,790,1282,505,708,1217,355,379,733,427,416,838,329,303,631,87,13,99,108,17,125,124,17,143,206,109,315,291,138,427,211,95,308,133,88,218,118,76,198,114,65,174,6229,4794,11017,6850,5382,12234,6255,4998,11255
117031336,1031,617,1645,1172,705,1877,1291,753,2044,2279,1628,3901,2456,1772,4224,2721,1924,4638,537,139,675,515,163,677,428,149,575,459,367,821,421,461,887,317,306,624,510,591,1108,459,555,1013,428,511,944,360,312,663,369,339,711,311,269,574,83,16,97,113,15,124,119,36,152,218,90,310,324,161,490,231,130,358,108,47,152,109,72,183,122,59,180,5580,3806,9382,5931,4247,10184,5964,4135,10096
117031638,308,259,564,377,337,715,427,358,788,967,907,1878,1109,1122,2231,1220,1170,2389,242,78,320,241,83,326,204,93,298,209,283,488,252,418,673,242,314,556,216,367,581,215,379,596,198,359,552,136,198,336,169,263,429,163,175,338,52,12,60,53,3,56,48,17,72,72,38,111,102,54,157,106,46,145,28,16,36,36,29,64,30,33,58,2228,2150,4378,2555,2687,5241,2640,2569,5212
117031639,179,118,296,271,215,482,347,264,612,514,423,940,752,623,1378,975,849,1825,137,49,188,240,90,333,221,90,306,87,112,196,162,302,469,173,239,410,139,192,334,152,260,412,170,314,481,102,114,223,161,235,397,146,180,323,30,0,32,51,11,60,70,13,82,74,22,98,176,87,261,126,75,194,23,19,49,39,34,71,36,36,75,1299,1055,2352,2013,1852,3865,2251,2058,4306
117031640,687,600,1290,768,680,1449,866,785,1652,1922,1921,3849,2017,2015,4032,2139,2127,4265,524,181,713,520,153,666,468,201,669,320,421,736,387,472,856,291,457,744,469,846,1312,394,730,1127,391,631,1026,241,342,583,278,327,599,253,273,525,102,16,117,138,17,152,161,23,181,154,77,235,199,97,294,200,87,285,65,52,113,102,69,166,72,62,138,4485,4459,8942,4795,4548,9340,4841,4634,9481
117031641,829,597,1432,915,688,1604,896,682,1572,1527,1180,2708,1535,1165,2698,1498,1176,2679,357,129,485,483,143,628,353,127,481,253,313,564,344,481,822,249,369,617,305,658,959,282,603,882,237,563,802,197,247,449,220,303,520,204,243,446,81,6,86,85,12,102,130,12,145,145,71,217,215,168,382,185,130,319,97,63,157,92,64,160,70,75,143,3797,3262,7055,4173,3629,7798,3827,3379,7204
117031642,642,415,1053,713,495,1216,745,571,1315,1518,1116,2633,1764,1534,3295,1851,1570,3420,459,112,577,455,140,592,378,140,518,324,304,628,327,380,708,240,304,551,387,561,949,376,520,895,339,485,823,258,228,487,266,260,528,228,221,452,114,9,127,108,21,129,133,28,160,227,79,308,258,99,357,238,108,343,64,37,107,88,34,121,95,58,151,3992,2873,6863,4345,3483,7831,4249,3486,7736
117031643,312,207,523,424,324,750,754,669,1424,506,498,996,714,737,1447,1358,1397,2758,311,74,386,421,100,517,539,144,687,122,183,303,177,239,422,211,334,543,189,380,576,218,479,697,329,647,977,141,132,272,184,224,409,230,250,486,127,16,140,150,16,162,192,30,226,113,56,161,133,72,210,204,89,292,27,21,50,57,42,104,69,55,125,1845,1565,3413,2474,2236,4706,3895,3626,7524
117031644,528,326,850,640,355,990,707,424,1133,1019,681,1697,1020,679,1700,1187,806,1994,122,55,174,225,69,292,204,72,274,121,160,280,125,240,366,103,172,273,166,295,458,170,288,461,190,345,531,133,122,254,147,163,313,156,149,301,27,5,27,42,5,48,42,15,59,70,57,126,139,88,229,90,69,162,65,30,90,66,39,105,68,35,109,2246,1718,3967,2579,1921,4506,2751,2091,4839
117031645,497,316,815,702,486,1189,848,547,1396,1039,715,1758,1211,903,2117,1647,1260,2905,597,222,815,1065,332,1394,907,340,1245,370,684,1048,634,1476,2110,430,937,1370,312,523,836,305,539,848,396,557,949,305,439,741,346,581,928,330,496,827,90,12,101,118,32,152,327,66,392,466,310,776,955,628,1582,724,578,1299,148,94,238,163,136,305,152,141,297,3812,3320,7137,5506,5116,10621,5748,4927,10681
117031646,210,167,371,251,164,415,270,209,479,629,443,1072,560,466,1034,745,611,1354,198,66,263,271,94,369,251,90,343,158,220,372,187,385,572,161,309,470,166,276,443,148,249,395,152,250,402,129,181,312,158,236,399,136,163,302,48,10,56,88,11,101,132,30,163,129,75,205,229,112,339,197,152,345,37,33,77,44,34,79,49,45,89,1711,1472,3178,1935,1756,3691,2087,1865,3957
117031647,454,272,725,742,491,1234,956,660,1618,869,674,1543,1388,1240,2633,1999,1746,3746,300,91,390,447,123,568,575,161,737,265,246,507,308,349,660,258,359,620,236,375,612,306,515,824,392,582,967,198,186,387,304,299,602,307,295,603,98,20,117,141,20,162,216,45,260,130,74,201,212,126,339,259,146,406,66,43,106,74,59,131,97,53,149,2616,1987,4597,3931,3220,7150,5056,4050,9102
117031648,282,176,460,562,397,958,782,583,1363,439,376,826,1022,855,1872,1651,1548,3202,136,40,171,311,93,408,541,145,684,94,103,192,206,234,436,211,335,543,105,203,311,205,455,659,360,580,938,124,84,204,237,273,512,257,298,560,34,4,38,72,13,83,108,22,131,31,25,54,106,49,155,206,99,303,19,3,26,53,46,95,92,51,146,1265,1024,2286,2778,2410,5185,4210,3656,7866
118011339,969,753,1722,1148,867,2007,1242,1089,2333,1992,1919,3912,1956,2113,4071,2235,2435,4670,637,147,786,686,138,818,580,153,730,309,472,777,325,556,889,242,448,693,321,770,1097,309,780,1091,265,724,991,317,444,765,325,409,741,338,341,678,133,10,143,146,23,164,156,24,180,222,93,313,303,138,444,250,96,336,110,73,183,116,72,182,115,99,213,5015,4683,9698,5316,5097,10415,5436,5400,10834
118011340,1166,850,2020,1391,1019,2413,1570,1227,2800,2220,2126,4348,2322,2382,4700,2473,2740,5218,732,162,895,696,184,880,622,152,774,377,570,945,381,715,1093,254,536,792,355,855,1208,299,782,1079,317,739,1055,398,480,881,459,525,980,407,465,879,159,15,170,119,11,135,145,36,180,272,93,364,303,86,387,229,81,309,121,88,209,112,94,204,149,109,255,5801,5236,11041,6082,5793,11874,6170,6091,12260
118011341,757,572,1331,864,702,1566,1048,926,1977,1602,1480,3082,1612,1796,3411,1856,2042,3893,488,147,640,455,122,574,548,139,683,260,438,695,275,493,770,224,435,658,289,766,1055,265,676,938,282,675,961,265,331,598,311,379,689,271,327,602,109,9,116,127,13,137,134,25,157,187,89,272,246,131,378,240,129,366,96,59,151,88,77,165,114,68,192,4042,3894,7933,4244,4388,8636,4724,4760,9480
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,696,361,1054,744,445,1187,856,483,1342,1005,995,1997,1014,984,2000,1046,1131,2178,288,86,373,297,70,368,266,78,340,138,246,381,140,293,434,114,279,391,174,547,727,178,517,694,168,479,648,232,245,473,233,243,473,234,199,434,63,3,69,72,5,77,55,5,61,126,31,157,117,52,168,91,48,141,75,54,129,65,40,108,61,44,108,2796,2562,5359,2857,2650,5507,2888,2761,5646
118011345,940,766,1709,969,884,1856,1053,997,2050,1887,1997,3876,1955,2084,4033,2082,2174,4253,303,101,405,317,133,449,265,118,382,222,327,541,267,389,649,196,265,464,330,704,1030,328,668,998,297,578,877,251,323,574,305,345,649,276,297,572,90,4,95,81,6,87,72,10,80,103,30,129,104,38,144,106,51,159,73,46,119,69,60,128,86,54,143,4190,4292,8484,4399,4601,9001,4434,4536,8970
118011346,924,436,1360,933,478,1412,1012,526,1541,1065,854,1915,1082,896,1974,1088,1020,2108,171,42,216,151,61,211,146,61,206,151,250,403,140,257,396,123,207,328,157,486,641,127,517,641,165,446,613,205,231,432,216,252,461,204,224,424,43,3,47,42,7,48,40,0,42,73,32,111,89,33,127,68,30,97,106,82,186,73,46,115,102,69,172,2896,2416,5313,2854,2536,5385,2949,2584,5535
118011347,436,329,760,468,379,847,481,433,913,869,853,1721,909,926,1832,913,974,1883,116,43,163,104,49,152,81,43,127,87,135,221,98,136,236,68,118,184,131,330,462,117,298,414,97,241,336,104,146,251,133,173,302,105,153,254,24,0,24,35,4,42,19,0,18,32,20,54,40,30,64,44,18,59,54,34,93,28,32,62,43,41,84,1854,1889,3747,1937,2025,3959,1854,2015,3862
118011649,893,575,1470,1016,662,1684,1070,754,1827,1507,1359,2872,1577,1493,3070,1626,1600,3227,266,81,344,250,81,327,234,93,333,181,283,462,193,311,505,141,264,404,227,636,858,222,636,858,200,582,787,250,274,526,282,337,624,232,320,547,39,4,48,67,0,71,56,6,66,86,40,129,141,47,185,95,39,134,103,76,178,123,64,190,126,102,230,3546,3327,6877,3875,3634,7509,3789,3758,7545
118011650,609,492,1097,667,559,1229,757,590,1348,1135,1030,2172,1159,1155,2314,1169,1249,2421,158,68,227,164,60,226,136,53,188,99,196,294,104,185,293,88,154,240,203,452,659,174,472,643,158,415,572,192,228,424,186,217,404,168,203,370,24,0,26,31,4,33,25,9,32,71,21,93,61,21,82,57,34,92,68,61,129,53,43,98,97,66,160,2564,2552,5113,2604,2721,5324,2663,2767,5432
118021564,455,288,740,467,344,812,500,373,877,1023,943,1966,1194,1100,2297,1146,1176,2323,349,102,449,410,109,516,398,118,514,266,355,621,339,472,813,211,325,537,284,562,846,260,591,851,233,524,755,255,317,567,277,365,640,195,273,471,143,12,157,150,9,164,136,30,162,180,95,278,215,114,330,185,115,297,66,43,111,62,35,94,54,39,94,3016,2709,5731,3384,3147,6526,3055,2976,6030
118021565,434,235,669,444,280,725,493,382,869,1046,1018,2061,1084,1068,2148,1164,1268,2432,454,115,574,466,93,558,491,132,625,264,331,593,264,404,664,221,410,636,275,698,969,254,609,868,264,561,822,244,301,547,287,322,616,253,269,521,184,20,198,194,14,212,228,37,266,289,135,421,308,155,463,276,147,428,81,54,141,72,51,123,65,45,110,3269,2905,6171,3375,2997,6371,3464,3250,6712
118021566,449,221,674,470,296,761,554,388,948,732,768,1498,832,869,1701,826,892,1713,335,71,408,356,58,422,331,74,407,167,250,415,169,250,417,128,238,368,189,543,729,187,508,701,179,472,653,168,204,370,173,211,383,131,177,314,124,9,135,116,9,121,108,9,119,134,51,188,144,42,186,149,62,211,53,39,89,50,45,96,49,31,85,2347,2161,4509,2492,2301,4793,2463,2346,4811
118021567,381,273,648,436,312,748,535,415,948,665,811,1474,686,876,1557,751,1013,1760,439,77,519,467,79,545,457,86,547,218,338,553,192,343,538,164,328,492,212,578,783,156,488,648,125,435,565,158,254,416,156,259,419,127,187,314,174,16,189,144,16,161,151,18,172,154,70,218,184,91,271,193,89,281,52,29,88,49,29,75,45,39,81,2453,2444,4898,2471,2496,4968,2542,2617,5166
118021568,336,227,559,432,256,686,414,333,748,664,676,1340,696,768,1463,718,908,1626,371,79,443,360,72,431,446,86,536,162,231,392,179,279,456,177,295,467,207,539,749,207,474,677,193,496,684,193,238,435,177,262,439,158,236,388,154,11,165,132,10,145,178,25,203,163,76,241,194,109,301,222,101,314,48,40,78,41,43,87,62,44,103,2296,2109,4401,2414,2276,4684,2564,2518,5082
118021569,743,634,1375,833,784,1618,865,882,1744,1636,1984,3621,1658,2087,3740,1712,2233,3942,634,154,794,673,177,850,584,124,709,284,486,765,302,548,858,228,432,657,362,872,1232,348,836,1184,275,721,998,272,373,645,297,362,656,255,304,557,209,18,231,190,16,208,152,28,176,227,70,296,262,104,362,197,86,278,66,54,117,74,49,130,83,75,159,4430,4641,9072,4649,4965,9614,4340,4886,9223
118021570,453,374,827,569,484,1052,662,538,1200,1098,1327,2426,1202,1551,2754,1231,1737,2967,452,132,584,503,126,622,484,115,600,246,354,596,237,378,618,218,378,589,241,628,868,284,614,895,216,603,819,196,248,440,202,273,476,207,258,461,125,12,137,133,8,140,126,19,141,225,88,305,207,97,301,201,100,297,46,33,77,44,41,90,55,42,95,3084,3175,6263,3378,3576,6949,3394,3783,7176
118021651,1007,818,1825,1169,991,2156,1344,1175,2516,2083,2450,4530,2147,2663,4813,2197,2968,5165,757,179,934,762,173,938,743,164,905,370,548,920,391,625,1019,259,526,790,353,1064,1416,367,1014,1383,325,910,1230,335,387,727,368,448,814,318,367,686,156,12,162,154,17,171,126,12,139,225,67,289,243,101,340,217,75,287,124,90,208,116,83,196,132,95,226,5402,5621,11021,5715,6114,11829,5648,6294,11937
118021652,330,160,484,496,266,755,546,312,859,373,434,805,500,648,1151,562,751,1316,350,56,407,400,47,448,412,68,474,152,208,358,192,239,430,154,264,423,134,444,582,145,487,632,108,474,580,104,153,265,124,203,329,112,184,293,119,8,133,144,14,158,119,8,131,128,58,188,149,46,193,150,56,203,34,22,58,37,26,65,45,38,79,1728,1545,3276,2192,1980,4171,2212,2150,4366
118021653,416,253,674,470,313,779,558,403,963,485,608,1090,551,766,1320,620,924,1541,653,101,751,624,111,732,642,92,741,216,373,589,230,394,623,203,402,607,259,843,1098,275,829,1102,238,749,987,207,386,596,233,378,608,194,300,492,326,28,353,341,29,370,305,29,340,276,129,409,296,115,411,284,114,403,53,55,107,62,57,115,60,42,94,2892,2777,5671,3072,2990,6061,3116,3064,6184
118021654,226,117,339,299,180,481,339,230,568,336,352,683,379,426,808,390,458,844,125,24,150,124,30,156,121,32,157,74,118,193,100,132,232,61,133,197,86,241,326,79,237,309,68,213,280,66,80,143,75,116,190,80,99,174,36,7,46,31,3,36,35,7,42,54,25,77,39,20,63,50,24,75,29,18,48,26,23,45,26,18,50,1030,974,2002,1151,1167,2315,1167,1222,2393
119011354,499,216,718,526,261,788,523,295,817,520,661,1176,560,704,1270,579,847,1428,1028,144,1168,1024,128,1147,833,105,938,185,427,609,207,586,797,168,505,677,356,1004,1361,346,899,1244,346,823,1174,313,439,756,331,464,795,254,377,635,604,70,671,624,81,704,538,85,619,475,214,684,526,206,735,411,206,613,120,67,189,123,81,201,92,88,180,4103,3246,7342,4276,3403,7682,3749,3328,7076
119011355,0,0,0,44,23,64,57,31,83,0,0,0,56,54,116,109,103,209,0,0,0,32,7,41,44,4,51,0,0,0,11,23,30,22,39,59,0,0,0,21,35,57,23,60,85,0,0,0,19,25,41,19,20,47,0,0,0,23,3,27,30,4,32,0,0,0,24,24,43,25,15,36,0,0,0,8,3,9,7,15,17,0,0,0,233,199,431,333,295,623
119011356,256,143,403,309,155,465,274,178,455,284,340,628,354,391,751,357,477,832,533,63,599,549,84,628,448,71,520,114,204,318,130,294,417,112,285,402,145,461,603,169,492,659,184,443,628,150,202,349,166,273,444,158,189,346,302,45,349,330,35,362,298,50,340,251,109,362,317,135,453,262,127,392,66,42,106,67,42,108,85,46,128,2106,1609,3716,2392,1899,4291,2172,1867,4042
119011358,554,255,810,537,319,859,573,384,962,661,804,1465,729,882,1615,820,1067,1889,925,146,1075,917,135,1055,743,129,872,201,388,589,205,463,670,218,488,701,340,1075,1415,388,1033,1419,357,957,1314,293,380,673,274,400,677,246,346,586,425,64,488,478,67,548,422,81,505,346,217,559,398,192,595,379,168,540,88,63,151,79,54,135,84,58,145,3835,3389,7219,3999,3553,7555,3832,3679,7514
119011360,444,249,693,531,312,849,593,379,970,541,668,1207,680,802,1484,832,970,1802,881,144,1025,892,154,1043,691,130,824,182,370,553,209,521,729,190,507,697,353,962,1305,364,958,1322,341,892,1228,240,363,603,231,392,619,255,362,624,439,45,481,457,51,512,470,75,547,369,179,550,402,193,595,329,201,532,84,48,130,85,67,155,86,69,153,3529,3019,6545,3857,3459,7319,3789,3589,7376
119011361,366,193,559,412,212,625,428,226,656,487,532,1020,591,680,1268,679,820,1498,895,137,1032,983,140,1126,705,132,837,167,378,538,221,566,788,197,537,733,362,821,1182,378,779,1155,417,751,1164,270,403,677,327,413,736,259,367,626,615,93,711,649,97,750,547,104,652,533,282,821,612,277,891,519,271,795,120,82,203,112,78,192,105,86,189,3827,2925,6745,4284,3245,7528,3848,3302,7150
119011571,262,154,414,325,176,500,313,168,480,546,480,1024,580,509,1088,663,615,1279,598,114,714,635,110,745,486,99,584,202,326,535,265,493,756,217,461,682,261,488,750,269,444,714,292,487,776,203,310,518,272,384,655,238,271,507,520,59,580,544,70,612,449,76,523,418,216,630,465,253,712,405,241,643,93,60,155,99,51,146,110,55,164,3106,2209,5318,3446,2487,5939,3163,2466,5633
119011572,254,139,396,262,121,380,296,160,457,401,444,841,455,440,894,603,604,1211,622,137,762,668,132,797,566,127,693,187,290,481,244,488,730,226,498,725,280,523,802,272,440,712,342,545,885,182,293,475,240,308,543,239,292,527,526,77,603,505,89,584,508,95,599,437,248,690,497,288,779,419,313,738,87,69,156,110,63,179,89,71,157,2983,2224,5201,3245,2356,5605,3287,2702,5990
119011655,304,136,441,314,133,445,387,160,546,320,393,712,421,452,875,469,533,999,578,72,651,595,75,668,443,95,536,126,234,354,125,307,429,120,271,390,206,527,736,186,536,729,207,511,719,167,252,416,215,278,496,181,231,407,365,25,394,404,25,428,316,31,352,310,125,438,342,130,468,244,119,362,87,48,137,64,36,109,60,50,108,2470,1802,4267,2662,1981,4647,2434,1992,4417
119011656,293,148,440,307,117,427,314,152,462,274,322,598,297,384,680,381,484,868,546,50,597,589,71,656,373,57,435,115,197,316,127,284,412,113,269,383,151,386,533,179,407,585,191,437,622,183,219,406,216,273,488,168,218,388,277,27,308,331,31,363,236,32,265,280,87,371,301,86,389,209,90,304,78,49,126,56,47,102,72,52,125,2210,1480,3690,2399,1711,4113,2063,1790,3852
119011657,380,167,549,338,215,552,421,264,684,368,471,835,415,527,945,483,654,1142,676,88,759,667,98,769,578,76,653,138,295,434,163,342,507,123,373,495,240,807,1052,252,704,959,231,672,901,171,247,415,177,291,469,193,263,456,322,33,349,315,39,351,274,29,299,255,101,357,258,90,344,219,110,327,47,32,73,51,38,90,49,39,88,2589,2235,4824,2640,2345,4986,2568,2478,5048
119011658,615,261,879,628,336,965,682,439,1121,598,785,1382,685,897,1586,756,1093,1849,947,119,1066,887,130,1015,755,90,845,182,394,583,202,431,631,194,451,648,349,1154,1504,328,1086,1415,352,1034,1384,225,333,559,268,420,687,244,347,585,332,35,371,339,31,377,319,40,365,281,115,400,305,124,431,302,123,424,74,39,116,72,45,117,69,68,145,3609,3240,6848,3722,3510,7225,3671,3692,7362
119021362,417,255,674,466,308,767,518,375,892,588,659,1249,654,782,1433,775,960,1736,956,151,1109,971,147,1118,776,162,936,250,459,706,304,563,871,277,616,894,358,899,1254,357,901,1261,363,865,1229,298,412,706,353,448,803,304,376,681,544,52,603,561,53,617,462,64,530,587,337,923,614,303,920,414,233,646,109,70,182,102,94,193,115,73,189,4112,3292,7407,4381,3601,7983,4000,3730,7732
