SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
122031694,244,13,24,280,201,36,4,4,245,0,0,0,247,14,21,279,250,30,4,3,295,0,0,0,297,9,15,319,272,25,7,4,312,6,0,6,320,19,27,362,297,23,4,0,322,0,0,4,327,13,20,366,222,27,6,0,263,7,0,7,272,24,20,316,173,33,9,0,221,7,5,14,234,34,11,278,83,42,0,6,132,10,0,11,142,52,15,214,25,25,5,0,57,0,0,4,56,94,12,168,8,17,0,0,15,0,0,0,18,95,8,120,0,9,0,0,10,0,0,0,10,152,9,166,1868,469,57,37,2435,39,28,71,2510,673,208,3389,13,58,28,0,103,5,17,21,124,171,10,299,100,90,44,3,238,9,7,15,253,47,8,305,166,56,18,7,252,4,3,10,260,21,16,290,189,66,18,3,277,5,0,5,285,21,12,319,192,46,10,4,254,0,0,0,257,17,14,292,224,34,13,7
122031695,656,41,43,737,705,150,15,10,884,9,7,21,903,45,63,1013,650,85,14,9,758,12,5,14,771,53,55,876,492,61,4,3,563,10,4,10,576,36,46,659,383,48,15,9,455,13,6,15,471,34,29,539,330,43,8,0,386,11,0,13,403,45,51,491,240,60,7,3,315,14,4,13,325,52,34,408,161,58,3,0,228,8,3,16,238,87,27,351,50,45,6,4,98,0,3,6,108,130,19,250,11,18,0,0,33,0,0,0,33,138,14,178,13,8,0,0,23,0,0,0,23,305,30,353,3739,964,89,74,4864,97,78,173,5039,1166,443,6651,22,81,12,0,118,7,24,28,144,159,13,316,172,227,35,8,443,14,24,33,470,76,23,571,420,211,41,11,689,15,14,24,714,64,36,817,639,188,48,22,895,22,9,28,921,77,46,1039,588,159,43,18,811,21,6,28,835,63,46,940,482,121,44,10
122031696,252,21,9,284,216,25,8,4,251,9,0,3,261,18,7,287,365,31,11,3,405,6,0,9,419,14,13,447,590,37,4,6,642,9,0,14,656,30,28,707,540,50,10,12,615,20,3,19,641,22,18,675,471,60,4,3,543,12,0,10,556,32,21,610,335,58,8,3,403,7,6,11,420,32,21,473,183,69,8,3,256,5,10,13,272,106,15,389,74,78,3,4,159,0,0,5,161,201,16,369,37,42,3,0,76,0,0,0,81,283,13,375,11,34,0,0,42,0,0,0,49,455,20,526,3231,868,87,67,4251,103,96,199,4448,1586,203,6237,67,158,66,0,286,7,26,32,317,379,8,715,159,184,60,3,406,11,7,19,421,81,9,515,166,56,23,4,247,11,3,8,261,29,12,300,182,41,16,3,241,5,0,8,250,28,7,282,301,57,23,3,394,0,0,0,397,30,7,435,476,58,30,4
122031697,300,16,19,337,310,34,8,5,352,0,0,0,354,14,29,395,317,21,0,9,352,3,0,5,363,9,23,401,284,32,3,3,320,10,0,10,330,16,28,369,266,40,4,4,321,6,0,13,333,26,13,369,254,34,6,8,302,7,0,5,302,21,14,346,153,48,5,5,210,3,0,3,209,33,20,266,104,40,13,3,162,3,5,4,162,73,17,259,44,46,6,0,101,0,3,4,106,135,17,254,7,26,0,0,37,0,0,0,35,169,8,215,0,19,3,4,24,0,0,0,24,564,56,649,2129,506,55,39,2732,44,32,77,2814,1208,291,4314,36,63,22,0,128,0,7,13,134,132,12,282,96,86,22,6,208,4,8,8,214,33,10,256,175,59,12,0,252,9,7,13,260,23,19,305,207,69,21,3,299,0,0,4,303,12,15,334,233,46,17,6,306,6,4,10,312,19,10,349,244,49,18,4
123011433,316,24,6,345,299,18,9,3,325,3,0,3,330,15,10,350,330,32,3,8,368,0,4,3,379,16,10,409,354,20,12,5,393,5,6,9,402,26,14,434,336,22,6,5,371,7,3,8,385,27,14,426,249,25,10,9,288,10,3,10,302,25,9,333,287,31,18,9,332,3,0,7,342,49,10,400,154,51,11,8,218,4,3,5,222,107,9,340,69,50,5,6,130,0,0,0,131,221,16,366,18,9,0,0,34,0,0,0,34,210,16,262,4,18,4,0,26,0,0,0,26,406,65,503,2643,493,84,67,3291,61,37,98,3388,1307,213,4899,57,86,44,0,193,8,21,28,222,179,5,400,146,79,48,0,275,8,4,12,287,34,10,329,190,50,25,3,265,12,0,12,273,27,19,317,230,32,21,6,289,0,0,0,290,21,16,329,254,47,29,4,339,6,0,3,345,29,20,394,263,66,18,3
123011698,160,9,3,181,202,15,0,5,227,9,0,10,233,4,8,247,148,17,0,4,169,6,0,6,172,11,15,191,206,11,0,5,223,8,0,8,225,3,9,236,130,8,3,0,145,0,0,0,152,11,0,163,106,14,8,0,128,0,0,7,129,16,4,146,82,7,0,0,94,0,0,0,96,20,3,117,36,12,3,4,58,0,0,0,61,20,0,82,17,0,3,0,21,0,0,0,24,40,0,73,8,3,0,0,6,0,0,0,6,35,5,44,0,0,0,0,0,0,0,0,0,38,5,43,1208,187,30,20,1448,48,28,68,1517,294,70,1885,42,57,12,0,111,6,9,14,125,97,4,227,77,43,16,0,144,8,4,8,156,35,11,195,156,35,26,6,229,3,0,3,232,28,8,266,169,48,25,5,244,8,0,8,254,19,10,284,161,42,28,3,232,3,0,3,235,16,5,263,138,26,19,0
123011699,356,10,17,386,288,18,4,7,317,6,3,9,325,13,12,353,280,16,5,4,310,7,0,7,314,14,17,343,295,19,6,7,330,5,0,6,331,27,17,376,258,17,15,5,289,0,3,4,294,26,18,339,240,22,10,9,272,3,0,6,282,26,22,331,186,20,6,8,215,13,0,9,223,36,8,267,124,31,4,0,161,3,0,5,168,81,15,260,41,25,0,0,71,0,0,0,71,136,3,209,7,9,0,0,22,0,0,0,22,113,17,152,4,4,0,0,14,0,0,0,14,185,7,210,2308,376,61,53,2802,60,45,104,2902,810,180,3898,60,97,51,5,210,11,19,29,245,225,11,486,199,86,37,6,327,9,5,13,336,57,12,402,277,55,35,9,367,6,0,5,371,45,10,423,322,73,41,13,441,10,0,12,456,38,24,514,341,60,24,8,437,3,0,3,441,37,17,502,327,69,26,11
123011700,208,25,17,245,249,20,10,0,283,4,3,9,287,8,8,308,293,23,8,10,324,5,3,4,334,15,14,365,438,32,3,6,481,11,3,13,498,9,11,518,368,31,0,5,410,4,0,4,407,15,6,437,249,24,5,6,276,7,5,10,288,19,16,322,196,27,8,0,228,5,3,7,234,33,10,279,105,26,0,0,136,0,0,3,143,42,4,186,32,17,0,0,48,0,0,0,48,98,9,151,0,13,0,0,14,0,0,0,14,81,5,94,0,0,0,0,0,0,0,0,0,115,0,119,2330,420,56,44,2840,69,58,125,2973,666,104,3744,76,115,59,0,248,3,15,21,268,218,13,506,170,106,67,5,349,11,3,10,361,64,8,432,127,38,22,6,192,7,0,7,195,25,9,228,145,36,12,9,204,7,0,7,214,19,5,239,220,59,22,5,306,7,3,7,315,24,3,345,289,43,20,4
123011701,470,25,6,502,505,39,8,15,571,15,3,16,585,25,24,636,534,40,10,13,596,14,0,19,615,25,16,658,600,59,10,9,678,12,3,19,699,22,29,753,604,48,11,9,668,8,0,8,683,17,24,723,502,39,15,10,566,13,3,16,582,27,25,633,330,35,16,9,391,11,3,11,404,59,15,469,206,45,12,0,266,11,7,12,280,85,9,373,66,37,0,0,112,0,0,0,112,179,13,306,9,14,0,0,27,0,0,0,31,154,11,189,0,7,0,0,8,0,0,0,7,159,11,180,4218,782,117,91,5205,170,80,243,5450,1167,237,6858,95,215,68,9,392,19,36,53,442,345,12,799,262,153,87,11,509,21,10,33,542,105,18,655,310,75,50,13,448,23,4,22,473,62,35,572,315,99,43,19,465,10,0,12,480,52,21,548,386,103,40,12,548,13,0,10,558,47,27,631,421,90,44,5
123011702,222,8,4,233,240,14,4,4,266,0,0,0,264,4,10,284,181,10,3,9,202,0,0,0,202,0,9,211,131,7,0,0,146,0,0,0,148,6,4,158,68,0,0,0,70,0,0,3,72,3,6,80,56,9,0,3,65,0,0,0,65,3,0,71,48,0,0,0,51,0,0,0,53,4,6,63,37,7,0,0,46,0,0,5,45,10,6,54,13,0,5,0,16,0,0,0,16,32,0,55,0,0,0,0,0,0,0,0,0,21,0,28,0,0,0,0,3,0,0,0,3,15,0,23,1060,105,22,22,1208,17,13,25,1236,172,59,1466,26,53,26,4,109,0,11,12,116,95,3,219,108,47,31,4,186,5,3,8,198,42,9,251,271,73,52,11,407,3,0,3,410,17,4,431,393,84,59,4,537,9,0,6,543,32,20,594,374,57,35,10,473,9,0,6,475,25,3,508,213,35,16,4
123021436,512,75,33,616,420,45,13,19,492,24,6,26,520,56,36,610,406,45,9,11,474,26,8,32,502,81,28,615,402,56,4,11,474,18,5,24,493,78,26,597,303,48,8,12,373,17,6,24,396,90,28,517,324,55,8,4,390,14,4,18,402,94,30,539,256,39,7,4,308,19,3,17,323,91,25,447,168,45,12,7,221,11,3,15,239,175,34,446,80,32,0,4,120,3,0,3,123,266,33,430,12,19,0,0,35,0,0,0,36,271,17,329,0,9,0,0,9,0,0,3,12,256,27,298,3156,693,92,111,4053,239,109,350,4403,1989,412,6806,45,104,54,7,216,28,21,48,258,409,45,709,181,96,104,17,389,33,11,47,437,182,53,671,261,80,94,10,451,39,9,42,498,147,32,678,341,95,74,16,527,25,0,26,553,96,37,683,352,77,86,23,532,17,3,22,557,110,38,699,301,79,57,10
123021437,617,73,65,758,506,76,14,11,605,21,16,32,640,71,55,775,410,57,4,14,491,20,3,24,511,54,30,600,388,65,3,6,461,21,3,20,483,62,49,595,334,48,15,9,399,17,4,20,420,64,35,520,321,58,16,10,395,7,8,17,412,76,39,532,286,41,12,5,340,16,6,18,359,81,31,474,206,48,8,3,272,10,4,16,290,135,29,451,62,28,0,4,95,0,10,10,102,296,35,430,10,21,0,0,30,0,0,0,29,230,28,287,4,5,0,0,15,0,0,0,13,480,33,529,3298,808,92,97,4295,209,119,325,4623,2078,515,7216,50,90,57,4,201,24,32,53,255,339,45,636,217,163,103,19,502,36,23,61,560,236,58,853,381,133,91,18,622,47,12,51,682,125,69,872,446,115,97,20,680,38,4,42,717,147,65,933,472,103,81,15,669,30,9,40,705,144,72,923,375,104,73,8
123021438,588,87,30,707,474,68,10,6,565,34,9,38,604,73,37,709,411,55,14,8,485,25,4,32,517,60,34,616,415,55,8,14,491,15,0,16,510,76,25,613,390,57,10,5,465,9,8,16,481,55,36,574,429,64,8,8,509,15,0,12,523,68,29,619,467,65,20,10,552,11,3,15,569,124,30,718,267,75,11,5,361,10,0,15,374,163,24,563,74,39,4,3,117,0,3,10,127,288,21,437,16,3,0,6,19,0,0,0,23,185,15,225,7,0,0,0,12,0,0,0,12,225,13,242,3893,888,122,122,5024,231,118,346,5371,1951,390,7709,54,100,66,4,226,16,28,47,275,383,42,705,193,116,113,8,434,34,20,56,490,164,33,687,281,80,93,12,471,33,12,48,515,110,38,665,299,86,84,13,479,21,0,23,500,91,34,630,359,94,78,10,532,25,0,25,554,121,63,746,350,84,61,15
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,500,47,21,569,419,59,12,16,498,23,6,28,524,49,29,606,386,67,11,15,482,17,7,30,506,48,29,578,370,51,8,6,439,12,4,17,454,53,23,535,336,46,4,13,398,8,7,14,415,57,30,498,289,49,9,8,348,14,5,20,373,66,17,458,281,55,12,5,344,9,4,14,357,78,20,456,218,53,12,3,291,16,0,19,310,177,20,509,112,44,8,4,166,0,3,3,166,332,29,525,9,26,0,0,39,0,0,0,41,268,18,334,0,8,0,0,12,0,0,0,12,288,33,333,3133,735,106,104,4076,184,83,272,4345,1831,316,6490,30,74,49,0,154,21,18,38,194,291,28,513,117,103,93,12,325,31,21,47,372,117,26,515,231,83,69,9,394,25,4,31,422,96,39,554,276,81,58,9,430,17,5,11,442,102,37,582,308,82,57,14,468,16,10,27,494,92,38,627,273,64,59,16
123021443,569,69,35,679,525,87,10,14,629,19,9,27,658,53,42,746,494,61,11,16,583,31,0,36,615,87,27,732,433,90,7,6,543,30,5,38,575,60,32,664,375,65,8,12,464,16,9,23,486,76,20,580,442,75,8,11,542,19,3,26,564,92,18,671,366,73,9,7,451,11,7,22,472,121,21,618,230,57,14,6,309,13,10,18,326,213,22,560,63,24,0,0,93,0,0,5,99,253,23,369,8,16,0,0,21,0,4,9,26,185,11,225,0,3,0,0,3,0,0,0,3,210,20,234,3733,969,100,136,4940,231,124,355,5296,1961,323,7584,37,112,47,7,200,14,37,50,252,406,42,700,192,167,98,13,464,29,20,52,517,180,41,731,234,107,54,19,412,31,13,43,453,143,49,650,288,108,67,17,482,33,8,41,519,132,57,706,436,115,70,19,638,29,4,33,673,106,52,830,390,122,54,13
123021444,591,59,37,686,451,70,12,21,558,28,0,31,585,57,40,680,388,58,14,12,470,15,8,19,488,65,41,595,391,54,4,10,460,22,9,26,484,77,37,598,416,53,10,12,489,21,3,23,513,71,26,611,453,39,14,9,511,18,7,26,537,78,37,647,462,67,6,8,548,22,4,26,571,122,24,721,270,62,14,6,353,16,11,24,373,204,24,600,91,40,3,0,139,0,4,9,148,330,36,516,16,23,3,0,43,0,0,0,45,240,25,311,0,14,0,0,13,0,0,0,13,281,53,350,3834,866,100,120,4918,272,99,369,5290,2117,455,7862,43,121,67,8,238,6,26,38,272,431,38,739,194,139,103,14,445,36,4,40,485,169,42,701,289,103,102,17,508,34,3,40,547,121,31,700,294,67,73,15,452,18,8,20,476,97,51,627,324,84,70,10,480,20,3,23,509,102,56,661,298,79,41,9
123021703,126,35,45,206,127,14,6,4,142,4,0,7,154,37,18,205,104,7,0,5,116,5,0,4,125,18,9,152,82,10,0,0,90,0,0,0,99,25,9,128,62,9,0,0,66,0,0,0,66,22,6,94,59,7,3,0,70,0,0,0,70,12,6,89,57,4,0,0,63,0,0,3,71,12,10,86,36,8,0,0,47,3,0,0,50,22,6,72,13,11,0,0,25,0,0,0,25,39,8,64,8,3,0,0,13,0,0,0,13,32,4,50,0,3,0,0,3,0,0,0,3,51,9,65,711,141,23,12,889,23,20,38,934,383,179,1489,12,51,22,0,88,6,19,24,108,216,13,340,107,82,45,4,244,12,16,26,268,119,33,427,283,56,59,7,405,5,5,13,413,69,25,514,425,83,62,14,585,14,0,20,604,119,29,749,582,119,73,19,783,16,0,16,805,133,27,964,427,79,42,9
123021704,243,29,5,279,313,28,5,10,362,3,3,7,369,18,22,411,315,43,9,3,371,7,0,7,380,22,17,419,237,49,5,7,297,10,5,15,305,31,10,350,214,31,4,8,251,11,0,13,268,25,14,305,188,19,7,7,225,4,0,11,236,21,13,274,158,29,5,0,195,12,0,11,203,44,11,255,89,28,9,4,124,8,4,10,135,84,6,225,30,13,3,0,47,0,0,4,51,102,18,171,3,3,0,0,6,0,0,0,6,87,11,108,0,3,0,0,4,0,0,0,5,126,87,215,1869,387,59,50,2360,119,56,173,2542,853,250,3639,12,33,13,7,67,4,9,17,77,198,7,289,97,78,33,4,217,14,11,21,235,90,20,344,165,49,33,4,257,20,3,18,274,47,13,325,193,60,35,8,289,9,6,11,306,51,26,379,284,66,27,15,385,5,0,5,395,46,21,460,250,54,29,6
123021705,462,63,36,558,424,66,16,10,505,25,9,31,537,55,38,629,401,63,8,13,489,19,5,21,517,57,31,602,349,47,6,3,408,23,3,25,430,52,32,508,317,43,10,14,378,22,4,20,402,56,25,479,368,50,6,15,444,16,7,25,466,79,30,577,364,61,5,7,440,7,6,13,455,97,36,588,195,51,5,4,257,9,11,19,278,164,26,469,67,32,5,0,104,0,3,8,111,258,16,383,17,9,0,3,24,0,0,0,24,175,7,215,6,11,0,0,20,0,0,0,20,226,22,264,3131,748,90,111,4077,218,94,314,4384,1651,372,6413,17,74,29,7,127,7,25,35,157,317,35,510,148,113,60,14,331,33,14,43,371,130,32,540,236,77,57,14,378,21,3,27,402,85,29,520,289,89,35,5,421,21,7,25,448,74,36,556,350,85,62,14,506,23,3,28,532,86,49,661,302,89,42,11
123021706,328,48,23,399,249,55,6,12,329,22,5,27,353,49,21,425,272,53,8,8,339,26,6,27,370,54,31,454,295,50,3,8,357,15,3,19,382,56,38,471,245,54,4,12,317,14,6,15,332,76,31,447,256,37,3,16,311,22,5,30,333,81,27,445,188,40,9,9,240,13,0,16,259,94,27,380,132,44,6,3,182,8,0,14,190,142,24,354,46,23,4,4,76,0,0,3,77,211,16,308,11,14,9,0,28,0,0,0,31,184,24,230,0,0,0,0,8,0,0,0,10,215,25,246,2121,593,49,105,2872,208,78,286,3158,1628,355,5139,25,60,24,3,113,11,15,28,141,333,39,514,83,62,37,3,193,38,14,47,241,143,22,408,147,65,35,9,255,20,6,27,284,93,39,410,176,51,42,12,285,25,3,27,309,64,32,404,216,62,39,7,316,17,6,22,335,86,40,466,246,60,39,18
123031445,142,7,14,170,108,15,0,4,127,10,0,10,137,9,14,156,127,4,9,3,142,5,0,5,149,8,13,169,151,19,3,4,176,3,0,9,181,14,6,199,157,16,5,0,185,9,0,9,196,13,12,218,129,20,8,0,153,4,0,6,163,20,12,189,115,10,0,4,133,0,0,3,134,38,10,185,55,20,10,6,87,4,3,4,95,58,8,166,20,24,3,4,46,0,0,0,46,98,12,159,16,8,0,0,21,0,0,0,21,87,8,118,3,3,0,0,9,0,0,0,14,155,16,183,1133,229,46,36,1443,41,17,63,1501,616,136,2258,49,52,14,0,115,9,0,7,125,75,5,203,93,35,18,8,149,3,3,10,159,26,7,195,71,21,12,0,104,0,0,3,104,17,10,132,116,16,10,3,148,0,0,0,153,20,10,188,98,14,18,0,132,8,0,8,139,13,6,169,108,28,11,0
123031446,276,8,18,307,285,17,6,6,315,0,0,0,311,4,12,329,287,12,7,8,310,9,0,9,318,8,10,336,262,27,6,3,293,5,0,3,303,16,16,335,264,23,6,3,295,7,0,7,298,16,15,326,242,30,4,5,275,0,0,0,279,27,13,316,198,29,3,3,241,3,0,3,239,39,17,297,120,46,3,3,171,0,0,0,171,61,13,250,44,25,3,0,72,0,6,6,74,138,7,221,15,9,0,3,24,0,0,0,24,135,8,173,3,5,6,0,16,0,0,0,16,174,11,200,2166,365,53,48,2634,36,16,54,2691,798,163,3660,66,91,27,8,191,9,10,19,204,166,12,385,129,63,32,4,229,0,5,8,238,28,17,285,146,27,23,4,197,4,0,4,203,20,17,242,243,36,25,3,311,6,0,8,320,20,13,353,294,49,18,5,370,5,0,5,371,25,25,428,263,40,23,0
123031447,425,30,28,487,344,43,7,9,403,8,5,9,410,33,30,475,343,35,21,10,409,12,0,12,420,27,26,465,384,53,18,23,477,10,4,15,494,38,37,561,433,43,8,15,498,13,0,13,509,46,36,592,375,55,9,13,452,9,5,13,465,42,35,538,335,67,14,9,431,8,6,14,439,62,32,538,209,46,11,3,273,11,5,17,284,144,35,462,63,34,7,3,108,4,0,4,116,291,28,430,15,20,6,5,41,0,0,0,41,235,29,300,9,10,5,0,21,0,0,0,21,363,79,460,3274,651,130,111,4163,140,61,201,4365,1623,442,6424,152,135,45,6,336,13,10,24,366,243,36,649,295,119,61,14,483,22,7,27,510,77,24,616,375,95,49,13,533,12,8,25,552,61,30,646,385,99,44,19,546,6,0,12,556,45,26,628,329,72,30,11,443,10,4,16,459,53,26,535,352,68,25,0
123031448,202,23,10,236,166,20,12,7,199,3,0,3,203,11,4,217,185,20,8,8,215,0,0,3,217,21,15,254,271,20,8,6,299,4,0,11,307,20,16,339,264,29,3,8,297,7,0,7,307,20,10,338,204,23,6,8,238,8,0,8,244,16,8,270,201,37,8,3,247,8,0,10,254,37,15,308,145,39,13,5,206,0,0,0,205,87,20,317,62,53,0,0,117,0,0,0,117,120,21,250,13,17,0,0,34,0,0,0,34,111,18,158,11,5,0,0,20,0,0,0,20,140,16,172,1924,393,61,62,2442,58,21,78,2524,782,185,3491,81,64,27,9,189,10,17,27,211,163,25,390,146,52,35,10,234,3,0,9,244,32,15,285,138,36,16,9,205,8,0,8,208,24,17,249,174,46,27,3,248,5,0,5,254,31,21,300,194,49,17,6,268,5,0,5,276,22,25,327,155,50,23,4
124011449,89,10,12,103,63,29,0,0,95,0,0,5,92,17,8,120,74,21,5,0,106,6,0,10,106,8,10,129,93,29,3,0,122,5,6,11,133,19,19,174,91,36,5,0,138,9,3,5,141,30,17,191,106,36,5,5,157,8,3,11,161,43,19,229,105,43,6,0,154,6,0,3,163,43,15,215,68,46,3,6,120,6,3,9,127,94,16,239,28,30,0,0,59,0,0,0,64,148,16,225,5,13,0,0,24,0,0,0,24,131,17,170,7,7,0,0,16,0,0,0,13,191,14,223,756,360,36,15,1167,49,27,76,1244,817,167,2231,7,17,13,4,44,5,0,6,48,72,10,131,12,16,14,0,46,3,0,3,47,22,3,73,36,10,9,5,67,0,3,8,69,22,5,93,63,25,13,0,110,0,0,0,112,27,6,143,71,34,14,0,120,0,0,0,119,27,8,158,77,32,7,0
