SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
117021637,196,411,23,10,34,344,375,718,92,152,248,37,36,68,11,9,19,140,197,334,420,577,998,6158,6447,12605,364,315,682,6942,7339,14283
117031329,119,249,23,6,28,200,148,347,16,26,39,35,21,57,0,3,6,51,50,96,147,105,246,5491,4071,9561,514,289,803,6152,4465,10615
117031330,119,205,9,11,22,125,171,298,11,22,36,17,23,38,8,4,7,36,49,84,158,178,337,9258,8671,17932,469,385,860,9885,9234,19126
117031331,272,548,18,24,41,347,396,741,33,53,85,30,50,87,4,18,22,67,121,190,365,480,842,8805,9300,18103,690,629,1317,9860,10409,20262
117031333,303,642,47,52,95,456,428,876,52,128,181,74,86,160,20,59,79,146,273,418,282,359,644,8488,7265,15751,994,797,1796,9764,8421,18187
117031336,144,324,33,27,59,273,241,516,47,83,129,29,41,71,6,21,34,82,145,231,304,278,583,8164,5853,14020,743,482,1229,9211,6613,15828
117031638,54,108,8,4,15,75,71,148,5,8,18,6,11,21,0,0,3,11,19,38,66,65,133,3940,3827,7767,236,191,431,4242,4083,8332
117031639,21,45,0,0,8,21,29,54,0,3,6,5,5,7,0,0,4,5,8,13,35,48,85,3581,3476,7054,343,325,669,3959,3849,7803
117031640,103,200,6,3,18,125,149,289,18,31,55,15,23,39,3,5,8,36,59,98,196,230,430,6878,6625,13502,395,342,732,7469,7197,14667
117031641,162,350,16,13,31,231,214,447,22,21,48,19,23,42,5,3,13,46,47,98,138,189,323,5726,5626,11354,523,454,979,6387,6269,12658
117031642,176,335,30,53,83,266,313,583,39,62,93,38,43,80,14,21,40,91,126,216,304,313,618,6460,5468,11924,637,492,1129,7401,6273,13670
117031643,101,202,10,12,17,155,157,305,26,41,71,10,24,34,3,0,7,39,65,113,148,169,315,5686,5582,11263,369,339,708,6203,6090,12290
117031644,143,320,17,21,37,206,187,391,20,15,33,32,30,59,7,10,12,59,55,101,82,75,153,3803,3414,7214,364,272,638,4249,3761,8004
117031645,77,150,10,7,16,116,119,234,19,21,34,15,13,26,0,0,0,34,34,69,133,148,287,9015,9055,18067,825,754,1586,9973,9957,19935
117031646,43,80,4,6,13,53,62,122,5,21,28,12,5,17,8,10,16,25,36,56,60,81,148,3420,3285,6710,284,276,555,3764,3642,7410
117031647,129,294,57,26,88,287,243,538,47,65,109,39,34,69,12,21,37,98,120,212,367,372,734,7644,6558,14205,837,606,1440,8848,7536,16379
117031648,29,76,0,0,4,53,43,101,3,6,9,3,9,10,0,0,0,6,15,19,57,77,142,6105,5730,11836,325,326,652,6487,6133,12622
118011339,309,584,23,40,62,357,446,798,50,88,138,65,82,144,29,63,93,144,233,385,211,307,520,8453,8878,17335,603,603,1207,9267,9788,19055
118011340,225,426,20,29,48,259,321,578,25,73,96,47,51,103,16,42,52,88,166,253,157,267,425,9359,9602,18963,657,656,1318,10173,10525,20705
118011341,352,644,40,70,107,407,523,930,62,152,215,85,98,179,47,85,127,194,335,522,260,411,665,7631,8178,15806,574,672,1244,8465,9261,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,238,443,20,18,30,250,301,545,39,63,100,47,65,106,12,10,16,98,138,231,151,193,346,4995,5309,10304,219,260,481,5365,5762,11122
118011345,344,619,28,32,62,336,428,765,36,58,87,55,46,100,22,56,78,113,160,265,138,177,322,6589,7140,13726,363,383,754,7090,7700,14793
118011346,395,688,29,41,68,366,496,864,56,94,154,104,105,204,36,70,106,196,269,473,184,224,412,5138,5653,10789,350,371,722,5672,6248,11924
118011347,288,488,21,33,53,261,368,625,31,55,84,51,60,116,28,63,96,110,178,292,98,158,262,3067,3707,6772,187,241,419,3352,4106,7454
118011649,379,745,20,37,54,431,463,890,45,74,117,84,86,172,15,40,54,144,200,349,160,207,373,6309,7037,13348,352,362,712,6821,7606,14429
118011650,436,809,23,29,56,427,525,952,41,98,139,95,122,219,8,43,56,144,263,412,108,189,295,4146,4952,9092,244,322,570,4498,5463,9958
118021564,190,383,9,12,19,252,275,513,55,104,162,52,50,104,10,12,21,117,166,286,199,270,468,5338,5295,10636,376,336,710,5913,5901,11809
118021565,228,417,8,7,20,248,351,608,73,100,170,65,72,137,11,7,19,149,179,326,265,348,611,6333,6024,12361,335,298,631,6933,6670,13605
118021566,251,468,30,44,70,289,378,672,62,99,158,68,100,168,34,90,126,164,289,448,179,265,448,4280,4484,8763,281,301,580,4740,5050,9790
118021567,263,486,21,20,39,298,367,672,35,87,123,67,55,120,10,14,18,112,156,265,278,350,631,4682,5074,9750,346,361,704,5306,5785,11084
118021568,227,405,8,13,18,230,322,547,41,63,105,40,54,95,8,10,17,89,127,222,180,229,408,4449,4645,9094,167,175,343,4796,5049,9846
118021569,302,550,47,52,91,353,420,771,47,99,151,63,70,133,89,159,246,199,328,528,220,280,503,6939,7795,14732,442,533,977,7601,8608,16206
118021570,238,425,20,25,44,257,321,566,47,92,134,53,67,123,25,40,64,125,199,323,178,248,429,5474,6103,11579,379,352,730,6031,6703,12735
118021651,275,526,16,14,32,299,345,647,30,52,89,50,52,106,8,4,17,88,108,209,140,221,360,8612,9630,18236,456,467,922,9208,10318,19521
118021652,272,523,96,47,146,402,396,802,32,82,117,39,57,95,40,79,124,111,218,333,248,275,522,4139,4304,8435,1316,335,1650,5703,4914,10610
118021653,281,529,19,14,35,343,429,774,63,101,167,48,65,114,3,13,18,114,179,299,349,441,791,5791,6081,11870,360,394,750,6500,6916,13412
118021654,120,245,5,15,17,157,179,340,27,40,68,29,32,61,6,13,12,62,85,147,152,207,357,2327,2560,4884,173,193,371,2652,2960,5611
119011354,400,802,82,64,148,640,668,1308,110,219,327,86,74,160,64,86,154,260,379,646,903,941,1846,9768,9925,19688,1190,1128,2321,11861,11994,23855
119011355,4,11,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,32,25,55,640,659,1303,50,63,112,722,747,1469
119011356,158,345,22,10,33,304,275,580,57,65,122,44,39,82,7,15,23,108,119,221,439,449,891,5446,5418,10863,521,501,1023,6406,6368,12773
119011358,370,688,20,33,56,427,578,1002,92,204,298,119,117,240,29,35,64,240,356,597,509,651,1156,7513,7716,15231,426,382,812,8448,8749,17200
119011360,244,485,58,71,127,379,469,845,75,137,207,79,86,164,53,126,182,207,349,551,518,645,1163,7606,7838,15447,485,577,1060,8609,9060,17664
119011361,256,543,29,30,65,441,469,916,87,188,280,73,82,156,10,21,33,170,291,468,772,894,1663,9552,9555,19101,882,832,1716,11206,11281,22484
119011571,139,313,16,29,40,267,294,559,73,93,164,24,37,69,4,17,28,101,147,256,488,593,1083,7224,7367,14590,620,690,1309,8332,8650,16981
119011572,165,348,42,43,85,352,368,716,67,138,194,45,28,73,36,81,116,148,247,386,573,711,1281,7770,7694,15464,868,818,1686,9211,9223,18434
119011655,158,329,25,32,60,334,354,677,81,142,225,36,42,81,4,16,24,121,200,330,579,710,1292,6123,6026,12149,605,595,1204,7307,7331,14637
119011656,147,307,16,18,33,268,282,550,62,83,149,27,26,52,3,7,11,92,116,210,506,535,1038,5585,5712,11297,548,532,1082,6639,6779,13416
119011657,234,459,9,18,25,283,336,617,35,49,89,33,44,77,7,8,14,75,101,177,296,316,611,5117,5175,10285,231,212,443,5644,5703,11340
119011658,296,568,19,18,37,347,415,763,55,103,157,83,97,176,11,12,25,149,212,356,391,446,838,7071,7515,14591,272,290,568,7734,8251,15994
119021362,349,672,61,43,106,538,649,1192,105,152,256,71,80,156,37,53,89,213,285,504,626,810,1439,8720,8587,17311,817,771,1583,10163,10168,20332
119021366,207,464,35,33,62,459,429,878,71,127,199,49,48,100,9,13,27,129,188,322,806,876,1682,9373,8736,18109,929,821,1756,11108,10433,21544
119021367,224,488,25,22,55,378,390,774,68,118,191,60,58,119,21,41,62,149,217,366,446,548,992,6391,6401,12792,402,395,798,7239,7344,14577
119021573,125,281,36,52,89,275,282,560,54,81,131,35,31,61,32,81,109,121,193,306,465,459,921,7965,6524,14487,928,756,1681,9358,7739,17092
119021574,61,162,11,9,13,162,142,298,28,36,65,16,6,20,10,3,12,54,45,98,295,295,586,4588,4041,8636,498,415,916,5381,4751,10135
119021659,128,258,18,15,35,231,262,500,74,119,193,32,34,63,4,6,8,110,159,272,353,417,763,5418,4930,10347,440,347,788,6211,5694,11905
119021660,85,165,12,26,38,146,179,327,31,68,100,23,28,46,4,18,17,58,114,166,212,271,484,3968,3579,7548,550,481,1033,4730,4331,9059
119021661,166,310,27,35,64,245,312,565,46,67,112,38,34,73,34,59,88,118,160,274,296,376,672,5223,5314,10539,488,523,1012,6007,6213,12220
119021662,464,922,39,43,85,627,736,1373,146,193,335,112,94,206,30,60,87,288,347,631,545,673,1217,7974,8005,15978,360,416,779,8879,9094,17969
119021663,144,275,10,5,18,206,234,437,48,63,103,41,46,89,0,11,11,89,120,202,199,268,466,2773,2750,5525,124,148,268,3096,3166,6261
119031370,275,534,19,17,32,371,441,806,91,171,262,73,96,167,4,16,18,168,283,449,410,619,1030,6041,6104,12144,291,324,611,6742,7047,13791
119031371,288,577,9,20,30,365,391,755,43,84,126,60,67,131,10,37,50,113,188,302,246,295,535,5793,5879,11669,174,217,385,6213,6391,12594
119031372,576,1062,45,65,110,664,812,1475,104,191,294,156,163,317,36,106,142,296,460,750,523,655,1181,8865,9169,18037,469,536,1009,9857,10360,20220
119031373,233,423,32,28,56,338,419,749,74,104,175,42,42,88,6,10,16,122,156,278,452,531,985,4888,4908,9797,425,397,824,5765,5836,11606
119031374,482,902,37,33,67,591,736,1327,115,257,376,117,132,255,32,52,86,264,441,712,552,752,1302,11333,11455,22787,596,573,1164,12481,12780,25259
119031664,115,218,7,4,13,161,201,362,55,68,118,31,29,55,3,4,12,89,101,186,210,290,503,5495,5411,10905,336,301,633,6041,6002,12046
119031665,200,434,27,39,65,349,358,703,59,74,133,43,44,83,40,87,131,142,205,344,331,381,710,5376,5406,10776,295,323,619,6002,6110,12109
119031666,269,527,11,9,22,324,358,691,56,161,214,62,85,139,5,16,21,123,262,383,287,434,717,6632,6843,13471,254,269,526,7173,7546,14715
119031667,151,288,4,25,38,185,248,434,31,59,85,30,53,83,8,64,72,69,176,235,205,266,470,4154,4276,8434,277,353,632,4636,4895,9528
119041377,315,618,17,33,45,396,488,882,92,126,220,81,79,160,11,15,30,184,220,408,353,472,827,5730,5914,11640,260,246,503,6343,6632,12973
119041378,206,356,35,50,85,253,344,590,87,104,189,52,64,116,40,107,153,179,275,456,280,335,613,5725,5733,11461,448,533,979,6453,6601,13051
119041379,284,569,25,31,55,399,451,851,74,145,218,59,67,129,26,41,67,159,253,414,394,514,902,7244,7239,14483,403,408,813,8041,8161,16200
119041380,400,745,22,31,57,470,590,1063,96,120,219,78,90,173,10,24,30,184,234,419,397,503,903,5919,6206,12126,429,437,864,6745,7146,13896
119041381,260,548,30,29,60,422,469,898,100,173,270,43,62,108,17,28,47,160,263,427,463,610,1070,9106,8519,17622,612,537,1154,10181,9666,19853
119041382,502,970,33,43,78,592,726,1327,89,144,227,124,136,257,20,52,67,233,332,553,397,530,933,7065,7698,14763,445,518,964,7907,8746,16659
119041668,220,437,58,30,90,336,368,708,38,87,126,51,57,107,60,10,70,149,154,307,380,477,851,7268,7115,14381,757,592,1346,8405,8184,16579
119041669,180,340,45,33,77,267,304,573,62,110,171,30,47,69,45,85,132,137,242,369,283,363,645,4342,4452,8790,362,348,704,4987,5163,10145
119041670,251,514,35,22,56,416,442,855,116,201,321,40,47,86,19,19,35,175,267,443,463,635,1102,7020,6902,13918,428,389,813,7911,7926,15831
119041671,34,69,7,0,8,51,41,92,0,3,5,6,5,3,0,0,0,6,8,12,45,54,105,5060,4882,9941,355,327,686,5460,5263,10731
120011383,617,1195,22,12,33,727,831,1566,144,255,402,114,114,231,12,7,20,270,376,658,519,710,1224,10140,10960,21102,390,397,780,11049,12067,23113
120011385,441,832,24,50,73,476,611,1085,104,176,282,96,138,238,22,85,105,222,399,621,331,461,791,8053,8717,16768,355,447,805,8739,9625,18366
120011386,495,932,34,55,90,579,755,1339,101,185,287,89,130,217,38,118,159,228,433,665,407,647,1054,9018,9894,18915,429,533,960,9854,11074,20933
120011672,196,396,24,10,32,270,296,569,40,75,119,38,40,75,10,5,12,88,120,202,230,320,547,5781,5833,11618,395,284,679,6406,6437,12842
120011673,38,96,8,15,20,80,82,163,13,12,22,5,3,10,0,22,24,18,37,63,83,120,199,5186,5524,10708,268,280,549,5537,5924,11453
120021387,353,677,27,20,47,392,440,838,39,55,91,37,56,95,13,3,16,89,114,208,243,256,502,6927,7501,14428,347,308,651,7517,8065,15579
120021389,229,409,20,18,37,243,324,568,34,86,118,25,28,57,7,8,14,66,122,193,252,279,526,6076,6686,12761,271,256,527,6599,7221,13824
120021674,121,248,9,5,12,160,176,343,41,49,88,19,18,41,0,3,9,60,70,133,163,181,339,4108,4514,8618,258,248,504,4529,4943,9464
120021675,228,402,23,16,42,269,355,617,58,112,171,47,54,101,8,15,20,113,181,299,283,416,700,7737,8404,16137,345,345,694,8365,9165,17532
120031392,200,399,10,10,20,278,318,594,60,81,136,48,37,80,0,7,13,108,125,225,267,332,598,5413,5506,10918,240,239,487,5920,6077,11999
120031393,372,674,42,61,107,487,623,1101,88,163,253,73,110,181,35,82,113,196,355,554,481,609,1089,7446,8019,15461,417,460,881,8344,9088,17434
120031394,236,456,21,13,32,335,410,741,70,135,202,42,39,83,10,21,29,122,195,313,367,504,869,7727,8426,16152,461,469,928,8555,9399,17948
120031395,220,424,20,20,39,301,374,677,89,183,271,58,60,123,18,21,36,165,264,430,339,516,857,5924,6254,12180,266,219,486,6529,6989,13520
120031396,115,235,5,6,18,157,198,365,32,50,83,28,22,47,3,4,7,63,76,133,228,282,508,9948,9047,18992,740,584,1321,10916,9913,20822
120031576,58,119,5,5,8,93,83,168,12,25,39,17,15,25,0,0,0,29,40,72,90,94,183,1635,1682,3318,69,66,132,1794,1842,3636
120031676,161,339,14,0,17,255,254,519,57,108,162,33,36,70,6,10,13,96,154,250,257,365,620,5199,5154,10354,259,225,486,5715,5744,11456
120031677,263,463,18,21,41,313,453,768,133,289,418,68,86,150,11,9,17,212,384,588,386,638,1026,5256,5469,10731,255,237,491,5897,6344,12246
120031678,173,325,20,18,41,230,291,522,63,109,175,54,57,107,14,26,39,131,192,316,252,351,608,7009,7282,14292,531,507,1043,7792,8140,15942
120031679,216,414,22,35,57,303,354,655,92,120,212,52,43,98,34,61,90,178,224,396,326,379,701,4747,5074,9822,221,242,468,5294,5695,10993
120031680,223,439,11,25,40,294,363,658,74,151,223,61,85,141,8,19,21,143,255,389,259,414,673,7861,6874,14733,535,480,1019,8655,7768,16420
120031681,188,376,14,5,19,262,289,550,68,121,190,55,49,98,4,8,14,127,178,305,218,331,556,4090,4231,8316,199,185,382,4507,4747,9253
121011399,347,667,10,17,28,384,462,855,52,150,203,75,108,181,7,16,29,134,274,411,273,424,700,9574,10139,19713,436,444,882,10283,11007,21294
121011401,134,252,6,11,18,150,178,327,21,22,46,16,27,45,7,13,19,44,62,107,134,130,264,5424,5695,11115,237,287,526,5795,6112,11903
121011682,148,262,4,6,15,145,197,345,26,37,63,38,39,78,7,3,10,71,79,156,140,167,304,4346,4381,8723,182,193,375,4668,4741,9406
121011683,367,718,13,23,36,410,450,856,80,168,253,91,105,196,13,18,31,184,291,476,207,316,522,6183,6348,12530,179,205,381,6569,6869,13440
121011684,328,630,18,27,46,414,505,923,109,211,319,83,116,194,3,21,24,195,348,542,343,547,894,8537,9312,17853,413,443,853,9293,10302,19601
121011685,330,639,7,18,19,344,404,742,37,57,101,55,85,141,7,32,40,99,174,276,150,198,345,6112,6082,12195,184,209,392,6446,6489,12928
121011686,319,618,19,24,47,368,412,783,39,106,144,41,92,138,19,69,85,99,267,370,211,297,499,7246,7612,14861,237,287,528,7694,8196,15888
121011687,257,470,14,23,37,281,369,649,53,129,183,55,62,118,15,45,59,123,236,361,205,333,536,5733,6281,12019,195,246,443,6133,6860,12996
121021403,361,744,12,6,22,466,445,916,29,69,98,69,76,143,5,5,11,103,150,254,383,410,794,10239,10504,20747,287,234,519,10909,11148,22057
121021404,265,534,7,13,18,321,332,647,22,38,63,42,43,80,0,3,9,64,84,148,222,205,430,5549,5594,11145,102,115,216,5873,5914,11790
121021406,481,938,20,36,53,567,621,1186,93,150,242,107,91,190,25,61,87,225,302,512,431,492,924,8817,8916,17738,233,266,496,9481,9674,19158
121021577,158,307,11,19,30,203,241,440,28,68,98,36,38,67,8,4,15,72,110,180,243,279,519,5377,5565,10939,252,225,480,5872,6069,11943
121021578,214,429,15,14,34,265,270,546,33,76,105,42,45,87,21,36,58,96,157,252,209,284,488,4849,4915,9771,174,199,368,5232,5398,10629
121021579,261,463,10,27,38,289,399,685,105,216,316,65,99,170,4,21,24,174,336,510,320,469,788,5153,5442,10597,229,261,488,5702,6172,11877
121031407,534,1044,21,27,45,593,679,1268,82,197,277,122,132,254,22,61,85,226,390,612,323,483,808,10154,10754,20909,328,393,720,10805,11630,22433
121031408,602,1130,22,42,66,632,735,1368,94,152,249,143,187,328,19,39,63,256,378,636,336,413,745,11255,11885,23134,343,367,711,11934,12665,24599
121031409,357,721,10,15,24,405,439,850,55,81,136,101,109,206,12,15,26,168,205,370,213,258,468,7745,8552,16297,221,233,453,8179,9043,17221
121031410,754,1405,16,26,42,773,928,1702,91,219,309,201,209,414,19,24,41,311,452,760,373,532,908,9824,10433,20259,246,252,501,10443,11217,21665
121031411,770,1375,29,38,68,739,998,1729,145,326,467,261,292,554,27,57,80,433,675,1108,399,701,1107,9119,9559,18677,216,252,465,9734,10512,20251
121031412,544,1026,16,23,37,564,682,1247,128,201,333,129,150,283,15,25,43,272,376,656,333,471,798,8314,8591,16910,241,239,479,8888,9301,18191
121041413,537,959,20,20,42,487,631,1124,40,71,110,96,98,192,6,23,31,142,192,338,193,257,447,8304,9483,17782,306,360,669,8803,10100,18905
121041414,395,719,13,24,43,361,471,840,31,70,99,57,83,136,4,12,14,92,165,252,165,253,417,7906,8967,16870,305,324,628,8376,9544,17916
121041416,473,900,61,53,113,555,614,1165,52,143,200,83,120,204,37,63,97,172,326,500,220,354,577,7297,8343,15638,440,529,969,7957,9226,17183
121041417,305,573,21,37,59,325,375,699,18,23,43,31,30,67,5,7,15,54,60,124,103,133,242,5580,5829,11416,387,399,781,6070,6361,12441
121041688,547,973,31,51,84,498,698,1199,72,153,220,122,160,279,6,15,20,200,328,521,183,343,530,5879,6806,12679,258,298,554,6320,7447,13763
121041689,462,858,19,26,46,463,552,1016,72,139,211,74,96,171,3,14,15,149,249,398,185,281,462,6305,7323,13628,230,244,473,6720,7848,14565
122011418,465,935,32,22,53,560,579,1138,60,112,173,114,130,239,9,12,22,183,254,438,248,340,586,9516,10036,19550,300,300,596,10064,10676,20732
122011419,506,974,21,24,46,546,627,1174,61,138,199,106,131,233,8,15,19,175,284,458,257,348,603,10132,10680,20811,506,517,1022,10895,11545,22438
122021420,425,871,20,27,46,507,512,1026,53,113,164,85,104,192,13,12,25,151,229,375,187,239,426,5978,6174,12154,221,247,472,6386,6660,13052
122021421,449,879,29,34,63,523,565,1094,59,127,189,91,124,210,12,20,31,162,271,422,225,324,553,5018,5196,10213,233,244,475,5476,5764,11243
122021422,380,780,14,25,41,461,454,914,29,60,84,67,74,140,5,5,15,101,139,234,169,178,348,6330,6541,12875,215,236,455,6714,6955,13681
122021690,561,993,54,97,153,557,743,1291,73,139,207,105,158,265,65,147,205,243,444,679,266,332,597,6347,6778,13123,412,497,912,7025,7607,14634
122021691,197,396,16,13,28,250,261,504,24,47,75,33,38,67,5,0,11,62,85,152,170,174,344,4960,5138,10101,224,206,432,5354,5518,10874
122031424,387,723,26,31,60,424,513,937,59,112,171,77,127,201,18,26,41,154,265,414,330,406,736,6507,6723,13232,280,298,575,7117,7427,14547
122031425,296,517,4,10,19,265,367,641,26,60,86,53,90,145,12,15,29,91,165,261,148,202,348,3620,3768,7388,150,155,312,3918,4125,8046
122031427,486,808,16,29,49,394,595,992,56,86,139,127,132,262,25,50,72,208,268,470,258,293,552,5962,6227,12190,186,231,424,6406,6751,13161
122031429,312,616,17,19,33,376,422,799,47,142,185,67,81,145,7,18,21,121,241,353,240,365,603,10121,10302,20422,422,381,800,10783,11048,21828
122031430,392,701,18,20,41,385,497,884,104,221,320,87,89,168,15,27,39,206,337,531,322,448,771,8071,8227,16298,250,230,485,8643,8905,17550
122031432,120,265,5,0,5,170,142,308,33,63,94,21,21,40,0,0,0,54,84,140,99,135,228,1773,1676,3450,58,53,114,1930,1864,3786
122031692,386,704,13,13,29,402,534,936,83,163,241,82,118,195,0,18,18,165,299,453,279,389,665,3788,4018,7805,89,96,187,4156,4503,8652
122031693,311,590,9,15,20,349,402,744,54,147,210,64,82,148,7,11,12,125,240,370,237,326,567,6378,6518,12895,265,256,521,6880,7100,13980
122031694,133,258,3,14,15,148,182,328,19,34,48,31,38,62,4,6,8,54,78,121,107,141,242,4229,4275,8503,178,188,358,4514,4604,9116
122031695,307,530,13,20,35,283,382,678,30,75,107,49,91,141,8,11,16,87,177,265,224,283,507,8147,8440,16587,366,358,721,8737,9081,17816
122031696,474,914,14,11,28,520,560,1086,44,68,113,87,77,161,3,3,8,134,148,278,297,287,583,8085,8131,16218,158,213,370,8540,8631,17175
122031697,423,771,30,32,62,450,591,1040,143,301,446,133,176,306,17,48,66,293,525,820,341,538,875,4823,5065,9888,219,256,480,5383,5859,11241
123011433,340,615,17,26,44,410,569,977,100,317,418,65,106,172,0,21,22,165,444,609,464,741,1208,5623,5992,11615,224,257,478,6311,6990,13295
123011698,41,80,0,3,6,47,64,120,14,10,23,4,5,9,0,0,0,18,15,31,129,128,260,2929,3046,5971,108,99,212,3166,3273,6445
123011699,228,426,13,10,21,248,292,539,12,69,77,31,20,49,10,9,18,53,98,148,348,355,701,6237,6573,12814,249,255,505,6834,7183,14019
123011700,121,234,5,7,10,149,168,310,8,21,30,18,16,32,5,5,8,31,42,66,217,231,446,5193,5305,10494,151,152,303,5561,5688,11241
123011701,170,340,9,8,15,232,251,481,14,40,50,28,25,48,0,4,4,42,69,104,445,456,903,8634,8924,17561,288,292,578,9367,9672,19040
123011702,42,81,5,0,6,51,53,106,3,10,14,5,6,12,0,0,0,8,16,28,176,163,340,4317,4610,8924,128,146,272,4621,4919,9539
123021436,250,510,20,33,54,363,404,777,21,57,75,33,36,63,0,7,14,54,100,149,718,772,1487,8367,8858,17225,608,693,1301,9693,10323,20011
123021437,397,718,33,41,71,459,615,1064,60,122,182,60,117,179,10,18,26,130,257,387,724,771,1494,9400,9660,19057,790,742,1532,10914,11173,22084
123021438,156,325,19,12,31,262,274,522,25,60,81,23,26,50,0,10,8,48,96,140,603,638,1240,8733,9063,17800,585,612,1193,9921,10313,20236
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5
123021441,278,593,27,23,53,418,402,826,28,61,91,31,38,76,12,12,18,71,111,181,530,559,1091,7324,7384,14709,485,445,933,8339,8388,16729
123021443,176,373,26,42,73,298,325,625,30,55,81,14,15,30,8,30,43,52,100,145,654,663,1318,9286,9346,18635,662,724,1385,10602,10733,21335
123021444,288,588,65,68,134,476,489,969,43,58,97,26,27,53,17,65,90,86,150,243,772,813,1587,8860,9258,18122,686,757,1446,10318,10828,21155
123021703,104,202,8,10,18,141,162,309,22,28,44,15,19,35,3,3,7,40,50,82,233,246,478,6813,7020,13834,274,288,561,7320,7554,14868
123021704,93,187,45,59,110,190,237,430,40,118,154,24,22,50,39,86,123,103,226,327,262,373,627,4582,4611,9195,306,407,716,5150,5391,10536
123021705,209,431,16,25,39,298,337,622,34,66,97,39,44,78,5,11,14,78,121,196,473,461,934,7310,7512,14823,500,470,965,8283,8443,16720
123021706,202,388,21,24,42,285,331,609,15,41,55,25,37,61,6,9,11,46,87,126,479,527,999,5837,6258,12091,530,575,1105,6846,7360,14198
123031445,137,276,6,6,15,175,182,358,17,19,39,21,26,46,0,3,7,38,48,91,179,158,338,2644,2686,5329,147,123,266,2970,2967,5934
123031446,158,339,24,40,58,243,261,500,25,33,54,31,35,64,21,56,73,77,124,192,248,250,494,5077,4886,9968,304,344,646,5629,5480,11112
123031447,320,657,49,43,90,456,468,917,43,73,115,70,63,134,26,68,96,139,204,347,489,531,1020,8368,8604,16968,492,508,998,9349,9643,18987
123031448,162,343,23,21,36,233,217,442,18,17,38,24,21,43,5,0,5,47,38,85,221,167,391,4480,4415,8895,276,238,516,4977,4820,9808
124011449,242,433,14,16,27,244,305,548,13,35,45,36,35,73,0,7,9,49,77,127,176,196,375,2432,2607,5037,176,176,350,2784,2979,5764
124011450,471,890,14,24,35,515,598,1111,42,68,115,69,76,146,8,9,19,119,153,277,431,442,874,8673,8965,17641,240,237,476,9344,9644,18993
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7
124011452,444,838,31,27,53,497,587,1070,37,115,154,72,90,158,6,33,45,115,238,354,403,533,936,5663,6122,11784,310,306,614,6376,6961,13348
124011453,253,458,13,12,23,268,309,575,25,44,62,34,32,64,5,10,8,64,86,135,339,348,684,5062,5354,10418,180,165,348,5581,5867,11445
124011454,587,1064,29,37,70,590,770,1360,94,199,295,121,180,300,11,41,49,226,420,636,593,701,1292,9766,10310,20074,280,321,599,10639,11332,21964
124011455,260,466,16,14,28,250,316,568,34,78,114,46,57,100,9,5,13,89,140,229,177,214,397,2675,3000,5678,186,175,355,3038,3389,6428
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8
124031457,200,425,19,25,38,298,297,591,21,55,80,25,46,74,9,8,18,55,109,166,495,450,946,6934,7183,14121,456,478,935,7885,8111,16004
124031459,335,658,20,22,46,399,450,858,55,103,157,48,54,106,7,14,16,110,171,283,372,400,777,6232,6393,12623,243,273,517,6847,7066,13914
124031460,194,374,6,13,25,241,274,513,25,48,73,25,29,49,4,3,11,54,80,126,506,444,951,9434,10015,19450,299,305,601,10239,10764,21002
124031461,323,646,33,47,82,420,486,908,32,70,99,41,54,97,17,43,60,90,167,255,496,534,1025,7621,7853,15477,409,416,825,8526,8803,17326
124031462,280,544,28,47,76,379,463,846,38,115,153,48,45,90,14,43,57,100,203,304,655,753,1408,10419,10946,21366,916,929,1853,11990,12628,24625
124031463,168,344,8,12,19,217,221,436,19,33,54,20,27,46,0,3,6,39,63,107,218,217,431,5562,5636,11196,212,198,404,5992,6051,12040
124031464,338,605,70,104,174,440,591,1030,53,136,185,52,103,158,61,155,219,166,394,563,620,729,1348,7210,7600,14810,838,959,1804,8668,9288,17966
