SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
122021691,8,35,86,127,102,73,23,21,5,485,0,0,10,15,13,15,7,3,3,81,21,15,16,54,37,54,44,31,54,328,35,128,376,634,432,331,139,76,61,2206,0,5,44,94,55,32,10,0,0,234,0,0,19,25,28,31,21,0,0,117,0,51,200,277,141,100,49,17,0,837,0,31,93,157,140,115,62,20,0,617,8,38,69,78,98,43,21,5,8,366,3,8,8,9,10,6,5,4,0,53,0,8,9,26,35,32,27,8,8,154,9,49,86,118,144,80,54,17,15,571,0,0,9,9,9,9,7,0,4,50,14,21,41,44,56,59,68,48,37,385,27,164,479,722,567,424,269,96,60,2814,0,0,28,98,100,55,17,0,0,310,0,3,17,26,37,24,31,6,0,140,0,62,217,291,238,128,78,26,5,1042,3,10,78,131,170,133,89,24,5,654,11,30,63,89,101,91,31,12,5,437
122031424,22,58,92,153,151,88,62,34,9,668,0,3,5,20,28,22,14,12,4,109,27,19,37,58,70,63,81,85,40,483,58,161,429,739,667,387,285,183,66,2978,0,3,49,91,66,31,15,0,0,258,0,0,13,42,28,19,11,3,0,123,0,76,210,297,236,136,63,25,6,1045,8,31,89,191,169,105,72,45,12,714,13,42,88,107,116,83,37,20,6,507,0,7,6,15,23,9,3,3,0,66,0,3,11,20,51,43,38,25,12,206,18,56,104,146,192,125,74,42,20,772,0,0,3,8,18,19,17,15,5,85,23,31,41,61,67,62,70,60,50,455,46,198,512,834,771,495,317,185,99,3458,0,3,52,118,92,45,35,14,3,359,0,0,10,29,50,31,16,6,0,149,0,83,273,382,313,187,78,35,12,1365,7,36,84,137,183,159,79,55,11,743,15,41,69,79,123,106,41,23,14,519
122031425,13,27,63,99,85,59,39,13,10,407,0,0,6,14,11,13,8,15,0,62,10,5,13,31,37,35,47,46,20,237,26,88,238,465,342,248,164,100,41,1714,0,0,22,47,40,16,11,0,0,131,0,0,4,19,18,21,5,0,0,71,0,28,88,164,130,52,46,13,3,528,0,8,57,97,114,77,62,30,11,465,12,21,38,63,68,41,24,11,0,279,0,3,9,10,13,11,0,0,0,46,0,11,7,13,28,22,40,18,10,140,11,38,52,86,109,74,65,21,14,469,0,0,3,6,13,12,9,5,3,52,9,8,26,33,32,31,36,37,22,240,27,94,254,459,447,282,230,111,49,1961,0,0,21,70,50,22,18,6,0,189,0,0,10,22,25,18,12,5,0,102,0,34,128,190,180,84,48,32,9,693,4,25,49,94,123,68,63,37,14,475,0,30,37,68,71,53,29,16,3,317
122031427,9,25,42,92,94,80,47,19,16,425,0,4,5,19,31,20,30,8,4,123,26,5,10,50,52,32,86,72,39,373,39,122,358,900,667,412,373,187,73,3127,0,4,50,160,126,40,20,4,0,410,0,0,14,51,51,32,15,10,0,176,0,58,169,419,310,136,100,44,9,1253,4,19,51,125,166,102,74,59,11,620,16,16,25,57,63,50,27,13,3,275,3,0,4,3,7,11,7,7,0,47,0,3,5,22,32,30,32,19,9,149,17,25,33,84,103,84,73,38,12,469,0,0,0,8,18,15,19,19,9,85,16,11,17,35,35,27,47,70,38,295,33,117,331,900,813,442,337,244,81,3306,0,0,47,190,178,77,24,13,4,538,0,4,16,36,66,45,27,19,0,208,0,73,171,410,447,179,118,63,15,1474,4,21,32,98,176,135,82,81,24,641,11,32,27,41,62,53,37,18,6,282
122031429,19,68,205,206,149,95,45,16,14,815,0,3,28,15,19,32,14,14,9,133,41,27,127,97,102,80,66,74,89,701,66,269,1555,1442,907,524,254,154,122,5294,0,8,218,228,139,58,26,4,0,680,0,6,45,88,62,45,19,0,0,268,0,129,829,703,427,211,70,24,9,2403,5,48,280,265,241,178,86,26,19,1143,9,53,166,111,100,73,29,6,3,564,3,8,5,10,15,13,6,0,0,70,3,7,33,28,64,43,38,10,13,237,16,69,209,149,183,140,75,24,16,870,0,0,16,17,15,28,15,3,0,102,40,35,156,126,110,86,57,47,46,701,57,293,1747,1572,1175,741,350,128,95,6166,0,4,226,302,221,111,47,11,0,927,0,5,61,91,94,58,34,6,0,353,0,143,969,763,611,311,137,44,19,3008,0,47,212,202,275,182,114,50,9,1102,14,47,150,115,105,85,46,3,4,565
122031430,14,64,98,159,144,90,57,25,22,675,0,5,10,30,34,20,13,10,7,127,16,13,48,62,65,64,71,103,80,525,35,213,744,1165,799,469,265,191,131,4004,0,5,101,172,115,48,20,3,5,471,0,5,31,65,68,38,14,7,0,228,0,81,381,543,357,173,69,33,9,1647,3,30,124,226,234,128,81,34,18,883,15,41,93,113,122,73,38,14,12,510,3,6,11,19,23,10,6,0,0,73,4,8,4,29,50,35,35,17,11,200,17,50,108,161,193,116,82,35,23,780,0,3,8,11,21,13,17,10,9,93,28,24,51,65,51,41,70,91,141,560,52,196,800,1249,1044,562,355,209,194,4659,0,6,113,222,177,74,30,11,6,633,0,3,23,74,91,42,36,6,0,283,0,86,400,580,520,217,104,36,13,1953,3,40,125,195,237,183,100,69,21,968,8,31,68,84,114,89,45,9,3,463
122031432,3,16,19,39,52,28,18,6,0,178,0,0,0,9,14,3,5,7,0,28,14,9,4,12,19,14,20,12,38,126,15,40,98,207,213,142,75,33,41,872,0,0,7,28,25,9,9,0,0,78,0,0,6,7,12,10,3,0,0,43,0,13,42,79,84,36,19,9,3,282,0,7,27,29,54,45,24,8,4,206,5,13,11,14,40,22,16,5,3,123,0,0,0,0,6,0,0,0,0,16,0,0,0,4,19,9,19,0,3,63,10,17,12,21,60,35,43,10,5,201,0,0,0,5,4,0,3,5,4,19,9,7,12,18,27,18,8,16,7,122,13,44,103,182,266,162,108,46,28,959,0,0,7,29,35,15,11,3,3,103,0,0,3,15,24,7,9,0,0,63,0,10,37,70,90,56,35,12,11,324,0,12,20,30,55,42,35,20,10,227,3,5,13,16,29,39,20,9,0,129
122031692,9,23,46,76,70,69,37,14,11,354,0,0,0,10,10,15,19,15,6,71,12,0,11,26,23,43,59,88,153,421,23,95,213,505,377,310,230,170,188,2110,0,6,32,57,51,35,4,3,6,191,0,0,8,28,32,13,8,10,0,96,0,33,102,202,149,72,65,27,11,669,0,18,40,100,148,77,75,47,17,518,9,19,16,42,61,43,18,10,5,223,3,0,3,9,5,6,10,4,0,42,0,0,0,23,36,23,29,27,17,161,7,20,27,74,108,70,54,37,23,423,0,0,5,0,11,9,18,9,9,56,5,12,6,16,16,36,68,112,122,394,17,84,213,477,512,309,295,242,190,2336,0,0,23,81,80,38,20,7,5,255,0,0,10,37,36,20,18,9,4,131,0,52,99,213,208,105,68,46,20,808,5,26,33,71,145,100,62,57,26,519,5,17,23,36,58,47,30,14,7,249
122031693,16,70,124,144,141,61,38,16,7,614,0,0,3,13,25,12,11,5,3,89,28,33,55,62,64,54,60,65,52,470,42,227,711,804,645,398,225,138,82,3258,0,8,70,91,68,33,15,10,0,291,0,4,36,37,42,39,10,4,0,161,0,90,324,376,230,148,63,21,13,1255,3,36,137,170,171,130,67,35,16,766,13,30,95,105,110,74,33,8,3,482,3,5,10,14,15,8,3,4,0,67,0,7,18,30,56,54,30,18,11,217,23,53,121,149,178,142,63,28,14,763,0,0,6,4,15,18,12,12,6,76,30,32,59,64,63,51,81,85,108,552,54,210,748,887,765,556,310,192,156,3873,0,3,72,109,110,70,21,9,4,394,0,3,19,40,45,46,25,3,6,189,0,94,355,384,331,170,100,37,15,1487,0,35,119,135,192,157,90,49,12,801,9,37,79,90,112,89,27,12,4,469
122031694,5,35,87,82,69,45,28,10,5,369,0,7,13,9,18,7,3,0,0,66,16,17,45,46,37,38,36,25,14,276,17,127,541,576,411,253,126,64,29,2141,0,3,55,78,71,15,22,6,0,249,0,4,20,24,22,29,10,0,0,106,0,63,213,279,182,93,37,18,3,889,0,16,100,113,110,73,26,10,9,461,0,22,59,66,71,33,15,3,0,269,3,0,5,8,14,7,5,3,5,47,0,10,5,12,17,26,20,11,0,104,6,34,65,87,102,70,37,19,0,420,0,0,3,13,11,11,6,5,3,55,11,27,43,55,51,35,32,26,14,294,20,148,498,653,545,325,168,78,28,2468,0,4,62,108,87,56,21,10,0,341,0,3,30,26,31,24,21,4,0,137,0,63,285,252,275,119,46,22,3,1068,5,31,75,83,140,101,46,17,6,505,3,29,50,48,51,55,23,7,0,266
122031695,14,86,249,188,158,72,40,15,7,825,0,4,30,14,16,21,14,16,9,135,20,32,130,99,85,65,56,62,24,571,35,281,1412,963,599,345,201,129,45,4010,0,0,164,146,53,29,14,3,0,417,0,3,53,38,26,27,11,11,0,166,0,95,672,434,212,105,54,22,4,1594,6,42,275,221,167,109,46,31,4,908,13,60,181,119,136,69,23,10,4,609,0,9,24,19,21,7,9,0,0,92,0,7,32,28,42,38,32,12,9,211,20,80,239,177,198,109,69,24,8,920,0,4,20,12,13,11,12,7,4,82,27,41,122,99,89,82,59,54,26,603,52,268,1549,1125,758,473,263,149,54,4683,0,8,266,228,113,57,31,8,0,699,0,10,74,62,30,35,26,6,0,244,0,104,852,578,299,182,77,36,12,2139,4,73,257,249,203,144,80,35,11,1060,6,59,158,144,140,104,33,15,3,666
122031696,19,40,71,166,180,129,88,25,4,726,0,3,5,27,34,34,22,14,4,146,26,15,19,64,47,76,71,54,18,382,56,174,466,1103,870,605,426,150,38,3891,0,0,73,163,124,41,36,6,0,445,0,0,13,63,58,40,20,5,3,202,0,100,222,525,370,168,109,34,7,1542,4,35,94,215,253,157,126,49,3,942,17,28,60,92,121,70,50,18,9,458,6,0,0,15,20,8,12,0,0,60,0,3,9,34,75,51,56,14,9,243,25,36,67,139,215,128,108,32,16,760,0,0,3,20,17,10,21,7,0,90,20,13,20,34,61,50,64,41,21,328,50,195,492,1147,1097,601,485,191,52,4312,0,3,67,195,181,82,37,10,4,574,0,0,18,61,83,47,34,19,0,261,0,122,267,522,509,218,119,68,11,1841,3,28,89,140,271,157,128,68,20,904,12,37,52,77,139,101,65,25,4,514
122031697,7,46,133,95,87,79,52,18,23,540,0,4,7,7,9,18,11,7,9,75,4,11,51,54,35,47,76,138,281,702,16,142,625,564,388,326,231,211,345,2845,0,3,55,58,41,29,14,4,5,214,0,0,24,23,27,22,25,3,4,126,0,41,264,254,148,102,55,41,22,924,0,23,138,123,125,97,73,41,31,656,4,31,75,70,74,60,33,18,13,391,0,6,11,11,10,9,7,0,8,56,0,3,17,21,32,28,36,20,38,194,7,41,103,109,121,100,75,33,54,641,0,0,0,14,10,17,16,15,12,89,17,21,53,65,48,53,75,93,191,610,25,129,644,645,514,409,334,238,322,3264,0,3,68,80,63,38,23,14,3,287,0,3,28,29,40,32,19,12,8,174,0,72,252,277,221,130,91,55,31,1123,0,22,93,144,136,124,84,67,39,707,9,32,71,62,73,44,52,29,11,393
123011433,23,84,136,132,135,97,45,20,5,676,0,4,3,18,28,30,18,17,17,139,24,10,25,39,48,40,51,73,60,371,51,209,496,566,492,393,196,148,95,2643,0,7,55,49,36,34,14,3,0,188,0,0,21,29,26,30,15,10,0,133,0,49,190,235,123,91,52,20,9,767,11,39,114,120,143,117,62,19,13,634,17,64,143,110,114,97,41,9,6,591,5,5,9,11,15,11,5,0,4,72,3,6,11,21,42,35,37,15,12,179,30,81,166,146,166,141,77,22,18,847,0,0,5,7,7,5,12,5,0,54,25,15,27,28,40,49,81,131,213,604,60,185,567,611,549,468,316,212,250,3227,0,0,60,72,54,31,22,9,0,239,0,0,27,35,43,32,19,3,0,165,0,57,171,246,201,95,74,30,7,883,3,37,98,120,154,109,94,33,15,656,22,65,113,137,126,95,52,21,5,633
123011698,15,49,99,84,52,27,0,0,0,319,0,0,6,6,10,0,5,0,0,33,7,5,13,23,21,9,9,12,0,101,26,82,294,276,152,63,15,19,0,923,0,0,22,20,7,0,0,0,0,51,0,0,10,4,3,5,3,0,0,31,0,14,91,71,33,16,10,0,0,240,0,28,73,80,59,20,6,0,0,262,15,43,80,80,46,20,10,0,0,288,3,0,9,9,4,7,0,0,0,32,0,5,12,14,16,6,3,0,0,58,18,49,96,109,63,32,8,0,0,377,0,0,4,3,3,0,0,0,0,14,9,8,26,20,10,12,11,10,0,104,29,95,321,314,185,89,36,6,5,1088,0,0,39,43,13,3,0,0,0,97,0,0,16,15,10,10,3,0,0,54,0,22,121,93,58,28,10,0,0,338,0,19,101,77,53,45,19,3,0,322,16,44,122,101,69,39,15,0,0,398
123011699,19,72,118,130,89,61,17,5,0,513,0,5,4,14,7,14,12,3,0,61,15,9,8,30,32,46,30,30,9,218,47,148,373,398,306,240,99,55,20,1677,0,8,46,25,19,14,4,0,0,115,5,0,18,19,14,20,8,4,0,82,0,38,178,177,92,61,28,12,0,596,11,47,115,109,111,65,38,9,0,500,18,67,131,112,113,49,23,0,0,519,7,13,18,13,13,14,0,3,0,84,0,7,17,23,22,21,10,3,0,109,24,89,169,150,148,91,41,9,0,710,0,0,5,9,3,8,7,4,0,40,25,23,45,45,49,40,55,25,7,317,55,208,570,535,443,292,172,64,15,2361,0,7,83,86,32,27,16,3,0,248,0,5,38,39,28,24,18,5,0,150,0,63,229,254,176,77,40,16,7,858,0,49,149,179,123,90,54,22,0,676,19,76,218,176,152,110,52,9,3,803
123011700,13,37,84,153,94,41,10,3,0,433,0,7,14,18,26,14,4,0,0,78,27,11,11,49,20,25,15,5,4,175,46,101,324,514,258,136,49,15,4,1441,0,5,48,44,21,13,3,0,0,129,0,3,17,31,32,9,0,0,0,89,0,44,157,242,81,52,15,4,0,596,10,26,108,171,127,34,13,0,0,486,15,53,93,131,73,47,16,3,0,431,7,6,9,27,19,14,4,0,0,78,3,9,11,35,28,16,6,0,0,105,22,61,116,190,120,77,28,5,0,616,0,0,10,11,12,13,9,0,0,50,24,22,26,44,42,37,21,12,6,229,55,161,474,731,430,231,89,28,8,2209,0,6,51,87,53,23,12,3,0,228,0,5,9,35,36,15,7,0,0,108,0,49,136,225,185,76,20,10,0,706,11,38,75,134,176,66,28,11,0,534,20,61,87,132,149,65,29,5,0,550
123011701,40,138,302,296,216,87,11,10,0,1097,0,7,28,41,35,32,14,6,0,166,62,22,41,79,43,49,46,17,7,364,115,269,940,963,609,300,109,36,6,3349,0,7,84,63,46,15,11,0,0,224,0,3,32,32,33,20,6,0,0,136,0,97,267,357,195,93,34,6,0,1058,9,88,196,235,209,106,28,7,0,875,41,112,232,261,219,94,23,4,0,985,17,19,23,48,31,11,9,0,0,151,6,13,21,39,53,46,19,3,0,210,62,147,278,346,298,154,51,10,0,1344,0,3,5,10,12,23,9,6,0,61,28,28,60,74,62,47,47,22,3,374,104,376,914,1117,853,461,183,47,9,4067,0,8,82,107,69,37,9,3,0,320,0,10,37,51,41,24,13,0,0,173,0,90,255,365,266,121,59,18,3,1170,9,88,183,252,223,129,57,7,0,945,31,118,234,258,266,143,39,13,5,1100
123011702,4,20,47,14,12,7,3,0,0,100,0,0,0,4,4,0,0,0,0,8,0,5,8,3,3,0,4,0,0,26,7,54,143,46,35,16,4,4,0,298,0,0,44,20,6,0,0,0,0,72,0,0,22,4,4,0,0,0,0,34,0,11,130,58,19,7,5,0,0,229,0,15,86,66,25,21,13,0,0,225,5,25,134,45,19,15,3,0,0,255,0,10,6,0,4,3,6,0,0,26,0,0,10,7,16,11,4,0,0,42,5,30,153,56,34,33,11,0,0,324,0,3,7,0,0,0,0,0,0,15,9,6,31,22,11,15,3,5,0,95,16,68,466,224,102,78,24,8,0,990,0,0,108,69,20,4,0,0,0,202,0,4,39,23,19,6,0,0,0,88,0,40,293,190,71,34,11,0,0,637,0,33,191,156,67,43,15,3,0,509,13,57,205,140,79,59,18,0,0,572
123021436,52,152,354,253,178,144,56,12,0,1193,4,4,29,34,46,42,19,4,0,184,75,43,99,117,105,118,84,50,17,716,143,307,861,673,533,461,226,88,25,3307,0,11,47,38,13,13,11,0,0,145,4,4,20,15,11,11,3,0,0,67,0,60,197,170,87,56,44,12,0,632,7,82,186,174,142,100,46,9,4,733,21,139,314,240,178,100,54,13,5,1060,10,25,24,28,38,21,9,0,0,149,8,21,23,46,48,35,35,5,0,217,36,189,359,316,262,158,89,12,7,1425,0,5,13,14,18,13,19,8,0,80,66,50,108,93,94,122,107,47,18,705,114,406,923,823,623,470,326,87,32,3789,0,5,108,91,21,19,15,0,4,267,0,10,35,33,18,11,8,3,0,131,3,57,266,246,118,73,52,23,0,846,7,65,212,181,164,118,63,16,3,829,40,109,310,273,212,123,46,18,0,1136
123021437,34,153,260,203,162,95,30,14,7,956,0,3,20,25,29,32,23,7,5,153,51,49,76,73,71,67,70,62,23,541,89,351,812,599,518,385,196,121,39,3102,0,11,107,60,29,26,9,0,0,245,0,3,24,23,13,16,14,0,0,92,0,104,356,217,143,109,67,21,0,1012,12,64,178,142,120,106,73,19,6,722,23,124,213,155,125,102,26,17,4,794,13,19,28,25,18,14,6,6,0,129,0,19,31,38,45,39,21,13,4,210,40,156,273,221,188,156,57,36,11,1132,3,3,22,28,16,17,9,8,5,97,31,59,107,95,82,100,119,79,50,715,87,405,1071,781,573,522,338,164,66,4010,0,10,192,164,69,39,28,3,0,499,0,6,42,49,22,14,14,7,0,164,0,109,473,383,213,138,74,31,4,1432,0,70,204,210,161,121,97,41,9,919,20,144,308,211,174,147,67,23,3,1094
123021438,64,186,330,258,285,109,26,4,0,1260,4,20,21,27,45,43,11,3,3,173,110,82,126,108,147,123,62,36,9,806,195,440,870,729,785,445,127,48,6,3655,0,3,72,42,20,15,7,4,0,168,4,4,30,20,13,13,9,0,0,86,0,96,238,179,138,97,33,5,0,783,13,79,207,179,170,154,33,7,0,848,32,158,328,195,176,135,26,3,0,1048,9,20,42,37,28,25,9,0,0,168,7,12,44,38,56,59,17,0,0,240,47,186,414,273,265,214,52,4,4,1454,0,0,10,15,16,22,11,0,0,77,80,55,128,104,123,105,79,25,13,714,150,430,1102,806,747,621,215,46,16,4122,0,9,73,112,41,25,11,0,0,273,0,11,36,33,20,17,14,0,0,133,0,86,312,260,168,104,62,9,0,989,12,64,193,208,181,160,54,5,0,878,12,109,279,284,159,180,48,11,0,1093
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,41,130,244,181,174,168,41,9,4,990,7,7,13,26,32,51,18,11,3,173,36,39,68,59,73,97,78,55,23,539,85,289,715,544,519,553,213,87,38,3049,0,9,80,57,29,23,14,4,0,225,0,8,23,17,11,20,6,0,0,86,0,48,230,177,86,79,52,13,3,688,11,54,157,156,125,115,73,11,0,702,24,91,230,162,140,124,51,9,0,828,9,16,21,19,20,21,11,0,0,115,4,5,31,30,45,46,36,4,0,210,39,113,286,215,196,186,98,15,0,1153,0,9,7,14,6,14,21,0,0,75,42,34,80,73,70,69,94,54,17,535,86,269,862,711,533,513,362,101,22,3464,0,6,92,99,48,32,20,3,0,303,0,10,23,26,14,25,12,3,0,120,3,59,239,258,114,92,76,19,3,863,3,47,134,149,120,107,92,21,0,679,24,74,210,210,160,129,67,17,0,893
123021443,42,120,220,201,203,107,32,0,0,925,4,16,26,32,32,40,16,5,0,172,78,43,83,103,105,106,61,47,37,652,124,318,777,728,610,432,133,58,40,3219,0,7,131,122,55,10,4,0,0,337,0,4,25,28,9,17,0,0,0,87,0,102,322,216,157,90,40,7,4,940,17,61,210,155,151,124,36,10,6,768,22,100,209,151,162,121,28,3,3,792,9,17,30,28,26,17,8,0,0,136,7,6,35,36,52,52,14,3,0,211,39,119,275,220,243,181,55,3,7,1142,0,6,20,15,24,20,12,0,0,93,39,46,97,84,78,113,75,44,15,589,91,353,1075,841,717,559,230,61,27,3952,0,8,137,231,87,41,9,0,0,515,0,3,30,29,19,13,11,0,0,98,0,96,386,389,202,107,92,16,5,1281,0,51,161,213,160,115,62,13,4,777,16,70,218,199,154,154,46,9,3,862
123021444,49,173,284,248,237,123,29,5,5,1146,8,11,25,33,41,43,20,7,0,191,100,77,114,128,152,134,74,39,15,833,169,417,790,745,776,530,178,62,22,3677,0,16,55,51,42,20,14,0,0,193,0,3,21,21,27,23,9,0,0,109,0,87,224,179,151,119,51,3,0,818,11,81,170,176,179,131,69,0,0,821,20,148,290,226,181,150,39,4,4,1057,8,24,36,26,23,25,12,0,0,169,10,17,27,40,56,70,34,9,0,259,40,187,354,294,263,240,82,14,8,1487,0,7,5,6,27,20,16,3,0,92,69,57,117,110,98,135,110,68,68,826,122,444,950,838,789,686,339,101,71,4342,0,5,75,80,55,40,18,5,0,274,0,3,41,27,22,27,19,3,0,146,0,95,271,224,190,130,85,22,0,1013,9,63,167,178,151,159,117,27,0,873,32,101,260,239,195,189,82,15,3,1127
