region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
125104350,440,236,235,471,212,234,446,219,229,448,203,192,395,1089,1111,2200,230,219,449,253,200,453,225,200,425,215,201,416,245,230,475,1168,1050,2218,213,196,409,163,188,351,169,164,333,168,156,324,169,165,334,882,869,1751,140,153,293,156,141,297,142,113,255,139,126,265,133,129,262,710,662,1372,128,93,221,117,103,220,91,88,179,76,107,183,84,85,169,496,476,972,354,414,768,191,327,518,62,103,165,6,22,28,0,4,4,14111,14022,28133
125106385,433,242,237,479,213,236,449,220,223,443,236,238,474,1139,1139,2278,236,237,473,233,214,447,241,240,481,222,258,480,274,260,534,1206,1209,2415,226,240,466,224,213,437,257,235,492,211,224,435,222,215,437,1140,1127,2267,166,187,353,191,197,388,186,159,345,173,179,352,148,172,320,864,894,1758,138,141,279,153,165,318,129,152,281,148,129,277,111,127,238,679,714,1393,465,531,996,246,329,575,83,147,230,11,44,55,3,5,8,14874,15471,30345
125108859,8,3,3,6,4,0,4,3,0,3,6,3,9,20,10,30,6,0,6,0,4,4,3,3,6,0,3,3,0,0,0,9,10,19,5,0,5,0,3,3,0,4,4,3,4,7,0,0,0,8,11,19,3,4,7,3,0,3,0,4,4,4,3,7,0,3,3,10,14,24,5,3,8,0,0,0,3,3,6,0,0,0,0,0,0,8,6,14,5,3,8,0,5,5,0,0,0,0,0,0,0,0,0,178,183,361
130057311,560,276,291,567,245,276,521,291,288,579,256,254,510,1355,1382,2737,256,274,530,276,275,551,233,252,485,220,265,485,260,268,528,1245,1334,2579,199,234,433,234,225,459,208,245,453,191,194,385,192,204,396,1024,1102,2126,182,196,378,156,189,345,150,183,333,150,172,322,154,188,342,792,928,1720,141,168,309,127,166,293,124,142,266,111,147,258,122,134,256,625,757,1382,416,627,1043,233,454,687,68,183,251,14,47,61,3,8,11,21878,23165,45043
130103550,169,95,79,174,91,72,163,82,63,145,73,56,129,424,356,780,76,73,149,71,68,139,62,75,137,69,58,127,88,68,156,366,342,708,75,56,131,64,67,131,60,63,123,52,61,113,57,66,123,308,313,621,51,69,120,55,49,104,69,43,112,36,52,88,52,61,113,263,274,537,54,66,120,47,37,84,35,39,74,45,42,87,35,39,74,216,223,439,136,185,321,68,122,190,17,46,63,7,11,18,0,0,0,6032,6033,12065
130103660,66,30,27,57,37,18,55,31,40,71,27,31,58,158,149,307,36,33,69,45,39,84,44,36,80,44,39,83,35,44,79,204,191,395,36,36,72,39,30,69,33,50,83,36,35,71,39,27,66,183,178,361,43,23,66,29,30,59,24,25,49,38,19,57,27,31,58,161,128,289,27,19,46,21,20,41,21,21,42,23,18,41,18,16,34,110,94,204,55,80,135,36,62,98,4,24,28,0,7,7,0,0,0,2512,2452,4964
130104201,60,57,45,102,37,26,63,43,38,81,29,26,55,197,164,361,43,33,76,29,39,68,33,37,70,36,41,77,47,36,83,188,186,374,36,27,63,44,31,75,22,22,44,35,24,59,27,25,52,164,129,293,24,24,48,24,18,42,24,19,43,28,27,55,20,19,39,120,107,227,20,15,35,20,24,44,11,15,26,12,10,22,20,12,32,83,76,159,46,47,93,13,19,32,5,11,16,3,0,3,0,0,0,2445,2352,4797
130104920,99,60,48,108,67,51,118,59,51,110,64,62,126,303,258,561,45,58,103,64,39,103,53,59,112,54,55,109,64,50,114,280,261,541,47,50,97,46,56,102,49,59,108,51,40,91,44,38,82,237,243,480,36,47,83,42,36,78,35,42,77,39,32,71,36,30,66,188,187,375,41,34,75,29,34,63,32,28,60,23,26,49,24,15,39,149,137,286,92,112,204,47,53,100,20,34,54,4,8,12,0,4,4,3771,3709,7480
130107314,178,98,89,187,91,91,182,96,95,191,103,119,222,473,487,960,101,85,186,76,76,152,102,69,171,93,90,183,94,101,195,466,421,887,72,68,140,88,74,162,80,71,151,68,79,147,70,60,130,378,352,730,60,69,129,70,76,146,66,71,137,55,45,100,64,51,115,315,312,627,59,32,91,38,46,84,44,34,78,41,28,69,28,36,64,210,176,386,138,141,279,57,75,132,10,29,39,4,6,10,0,0,0,5650,5601,11251
130150111,245,114,112,226,87,115,202,104,99,203,99,109,208,537,547,1084,87,113,200,99,109,208,83,90,173,88,99,187,109,99,208,466,510,976,69,99,168,70,90,160,76,80,156,68,86,154,78,80,158,361,435,796,71,75,146,48,77,125,75,82,157,51,75,126,55,77,132,300,386,686,51,67,118,47,65,112,37,62,99,40,63,103,44,60,104,219,317,536,160,282,442,103,178,281,39,87,126,7,25,32,0,3,3,9483,10619,20102
130150112,76,37,46,83,34,49,83,47,23,70,29,33,62,190,184,374,26,26,52,30,29,59,27,27,54,36,20,56,33,27,60,152,129,281,26,22,48,18,23,41,17,27,44,20,18,38,23,21,44,104,111,215,18,23,41,22,20,42,25,14,39,26,10,36,9,12,21,100,79,179,9,9,18,11,12,23,13,11,24,10,5,15,5,7,12,48,44,92,31,17,48,19,12,31,0,0,0,0,0,0,0,0,0,2034,1969,4003
130153010,131,64,74,138,55,45,100,55,55,110,75,63,138,319,298,617,69,77,146,68,62,130,57,68,125,74,85,159,78,61,139,346,353,699,59,81,140,69,65,134,63,51,114,51,44,95,54,47,101,296,288,584,62,55,117,48,47,95,39,66,105,52,37,89,41,35,76,242,240,482,29,41,70,35,33,68,39,37,76,30,30,60,33,37,70,166,178,344,117,162,279,46,88,134,18,44,62,3,20,23,0,0,0,4286,4371,8657
130153650,48,28,33,61,39,23,62,36,27,63,29,28,57,154,137,291,37,35,72,39,26,65,26,36,62,30,27,57,43,26,69,175,150,325,29,25,54,25,28,53,33,28,61,18,19,37,26,19,45,131,119,250,11,16,27,18,25,43,17,32,49,30,9,39,6,23,29,82,105,187,16,18,34,9,8,17,21,16,37,6,19,25,7,8,15,59,69,128,48,75,123,24,35,59,6,20,26,0,3,3,0,4,4,2204,2194,4398
130154202,114,72,60,132,66,72,138,54,73,127,50,61,111,298,324,622,56,65,121,63,82,145,66,70,136,57,63,120,88,68,156,330,348,678,59,76,135,64,55,119,67,72,139,45,61,106,70,62,132,305,326,631,59,49,108,46,64,110,57,70,127,46,54,100,50,72,122,258,309,567,32,65,97,45,39,84,34,38,72,42,50,92,41,31,72,194,223,417,146,184,330,65,141,206,16,68,84,6,15,21,0,6,6,5453,5824,11277
130157400,104,69,64,133,58,55,113,53,43,96,70,76,146,298,294,592,68,49,117,65,61,126,59,52,111,75,45,120,61,78,139,328,285,613,58,55,113,59,49,108,35,48,83,44,27,71,43,46,89,239,225,464,46,37,83,45,44,89,37,29,66,47,24,71,33,33,66,208,167,375,30,29,59,32,26,58,14,22,36,29,26,55,24,22,46,129,125,254,61,114,175,47,61,108,7,28,35,3,12,15,0,0,0,3390,3420,6810
130157650,93,67,46,113,58,51,109,42,50,92,42,42,84,254,237,491,41,53,94,40,33,73,57,43,100,59,54,113,53,52,105,250,235,485,38,23,61,41,28,69,40,29,69,38,30,68,30,33,63,187,143,330,25,26,51,29,36,65,21,25,46,25,22,47,19,15,34,119,124,243,15,20,35,19,20,39,20,21,41,14,19,33,14,7,21,82,87,169,52,70,122,18,33,51,8,18,26,3,8,11,0,0,0,2980,3054,6034
130157850,46,15,24,39,25,23,48,28,16,44,23,27,50,121,106,227,28,23,51,16,25,41,33,22,55,30,18,48,18,21,39,125,109,234,19,29,48,21,21,42,24,30,54,24,18,42,18,22,40,106,120,226,18,13,31,9,20,29,14,16,30,19,13,32,19,16,35,79,78,157,12,10,22,8,16,24,10,8,18,9,11,20,10,10,20,49,55,104,41,46,87,22,28,50,4,18,22,0,8,8,0,0,0,1505,1517,3022
130205300,196,83,66,149,68,60,128,94,84,178,76,54,130,427,354,781,82,70,152,69,71,140,74,91,165,67,62,129,73,73,146,365,367,732,65,56,121,71,57,128,67,49,116,61,40,101,54,63,117,318,265,583,44,40,84,55,43,98,54,42,96,44,47,91,40,24,64,237,196,433,44,29,73,33,31,64,23,18,41,36,31,67,23,26,49,159,135,294,79,123,202,40,71,111,12,30,42,3,6,9,0,0,0,6828,6601,13429
130205750,162,85,72,157,97,81,178,85,73,158,87,87,174,436,393,829,84,78,162,79,79,158,71,64,135,97,66,163,86,81,167,417,368,785,89,64,153,55,48,103,83,62,145,51,55,106,76,72,148,354,301,655,57,61,118,34,56,90,49,45,94,54,54,108,48,56,104,242,272,514,29,36,65,31,56,87,31,23,54,34,44,78,50,37,87,175,196,371,103,162,265,64,92,156,26,33,59,0,13,13,0,0,0,6479,6446,12925
135012601,446,228,183,411,167,208,375,189,217,406,179,204,383,975,1046,2021,212,189,401,185,182,367,158,179,337,166,194,360,191,184,375,912,928,1840,142,153,295,138,158,296,136,161,297,119,133,252,121,154,275,656,759,1415,126,141,267,108,130,238,118,134,252,115,136,251,111,121,232,578,662,1240,98,106,204,67,112,179,79,94,173,73,106,179,74,112,186,391,530,921,324,433,757,157,310,467,47,124,171,7,31,38,0,7,7,16921,18425,35346
135052604,65,35,25,60,20,23,43,26,27,53,17,24,41,130,132,262,25,31,56,29,22,51,24,13,37,24,15,39,30,14,44,132,95,227,23,22,45,22,14,36,13,14,27,23,21,44,26,15,41,107,86,193,17,12,29,15,14,29,14,6,20,13,14,27,9,12,21,68,58,126,9,16,25,7,5,12,14,8,22,7,0,7,7,7,14,44,36,80,37,27,64,7,11,18,5,4,9,0,0,0,0,0,0,1808,1649,3457
135052950,61,37,27,64,25,33,58,34,32,66,32,21,53,155,147,302,27,32,59,29,27,56,22,28,50,33,23,56,28,37,65,139,147,286,28,30,58,33,25,58,19,34,53,20,25,45,25,20,45,125,134,259,29,26,55,24,40,64,25,23,48,21,13,34,21,23,44,120,125,245,19,21,40,11,18,29,15,11,26,15,21,36,8,10,18,68,81,149,61,75,136,34,46,80,9,17,26,0,6,6,0,3,3,2106,2262,4368
135055271,249,117,110,227,127,120,247,118,116,234,107,100,207,587,577,1164,146,139,285,114,112,226,114,118,232,134,113,247,146,142,288,654,624,1278,122,106,228,108,113,221,134,116,250,80,89,169,86,102,188,530,526,1056,83,84,167,84,72,156,81,87,168,88,68,156,73,66,139,409,377,786,62,74,136,61,73,134,64,59,123,57,50,107,52,55,107,296,311,607,185,237,422,93,159,252,38,68,106,5,26,31,0,4,4,9599,9379,18978
135055850,92,41,55,96,39,40,79,45,41,86,51,36,87,219,221,440,44,35,79,46,40,86,41,48,89,53,43,96,53,38,91,237,204,441,35,49,84,42,49,91,45,24,69,39,32,71,39,30,69,200,184,384,35,30,65,28,23,51,34,29,63,30,18,48,19,29,48,146,129,275,34,26,60,20,20,40,25,21,46,12,16,28,11,30,41,102,113,215,66,85,151,30,44,74,7,9,16,0,5,5,0,3,3,3293,3292,6585
135058020,147,72,81,153,67,75,142,68,74,142,77,71,148,358,374,732,72,65,137,78,59,137,69,67,136,74,70,144,67,92,159,360,353,713,62,80,142,83,39,122,74,69,143,55,46,101,62,61,123,336,295,631,60,49,109,62,52,114,57,54,111,52,44,96,46,46,92,277,245,522,45,47,92,42,41,83,34,46,80,38,36,74,30,48,78,189,218,407,137,150,287,57,115,172,24,47,71,3,20,23,0,0,0,4804,4784,9588
135058150,107,56,50,106,54,49,103,58,62,120,65,58,123,283,276,559,72,45,117,49,59,108,52,52,104,53,59,112,58,64,122,284,279,563,51,53,104,56,48,104,40,39,79,56,39,95,42,44,86,245,223,468,48,45,93,37,39,76,51,57,108,47,31,78,42,38,80,225,210,435,31,28,59,34,34,68,21,37,58,30,39,69,30,31,61,146,169,315,109,122,231,40,63,103,14,31,45,0,7,7,0,0,0,4427,4067,8494
135100950,27,19,11,30,9,11,20,19,12,31,11,15,26,70,64,134,24,17,41,23,14,37,9,15,24,14,9,23,20,23,43,90,78,168,16,14,30,8,22,30,26,24,50,17,13,30,20,13,33,87,86,173,10,12,22,17,10,27,11,20,31,16,16,32,15,17,32,69,75,144,8,16,24,12,5,17,8,9,17,10,7,17,12,6,18,50,43,93,26,36,62,11,21,32,6,9,15,0,4,4,0,0,0,1478,1422,2900
135102150,65,35,21,56,29,22,51,38,23,61,25,25,50,164,119,283,28,16,44,30,26,56,22,25,47,23,29,52,30,28,58,133,124,257,30,21,51,28,13,41,15,29,44,20,11,31,23,23,46,116,97,213,26,21,47,18,21,39,14,9,23,7,19,26,17,12,29,82,82,164,11,17,28,21,14,35,12,11,23,16,14,30,11,9,20,71,65,136,47,63,110,20,29,49,5,16,21,0,3,3,0,3,3,2030,2002,4032
135107900,102,66,45,111,60,42,102,52,35,87,54,36,90,285,207,492,56,40,96,54,37,91,43,43,86,51,39,90,69,37,106,273,196,469,40,28,68,51,38,89,44,22,66,57,35,92,49,24,73,241,147,388,46,27,73,47,24,71,42,14,56,29,21,50,25,28,53,189,114,303,26,15,41,21,8,29,15,9,24,20,9,29,24,11,35,106,52,158,78,58,136,29,23,52,6,14,20,0,3,3,0,0,0,3488,2966,6454
135107950,46,20,20,40,18,10,28,17,12,29,19,19,38,102,79,181,21,22,43,18,17,35,18,8,26,20,20,40,32,15,47,109,82,191,18,10,28,21,17,38,16,18,34,23,16,39,8,13,21,86,74,160,19,11,30,12,10,22,14,16,30,12,13,25,10,8,18,67,58,125,4,14,18,5,14,19,12,6,18,8,11,19,8,8,16,37,53,90,28,32,60,7,17,24,6,8,14,3,3,6,0,0,0,1388,1371,2759
135151150,33,19,17,36,15,15,30,12,15,27,19,11,30,79,77,156,16,16,32,20,13,33,17,16,33,15,10,25,16,8,24,84,63,147,6,18,24,13,7,20,20,8,28,11,13,24,20,8,28,70,54,124,4,10,14,6,12,18,4,11,15,11,4,15,3,3,6,28,40,68,16,8,24,8,7,15,14,4,18,4,4,8,4,4,8,46,27,73,20,31,51,6,8,14,3,0,3,0,0,0,0,0,0,1459,1408,2867
135151200,20,14,6,20,10,10,20,8,14,22,13,8,21,58,45,103,8,13,21,8,10,18,9,0,9,6,6,12,9,11,20,40,40,80,12,4,16,7,7,14,5,6,11,4,3,7,5,4,9,33,24,57,3,0,3,3,0,3,0,5,5,5,6,11,7,4,11,18,15,33,3,7,10,5,5,10,3,3,6,3,4,7,3,3,6,17,22,39,12,18,30,9,6,15,0,3,3,0,3,3,0,0,0,884,882,1766
135151750,71,27,22,49,36,30,66,27,23,50,18,28,46,142,140,282,23,26,49,26,15,41,27,25,52,30,19,49,31,10,41,137,95,232,18,17,35,14,12,26,20,22,42,18,15,33,19,20,39,89,86,175,17,13,30,17,17,34,11,19,30,19,12,31,11,16,27,75,77,152,17,11,28,9,10,19,8,15,23,6,9,15,9,15,24,49,60,109,28,41,69,15,32,47,3,5,8,0,3,3,0,3,3,2462,2249,4711
140030471,368,218,180,398,176,190,366,195,170,365,191,194,385,967,915,1882,147,161,308,158,163,321,175,165,340,157,180,337,173,189,362,810,858,1668,148,144,292,128,151,279,132,134,266,131,133,264,124,135,259,663,697,1360,98,98,196,109,111,220,97,106,203,101,101,202,85,110,195,490,526,1016,76,114,190,93,116,209,63,104,167,69,97,166,75,84,159,376,515,891,289,418,707,117,281,398,43,130,173,6,25,31,0,7,7,16469,16642,33111
140070473,96,49,53,102,58,46,104,43,40,83,35,36,71,232,224,456,44,57,101,56,42,98,47,34,81,48,39,87,52,43,95,247,215,462,47,41,88,52,33,85,37,30,67,35,31,66,31,29,60,202,164,366,27,19,46,23,17,40,25,15,40,15,15,30,20,12,32,110,78,188,10,14,24,11,10,21,11,9,20,11,9,20,7,8,15,50,50,100,41,37,78,15,14,29,4,6,10,0,3,3,0,0,0,2857,2554,5411
140070850,94,62,46,108,43,45,88,52,49,101,62,37,99,273,217,490,45,28,73,56,42,98,41,50,91,37,38,75,38,44,82,217,202,419,41,31,72,46,40,86,33,36,69,28,40,68,32,35,67,180,182,362,33,28,61,28,40,68,33,30,63,20,26,46,40,31,71,154,155,309,25,31,56,29,19,48,22,23,45,14,12,26,26,27,53,116,112,228,88,99,187,25,37,62,5,22,27,3,8,11,0,3,3,3488,3497,6985
140071400,158,84,77,161,77,89,166,93,79,172,92,75,167,434,390,824,95,100,195,96,90,186,96,91,187,90,87,177,98,102,200,475,470,945,75,74,149,86,69,155,81,57,138,65,64,129,79,79,158,386,343,729,72,55,127,59,61,120,52,49,101,54,47,101,59,46,105,296,258,554,51,55,106,40,43,83,45,52,97,45,36,81,38,39,77,219,225,444,142,148,290,63,115,178,13,38,51,3,9,12,0,3,3,6406,6416,12822
140074870,287,124,132,256,140,122,262,155,136,291,138,162,300,708,688,1396,161,130,291,159,152,311,141,142,283,169,127,296,144,135,279,774,686,1460,147,128,275,117,122,239,122,122,244,134,106,240,127,101,228,647,579,1226,93,87,180,107,97,204,75,99,174,78,83,161,81,88,169,434,454,888,78,72,150,71,75,146,62,60,122,52,58,110,62,65,127,325,330,655,217,280,497,85,182,267,19,81,100,6,13,19,0,0,0,10291,9869,20160
140075274,52,28,23,51,22,22,44,21,29,50,23,18,41,119,119,238,38,18,56,31,35,66,20,26,46,33,29,62,22,26,48,144,134,278,26,30,56,36,27,63,22,27,49,30,32,62,29,24,53,143,140,283,19,28,47,19,16,35,24,20,44,29,17,46,18,15,33,109,96,205,20,19,39,10,16,26,18,5,23,17,13,30,6,11,17,71,64,135,36,55,91,15,28,43,8,13,21,0,3,3,0,0,0,1687,1654,3341
140076100,78,35,36,71,40,33,73,37,38,75,37,30,67,184,180,364,47,43,90,49,42,91,36,33,69,31,40,71,53,37,90,216,195,411,50,41,91,47,27,74,41,28,69,17,40,57,24,28,52,179,164,343,24,15,39,21,20,41,20,19,39,19,24,43,17,16,33,101,94,195,21,20,41,20,12,32,14,9,23,11,11,22,8,13,21,74,65,139,49,47,96,26,38,64,3,9,12,0,3,3,0,0,0,2658,2383,5041
140150800,75,47,34,81,42,41,83,38,35,73,45,37,82,215,179,394,30,26,56,29,34,63,51,45,96,33,41,74,39,40,79,182,186,368,34,29,63,30,12,42,21,36,57,30,22,52,34,27,61,149,126,275,24,38,62,25,34,59,22,38,60,29,28,57,24,24,48,124,162,286,13,24,37,24,29,53,23,23,46,29,18,47,27,20,47,116,114,230,77,104,181,34,63,97,14,28,42,3,10,13,0,0,0,2919,2946,5865
140152350,166,92,91,183,90,84,174,95,91,186,105,97,202,459,452,911,100,71,171,84,93,177,100,85,185,95,97,192,95,109,204,474,455,929,59,87,146,98,65,163,60,80,140,70,65,135,68,68,136,355,365,720,75,72,147,85,74,159,71,72,143,65,54,119,69,79,148,365,351,716,52,57,109,51,52,103,42,58,100,38,46,84,44,42,86,227,255,482,182,217,399,88,146,234,17,50,67,5,17,22,0,6,6,6055,6092,12147
140152900,104,52,67,119,53,64,117,67,61,128,79,64,143,313,298,611,63,56,119,65,64,129,59,55,114,65,50,115,60,78,138,312,303,615,51,50,101,65,54,119,47,66,113,53,46,99,58,52,110,274,268,542,41,41,82,36,39,75,34,42,76,46,41,87,52,48,100,209,211,420,37,47,84,36,38,74,33,31,64,21,31,52,31,42,73,158,189,347,98,146,244,51,92,143,24,56,80,0,8,8,0,0,0,4549,4622,9171
140154600,99,51,43,94,43,43,86,53,37,90,44,32,76,243,202,445,46,37,83,45,43,88,51,28,79,60,40,100,37,40,77,239,188,427,35,37,72,36,28,64,37,28,65,28,31,59,27,19,46,163,143,306,34,42,76,21,28,49,30,34,64,30,39,69,28,27,55,143,170,313,30,21,51,24,23,47,25,23,48,18,19,37,35,19,54,132,105,237,94,101,195,49,66,115,4,31,35,3,9,12,0,0,0,3248,3228,6476
140156200,184,94,101,195,95,100,195,80,89,169,84,76,160,448,455,903,89,73,162,83,85,168,100,79,179,64,84,148,85,72,157,421,393,814,69,70,139,75,57,132,69,71,140,61,80,141,71,65,136,345,343,688,69,62,131,62,68,130,52,78,130,51,52,103,63,76,139,297,336,633,64,54,118,49,59,108,44,49,93,40,53,93,43,54,97,240,269,509,201,234,435,84,158,242,30,72,102,4,18,22,0,5,5,7193,7399,14592
140158100,47,21,34,55,36,23,59,25,31,56,31,26,57,133,141,274,30,25,55,35,28,63,22,30,52,39,25,64,37,36,73,163,144,307,25,29,54,28,34,62,29,31,60,29,19,48,29,18,47,140,131,271,32,17,49,21,16,37,26,18,44,32,25,57,13,16,29,124,92,216,19,18,37,8,20,28,13,11,24,21,15,36,12,13,25,73,77,150,67,69,136,21,43,64,9,14,23,0,12,12,0,3,3,1859,1806,3665
140206150,444,257,208,465,218,222,440,183,215,398,227,220,447,1096,1098,2194,227,245,472,199,208,407,189,206,395,192,173,365,207,231,438,1014,1063,2077,173,160,333,157,181,338,164,155,319,140,158,298,133,149,282,767,803,1570,126,134,260,100,137,237,116,136,252,123,131,254,121,131,252,586,669,1255,97,147,244,115,115,230,93,122,215,104,103,207,85,114,199,494,601,1095,315,485,800,179,358,537,47,136,183,10,31,41,0,11,11,18579,19477,38056
145056181,172,104,76,180,103,95,198,70,87,157,71,80,151,448,410,858,80,73,153,83,65,148,68,82,150,86,74,160,81,59,140,398,353,751,60,53,113,34,41,75,41,37,78,41,28,69,44,35,79,220,194,414,35,21,56,31,33,64,33,20,53,27,21,48,22,22,44,148,117,265,21,8,29,13,18,31,18,17,35,13,8,21,11,7,18,76,58,134,41,51,92,18,20,38,5,8,13,0,0,0,0,0,0,5385,5377,10762
145056470,461,242,218,460,214,227,441,205,229,434,226,183,409,1117,1088,2205,208,199,407,182,166,348,176,160,336,180,145,325,185,159,344,931,829,1760,140,130,270,119,124,243,113,134,247,107,103,210,95,110,205,574,601,1175,80,106,186,90,110,200,86,76,162,71,97,168,94,86,180,421,475,896,71,73,144,56,79,135,52,71,123,46,56,102,56,66,122,281,345,626,223,298,521,91,224,315,23,77,100,4,20,24,0,3,3,19038,18953,37991
145101050,27,15,24,39,23,8,31,29,18,47,15,19,34,93,85,178,21,18,39,15,28,43,26,16,42,22,9,31,14,19,33,98,90,188,27,17,44,26,15,41,9,17,26,16,19,35,18,18,36,96,86,182,9,7,16,16,10,26,20,9,29,9,9,18,13,13,26,67,48,115,10,5,15,7,11,18,6,5,11,4,20,24,5,12,17,32,53,85,34,45,79,7,23,30,6,7,13,0,4,4,0,0,0,1205,1195,2400
145103311,261,134,140,274,126,144,270,136,123,259,117,132,249,660,653,1313,120,102,222,135,126,261,144,104,248,112,114,226,115,148,263,626,594,1220,85,114,199,110,127,237,119,103,222,115,119,234,98,102,200,527,565,1092,86,87,173,78,102,180,81,85,166,90,79,169,58,86,144,393,439,832,58,81,139,61,90,151,48,73,121,59,73,132,48,75,123,274,392,666,243,367,610,115,253,368,38,90,128,4,25,29,0,6,6,10552,10540,21092
145103314,117,50,60,110,57,52,109,68,64,132,36,52,88,263,293,556,63,57,120,60,50,110,57,53,110,65,40,105,59,52,111,304,252,556,37,45,82,60,43,103,50,45,95,28,44,72,41,30,71,216,207,423,35,45,80,37,23,60,39,29,68,29,26,55,27,16,43,167,139,306,30,19,49,24,22,46,21,14,35,19,11,30,14,19,33,108,85,193,52,38,90,20,23,43,7,3,10,0,0,0,0,0,0,3323,3062,6385
145103700,62,29,25,54,22,22,44,30,17,47,27,23,50,134,123,257,35,33,68,29,38,67,33,30,63,30,28,58,40,25,65,167,154,321,25,23,48,18,26,44,32,26,58,16,27,43,20,24,44,111,126,237,22,23,45,32,22,54,22,21,43,26,17,43,13,19,32,115,102,217,17,19,36,14,14,28,12,24,36,10,11,21,11,10,21,64,78,142,57,47,104,28,30,58,3,20,23,4,6,10,0,0,0,1777,1806,3583
145106184,64,28,16,44,28,27,55,21,28,49,23,35,58,127,143,270,35,31,66,24,32,56,30,31,61,37,22,59,32,35,67,158,151,309,33,29,62,23,26,49,22,26,48,24,26,50,29,21,50,131,128,259,25,11,36,25,24,49,17,17,34,17,12,29,13,11,24,97,75,172,19,9,28,8,11,19,7,9,16,14,5,19,8,14,22,56,48,104,33,31,64,9,24,33,6,13,19,0,3,3,0,4,4,1810,1780,3590
145107640,97,47,44,91,54,59,113,68,43,111,57,68,125,280,257,537,67,59,126,48,60,108,77,49,126,59,55,114,61,61,122,312,284,596,58,47,105,55,45,100,47,56,103,51,39,90,46,60,106,257,247,504,60,43,103,45,33,78,34,45,79,33,21,54,25,33,58,197,175,372,43,35,78,35,30,65,19,29,48,37,29,66,24,29,53,158,152,310,90,97,187,44,61,105,16,18,34,3,6,9,0,0,0,3604,3589,7193
145108710,204,98,100,198,103,116,219,100,110,210,77,96,173,491,513,1004,105,86,191,100,107,207,102,97,199,90,110,200,103,90,193,500,490,990,74,72,146,85,86,171,65,73,138,56,61,117,72,66,138,352,358,710,66,50,116,55,40,95,47,48,95,46,45,91,39,49,88,253,232,485,48,39,87,25,34,59,29,27,56,24,33,57,34,31,65,160,164,324,128,141,269,53,102,155,18,29,47,3,10,13,0,0,0,7452,7569,15021
145108750,148,72,80,152,69,69,138,64,99,163,70,81,151,343,409,752,79,83,162,115,84,199,81,83,164,66,86,152,86,79,165,427,415,842,79,60,139,71,66,137,79,56,135,56,63,119,51,54,105,336,299,635,57,64,121,62,56,118,61,55,116,50,53,103,40,41,81,270,269,539,45,50,95,35,52,87,35,35,70,35,39,74,32,33,65,182,209,391,128,202,330,65,152,217,18,62,80,5,13,18,3,4,7,5969,6269,12238
145150550,570,278,285,563,279,255,534,277,309,586,260,275,535,1392,1396,2788,261,255,516,280,271,551,271,260,531,275,272,547,296,288,584,1383,1346,2729,224,244,468,216,207,423,221,220,441,217,205,422,211,196,407,1089,1072,2161,198,182,380,178,166,344,177,177,354,188,164,352,167,138,305,908,827,1735,135,141,276,133,140,273,115,136,251,113,112,225,119,105,224,615,634,1249,398,492,890,234,317,551,67,138,205,7,28,35,0,7,7,15683,16266,31949
