region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
105703101,4,78,321,380,480,309,92,58,20,1742,0,17,198,265,368,150,58,29,6,1091,0,3,194,345,463,284,47,11,10,1357,0,0,74,185,212,130,45,42,9,697,174,81,125,202,250,262,212,333,367,2006,2170,1655,2943,4463,5120,4490,3398,2881,1489,28609,1693,224,265,420,396,537,200,87,38,3860,1518,423,311,481,399,442,332,182,60,4148,317,410,364,437,457,835,1257,1067,267,5411,259,390,367,486,552,766,1305,1282,669,6076,228,610,623,903,1031,1127,1280,1034,442,7278,90,600,795,854,1179,972,590,346,157,5583,26,323,677,831,956,826,319,166,79,4203,10,224,757,858,1057,772,274,123,61,4136,0,61,538,710,815,484,145,65,30,2848,0,38,514,1046,1179,771,131,35,20,3734,0,11,302,925,1117,692,170,82,24,3323,417,201,323,439,532,520,407,513,512,3864,4558,3515,5836,8390,9670,8744,6410,4982,2359,54464
105703104,3,116,534,476,566,357,59,28,17,2156,4,38,335,347,390,184,42,18,11,1369,3,17,252,382,423,247,45,9,0,1378,0,3,74,195,171,107,26,25,6,607,254,163,340,424,448,394,393,480,581,3477,2923,2669,5467,6553,6995,6204,4572,3329,1865,40577,2228,333,495,575,615,745,235,98,48,5372,1992,591,568,758,654,670,420,203,68,5924,418,633,754,817,885,1384,1930,1355,325,8501,338,530,699,852,1075,1407,2240,1758,722,9621,352,964,1260,1439,1608,1577,1582,1011,517,10310,130,1007,1476,1573,1675,1395,656,276,141,8329,33,510,1374,1271,1418,1096,338,125,67,6232,11,307,1285,1314,1371,928,230,80,31,5557,4,97,843,992,1033,543,138,40,23,3713,3,61,770,1286,1249,808,119,28,8,4332,5,15,349,909,959,524,114,46,11,2932,603,379,722,904,964,799,771,828,807,6777,6117,5427,10595,12690,13506,11876,8773,5848,2768,77600
105708551,0,49,294,359,327,191,36,10,4,1270,0,14,190,231,185,113,16,12,0,761,3,3,124,194,204,132,21,10,0,691,0,3,38,90,84,47,12,4,9,287,262,128,233,293,261,251,346,359,242,2375,2559,1982,4220,5253,4906,4741,4375,2864,1209,32109,1775,210,314,389,440,633,188,75,28,4052,1728,368,458,533,398,538,389,172,48,4632,421,495,628,695,769,1548,2629,1571,345,9101,330,426,558,803,897,1275,2108,1559,628,8584,338,746,1090,1372,1309,1232,1360,887,330,8664,115,782,1344,1446,1361,927,408,219,84,6686,41,359,1004,1118,1203,751,234,86,37,4833,5,173,847,1067,942,591,129,30,17,3801,12,82,613,715,640,376,57,27,5,2527,3,33,495,770,752,419,61,21,0,2554,0,22,202,490,438,259,36,19,13,1479,584,244,462,649,562,584,642,611,366,4704,5352,3940,8015,10047,9711,9133,8241,5277,1901,61617
105708554,4,80,357,316,399,214,49,16,6,1441,0,26,206,229,238,142,27,9,3,880,0,8,146,240,277,163,23,7,3,867,0,3,44,115,118,69,19,16,4,388,232,122,210,271,294,268,283,315,270,2265,2511,2140,4080,4855,5240,4511,3391,2520,1237,30485,1663,229,286,346,378,574,169,105,96,3846,1729,471,414,502,456,486,305,143,52,4558,397,555,622,737,738,1087,1625,1141,282,7184,327,470,576,654,860,1060,1560,1285,531,7323,307,829,1092,1177,1256,1193,1142,779,380,8155,103,792,1238,1309,1412,1005,466,196,79,6600,21,350,1020,1023,1102,757,219,108,42,4642,17,221,940,931,1021,663,165,37,24,4019,0,72,577,669,698,441,65,17,11,2550,0,39,439,781,831,480,67,23,11,2671,5,13,206,526,597,337,80,29,9,1802,485,258,482,573,614,561,522,546,415,4456,5054,4299,7892,9228,9963,8644,6385,4409,1932,57806
110051720,0,53,174,199,212,118,20,6,4,786,0,13,101,104,107,63,11,7,4,410,3,4,80,103,154,99,7,6,0,456,3,4,48,56,61,40,8,4,0,224,181,88,185,188,227,262,162,200,128,1621,1688,1559,3052,3336,3436,3292,1983,1337,590,20273,994,120,259,275,399,491,89,33,12,2672,1036,252,343,345,335,378,199,66,19,2973,259,335,452,580,579,1124,1247,612,127,5315,252,307,475,526,685,889,1003,850,335,5322,310,565,827,882,820,782,545,275,126,5132,103,557,846,823,768,564,206,88,37,3992,30,290,689,595,584,431,114,27,9,2769,12,190,543,632,559,385,94,12,7,2434,7,107,374,373,406,256,40,11,4,1578,3,77,442,541,562,360,45,9,0,2039,6,48,455,572,556,340,48,15,0,2040,405,256,564,558,512,568,338,327,187,3715,3417,3104,6269,6702,6765,6568,3968,2325,863,39981
110054651,4,55,254,304,372,222,41,10,6,1268,0,16,162,212,260,138,18,5,0,811,3,8,115,247,337,171,19,7,0,907,3,3,46,121,161,105,17,11,3,470,186,90,113,205,239,209,198,274,249,1763,2093,1607,2794,4062,4539,4280,3189,2201,981,25746,1315,168,222,292,354,547,111,57,50,3116,1549,344,256,420,376,484,271,128,66,3894,350,377,376,529,607,1172,1677,1072,220,6380,311,365,424,552,701,900,1531,1223,438,6445,293,620,685,929,969,1012,1128,659,256,6551,98,570,813,933,1042,838,407,204,73,4978,13,334,661,748,819,695,243,59,32,3604,11,176,617,755,859,643,161,41,15,3278,3,68,427,611,677,414,69,22,5,2296,6,41,440,876,1012,566,82,21,3,3047,3,25,295,786,927,564,89,24,10,2723,411,197,266,418,511,456,384,469,335,3447,4363,3285,5482,7849,8854,8291,6153,3979,1503,49759
110054653,3,109,510,431,494,286,56,7,7,1903,0,22,313,311,311,142,22,7,5,1133,0,7,274,391,428,229,17,3,6,1355,0,7,93,139,155,89,13,17,5,518,163,103,168,230,236,212,206,242,130,1690,2407,2306,4796,5224,5289,4789,3270,2365,994,31440,1514,232,336,352,445,634,140,50,31,3734,1815,446,445,474,368,480,292,129,24,4473,415,487,513,549,561,1122,1665,1139,277,6728,362,424,563,668,722,1011,1459,1373,608,7190,345,837,1007,1152,1114,1100,1080,730,311,7676,132,879,1295,1285,1264,1008,483,188,66,6600,25,487,1276,1089,1100,872,262,72,24,5207,10,281,1263,1117,1131,843,185,35,17,4882,6,121,870,938,860,500,78,18,5,3396,0,82,913,1273,1311,729,69,12,10,4399,4,43,558,935,908,561,89,37,5,3140,398,210,369,489,479,432,376,388,215,3356,5026,4529,9408,10321,10263,9292,6178,4171,1593,60781
110054655,4,56,199,221,302,222,60,19,5,1088,0,13,106,146,185,135,24,13,6,628,0,3,98,157,258,161,20,9,8,714,0,0,26,87,82,83,20,10,6,314,146,58,119,130,178,182,184,239,298,1534,1751,1405,2437,3136,3715,3841,2960,2015,1091,22351,1231,162,216,217,355,478,112,67,22,2860,1107,314,261,307,348,450,296,130,39,3252,316,372,390,444,492,1025,1417,918,246,5620,226,358,379,460,601,846,1335,1141,558,5904,233,511,694,865,958,995,1172,709,266,6403,83,542,654,759,861,759,421,183,85,4347,22,253,526,657,709,600,255,79,32,3133,15,172,494,620,703,572,177,52,18,2823,5,75,349,470,541,362,102,29,11,1944,0,52,344,586,721,482,64,22,13,2284,3,24,189,433,569,452,91,22,9,1792,353,156,246,303,345,348,358,396,424,2929,3594,2991,4742,6121,7203,7369,5800,3748,1723,43291
110055050,4,95,380,391,393,202,33,15,4,1517,3,23,240,238,234,100,18,8,3,867,0,15,160,298,348,154,14,3,4,996,0,3,75,133,109,70,18,10,3,421,189,110,199,249,223,195,158,189,107,1619,2430,2067,4396,4975,4673,3949,2429,1620,726,27265,1490,201,382,339,435,576,105,54,18,3600,1636,357,484,523,437,429,233,76,38,4213,391,415,557,598,537,1059,1375,757,172,5861,336,385,557,614,663,877,1108,903,398,5841,356,737,910,1063,964,870,779,450,184,6313,148,781,1137,1152,1010,787,316,118,42,5491,30,432,1014,903,900,653,166,50,15,4163,13,311,980,941,958,613,119,26,10,3971,7,132,696,757,688,392,56,19,3,2750,0,140,776,1137,1073,559,63,11,4,3763,0,70,718,1016,957,488,78,19,7,3353,432,236,440,532,500,405,314,312,163,3334,4839,4197,8651,9575,9122,7708,4712,2795,1054,52653
110055903,0,167,540,317,323,192,53,28,7,1627,0,44,388,241,241,137,35,7,7,1100,3,15,337,325,345,211,26,14,3,1279,0,8,148,200,226,137,40,18,5,782,92,139,246,175,191,182,144,164,147,1480,1240,2436,4235,3286,3462,2896,1760,1431,795,21541,720,232,331,237,240,308,60,42,20,2190,977,407,314,266,218,225,138,71,19,2635,226,696,509,456,473,583,671,463,145,4222,165,514,478,427,572,695,822,786,453,4912,162,776,809,698,844,740,599,427,185,5240,82,732,1104,649,642,570,288,139,66,4272,18,442,1004,635,610,466,167,80,20,3442,7,384,1164,692,705,447,138,51,13,3601,6,173,965,560,507,337,85,26,12,2671,6,90,972,828,801,524,70,25,8,3324,3,43,638,838,911,654,137,42,12,3278,220,319,582,399,443,393,301,283,212,3152,2592,4808,8870,6685,6966,5942,3476,2435,1165,42939
110055904,3,58,296,250,245,136,29,4,0,1021,0,7,156,153,138,58,5,3,0,520,0,4,121,157,159,78,14,4,0,537,3,3,35,66,65,25,7,3,0,207,120,92,140,123,138,134,122,171,183,1223,1622,1855,2955,2959,2783,2554,1857,1371,724,18680,963,469,328,231,234,347,84,82,92,2830,1106,442,287,281,213,303,156,66,14,2868,355,556,377,364,394,791,1142,596,159,4734,237,413,383,434,433,660,875,802,402,4639,228,564,713,664,623,619,545,328,141,4425,77,520,894,712,691,522,208,85,24,3733,24,329,758,625,622,430,92,21,11,2912,8,187,682,634,617,385,79,18,0,2610,0,55,505,461,441,219,33,9,5,1728,5,42,471,649,585,306,34,4,3,2099,3,26,208,396,361,162,29,9,0,1194,275,208,304,308,289,260,220,287,241,2392,3281,3811,5910,5759,5503,5004,3497,2307,1092,36164
110055905,0,108,410,348,384,223,46,17,9,1545,0,14,309,273,280,130,21,7,3,1037,0,7,263,341,331,195,18,8,5,1168,0,4,80,177,150,73,19,12,0,515,104,101,163,175,189,141,156,257,307,1593,1591,2208,3591,3841,3675,2866,2148,1971,1074,22965,930,313,314,275,223,287,106,64,52,2564,1248,476,317,327,285,264,178,112,38,3245,317,684,406,449,450,625,934,891,285,5041,218,538,422,452,508,696,964,974,456,5228,161,641,729,744,770,643,755,527,236,5206,70,594,931,833,824,603,314,158,53,4380,18,352,875,708,696,478,180,62,27,3396,0,287,915,756,769,515,139,41,19,3441,0,101,735,686,625,328,65,24,8,2572,0,61,773,997,918,494,62,18,9,3332,3,23,466,878,743,376,72,28,3,2592,218,246,392,400,432,316,291,410,422,3127,3183,4316,7275,7505,7243,5625,4060,3309,1608,44124
110056400,3,75,242,335,350,193,55,20,7,1280,0,16,128,178,223,117,25,13,4,704,0,5,90,212,240,159,26,13,0,745,0,5,25,91,102,77,28,12,9,349,165,97,190,238,267,315,261,251,203,1987,2058,1612,3170,4261,4524,4564,3613,2054,865,26721,1255,163,247,303,394,601,207,107,99,3376,1491,331,374,419,407,539,337,128,32,4058,328,363,459,559,603,1273,1901,1060,203,6749,277,313,449,574,682,1013,1605,998,352,6263,324,628,786,1011,1087,1195,1356,680,233,7300,96,561,915,1054,1111,936,553,205,65,5496,22,313,702,796,937,722,289,94,34,3909,9,294,727,859,924,659,185,40,28,3725,3,87,500,603,687,387,95,35,8,2405,0,54,425,854,877,518,91,30,6,2855,6,14,190,568,634,372,110,33,16,1943,402,255,413,521,588,616,542,457,303,4097,4213,3376,6187,8121,8931,8831,7271,3867,1379,52176
110102700,3,3,29,32,35,27,11,0,0,140,0,0,22,31,36,16,6,3,3,117,0,3,12,27,39,25,0,0,0,106,0,0,0,14,22,13,6,3,0,58,25,13,17,38,40,26,29,22,14,224,258,179,363,555,664,630,400,208,111,3368,207,21,28,34,73,109,31,8,0,511,178,35,43,72,56,93,57,10,7,551,36,46,53,75,97,181,213,109,19,829,34,30,61,79,126,135,210,140,60,875,47,70,77,130,190,165,136,59,27,901,12,76,91,147,177,138,58,24,15,738,6,18,94,94,101,110,39,9,3,474,3,19,69,91,114,83,26,4,4,413,0,7,49,74,110,57,17,6,3,323,0,9,51,112,116,89,11,3,3,394,0,5,36,59,96,59,26,9,3,293,58,22,43,69,79,65,59,40,22,457,581,358,695,1036,1335,1284,883,421,166,6759
110103050,0,3,12,14,26,22,6,3,0,86,0,0,0,0,14,10,0,4,0,28,0,0,5,7,12,10,4,0,0,38,0,0,0,10,6,3,6,0,0,25,10,5,7,4,17,23,24,31,36,157,132,75,173,276,336,412,339,246,90,2079,96,9,16,22,26,51,20,9,3,252,88,6,31,42,45,76,49,21,5,363,20,22,30,54,72,122,179,90,19,608,24,17,20,56,69,109,131,132,41,599,21,34,49,97,89,126,132,72,23,643,9,26,60,53,107,99,57,15,3,429,0,15,35,46,66,67,37,11,3,280,0,11,35,49,59,40,23,7,0,224,0,0,13,20,40,22,8,7,0,110,0,0,19,44,41,22,8,0,0,134,0,4,14,41,39,30,13,3,0,144,28,12,13,20,35,56,42,60,47,313,286,156,335,544,688,820,699,427,144,4099
110103320,0,7,53,86,136,112,36,12,6,448,0,3,34,47,75,50,23,8,3,243,0,4,28,59,121,82,11,8,7,320,3,0,6,37,37,41,22,12,7,165,100,42,80,108,113,159,172,227,218,1219,930,559,1168,1777,2291,2884,2786,1808,829,15032,552,55,97,128,197,386,123,57,17,1612,665,105,126,215,233,358,259,125,45,2131,153,157,258,331,447,1003,1548,908,182,4987,97,138,220,346,525,809,1338,1010,338,4821,98,281,404,503,718,835,1065,667,250,4821,34,191,348,535,637,560,406,206,83,3000,6,69,224,325,444,420,203,73,45,1809,5,28,158,248,337,284,134,39,18,1251,0,13,92,185,196,158,73,28,10,755,0,14,90,182,288,228,47,25,12,886,6,5,48,140,182,159,72,28,16,656,201,88,160,234,268,361,359,421,319,2411,1817,1144,2225,3372,4472,5561,5627,3587,1335,29140
110105650,3,28,61,61,60,33,5,5,0,256,0,8,58,37,40,19,3,3,3,171,0,7,42,56,62,31,7,0,0,205,0,10,36,34,40,14,4,0,3,141,73,42,64,85,74,53,34,43,11,479,557,526,1048,1043,1016,784,472,308,110,5864,307,45,104,120,115,141,45,10,0,887,341,60,138,122,85,97,54,24,4,925,67,68,113,113,126,170,249,126,28,1060,67,77,136,138,151,162,234,169,57,1191,84,167,197,200,195,173,136,84,34,1270,57,162,233,207,221,134,45,25,9,1093,24,124,170,156,169,138,31,18,5,835,8,91,198,188,153,106,33,14,0,791,0,47,158,147,149,102,19,3,3,628,3,61,222,242,247,140,14,0,0,929,3,59,319,326,354,179,23,3,6,1272,158,113,251,263,213,138,77,71,24,1308,1119,1074,2239,2222,2178,1680,960,547,170,12189
110107000,3,42,104,105,87,53,12,6,3,415,0,11,71,75,76,25,7,0,3,268,0,20,60,94,99,43,4,0,0,320,5,13,97,72,51,18,5,0,0,261,71,41,69,90,87,78,51,48,14,549,828,667,1404,1704,1560,1169,640,439,188,8599,566,77,181,208,202,214,45,20,6,1519,456,89,235,214,149,139,96,37,12,1427,128,100,142,177,167,261,338,189,39,1541,106,98,135,176,197,226,271,226,114,1549,171,198,188,318,337,252,194,132,55,1845,127,287,245,305,300,226,94,42,7,1633,30,148,238,229,231,178,58,29,7,1148,17,143,266,245,218,158,38,14,3,1102,7,81,217,240,203,123,29,4,6,910,0,99,317,383,402,199,24,0,0,1424,9,79,575,674,658,302,31,0,0,2328,176,98,178,217,204,178,105,69,17,1242,1793,1497,2917,3386,3268,2456,1323,762,266,17668
110107620,0,17,34,50,69,40,16,8,0,234,0,3,33,32,27,26,8,3,3,135,0,5,22,50,59,31,4,0,0,171,0,4,16,31,25,13,4,6,0,99,39,17,51,65,47,77,60,70,59,485,394,362,825,896,953,825,618,404,189,5466,266,39,88,75,114,129,46,15,7,779,235,51,118,108,92,97,67,29,7,804,47,53,95,109,126,215,297,210,47,1199,56,54,88,114,150,182,289,192,81,1206,74,122,179,186,203,206,172,102,35,1279,26,178,253,223,268,222,93,38,14,1315,3,92,188,172,189,131,55,12,8,850,0,62,132,152,163,138,39,8,3,697,3,21,115,109,99,79,18,6,3,453,0,34,127,170,184,112,16,0,0,643,3,22,144,227,178,94,18,9,5,700,94,43,94,126,106,146,124,113,77,923,807,771,1621,1771,1872,1751,1234,734,287,10848
115054400,0,27,99,95,144,102,27,11,8,513,0,8,57,61,129,73,9,7,4,348,0,0,43,90,184,118,12,3,4,454,0,3,15,41,73,44,11,9,5,201,56,20,34,44,61,58,64,52,36,425,644,474,772,1232,1641,1517,1069,751,408,8508,484,44,49,99,131,192,50,20,5,1074,511,137,90,154,109,184,119,48,26,1378,79,130,87,123,136,278,423,304,65,1625,71,97,105,144,174,222,391,395,228,1827,89,206,181,259,327,364,450,292,128,2296,37,149,215,278,326,336,202,94,44,1681,5,70,177,229,280,265,135,49,22,1232,0,80,209,233,305,269,101,23,12,1232,0,24,162,196,295,187,41,14,7,926,3,16,141,289,457,338,40,16,7,1307,0,10,79,255,362,229,44,19,10,1008,112,38,77,92,146,136,125,103,61,890,1391,1001,1572,2351,3048,3000,2121,1377,615,16476
115056900,0,74,310,327,310,167,16,10,3,1217,3,16,170,182,180,91,4,0,0,646,0,0,120,209,248,118,7,3,0,705,0,0,26,68,89,33,6,5,0,227,206,94,163,192,195,198,189,181,106,1524,2321,1893,3697,4588,4668,3680,2702,1673,606,25828,1796,219,274,393,543,572,127,54,6,3984,1454,426,406,538,459,442,266,89,21,4101,345,441,479,585,703,1243,1747,1028,252,6823,333,387,511,698,797,855,1258,944,311,6094,290,701,959,1082,1026,829,802,440,131,6260,80,665,1052,1099,1075,683,262,84,21,5021,30,358,942,916,924,518,137,27,23,3875,9,222,854,872,865,540,74,25,7,3468,8,68,589,648,693,408,39,3,0,2456,0,36,543,952,998,495,32,6,4,3066,0,27,272,585,608,300,37,8,0,1837,458,201,360,416,417,391,341,330,144,3058,4803,3751,7241,8784,9108,7276,5122,3038,920,50043
115058451,3,190,747,546,622,356,80,30,14,2588,0,42,484,395,403,225,43,15,8,1615,0,8,436,532,598,364,34,23,12,2007,4,9,155,288,284,164,36,19,3,962,245,250,348,296,335,285,259,401,320,2739,3223,4291,6620,6597,6664,5655,4169,3288,1558,42065,2374,1562,1115,601,532,746,227,76,34,7267,2135,1125,689,697,557,573,361,202,71,6410,566,1454,904,905,984,1419,1999,1582,461,10274,338,916,817,863,1009,1195,1855,1716,802,9511,316,1121,1483,1431,1405,1231,1381,965,384,9717,136,955,1581,1319,1304,1028,594,255,109,7281,32,554,1396,1164,1124,846,348,120,51,5635,13,432,1609,1244,1262,865,244,73,25,5767,5,161,1312,1014,1039,608,117,42,13,4311,3,90,1308,1700,1760,1007,117,44,18,6047,8,62,711,1484,1479,896,158,48,9,4855,532,594,854,709,757,612,506,671,461,5696,6458,9026,13779,13131,13212,11026,7907,5794,2438,82771
115058454,7,103,470,430,489,253,42,10,3,1807,0,33,258,288,297,161,15,9,5,1066,0,6,203,371,414,200,18,6,3,1221,0,4,56,168,168,95,20,14,4,529,263,155,238,299,308,319,307,357,261,2507,3015,2657,5355,6392,6517,5518,4184,2944,1160,37742,2305,384,483,532,715,864,225,92,47,5647,2049,687,609,755,606,634,441,236,49,6066,480,632,779,876,1052,1797,2602,1630,330,10178,394,553,731,921,1029,1232,1958,1749,677,9244,358,952,1353,1504,1432,1236,1278,755,220,9088,117,888,1472,1455,1468,981,423,183,72,7059,41,455,1230,1217,1238,860,225,51,22,5339,12,306,1143,1214,1238,748,165,26,10,4862,0,128,844,921,975,543,74,14,5,3504,7,73,817,1450,1456,746,74,16,6,4645,7,27,440,1015,1144,622,77,26,7,3365,601,325,528,636,671,655,556,627,379,4978,6371,5410,10429,12496,13024,10918,8098,5405,1824,73975
115076951,4,27,131,136,144,98,24,3,3,570,0,11,75,99,107,45,8,3,3,351,0,4,61,89,142,69,4,4,3,376,0,0,10,27,39,25,6,3,0,110,130,85,117,145,144,140,117,116,109,1103,1152,961,1837,2070,2251,2135,1520,1092,498,13516,681,72,124,127,164,243,73,23,9,1516,828,168,198,233,198,250,140,75,19,2109,186,250,328,332,405,646,780,520,86,3533,162,235,271,353,414,526,767,588,285,3601,138,403,513,553,562,589,507,341,119,3725,41,322,536,530,574,452,253,125,40,2873,8,162,382,347,481,365,87,44,19,1895,8,126,360,351,365,264,78,24,11,1587,0,49,256,292,273,161,31,9,6,1077,3,18,240,349,433,196,19,14,6,1278,0,8,59,184,219,133,26,6,8,643,302,288,447,414,390,268,233,213,150,2705,2357,2101,3714,4065,4478,4093,2994,1982,758,26542
115106952,0,44,128,196,300,205,70,30,12,985,0,8,81,122,199,108,27,8,6,559,0,0,69,134,240,171,29,18,8,669,0,3,9,68,84,71,17,13,7,272,170,76,117,195,260,290,302,354,188,1952,1666,986,2113,3280,4355,4942,4366,2771,1058,25537,1190,106,163,239,351,607,161,79,28,2924,1191,194,276,372,411,665,482,195,47,3833,230,264,386,564,799,1670,2558,1539,374,8384,179,270,407,552,902,1235,1978,1484,511,7518,197,453,598,994,1295,1442,1493,871,314,7657,55,363,673,914,1145,1026,646,278,100,5200,11,146,439,581,825,736,302,119,52,3211,0,106,372,547,701,576,225,75,28,2630,0,28,226,374,496,329,109,23,18,1603,5,8,213,444,609,470,87,35,19,1890,0,6,86,254,355,277,85,34,20,1117,397,165,277,409,574,578,586,618,297,3901,3455,2109,4116,6244,8463,9611,8712,5350,1808,49868
115108350,4,31,120,203,264,201,104,53,11,991,0,8,73,138,160,137,61,23,7,607,0,5,51,162,271,188,43,22,8,750,0,0,25,94,159,134,46,19,17,494,119,55,122,134,140,186,188,205,260,1409,1420,958,1716,2865,3323,3386,2816,1581,777,18842,1156,127,148,257,335,430,185,63,24,2725,810,168,204,286,285,372,297,132,35,2589,178,190,210,354,339,586,1023,558,106,3544,161,174,219,400,456,638,984,719,268,4019,198,375,431,649,754,840,974,521,180,4922,58,399,535,696,737,723,522,212,62,3944,22,189,402,538,672,573,356,135,45,2932,4,97,365,562,634,529,254,117,30,2592,0,34,249,378,463,329,155,61,19,1688,0,25,212,524,673,482,139,58,12,2125,4,14,102,454,645,493,188,60,36,1996,277,111,232,298,327,387,364,364,350,2710,2868,1903,3309,5396,6320,6382,5441,3000,1167,35786
