region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
105703101,785,789,619,359,191,75,3643,143,351,436,461,301,144,63,16,1915,77,131,168,126,74,47,28,8,659,146,211,266,196,121,67,32,11,1050,0,6,0,0,5,0,0,3,14,6,10,41,26,13,12,8,7,123,268,133,250,315,307,357,557,514,2701,1142,2164,3173,3367,2591,1570,1255,724,15986,33,72,139,130,107,70,47,14,612,56,113,161,115,54,13,6,0,518,177,416,752,1016,970,693,495,180,4699,184,380,586,608,395,246,127,43,2569,54,110,144,119,64,46,29,6,572,135,509,727,968,621,331,238,59,3588,95,387,599,714,873,368,188,51,3275,367,819,1252,1277,1071,652,343,131,5912,221,493,649,658,523,274,137,38,2993,133,229,246,190,139,80,42,15,1074,203,323,392,305,208,113,57,14,1615,4,6,0,5,10,0,0,3,28,15,26,69,57,54,32,19,14,286,636,349,491,664,625,670,911,723,5069,2313,4232,6207,6826
105703104,1176,1001,770,387,181,56,5054,328,608,685,604,382,163,56,10,2836,86,196,186,137,71,43,13,5,737,218,356,334,261,170,80,32,15,1466,4,0,8,0,3,3,3,0,21,10,20,41,32,31,20,9,3,166,435,366,446,512,482,610,724,629,4204,1891,3747,4299,4127,3119,1906,1332,812,21233,37,141,198,164,129,83,28,0,780,121,267,286,223,111,20,6,0,1034,324,836,1210,1500,1252,946,517,169,6754,173,446,583,529,406,272,153,46,2608,89,201,197,175,91,54,29,3,839,239,711,844,1019,709,340,185,53,4100,81,470,519,596,659,341,159,44,2869,652,1475,1732,1564,1286,692,296,88,7785,429,825,980,870,617,299,110,23,4153,154,312,313,225,151,90,31,14,1290,315,553,522,395,283,153,64,27,2312,8,4,8,7,8,6,6,0,47,30,56,79,80,68,44,24,13,394,1017,779,981,1101,975,1142,1236,897,8128,3669,7076,8452,8448
105708551,794,600,445,298,107,28,3391,229,441,471,369,236,86,25,5,1862,45,86,71,48,37,30,16,5,338,217,350,299,165,115,67,31,10,1254,3,4,7,0,5,3,3,0,25,5,9,28,7,12,5,3,4,73,435,252,326,343,379,591,674,314,3314,1578,2659,2958,2478,1947,1476,1039,402,14537,17,50,71,57,49,29,17,3,293,59,119,122,78,44,16,6,5,449,281,697,1021,1187,1033,949,475,118,5761,171,493,499,456,396,268,178,41,2502,70,123,134,109,58,36,13,4,547,168,433,607,654,453,237,101,22,2675,67,322,361,347,385,185,88,9,1764,492,976,1095,861,672,472,187,45,4800,289,571,624,492,340,153,52,12,2533,82,114,118,81,72,54,24,5,550,283,496,474,290,218,147,71,15,1994,9,4,7,0,5,3,7,0,35,14,34,59,41,29,23,14,7,221,885,487,742,724,773,1075,1162,500,6348,2887,4919,5934,5377
105708554,766,733,479,258,116,32,3472,242,450,445,379,264,95,25,6,1906,60,101,102,56,52,27,14,3,415,218,302,297,189,154,59,30,4,1253,4,3,0,6,3,3,3,3,25,7,13,19,18,21,7,7,5,97,365,210,343,380,345,471,544,351,3009,1523,2668,2929,2845,2149,1342,939,480,14875,35,71,106,78,75,50,21,6,442,73,149,120,109,58,12,6,0,527,242,597,812,1071,897,634,395,121,4769,175,474,486,488,392,266,134,36,2451,88,139,146,118,62,37,7,9,606,171,461,556,660,512,257,105,36,2758,83,402,418,492,496,229,118,31,2269,455,1065,1106,1092,771,426,183,55,5153,321,618,597,542,386,159,57,15,2695,110,159,156,96,90,52,25,8,696,281,450,467,313,241,127,53,13,1945,7,3,3,9,6,6,6,3,43,15,36,61,50,48,21,18,14,263,779,495,696,776,705,819,928,549,5747,2835,5119,5730,5894
110051720,451,344,248,94,35,11,1945,126,225,230,215,154,45,4,3,1002,22,68,42,43,31,15,7,0,228,180,271,194,113,63,25,4,4,854,0,0,6,8,0,0,0,0,14,3,9,23,17,9,4,0,0,65,292,185,239,281,326,249,312,130,2014,1055,1764,1718,1671,1392,657,457,174,8888,13,44,75,57,50,26,4,0,269,43,67,45,54,32,6,0,0,247,407,807,919,952,862,441,191,46,4625,79,193,209,226,195,117,33,11,1063,46,118,103,91,68,22,6,0,454,91,286,330,462,410,164,60,17,1820,33,173,177,187,235,110,40,9,964,327,616,598,473,370,161,52,11,2608,150,283,298,281,226,78,15,6,1337,34,82,57,61,51,22,13,0,320,231,431,304,175,121,53,26,7,1348,3,0,6,8,0,0,0,0,17,8,31,41,36,29,15,3,0,163,669,590,645,646,681,515,506,201,4453,2134,3721,3807,3709
110054651,678,632,437,221,91,30,2909,139,283,351,320,212,87,20,3,1415,38,61,61,52,44,31,9,4,300,146,191,203,144,108,51,27,8,878,3,0,3,0,3,3,0,0,12,9,9,24,21,6,8,4,3,84,294,130,234,280,298,368,458,333,2395,1096,1865,2514,2589,2015,1205,820,431,12535,31,61,102,114,104,59,18,4,493,34,85,120,69,48,11,0,3,370,289,640,1021,1264,1193,834,429,97,5767,161,331,393,420,311,234,116,37,2003,18,65,97,79,46,34,17,0,356,128,379,543,688,463,241,124,24,2590,51,262,443,574,626,287,143,32,2418,353,744,990,1004,755,389,138,47,4420,183,380,509,448,325,146,44,11,2046,70,100,85,78,63,44,13,4,457,203,279,286,224,166,92,47,11,1308,6,3,3,3,3,3,3,0,24,18,27,44,42,32,24,8,6,201,611,302,502,626,625,686,802,455,4609,2156,3658,5138,5633
110054653,921,743,570,221,94,37,3992,196,473,496,447,260,97,31,5,2005,63,134,99,69,49,25,13,6,458,209,311,228,162,101,49,21,4,1085,3,4,3,8,3,0,3,3,27,4,23,30,22,21,5,3,3,111,256,189,241,272,293,358,428,164,2201,1447,3307,3273,3042,2328,1237,808,283,15725,42,119,147,140,133,65,20,6,672,71,181,156,99,62,10,6,0,585,433,1194,1376,1571,1354,866,496,146,7436,165,453,496,408,371,204,122,44,2263,49,117,114,92,66,34,14,0,486,192,722,838,816,585,259,115,37,3564,69,487,525,618,687,317,131,35,2869,541,1358,1379,1168,881,372,146,49,5894,241,650,713,595,407,161,58,12,2837,107,207,147,113,85,35,13,6,713,280,456,354,240,166,90,40,10,1636,6,4,3,12,3,0,3,3,34,15,38,62,61,51,23,10,3,263,578,424,547,580,579,622,696,283,4309,2789,6410,6857,6513
110054655,542,522,439,264,125,45,2596,142,241,269,312,235,113,44,5,1361,37,85,58,42,44,51,18,7,342,112,152,170,124,95,49,23,3,728,3,0,5,0,3,3,3,0,17,6,9,15,21,18,10,7,0,86,210,124,169,210,233,304,320,230,1800,1018,1556,1926,2162,2029,1323,803,375,11192,24,53,85,65,105,56,28,5,421,50,68,77,66,35,20,0,0,316,288,508,794,1044,1012,761,416,136,4959,113,247,305,308,284,226,115,42,1640,34,86,98,92,65,31,10,3,419,147,311,399,653,613,292,196,53,2664,52,261,300,380,518,372,150,38,2071,343,529,741,722,667,440,209,65,3716,186,307,393,429,353,229,96,29,2022,60,125,87,69,76,73,25,7,522,168,222,255,180,157,96,40,6,1124,11,0,5,0,3,3,3,0,25,10,28,36,47,39,27,19,9,215,487,264,377,452,462,557,584,351,3534,1973,3009,3952,4507
110055050,843,651,362,147,50,32,3332,170,460,384,348,173,50,14,3,1602,55,102,66,44,39,9,13,0,328,236,300,269,122,75,21,5,0,1028,4,0,0,4,0,0,0,0,8,6,16,18,12,21,4,7,4,88,326,225,283,278,274,298,302,133,2119,1439,2881,2999,2514,1742,859,532,225,13191,26,109,132,116,94,26,11,4,518,52,148,91,88,49,15,3,0,446,521,1304,1390,1395,1028,525,207,64,6434,145,293,308,275,235,150,60,18,1484,53,117,151,90,66,26,11,3,517,149,506,616,646,458,216,73,23,2687,64,327,495,456,471,183,88,29,2113,480,1120,1244,982,590,262,83,40,4801,200,577,532,449,286,103,47,3,2197,82,150,107,70,54,27,20,0,510,296,477,392,209,141,66,22,3,1606,4,4,0,4,0,0,0,0,12,18,39,52,39,38,19,13,7,225,727,502,605,607,567,536,514,208,4266,2817,5673,6115,5426
110055903,557,429,297,93,55,16,2497,191,532,400,358,277,105,42,5,1910,131,283,140,84,53,28,11,3,733,128,230,145,104,54,16,18,6,701,5,0,3,0,0,0,0,0,8,22,30,25,28,21,8,3,4,141,250,265,188,239,209,226,273,215,1865,1452,3315,2368,2238,1688,825,579,298,12763,78,254,165,111,109,45,19,5,786,56,194,95,70,32,11,4,0,462,331,1052,717,746,714,359,179,58,4156,168,404,274,252,167,94,67,14,1440,34,151,104,69,29,24,7,3,421,234,830,657,669,499,209,126,36,3260,97,430,352,473,518,223,92,23,2208,501,1160,906,764,536,210,85,25,4187,265,743,592,577,471,172,91,14,2925,210,476,218,155,97,46,20,6,1228,181,383,244,166,87,37,27,9,1134,9,4,3,0,0,4,0,0,20,32,54,49,56,46,14,14,4,269,567,630,464,542,468,455,467,298,3891,2763,6765,4840,4650
110055904,429,336,222,97,36,13,1933,153,318,291,216,116,54,8,3,1159,47,88,40,35,19,9,4,0,242,96,164,141,80,53,22,13,4,573,3,3,0,3,0,3,0,0,12,6,15,16,11,10,6,5,0,69,237,148,172,172,186,245,247,202,1609,1063,1995,1749,1439,1032,621,403,259,8561,35,134,104,83,65,26,10,0,457,82,207,88,39,24,11,0,0,451,255,687,794,803,696,420,199,69,3923,116,190,197,199,147,100,66,21,1036,29,55,60,29,31,10,4,0,218,139,421,417,387,262,124,47,21,1818,60,270,260,217,239,86,47,17,1196,372,763,651,505,353,152,49,17,2862,203,425,395,300,195,87,20,6,1631,87,143,66,49,30,13,7,0,395,142,246,200,131,83,60,24,8,894,14,3,3,3,3,3,0,0,29,17,32,35,33,22,12,12,0,163,502,359,377,387,372,400,425,290,3112,2053,3935,3647,3165
110055905,601,483,340,137,70,29,2608,160,431,399,346,254,95,29,12,1726,102,174,120,81,37,15,6,3,538,134,200,165,109,50,34,22,6,720,4,0,0,0,0,0,3,3,10,8,22,30,32,17,6,5,0,120,220,170,201,219,186,255,383,338,1972,1205,2737,2765,2360,1624,912,726,457,12786,71,152,188,161,113,60,24,6,775,70,192,141,77,26,6,0,0,512,279,844,831,898,664,468,324,114,4422,138,307,281,300,183,135,83,22,1449,26,106,110,63,21,15,10,0,351,187,672,806,708,402,213,110,41,3139,78,417,522,518,534,235,130,29,2463,388,1061,995,810,547,234,113,33,4181,231,622,614,530,420,174,55,19,2665,155,290,186,129,62,25,9,3,859,191,315,276,165,96,54,40,9,1146,13,3,0,0,0,0,3,3,22,21,39,58,60,30,22,10,0,240,493,420,454,518,391,468,624,493,3861,2341,5440,5462,4937
110056400,689,623,506,319,107,34,3134,158,334,332,352,240,93,26,4,1539,30,67,77,55,47,33,18,4,331,137,237,255,149,128,71,20,8,1005,6,0,0,4,4,4,0,3,21,0,12,24,20,13,14,6,0,89,275,184,286,309,354,405,418,283,2514,1104,2023,2603,2516,2162,1441,791,389,13029,31,64,97,91,99,54,22,0,458,48,75,103,72,56,22,4,0,380,344,808,1136,1354,1242,957,390,100,6331,113,230,347,384,322,259,97,22,1774,70,122,135,117,75,50,14,4,587,111,327,514,638,500,316,111,37,2554,47,242,349,397,527,263,99,15,1939,369,749,932,914,770,529,202,52,4517,193,431,453,461,350,176,49,7,2120,66,97,104,89,81,60,25,8,530,199,398,408,257,186,141,40,11,1640,9,0,5,7,8,4,0,3,36,9,33,84,58,39,36,15,3,277,643,409,613,701,683,823,772,422,5066,2252,3985,5280,5540
110102700,84,100,68,26,0,6,370,15,38,42,41,44,13,0,0,193,3,3,15,16,6,4,0,0,47,15,25,30,15,11,3,3,0,102,0,0,0,3,0,0,0,0,3,0,0,4,8,5,0,0,0,17,40,21,36,40,40,42,29,15,263,146,229,332,385,336,150,61,24,1663,4,9,11,11,16,11,3,0,65,6,0,3,7,4,3,0,0,23,42,100,143,179,171,90,32,10,767,3,38,56,48,37,28,14,5,229,19,29,37,37,25,16,4,0,167,21,33,67,96,83,33,19,3,355,6,31,36,74,94,35,10,0,286,32,71,106,137,99,44,3,6,498,19,47,47,54,70,26,4,0,267,6,6,18,21,15,7,3,0,76,22,33,44,26,17,12,6,0,160,3,0,0,3,0,0,0,0,6,3,3,7,15,5,3,4,0,40,79,51,72,91,89,89,61,27,559,265,451,647,799
110103050,39,32,46,22,8,3,187,11,19,22,22,17,9,3,0,103,0,4,4,6,0,14,0,0,28,12,12,19,14,6,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,15,3,7,14,23,34,32,12,140,55,104,146,177,200,148,79,25,934,0,0,3,0,14,11,0,0,28,0,0,7,4,0,4,0,0,15,12,40,67,73,79,75,28,6,380,9,9,19,22,30,12,9,0,110,9,16,35,20,15,12,7,0,114,7,19,37,59,67,50,19,7,265,0,15,21,37,59,30,13,3,178,10,35,44,47,66,38,15,6,261,11,22,28,32,28,19,9,0,149,0,4,7,6,7,17,3,0,44,17,18,30,17,11,10,3,0,106,0,0,3,0,0,0,0,0,3,0,0,4,8,7,0,3,3,25,37,9,24,37,50,56,56,20,289,112,187,329,362
110103320,250,336,342,246,98,28,1572,54,121,135,182,136,81,15,7,731,9,20,36,37,43,28,14,4,191,59,100,118,85,75,51,26,3,517,0,0,0,6,3,3,3,3,18,3,5,12,12,12,5,4,0,53,155,79,132,143,200,315,384,257,1665,461,718,1058,1302,1368,1103,722,343,7075,6,24,32,35,46,39,21,3,206,30,39,35,45,38,15,6,0,208,68,150,266,453,587,662,391,104,2681,48,105,239,268,262,254,127,28,1331,22,60,99,96,66,54,20,3,420,53,122,221,332,325,200,104,26,1383,17,101,133,195,332,225,95,17,1115,127,226,332,455,510,417,174,52,2293,70,151,198,238,220,145,44,10,1076,15,30,49,59,66,44,19,4,286,99,170,194,138,137,116,48,6,908,0,3,0,6,6,3,3,3,24,6,14,23,29,34,25,15,6,152,313,160,276,319,433,612,695,386,3194,874,1355,2097,2668
110105650,132,109,73,22,12,4,643,37,59,51,60,24,6,4,0,241,5,28,13,7,4,3,0,0,60,42,62,49,26,21,3,0,3,206,0,0,3,0,3,0,0,0,6,3,3,4,3,3,0,0,0,16,120,60,105,81,63,69,63,22,583,394,586,553,491,313,153,97,32,2619,9,26,18,13,12,4,0,0,82,9,19,13,6,3,0,0,0,50,187,394,401,389,209,92,33,5,1710,17,51,56,50,44,19,12,3,252,27,65,53,38,22,13,6,0,224,28,85,94,111,84,43,12,3,460,11,70,72,86,62,20,6,0,327,137,213,179,149,107,37,12,4,838,44,84,76,72,40,14,4,0,334,5,37,20,15,7,3,0,0,87,50,88,71,36,31,8,4,3,291,0,0,3,0,3,0,3,0,9,3,10,17,17,7,0,3,0,57,287,245,285,239,163,134,114,38,1505,814,1387,1358,1221
110107000,291,223,115,32,13,4,1123,51,116,106,92,51,11,6,0,433,16,26,17,14,6,9,6,0,94,82,94,99,50,28,0,3,0,356,3,0,0,0,0,0,0,0,3,0,7,13,4,7,0,0,0,31,115,84,107,89,93,76,59,22,645,508,893,968,801,529,223,126,43,4091,13,31,33,36,24,11,0,0,148,11,22,19,25,12,7,3,0,99,288,683,706,637,355,163,57,10,2899,34,78,80,75,56,31,13,0,367,25,68,62,45,34,11,0,4,249,44,107,153,177,139,48,24,9,701,14,85,120,131,119,44,16,7,536,189,355,355,329,168,56,23,4,1479,66,140,143,115,77,21,6,0,568,19,32,22,21,9,12,9,0,124,106,144,144,75,48,15,6,3,541,3,0,0,4,0,0,0,0,7,6,24,36,14,17,0,0,0,97,271,192,219,229,197,151,103,29,1391,1089,1961,2092,1913
110107620,146,129,71,29,9,3,574,34,54,58,56,29,14,5,0,250,7,12,8,5,5,3,7,0,47,25,53,53,22,17,3,0,0,173,0,3,0,0,0,0,0,0,3,3,3,9,5,3,0,0,0,23,66,58,56,51,75,96,99,58,559,280,544,535,488,386,237,158,70,2698,0,13,17,4,10,8,0,0,52,7,8,5,8,12,0,0,0,40,124,231,218,222,165,76,35,13,1084,37,62,49,72,48,29,4,5,306,58,136,100,83,48,25,17,3,470,27,96,104,127,111,61,26,3,555,20,71,75,82,99,37,15,3,402,75,151,186,167,102,47,20,7,755,39,69,81,69,41,19,8,0,326,7,16,14,5,8,8,7,0,65,32,74,75,38,38,15,5,0,277,0,6,0,0,0,0,0,0,6,6,9,13,11,6,6,3,0,54,140,109,134,122,163,180,172,75,1095,572,1051,1071,1010
115054400,218,276,208,112,67,24,1141,55,107,142,146,129,49,23,3,654,15,39,41,24,30,11,12,0,172,48,45,86,58,40,25,8,3,313,0,3,0,0,0,3,3,3,12,0,4,9,12,6,4,0,0,35,70,36,47,68,79,84,97,66,547,372,623,905,1147,1014,554,318,136,5069,14,32,47,49,65,36,21,5,269,17,12,25,29,18,3,3,0,107,73,154,266,360,368,268,161,50,1700,75,132,149,189,117,82,46,12,802,23,60,43,61,26,28,4,0,245,58,144,196,256,216,137,64,23,1094,33,120,200,366,498,209,78,11,1515,127,191,319,430,360,210,107,37,1781,83,142,224,210,209,95,41,8,1012,31,62,54,40,49,15,16,3,270,62,76,125,95,47,44,17,6,472,0,3,0,0,4,3,3,3,16,5,4,19,24,15,13,0,0,80,151,91,98,153,180,149,171,105,1098,752,1223,1765,2262
115056900,795,636,357,149,47,16,3100,266,445,451,394,199,47,12,0,1814,47,71,70,53,29,20,3,3,296,182,259,238,125,67,36,13,3,923,3,0,5,5,4,0,0,0,17,8,15,27,15,8,3,3,0,79,325,173,234,271,293,343,299,124,2062,1399,2396,2641,2394,1540,808,457,168,11803,16,59,71,69,66,22,10,0,313,48,138,101,65,26,10,0,0,388,329,806,1172,1377,1106,573,279,68,5710,178,408,442,359,243,155,79,12,1876,39,100,101,65,31,24,9,3,372,141,372,465,560,341,132,50,10,2071,51,292,331,371,339,113,27,8,1532,455,997,1058,870,561,226,70,22,4259,335,573,607,503,274,86,26,6,2410,88,107,100,78,41,29,8,6,457,239,380,364,210,134,77,30,3,1437,7,4,8,5,4,3,3,0,34,18,44,62,55,30,10,10,4,233,679,392,515,582,574,629,571,175,4117,2623,4672,5397,5169
115058451,1173,908,622,322,151,47,5210,410,839,817,710,488,186,73,18,3541,153,296,244,179,103,55,20,11,1061,237,370,331,227,124,64,26,17,1396,21,5,7,3,4,5,0,3,48,32,45,54,51,22,13,10,3,230,529,357,361,431,387,433,643,291,3432,2646,5136,4741,4336,3172,1679,1222,490,23422,174,421,333,280,220,124,33,6,1591,230,556,285,216,88,16,8,0,1399,572,1591,1630,1854,1554,971,560,214,8946,239,599,595,493,335,241,167,52,2721,58,200,185,128,74,29,10,7,691,308,1005,940,961,656,288,149,44,4351,176,818,857,1020,1000,437,178,55,4541,1047,2008,1849,1483,1078,516,222,71,8274,588,1239,1196,1036,761,303,126,27,5276,271,508,394,294,166,80,30,11,1754,334,560,461,321,199,119,45,28,2067,61,9,7,6,7,8,3,6,107,56,99,104,105,64,31,22,10,491,1185,904,822,931,816,824,1083,453,7018,5299,10517,9658,9128
115058454,1117,895,517,244,91,25,4399,332,633,647,541,296,89,26,9,2573,86,146,147,103,58,28,13,5,586,223,385,294,219,117,45,16,9,1308,0,3,3,3,3,5,5,0,22,8,27,28,31,17,18,7,0,136,399,274,360,394,470,498,610,311,3316,1863,3535,3914,3535,2473,1358,943,413,18034,57,144,160,177,157,75,22,4,796,110,254,205,140,73,20,0,0,802,457,1134,1700,2004,1564,984,473,121,8437,230,481,568,481,324,236,123,30,2473,51,134,149,128,65,20,10,0,557,214,528,710,743,477,228,86,29,3015,102,469,540,626,660,220,104,20,2741,621,1398,1636,1328,821,365,136,43,6348,435,860,903,731,449,162,56,12,3608,153,231,222,160,87,41,23,5,922,303,577,444,328,195,102,45,9,2003,5,6,3,6,7,5,8,3,43,23,54,72,75,58,29,15,0,326,908,607,764,884,924,957,1087,464,6595,3669,6877,8076,7811
115076951,322,292,213,117,33,19,1434,105,237,222,236,139,42,26,3,1010,21,33,32,41,33,15,4,3,182,89,143,105,78,42,10,14,0,481,3,6,3,3,0,3,0,0,18,5,7,8,10,15,3,3,0,51,236,133,185,182,180,178,195,131,1420,730,1208,1299,1336,1080,586,393,188,6820,20,39,37,35,38,24,7,3,203,13,45,34,37,24,13,6,0,172,184,449,492,578,455,358,176,53,2745,76,127,142,163,155,85,60,16,824,39,61,69,49,38,17,12,3,288,76,235,285,350,253,123,61,18,1401,31,114,176,211,251,140,69,12,1004,211,383,438,425,314,171,60,23,2025,134,286,284,329,201,78,54,10,1376,24,52,51,52,47,26,7,3,262,120,195,162,128,95,36,23,5,764,3,6,6,6,4,3,0,0,28,18,24,30,31,34,9,9,0,155,630,490,486,457,359,359,358,180,3319,1579,2506,2692,2851
115106952,477,607,511,392,143,36,2657,114,210,339,452,339,128,33,5,1620,27,65,96,80,69,47,23,4,411,122,167,196,158,109,85,38,7,882,4,0,0,7,4,3,4,3,25,3,10,25,22,16,11,4,3,94,260,140,223,327,345,534,607,324,2760,840,1370,2076,2655,2449,1802,1135,448,12775,12,38,64,97,121,89,36,11,468,29,42,53,60,49,25,5,0,263,195,399,640,975,1105,1072,608,172,5166,115,304,387,499,479,377,185,46,2392,38,119,175,185,126,73,37,6,759,77,223,428,590,568,311,149,37,2383,56,205,298,479,684,344,140,25,2231,205,416,640,816,804,629,224,65,3799,140,268,467,590,504,250,76,23,2318,47,91,149,135,112,94,37,9,674,180,267,321,272,211,181,67,12,1511,7,4,0,7,4,7,4,3,36,9,24,47,73,51,31,15,10,260,544,312,484,704,715,1014,1097,499,5369,1654,2712,4153,5482
