region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
105703101,913,126,79,88,92,140,76,27,13,1554,726,199,72,62,79,116,141,60,20,1475,161,184,151,103,141,265,553,525,125,2208,143,182,134,109,165,277,469,470,180,2129,117,307,221,212,278,424,569,415,168,2711,58,304,357,322,407,437,327,172,89,2473,21,202,357,430,461,491,204,87,40,2293,6,146,436,478,577,463,182,65,41,2394,0,44,340,445,447,334,87,36,24,1757,0,35,320,701,716,487,84,24,10,2377,0,11,228,740,905,562,125,40,15,2626,243,120,198,237,282,258,195,180,145,1858,2388,1860,2893,3927,4550,4254,3012,2101,870,25855,780,98,186,332,304,397,124,60,25,2306,792,224,239,419,320,326,191,122,40,2673,156,226,213,334,316,570,704,542,142,3203,116,208,233,377,387,489,836,812,489,3947,111,303,402,691,753,703,711,619,274,4567,32,296,438,532,772,535,263,174,68,3110,5,121,320,401,495,335,115,79,39,1910
105703104,1288,177,168,161,153,232,102,43,13,2337,875,278,124,115,153,220,187,84,19,2055,206,282,307,283,348,510,866,666,136,3604,180,221,222,249,391,502,863,629,195,3452,187,442,382,386,493,634,762,422,163,3871,72,535,705,659,669,646,389,146,72,3893,24,301,786,703,726,615,225,67,40,3487,8,191,751,838,805,571,171,52,14,3401,0,59,508,645,643,359,96,22,12,2344,0,44,518,904,826,561,74,19,8,2954,5,12,275,714,788,417,88,21,5,2325,349,216,382,480,516,405,378,348,226,3300,3194,2758,5128,6137,6511,5672,4201,2519,903,37023,940,156,327,414,462,513,133,55,35,3035,1117,313,444,643,501,450,233,119,49,3869,212,351,447,534,537,874,1064,689,189,4897,158,309,477,603,684,905,1377,1129,527,6169,165,522,878,1053,1115,943,820,589,354,6439,58,472,771,914,1006,749,267,130,69,4436,9,209,588,568,692,481,113,58,27,2745
105708551,1033,115,95,126,108,170,80,32,13,1772,760,160,92,75,115,178,165,73,20,1638,195,221,227,245,326,589,1235,842,142,4022,173,168,166,251,336,475,828,591,167,3155,188,325,266,311,394,489,660,400,126,3159,75,399,614,611,579,515,241,113,56,3203,30,213,595,651,674,481,163,49,22,2878,5,124,553,708,615,400,93,20,13,2531,12,68,423,484,455,263,41,15,5,1766,0,30,371,576,548,287,40,11,0,1863,0,19,164,400,354,212,24,15,4,1192,322,116,229,356,301,333,296,252,124,2329,2793,1958,3795,4794,4805,4392,3866,2413,692,29508,742,95,219,263,332,463,108,43,15,2280,968,208,366,458,283,360,224,99,28,2994,226,274,401,450,443,959,1394,729,203,5079,157,258,392,552,561,800,1280,968,461,5429,150,421,824,1061,915,743,700,487,204,5505,40,383,730,835,782,412,167,106,28,3483,11,146,409,467,529,270,71,37,15,1955
105708554,895,126,95,115,83,149,79,34,29,1605,777,224,92,104,113,150,137,61,17,1675,185,268,252,267,264,386,752,572,116,3062,178,200,190,201,290,394,587,437,140,2617,159,364,322,287,337,470,537,327,144,2947,61,415,586,525,607,493,262,112,35,3096,17,198,594,565,594,465,142,57,30,2662,13,141,583,615,622,449,116,21,18,2578,0,46,371,440,460,299,38,8,8,1670,0,31,293,541,554,317,44,16,8,1804,5,10,162,411,479,268,61,13,5,1414,253,136,272,302,320,293,239,231,145,2191,2543,2159,3812,4373,4723,4133,2994,1889,695,27321,768,103,191,231,295,425,90,71,67,2241,952,247,322,398,343,336,168,82,35,2883,212,287,370,470,474,701,873,569,166,4122,149,270,386,453,570,666,973,848,391,4706,148,465,770,890,919,723,605,452,236,5208,42,377,652,784,805,512,204,84,44,3504,4,152,426,458,508,292,77,51,12,1980
110051720,535,61,78,70,90,121,36,16,3,1010,432,80,56,61,75,134,94,34,6,972,120,144,172,202,212,452,602,315,59,2278,117,88,117,142,244,327,418,273,81,1807,172,203,222,221,240,335,285,135,38,1851,80,272,393,303,316,300,117,46,20,1847,27,181,389,341,318,280,76,18,4,1634,12,137,369,433,347,267,74,6,3,1648,7,94,273,269,299,193,29,4,0,1168,0,73,362,438,408,261,38,3,0,1583,3,44,407,516,495,300,40,11,0,1816,224,168,379,370,285,306,176,127,59,2094,1729,1545,3217,3366,3329,3276,1985,988,273,19708,459,59,181,205,309,370,53,17,9,1662,604,172,287,284,260,244,105,32,13,2001,139,191,280,378,367,672,645,297,68,3037,135,219,358,384,441,562,585,577,254,3515,138,362,605,661,580,447,260,140,88,3281,23,285,453,520,452,264,89,42,17,2145,3,109,300,254,266,151,38,9,5,1135
110054651,774,97,64,64,79,134,41,22,13,1288,668,150,61,87,93,161,119,52,17,1408,157,179,156,200,235,410,756,567,99,2759,180,153,137,170,232,311,614,442,137,2376,175,259,200,217,258,398,542,295,95,2439,65,286,348,348,410,396,242,97,34,2226,13,219,367,344,391,403,158,33,17,1945,7,121,363,451,487,421,120,31,9,2010,3,52,265,399,417,276,51,17,5,1485,3,33,325,629,675,395,63,14,3,2140,0,22,249,665,766,459,72,13,7,2253,225,107,153,213,272,247,186,195,86,1684,2270,1678,2688,3787,4315,4011,2964,1778,522,24013,541,71,158,228,275,413,70,35,37,1828,881,194,195,333,283,323,152,76,49,2486,193,198,220,329,372,762,921,505,121,3621,131,212,287,382,469,589,917,781,301,4069,118,361,485,712,711,614,586,364,161,4112,33,284,465,585,632,442,165,107,39,2752,0,115,294,404,428,292,85,26,15,1659
110054653,869,124,105,97,98,136,56,20,7,1512,788,198,89,73,75,131,128,44,12,1538,202,196,184,183,204,376,755,594,143,2837,194,178,159,202,258,351,545,470,187,2544,209,350,252,252,288,423,493,333,112,2712,85,400,537,475,452,464,273,103,31,2820,20,288,671,565,534,515,175,28,8,2804,7,172,753,686,637,557,129,28,10,2979,6,99,557,627,549,358,56,11,0,2263,0,75,639,882,883,500,52,9,4,3044,4,36,465,796,753,472,76,20,0,2622,235,107,201,259,243,220,170,146,85,1666,2619,2223,4612,5097,4974,4503,2908,1806,599,29341,645,108,231,255,347,498,84,30,24,2222,1027,248,356,401,293,349,164,85,12,2935,213,291,329,366,357,746,910,545,134,3891,168,246,404,466,464,660,914,903,421,4646,136,487,755,900,826,677,587,397,199,4964,47,479,758,810,812,544,210,85,35,3780,5,199,605,524,566,357,87,44,16,2403
110054655,637,86,71,58,85,119,46,24,9,1135,509,149,79,66,103,129,126,66,15,1242,155,178,161,171,190,380,664,473,116,2488,118,153,105,143,222,320,518,465,168,2212,128,215,225,241,324,406,583,335,100,2557,53,286,276,285,316,392,246,97,49,2000,17,170,314,350,374,349,173,42,23,1812,11,116,295,399,401,350,117,33,13,1735,5,62,243,324,356,227,78,16,5,1316,0,49,246,429,463,321,44,13,5,1570,3,24,163,346,487,369,71,12,3,1478,207,98,127,173,167,166,174,157,126,1395,1843,1586,2305,2985,3488,3528,2840,1733,632,20940,594,76,145,159,270,359,66,43,13,1725,598,165,182,241,245,321,170,64,24,2010,161,194,229,273,302,645,753,445,130,3132,108,205,274,317,379,526,817,676,390,3692,105,296,469,624,634,589,589,374,166,3846,30,256,378,474,545,367,175,86,36,2347,5,83,212,307,335,251,82,37,9,1321
110055050,756,80,85,59,66,103,35,26,8,1218,727,138,73,61,86,120,106,34,12,1357,179,165,177,168,168,363,645,389,77,2331,184,144,149,153,223,321,413,290,83,1960,192,309,198,223,246,334,381,195,60,2138,89,394,470,404,352,386,204,53,15,2367,26,257,547,458,439,396,110,26,7,2266,9,216,600,550,565,411,86,11,6,2454,4,109,456,519,454,292,38,11,0,1883,0,125,616,839,725,405,49,8,0,2767,0,67,643,883,848,418,60,9,4,2932,243,126,241,283,277,210,156,123,56,1715,2409,2130,4255,4600,4449,3759,2283,1175,328,25388,734,121,297,280,369,473,70,28,10,2382,909,219,411,462,351,309,127,42,26,2856,212,250,380,430,369,696,730,368,95,3530,152,241,408,461,440,556,695,613,315,3881,164,428,712,840,718,536,398,255,124,4175,59,387,667,748,658,401,112,65,27,3124,4,175,467,445,461,257,56,24,8,1897
110055903,412,114,113,65,70,95,23,10,3,905,470,182,90,72,76,80,65,29,9,1073,106,317,242,209,230,246,317,210,61,1938,73,226,194,173,261,321,349,263,122,1982,76,347,313,236,301,314,280,189,46,2102,54,321,506,282,244,244,150,67,31,1899,14,229,515,303,281,250,99,40,10,1741,7,217,624,375,382,255,85,23,6,1974,6,129,577,319,266,200,50,19,5,1571,3,75,635,503,456,313,44,11,5,2045,3,35,490,638,685,517,97,24,7,2496,128,180,336,224,252,211,157,119,65,1672,1352,2372,4635,3399,3504,3046,1716,1004,370,21398,308,118,218,172,170,213,37,32,17,1285,507,225,224,194,142,145,73,42,10,1562,120,379,267,247,243,337,354,253,84,2284,92,288,284,254,311,374,473,523,331,2930,86,429,496,462,543,426,319,238,139,3138,28,411,598,367,398,326,138,72,35,2373,4,213,489,332,329,216,68,40,10,1701
110055904,532,247,117,50,53,92,28,34,29,1182,487,201,64,47,45,97,68,27,7,1043,174,259,163,123,163,311,536,297,75,2101,122,177,139,122,161,251,337,245,112,1666,113,251,207,153,162,259,264,137,61,1607,48,269,425,266,258,277,124,41,13,1721,18,198,418,340,330,262,65,13,5,1649,5,129,386,384,372,249,50,14,0,1589,0,48,349,308,303,161,28,6,5,1208,5,38,350,492,426,228,20,0,3,1562,0,23,173,330,296,137,22,6,0,987,155,116,164,185,151,126,98,116,58,1169,1659,1956,2955,2800,2720,2450,1640,936,368,17484,431,222,211,181,181,255,56,48,63,1648,619,241,223,234,168,206,88,39,7,1825,181,297,214,241,231,480,606,299,84,2633,115,236,244,312,272,409,538,557,290,2973,115,313,506,511,461,360,281,191,80,2818,29,251,469,446,433,245,84,44,11,2012,6,131,340,285,292,168,27,8,6,1263
110055905,539,161,103,81,64,82,35,20,14,1099,559,218,82,60,76,102,73,48,10,1228,137,303,185,166,195,252,411,423,135,2207,111,218,155,141,208,282,365,307,120,1907,72,264,261,190,233,248,373,213,80,1934,47,276,417,282,312,283,169,71,28,1885,10,184,425,341,327,243,117,36,10,1693,0,179,505,408,385,292,93,24,10,1896,0,87,426,413,345,198,44,17,5,1535,0,54,510,656,587,299,44,10,4,2164,3,19,386,701,593,303,53,16,3,2077,114,145,229,225,243,175,135,153,115,1534,1592,2108,3684,3664,3568,2759,1912,1338,534,21159,391,152,211,194,159,205,71,44,38,1465,689,258,235,267,209,162,105,64,28,2017,180,381,221,283,255,373,523,468,150,2834,107,320,267,311,300,414,599,667,336,3321,89,377,468,554,537,395,382,314,156,3272,23,318,514,551,512,320,145,87,25,2495,8,168,450,367,369,235,63,26,17,1703
110056400,684,81,69,69,82,140,90,48,26,1289,653,133,62,67,84,166,132,52,12,1361,143,175,161,193,210,448,915,556,79,2880,152,130,125,138,229,403,659,385,117,2338,189,248,205,236,337,512,675,325,87,2814,67,284,405,395,430,461,355,108,33,2538,15,207,410,411,507,446,204,53,22,2275,6,219,485,524,574,466,130,20,21,2445,3,71,372,425,464,270,70,22,4,1701,0,49,335,642,637,359,65,17,6,2110,6,9,165,477,532,295,82,21,7,1594,237,158,223,283,321,301,281,206,100,2110,2155,1764,3017,3860,4407,4267,3658,1813,514,25455,571,82,178,234,312,461,117,59,73,2087,838,198,312,352,323,373,205,76,20,2697,185,188,298,366,393,825,986,504,124,3869,125,183,324,436,453,610,946,613,235,3925,135,380,581,775,750,683,681,355,146,4486,29,277,510,659,681,475,198,97,32,2958,7,106,292,385,430,276,85,41,12,1634
110102700,130,3,8,10,9,33,11,4,0,208,77,18,6,17,14,24,27,3,3,189,16,21,21,28,46,68,109,60,7,376,20,13,17,24,48,55,112,62,10,361,29,30,17,37,77,82,67,32,7,378,12,37,41,59,85,78,41,13,10,376,6,14,54,43,49,68,29,5,0,268,0,16,40,59,79,56,15,4,4,273,0,7,27,43,74,41,11,3,0,206,0,6,39,85,77,64,11,3,3,288,0,5,36,45,74,46,20,6,3,235,33,9,26,31,39,39,30,18,8,233,323,179,332,481,671,654,483,213,55,3391,77,18,20,24,64,76,20,4,0,303,101,17,37,55,42,69,30,7,4,362,20,25,32,47,51,113,104,49,12,453,14,17,44,55,78,80,98,78,50,514,18,40,60,93,113,83,69,27,20,523,0,39,50,88,92,60,17,11,5,362,0,4,40,51,52,42,10,4,3,206
110103050,53,3,4,8,5,13,7,3,3,99,35,3,8,11,13,27,25,10,5,137,12,9,9,18,30,52,88,49,7,274,16,3,4,17,30,49,58,45,16,238,11,14,19,25,39,58,66,24,9,265,9,18,26,20,56,66,37,6,0,238,0,12,22,30,40,41,25,5,3,178,0,8,23,35,33,18,17,4,0,138,0,0,13,20,26,12,8,3,0,82,0,0,14,37,29,12,4,0,0,96,0,4,14,31,33,27,7,3,0,119,18,7,6,16,18,33,18,29,11,156,154,81,162,268,352,408,360,181,54,2020,43,6,12,14,21,38,13,6,0,153,53,3,23,31,32,49,24,11,0,226,8,13,21,36,42,70,91,41,12,334,8,14,16,39,39,60,73,87,25,361,10,20,30,72,50,68,66,48,14,378,0,8,34,33,51,33,20,9,3,191,0,3,13,16,26,26,12,6,0,102
110103320,291,25,32,45,63,130,66,19,4,675,294,51,34,56,81,138,121,54,22,851,71,76,119,128,189,400,733,497,85,2298,48,61,74,111,243,337,592,453,105,2024,47,131,144,157,271,373,536,320,92,2071,24,99,171,251,300,285,235,119,38,1522,3,50,136,195,245,268,137,43,26,1103,5,21,105,162,201,172,98,27,12,803,0,10,58,138,121,108,50,20,7,512,0,10,62,123,167,146,36,17,5,566,3,5,42,103,145,118,50,16,9,491,101,46,80,126,155,202,187,194,101,1192,887,585,1057,1595,2181,2677,2841,1779,506,14108,261,30,65,83,134,256,57,38,13,937,371,54,92,159,152,220,138,71,23,1280,82,81,139,203,258,603,815,411,97,2689,49,77,146,235,282,472,746,557,233,2797,51,150,260,346,447,462,529,347,158,2750,10,92,177,284,337,275,171,87,45,1478,3,19,88,130,199,152,66,30,19,706
110105650,169,17,9,22,16,25,14,3,0,275,149,18,13,16,20,27,22,12,0,277,20,23,38,29,40,64,118,58,12,402,33,21,26,33,52,53,93,73,18,402,41,53,38,37,36,57,76,34,9,381,34,66,89,72,79,71,32,9,0,452,20,74,91,77,79,84,20,10,5,460,5,63,137,127,93,73,28,9,0,535,0,39,100,110,109,83,16,0,0,457,3,54,180,186,185,109,7,0,0,724,3,49,283,292,314,165,19,3,3,1131,85,71,187,178,139,85,43,28,13,829,562,548,1191,1179,1162,896,488,239,60,6325,138,28,95,98,99,116,31,7,0,612,192,42,125,106,65,70,32,12,4,648,47,45,75,84,86,106,131,68,16,658,34,56,110,105,99,109,141,96,39,789,43,114,159,163,159,116,60,50,25,889,23,96,144,135,142,63,13,16,9,641,4,50,79,79,90,54,11,8,0,375
110107000,290,31,31,21,30,44,16,6,3,472,198,29,17,21,23,32,43,18,4,385,56,40,30,27,44,75,161,106,19,558,52,29,26,29,52,88,114,72,25,487,115,72,45,58,66,94,105,53,14,622,99,156,91,93,101,119,54,19,3,735,25,100,121,110,107,92,42,16,4,617,14,101,162,140,131,105,26,8,0,687,7,70,146,165,127,98,22,4,3,642,0,79,257,289,303,156,20,0,0,1104,4,66,478,602,607,284,26,0,0,2067,105,57,109,127,117,100,54,21,3,693,965,830,1513,1682,1708,1287,683,323,78,9069,276,46,150,187,172,170,29,14,3,1047,258,60,218,193,126,107,53,19,8,1042,72,60,112,150,123,186,177,83,20,983,54,69,109,147,145,138,157,154,89,1062,56,126,143,260,271,158,89,79,41,1223,28,131,154,212,199,107,40,23,4,898,5,48,117,119,124,86,16,13,3,531
110107620,140,20,18,12,22,36,17,6,4,275,100,16,15,15,15,29,31,15,7,243,24,16,23,28,52,90,138,114,20,505,28,18,21,26,51,70,134,71,23,442,43,61,42,39,60,90,75,48,12,470,14,86,117,98,121,145,62,22,3,668,3,56,104,101,95,84,36,5,3,487,0,45,98,102,94,98,23,0,3,463,3,18,82,77,72,53,10,3,0,318,0,29,105,120,125,81,12,0,0,472,3,18,128,196,153,81,14,3,5,601,55,26,43,61,59,69,64,43,18,438,413,409,796,875,919,926,616,330,98,5382,126,19,70,63,92,93,29,9,3,504,135,35,103,93,77,68,36,14,0,561,23,37,72,81,74,125,159,96,27,694,28,36,67,88,99,112,155,121,58,764,31,61,137,147,143,116,97,54,23,809,12,92,136,125,147,77,31,16,11,647,0,36,84,71,94,47,19,7,5,363
115054400,279,23,17,18,19,35,20,6,0,417,226,62,19,20,13,49,44,19,11,463,43,55,35,33,42,91,179,159,27,664,51,46,38,29,48,79,151,147,55,644,62,97,61,61,89,133,217,129,47,896,22,88,113,111,98,173,120,54,15,794,5,46,97,113,124,159,93,19,12,668,0,53,110,138,161,167,74,12,4,719,0,16,105,135,166,114,32,7,3,578,3,16,98,199,273,220,28,13,3,853,0,7,64,214,289,185,33,10,5,807,56,18,43,48,85,78,61,51,25,465,747,527,800,1119,1407,1483,1052,626,207,7968,205,21,32,81,112,157,30,14,5,657,285,75,71,134,96,135,75,29,15,915,36,75,52,90,94,187,244,145,38,961,20,51,67,115,126,143,240,248,173,1183,27,109,120,198,238,231,233,163,81,1400,15,61,102,167,228,163,82,40,29,887,0,24,80,116,156,106,42,30,10,564
115056900,956,115,81,93,94,115,47,29,0,1530,641,187,63,67,97,147,129,36,5,1372,167,208,203,180,239,473,819,539,102,2930,203,149,143,195,230,308,477,319,89,2113,169,285,270,254,307,341,386,214,56,2282,53,337,430,421,408,351,158,41,9,2208,27,207,525,491,506,334,103,14,7,2214,9,148,544,545,555,373,58,15,4,2251,5,52,419,466,513,317,35,3,0,1810,0,36,423,743,750,377,25,3,4,2361,0,27,246,517,519,267,31,3,0,1610,252,107,197,224,222,193,152,149,38,1534,2482,1858,3544,4196,4440,3596,2420,1365,314,24215,840,104,193,300,449,457,80,25,6,2454,813,239,343,471,362,295,137,53,16,2729,178,233,276,405,464,770,928,489,150,3893,130,238,368,503,567,547,781,625,222,3981,121,416,689,828,719,488,416,226,75,3978,27,328,622,678,667,332,104,43,12,2813,3,151,417,425,418,184,34,13,16,1661
115058451,1240,860,471,149,131,204,82,28,16,3181,951,570,230,141,161,178,170,89,30,2520,261,762,444,348,395,537,882,782,228,4639,175,419,337,287,351,460,723,583,223,3558,176,511,595,419,458,496,663,435,127,3880,96,467,729,526,462,446,314,129,58,3227,27,306,729,570,535,456,214,70,29,2936,10,242,862,698,640,509,164,43,11,3179,5,119,828,619,636,383,74,27,5,2696,3,82,872,1168,1162,643,83,21,6,4040,4,53,556,1196,1195,732,122,29,6,3893,287,344,506,413,422,327,247,270,141,2957,3235,4735,7159,6534,6548,5371,3738,2506,880,40706,1134,702,644,452,401,542,145,48,18,4086,1184,555,459,556,396,395,191,113,41,3890,305,692,460,557,589,882,1117,800,233,5635,163,497,480,576,658,735,1132,1133,579,5953,140,610,888,1012,947,735,718,530,257,5837,40,488,852,793,842,582,280,126,51,4054,5,248,667,594,589,390,134,50,22,2699
115058454,1292,198,171,125,146,211,88,34,21,2286,922,326,129,115,127,210,212,108,23,2172,236,288,312,321,425,670,1232,865,157,4506,227,244,235,259,383,498,790,648,200,3484,213,419,347,382,413,502,656,373,78,3383,78,448,680,572,557,500,251,89,42,3217,31,272,653,650,648,523,141,31,12,2961,5,203,673,784,749,495,123,16,7,3055,0,95,586,633,678,382,59,5,0,2438,7,67,614,1079,1042,546,56,10,3,3424,7,23,384,847,976,527,57,12,3,2836,338,170,290,337,363,336,249,270,118,2471,3356,2753,5074,6104,6507,5400,3914,2461,664,36233,1013,186,312,407,569,653,137,58,26,3361,1127,361,480,640,479,424,229,128,26,3894,244,344,467,555,627,1127,1370,765,173,5672,167,309,496,662,646,734,1168,1101,477,5760,145,533,1006,1122,1019,734,622,382,142,5705,39,440,792,883,911,481,172,94,30,3842,10,183,577,567,590,337,84,20,10,2378
115076951,405,33,34,47,44,57,28,14,3,665,361,79,51,46,62,73,64,23,4,763,89,127,134,131,157,266,345,261,45,1555,64,94,80,104,163,201,346,226,69,1347,73,164,147,169,184,241,251,137,46,1412,26,170,240,229,256,240,148,70,21,1400,8,111,223,175,257,235,64,22,9,1104,4,99,229,215,221,166,54,21,8,1017,0,38,181,193,166,116,23,6,3,726,3,14,179,260,291,127,15,10,3,902,0,8,49,157,180,108,20,3,8,533,172,203,330,269,246,128,116,97,41,1602,1205,1140,1877,1995,2227,1958,1474,890,260,13026,276,39,90,80,120,186,45,9,6,851,467,89,147,187,136,177,76,52,15,1346,97,123,194,201,248,380,435,259,41,1978,98,141,191,249,251,325,421,362,216,2254,65,239,366,384,378,348,256,204,73,2313,15,152,296,301,318,212,105,55,19,1473,0,51,159,172,224,130,23,22,10,791
115106952,655,59,56,84,112,179,78,30,10,1263,522,93,57,79,127,259,217,82,20,1456,127,129,145,221,362,643,1196,818,172,3813,105,127,132,185,373,539,900,643,169,3173,107,213,210,331,485,641,736,413,123,3259,33,225,357,413,543,561,370,157,62,2721,8,95,276,338,454,462,202,74,33,1942,0,62,244,351,401,371,155,45,16,1645,0,20,145,252,297,221,82,15,12,1044,5,8,144,310,369,299,58,17,11,1221,0,3,77,186,271,206,68,21,13,845,227,89,160,214,314,288,284,264,109,1949,1789,1123,2003,2964,4108,4669,4346,2579,750,24331,535,47,107,155,239,428,83,49,18,1661,669,101,219,293,284,406,265,113,27,2377,103,135,241,343,437,1027,1362,721,202,4571,74,143,275,367,529,696,1078,841,342,4345,90,240,388,663,810,801,757,458,191,4398,22,138,316,501,602,465,276,121,38,2479,3,51,163,243,371,274,100,45,19,1269
