region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
110055905,69,1393,131,1593,96,1858,153,2107,210,3215,259,3684,352,3078,234,3664,475,2857,237,3569,445,2126,188,2759,231,1496,186,1913,145,974,217,1336,42,376,115,533,2065,17373,1720,21158,87,1385,118,1590,122,1982,105,2209,306,3120,167,3593,536,3122,183,3841,825,2679,170,3674,722,1996,149,2867,343,1602,202,2147,186,1437,350,1973,47,820,205,1072,3174,18143,1649,22966,156,2778,249,3183,218,3840,258,4316,516,6335,426,7277,888,6200,417,7505,1300,5536,407,7243,1167,4122,337,5626,574,3098,388,4060,331,2411,567,3309,89,1196,320,1605,5239,35516,3369,44124
110056400,70,1823,261,2154,75,1537,154,1766,201,2600,214,3015,381,3226,251,3858,497,3609,301,4407,586,3372,312,4270,402,2882,374,3658,170,1312,332,1814,39,347,129,515,2421,20708,2328,25457,97,1760,201,2058,117,1390,103,1610,379,2609,185,3173,666,3373,222,4261,893,3370,262,4525,1020,3247,297,4564,541,2695,376,3612,193,1450,411,2054,38,613,213,864,3944,20507,2270,26721,167,3583,462,4212,192,2927,257,3376,580,5209,399,6188,1047,6599,473,8119,1390,6979,563,8932,1606,6619,609,8834,943,5577,750,7270,363,2762,743,3868,77,960,342,1379,6365,41215,4598,52178
110102700,18,273,33,324,11,155,13,179,32,276,23,331,48,405,28,481,79,559,33,671,96,513,46,655,48,395,41,484,16,173,23,212,7,40,7,54,355,2789,247,3391,21,214,23,258,16,152,9,177,50,303,11,364,93,427,36,556,154,484,27,665,176,423,30,629,61,301,37,399,21,154,33,208,3,91,17,111,595,2549,223,3367,39,487,56,582,27,307,22,356,82,579,34,695,141,832,64,1037,233,1043,60,1336,272,936,76,1284,109,696,78,883,37,327,56,420,10,131,24,165,950,5338,470,6758
110103050,11,127,16,154,9,68,5,82,11,139,10,160,41,213,15,269,42,298,13,353,54,320,34,408,42,300,18,360,21,134,27,182,0,35,19,54,231,1634,157,2022,7,111,14,132,4,66,6,76,18,152,3,173,55,214,7,276,71,248,16,335,98,297,16,411,57,248,33,338,27,179,40,246,5,69,14,88,342,1584,149,2075,18,238,30,286,13,134,11,158,29,291,13,333,96,427,22,545,113,546,29,688,152,617,50,819,99,548,51,698,48,313,67,428,5,104,33,142,573,3218,306,4097
110103320,36,735,116,887,35,501,50,586,84,896,76,1056,204,1276,114,1594,292,1738,152,2182,384,2065,227,2676,287,2291,262,2840,165,1302,313,1780,46,320,140,506,1533,11124,1450,14107,43,764,123,930,46,470,41,557,176,916,77,1169,328,1344,106,1778,510,1662,119,2291,727,1984,175,2886,400,2134,253,2787,193,1241,373,1807,35,521,272,828,2458,11036,1539,15033,79,1499,239,1817,81,971,91,1143,260,1812,153,2225,532,2620,220,3372,802,3400,271,4473,1111,4049,402,5562,687,4425,515,5627,358,2543,686,3587,81,841,412,1334,3991,22160,2989,29140
110105650,21,459,82,562,24,442,83,549,60,955,176,1191,91,923,166,1180,115,909,137,1161,102,702,92,896,36,387,64,487,26,164,48,238,4,42,15,61,479,4983,863,6325,22,448,86,556,36,446,43,525,114,874,61,1049,148,800,95,1043,163,791,62,1016,148,584,51,783,71,344,57,472,30,210,70,310,5,86,19,110,737,4583,544,5864,43,907,168,1118,60,888,126,1074,174,1829,237,2240,239,1723,261,2223,278,1700,199,2177,250,1286,143,1679,107,731,121,959,56,374,118,548,9,128,34,171,1216,9566,1407,12189
110107000,41,811,116,968,31,746,54,831,90,1320,101,1511,128,1446,107,1681,200,1395,114,1709,148,1029,107,1284,65,547,71,683,27,250,45,322,3,68,8,79,733,7612,723,9068,49,697,81,827,50,576,40,666,154,1179,71,1404,227,1395,82,1704,280,1205,74,1559,259,840,72,1171,98,476,66,640,40,320,79,439,8,155,25,188,1165,6843,590,8598,90,1508,197,1795,81,1322,94,1497,244,2499,172,2915,355,2841,189,3385,480,2600,188,3268,407,1869,179,2455,163,1023,137,1323,67,570,124,761,11,223,33,267,1898,14455,1313,17666
110107620,19,328,64,411,27,358,24,409,46,697,54,797,76,738,63,877,106,765,47,918,102,765,57,924,48,495,73,616,23,261,47,331,6,68,25,99,453,4475,454,5382,24,322,51,397,20,326,14,360,95,682,49,826,129,724,42,895,166,744,43,953,174,588,65,827,77,480,60,617,37,281,85,403,8,149,31,188,730,4296,440,5466,43,650,115,808,47,684,38,769,141,1379,103,1623,205,1462,105,1772,272,1509,90,1871,276,1353,122,1751,125,975,133,1233,60,542,132,734,14,217,56,287,1183,8771,894,10848
115054400,18,664,65,747,23,480,23,526,42,712,45,799,104,982,34,1120,202,1138,67,1407,270,1132,80,1482,134,870,49,1053,56,489,82,627,23,143,41,207,872,6610,486,7968,21,570,54,645,32,421,22,475,77,670,24,771,165,1030,38,1233,353,1229,59,1641,406,1056,56,1518,193,804,71,1068,78,574,98,750,12,335,60,407,1337,6689,482,8508,39,1234,119,1392,55,901,45,1001,119,1382,69,1570,269,2012,72,2353,555,2367,126,3048,676,2188,136,3000,327,1674,120,2121,134,1063,180,1377,35,478,101,614,2209,13299,968,16476
115056900,104,2126,253,2483,120,1638,100,1858,257,3093,195,3545,406,3578,211,4195,647,3566,226,4439,611,2769,218,3598,322,1860,236,2418,150,976,239,1365,22,228,64,314,2639,19834,1742,24215,121,1986,214,2321,149,1649,96,1894,469,3072,155,3696,790,3619,181,4590,1068,3385,216,4669,886,2561,231,3678,370,2046,288,2704,154,1222,296,1672,29,484,93,606,4036,20024,1770,25830,225,4112,467,4804,269,3287,196,3752,726,6165,350,7241,1196,7197,392,8785,1715,6951,442,9108,1497,5330,449,7276,692,3906,524,5122,304,2198,535,3037,51,712,157,920,6675,39858,3512,50045
115058451,139,2781,314,3234,214,4160,361,4735,447,6194,520,7161,649,5476,410,6535,966,5163,418,6547,881,4120,368,5369,445,2951,342,3738,267,1837,403,2507,85,636,159,880,4093,33318,3295,40706,174,2775,275,3224,265,3777,250,4292,641,5635,343,6619,1050,5235,311,6596,1535,4805,325,6665,1413,3918,325,5656,671,3131,367,4169,314,2376,597,3287,70,1234,254,1558,6133,32886,3047,42066,313,5556,589,6458,479,7937,611,9027,1088,11829,863,13780,1699,10711,721,13131,2501,9968,743,13212,2294,8038,693,11025,1116,6082,709,7907,581,4213,1000,5794,155,1870,413,2438,10226,66204,6342,82772
115058454,167,2831,359,3357,176,2398,180,2754,359,4417,300,5076,662,5067,374,6103,921,5211,374,6506,841,4211,345,5397,528,3006,382,3916,261,1773,426,2460,51,480,134,665,3966,29394,2874,36234,177,2553,285,3015,206,2305,144,2655,635,4471,246,5352,1105,4986,301,6392,1459,4763,296,6518,1353,3810,357,5520,651,3092,440,4183,268,2119,558,2945,39,909,211,1159,5893,29008,2838,37739,344,5384,644,6372,382,4703,324,5409,994,8888,546,10428,1767,10053,675,12495,2380,9974,670,13024,2194,8021,702,10917,1179,6098,822,8099,529,3892,984,5405,90,1389,345,1824,9859,58402,5712,73973
115076951,60,960,184,1204,61,879,200,1140,121,1425,333,1879,215,1521,258,1994,290,1685,252,2227,296,1520,142,1958,170,1145,161,1476,104,649,138,891,22,185,51,258,1339,9969,1719,13027,61,949,144,1154,83,795,83,961,239,1474,123,1836,349,1584,137,2070,497,1602,151,2250,496,1486,152,2134,236,1121,163,1520,103,793,195,1091,15,367,117,499,2079,10171,1265,13515,121,1909,328,2358,144,1674,283,2101,360,2899,456,3715,564,3105,395,4064,787,3287,403,4477,792,3006,294,4092,406,2266,324,2996,207,1442,333,1982,37,552,168,757,3418,20140,2984,26542
115106952,92,1452,247,1791,88,956,79,1123,157,1701,144,2002,332,2442,191,2965,580,3225,303,4108,678,3677,315,4670,495,3417,433,4345,266,1868,444,2578,62,520,166,748,2750,19258,2322,24330,93,1384,187,1664,71,851,64,986,268,1728,117,2113,508,2595,177,3280,1005,3107,242,4354,1119,3521,302,4942,617,3301,449,4367,278,1945,549,2772,40,789,231,1060,3999,19221,2318,25538,185,2836,434,3455,159,1807,143,2109,425,3429,261,4115,840,5037,368,6245,1585,6332,545,8462,1797,7198,617,9612,1112,6718,882,8712,544,3813,993,5350,102,1309,397,1808,6749,38479,4640,49868
115108350,67,1204,175,1446,49,835,60,944,117,1383,94,1594,283,2078,169,2530,392,2433,173,2998,436,2368,194,2998,256,2157,213,2626,129,1109,179,1417,32,279,80,391,1761,13846,1337,16944,87,1192,141,1420,68,826,66,960,207,1403,104,1714,439,2285,142,2866,654,2520,149,3323,802,2404,180,3386,396,2210,210,2816,150,1203,229,1582,32,582,162,776,2835,14625,1383,18843,154,2396,316,2866,117,1661,126,1904,324,2786,198,3308,722,4363,311,5396,1046,4953,322,6321,1238,4772,374,6384,652,4367,423,5442,279,2312,408,2999,64,861,242,1167,4596,28471,2720,35787
120057554,70,1354,201,1625,57,1034,108,1199,132,1953,154,2239,254,2396,207,2857,402,2580,209,3191,495,2664,218,3377,325,2480,303,3108,235,1769,444,2448,71,581,220,872,2041,16811,2064,20916,74,1307,136,1517,70,1029,79,1178,258,2023,164,2445,444,2558,180,3182,747,2770,194,3711,842,2676,223,3741,507,2603,393,3503,282,2097,648,3027,56,933,347,1336,3280,17996,2364,23640,144,2661,337,3142,127,2063,187,2377,390,3976,318,4684,698,4954,387,6039,1149,5350,403,6902,1337,5340,441,7118,832,5083,696,6611,517,3866,1092,5475,127,1514,567,2208,5321,34807,4428,44556
120057556,20,341,34,395,8,190,16,214,33,449,30,512,64,700,40,804,92,680,50,822,92,528,27,647,61,378,35,474,27,236,43,306,4,40,19,63,401,3542,294,4237,16,263,25,304,17,196,13,226,74,536,24,634,117,741,30,888,183,648,38,869,156,519,31,706,72,379,50,501,28,221,50,299,4,92,13,109,667,3595,274,4536,36,604,59,699,25,386,29,440,107,985,54,1146,181,1441,70,1692,275,1328,88,1691,248,1047,58,1353,133,757,85,975,55,457,93,605,8,132,32,172,1068,7137,568,8773
120074851,36,932,120,1088,53,973,86,1112,135,1451,105,1691,193,1464,91,1748,304,1634,125,2063,276,1510,102,1888,132,879,79,1090,69,549,94,712,18,182,36,236,1216,9574,838,11628,58,957,101,1116,82,968,62,1112,208,1485,88,1781,336,1537,85,1958,464,1686,100,2250,441,1445,74,1960,221,963,112,1296,90,779,131,1000,13,436,63,512,1913,10256,816,12985,94,1889,221,2204,135,1941,148,2224,343,2936,193,3472,529,3001,176,3706,768,3320,225,4313,717,2955,176,3848,353,1842,191,2386,159,1328,225,1712,31,618,99,748,3129,19830,1654,24613
120100250,54,1046,131,1231,43,715,55,813,121,1378,105,1604,238,1884,122,2244,358,2221,149,2728,423,2274,150,2847,210,1590,153,1953,129,952,188,1269,49,370,101,520,1625,12430,1154,15209,50,1011,103,1164,77,671,37,785,180,1411,84,1675,399,2135,112,2646,647,2290,114,3051,708,2149,140,2997,360,1622,185,2167,161,1228,271,1660,39,669,171,879,2621,13186,1217,17024,104,2057,234,2395,120,1386,92,1598,301,2789,189,3279,637,4019,234,4890,1005,4511,263,5779,1131,4423,290,5844,570,3212,338,4120,290,2180,459,2929,88,1039,272,1399,4246,25616,2371,32233
120101350,24,748,138,910,27,540,94,661,95,1127,141,1363,202,1612,160,1974,276,1971,175,2422,313,1897,182,2392,112,868,101,1081,40,393,74,507,13,159,31,203,1102,9315,1096,11513,20,651,113,784,29,500,35,564,155,1225,89,1469,298,1984,142,2424,500,2057,172,2729,476,1619,142,2237,151,786,103,1040,62,486,144,692,9,284,75,368,1700,9592,1015,12307,44,1399,251,1694,56,1040,129,1225,250,2352,230,2832,500,3596,302,4398,776,4028,347,5151,789,3516,324,4629,263,1654,204,2121,102,879,218,1199,22,443,106,571,2802,18907,2111,23820
120104550,28,255,44,327,19,154,11,184,30,298,27,355,65,385,33,483,121,593,55,769,133,664,56,853,57,357,45,459,11,188,41,240,3,57,19,79,467,2951,331,3749,18,240,33,291,21,128,6,155,53,308,16,377,96,412,32,540,171,549,46,766,176,540,51,767,67,309,38,414,34,201,49,284,4,101,20,125,640,2788,291,3719,46,495,77,618,40,282,17,339,83,606,43,732,161,797,65,1023,292,1142,101,1535,309,1204,107,1620,124,666,83,873,45,389,90,524,7,158,39,204,1107,5739,622,7468
120104854,19,343,49,411,11,176,20,207,40,342,27,409,97,697,61,855,132,943,83,1158,153,919,57,1129,69,369,49,487,18,176,28,222,11,33,8,52,550,3998,382,4930,21,333,52,406,12,165,10,187,68,394,28,490,151,689,49,889,247,869,44,1160,246,724,46,1016,75,301,40,416,23,125,32,180,4,48,12,64,847,3648,313,4808,40,676,101,817,23,341,30,394,108,736,55,899,248,1386,110,1744,379,1812,127,2318,399,1643,103,2145,144,670,89,903,41,301,60,402,15,81,20,116,1397,7646,695,9738
120106611,21,319,56,396,17,256,16,289,63,434,41,538,67,486,40,593,109,501,54,664,86,523,45,654,67,392,62,521,33,238,79,350,8,70,38,116,471,3219,431,4121,23,289,43,355,35,262,22,319,97,438,33,568,129,464,41,634,166,479,33,678,162,478,61,701,96,437,78,611,51,326,91,468,10,187,52,249,769,3360,454,4583,44,608,99,751,52,518,38,608,160,872,74,1106,196,950,81,1227,275,980,87,1342,248,1001,106,1355,163,829,140,1132,84,564,170,818,18,257,90,365,1240,6579,885,8704
120106612,24,289,44,357,6,206,15,227,38,353,30,421,68,519,43,630,123,693,47,863,134,717,63,914,55,471,76,602,44,252,48,344,3,56,17,76,495,3556,383,4434,16,291,37,344,16,168,13,197,71,378,18,467,124,493,33,650,207,614,38,859,207,558,41,806,82,406,62,550,36,231,49,316,3,98,22,123,762,3237,313,4312,40,580,81,701,22,374,28,424,109,731,48,888,192,1012,76,1280,330,1307,85,1722,341,1275,104,1720,137,877,138,1152,80,483,97,660,6,154,39,199,1257,6793,696,8746
120107558,29,566,110,705,27,376,51,454,60,693,67,820,118,976,96,1190,210,1410,139,1759,228,1271,121,1620,110,719,103,932,49,392,87,528,19,118,45,182,850,6521,819,8190,31,553,81,665,31,338,26,395,105,740,66,911,222,1067,84,1373,374,1334,109,1817,344,1045,100,1489,134,650,97,881,61,390,104,555,9,266,67,342,1311,6383,734,8428,60,1119,191,1370,58,714,77,849,165,1433,133,1731,340,2043,180,2563,584,2744,248,3576,572,2316,221,3109,244,1369,200,1813,110,782,191,1083,28,384,112,524,2161,12904,1553,16618
125011801,72,1496,176,1744,66,1174,89,1329,158,2040,162,2360,285,2393,196,2874,409,2737,200,3346,486,2681,204,3371,227,1877,215,2319,150,1009,241,1400,40,309,129,478,1893,15716,1612,19221,90,1447,163,1700,85,1250,97,1432,280,2152,131,2563,536,2534,185,3255,678,2902,180,3760,737,2590,198,3525,381,1887,286,2554,164,1205,347,1716,30,640,248,918,2981,16607,1835,21423,162,2943,339,3444,151,2424,186,2761,438,4192,293,4923,821,4927,381,6129,1087,5639,380,7106,1223,5271,402,6896,608,3764,501,4873,314,2214,588,3116,70,949,377,1396,4874,32323,3447,40644
125036381,64,1090,122,1276,51,789,99,939,110,1517,113,1740,201,2032,125,2358,341,2146,162,2649,377,2077,170,2624,272,1951,223,2446,176,1263,256,1695,53,420,87,560,1645,13285,1357,16287,46,1081,113,1240,56,779,51,886,212,1648,69,1929,399,2094,107,2600,580,2384,124,3088,698,2114,155,2967,395,2154,262,2811,197,1549,376,2122,35,804,190,1029,2618,14607,1447,18672,110,2171,235,2516,107,1568,150,1825,322,3165,182,3669,600,4126,232,4958,921,4530,286,5737,1075,4191,325,5591,667,4105,485,5257,373,2812,632,3817,88,1224,277,1589,4263,27892,2804,34959
125050600,17,341,45,403,19,158,27,204,47,346,17,410,77,543,36,656,123,774,56,953,130,825,49,1004,80,543,49,672,37,299,42,378,7,101,19,127,537,3930,340,4807,24,342,39,405,23,178,11,212,77,340,21,438,145,656,25,826,221,838,43,1102,201,727,42,970,104,549,56,709,42,300,72,414,8,150,32,190,845,4080,341,5266,41,683,84,808,42,336,38,416,124,686,38,848,222,1199,61,1482,344,1612,99,2055,331,1552,91,1974,184,1092,105,1381,79,599,114,792,15,251,51,317,1382,8010,681,10073
125051736,30,492,66,588,14,299,26,339,47,507,44,598,131,822,69,1022,217,1087,84,1388,265,1400,82,1747,158,1259,126,1543,86,636,148,870,18,163,38,219,966,6665,683,8314,35,475,64,574,30,267,16,313,105,551,38,694,170,927,54,1151,332,1074,53,1459,439,1272,70,1781,250,1064,138,1452,102,611,147,860,12,262,71,345,1475,6503,651,8629,65,967,130,1162,44,566,42,652,152,1058,82,1292,301,1749,123,2173,549,2161,137,2847,704,2672,152,3528,408,2323,264,2995,188,1247,295,1730,30,425,109,564,2441,13168,1334,16943
125051737,42,682,113,837,35,526,73,634,96,814,142,1052,144,1024,149,1317,242,1209,120,1571,235,1207,103,1545,129,847,103,1079,67,495,126,688,13,141,43,197,1003,6945,972,8920,71,632,85,788,69,496,48,613,166,901,63,1130,264,1030,84,1378,397,1209,82,1688,372,1102,84,1558,188,902,121,1211,81,644,163,888,13,373,64,450,1621,7289,794,9704,113,1314,198,1625,104,1022,121,1247,262,1715,205,2182,408,2054,233,2695,639,2418,202,3259,607,2309,187,3103,317,1749,224,2290,148,1139,289,1576,26,514,107,647,2624,14234,1766,18624
125051738,13,173,40,226,5,104,18,127,30,170,16,216,41,298,24,363,86,448,43,577,97,487,42,626,32,241,25,298,3,83,15,101,3,13,0,16,310,2017,223,2550,12,160,18,190,5,80,8,93,37,183,13,233,98,301,22,421,121,385,38,544,118,343,32,493,31,187,19,237,15,61,14,90,3,16,5,24,440,1716,169,2325,25,333,58,416,10,184,26,220,67,353,29,449,139,599,46,784,207,833,81,1121,215,830,74,1119,63,428,44,535,18,144,29,191,6,29,5,40,750,3733,392,4875
125051804,26,576,86,688,24,337,29,390,58,677,70,805,109,896,70,1075,181,1065,81,1327,192,1228,89,1509,114,678,83,875,40,367,84,491,13,92,26,131,757,5916,618,7291,19,504,65,588,17,295,26,338,100,720,41,861,178,970,54,1202,290,1196,70,1556,313,986,70,1369,134,617,80,831,55,322,72,449,6,136,35,177,1112,5746,513,7371,45,1080,151,1276,41,632,55,728,158,1397,111,1666,287,1866,124,2277,471,2261,151,2883,505,2214,159,2878,248,1295,163,1706,95,689,156,940,19,228,61,308,1869,11662,1131,14662
125055700,27,473,93,593,29,280,29,338,55,517,43,615,80,702,57,839,183,1040,87,1310,232,1215,93,1540,145,959,132,1236,65,501,106,672,31,188,46,265,847,5875,686,7408,28,431,55,514,27,266,24,317,115,528,32,675,184,779,67,1030,316,1095,76,1487,364,1061,88,1513,191,894,127,1212,94,570,147,811,19,280,63,362,1338,5904,679,7921,55,904,148,1107,56,546,53,655,170,1045,75,1290,264,1481,124,1869,499,2135,163,2797,596,2276,181,3053,336,1853,259,2448,159,1071,253,1483,50,468,109,627,2185,11779,1365,15329
125103380,77,1276,185,1538,56,796,78,930,170,1402,118,1690,274,1930,170,2374,486,2476,204,3166,526,2779,238,3543,340,2277,286,2903,143,1205,271,1619,39,306,103,448,2111,14447,1653,18211,88,1201,184,1473,97,814,46,957,282,1546,90,1918,486,2091,150,2727,760,2495,174,3429,828,2588,236,3652,442,2211,290,2943,177,1256,318,1751,34,640,126,800,3194,14842,1614,19650,165,2477,369,3011,153,1610,124,1887,452,2948,208,3608,760,4021,320,5101,1246,4971,378,6595,1354,5367,474,7195,782,4488,576,5846,320,2461,589,3370,73,946,229,1248,5305,29289,3267,37861
125104350,52,752,136,940,44,473,122,639,100,847,248,1195,162,1130,232,1524,319,1501,208,2028,332,1746,180,2258,169,1247,177,1593,79,636,136,851,23,195,40,258,1280,8527,1479,11286,49,702,122,873,66,467,53,586,180,947,71,1198,328,1134,104,1566,497,1482,136,2115,513,1519,128,2160,228,1134,165,1527,86,660,145,891,12,372,75,459,1959,8417,999,11375,101,1454,258,1813,110,940,175,1225,280,1794,319,2393,490,2264,336,3090,816,2983,344,4143,845,3265,308,4418,397,2381,342,3120,165,1296,281,1742,35,567,115,717,3239,16944,2478,22661
125106385,45,825,129,999,30,477,31,538,75,841,73,989,202,1339,95,1636,272,1665,125,2062,343,1856,147,2346,228,1605,168,2001,112,833,201,1146,26,224,94,344,1333,9665,1063,12061,64,707,92,863,52,438,20,510,145,845,41,1031,351,1460,89,1900,503,1698,95,2296,568,1661,120,2349,283,1567,172,2022,128,859,257,1244,21,320,177,518,2115,9555,1063,12733,109,1532,221,1862,82,915,51,1048,220,1686,114,2020,553,2799,184,3536,775,3363,220,4358,911,3517,267,4695,511,3172,340,4023,240,1692,458,2390,47,544,271,862,3448,19220,2126,24794
125108859,0,0,4,4,3,6,0,9,5,21,0,26,0,21,0,21,8,22,3,33,0,28,0,28,0,15,3,18,0,10,3,13,0,0,0,0,16,123,13,152,0,3,0,3,0,6,0,6,0,24,0,24,4,18,0,22,6,26,0,32,5,16,0,21,3,20,0,23,3,3,5,11,0,8,0,8,21,124,5,150,0,3,4,7,3,12,0,15,5,45,0,50,4,39,0,43,14,48,3,65,5,44,0,49,3,35,3,41,3,13,8,24,0,8,0,8,37,247,18,302
130057311,57,1384,211,1652,51,1180,126,1357,170,2178,198,2546,264,2231,221,2716,354,2254,225,2833,341,2077,186,2604,198,1417,200,1815,94,763,187,1044,20,229,65,314,1549,13713,1619,16881,77,1277,183,1537,96,1209,74,1379,319,2241,158,2718,450,2308,176,2934,632,2366,174,3172,589,1953,172,2714,289,1506,237,2032,120,989,273,1382,23,536,133,692,2595,14385,1580,18560,134,2661,394,3189,147,2389,200,2736,489,4419,356,5264,714,4539,397,5650,986,4620,399,6005,930,4030,358,5318,487,2923,437,3847,214,1752,460,2426,43,765,198,1006,4144,28098,3199,35441
130103550,20,333,66,419,15,280,31,326,41,545,50,636,59,567,55,681,97,696,53,846,118,609,58,785,40,463,67,570,27,244,84,355,0,61,27,88,417,3798,491,4706,24,337,47,408,12,295,23,330,69,534,48,651,123,562,46,731,161,600,55,816,156,493,51,700,81,436,67,584,29,279,100,408,6,116,57,179,661,3652,494,4807,44,670,113,827,27,575,54,656,110,1079,98,1287,182,1129,101,1412,258,1296,108,1662,274,1102,109,1485,121,899,134,1154,56,523,184,763,6,177,84,267,1078,7450,985,9513
130103660,11,125,15,151,10,81,4,95,17,182,12,211,42,241,8,291,56,285,15,356,44,289,33,366,40,260,45,345,14,120,28,162,0,38,6,44,234,1621,166,2021,18,94,13,125,8,66,4,78,30,191,0,221,63,244,11,318,89,241,15,345,90,233,12,335,49,230,30,309,13,131,34,178,0,75,16,91,360,1505,135,2000,29,219,28,276,18,147,8,173,47,373,12,432,105,485,19,609,145,526,30,701,134,522,45,701,89,490,75,654,27,251,62,340,0,113,22,135,594,3126,301,4021
130104201,8,125,21,154,6,82,12,100,15,163,13,191,26,266,19,311,50,312,20,382,50,313,19,382,30,223,29,282,20,92,19,131,0,19,0,19,205,1595,152,1952,6,136,14,156,3,65,3,71,25,149,12,186,51,258,14,323,75,311,8,394,78,253,19,350,41,166,31,238,16,84,24,124,0,24,5,29,295,1446,130,1871,14,261,35,310,9,147,15,171,40,312,25,377,77,524,33,634,125,623,28,776,128,566,38,732,71,389,60,520,36,176,43,255,0,43,5,48,500,3041,282,3823
130104920,16,178,39,233,9,157,12,178,28,283,13,324,44,357,35,436,65,423,46,534,78,458,46,582,47,333,44,424,26,176,38,240,4,56,9,69,317,2421,282,3020,11,176,22,209,8,137,9,154,45,303,21,369,76,352,24,452,119,368,35,522,101,385,34,520,69,318,41,428,26,190,32,248,0,88,13,101,455,2317,231,3003,27,354,61,442,17,294,21,332,73,586,34,693,120,709,59,888,184,791,81,1056,179,843,80,1102,116,651,85,852,52,366,70,488,4,144,22,170,772,4738,513,6023
