region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
110054651,27803,29202,57005,34,37,71,0,0,0,3,3,6,54,60,114,34,43,77,8,10,18,96,113,209,12,12,24,21,35,56,14,20,34,62,75,137,32,29,61,6,10,16,10,11,21,15,17,32,10,11,21,3,6,9,0,3,3,6,3,9,44,51,95,0,0,0,6,5,11,3,0,3,9,5,14,80,65,145,15,22,37,3,5,8,9,10,19,53,57,110,8,12,20,22,33,55,9,8,17,12,10,22,26,24,50,12,18,30,4,20,24,17,27,44,6,42,48,5,5,10,32,94,126,50,41,91,10,8,18,8,25,33,7,3,10,6,9,15,134,168,302,829,1002,1831,1107,1094,2201,29739,31298,61037
110054653,34161,35738,69899,42,20,62,0,0,0,3,0,3,95,92,187,59,65,124,14,20,34,168,177,345,29,30,59,36,40,76,48,37,85,90,124,214,106,89,195,10,19,29,9,10,19,61,50,111,17,17,34,24,25,49,21,14,35,26,22,48,158,138,296,0,0,0,8,9,17,0,0,0,8,9,17,159,150,309,10,23,33,5,6,11,24,31,55,182,190,372,0,5,5,76,111,187,7,15,22,16,29,45,43,38,81,27,16,43,8,44,52,18,25,43,24,53,77,4,11,15,54,133,187,51,66,117,34,33,67,23,48,71,10,8,18,19,30,49,245,275,520,1683,1890,3573,1080,1018,2098,36924,38646,75570
110054655,23905,24907,48812,23,17,40,0,0,0,3,3,6,25,17,42,22,18,40,0,3,3,47,38,85,12,19,31,35,57,92,35,37,72,51,67,118,25,17,42,9,13,22,13,6,19,11,8,19,5,3,8,4,5,9,4,0,4,0,0,0,37,22,59,0,0,0,6,3,9,0,4,4,6,7,13,71,68,139,4,8,12,18,18,36,10,14,24,10,11,21,5,4,9,16,30,46,6,6,12,16,16,32,55,46,101,14,13,27,3,23,26,7,7,14,7,31,38,6,15,21,23,76,99,56,58,114,0,0,0,16,28,44,5,0,5,4,15,19,209,221,430,821,929,1750,925,913,1838,25651,26749,52400
110055050,30760,32158,62918,38,31,69,0,0,0,3,4,7,84,78,162,38,48,86,5,10,15,127,136,263,9,10,19,17,17,34,24,20,44,52,62,114,17,25,42,3,6,9,10,16,26,14,15,29,41,27,68,6,0,6,17,20,37,19,12,31,107,90,197,0,0,0,7,5,12,0,0,0,7,5,12,49,31,80,6,9,15,0,0,0,12,11,23,8,5,13,5,5,10,40,73,113,12,24,36,9,11,20,12,22,34,9,17,26,8,41,49,6,16,22,19,79,98,3,3,6,36,139,175,46,47,93,6,6,12,12,36,48,3,3,6,19,14,33,276,275,551,964,1134,2098,1282,1181,2463,33006,34473,67479
110055903,22006,22113,44119,82,46,128,0,0,0,4,4,8,54,58,112,91,125,216,15,11,26,160,194,354,28,36,64,19,27,46,40,52,92,77,87,164,113,126,239,6,15,21,12,10,22,25,23,48,14,6,20,10,8,18,14,12,26,19,14,33,94,73,167,0,0,0,32,23,55,0,0,0,32,23,55,130,138,268,17,24,41,5,3,8,18,22,40,96,96,192,0,5,5,34,53,87,29,29,58,13,23,36,12,6,18,37,31,68,14,40,54,31,17,48,35,63,98,5,10,15,85,130,215,73,54,127,14,9,23,21,42,63,10,6,16,58,52,110,361,337,698,1668,1743,3411,1458,1221,2679,25132,25077,50209
110055904,18902,19820,38722,203,157,360,3,4,7,3,3,6,96,111,207,217,243,460,39,38,77,352,392,744,39,44,83,10,13,23,15,22,37,25,43,68,53,49,102,8,5,13,46,59,105,25,29,54,22,15,37,13,14,27,36,26,62,26,13,39,168,156,324,0,0,0,33,25,58,6,8,14,39,33,72,89,68,157,8,17,25,4,4,8,127,102,229,236,217,453,3,4,7,57,99,156,7,11,18,13,19,32,33,20,53,50,45,95,23,49,72,36,30,66,23,56,79,51,36,87,133,171,304,47,61,108,40,32,72,11,27,38,10,5,15,40,46,86,293,263,556,2119,2132,4251,829,779,1608,21850,22731,44581
110055905,22693,24062,46755,84,65,149,0,0,0,7,4,11,78,82,160,116,141,257,25,21,46,219,244,463,56,52,108,20,22,42,40,45,85,73,78,151,264,274,538,13,11,24,15,18,33,50,43,93,9,7,16,19,21,40,15,7,22,35,37,72,143,133,276,9,8,17,14,19,33,4,6,10,27,33,60,253,290,543,19,27,46,4,7,11,65,61,126,308,292,600,0,0,0,38,56,94,15,10,25,9,11,20,25,24,49,40,45,85,8,28,36,19,26,45,20,54,74,10,65,75,57,173,230,74,86,160,24,23,47,17,41,58,3,7,10,41,40,81,294,294,588,2232,2448,4680,1247,1059,2306,26172,27569,53741
110056400,29397,30381,59778,23,9,32,5,3,8,4,0,4,40,29,69,16,29,45,4,7,11,60,65,125,49,51,100,41,54,95,44,49,93,72,88,160,59,54,113,14,19,33,0,0,0,13,19,32,13,5,18,0,3,3,13,3,16,15,21,36,54,51,105,0,0,0,3,3,6,0,0,0,3,3,6,82,86,168,11,25,36,0,4,4,9,15,24,14,16,30,16,8,24,18,27,45,14,11,25,10,8,18,15,14,29,7,5,12,12,29,41,3,7,10,19,58,77,7,12,19,41,106,147,39,53,92,3,3,6,13,40,53,4,5,9,13,13,26,133,142,275,870,1027,1897,1639,1491,3130,31906,32899,64805
110102700,3976,3927,7903,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,3,0,3,3,4,7,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,43,50,93,170,152,322,4189,4129,8318
110103050,2325,2360,4685,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,5,4,9,0,0,0,0,6,6,4,4,8,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,8,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,27,38,65,77,49,126,2429,2447,4876
110103320,15593,16292,31885,18,8,26,0,0,0,0,4,4,23,27,50,10,8,18,0,0,0,33,35,68,14,10,24,25,23,48,18,25,43,65,65,130,19,10,29,0,3,3,9,4,13,6,9,15,0,3,3,4,0,4,0,0,0,0,4,4,19,20,39,0,0,0,4,0,4,0,0,0,4,0,4,49,49,98,3,4,7,0,4,4,3,0,3,0,0,0,7,8,15,14,16,30,5,4,9,0,5,5,0,0,0,5,6,11,0,9,9,8,5,13,8,14,22,0,3,3,16,31,47,15,19,34,0,0,0,7,16,23,0,5,5,5,8,13,57,59,116,401,437,838,865,843,1708,16859,17572,34431
110105650,7177,6990,14167,6,3,9,0,0,0,3,8,11,17,15,32,9,10,19,0,0,0,26,25,51,4,0,4,8,3,11,3,3,6,5,4,9,5,9,14,0,0,0,0,4,4,6,3,9,6,0,6,5,3,8,4,3,7,0,3,3,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,3,5,8,0,0,0,3,3,6,0,0,0,11,0,11,0,3,3,6,7,13,0,0,0,0,0,0,0,4,4,10,8,18,0,3,3,5,10,15,0,3,3,15,24,39,4,3,7,5,5,10,8,14,22,4,3,7,0,0,0,71,69,140,222,219,441,765,418,1183,8164,7627,15791
110107000,10836,10380,21216,11,3,14,0,0,0,0,0,0,14,19,33,7,3,10,3,3,6,24,25,49,0,3,3,8,3,11,12,10,22,13,21,34,5,7,12,0,0,0,6,3,9,6,10,16,3,0,3,9,3,12,7,5,12,4,4,8,35,25,60,0,0,0,3,0,3,3,3,6,6,3,9,22,10,32,3,3,6,0,0,0,6,3,9,0,3,3,10,6,16,3,7,10,0,0,0,4,0,4,0,0,0,3,0,3,9,20,29,7,14,21,8,21,29,0,3,3,24,58,82,12,13,25,0,0,0,7,10,17,0,3,3,9,6,15,99,69,168,316,291,607,498,375,873,11650,11046,22696
110107620,6449,6464,12913,5,10,15,0,0,0,3,0,3,12,9,21,19,15,34,0,0,0,31,24,55,0,0,0,0,4,4,4,3,7,7,4,11,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,4,7,3,3,6,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,4,4,0,5,5,8,3,11,0,0,0,0,0,0,0,4,4,15,10,25,4,3,7,0,0,0,0,0,0,0,3,3,3,0,3,4,10,14,0,0,0,7,13,20,0,0,0,3,0,3,0,3,3,0,0,0,4,0,4,20,25,45,129,135,264,286,290,576,6864,6889,13753
115054400,9142,9523,18665,8,9,17,0,0,0,0,0,0,16,17,33,11,12,23,0,0,0,27,29,56,3,10,13,13,15,28,20,18,38,35,34,69,29,38,67,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,11,0,0,0,6,5,11,63,60,123,0,5,5,0,0,0,3,3,6,12,16,28,7,14,21,5,7,12,0,0,0,3,4,7,0,5,5,3,15,18,3,5,8,0,0,0,3,7,10,0,4,4,6,16,22,25,16,41,0,0,0,12,20,32,0,0,0,3,8,11,48,63,111,334,413,747,315,258,573,9791,10194,19985
115056900,26920,27887,54807,73,65,138,0,6,6,4,0,4,29,48,77,34,45,79,15,17,32,78,110,188,136,145,281,34,54,88,15,25,40,162,216,378,158,177,335,50,53,103,7,9,16,19,21,40,9,10,19,7,12,19,16,17,33,3,3,6,61,72,133,0,0,0,15,14,29,3,0,3,18,14,32,299,281,580,13,11,24,6,10,16,4,10,14,836,814,1650,108,127,235,42,67,109,105,115,220,0,5,5,3,3,6,155,146,301,24,64,88,3,10,13,29,65,94,8,15,23,64,154,218,381,449,830,3,3,6,28,61,89,150,161,311,61,51,112,222,209,431,3269,3614,6883,971,946,1917,31160,32447,63607
115058451,38762,39978,78740,620,563,1183,15,5,20,0,4,4,219,227,446,1032,778,1810,349,232,581,1600,1237,2837,159,162,321,92,129,221,90,83,173,162,214,376,441,487,928,25,36,61,47,34,81,104,102,206,13,12,25,50,56,106,87,46,133,81,72,153,382,322,704,4,0,4,151,127,278,14,10,24,169,137,306,971,1119,2090,47,74,121,4,4,8,58,88,146,753,703,1456,24,21,45,92,129,221,59,65,124,37,46,83,16,12,28,454,480,934,31,71,102,115,113,228,53,105,158,45,57,102,244,346,590,358,394,752,50,32,82,114,181,295,302,283,585,255,289,544,775,792,1567,8368,8437,16805,2316,1897,4213,49446,50312,99758
115058454,36661,37295,73956,507,480,987,23,12,35,3,5,8,100,110,210,116,138,254,8,14,22,224,262,486,265,281,546,53,85,138,56,50,106,169,228,397,427,462,889,39,55,94,4,5,9,37,51,88,8,4,12,27,23,50,12,22,34,23,21,44,111,126,237,0,3,3,38,35,73,7,9,16,45,47,92,1030,1049,2079,30,34,64,6,9,15,32,19,51,1913,1874,3787,129,156,285,83,114,197,457,470,927,18,24,42,20,12,32,298,279,577,34,91,125,19,26,45,48,135,183,10,13,23,111,265,376,420,472,892,18,16,34,15,71,86,218,188,406,145,145,290,559,579,1138,7424,7869,15293,1717,1694,3411,45802,46858,92660
115076951,14514,15267,29781,16,16,32,3,0,3,6,4,10,29,32,61,16,17,33,4,6,10,49,55,104,10,14,24,18,33,51,14,19,33,37,56,93,34,15,49,10,9,19,4,4,8,8,10,18,4,5,9,0,9,9,6,0,6,6,8,14,28,36,64,0,0,0,4,7,11,0,0,0,4,7,11,38,37,75,6,7,13,0,0,0,8,3,11,3,4,7,12,9,21,4,7,11,3,3,6,4,10,14,7,3,10,3,7,10,6,16,22,3,11,14,20,48,68,0,4,4,29,79,108,24,38,62,5,5,10,3,17,20,6,8,14,6,8,14,61,65,126,451,574,1025,1473,902,2375,16438,16743,33181
115106952,26823,27880,54703,20,9,29,0,3,3,6,6,12,46,39,85,23,18,41,3,4,7,72,61,133,58,57,115,41,58,99,36,45,81,99,148,247,112,97,209,16,18,34,3,0,3,5,5,10,0,0,0,0,0,0,3,0,3,5,0,5,16,5,21,0,0,0,3,3,6,0,0,0,3,3,6,170,144,314,18,14,32,3,5,8,4,6,10,13,18,31,54,39,93,24,33,57,9,14,23,14,16,30,0,0,0,19,16,35,3,22,25,4,11,15,6,25,31,0,6,6,13,64,77,47,49,96,4,0,4,11,32,43,3,3,6,12,19,31,138,128,266,1035,1110,2145,1419,1360,2779,29277,30350,59627
115108350,19491,21074,40565,27,20,47,0,0,0,3,7,10,36,49,85,36,54,90,3,6,9,75,109,184,20,22,42,36,62,98,28,59,87,83,110,193,79,82,161,21,28,49,0,7,7,21,23,44,9,8,17,0,0,0,0,0,0,9,5,14,39,43,82,0,0,0,3,3,6,0,0,0,3,3,6,137,138,275,12,18,30,0,4,4,3,8,11,27,18,45,10,6,16,29,33,62,14,17,31,3,11,14,4,3,7,16,20,36,0,8,8,6,9,15,13,18,31,4,7,11,23,42,65,44,61,105,3,3,6,14,21,35,9,11,20,8,5,13,112,135,247,882,1099,1981,898,952,1850,21271,23125,44396
120057554,23090,25471,48561,30,15,45,0,0,0,11,12,23,46,39,85,53,83,136,18,21,39,117,143,260,7,9,16,30,36,66,62,50,112,73,89,162,18,18,36,9,6,15,0,0,0,11,7,18,14,13,27,3,3,6,6,0,6,3,5,8,37,28,65,0,0,0,4,7,11,0,0,0,4,7,11,75,78,153,58,62,120,0,0,0,8,11,19,3,3,6,11,7,18,5,21,26,42,34,76,12,16,28,10,10,20,3,9,12,11,29,40,18,27,45,20,79,99,8,9,17,57,144,201,47,58,105,0,3,3,17,45,62,4,6,10,8,11,19,165,173,338,923,1104,2027,1236,1289,2525,25249,27864,53113
120057556,5187,5406,10593,3,3,6,0,0,0,3,0,3,4,5,9,0,4,4,0,0,0,4,9,13,3,7,10,9,10,19,6,13,19,13,20,33,3,0,3,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,4,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,13,20,33,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,11,7,18,3,5,8,4,0,4,0,0,0,0,0,0,7,3,10,3,6,9,0,3,3,10,12,22,12,12,24,0,0,0,5,10,15,0,0,0,4,3,7,30,30,60,158,186,344,191,181,372,5536,5773,11309
120074851,13501,14648,28149,17,8,25,0,0,0,12,14,26,12,11,23,49,45,94,12,3,15,73,59,132,5,0,5,12,21,33,21,17,38,48,55,103,9,10,19,7,8,15,3,3,6,7,4,11,10,7,17,5,7,12,6,3,9,7,11,18,38,35,73,0,0,0,3,5,8,0,0,0,3,5,8,128,140,268,16,17,33,0,3,3,0,4,4,3,3,6,3,3,6,6,6,12,8,5,13,4,3,7,0,0,0,0,0,0,9,23,32,10,9,19,8,36,44,4,5,9,31,73,104,20,24,44,3,3,6,7,18,25,0,0,0,11,12,23,137,118,255,622,664,1286,529,504,1033,14652,15816,30468
120100250,17534,19011,36545,7,0,7,0,0,0,13,8,21,24,24,48,16,24,40,3,4,7,43,52,95,13,14,27,39,48,87,22,30,52,53,66,119,16,15,31,7,12,19,0,0,0,4,4,8,7,5,12,5,0,5,4,5,9,6,5,11,26,19,45,0,0,0,6,13,19,0,0,0,6,13,19,66,82,148,34,36,70,0,0,0,7,3,10,0,0,0,9,9,18,11,3,14,14,16,30,0,5,5,0,3,3,4,0,4,8,18,26,4,9,13,5,22,27,0,3,3,17,52,69,33,41,74,9,3,12,22,35,57,0,0,0,16,18,34,101,114,215,588,697,1285,719,723,1442,18841,20431,39272
120101350,12577,13207,25784,16,13,29,0,3,3,5,3,8,11,10,21,13,13,26,3,3,6,27,26,53,3,8,11,36,44,80,92,112,204,145,180,325,27,28,55,0,5,5,0,0,0,3,0,3,24,25,49,3,0,3,0,0,0,4,0,4,34,25,59,0,0,0,3,3,6,0,0,0,3,3,6,86,70,156,39,74,113,3,3,6,5,4,9,3,4,7,0,3,3,8,12,20,29,31,60,7,12,19,0,3,3,3,0,3,4,10,14,16,15,31,5,12,17,5,3,8,30,40,70,61,72,133,0,0,0,14,15,29,0,0,0,13,13,26,166,183,349,855,989,1844,853,728,1581,14285,14924,29209
120104550,4311,4265,8576,3,0,3,0,0,0,3,0,3,3,6,9,0,0,0,0,0,0,3,6,9,0,0,0,5,4,9,6,12,18,19,29,48,3,0,3,0,0,0,0,0,0,0,5,5,0,7,7,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,3,0,3,0,0,0,3,0,3,5,16,21,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,8,0,8,0,5,5,0,0,0,8,5,13,6,5,11,3,0,3,3,0,3,0,0,0,0,4,4,31,29,60,107,133,240,224,187,411,4642,4585,9227
120104854,5676,5528,11204,3,3,6,0,0,0,7,7,14,3,3,6,4,3,7,0,0,0,7,6,13,0,0,0,9,11,20,22,20,42,49,67,116,5,7,12,0,0,0,0,0,0,3,3,6,10,10,20,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,0,3,3,0,0,0,0,3,3,49,47,96,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,6,0,6,3,3,6,3,0,3,4,4,8,3,0,3,0,0,0,0,0,0,7,4,11,13,14,27,0,0,0,3,13,16,0,0,0,5,3,8,43,50,93,259,281,540,316,237,553,6251,6046,12297
120106611,5012,5367,10379,0,0,0,0,0,0,4,13,17,7,6,13,0,0,0,0,0,0,7,6,13,0,0,0,3,3,6,0,0,0,10,4,14,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,36,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,10,10,0,4,4,0,28,28,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,15,16,31,79,104,183,266,255,521,5357,5726,11083
120106612,5217,5077,10294,3,0,3,0,0,0,5,10,15,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,8,17,25,0,3,3,9,7,16,6,5,11,5,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,11,11,0,0,0,0,20,20,6,4,10,3,0,3,0,9,9,0,0,0,0,3,3,21,8,29,85,117,202,245,215,460,5547,5409,10956
120107558,9297,9541,18838,0,0,0,0,0,0,3,3,6,3,5,8,7,11,18,3,3,6,13,19,32,5,0,5,23,23,46,21,29,50,58,53,111,13,5,18,3,0,3,6,4,10,5,4,9,63,63,126,0,0,0,0,0,0,0,0,0,74,71,145,0,0,0,0,0,0,0,0,0,0,0,0,29,40,69,3,12,15,0,0,0,3,3,6,0,0,0,3,3,6,5,11,16,0,0,0,4,3,7,0,0,0,0,0,0,3,6,9,5,3,8,3,8,11,0,4,4,11,21,32,13,19,32,0,3,3,8,12,20,0,0,0,4,5,9,69,53,122,365,388,753,567,522,1089,10229,10451,20680
125011801,21794,23543,45337,52,46,98,0,0,0,9,4,13,35,40,75,56,70,126,22,20,42,113,130,243,5,10,15,36,52,88,46,77,123,97,129,226,18,14,32,16,16,32,9,4,13,16,19,35,109,94,203,0,5,5,7,0,7,5,5,10,146,127,273,4,0,4,0,0,0,0,0,0,4,0,4,109,119,228,22,28,50,0,0,0,12,8,20,0,0,0,5,9,14,18,21,39,7,6,13,4,9,13,5,12,17,7,14,21,7,32,39,8,17,25,11,49,60,9,12,21,35,110,145,50,62,112,9,11,20,14,33,47,4,5,9,9,12,21,375,401,776,1227,1465,2692,1063,1053,2116,24084,26061,50145
125036381,18632,20871,39503,14,14,28,3,0,3,4,0,4,21,32,53,27,17,44,3,3,6,51,52,103,16,11,27,43,47,90,29,29,58,43,62,105,12,13,25,16,10,26,8,3,11,14,13,27,10,7,17,3,0,3,3,0,3,8,11,19,46,34,80,0,0,0,10,0,10,0,0,0,10,0,10,49,44,93,12,19,31,0,0,0,3,10,13,0,3,3,6,7,13,8,5,13,3,3,6,7,14,21,0,8,8,6,3,9,11,12,23,4,6,10,5,19,24,3,8,11,23,45,68,20,27,47,3,3,6,16,20,36,6,8,14,12,19,31,106,114,220,567,624,1191,863,796,1659,20062,22291,42353
125050600,5703,6074,11777,3,6,9,0,0,0,4,3,7,10,8,18,0,0,0,0,3,3,10,11,21,4,0,4,24,24,48,12,20,32,32,51,83,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,4,10,14,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,7,15,0,8,8,0,0,0,11,15,26,23,14,37,0,0,0,3,5,8,0,0,0,4,0,4,32,37,69,184,210,394,190,157,347,6077,6441,12518
125051736,9506,9709,19215,3,0,3,0,0,0,16,17,33,11,15,26,5,9,14,3,0,3,19,24,43,0,0,0,13,18,31,13,13,26,20,13,33,3,0,3,0,0,0,0,0,0,3,4,7,3,3,6,3,0,3,0,0,0,3,0,3,12,7,19,0,0,0,3,0,3,0,0,0,3,0,3,21,13,34,3,12,15,0,0,0,0,0,0,0,0,0,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,3,4,7,0,10,10,0,7,7,3,34,37,8,18,26,0,0,0,0,5,5,0,0,0,0,3,3,36,34,70,179,216,395,355,341,696,10040,10266,20306
125051737,10440,11307,21747,8,0,8,0,0,0,10,9,19,16,12,28,6,10,16,0,0,0,22,22,44,0,0,0,15,17,32,4,5,9,28,23,51,0,3,3,0,0,0,3,3,6,3,3,6,10,12,22,0,0,0,10,3,13,0,0,0,26,21,47,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,3,3,6,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,13,16,3,3,6,3,8,11,0,3,3,9,27,36,5,9,14,3,0,3,0,0,0,0,0,0,5,6,11,44,42,86,199,207,406,647,442,1089,11286,11956,23242
125051738,2961,2740,5701,0,3,3,0,0,0,6,0,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,7,9,16,0,0,0,13,18,31,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,9,9,5,3,8,0,0,0,0,0,0,0,0,0,5,0,5,17,11,28,59,67,126,169,127,296,3189,2934,6123
