region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
110056400,201,1698,257,2156,178,1436,151,1765,320,2483,214,3017,547,3063,250,3860,649,3468,290,4407,727,3246,295,4268,722,2595,340,3657,232,1291,289,1812,36,368,109,513,3612,19648,2195,25455,284,1568,207,2059,223,1289,99,1611,467,2535,168,3170,919,3123,218,4260,864,3407,253,4524,981,3294,289,4564,895,2395,324,3614,351,1322,381,2054,56,609,199,864,5040,19542,2138,26720,485,3266,464,4215,401,2725,250,3376,787,5018,382,6187,1466,6186,468,8120,1513,6875,543,8931,1708,6540,584,8832,1617,4990,664,7271,583,2613,670,3866,92,977,308,1377,8652,39190,4333,52175
110102700,42,245,37,324,35,130,15,180,61,252,18,331,97,354,30,481,144,492,37,673,170,444,41,655,132,314,37,483,43,148,22,213,6,42,5,53,730,2421,242,3393,60,175,23,258,31,138,9,178,88,256,21,365,176,352,27,555,179,451,33,663,222,378,29,629,141,230,30,401,43,134,30,207,11,85,15,111,951,2199,217,3367,102,420,60,582,66,268,24,358,149,508,39,696,273,706,57,1036,323,943,70,1336,392,822,70,1284,273,544,67,884,86,282,52,420,17,127,20,164,1681,4620,459,6760
110103050,35,103,15,153,15,62,5,82,27,125,8,160,62,191,18,271,75,268,10,353,112,264,32,408,112,227,20,359,38,116,28,182,6,36,12,54,482,1392,148,2022,20,99,15,134,18,53,3,74,47,124,3,174,85,185,6,276,91,232,13,336,149,242,19,410,132,173,34,339,50,165,30,245,3,69,17,89,595,1342,140,2077,55,202,30,287,33,115,8,156,74,249,11,334,147,376,24,547,166,500,23,689,261,506,51,818,244,400,54,698,88,281,58,427,9,105,29,143,1077,2734,288,4099
110103320,105,664,119,888,67,461,56,584,120,868,69,1057,278,1199,117,1594,414,1622,147,2183,573,1893,211,2677,657,1934,249,2840,271,1234,275,1780,50,324,131,505,2535,10199,1374,14108,139,668,122,929,70,448,43,561,204,886,77,1167,469,1209,100,1778,524,1652,114,2290,763,1971,150,2884,803,1759,224,2786,322,1159,327,1808,44,522,264,830,3338,10274,1421,15033,244,1332,241,1817,137,909,99,1145,324,1754,146,2224,747,2408,217,3372,938,3274,261,4473,1336,3864,361,5561,1460,3693,473,5626,593,2393,602,3588,94,846,395,1335,5873,20473,2795,29141
110105650,62,414,87,563,44,423,81,548,114,898,177,1189,195,822,164,1181,203,822,137,1162,157,648,90,895,106,322,60,488,44,155,40,239,5,41,14,60,930,4545,850,6325,74,400,82,556,54,434,37,525,158,833,58,1049,255,698,89,1042,226,720,69,1015,171,568,46,785,133,289,49,471,66,179,63,308,10,82,19,111,1147,4203,512,5862,136,814,169,1119,98,857,118,1073,272,1731,235,2238,450,1520,253,2223,429,1542,206,2177,328,1216,136,1680,239,611,109,959,110,334,103,547,15,123,33,171,2077,8748,1362,12187
110107000,113,737,116,966,87,682,61,830,169,1242,102,1513,278,1298,106,1682,323,1277,109,1709,223,962,100,1285,180,438,63,681,60,220,43,323,7,67,5,79,1440,6923,705,9068,136,605,89,830,84,544,39,667,226,1103,73,1402,462,1161,80,1703,374,1112,73,1559,309,794,68,1171,217,369,55,641,96,284,60,440,11,152,23,186,1915,6124,560,8599,249,1342,205,1796,171,1226,100,1497,395,2345,175,2915,740,2459,186,3385,697,2389,182,3268,532,1756,168,2456,397,807,118,1322,156,504,103,763,18,219,28,265,3355,13047,1265,17667
110107620,60,287,64,411,51,334,24,409,128,621,50,799,205,607,63,875,231,639,50,920,215,646,65,926,133,411,70,614,55,227,48,330,6,74,19,99,1084,3846,453,5383,71,276,49,396,51,293,16,360,168,612,44,824,294,554,47,895,293,620,40,953,255,515,55,825,178,381,58,617,82,238,84,404,10,151,28,189,1402,3640,421,5463,131,563,113,807,102,627,40,769,296,1233,94,1623,499,1161,110,1770,524,1259,90,1873,470,1161,120,1751,311,792,128,1231,137,465,132,734,16,225,47,288,2486,7486,874,10846
115054400,152,533,62,747,89,408,29,526,119,629,51,799,229,850,41,1120,389,952,68,1409,420,995,68,1483,331,665,57,1053,151,402,73,626,21,150,34,205,1901,5584,483,7968,156,429,60,645,113,343,18,474,149,592,30,771,374,819,37,1230,484,1092,64,1640,457,1013,47,1517,399,601,69,1069,211,461,79,751,51,301,59,411,2394,5651,463,8508,308,962,122,1392,202,751,47,1000,268,1221,81,1570,603,1669,78,2350,873,2044,132,3049,877,2008,115,3000,730,1266,126,2122,362,863,152,1377,72,451,93,616,4295,11235,946,16476
115056900,232,1989,260,2481,187,1559,112,1858,296,3059,189,3544,521,3460,215,4196,571,3643,227,4441,492,2894,210,3596,351,1851,219,2421,146,1002,216,1364,12,247,56,315,2808,19704,1704,24216,330,1773,220,2323,277,1514,103,1894,434,3116,146,3696,816,3590,182,4588,694,3750,223,4667,574,2907,199,3680,435,1999,269,2703,139,1273,260,1672,22,520,63,605,3721,20442,1665,25828,562,3762,480,4804,464,3073,215,3752,730,6175,335,7240,1337,7050,397,8784,1265,7393,450,9108,1066,5801,409,7276,786,3850,488,5124,285,2275,476,3036,34,767,119,920,6529,40146,3369,50044
115058451,601,2302,331,3234,745,3626,364,4735,962,5688,510,7160,1105,5024,404,6533,1250,4861,436,6547,973,4039,357,5369,786,2638,315,3739,317,1827,364,2508,56,678,146,880,6795,30683,3227,40705,747,2184,292,3223,931,3095,266,4292,1176,5120,323,6619,1577,4731,289,6597,1478,4845,341,6664,1184,4170,302,5656,985,2845,339,4169,448,2312,526,3286,94,1238,227,1559,8620,30540,2905,42065,1348,4486,623,6457,1676,6721,630,9027,2138,10808,833,13779,2682,9755,693,13130,2728,9706,777,13211,2157,8209,659,11025,1771,5483,654,7908,765,4139,890,5794,150,1916,373,2439,15415,61223,6132,82770
115058454,503,2484,369,3356,359,2206,188,2753,498,4275,302,5075,855,4904,345,6104,1043,5074,390,6507,807,4255,339,5401,636,2918,359,3913,213,1869,380,2462,43,508,113,664,4957,28493,2785,36235,500,2197,318,3015,440,2069,149,2658,723,4380,252,5355,1264,4818,310,6392,1211,4977,329,6517,1005,4179,333,5517,743,3050,392,4185,277,2164,502,2943,37,932,189,1158,6200,28766,2774,37740,1003,4681,687,6371,799,4275,337,5411,1221,8655,554,10430,2119,9722,655,12496,2254,10051,719,13024,1812,8434,672,10918,1379,5968,751,8098,490,4033,882,5405,80,1440,302,1822,11157,57259,5559,73975
115076951,152,856,197,1205,132,806,201,1139,204,1339,335,1878,327,1413,254,1994,393,1588,248,2229,415,1412,131,1958,353,984,139,1476,153,611,127,891,27,184,47,258,2156,9193,1679,13028,189,815,147,1151,145,738,78,961,307,1408,121,1836,529,1399,143,2071,496,1598,156,2250,519,1485,131,2135,408,978,134,1520,214,708,169,1091,36,352,111,499,2843,9481,1190,13514,341,1671,344,2356,277,1544,279,2100,511,2747,456,3714,856,2812,397,4065,889,3186,404,4479,934,2897,262,4093,761,1962,273,2996,367,1319,296,1982,63,536,158,757,4999,18674,2869,26542
115106952,243,1303,246,1792,116,918,88,1122,241,1613,148,2002,565,2206,193,2964,798,3009,302,4109,1076,3296,298,4670,1037,2911,398,4346,390,1776,412,2578,59,536,154,749,4525,17568,2239,24332,273,1196,195,1664,143,779,65,987,355,1644,115,2114,852,2255,174,3281,1073,3043,237,4353,1324,3329,288,4941,1273,2714,378,4365,519,1757,496,2772,82,767,210,1059,5894,17484,2158,25536,516,2499,441,3456,259,1697,153,2109,596,3257,263,4116,1417,4461,367,6245,1871,6052,539,8462,2400,6625,586,9611,2310,5625,776,8711,909,3533,908,5350,141,1303,364,1808,10419,35052,4397,49868
115108350,252,1011,184,1447,122,762,63,947,191,1316,86,1593,462,1897,171,2530,670,2158,170,2998,640,2165,191,2996,722,1709,194,2625,333,922,165,1420,32,283,76,391,3424,12223,1300,16947,352,938,130,1420,149,748,61,958,274,1339,102,1715,741,1992,133,2866,896,2273,153,3322,896,2320,172,3388,910,1724,182,2816,356,1024,200,1580,54,577,146,777,4628,12935,1279,18842,604,1949,314,2867,271,1510,124,1905,465,2655,188,3308,1203,3889,304,5396,1566,4431,323,6320,1536,4485,363,6384,1632,3433,376,5441,689,1946,365,3000,86,860,222,1168,8052,25158,2579,35789
120057554,214,1205,206,1625,136,947,116,1199,246,1834,157,2237,438,2227,193,2858,561,2413,217,3191,523,2643,212,3378,491,2344,273,3108,250,1800,399,2449,53,622,196,871,2912,16035,1969,20916,240,1128,150,1518,176,921,81,1178,400,1882,161,2443,727,2278,176,3181,716,2798,196,3710,742,2790,208,3740,776,2380,348,3504,391,2065,573,3029,65,967,304,1336,4233,17209,2197,23639,454,2333,356,3143,312,1868,197,2377,646,3716,318,4680,1165,4505,369,6039,1277,5211,413,6901,1265,5433,420,7118,1267,4724,621,6612,641,3865,972,5478,118,1589,500,2207,7145,33244,4166,44555
120057556,63,297,36,396,23,181,12,216,76,407,28,511,139,623,41,803,159,617,47,823,117,499,28,644,94,335,43,472,45,223,37,305,4,46,16,66,720,3228,288,4236,58,223,22,303,38,174,12,224,110,506,20,636,227,631,30,888,195,638,36,869,172,506,30,708,129,333,39,501,47,209,44,300,5,92,11,108,981,3312,244,4537,121,520,58,699,61,355,24,440,186,913,48,1147,366,1254,71,1691,354,1255,83,1692,289,1005,58,1352,223,668,82,973,92,432,81,605,9,138,27,174,1701,6540,532,8773
120074851,168,803,117,1088,179,846,87,1112,244,1352,96,1692,301,1353,92,1746,407,1539,116,2062,417,1376,97,1890,264,756,72,1092,136,481,94,711,16,190,29,235,2132,8696,800,11628,260,758,98,1116,247,802,62,1111,352,1346,82,1780,516,1364,81,1961,564,1591,95,2250,565,1321,73,1959,415,783,96,1294,196,689,117,1002,28,435,50,513,3143,9089,754,12986,428,1561,215,2204,426,1648,149,2223,596,2698,178,3472,817,2717,173,3707,971,3130,211,4312,982,2697,170,3849,679,1539,168,2386,332,1170,211,1713,44,625,79,748,5275,17785,1554,24614
120100250,193,916,122,1231,110,650,52,812,243,1258,102,1603,450,1666,129,2245,602,1983,143,2728,643,2056,147,2846,506,1317,131,1954,245,851,172,1268,55,372,93,520,3047,11069,1091,15207,232,840,92,1164,127,616,44,787,316,1289,72,1677,757,1782,105,2644,851,2088,111,3050,842,2016,140,2998,703,1312,152,2167,334,1088,238,1660,83,639,156,878,4245,11670,1110,17025,425,1756,214,2395,237,1266,96,1599,559,2547,174,3280,1207,3448,234,4889,1453,4071,254,5778,1485,4072,287,5844,1209,2629,283,4121,579,1939,410,2928,138,1011,249,1398,7292,22739,2201,32232
120101350,125,645,140,910,90,465,106,661,211,1006,148,1365,419,1400,155,1974,640,1601,179,2420,648,1579,165,2392,303,683,96,1082,102,337,67,506,14,161,30,205,2552,7877,1086,11515,157,515,112,784,135,389,39,563,347,1041,81,1469,747,1546,130,2423,916,1641,175,2732,759,1345,134,2238,391,556,90,1037,153,417,123,693,33,265,69,367,3638,7715,953,12306,282,1160,252,1694,225,854,145,1224,558,2047,229,2834,1166,2946,285,4397,1556,3242,354,5152,1407,2924,299,4630,694,1239,186,2119,255,754,190,1199,47,426,99,572,6190,15592,2039,23821
120104550,69,220,41,330,39,129,13,181,59,275,23,357,112,335,35,482,194,516,58,768,219,575,61,855,138,276,43,457,54,153,35,242,4,58,16,78,888,2537,325,3750,66,192,32,290,33,118,7,158,105,259,11,375,166,343,32,541,239,487,41,767,248,474,44,766,162,218,35,415,73,169,41,283,13,97,15,125,1105,2357,258,3720,135,412,73,620,72,247,20,339,164,534,34,732,278,678,67,1023,433,1003,99,1535,467,1049,105,1621,300,494,78,872,127,322,76,525,17,155,31,203,1993,4894,583,7470
120104854,71,291,50,412,29,161,15,205,67,313,28,408,226,571,58,855,302,773,84,1159,309,767,53,1129,127,317,46,490,38,157,26,221,4,38,10,52,1173,3388,370,4931,111,241,51,403,41,139,9,189,111,350,29,490,318,520,52,890,366,745,48,1159,324,649,44,1017,131,245,38,414,37,115,30,182,5,48,12,65,1444,3052,313,4809,182,532,101,815,70,300,24,394,178,663,57,898,544,1091,110,1745,668,1518,132,2318,633,1416,97,2146,258,562,84,904,75,272,56,403,9,86,22,117,2617,6440,683,9740
120106611,66,265,63,394,36,230,21,287,53,444,41,538,100,453,42,595,99,508,56,663,121,484,49,654,104,361,57,522,47,231,73,351,6,74,35,115,632,3050,437,4119,44,272,40,356,45,253,22,320,95,444,30,569,140,450,42,632,143,495,42,680,182,466,52,700,173,367,70,610,117,278,73,468,23,169,57,249,962,3194,428,4584,110,537,103,750,81,483,43,607,148,888,71,1107,240,903,84,1227,242,1003,98,1343,303,950,101,1354,277,728,127,1132,164,509,146,819,29,243,92,364,1594,6244,865,8703
120106612,48,263,45,356,16,198,14,228,53,339,29,421,120,462,45,627,156,662,44,862,177,673,64,914,127,413,61,601,60,248,37,345,6,57,15,78,763,3315,354,4432,65,240,38,343,32,151,13,196,94,356,16,466,201,422,29,652,218,599,44,861,197,575,35,807,160,340,50,550,73,197,45,315,3,99,21,123,1043,2979,291,4313,113,503,83,699,48,349,27,424,147,695,45,887,321,884,74,1279,374,1261,88,1723,374,1248,99,1721,287,753,111,1151,133,445,82,660,9,156,36,201,1806,6294,645,8745
120107558,80,516,108,704,58,346,51,455,119,634,70,823,231,863,95,1189,407,1202,149,1758,374,1122,125,1621,236,603,90,929,76,373,80,529,16,126,41,183,1597,5785,809,8191,129,446,91,666,62,309,25,396,173,671,66,910,441,847,84,1372,524,1192,101,1817,452,927,111,1490,255,538,88,881,115,349,89,553,19,273,50,342,2170,5552,705,8427,209,962,199,1370,120,655,76,851,292,1305,136,1733,672,1710,179,2561,931,2394,250,3575,826,2049,236,3111,491,1141,178,1810,191,722,169,1082,35,399,91,525,3767,11337,1514,16618
125011801,234,1331,179,1744,180,1058,92,1330,308,1899,156,2363,498,2192,185,2875,666,2475,206,3347,696,2488,186,3370,507,1623,187,2317,193,976,230,1399,20,347,110,477,3302,14389,1531,19222,309,1223,169,1701,222,1114,94,1430,461,1972,129,2562,749,2333,172,3254,820,2771,169,3760,882,2452,191,3525,692,1623,239,2554,253,1163,300,1716,48,640,232,920,4436,15291,1695,21422,543,2554,348,3445,402,2172,186,2760,769,3871,285,4925,1247,4525,357,6129,1486,5246,375,7107,1578,4940,377,6895,1199,3246,426,4871,446,2139,530,3115,68,987,342,1397,7738,29680,3226,40644
125036381,242,902,131,1275,130,713,94,937,234,1401,105,1740,419,1828,110,2357,541,1941,165,2647,578,1901,146,2625,553,1696,199,2448,258,1204,234,1696,39,443,79,561,2994,12029,1263,16286,282,834,125,1241,140,698,51,889,297,1562,70,1929,662,1837,102,2601,710,2248,131,3089,765,2063,138,2966,812,1798,200,2810,391,1409,321,2121,64,797,167,1028,4123,13246,1305,18674,524,1736,256,2516,270,1411,145,1826,531,2963,175,3669,1081,3665,212,4958,1251,4189,296,5736,1343,3964,284,5591,1365,3494,399,5258,649,2613,555,3817,103,1240,246,1589,7117,25275,2568,34960
125050600,84,278,42,404,29,149,26,204,80,313,17,410,163,451,43,657,269,627,55,951,301,661,43,1005,203,422,45,670,77,265,37,379,11,99,18,128,1217,3265,326,4808,79,282,43,404,48,154,10,212,116,300,22,438,310,488,24,822,382,687,35,1104,324,606,40,970,289,379,42,710,106,256,51,413,15,147,28,190,1669,3299,295,5263,163,560,85,808,77,303,36,416,196,613,39,848,473,939,67,1479,651,1314,90,2055,625,1267,83,1975,492,801,87,1380,183,521,88,792,26,246,46,318,2886,6564,621,10071
125051736,107,412,68,587,44,264,32,340,79,482,37,598,192,762,67,1021,320,981,87,1388,369,1291,90,1750,356,1072,114,1542,135,610,124,869,13,167,41,221,1615,6041,660,8316,108,399,69,576,43,254,17,314,135,520,38,693,344,753,54,1151,372,1024,61,1457,493,1223,65,1781,416,916,121,1453,169,573,118,860,18,266,59,343,2098,5928,602,8628,215,811,137,1163,87,518,49,654,214,1002,75,1291,536,1515,121,2172,692,2005,148,2845,862,2514,155,3531,772,1988,235,2995,304,1183,242,1729,31,433,100,564,3713,11969,1262,16944
125051737,123,602,112,837,89,473,72,634,133,767,153,1053,230,935,152,1317,312,1140,121,1573,295,1152,97,1544,218,761,100,1079,95,486,107,688,8,151,38,197,1503,6467,952,8922,136,560,92,788,96,472,45,613,192,878,61,1131,352,941,85,1378,417,1192,78,1687,393,1082,83,1558,365,739,107,1211,160,594,133,887,22,370,57,449,2133,6828,741,9702,259,1162,204,1625,185,945,117,1247,325,1645,214,2184,582,1876,237,2695,729,2332,199,3260,688,2234,180,3102,583,1500,207,2290,255,1080,240,1575,30,521,95,646,3636,13295,1693,18624
125051738,27,163,36,226,23,84,19,126,29,177,11,217,56,282,25,363,145,392,40,577,158,427,40,625,49,222,27,298,15,73,13,101,3,13,0,16,505,1833,211,2549,27,143,19,189,15,71,6,92,39,177,15,231,110,291,19,420,148,356,41,545,120,350,25,495,67,151,20,238,18,62,11,91,3,16,4,23,547,1617,160,2324,54,306,55,415,38,155,25,218,68,354,26,448,166,573,44,783,293,748,81,1122,278,777,65,1120,116,373,47,536,33,135,24,192,6,29,4,39,1052,3450,371,4873
125051804,81,510,97,688,51,312,26,389,92,640,71,803,194,817,64,1075,259,983,86,1328,310,1120,79,1509,206,588,81,875,63,361,69,493,7,97,28,132,1263,5428,601,7292,112,410,67,589,43,269,26,338,126,696,39,861,304,841,56,1201,327,1162,66,1555,387,909,74,1370,228,538,65,831,86,300,63,449,13,133,31,177,1626,5258,487,7371,193,920,164,1277,94,581,52,727,218,1336,110,1664,498,1658,120,2276,586,2145,152,2883,697,2029,153,2879,434,1126,146,1706,149,661,132,942,20,230,59,309,2889,10686,1088,14663
125055700,82,420,90,592,54,261,23,338,89,486,40,615,179,608,54,841,296,939,75,1310,395,1055,92,1542,304,811,120,1235,113,469,91,673,17,207,40,264,1529,5256,625,7410,78,381,58,517,58,231,26,315,135,501,41,677,283,679,67,1029,416,1002,69,1487,441,992,79,1512,370,730,110,1210,171,508,131,810,28,276,60,364,1980,5300,641,7921,160,801,148,1109,112,492,49,653,224,987,81,1292,462,1287,121,1870,712,1941,144,2797,836,2047,171,3054,674,1541,230,2445,284,977,222,1483,45,483,100,628,3509,10556,1266,15331
125103380,210,1141,188,1539,99,744,87,930,196,1376,116,1688,401,1801,170,2372,621,2349,197,3167,789,2507,248,3544,659,1979,267,2905,237,1132,250,1619,37,317,94,448,3249,13346,1617,18212,224,1063,187,1474,120,781,54,955,294,1531,94,1919,696,1889,143,2728,804,2444,180,3428,873,2564,214,3651,815,1877,251,2943,335,1139,276,1750,43,647,110,800,4204,13935,1509,19648,434,2204,375,3013,219,1525,141,1885,490,2907,210,3607,1097,3690,313,5100,1425,4793,377,6595,1662,5071,462,7195,1474,3856,518,5848,572,2271,526,3369,80,964,204,1248,7453,27281,3126,37860
125104350,130,665,144,939,71,446,122,639,134,810,251,1195,239,1068,218,1525,353,1471,204,2028,437,1647,175,2259,282,1158,154,1594,107,636,107,850,13,206,38,257,1766,8107,1413,11286,120,635,117,872,58,474,55,587,179,950,70,1199,409,1057,100,1566,462,1513,140,2115,490,1560,108,2158,406,977,144,1527,137,619,136,892,34,362,63,459,2295,8147,933,11375,250,1300,261,1811,129,920,177,1226,313,1760,321,2394,648,2125,318,3091,815,2984,344,4143,927,3207,283,4417,688,2135,298,3121,244,1255,243,1742,47,568,101,716,4061,16254,2346,22661
125106385,147,724,127,998,80,425,34,539,107,814,67,988,298,1247,91,1636,420,1512,131,2063,545,1659,140,2344,463,1378,159,2000,173,786,187,1146,22,227,96,345,2255,8772,1032,12059,194,572,98,864,83,407,21,511,158,830,41,1029,512,1303,85,1900,544,1651,100,2295,632,1596,121,2349,577,1284,161,2022,241,769,234,1244,39,295,184,518,2980,8707,1045,12732,341,1296,225,1862,163,832,55,1050,265,1644,108,2017,810,2550,176,3536,964,3163,231,4358,1177,3255,261,4693,1040,2662,320,4022,414,1555,421,2390,61,522,280,863,5235,17479,2077,24791
125108859,0,0,4,4,0,5,0,5,7,18,0,25,0,21,0,21,11,20,0,31,15,13,0,28,6,12,0,18,3,8,3,14,0,0,0,0,42,97,7,146,0,3,0,3,0,6,0,6,9,18,3,30,8,12,3,23,13,18,0,31,7,14,0,21,8,15,3,26,3,6,0,9,0,7,0,7,48,99,9,156,0,3,4,7,0,11,0,11,16,36,3,55,8,33,3,44,24,38,0,62,22,27,0,49,14,27,3,44,6,14,3,23,0,7,0,7,90,196,16,302
130057311,333,1101,217,1651,168,1056,135,1359,291,2066,189,2546,464,2029,223,2716,579,2028,225,2832,550,1874,181,2605,456,1166,192,1814,213,667,163,1043,26,234,54,314,3080,12221,1579,16880,297,1045,195,1537,185,1119,75,1379,453,2123,143,2719,697,2069,169,2935,757,2233,182,3172,694,1867,153,2714,643,1178,210,2031,301,857,224,1382,38,532,121,691,4065,13023,1472,18560,630,2146,412,3188,353,2175,210,2738,744,4189,332,5265,1161,4098,392,5651,1336,4261,407,6004,1244,3741,334,5319,1099,2344,402,3845,514,1524,387,2425,64,766,175,1005,7145,25244,3051,35440
130103550,64,295,61,420,28,269,29,326,81,505,51,637,155,473,52,680,188,605,52,845,202,522,60,784,137,368,67,572,62,212,83,357,3,55,30,88,920,3304,485,4709,84,273,52,409,34,274,21,329,129,483,38,650,251,435,45,731,235,527,54,816,197,455,48,700,207,319,58,584,88,231,86,405,24,100,57,181,1249,3097,459,4805,148,568,113,829,62,543,50,655,210,988,89,1287,406,908,97,1411,423,1132,106,1661,399,977,108,1484,344,687,125,1156,150,443,169,762,27,155,87,269,2169,6401,944,9514
130103660,34,103,12,149,14,80,0,94,51,149,12,212,100,182,10,292,113,228,16,357,120,221,24,365,100,203,42,345,26,107,30,163,3,38,3,44,561,1311,149,2021,32,79,16,127,16,63,0,79,64,154,4,222,141,163,14,318,139,196,9,344,136,184,17,337,112,170,27,309,42,106,28,176,7,69,14,90,689,1184,129,2002,66,182,28,276,30,143,0,173,115,303,16,434,241,345,24,610,252,424,25,701,256,405,41,702,212,373,69,654,68,213,58,339,10,107,17,134,1250,2495,278,4023
130104201,29,107,18,154,17,72,11,100,32,143,16,191,80,207,23,310,90,268,25,383,89,277,17,383,59,201,22,282,16,100,15,131,3,16,0,19,415,1391,147,1953,30,113,12,155,19,52,0,71,40,140,5,185,102,206,15,323,106,276,13,395,104,230,15,349,67,146,25,238,21,86,18,125,3,23,5,31,492,1272,108,1872,59,220,30,309,36,124,11,171,72,283,21,376,182,413,38,633,196,544,38,778,193,507,32,732,126,347,47,520,37,186,33,256,6,39,5,50,907,2663,255,3825
130104920,35,155,44,234,16,150,11,177,68,240,18,326,109,295,30,434,147,346,42,535,148,390,44,582,124,261,37,422,54,157,30,241,3,56,9,68,704,2050,265,3019,42,144,22,208,28,119,7,154,72,278,17,367,152,277,22,451,150,333,37,520,169,320,32,521,168,223,39,430,80,137,32,249,17,75,10,102,878,1906,218,3002,77,299,66,442,44,269,18,331,140,518,35,693,261,572,52,885,297,679,79,1055,317,710,76,1103,292,484,76,852,134,294,62,490,20,131,19,170,1582,3956,483,6021
130107314,69,245,43,357,38,163,12,213,76,287,26,389,163,477,45,685,213,566,43,822,234,644,60,938,156,471,69,696,58,238,53,349,9,56,4,69,1016,3147,355,4518,86,202,35,323,31,158,12,201,111,331,21,463,239,426,36,701,255,569,40,864,277,582,47,906,207,385,68,660,72,187,53,312,6,84,22,112,1284,2924,334,4542,155,447,78,680,69,321,24,414,187,618,47,852,402,903,81,1386,468,1135,83,1686,511,1226,107,1844,363,856,137,1356,130,425,106,661,15,140,26,181,2300,6071,689,9060
130150111,195,618,84,897,235,743,77,1055,229,844,121,1194,221,706,109,1036,305,779,89,1173,292,634,76,1002,212,382,71,665,93,237,49,379,15,105,25,145,1797,5048,701,7546,282,672,107,1061,315,834,105,1254,261,848,93,1202,326,744,106,1176,368,836,73,1277,343,661,56,1060,329,406,79,814,150,342,109,601,20,215,58,293,2394,5558,786,8738,477,1290,191,1958,550,1577,182,2309,490,1692,214,2396,547,1450,215,2212,673,1615,162,2450,635,1295,132,2062,541,788,150,1479,243,579,158,980,35,320,83,438,4191,10606,1487,16284
