region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
105607421,1162,149,22,3,1152,216,2704,1054,232,26,12,970,86,2380,1575,1034,182,61,1019,180,4051,1847,1842,437,130,885,193,5334,1715,1888,419,132,872,178,5204,1297,1518,504,182,853,146,4500,543,873,423,235,588,138,2800,137,263,176,122,289,111,1098,33,39,24,20,118,45,279,9363,7838,2213,897,6746,1293,28350,1262,224,23,7,818,172,2506,1110,422,61,36,663,93,2385,1072,1303,592,736,543,161,4407,544,1772,1405,1581,458,174,5934,528,1928,1459,959,477,165,5516,418,1552,1230,984,507,169,4860,192,642,699,715,379,158,2785,134,243,218,218,326,147,1286,80,61,38,28,231,66,504,5340,8147,5725,5264,4402,1305,30183,2424,373,45,10,1970,388,5210,2164,654,87,48,1633,179,4765,2647,2337,774,797,1562,341,8458,2391,3614,1842,1711,1343,367,11268,2243,3816,1878,1091,1349,343,10720,1715,3070,1734,1166,1360,315,9360,735,1515,1122,950,967,296,5585,271,506,394,340,615,258,2384,113,100,62,48
105607423,991,127,14,3,904,156,2195,681,187,30,6,722,80,1706,980,652,110,44,661,117,2564,1463,1555,329,123,707,187,4364,1298,1462,287,117,736,155,4055,805,1038,300,115,678,154,3090,295,475,237,167,430,128,1732,103,160,89,73,203,80,708,21,25,13,11,90,22,182,6637,5681,1409,659,5131,1079,20596,967,209,16,3,656,146,1997,749,288,47,31,404,57,1576,574,833,434,575,275,107,2798,360,1446,1275,1359,330,155,4925,305,1385,1080,810,311,142,4033,267,996,785,620,301,142,3111,113,378,389,441,240,121,1682,63,159,128,117,197,83,747,50,25,28,18,196,31,348,3448,5719,4182,3974,2910,984,21217,1958,336,30,6,1560,302,4192,1430,475,77,37,1126,137,3282,1554,1485,544,619,936,224,5362,1823,3001,1604,1482,1037,342,9289,1603,2847,1367,927,1047,297,8088,1072,2034,1085,735,979,296,6201,408,853,626,608,670,249,3414,166,319,217,190,400,163,1455,71,50,41,29
105607425,733,109,7,7,752,135,1743,596,151,21,3,609,72,1452,769,447,72,31,581,92,1992,814,861,207,62,474,103,2521,1023,1070,230,89,521,117,3050,773,987,262,128,496,112,2758,339,589,288,180,396,107,1899,79,144,91,75,200,66,655,15,35,11,10,75,24,170,5141,4393,1189,585,4104,828,16240,710,119,13,3,533,106,1484,660,223,37,13,388,50,1371,521,613,240,334,318,86,2112,294,832,632,746,247,93,2844,313,1055,883,682,296,124,3353,237,967,785,600,283,127,2999,96,404,447,452,238,99,1736,75,152,115,126,195,74,737,36,30,18,18,209,46,357,2942,4395,3170,2974,2707,805,16993,1443,228,20,10,1285,241,3227,1256,374,58,16,997,122,2823,1290,1060,312,365,899,178,4104,1108,1693,839,808,721,196,5365,1336,2125,1113,771,817,241,6403,1010,1954,1047,728,779,239,5757,435,993,735,632,634,206,3635,154,296,206,201,395,140,1392,51,65,29,28
105655150,429,32,4,0,393,93,951,421,103,10,4,350,101,989,1486,653,66,25,671,341,3242,1372,1089,193,54,500,246,3454,939,908,200,60,369,188,2664,606,602,151,59,344,143,1905,309,423,168,57,277,122,1356,103,206,100,48,187,85,729,35,65,33,29,92,54,308,5700,4081,925,336,3183,1373,15598,411,63,0,4,313,88,879,469,182,25,8,257,87,1028,1254,972,252,290,390,251,3409,623,1005,729,825,205,196,3583,346,1004,646,437,161,145,2739,296,730,437,248,175,147,2033,109,414,353,254,193,120,1443,82,207,176,158,189,157,969,56,92,50,38,182,132,550,3646,4669,2668,2262,2065,1323,16633,840,95,4,4,706,181,1830,890,285,35,12,607,188,2017,2740,1625,318,315,1061,592,6651,1995,2094,922,879,705,442,7037,1285,1912,846,497,530,333,5403,902,1332,588,307,519,290,3938,418,837,521,311,470,242,2799,185,413,276,206,376,242,1698,91,157,83,67
105656370,801,79,8,0,771,187,1846,636,137,19,12,563,101,1468,1011,618,95,33,470,135,2362,1371,1351,293,113,494,205,3827,1444,1568,358,101,555,232,4258,1149,1375,363,123,594,227,3831,572,855,371,173,504,183,2658,186,310,187,113,346,145,1287,58,86,37,36,214,92,523,7228,6379,1731,704,4511,1507,22060,848,113,8,7,547,152,1675,631,239,44,18,314,60,1306,630,776,367,394,216,108,2491,423,1328,1054,1167,173,202,4347,507,1714,1226,702,218,170,4537,474,1459,1034,576,303,197,4043,181,687,720,519,338,180,2625,129,327,280,273,397,242,1648,94,127,72,40,463,198,994,3917,6770,4805,3696,2969,1509,23666,1649,192,16,7,1318,339,3521,1267,376,63,30,877,161,2774,1641,1394,462,427,686,243,4853,1794,2679,1347,1280,667,407,8174,1951,3282,1584,803,773,402,8795,1623,2834,1397,699,897,424,7874,753,1542,1091,692,842,363,5283,315,637,467,386,743,387,2935,152,213,109,76
105658000,1751,169,16,3,1660,426,4025,1637,389,40,16,1459,241,3782,3807,2146,317,93,2031,522,8916,4267,3907,814,238,1564,586,11376,3272,3426,754,250,1517,534,9753,2153,2363,587,240,1414,387,7144,990,1558,636,366,1148,343,5041,422,682,410,279,911,361,3065,131,215,105,87,618,186,1342,18430,14855,3679,1572,12322,3586,54444,1833,278,37,7,1244,309,3708,1706,682,92,47,813,166,3506,2619,2956,1007,1073,1013,481,9149,1509,3750,2713,2800,734,488,11994,1163,3749,2406,1482,716,388,9904,896,2660,1692,1041,798,340,7427,409,1411,1372,1138,948,420,5698,365,721,635,641,1167,536,4065,263,295,137,140,1250,450,2535,10763,16502,10091,8369,8683,3578,57986,3584,447,53,10,2904,735,7733,3343,1071,132,63,2272,407,7288,6426,5102,1324,1166,3044,1003,18065,5776,7657,3527,3038,2298,1074,23370,4435,7175,3160,1732,2233,922,19657,3049,5023,2279,1281,2212,727,14571,1399,2969,2008,1504,2096,763,10739,787,1403,1045,920,2078,897,7130,394,510,242,227
105703101,1094,132,10,8,886,259,2389,790,217,41,16,676,120,1860,1096,818,160,70,542,208,2894,1264,1421,374,128,525,216,3928,1364,1695,412,168,616,294,4549,1126,1389,466,213,798,261,4253,496,861,413,290,676,277,3013,217,440,277,236,635,296,2101,94,138,67,47,342,181,869,7541,7111,2220,1176,5696,2112,25856,1105,166,11,10,686,192,2170,728,372,58,40,366,91,1655,608,958,465,576,213,123,2943,391,1345,1189,1147,214,176,4462,510,1906,1343,830,300,231,5120,436,1447,1081,804,465,257,4490,231,736,752,757,611,311,3398,206,529,442,439,778,487,2881,145,180,93,81,614,377,1490,4360,7639,5434,4684,4247,2245,28609,2199,298,21,18,1572,451,4559,1518,589,99,56,1042,211,3515,1704,1776,625,646,755,331,5837,1655,2766,1563,1275,739,392,8390,1874,3601,1755,998,916,525,9669,1562,2836,1547,1017,1263,518,8743,727,1597,1165,1047,1287,588,6411,423,969,719,675,1413,783,4982,239,318,160,128
105703104,1312,216,20,13,1226,407,3194,1070,409,59,21,969,229,2757,1826,1500,315,135,963,389,5128,1908,2076,508,229,967,449,6137,1860,2197,542,250,1134,528,6511,1347,1774,577,295,1244,435,5672,595,1075,572,384,1079,496,4201,278,479,269,253,773,467,2519,84,104,65,68,371,213,905,10280,9830,2927,1648,8726,3613,37024,1357,317,34,19,909,286,2922,930,647,200,145,579,168,2669,943,1652,884,1218,457,313,5467,661,1947,1416,1716,438,374,6552,757,2425,1628,1143,597,444,6994,619,1901,1377,1055,853,399,6204,307,945,905,974,930,513,4574,256,550,452,429,1000,643,3330,180,187,106,85,797,511,1866,6010,10571,7002,6784,6560,3651,40578,2669,533,54,32,2135,693,6116,2000,1056,259,166,1548,397,5426,2769,3152,1199,1353,1420,702,10595,2569,4023,1924,1945,1405,823,12689,2617,4622,2170,1393,1731,972,13505,1966,3675,1954,1350,2097,834,11876,902,2020,1477,1358,2009,1009,8775,534,1029,721,682,1773,1110,5849,264,291,171,153
105708551,1021,187,36,12,1174,361,2791,717,299,48,32,748,113,1957,1349,1052,271,107,798,218,3795,1418,1539,436,204,864,333,4794,1336,1550,422,198,975,326,4807,964,1208,417,286,1187,331,4393,492,862,548,413,1134,417,3866,248,393,255,277,822,419,2414,50,85,38,55,324,140,692,7595,7175,2471,1584,8026,2658,29509,1106,289,52,19,815,278,2559,609,532,164,165,386,126,1982,552,1205,793,1132,331,207,4220,397,1554,1268,1366,399,269,5253,472,1666,1128,827,549,264,4906,401,1291,1023,975,779,273,4742,251,739,772,991,1113,508,4374,177,353,330,412,1012,578,2862,83,121,67,61,653,225,1210,4048,7750,5597,5948,6037,2728,32108,2127,476,88,31,1989,639,5350,1326,831,212,197,1134,239,3939,1901,2257,1064,1239,1129,425,8015,1815,3093,1704,1570,1263,602,10047,1808,3216,1550,1025,1524,590,9713,1365,2499,1440,1261,1966,604,9135,743,1601,1320,1404,2247,925,8240,425,746,585,689,1834,997,5276,133,206,105,116
105708554,1024,192,14,11,1034,270,2545,851,340,58,39,739,132,2159,1294,1135,224,112,774,272,3811,1345,1413,384,171,757,303,4373,1382,1505,425,185,904,323,4724,997,1200,406,208,996,326,4133,428,716,451,293,787,319,2994,198,323,217,177,616,358,1889,52,78,45,41,292,185,693,7571,6902,2224,1237,6899,2488,27321,1119,253,47,22,822,246,2509,720,571,169,152,403,124,2139,650,1214,708,972,344,193,4081,382,1499,1148,1242,337,248,4856,512,1787,1225,906,510,300,5240,381,1253,1032,918,663,263,4510,200,595,744,699,738,415,3391,187,375,302,329,774,554,2521,98,132,67,51,543,348,1239,4249,7679,5442,5291,5134,2691,30486,2143,445,61,33,1856,516,5054,1571,911,227,191,1142,256,4298,1944,2349,932,1084,1118,465,7892,1727,2912,1532,1413,1094,551,9229,1894,3292,1650,1091,1414,623,9964,1378,2453,1438,1126,1659,589,8643,628,1311,1195,992,1525,734,6385,385,698,519,506,1390,912,4410,150,210,112,92
110051720,575,113,14,11,776,239,1728,538,242,39,30,527,169,1545,948,872,197,118,700,381,3216,864,1046,274,126,692,365,3367,834,1028,267,153,744,302,3328,635,875,303,229,926,308,3276,264,397,271,261,558,235,1986,86,164,91,121,345,182,989,19,29,11,20,145,50,274,4763,4766,1467,1069,5413,2231,19709,610,201,36,23,612,206,1688,430,416,149,173,298,93,1559,389,835,530,837,291,169,3051,255,934,752,903,317,175,3336,266,1045,775,761,375,215,3437,245,798,703,801,504,241,3292,98,302,362,509,470,243,1984,110,170,115,189,498,254,1336,53,58,18,25,353,84,591,2456,4759,3440,4221,3718,1680,20274,1185,314,50,34,1388,445,3416,968,658,188,203,825,262,3104,1337,1707,727,955,991,550,6267,1119,1980,1026,1029,1009,540,6703,1100,2073,1042,914,1119,517,6765,880,1673,1006,1030,1430,549,6568,362,699,633,770,1028,478,3970,196,334,206,310,843,436,2325,72,87,29,45
110054651,904,129,18,3,980,236,2270,644,189,31,14,697,103,1678,886,723,178,73,678,151,2689,1172,1267,334,147,658,208,3786,1279,1456,358,157,789,276,4315,942,1242,413,223,936,255,4011,399,713,481,349,757,265,2964,169,331,207,204,547,319,1777,62,74,28,44,195,118,521,6457,6124,2048,1214,6237,1931,24011,931,202,34,15,718,193,2093,624,364,91,74,362,93,1608,453,856,512,593,265,115,2794,326,1224,1062,986,286,178,4062,397,1572,1167,769,404,230,4539,382,1225,961,893,568,251,4280,166,557,702,802,662,299,3188,170,348,277,333,661,413,2202,98,107,54,73,438,211,981,3547,6455,4860,4538,4364,1983,25747,1835,331,52,18,1698,429,4363,1268,553,122,88,1059,196,3286,1339,1579,690,666,943,266,5483,1498,2491,1396,1133,944,386,7848,1676,3028,1525,926,1193,506,8854,1324,2467,1374,1116,1504,506,8291,565,1270,1183,1151,1419,564,6152,339,679,484,537,1208,732,3979,160,181,82,117
110054653,1035,130,14,14,1146,280,2619,900,307,42,25,835,113,2222,1715,1389,290,119,885,212,4610,1469,1943,441,195,805,245,5098,1509,1731,470,173,852,239,4974,1135,1420,458,230,1012,248,4503,428,730,444,346,711,249,2908,187,334,233,213,606,234,1807,66,71,42,43,274,106,602,8444,8055,2434,1358,7126,1926,29343,1165,241,40,9,784,168,2407,891,557,135,118,507,98,2306,840,1629,838,958,378,154,4797,494,1755,1260,1223,311,182,5225,500,1956,1308,887,442,196,5289,396,1397,1194,981,583,238,4789,203,604,645,870,625,323,3270,181,376,347,397,711,352,2364,104,120,81,52,492,143,992,4774,8635,5848,5495,4833,1854,31439,2200,371,54,23,1930,448,5026,1791,864,177,143,1342,211,4528,2555,3018,1128,1077,1263,366,9407,1963,3698,1701,1418,1116,427,10323,2009,3687,1778,1060,1294,435,10263,1531,2817,1652,1211,1595,486,9292,631,1334,1089,1216,1336,572,6178,368,710,580,610,1317,586,4171,170,191,123,95
110054655,750,139,22,9,716,204,1840,625,230,47,20,574,92,1588,806,657,138,63,516,125,2305,928,959,280,122,541,156,2986,1008,1124,298,153,719,188,3490,838,1073,365,228,827,197,3528,378,725,497,319,693,228,2840,174,330,235,212,542,241,1734,51,65,47,47,319,102,631,5558,5302,1929,1173,5447,1533,20942,792,210,30,18,544,159,1753,489,380,106,86,287,56,1404,362,760,438,524,243,109,2436,274,957,810,756,215,123,3135,381,1245,903,654,360,172,3715,294,1125,924,828,491,180,3842,138,568,652,769,561,272,2960,134,320,268,338,647,306,2013,68,95,72,64,607,185,1091,2932,5660,4203,4037,3955,1562,22349,1542,349,52,27,1260,363,3593,1114,610,153,106,861,148,2992,1168,1417,576,587,759,234,4741,1202,1916,1090,878,756,279,6121,1389,2369,1201,807,1079,360,7205,1132,2198,1289,1056,1318,377,7370,516,1293,1149,1088,1254,500,5800,308,650,503,550,1189,547,3747,119,160,119,111
110055050,940,173,17,7,1014,259,2410,800,340,53,29,780,129,2131,1490,1346,241,108,824,245,4254,1381,1618,403,167,753,276,4598,1231,1535,419,157,825,283,4450,905,1099,375,192,933,255,3759,292,561,336,285,579,231,2284,98,211,156,145,364,200,1174,27,42,13,23,149,74,328,7164,6925,2013,1113,6221,1952,25388,1048,309,57,22,792,201,2429,711,550,163,153,380,109,2066,624,1344,800,1084,362,184,4398,394,1526,1271,1200,368,217,4976,413,1599,1166,877,388,229,4672,314,983,955,961,519,217,3949,134,404,463,663,498,265,2427,132,249,211,249,486,295,1622,66,91,41,39,366,124,727,3836,7055,5127,5248,4159,1841,27266,1988,482,74,29,1806,460,4839,1511,890,216,182,1160,238,4197,2114,2690,1041,1192,1186,429,8652,1775,3144,1674,1367,1121,493,9574,1644,3134,1585,1034,1213,512,9122,1219,2082,1330,1153,1452,472,7708,426,965,799,948,1077,496,4711,230,460,367,394,850,495,2796,93,133,54,62
110055903,551,95,13,8,552,132,1351,1074,447,45,26,604,178,2374,1951,1249,196,87,801,351,4635,1020,1170,269,100,603,236,3398,1039,1088,256,81,770,270,3504,805,907,284,122,704,224,3046,270,444,191,126,478,208,1717,114,176,120,81,341,171,1003,40,46,18,14,176,76,370,6864,5622,1392,645,5029,1846,21398,560,147,25,8,400,100,1240,1031,746,116,71,328,143,2435,1232,1479,489,469,319,248,4236,455,1069,679,636,277,170,3286,444,1263,736,423,390,207,3463,351,916,607,417,420,185,2896,124,406,349,314,373,193,1759,107,261,175,167,493,228,1431,74,93,48,24,442,114,795,4378,6380,3224,2529,3442,1588,21541,1111,242,38,16,952,232,2591,2105,1193,161,97,932,321,4809,3183,2728,685,556,1120,599,8871,1475,2239,948,736,880,406,6684,1483,2351,992,504,1160,477,6967,1156,1823,891,539,1124,409,5942,394,850,540,440,851,401,3476,221,437,295,248,834,399,2434,114,139,66,38
110055904,609,146,5,5,739,157,1661,725,298,49,22,735,125,1954,967,844,187,72,719,166,2955,801,941,255,113,511,180,2801,807,889,232,83,560,151,2722,575,702,233,131,670,139,2450,223,372,247,177,453,167,1639,97,134,100,103,348,154,936,37,42,23,15,185,65,367,4841,4368,1331,721,4920,1304,17485,734,202,32,11,510,131,1620,680,414,125,89,446,102,1856,495,964,467,569,349,113,2957,268,948,640,723,248,132,2959,278,886,666,504,321,127,2782,224,674,562,533,422,139,2554,123,309,376,411,423,215,1857,109,167,171,208,495,220,1370,68,65,31,42,384,134,724,2979,4629,3070,3090,3598,1313,18679,1343,348,37,16,1249,288,3281,1405,712,174,111,1181,227,3810,1462,1808,654,641,1068,279,5912,1069,1889,895,836,759,312,5760,1085,1775,898,587,881,278,5504,799,1376,795,664,1092,278,5004,346,681,623,588,876,382,3496,206,301,271,311,843,374,2306,105,107,54,57
110055905,693,132,7,9,635,116,1592,952,344,39,19,604,149,2107,1350,1130,220,71,654,258,3683,1146,1299,329,124,533,234,3665,1055,1229,278,108,649,248,3567,693,871,278,132,604,181,2759,285,515,260,193,476,184,1913,135,227,160,163,428,225,1338,52,71,29,39,232,111,534,6361,5818,1600,858,4815,1706,21158,799,184,27,13,454,114,1591,875,651,111,50,420,102,2209,787,1234,546,563,304,158,3592,403,1210,932,868,258,169,3840,379,1379,877,552,324,164,3675,321,962,657,445,344,137,2866,130,419,458,481,444,215,2147,165,301,231,307,607,360,1971,88,124,90,68,490,213,1073,3947,6464,3929,3347,3645,1632,22964,1492,316,34,22,1089,230,3183,1827,995,150,69,1024,251,4316,2137,2364,766,634,958,416,7275,1549,2509,1261,992,791,403,7505,1434,2608,1155,660,973,412,7242,1014,1833,935,577,948,318,5625,415,934,718,674,920,399,4060,300,528,391,470,1035,585,3309,140,195,119,107
110056400,851,141,13,10,887,252,2154,627,279,51,29,628,150,1764,996,911,191,96,610,212,3016,1117,1311,328,152,706,244,3858,1192,1526,404,162,820,304,4408,975,1233,494,257,985,324,4268,468,906,566,406,920,393,3659,189,335,241,214,520,315,1814,50,65,40,43,196,120,514,6465,6707,2328,1369,6272,2314,25455,896,237,31,23,677,195,2059,501,423,131,142,313,101,1611,423,921,551,842,267,166,3170,306,1313,1021,1098,323,201,4262,430,1519,1149,800,383,243,4524,327,1246,1097,1047,550,296,4563,184,636,795,908,708,381,3612,152,295,291,339,570,407,2054,75,89,52,54,379,217,866,3294,6679,5118,5253,4170,2207,26721,1747,378,44,33,1564,447,4213,1128,702,182,171,941,251,3375,1419,1832,742,938,877,378,6186,1423,2624,1349,1250,1029,445,8120,1622,3045,1553,962,1203,547,8932,1302,2479,1591,1304,1535,620,8831,652,1542,1361,1314,1628,774,7271,341,630,532,553,1090,722,3868,125,154,92,97
110102700,133,24,4,3,126,33,323,63,27,7,0,67,15,179,107,98,32,8,66,22,333,118,170,57,25,84,30,484,189,235,60,32,116,38,670,143,198,62,58,147,46,654,72,120,56,64,125,45,482,32,38,31,22,64,26,213,4,13,4,4,21,8,54,861,923,313,216,816,263,3392,121,33,6,4,69,25,258,68,44,16,13,29,9,179,38,110,71,105,26,12,362,42,154,131,168,28,31,554,40,225,171,142,56,31,665,38,166,160,168,65,32,629,19,53,89,130,70,40,401,17,36,30,35,56,33,207,12,17,9,5,54,15,112,395,838,683,770,453,228,3367,254,57,10,7,195,58,581,131,71,23,13,96,24,358,145,208,103,113,92,34,695,160,324,188,193,112,61,1038,229,460,231,174,172,69,1335,181,364,222,226,212,78,1283,91,173,145,194,195,85,883,49,74,61,57,120,59,420,16,30,13,9
110103050,64,14,3,4,55,14,154,36,22,3,0,17,5,83,55,48,12,7,28,10,160,66,97,28,10,52,16,269,100,109,34,15,76,17,351,81,127,44,19,106,32,409,47,88,48,51,103,23,360,19,26,25,23,63,24,180,3,5,3,0,28,15,54,471,536,200,129,528,156,2020,53,16,4,0,46,12,131,17,22,8,12,9,7,75,16,49,47,43,14,5,174,19,80,78,78,18,3,276,41,99,91,72,20,12,335,20,96,111,101,64,18,410,12,58,86,90,61,31,338,9,35,42,48,74,40,248,11,4,3,4,55,11,88,198,459,470,448,361,139,2075,117,30,7,4,101,26,285,53,44,11,12,26,12,158,71,97,59,50,42,15,334,85,177,106,88,70,19,545,141,208,125,87,96,29,686,101,223,155,120,170,50,819,59,146,134,141,164,54,698,28,61,67,71,137,64,428,14,9,6,4
110103320,330,68,12,7,359,112,888,200,88,23,16,204,55,586,358,297,78,40,213,72,1058,443,504,158,89,274,124,1592,509,701,213,140,456,162,2181,552,800,321,191,584,230,2678,350,717,452,306,726,288,2839,154,318,229,215,542,321,1779,39,61,39,35,188,145,507,2935,3554,1525,1039,3546,1509,14108,390,116,16,15,268,123,928,141,166,50,53,107,42,559,141,310,208,329,100,79,1167,120,506,432,476,149,96,1779,228,758,566,402,214,124,2292,206,738,714,647,406,173,2884,120,528,609,685,572,272,2786,97,237,243,323,530,377,1807,62,92,43,46,319,267,829,1505,3451,2881,2976,2665,1553,15031,720,184,28,22,627,235,1816,341,254,73,69,311,97,1145,499,607,286,369,313,151,2225,563,1010,590,565,423,220,3371,737,1459,779,542,670,286,4473,758,1538,1035,838,990,403,5562,470,1245,1061,991,1298,560,5625,251,555,472,538,1072,698,3586,101,153,82,81
110105650,211,52,4,0,211,83,561,173,77,14,3,206,76,549,371,316,68,38,217,181,1191,332,336,92,43,211,166,1180,319,372,89,44,201,138,1163,201,232,70,45,246,101,895,67,108,55,64,123,71,488,30,27,18,28,89,47,239,5,9,4,0,27,15,60,1709,1529,414,265,1531,878,6326,198,81,16,5,171,86,557,136,141,50,58,93,47,525,134,295,177,306,79,57,1048,71,293,238,263,84,93,1042,77,317,257,195,104,66,1016,53,186,190,189,111,54,783,21,65,94,133,102,57,472,23,36,42,49,84,76,310,10,12,4,9,54,21,110,723,1426,1068,1207,882,557,5863,409,133,20,5,382,169,1118,309,218,64,61,299,123,1074,505,611,245,344,296,238,2239,403,629,330,306,295,259,2222,396,689,346,239,305,204,2179,254,418,260,234,357,155,1678,88,173,149,197,225,128,960,53,63,60,77,173,123,549,15,21,8,9
