region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
105554100,113,260,432,711,672,615,322,178,77,3380,10,7,15,27,30,22,15,13,5,144,12,17,31,66,99,90,69,56,28,468,4,3,3,6,15,30,31,23,17,132,0,0,0,6,15,11,28,29,22,111,0,5,0,0,0,4,5,7,0,21,22,21,27,32,32,43,45,43,36,301,161,313,508,848,863,815,515,349,185,4557,97,296,493,795,705,552,280,198,135,3551,5,7,8,29,45,32,26,21,21,194,7,8,22,83,146,178,126,101,91,762,7,3,3,5,10,37,35,43,52,195,0,0,0,0,7,15,40,51,47,160,0,0,0,3,3,3,7,10,4,30,10,16,25,34,41,44,49,63,107,389,126,330,551,949,957,861,563,487,457,5281,210,556,925,1506,1377,1167,602,376,212,6931,15,14,23,56,75,54,41,34,26,338,19,25,53,149,245,268,195,157,119,1230,11,6,6,11,25,67,66,66,69,327
105554700,227,775,2072,2088,1696,1261,708,299,91,9217,18,20,61,55,70,62,45,14,6,351,34,41,90,156,186,180,127,74,51,939,8,0,9,19,26,28,42,28,22,182,3,0,6,5,6,19,32,44,24,139,0,3,4,14,3,3,0,3,4,34,28,41,129,109,73,87,67,54,37,625,318,880,2371,2446,2060,1640,1021,516,235,11487,214,841,2251,2279,1779,1291,677,333,139,9804,15,17,47,85,75,81,57,37,20,434,25,26,72,145,254,323,236,180,128,1389,6,4,10,12,21,41,55,63,57,269,0,3,7,6,17,29,46,66,72,246,0,0,4,5,3,8,7,10,0,37,18,35,114,97,92,92,72,89,112,721,278,926,2505,2629,2241,1865,1150,778,528,12900,441,1616,4323,4367,3475,2552,1385,632,230,19021,33,37,108,140,145,143,102,51,26,785,59,67,162,301,440,503,363,254,179,2328,14,4,19,31,47,69,97,91,79,451
105555350,182,547,1367,1660,1552,1204,823,361,150,7846,10,12,36,53,51,35,43,31,9,280,10,28,54,90,119,106,110,63,39,619,3,0,4,0,10,18,33,19,16,103,0,0,4,5,0,6,15,19,9,58,0,0,5,0,0,3,0,0,0,8,34,58,178,170,135,124,92,66,34,891,239,645,1648,1978,1867,1496,1116,559,257,9805,186,624,1569,1989,1728,1253,748,373,240,8710,4,15,35,57,82,106,87,51,27,464,10,16,50,120,193,286,268,180,144,1267,4,0,5,7,11,33,52,45,53,210,0,0,4,4,8,8,18,30,30,102,0,3,0,0,3,3,4,4,0,17,42,56,169,164,117,134,104,102,87,975,246,714,1832,2341,2142,1823,1281,785,581,11745,368,1171,2936,3649,3280,2457,1571,734,390,16556,14,27,71,110,133,141,130,82,36,744,20,44,104,210,312,392,378,243,183,1886,7,0,9,7,21,51,85,64,69,313
105555950,198,1372,6719,4496,2714,2388,1475,531,153,20046,15,56,175,162,124,93,87,52,20,784,26,53,253,282,317,296,253,118,46,1644,11,7,18,24,31,56,63,37,19,266,0,5,13,13,17,34,39,46,18,185,0,0,16,10,6,4,4,6,4,50,72,186,775,537,353,321,217,140,65,2666,322,1679,7969,5524,3562,3192,2138,930,325,25641,267,1689,7542,4884,2875,2465,1339,612,250,21923,23,39,135,162,143,191,180,75,33,981,20,57,175,268,449,609,450,237,160,2425,13,8,21,16,16,69,98,80,64,385,4,0,13,12,21,46,44,65,53,258,0,3,6,9,8,8,10,16,5,65,68,173,693,481,325,295,258,203,177,2673,395,1969,8585,5832,3837,3683,2379,1288,742,28710,465,3061,14261,9380,5589,4853,2814,1143,403,41969,38,95,310,324,267,284,267,127,53,1765,46,110,428,550,766,905,703,355,206,4069,24,15,39,40,47,125,161,117,83,651
105556700,923,3520,7011,5686,4556,3144,1466,713,205,27224,95,110,235,230,231,183,102,68,24,1278,175,227,488,931,1240,949,675,461,172,5318,23,49,59,83,136,272,254,260,83,1219,8,22,26,55,143,274,344,390,156,1418,0,11,40,42,56,57,67,81,16,370,132,324,499,357,350,336,286,292,177,2753,1356,4263,8358,7384,6712,5215,3194,2265,833,39580,993,3987,7443,6378,4650,2897,1297,671,219,28535,68,105,162,230,275,212,141,101,31,1325,116,142,333,793,1426,1391,1004,696,342,6243,30,47,59,59,131,328,354,453,216,1677,3,35,19,50,139,339,448,518,318,1869,4,8,31,31,55,82,115,133,50,509,116,323,452,338,354,361,338,444,484,3210,1330,4647,8499,7879,7030,5610,3697,3016,1660,43368,1916,7507,14454,12064,9206,6041,2763,1384,424,55759,163,215,397,460,506,395,243,169,55,2603,291,369,821,1724,2666,2340,1679,1157,514,11561,53,96,118,142,267,600,608,713,299,2896
105558250,470,1768,4405,4623,3508,2550,1246,649,197,19416,44,58,96,135,132,96,81,45,15,702,55,59,212,299,395,336,279,197,96,1928,18,10,21,37,43,77,76,89,37,408,6,4,13,22,37,82,120,137,58,479,3,6,10,19,14,24,26,30,4,136,91,165,337,294,227,192,146,142,69,1663,687,2070,5094,5429,4356,3357,1974,1289,476,24732,524,1926,4992,5081,3810,2489,1140,601,269,20832,30,50,87,121,146,189,122,74,45,864,41,36,153,267,493,639,437,334,230,2630,16,8,20,36,47,96,104,136,109,572,3,7,15,25,43,135,154,180,144,706,0,3,13,21,28,34,41,44,44,228,85,141,312,250,213,199,186,165,192,1743,699,2171,5592,5801,4780,3781,2184,1534,1033,27575,994,3694,9397,9704,7318,5039,2386,1250,466,40248,74,108,183,256,278,285,203,119,60,1566,96,95,365,566,888,975,716,531,326,4558,34,18,41,73,90,173,180,225,146,980
105604001,737,1741,2083,3098,3613,2693,1138,474,170,15747,87,127,143,166,269,156,122,51,31,1152,182,221,363,821,1163,894,611,271,113,4639,31,26,35,61,101,197,232,141,64,888,7,12,10,25,50,101,130,122,68,525,0,4,7,21,11,17,12,13,4,89,70,53,98,113,207,158,150,138,119,1106,1114,2184,2739,4305,5414,4216,2395,1210,569,24146,737,1809,2397,3899,3824,2281,876,430,181,16434,52,62,102,223,272,183,115,77,36,1122,103,111,195,721,1334,1180,830,441,273,5188,29,10,25,27,118,250,265,221,148,1093,0,8,12,32,48,99,138,175,151,663,0,0,6,9,17,12,27,32,13,116,45,51,57,131,177,149,152,224,365,1351,966,2051,2794,5042,5790,4154,2403,1600,1167,25967,1474,3550,4480,6997,7437,4974,2014,904,351,32181,139,189,245,389,541,339,237,128,67,2274,285,332,558,1542,2497,2074,1441,712,386,9827,60,36,60,88,219,447,497,362,212,1981
105604004,831,2553,4637,5232,4776,3614,1861,961,256,24721,64,97,178,201,243,147,128,86,28,1172,135,187,338,617,868,660,646,414,125,3990,33,21,45,62,106,143,213,171,80,874,9,13,19,30,57,93,127,120,85,553,5,3,12,28,28,36,24,38,14,188,83,124,267,229,247,207,181,180,121,1639,1160,2998,5496,6399,6325,4900,3180,1970,709,33137,887,2479,5145,5912,5095,3307,1590,773,302,25490,53,65,117,194,285,209,180,120,50,1273,92,113,238,581,992,1101,1086,721,296,5220,26,23,22,55,83,197,289,300,189,1184,10,8,14,36,81,116,178,205,200,848,0,4,18,30,36,37,57,77,34,293,66,95,238,208,222,197,199,276,297,1798,1134,2787,5792,7016,6794,5164,3579,2472,1368,36106,1718,5032,9782,11144,9871,6921,3451,1734,558,50211,117,162,295,395,528,356,308,206,78,2445,227,300,576,1198,1860,1761,1732,1135,421,9210,59,44,67,117,189,340,502,471,269,2058
105604500,1079,2901,3271,5714,7102,5294,3204,1827,604,30996,68,63,91,115,209,150,163,170,66,1095,90,78,150,330,610,472,531,411,198,2870,27,8,24,23,36,89,151,135,87,580,13,4,10,13,20,55,97,88,54,354,0,3,6,8,16,8,10,12,8,71,152,115,168,252,316,262,216,220,162,1863,1429,3172,3720,6455,8309,6330,4372,2863,1179,37829,1207,2915,3757,6915,7553,4876,2742,1650,732,32347,56,38,77,175,281,301,313,283,137,1661,94,58,116,429,900,1054,1087,808,562,5108,22,3,14,24,41,116,222,249,228,919,9,3,3,18,38,86,120,158,147,582,0,4,11,7,22,9,26,42,22,143,129,98,163,292,315,269,213,385,470,2334,1517,3119,4141,7860,9150,6711,4723,3575,2298,43094,2286,5816,7028,12629,14655,10170,5946,3477,1336,63343,124,101,168,290,490,451,476,453,203,2756,184,136,266,759,1510,1526,1618,1219,760,7978,49,11,38,47,77,205,373,384,315,1499
105607421,754,1927,3246,3985,3542,2821,1291,409,86,18061,85,118,172,231,214,183,99,47,6,1155,164,233,406,850,1140,957,790,312,59,4911,33,14,36,49,78,220,280,127,32,869,10,11,15,20,40,124,147,90,46,503,0,0,10,18,17,22,18,9,10,104,60,72,167,179,170,172,174,103,40,1137,1106,2375,4052,5332,5201,4499,2799,1097,279,26740,753,2080,3789,4695,3534,2396,906,339,81,18573,58,79,135,242,229,200,127,52,8,1130,106,130,303,735,1399,1587,1038,374,101,5773,23,4,19,54,104,298,326,176,78,1082,0,6,6,31,54,157,181,169,120,724,0,0,13,11,20,17,26,39,18,144,63,83,140,162,178,202,182,138,99,1247,1003,2382,4405,5930,5518,4857,2786,1287,505,28673,1507,4007,7035,8680,7076,5217,2197,748,167,36634,143,197,307,473,443,383,226,99,14,2285,270,363,709,1585,2539,2544,1828,686,160,10684,56,18,55,103,182,518,606,303,110,1951
105607423,554,1277,1871,2809,2359,1685,673,214,49,11491,58,88,128,225,223,124,53,15,8,922,189,233,402,1038,1114,776,493,158,30,4433,35,26,47,86,117,217,222,88,11,849,7,0,10,19,45,113,154,121,42,511,5,3,5,3,9,14,12,23,5,79,53,72,102,184,188,161,124,89,35,1008,901,1699,2565,4364,4055,3090,1731,708,180,19293,574,1338,2310,3435,2334,1369,494,161,56,12071,59,50,103,208,203,123,61,25,11,843,118,120,261,1019,1178,1075,603,206,84,4664,23,8,18,58,111,255,212,92,54,831,3,5,5,24,44,116,157,141,72,567,0,0,6,7,14,18,28,30,12,115,54,49,93,171,146,156,126,92,60,947,831,1570,2796,4922,4030,3112,1681,747,349,20038,1128,2615,4181,6244,4693,3054,1167,375,105,23562,117,138,231,433,426,247,114,40,19,1765,307,353,663,2057,2292,1851,1096,364,114,9097,58,34,65,144,228,472,434,180,65,1680
105607425,442,1265,1654,1940,2262,1930,945,267,49,10754,43,37,70,80,100,102,81,25,13,551,54,71,156,332,499,460,485,156,31,2244,24,8,13,28,41,110,147,68,17,456,5,5,10,28,24,50,112,69,35,338,3,3,10,10,16,11,23,11,3,90,46,57,76,106,105,98,106,57,22,673,617,1446,1989,2524,3047,2761,1899,653,170,15106,457,1249,1868,2314,2404,1606,626,175,61,10760,38,25,47,90,127,136,76,27,10,576,33,55,88,307,599,889,623,201,62,2857,12,3,14,21,46,156,169,106,73,600,3,0,9,14,44,81,111,112,88,462,0,3,8,6,17,16,23,42,13,128,41,35,77,90,115,112,104,76,48,698,584,1370,2111,2842,3352,2996,1732,739,355,16081,899,2514,3522,4254,4666,3536,1571,442,110,21514,81,62,117,170,227,238,157,52,23,1127,87,126,244,639,1098,1349,1108,357,93,5101,36,11,27,49,87,266,316,174,90,1056
105655150,256,806,2608,2822,2028,1342,826,368,130,11186,25,32,106,108,89,60,70,33,12,535,36,45,154,249,319,266,228,150,64,1511,8,6,22,19,39,57,65,56,23,295,3,0,6,10,18,29,43,41,22,172,0,0,6,7,4,3,3,6,3,32,53,94,342,237,167,147,122,75,55,1292,381,983,3244,3452,2664,1904,1357,729,309,15023,232,880,2918,2982,2018,1179,628,320,115,11272,17,30,96,127,125,104,106,65,22,692,25,32,117,252,424,501,403,269,135,2158,7,4,17,15,25,64,107,100,53,392,3,3,7,7,9,24,62,61,67,243,3,3,4,3,3,0,3,5,0,24,51,76,250,199,134,162,132,145,157,1306,338,1028,3409,3585,2738,2034,1441,965,549,16087,488,1686,5526,5804,4046,2521,1454,688,245,22458,42,62,202,235,214,164,176,98,34,1227,61,77,271,501,743,767,631,419,199,3669,15,10,39,34,64,121,172,156,76,687
105656370,421,1114,1731,2659,2621,2416,1382,576,203,13123,68,92,135,202,202,170,142,83,24,1118,138,152,326,692,1087,772,603,266,85,4121,29,21,44,61,89,168,221,123,55,811,5,9,7,11,31,70,120,87,60,400,0,0,8,4,8,5,0,11,3,39,63,81,113,195,218,223,188,142,94,1317,724,1469,2364,3824,4256,3824,2656,1288,524,20929,441,1087,2052,3296,2887,2070,1072,549,247,13701,48,55,91,197,269,216,169,88,35,1168,87,86,210,596,1092,1262,854,463,234,4884,21,15,16,30,67,218,228,176,126,897,3,0,6,17,22,68,91,128,102,437,0,0,3,7,5,6,10,9,11,51,50,58,110,203,192,204,199,234,236,1486,650,1301,2488,4346,4534,4044,2623,1647,991,22624,862,2201,3783,5955,5508,4486,2454,1125,450,26824,116,147,226,399,471,386,311,171,59,2286,225,238,536,1288,2179,2034,1457,729,319,9005,50,36,60,91,156,386,449,299,181,1708
105658000,969,2886,6678,8195,6083,4093,2214,1124,364,32606,123,204,479,514,481,311,249,141,47,2549,276,396,1066,1847,2263,1640,1360,704,244,9796,62,53,112,165,216,377,468,346,163,1962,11,4,47,74,124,252,322,311,147,1292,0,17,29,30,38,39,55,52,14,274,136,207,493,547,550,426,367,385,359,3470,1577,3767,8904,11372,9755,7138,5035,3063,1338,51949,1006,2910,7691,9259,6094,3507,1926,944,392,33729,98,135,323,493,538,369,313,206,88,2563,179,259,548,1528,2461,2373,1977,1192,575,11092,44,24,72,108,195,432,626,613,361,2475,6,12,40,64,144,288,328,435,332,1649,0,13,17,41,30,49,63,80,39,332,101,150,457,501,438,403,464,591,746,3851,1434,3503,9148,11994,9900,7421,5697,4061,2533,55691,1975,5796,14369,17454,12177,7600,4140,2068,756,66335,221,339,802,1007,1019,680,562,347,135,5112,455,655,1614,3375,4724,4013,3337,1896,819,20888,106,77,184,273,411,809,1094,959,524,4437
105703101,517,1232,1844,2196,1925,1914,1079,662,246,11615,137,164,193,222,277,172,141,87,34,1427,247,323,592,1124,1779,1290,935,506,147,6943,41,34,70,123,190,402,393,299,96,1648,8,4,19,36,78,162,167,213,134,821,0,0,0,9,11,15,5,10,4,54,99,100,173,215,289,297,292,322,207,1994,1049,1857,2891,3925,4549,4252,3012,2099,868,24502,540,1260,2146,2709,2333,1566,896,643,207,12300,75,85,181,252,268,217,174,114,47,1413,141,204,428,1163,1980,1765,1299,805,273,8058,25,25,71,111,203,489,490,490,178,2082,8,5,8,28,73,178,187,305,250,1042,0,0,0,5,6,4,6,9,6,36,80,70,107,196,254,270,343,518,524,2362,869,1649,2941,4464,5117,4489,3395,2884,1485,27293,1057,2492,3990,4905,4258,3480,1975,1305,453,23915,212,249,374,474,545,389,315,201,81,2840,388,527,1020,2287,3759,3055,2234,1311,420,15001,66,59,141,234,393,891,883,789,274,3730
105703104,593,1629,2801,2800,2256,2040,1159,579,164,14021,188,274,411,406,383,262,204,91,23,2242,413,548,1287,2082,2647,1883,1319,596,142,10917,100,96,217,291,424,634,630,375,119,2886,37,28,64,102,233,375,366,360,196,1761,8,3,7,17,17,21,23,19,9,124,178,168,333,439,553,454,497,498,250,3370,1517,2746,5120,6137,6513,5669,4198,2518,903,35321,692,1763,3557,3337,2545,1751,969,487,173,15274,127,180,414,426,365,294,217,128,30,2181,291,487,980,2010,2889,2483,1679,868,331,12018,85,78,180,283,494,841,755,616,287,3619,16,17,34,86,215,374,361,511,399,2013,4,3,4,9,21,17,9,24,14,105,145,135,294,396,457,435,582,690,631,3765,1360,2663,5463,6547,6986,6195,4572,3324,1865,38975,1285,3392,6358,6137,4801,3791,2128,1066,337,29295,315,454,825,832,748,556,421,219,53,4423,704,1035,2267,4092,5536,4366,2998,1464,473,22935,185,174,397,574,918,1475,1385,991,406,6505
105708551,407,815,1547,1482,1021,993,707,427,117,7516,199,235,417,383,250,166,173,107,24,1954,481,688,1291,2147,2434,1660,1307,580,113,10701,116,92,248,341,501,711,684,421,99,3213,28,27,65,119,249,437,514,387,163,1989,4,3,8,11,19,43,40,19,5,152,143,88,216,310,329,376,438,474,172,2546,1378,1948,3792,4793,4803,4386,3863,2415,693,28071,465,1049,2273,1997,1185,846,617,332,80,8844,161,174,415,372,254,164,162,97,28,1827,416,540,1101,2155,2377,2054,1638,725,229,11235,71,84,194,371,562,871,880,529,211,3773,18,19,44,73,224,437,480,494,313,2102,0,0,3,7,4,19,27,17,12,89,141,114,191,276,299,348,570,668,333,2940,1272,1980,4221,5251,4905,4739,4374,2862,1206,30810,872,1864,3820,3479,2206,1839,1324,759,197,16360,360,409,832,755,504,330,335,204,52,3781,897,1228,2392,4302,4811,3714,2945,1305,342,21936,187,176,442,712,1063,1582,1564,950,310,6986
105708554,473,1138,1892,1693,1326,1234,698,383,127,8964,139,174,379,304,268,183,111,78,16,1652,401,603,1051,1734,2235,1485,970,460,126,9065,109,80,185,253,391,574,520,304,79,2495,21,32,65,95,166,309,353,302,135,1478,0,3,8,13,13,14,15,14,11,91,128,119,228,281,325,334,324,348,196,2283,1271,2149,3808,4373,4724,4133,2991,1889,690,26028,548,1293,2479,2146,1531,1042,600,337,111,10087,107,171,324,330,288,182,139,78,24,1643,331,481,884,1761,2441,1943,1316,638,260,10055,81,68,146,259,473,668,559,496,179,2929,9,16,45,80,171,333,326,439,302,1721,0,3,5,4,5,17,22,23,19,98,115,106,189,274,323,324,424,510,342,2607,1191,2138,4072,4854,5232,4509,3386,2521,1237,29140,1021,2431,4371,3839,2857,2276,1298,720,238,19051,246,345,703,634,556,365,250,156,40,3295,732,1084,1935,3495,4676,3428,2286,1098,386,19120,190,148,331,512,864,1242,1079,800,258,5424
110051720,215,562,1052,805,513,633,326,134,19,4259,143,194,369,221,149,115,65,23,7,1286,365,521,1154,1617,1706,1181,594,194,40,7372,104,85,204,256,446,585,417,166,39,2302,26,25,65,100,178,406,317,262,86,1465,0,3,4,4,13,25,29,26,19,123,100,152,365,360,325,332,234,181,68,2117,953,1542,3213,3363,3330,3277,1982,986,278,18924,251,760,1495,1127,685,567,271,112,31,5299,97,170,316,234,164,109,60,34,8,1192,319,463,894,1434,1628,1232,642,280,81,6973,82,76,158,275,546,700,452,270,88,2647,18,24,35,72,166,385,308,307,228,1543,0,3,4,3,10,11,13,27,28,99,98,63,145,187,233,288,236,302,123,1675,865,1559,3047,3332,3432,3292,1982,1332,587,19428,466,1322,2547,1932,1198,1200,597,246,50,9558,240,364,685,455,313,224,125,57,15,2478,684,984,2048,3051,3334,2413,1236,474,121,14345,186,161,362,531,992,1285,869,436,127,4949
110054651,383,853,1308,1498,1265,1219,659,322,88,7595,140,182,259,263,232,168,114,78,14,1450,389,458,823,1536,1985,1447,970,403,87,8098,87,81,107,209,350,602,589,345,68,2438,15,19,40,66,161,270,329,316,135,1351,0,0,4,13,16,11,11,0,3,58,104,84,146,199,299,293,292,313,125,1855,1118,1677,2687,3784,4308,4010,2964,1777,520,22845,418,1023,1697,1930,1486,1048,489,255,75,8421,102,118,229,213,195,121,111,73,26,1188,269,341,633,1428,2095,1811,1222,607,173,8579,68,43,99,217,381,704,679,476,137,2804,20,8,23,67,143,295,323,354,243,1476,3,0,3,7,5,10,5,13,12,58,96,73,103,196,230,290,356,424,315,2083,976,1606,2787,4058,4535,4279,3185,2202,981,24609,801,1876,3005,3428,2751,2267,1148,577,163,16016,242,300,488,476,427,289,225,151,40,2638,658,799,1456,2964,4080,3258,2192,1010,260,16677,155,124,206,426,731,1306,1268,821,205,5242
110054653,488,1235,2544,2227,1470,1408,659,313,87,10431,153,248,422,362,264,189,110,74,11,1833,438,581,1251,2007,2392,1625,961,458,113,9826,73,67,147,199,428,727,592,360,92,2685,23,16,56,65,158,294,320,336,169,1437,3,0,10,14,13,13,22,11,11,97,109,72,177,224,249,240,246,253,118,1688,1287,2219,4607,5098,4974,4496,2910,1805,601,27997,518,1478,3197,2661,1740,1155,541,261,94,11645,130,171,332,303,238,152,111,62,13,1512,307,487,947,1811,2506,2050,1292,646,181,10227,69,68,132,193,431,857,689,514,204,3157,19,14,33,53,131,308,298,469,335,1660,0,0,4,12,8,11,10,22,13,80,53,78,150,191,233,258,325,388,152,1828,1096,2296,4795,5224,5287,4791,3266,2362,992,30109,1006,2713,5741,4888,3210,2563,1200,574,181,22076,283,419,754,665,502,341,221,136,24,3345,745,1068,2198,3818,4898,3675,2253,1104,294,20053,142,135,279,392,859,1584,1281,874,296,5842
110054655,316,782,1066,1083,912,1102,789,438,97,6585,149,161,238,227,214,136,130,72,21,1348,321,462,725,1262,1653,1204,877,405,123,7032,78,90,119,188,340,534,501,299,112,2261,26,21,44,65,150,308,286,268,145,1313,3,0,9,12,27,39,21,7,4,122,90,72,100,148,190,206,237,240,129,1412,983,1588,2301,2985,3486,3529,2841,1729,631,20073,349,894,1413,1393,1140,1077,627,341,109,7343,129,130,174,238,219,144,117,86,24,1261,255,269,612,1119,1641,1572,1119,535,192,7314,60,51,117,198,370,605,548,415,198,2562,12,12,28,39,149,229,246,334,315,1364,0,0,4,9,13,12,17,4,5,64,59,43,88,136,182,201,285,298,244,1536,864,1399,2436,3132,3714,3840,2959,2013,1087,21444,665,1676,2479,2476,2052,2179,1416,779,206,13928,278,291,412,465,433,280,247,158,45,2609,576,731,1337,2381,3294,2776,1996,940,315,14346,138,141,236,386,710,1139,1049,714,310,4823
110055050,418,1034,2117,1733,1081,1005,460,191,29,8068,146,243,410,340,207,136,93,42,11,1628,419,638,1282,1926,2224,1451,741,265,64,9010,93,74,161,236,437,611,429,224,49,2314,22,20,53,93,195,292,321,254,89,1339,3,3,11,3,13,6,11,10,5,65,134,114,214,269,288,254,226,192,80,1771,1235,2126,4248,4600,4445,3755,2281,1178,327,24195,500,1231,2597,2250,1356,834,354,162,57,9341,135,178,382,349,218,133,97,61,18,1571,324,458,1023,1746,2199,1676,940,431,141,8938,96,89,166,294,454,734,460,319,124,2736,13,18,44,87,189,316,291,349,246,1553,3,0,8,3,3,19,9,3,9,57,106,91,178,243,252,234,274,292,131,1801,1177,2065,4398,4972,4671,3946,2425,1617,726,25997,918,2265,4714,3983,2437,1839,814,353,86,17409,281,421,792,689,425,269,190,103,29,3199,743,1096,2305,3672,4423,3127,1681,696,205,17948,189,163,327,530,891,1345,889,543,173,5050
110055903,324,1691,3215,1896,1372,1284,536,267,73,10658,79,173,309,174,167,121,68,39,8,1138,163,282,624,860,1244,851,457,186,69,4736,43,52,107,128,227,324,247,161,48,1337,11,6,43,56,86,189,165,162,87,805,0,0,12,48,121,31,24,13,5,254,85,164,320,239,289,247,221,174,79,1818,705,2368,4630,3401,3506,3047,1718,1002,369,20746,339,1900,3241,2043,1497,1056,446,244,78,10844,60,117,190,158,126,95,74,54,19,893,132,226,449,716,1209,961,567,320,148,4728,44,46,71,106,206,339,268,279,128,1487,12,17,33,33,98,171,170,256,227,1017,0,6,10,37,109,65,33,29,7,296,55,122,240,187,212,208,200,247,187,1658,642,2434,4234,3280,3457,2895,1758,1429,794,20923,663,3591,6456,3939,2869,2340,982,511,151,21502,139,290,499,332,293,216,142,93,27,2031,295,508,1073,1576,2453,1812,1024,506,217,9464,87,98,178,234,433,663,515,440,176,2824
