region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
105607425,11,61,0,72,1535,138,1745,10,50,0,60,1323,69,1452,398,59,7,464,1445,81,1990,1442,47,30,1519,905,96,2520,1080,63,22,1165,1786,99,3050,174,259,0,433,2236,88,2757,29,443,5,477,1330,92,1899,12,68,0,80,512,64,656,0,4,0,4,145,22,171,3156,1054,64,4274,11217,749,16240,7,99,0,106,1275,100,1481,18,99,3,120,1208,42,1370,740,111,31,882,1160,72,2114,1895,83,95,2073,686,86,2845,1015,169,49,1233,2007,114,3354,87,669,7,763,2126,112,3001,32,593,0,625,1032,79,1736,8,77,0,85,582,70,737,0,5,0,5,308,43,356,3802,1905,185,5892,10384,718,16994,18,160,0,178,2810,238,3226,28,149,3,180,2531,111,2822,1138,170,38,1346,2605,153,4104,3337,130,125,3592,1591,182,5365,2095,232,71,2398,3793,213,6404,261,928,7,1196,4362,200,5758,61,1036,5,1102,2362,171,3635,20,145,0,165,1094,134,1393,0,9,0,9
105655150,9,32,0,41,814,96,951,8,26,0,34,855,97,986,355,70,11,436,2473,336,3245,1636,86,37,1759,1462,232,3453,1051,58,32,1141,1353,170,2664,158,140,5,303,1470,130,1903,20,249,0,269,976,112,1357,0,78,0,78,569,82,729,0,5,0,5,250,54,309,3237,744,85,4066,10222,1309,15597,4,63,0,67,723,88,878,13,38,0,51,893,86,1030,603,194,26,823,2346,239,3408,2069,129,143,2341,1061,182,3584,1012,106,54,1172,1425,142,2739,42,398,3,443,1454,138,2035,14,437,0,451,870,121,1442,6,105,0,111,723,134,968,0,8,0,8,423,119,550,3763,1478,226,5467,9918,1249,16634,13,95,0,108,1537,184,1829,21,64,0,85,1748,183,2016,958,264,37,1259,4819,575,6653,3705,215,180,4100,2523,414,7037,2063,164,86,2313,2778,312,5403,200,538,8,746,2924,268,3938,34,686,0,720,1846,233,2799,6,183,0,189,1292,216,1697,0,13,0,13
105656370,8,60,0,68,1589,188,1845,13,48,0,61,1314,93,1468,568,75,15,658,1581,123,2362,2221,68,64,2353,1272,202,3827,1722,95,57,1874,2180,204,4258,293,365,6,664,2966,200,3830,37,517,3,557,1919,183,2659,3,111,0,114,1032,142,1288,0,12,0,12,426,86,524,4865,1351,145,6361,14279,1421,22061,4,130,0,134,1389,153,1676,41,98,4,143,1097,65,1305,933,139,61,1133,1260,99,2492,2902,132,238,3272,883,192,4347,1527,227,91,1845,2526,166,4537,98,956,9,1063,2794,188,4045,21,818,7,846,1608,169,2623,9,155,0,164,1261,222,1647,3,5,0,8,794,191,993,5538,2660,410,8608,13612,1445,23665,12,190,0,202,2978,341,3521,54,146,4,204,2411,158,2773,1501,214,76,1791,2841,222,4854,5123,200,302,5625,2155,394,8174,3249,322,148,3719,4706,370,8795,391,1321,15,1727,5760,388,7875,58,1335,10,1403,3527,352,5282,12,266,0,278,2293,364,2935,3,17,0,20
105658000,20,140,0,160,3447,420,4027,59,116,0,175,3386,222,3783,1705,267,27,1999,6406,509,8914,6207,240,160,6607,4236,535,11378,3640,191,107,3938,5337,478,9753,485,663,12,1160,5637,347,7144,60,1034,0,1094,3641,305,5040,15,284,0,299,2450,315,3064,0,11,0,11,1163,168,1342,12191,2946,306,15443,35703,3299,54445,27,217,0,244,3167,295,3706,117,237,11,365,2974,167,3506,2754,501,138,3393,5311,447,9151,7504,413,550,8467,3078,449,11994,3212,497,179,3888,5656,360,9904,184,1701,10,1895,5220,309,7424,52,1708,4,1764,3559,376,5699,11,319,0,330,3269,467,4066,3,24,0,27,2089,420,2536,13864,5617,892,20373,34323,3290,57986,47,357,0,404,6614,715,7733,176,353,11,540,6360,389,7289,4459,768,165,5392,11717,956,18065,13711,653,710,15074,7314,984,23372,6852,688,286,7826,10993,838,19657,669,2364,22,3055,10857,656,14568,112,2742,4,2858,7200,681,10739,26,603,0,629,5719,782,7130,3,35,0,38
105703101,17,88,0,105,2021,261,2387,40,76,6,122,1622,116,1860,858,122,26,1006,1699,189,2894,2253,106,104,2463,1264,201,3928,1377,165,61,1603,2688,260,4551,205,512,10,727,3295,230,4252,20,467,3,490,2276,246,3012,5,85,0,90,1738,272,2100,0,8,0,8,700,162,870,4775,1629,210,6614,17303,1937,25854,24,154,3,181,1805,185,2171,99,131,0,230,1348,77,1655,1326,174,97,1597,1238,109,2944,2921,158,257,3336,964,163,4463,1292,421,78,1791,3119,210,5120,75,1180,7,1262,3002,226,4490,27,672,6,705,2416,277,3398,11,113,0,124,2323,435,2882,0,10,0,10,1124,354,1488,5775,3013,448,9236,17339,2036,28611,41,242,3,286,3826,446,4558,139,207,6,352,2970,193,3515,2184,296,123,2603,2937,298,5838,5174,264,361,5799,2228,364,8391,2669,586,139,3394,5807,470,9671,280,1692,17,1989,6297,456,8742,47,1139,9,1195,4692,523,6410,16,198,0,214,4061,707,4982,0,18,0,18
105703104,16,170,3,189,2594,411,3194,136,130,0,266,2280,212,2758,1617,188,59,1864,2909,354,5127,3110,173,103,3386,2337,415,6138,1603,256,55,1914,4121,477,6512,254,603,7,864,4416,391,5671,34,495,3,532,3243,427,4202,4,97,0,101,2007,410,2518,0,4,3,7,693,204,904,6774,2116,233,9123,24600,3301,37024,37,275,0,312,2335,276,2923,334,229,19,582,1937,150,2669,2490,290,200,2980,2177,309,5466,3792,262,290,4344,1843,364,6551,1450,664,83,2197,4399,399,6995,96,1451,6,1553,4305,347,6205,23,751,3,777,3343,453,4573,13,110,0,123,2616,591,3330,4,6,0,10,1378,477,1865,8239,4038,601,12878,24333,3366,40577,53,445,3,501,4929,687,6117,470,359,19,848,4217,362,5427,4107,478,259,4844,5086,663,10593,6902,435,393,7730,4180,779,12689,3053,920,138,4111,8520,876,13507,350,2054,13,2417,8721,738,11876,57,1246,6,1309,6586,880,8775,17,207,0,224,4623,1001,5848,4,10,3,17
105708551,18,110,0,128,2297,366,2791,168,97,4,269,1580,109,1958,1547,145,40,1732,1875,189,3796,2445,141,108,2694,1810,291,4795,1091,293,50,1434,3108,264,4806,149,471,3,623,3495,274,4392,22,343,0,365,3133,368,3866,6,47,0,53,1985,375,2413,0,0,0,0,565,127,692,5446,1647,205,7298,19848,2363,29509,57,225,3,285,1983,291,2559,375,160,21,556,1309,116,1981,2368,228,162,2758,1280,181,4219,3171,215,225,3611,1409,233,5253,941,675,54,1670,3019,217,4906,64,1110,5,1179,3340,222,4741,18,520,5,543,3401,431,4375,9,63,0,72,2283,509,2864,0,14,0,14,991,205,1210,7003,3210,475,10688,19015,2405,32108,75,335,3,413,4280,657,5350,543,257,25,825,2889,225,3939,3915,373,202,4490,3155,370,8015,5616,356,333,6305,3219,524,10048,2032,968,104,3104,6127,481,9712,213,1581,8,1802,6835,496,9133,40,863,5,908,6534,799,8241,15,110,0,125,4268,884,5277,0,14,0,14
105708554,29,99,0,128,2139,277,2544,135,123,3,261,1774,124,2159,1308,146,42,1496,2084,232,3812,2263,127,82,2472,1637,265,4374,1108,245,35,1388,3042,293,4723,151,500,8,659,3195,279,4133,38,368,3,409,2299,287,2995,8,56,0,64,1492,334,1890,3,3,0,6,503,184,693,5043,1667,173,6883,18165,2275,27323,61,191,0,252,2022,237,2511,329,181,14,524,1501,114,2139,2044,245,142,2431,1473,177,4081,2887,230,211,3328,1293,234,4855,1044,616,57,1717,3259,262,5238,88,1165,7,1260,3031,221,4512,19,537,0,556,2463,371,3390,7,84,0,91,1923,504,2518,3,8,0,11,889,340,1240,6482,3257,431,10170,17854,2460,30484,90,290,0,380,4161,514,5055,464,304,17,785,3275,238,4298,3352,391,184,3927,3557,409,7893,5150,357,293,5800,2930,499,9229,2152,861,92,3105,6301,555,9961,239,1665,15,1919,6226,500,8645,57,905,3,965,4762,658,6385,15,140,0,155,3415,838,4408,6,11,0,17
110051720,23,62,0,85,1415,229,1729,162,78,3,243,1133,166,1542,1219,110,33,1362,1501,353,3216,1645,111,62,1818,1202,346,3366,646,228,31,905,2155,268,3328,101,442,3,546,2465,267,3278,20,235,0,255,1531,199,1985,5,33,0,38,790,159,987,0,0,0,0,226,49,275,3821,1299,132,5252,12418,2036,19706,47,140,3,190,1298,200,1688,361,137,24,522,952,86,1560,1679,158,121,1958,952,143,3053,1966,160,117,2243,940,152,3335,540,592,35,1167,2089,180,3436,39,935,6,980,2093,218,3291,14,285,4,303,1478,204,1985,10,56,0,66,1030,241,1337,0,0,0,0,513,77,590,4656,2463,310,7429,11345,1501,20275,70,202,3,275,2713,429,3417,523,215,27,765,2085,252,3102,2898,268,154,3320,2453,496,6269,3611,271,179,4061,2142,498,6701,1186,820,66,2072,4244,448,6764,140,1377,9,1526,4558,485,6569,34,520,4,558,3009,403,3970,15,89,0,104,1820,400,2324,0,0,0,0
110054651,16,93,0,109,1933,228,2270,78,68,3,149,1437,92,1678,873,83,15,971,1586,132,2689,2081,81,89,2251,1344,190,3785,1076,196,29,1301,2773,240,4314,155,597,6,758,3028,225,4011,16,500,6,522,2205,237,2964,3,91,0,94,1401,282,1777,0,11,0,11,406,106,523,4298,1720,148,6166,16113,1732,24011,37,158,0,195,1702,195,2092,178,143,12,333,1191,84,1608,1426,163,86,1675,1021,97,2793,2524,185,197,2906,1011,147,4064,950,551,52,1553,2787,200,4540,64,1251,7,1322,2750,207,4279,34,668,0,702,2226,260,3188,3,82,3,88,1739,375,2202,0,12,0,12,765,204,981,5216,3213,357,8786,15192,1769,25747,53,251,0,304,3635,423,4362,256,211,15,482,2628,176,3286,2299,246,101,2646,2607,229,5482,4605,266,286,5157,2355,337,7849,2026,747,81,2854,5560,440,8854,219,1848,13,2080,5778,432,8290,50,1168,6,1224,4431,497,6152,6,173,3,182,3140,657,3979,0,23,0,23
110054653,18,107,0,125,2211,284,2620,107,94,3,204,1920,99,2223,1560,174,40,1774,2648,189,4611,2857,131,115,3103,1778,216,5097,1291,245,39,1575,3194,205,4974,159,685,11,855,3441,206,4502,31,585,0,616,2082,209,2907,5,115,3,123,1481,202,1806,0,4,0,4,511,86,601,6028,2140,211,8379,19266,1696,29341,38,212,0,250,1996,161,2407,271,173,23,467,1750,87,2304,2248,315,132,2695,1956,146,4797,3319,212,211,3742,1330,152,5224,1071,648,64,1783,3320,185,5288,69,1444,4,1517,3095,179,4791,25,757,4,786,2227,258,3271,5,128,3,136,1935,294,2365,4,5,0,9,861,124,994,7050,3894,441,11385,18470,1586,31441,56,319,0,375,4207,445,5027,378,267,26,671,3670,186,4527,3808,489,172,4469,4604,335,9408,6176,343,326,6845,3108,368,10321,2362,893,103,3358,6514,390,10262,228,2129,15,2372,6536,385,9293,56,1342,4,1402,4309,467,6178,10,243,6,259,3416,496,4171,4,9,0,13
110054655,14,94,0,108,1524,212,1844,89,61,6,156,1346,84,1586,700,84,30,814,1378,112,2304,1575,91,61,1727,1113,147,2987,819,173,31,1023,2304,163,3490,118,445,3,566,2794,168,3528,26,384,0,410,2239,191,2840,4,78,0,82,1436,215,1733,0,3,0,3,537,91,631,3345,1413,131,4889,14671,1383,20943,28,157,3,188,1399,164,1751,200,148,11,359,999,47,1405,1223,157,89,1469,873,96,2438,1938,123,147,2208,818,108,3134,717,440,37,1194,2378,143,3715,50,1001,4,1055,2618,167,3840,11,557,0,568,2176,217,2961,3,63,0,66,1665,284,2015,0,3,0,3,907,179,1089,4170,2649,291,7110,13833,1405,22348,42,251,3,296,2923,376,3595,289,209,17,515,2345,131,2991,1923,241,119,2283,2251,208,4742,3513,214,208,3935,1931,255,6121,1536,613,68,2217,4682,306,7205,168,1446,7,1621,5412,335,7368,37,941,0,978,4415,408,5801,7,141,0,148,3101,499,3748,0,6,0,6
110055050,21,120,0,141,2014,253,2408,167,81,6,254,1766,111,2131,1569,165,52,1786,2246,221,4253,2598,106,89,2793,1556,248,4597,1091,261,37,1389,2822,238,4449,118,498,11,627,2929,203,3759,19,361,0,380,1698,207,2285,0,50,0,50,947,179,1176,3,3,0,6,263,60,329,5586,1645,195,7426,16241,1720,25387,49,207,3,259,1961,211,2431,316,174,17,507,1454,106,2067,2289,257,158,2704,1526,167,4397,3099,207,203,3509,1267,201,4977,833,628,44,1505,2970,197,4672,62,1159,6,1227,2532,190,3949,13,466,6,485,1726,217,2428,6,72,0,78,1273,269,1620,0,6,0,6,619,100,725,6667,3176,437,10280,15328,1658,27266,70,327,3,400,3975,464,4839,483,255,23,761,3220,217,4198,3858,422,210,4490,3772,388,8650,5697,313,292,6302,2823,449,9574,1924,889,81,2894,5792,435,9121,180,1657,17,1854,5461,393,7708,32,827,6,865,3424,424,4713,6,122,0,128,2220,448,2796,3,9,0,12
110055903,4,75,0,79,1135,137,1351,57,86,0,143,2060,172,2375,739,173,17,929,3368,336,4633,1446,82,63,1591,1594,213,3398,789,130,45,964,2297,245,3506,153,309,8,470,2374,202,3046,17,252,0,269,1260,189,1718,4,69,0,73,771,158,1002,0,3,0,3,293,73,369,3209,1179,133,4521,15152,1725,21398,17,115,3,135,1000,107,1242,134,171,10,315,1988,130,2433,1034,271,76,1381,2615,240,4236,1703,149,138,1990,1140,157,3287,685,321,60,1066,2213,182,3461,43,661,9,713,2021,163,2897,11,398,0,409,1178,171,1758,4,78,0,82,1133,217,1432,4,7,0,11,673,111,795,3635,2171,296,6102,13961,1478,21541,21,190,3,214,2135,244,2593,191,257,10,458,4048,302,4808,1773,444,93,2310,5983,576,8869,3149,231,201,3581,2734,370,6685,1474,451,105,2030,4510,427,6967,196,970,17,1183,4395,365,5943,28,650,0,678,2438,360,3476,8,147,0,155,1904,375,2434,4,10,0,14
110055904,8,68,0,76,1433,153,1662,78,54,0,132,1713,111,1956,912,113,25,1050,1756,149,2955,1551,72,56,1679,975,147,2801,589,150,27,766,1817,137,2720,86,350,8,444,1894,111,2449,17,258,0,275,1238,126,1639,0,37,0,37,770,128,935,3,3,0,6,308,57,371,3244,1105,116,4465,11904,1119,17488,20,119,0,139,1352,129,1620,178,120,5,303,1460,92,1855,1313,182,100,1595,1248,112,2955,1747,132,140,2019,824,116,2959,523,338,35,896,1778,110,2784,51,769,0,820,1632,103,2555,13,357,5,375,1299,184,1858,3,59,0,62,1119,190,1371,0,0,0,0,603,119,722,3848,2076,285,6209,11315,1155,18679,28,187,0,215,2785,282,3282,256,174,5,435,3173,203,3811,2225,295,125,2645,3004,261,5910,3298,204,196,3698,1799,263,5760,1112,488,62,1662,3595,247,5504,137,1119,8,1264,3526,214,5004,30,615,5,650,2537,310,3497,3,96,0,99,1889,318,2306,3,3,0,6
110055905,14,69,0,83,1382,127,1592,38,90,0,128,1834,147,2109,857,125,23,1005,2436,241,3682,1903,96,86,2085,1361,217,3663,920,135,25,1080,2276,211,3567,131,332,6,469,2132,159,2760,14,353,0,367,1377,168,1912,4,104,0,108,1032,198,1338,0,4,0,4,418,113,535,3881,1308,140,5329,14248,1581,21158,28,143,0,171,1314,106,1591,113,184,6,303,1813,91,2207,1256,219,87,1562,1883,148,3593,2288,180,196,2664,1025,153,3842,810,348,52,1210,2314,151,3675,51,743,3,797,1948,121,2866,14,510,3,527,1449,172,2148,9,103,0,112,1539,321,1972,0,17,0,17,854,201,1072,4569,2447,347,7363,14139,1464,22966,42,212,0,254,2696,233,3183,151,274,6,431,3647,238,4316,2113,344,110,2567,4319,389,7275,4191,276,282,4749,2386,370,7505,1730,483,77,2290,4590,362,7242,182,1075,9,1266,4080,280,5626,28,863,3,894,2826,340,4060,13,207,0,220,2571,519,3310,0,21,0,21
110056400,21,100,0,121,1783,249,2153,135,75,3,213,1411,142,1766,1099,125,37,1261,1560,197,3018,2007,125,71,2203,1426,229,3858,1066,255,41,1362,2773,272,4407,133,505,3,641,3340,284,4265,27,379,5,411,2911,338,3660,3,49,3,55,1475,284,1814,0,0,0,0,403,110,513,4491,1613,163,6267,17082,2105,25454,39,174,3,216,1647,197,2060,313,145,18,476,1045,90,1611,1658,156,142,1956,1054,160,3170,2536,168,190,2894,1177,191,4262,889,576,53,1518,2785,221,4524,72,1043,15,1130,3164,271,4565,15,505,0,520,2781,311,3612,0,60,0,60,1616,376,2052,0,6,0,6,657,203,866,5522,2833,421,8776,15926,2020,26722,60,274,3,337,3430,446,4213,448,220,21,689,2456,232,3377,2757,281,179,3217,2614,357,6188,4543,293,261,5097,2603,420,8120,1955,831,94,2880,5558,493,8931,205,1548,18,1771,6504,555,8830,42,884,5,931,5692,649,7272,3,109,3,115,3091,660,3866,0,6,0,6
110102700,0,16,0,16,281,26,323,9,4,0,13,156,11,180,128,16,7,151,156,24,331,254,14,13,281,175,26,482,155,30,3,188,454,29,671,22,65,0,87,522,46,655,3,45,0,48,398,37,483,0,7,0,7,184,22,213,0,0,0,0,48,5,53,571,197,23,791,2374,226,3391,3,19,0,22,214,23,259,22,21,3,46,123,9,178,198,23,15,236,113,15,364,313,22,25,360,163,31,554,128,87,5,220,419,26,665,8,143,3,154,448,29,631,4,61,0,65,306,30,401,0,9,0,9,166,31,206,0,0,0,0,97,13,110,676,385,51,1112,2049,207,3368,3,35,0,38,495,49,582,31,25,3,59,279,20,358,326,39,22,387,269,39,695,567,36,38,641,338,57,1036,283,117,8,408,873,55,1336,30,208,3,241,970,75,1286,7,106,0,113,704,67,884,0,16,0,16,350,53,419,0,0,0,0
110103050,0,6,0,6,133,14,153,8,4,0,12,68,4,84,61,11,0,72,79,8,159,152,3,3,158,94,16,268,77,4,3,84,257,10,351,7,33,0,40,337,32,409,0,33,0,33,305,21,359,0,3,0,3,156,23,182,0,0,0,0,39,16,55,305,97,6,408,1468,144,2020,0,4,0,4,112,16,132,21,6,0,27,39,9,75,89,10,5,104,67,3,174,163,9,9,181,89,7,277,50,38,3,91,239,6,336,8,64,0,72,323,14,409,3,38,0,41,266,31,338,3,9,0,12,200,34,246,0,3,0,3,74,11,88,337,181,17,535,1409,131,2075,0,10,0,10,245,30,285,29,10,0,39,107,13,159,150,21,5,176,146,11,333,315,12,12,339,183,23,545,127,42,6,175,496,16,687,15,97,0,112,660,46,818,3,71,0,74,571,52,697,3,12,0,15,356,57,428,0,3,0,3
110103320,7,32,0,39,737,112,888,37,32,0,69,468,48,585,378,38,25,441,551,65,1057,782,52,34,868,617,108,1593,517,89,16,622,1423,136,2181,70,214,3,287,2184,206,2677,20,145,0,165,2429,246,2840,3,21,0,24,1480,276,1780,0,3,0,3,379,126,508,1814,626,78,2518,10268,1323,14109,22,74,0,96,717,116,929,110,33,9,152,369,38,559,610,69,47,726,369,74,1169,1079,91,69,1239,453,86,1778,402,224,27,653,1537,101,2291,37,479,3,519,2217,148,2884,9,228,0,237,2326,224,2787,5,20,0,25,1439,343,1807,3,3,0,6,562,259,827,2277,1221,155,3653,9989,1389,15031,29,106,0,135,1454,228,1817,147,65,9,221,837,86,1144,988,107,72,1167,920,139,2226,1861,143,103,2107,1070,194,3371,919,313,43,1275,2960,237,4472,107,693,6,806,4401,354,5561,29,373,0,402,4755,470,5627,8,41,0,49,2919,619,3587,3,6,0,9
110105650,8,33,0,41,444,79,564,44,20,0,64,409,75,548,404,43,17,464,554,171,1189,565,32,12,609,408,162,1179,237,63,4,304,725,131,1160,28,82,3,113,694,89,896,0,54,0,54,374,60,488,0,10,0,10,186,44,240,0,0,0,0,47,15,62,1286,337,36,1659,3841,826,6326,21,50,3,74,396,86,556,122,44,9,175,312,40,527,565,51,31,647,346,56,1049,592,40,37,669,286,88,1043,187,150,6,343,614,59,1016,13,182,0,195,548,42,785,3,75,0,78,344,49,471,0,20,0,20,223,66,309,0,0,0,0,92,16,108,1503,612,86,2201,3161,502,5864,29,83,3,115,840,165,1120,166,64,9,239,721,115,1075,969,94,48,1111,900,227,2238,1157,72,49,1278,694,250,2222,424,213,10,647,1339,190,2176,41,264,3,308,1242,131,1681,3,129,0,132,718,109,959,0,30,0,30,409,110,549,0,0,0,0
110107000,4,41,0,45,815,106,966,54,35,0,89,684,58,831,528,49,13,590,830,91,1511,893,45,35,973,610,98,1681,428,82,12,522,1086,100,1708,42,149,5,196,996,93,1285,4,71,0,75,545,62,682,0,13,0,13,271,38,322,0,0,0,0,71,8,79,1953,485,65,2503,5908,654,9065,10,83,0,93,657,78,828,117,71,4,192,433,41,666,753,68,44,865,480,60,1405,1042,61,80,1183,453,67,1703,291,220,13,524,972,63,1559,16,301,3,320,786,66,1172,3,108,0,111,474,56,641,0,18,0,18,350,70,438,0,3,0,3,164,21,188,2232,933,144,3309,4769,522,8600,14,124,0,138,1472,184,1794,171,106,4,281,1117,99,1497,1281,117,57,1455,1310,151,2916,1935,106,115,2156,1063,165,3384,719,302,25,1046,2058,163,3267,58,450,8,516,1782,159,2457,7,179,0,186,1019,118,1323,0,31,0,31,621,108,760,0,3,0,3
110107620,4,21,0,25,325,62,412,26,16,3,45,338,27,410,309,29,13,351,401,45,797,464,30,9,503,317,56,876,219,46,9,274,604,41,919,53,78,0,131,736,58,925,5,38,0,43,508,62,613,0,6,0,6,286,40,332,0,3,0,3,84,12,99,1080,267,34,1381,3599,403,5383,11,33,0,44,306,47,397,63,42,3,108,237,15,360,423,55,33,511,269,45,825,562,31,36,629,229,37,895,194,104,5,303,608,41,952,11,171,0,182,590,53,825,4,70,0,74,490,56,620,0,15,0,15,304,83,402,0,0,0,0,159,30,189,1268,521,77,1866,3192,407,5465,15,54,0,69,631,109,809,89,58,6,153,575,42,770,732,84,46,862,670,90,1622,1026,61,45,1132,546,93,1771,413,150,14,577,1212,82,1871,64,249,0,313,1326,111,1750,9,108,0,117,998,118,1233,0,21,0,21,590,123,734,0,3,0,3
