region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
105703101,300,2811,2023,21393,592,27119,0,7,0,119,4,130,315,34,44,139,11,543,131,29,18,36,0,214,563,156,88,252,10,1069,6248,2632,1907,17837,703,29327,141,7,46,13,4,211,152,44,21,182,6,405,600,174,127,1232,52,2185,207,53,27,159,4,450,143,29,11,34,0,217,172,29,19,30,10,260,1071,539,391,6340,172,8513,551,197,85,679,27,1539,64,3,3,4,0,74,56,22,12,51,3,144,10,5,3,0,0,18,241,82,34,154,14,525,133,46,21,25,6,231,310,184,97,44,22,657,173,44,34,76,8,335,128,14,16,30,4,192,1331,638,434,4495,116,7014,46,7,4,14,3,74,3,0,0,0,0,3,374,53,26,16,7,476,141,18,21,72,8,260,29,0,9,3,0,41,27,3,0,3,5,38,198,88,33,190,7,516,1630,530,310,613,57,3140,215,77,71,886,2883,4132,15703,8555,5935,55121,4738,90052,12977,5190
105703104,497,4092,2865,30847,1040,39341,0,22,7,251,5,285,866,55,63,162,16,1162,174,31,19,69,7,300,668,220,119,395,15,1417,7746,3654,2484,24805,988,39677,539,39,116,15,15,724,205,41,30,241,10,527,797,230,171,1709,43,2950,326,113,29,245,18,731,123,37,14,39,3,216,394,34,35,34,23,520,1490,842,456,8487,239,11514,702,306,111,933,43,2095,221,3,10,3,0,237,127,63,7,66,15,278,29,11,0,0,0,40,293,97,49,218,13,670,395,103,53,45,14,610,483,226,169,66,26,970,303,53,21,107,5,489,222,34,15,52,3,326,1669,876,571,6005,169,9290,57,9,5,14,0,85,13,0,0,0,0,13,271,40,36,21,0,368,283,15,18,66,17,399,44,14,3,3,0,64,87,9,7,0,0,103,271,90,64,263,11,699,3117,772,497,858,228,5472,345,161,98,1463,4774,6841,22757,12292,8142,77482,7740,128413,18843,7419
105708551,330,2943,1886,28912,917,34988,0,19,7,277,7,310,270,36,36,159,6,507,103,35,9,26,8,181,525,149,100,282,19,1075,5041,2712,1867,22039,900,32559,295,25,98,9,3,430,94,15,13,178,11,311,491,175,140,1546,41,2393,176,40,24,145,18,403,115,28,7,25,0,175,128,23,19,24,3,197,880,570,331,6347,172,8300,571,222,82,816,41,1732,29,3,0,0,0,32,90,16,8,49,5,168,21,3,0,10,0,34,477,126,36,301,23,963,345,91,67,55,10,568,293,154,117,64,17,645,161,44,20,91,6,322,85,17,9,39,0,150,1316,618,443,4663,131,7171,75,13,3,17,0,108,0,0,0,0,0,0,109,33,3,21,7,173,174,17,13,71,11,286,34,14,0,3,0,51,36,4,0,4,0,44,161,69,34,194,6,464,1523,467,234,658,73,2955,244,114,88,1499,3080,5025,14192,8795,5694,68524,5515,102720,11868,5438
105708554,278,2862,2113,25555,892,31700,0,16,11,200,17,244,406,33,44,149,19,651,121,31,7,39,3,201,447,157,88,298,10,1000,4533,2565,1777,20272,826,29973,297,12,65,11,6,391,109,22,37,175,12,355,458,197,119,1425,48,2247,204,69,26,143,9,451,91,25,14,29,3,162,288,37,24,19,3,371,912,577,308,6382,194,8373,517,222,49,781,37,1606,35,0,9,7,0,51,71,23,10,66,3,173,17,3,4,6,0,30,317,103,50,237,21,728,343,87,55,52,22,559,310,164,124,53,19,670,131,23,27,85,3,269,90,13,18,46,0,167,1095,603,424,4472,120,6714,52,7,0,10,5,74,6,0,0,0,0,6,99,15,24,13,0,151,178,19,21,86,7,311,29,7,3,4,0,43,18,3,14,0,0,35,166,52,34,167,3,422,1539,488,308,603,65,3003,228,89,73,1216,3056,4662,13385,8524,5880,62601,5403,95793,11177,5233
110051720,106,1346,949,20517,579,23497,0,3,0,155,4,162,119,10,5,71,5,210,22,7,0,20,3,52,176,78,53,180,11,498,1808,1320,924,16771,558,21381,122,11,47,11,7,198,37,10,8,96,0,151,316,115,87,1407,30,1955,27,27,5,71,3,133,37,10,7,9,0,63,71,3,4,9,0,87,297,199,126,3990,96,4708,113,68,18,352,6,557,7,4,3,0,0,14,26,4,3,28,4,65,7,3,3,3,0,16,55,12,7,31,3,108,108,43,16,48,7,222,121,75,38,44,12,290,156,35,18,131,8,348,22,10,6,33,0,71,595,455,304,4117,75,5546,9,0,3,3,0,15,0,0,0,0,0,0,35,5,9,9,0,58,39,8,7,47,0,101,7,0,0,0,0,7,6,0,4,0,0,10,68,50,21,258,9,406,596,169,99,415,20,1299,82,52,47,1306,2723,4210,5190,4132,2821,50132,4163,66438,4283,2557
110054651,167,1949,1502,23142,680,27440,0,4,7,138,3,152,252,30,40,117,15,454,64,11,0,23,0,98,300,114,62,238,6,720,2602,1842,1310,20155,638,26547,130,0,56,4,0,190,37,17,13,128,0,195,428,168,119,1526,44,2285,91,40,18,134,4,287,64,10,4,21,0,99,147,17,3,19,3,189,439,311,191,5016,128,6085,289,127,45,460,15,936,31,0,7,9,3,50,22,8,8,32,0,70,116,17,20,37,3,193,96,38,17,76,5,232,61,33,12,33,3,142,98,99,58,47,3,305,208,56,32,126,7,429,59,8,14,39,0,120,781,568,365,4860,95,6669,41,5,4,3,0,53,7,0,3,0,0,10,124,18,10,12,0,164,60,10,8,36,0,114,15,3,0,3,0,21,13,0,3,3,0,19,149,68,40,350,10,617,1077,299,219,524,48,2167,123,80,61,1133,2187,3584,8091,5950,4251,58444,3900,80636,6822,3672
110054653,220,2498,1681,29266,701,34366,0,8,4,180,12,204,415,45,45,122,13,640,117,21,7,22,3,170,390,189,110,323,19,1031,2812,2290,1488,24053,689,31332,218,18,87,8,3,334,60,21,17,160,8,266,622,290,156,1947,55,3070,215,83,21,182,9,510,111,19,5,41,3,179,343,25,13,19,11,411,503,445,273,6525,155,7901,506,226,76,682,21,1511,74,7,3,3,0,87,31,9,0,46,0,86,405,58,15,93,7,578,58,31,5,64,4,162,58,39,18,40,0,155,178,93,80,51,5,407,476,73,67,231,9,856,98,16,19,48,0,181,914,675,479,5905,126,8099,67,5,9,17,0,98,19,0,0,0,0,19,102,32,9,16,0,159,63,20,7,63,3,156,23,3,0,3,0,29,44,5,11,0,0,60,171,88,54,416,9,738,1613,427,306,668,79,3093,167,74,58,1297,2034,3630,11093,7833,5123,72491,3978,100518,9485,4771
110054655,193,1816,1288,19119,547,22963,0,4,9,172,4,189,151,14,20,83,6,274,72,17,3,14,3,109,405,119,70,191,15,800,3102,1761,1292,16269,548,22972,130,13,29,12,3,187,82,13,14,155,3,267,442,186,99,1335,45,2107,82,21,12,80,3,198,62,13,3,28,3,109,69,19,7,16,0,111,484,366,230,4254,119,5453,244,98,26,444,20,832,31,0,4,3,0,38,34,15,4,16,3,72,12,15,5,11,0,43,78,31,15,56,3,183,121,65,17,19,6,228,210,112,61,45,15,443,133,28,17,86,7,271,54,28,7,37,0,126,809,540,369,3923,114,5755,25,5,3,5,0,38,3,0,0,0,0,3,113,11,11,7,3,145,62,14,10,35,0,121,10,0,0,0,0,10,13,0,7,0,0,20,108,47,29,263,4,451,1337,281,195,490,69,2372,119,59,41,928,1843,2990,8790,5711,3897,48096,3386,69880,7253,3507
110055050,174,1785,1380,27250,627,31216,0,10,5,185,4,204,300,18,24,99,5,446,62,18,0,17,3,100,311,117,94,283,14,819,2345,1734,1246,22619,615,28559,250,8,77,7,9,351,58,9,6,141,0,214,427,203,151,2338,61,3180,57,43,13,112,3,228,47,26,11,36,3,123,253,14,3,23,3,296,436,294,210,6241,124,7305,205,95,36,457,13,806,30,0,4,8,0,42,18,19,4,27,3,71,21,10,0,26,0,57,54,36,18,62,0,170,114,50,28,26,9,227,157,102,66,56,10,391,351,54,42,224,13,684,65,8,12,38,0,123,637,462,337,4843,91,6370,34,0,6,3,0,43,3,0,0,0,0,3,146,17,11,6,0,180,63,15,4,73,0,155,4,0,0,3,0,7,9,3,3,4,0,19,109,64,30,250,6,459,1080,304,224,534,36,2178,126,56,59,1310,2453,4004,7946,5574,4104,67301,4105,89030,6603,3415
110055903,170,1762,1298,15958,458,19646,0,5,7,144,6,162,399,40,40,109,17,605,118,31,9,38,4,200,228,124,83,202,14,651,2175,1598,1097,14593,436,19899,231,5,70,3,6,315,70,20,23,134,8,255,371,173,120,1425,27,2116,245,68,22,196,11,542,64,18,11,13,0,106,220,19,15,12,0,266,539,366,289,5514,119,6827,471,161,47,552,23,1254,60,3,3,9,0,75,27,12,3,46,3,91,215,38,4,44,11,312,38,26,10,52,3,129,109,40,26,12,4,191,162,81,88,27,9,367,228,59,37,134,11,469,63,20,12,33,0,128,662,460,341,4259,82,5804,71,10,8,11,4,104,9,3,3,0,0,15,81,27,15,5,0,128,91,6,5,49,3,154,16,3,0,0,0,19,75,6,7,3,8,99,110,75,31,299,6,521,1783,412,245,551,48,3039,136,57,38,818,2683,3732,9237,5728,4007,45245,4004,68221,7701,3501
110055904,185,1247,952,16473,419,19276,0,5,3,126,3,137,792,21,31,64,17,925,111,13,3,18,3,148,157,70,44,157,0,428,1355,1160,803,13564,396,17278,232,5,75,8,4,324,41,22,3,81,0,147,258,137,69,1163,22,1649,106,47,10,97,3,263,34,19,4,10,3,70,320,6,5,5,5,341,221,206,103,3404,71,4005,261,116,23,401,21,822,225,6,3,7,7,248,19,5,0,17,0,41,403,47,21,88,15,574,24,9,6,22,0,61,64,24,13,17,0,118,72,61,60,39,9,241,311,57,41,136,13,558,59,6,10,23,3,101,418,320,217,3218,59,4232,98,3,3,4,0,108,13,0,0,0,0,13,56,8,6,0,0,70,60,11,8,24,0,103,17,0,0,0,0,17,80,3,3,0,4,90,80,44,26,232,3,385,1764,259,155,382,65,2625,153,49,45,753,1705,2705,7989,3986,2745,40533,2850,58103,7142,2437
110055905,166,1790,1173,17869,459,21457,0,9,7,165,9,190,538,42,37,113,5,735,156,30,9,41,11,247,193,105,71,225,21,615,1938,1646,1057,15774,441,20856,200,3,56,3,3,265,53,22,14,109,9,207,369,170,104,1352,53,2048,467,83,36,234,16,836,50,22,5,28,0,105,311,9,4,19,4,347,436,367,223,5764,117,6907,738,188,81,584,40,1631,132,0,4,8,0,144,41,13,11,38,0,103,586,76,19,121,21,823,32,22,13,46,0,113,87,24,19,15,7,152,131,86,73,41,13,344,233,50,43,148,12,486,66,16,12,33,3,130,628,481,329,4323,109,5870,88,11,6,19,4,128,22,0,0,0,0,22,97,18,10,3,0,128,83,22,10,34,3,152,15,4,0,3,0,22,69,8,4,0,0,81,87,64,33,352,8,544,1728,354,244,538,67,2931,133,49,30,776,2479,3467,9873,5784,3737,48778,3914,72086,8536,3545
110056400,199,2193,1661,23869,577,28499,0,3,3,256,11,273,180,33,14,89,3,319,158,39,3,55,3,258,458,130,93,237,11,929,3980,2059,1483,19598,679,27799,194,11,67,14,3,289,113,17,14,177,12,333,490,207,135,1770,37,2639,128,38,4,119,0,289,79,14,6,30,0,129,80,11,5,11,0,107,593,378,210,5516,126,6823,313,154,45,504,20,1036,33,0,0,0,0,33,17,19,8,27,0,71,36,5,3,5,3,52,139,44,26,98,6,313,133,46,12,14,0,205,202,109,94,44,8,457,211,40,33,96,4,384,76,18,10,42,0,146,921,508,363,4501,101,6394,29,7,0,0,0,36,9,0,0,0,0,9,132,12,22,5,0,171,64,17,8,48,6,143,19,3,3,4,0,29,28,3,0,0,0,31,213,69,28,200,7,517,1170,353,223,577,48,2371,140,60,43,1112,3095,4450,10537,6600,4619,59018,4760,85534,8788,4038
110102700,15,190,147,3480,74,3906,0,0,0,18,0,18,3,0,0,11,0,14,3,0,0,0,0,3,33,16,10,12,0,71,255,214,132,3010,83,3694,6,3,4,3,0,16,0,3,0,20,0,23,46,21,10,347,18,442,4,4,0,4,0,12,3,0,0,4,8,15,0,0,0,0,0,0,38,29,13,874,12,966,18,13,10,47,4,92,0,0,0,0,0,0,3,4,0,3,0,10,3,0,0,0,0,3,7,3,0,7,0,17,3,8,4,4,0,19,8,3,7,6,0,24,10,4,4,19,0,37,9,0,0,6,0,15,77,51,27,662,18,835,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,33,0,45,85,22,23,71,5,206,4,6,7,194,300,511,649,594,401,8840,522,11006,526,369
110103050,12,114,93,2013,64,2296,0,0,0,3,3,6,10,0,0,12,0,22,0,0,0,0,0,0,26,3,4,17,0,50,227,126,78,1712,49,2192,7,0,0,0,0,7,3,0,0,3,3,9,26,7,13,180,3,229,3,3,0,13,0,19,10,0,0,0,0,10,0,3,0,3,0,6,30,16,16,363,5,430,12,17,0,30,4,63,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,8,0,0,3,0,11,8,10,3,3,0,24,0,0,3,5,0,8,3,0,0,3,0,6,48,46,21,454,11,580,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,15,0,23,56,10,14,36,3,119,0,5,0,83,126,214,513,367,245,4956,271,6352,428,231
110103320,76,1089,710,12359,414,14648,0,9,0,203,0,212,74,24,10,61,7,176,43,10,4,16,0,73,223,62,32,77,6,400,2091,1066,813,11008,429,15407,63,0,15,3,0,81,43,18,6,93,0,160,277,73,65,792,18,1225,46,23,0,35,7,111,22,13,0,17,0,52,30,0,3,11,0,44,358,204,122,3097,93,3874,158,74,15,292,10,549,5,0,0,0,0,5,16,14,0,30,0,60,5,3,0,0,0,8,80,27,12,46,3,168,36,16,5,12,6,75,97,59,26,22,6,210,88,16,6,23,3,136,27,5,0,8,0,40,488,277,178,2425,58,3426,19,0,3,8,0,30,6,0,0,0,0,6,49,8,0,0,0,57,27,3,0,14,0,44,8,0,0,0,0,8,11,0,0,0,3,14,73,38,14,103,0,228,517,126,84,269,28,1024,120,48,29,697,1608,2502,5176,3305,2152,31721,2699,45053,4332,2085
110105650,29,356,285,6606,141,7417,0,0,0,51,3,54,57,9,3,18,0,87,5,3,0,0,0,8,68,29,22,55,0,174,476,343,212,5035,180,6246,51,0,19,3,0,73,13,3,0,21,0,37,63,31,18,474,5,591,16,5,0,22,0,43,12,6,0,4,0,22,25,0,0,3,0,28,134,74,32,1383,35,1658,39,23,11,111,9,193,3,0,0,0,0,3,9,8,0,10,0,27,3,0,3,0,0,6,22,6,9,22,0,59,38,4,6,20,0,68,58,19,22,9,3,111,19,9,3,27,0,58,3,0,3,9,0,15,120,79,57,1079,21,1356,7,5,0,4,0,16,0,0,0,0,0,0,35,0,0,0,0,35,9,3,0,17,0,29,4,0,0,0,0,4,0,0,0,0,0,0,17,8,6,38,0,69,257,48,56,87,16,464,33,9,13,381,1141,1577,1625,1080,780,15489,1554,20528,1316,670
110107000,43,585,540,9626,222,11016,0,3,0,52,3,58,63,3,13,23,3,105,12,0,0,3,0,15,118,56,31,96,4,305,952,500,469,7301,208,9430,84,3,14,6,7,114,28,12,14,62,4,120,114,58,46,836,10,1064,17,6,0,18,0,41,10,4,3,18,0,35,45,0,0,9,0,54,206,84,80,1918,48,2336,42,34,12,164,9,261,8,0,3,0,0,11,5,0,3,9,0,17,0,3,0,0,0,3,49,18,7,50,0,124,83,24,10,10,3,130,120,45,28,10,0,203,42,10,15,27,0,94,17,3,3,6,0,29,249,154,132,1591,52,2178,9,0,0,0,0,9,7,0,0,0,0,7,76,4,10,0,3,93,17,3,3,14,0,37,4,0,0,0,0,4,19,3,0,0,0,22,34,11,7,64,3,119,287,84,50,152,11,584,35,17,10,416,824,1302,2795,1727,1503,22481,1414,29920,2281,1045
110107620,12,280,235,5825,149,6501,0,0,0,24,0,24,57,3,0,24,0,84,3,0,0,0,0,3,51,23,17,27,0,118,441,271,219,4680,153,5764,39,0,0,0,3,42,10,4,0,25,0,39,47,24,24,379,9,483,3,4,3,11,0,21,7,3,0,0,0,10,7,3,0,0,4,14,117,54,37,1235,17,1460,25,16,5,96,0,142,5,0,0,0,0,5,14,3,3,7,0,27,0,0,0,0,0,0,14,4,8,23,0,49,24,3,3,3,8,41,58,13,22,13,0,106,4,5,0,9,0,18,6,3,0,0,0,9,121,84,58,1126,24,1413,0,0,0,0,0,0,0,0,0,0,0,0,19,4,3,0,0,26,3,3,0,11,0,17,0,3,0,0,0,3,0,0,0,0,0,0,16,11,3,41,0,71,164,31,34,63,7,299,27,12,5,353,609,1006,1294,864,679,13975,983,17795,1099,521
115054400,69,813,589,6623,135,8229,0,9,0,27,3,39,80,10,12,34,6,142,40,5,0,12,0,57,139,57,30,70,4,300,1657,771,546,5609,127,8710,28,7,12,0,0,47,38,8,3,52,3,104,205,68,40,418,7,738,69,15,5,45,0,134,28,3,0,4,0,35,21,0,5,4,0,30,298,180,129,2281,41,2929,212,68,29,234,0,543,10,0,0,0,0,10,12,4,0,5,0,21,41,6,4,19,0,70,80,22,16,36,0,154,50,17,13,15,0,95,70,38,11,11,4,134,70,20,6,36,0,132,21,3,0,16,0,40,392,190,136,1497,34,2249,23,7,0,9,0,39,3,0,0,0,0,3,59,7,0,3,0,69,38,9,5,16,0,68,0,0,0,0,0,0,14,0,0,0,0,14,77,24,11,75,0,187,433,104,95,229,10,871,35,25,22,262,548,892,4312,2490,1719,17642,922,27085,3609,1520
115056900,364,2585,1841,19654,629,25073,0,6,9,233,8,256,220,15,28,84,3,350,425,80,28,105,9,647,524,167,108,333,16,1148,5152,2344,1873,14009,565,23943,279,22,64,7,9,381,78,15,14,105,0,212,1049,289,196,1179,35,2748,329,66,55,224,12,686,218,39,18,60,4,339,108,12,8,13,3,144,712,349,271,4037,109,5478,1068,319,105,813,41,2346,25,0,4,3,3,35,83,26,9,25,3,146,1518,179,56,269,54,2076,569,170,67,298,30,1134,180,51,26,37,6,300,156,90,50,39,7,342,283,57,31,97,3,471,41,5,3,27,0,76,1201,557,415,2863,74,5110,319,26,12,38,6,401,3,0,3,0,0,6,80,10,17,3,7,117,776,125,60,187,31,1179,264,48,30,15,18,375,92,10,4,3,8,117,345,92,71,180,8,696,2243,446,290,522,88,3589,361,123,82,960,1790,3316,19065,8323,5848,46422,3579,83237,16655,5174
115058451,526,3905,2803,26490,734,34458,0,22,16,209,16,263,3065,47,62,158,67,3399,543,79,41,107,11,781,918,296,174,488,29,1905,6410,3459,2594,20475,738,33676,410,10,85,7,15,527,175,43,25,213,3,459,1089,370,273,1802,50,3584,898,160,80,368,35,1541,209,55,14,49,3,330,777,36,31,19,7,870,1303,825,546,7917,177,10768,3038,721,345,1823,110,6037,164,5,10,13,0,192,453,74,49,107,20,703,1458,156,70,232,37,1953,199,107,47,153,5,511,218,66,52,36,11,383,322,137,115,66,13,653,487,80,71,164,12,814,167,27,20,61,6,281,1952,1035,771,5706,147,9611,933,58,27,66,32,1116,36,0,0,0,0,36,182,43,20,13,3,261,430,60,51,112,7,660,599,33,18,9,13,672,507,10,11,6,11,545,357,137,98,311,13,916,5725,775,608,928,145,8181,562,110,72,1058,3916,5718,34112,12941,9199,69166,6386,131804,30107,7836
115058454,677,3612,2551,25887,859,33586,0,9,9,267,9,294,604,27,51,108,18,808,708,91,40,128,20,987,707,262,134,354,21,1478,6805,3235,2458,18194,816,31508,527,29,92,24,37,709,149,34,35,178,14,410,1174,318,182,1576,71,3321,844,167,81,393,33,1518,245,36,10,51,9,351,331,19,16,14,8,388,982,518,421,5668,172,7761,2937,650,272,1492,118,5469,62,0,5,3,0,70,623,123,75,74,44,939,3502,327,139,398,145,4511,700,173,76,357,38,1344,254,58,17,31,11,371,255,137,89,45,9,535,452,101,40,123,20,736,86,14,3,28,0,131,1821,801,622,4301,138,7683,549,92,30,69,20,760,22,0,3,0,0,25,101,18,28,4,0,151,696,84,50,98,21,949,348,49,27,13,24,461,242,11,8,3,5,269,370,109,89,261,7,836,4535,780,431,740,163,6649,694,174,108,1215,3165,5356,32002,12058,8192,62097,6015,120364,28270,7444
115076951,119,1229,945,12304,342,14939,3,5,3,280,14,305,125,5,15,43,5,193,48,11,0,11,3,73,220,78,34,129,6,467,2102,1183,891,9214,346,13736,127,11,36,0,3,177,40,15,8,46,3,112,289,97,47,807,21,1261,61,15,4,89,6,175,52,12,3,14,4,85,90,6,0,4,3,103,300,204,113,2775,71,3463,166,72,23,275,12,548,16,0,3,0,0,19,11,3,0,17,3,34,11,0,3,3,0,17,79,19,11,62,3,174,58,23,22,15,0,118,115,59,47,16,11,248,70,12,4,27,0,113,33,8,6,18,0,65,462,256,184,2027,49,2978,16,3,0,10,0,29,0,0,0,0,0,0,43,0,3,6,0,52,42,3,3,34,0,82,10,4,0,4,4,22,11,7,3,3,0,24,89,20,23,82,4,218,538,172,111,300,24,1145,80,36,31,553,2331,3031,5426,3568,2576,29168,3268,44006,4530,2185
115106952,241,2125,1509,20527,664,25066,0,10,4,274,9,297,167,21,20,99,3,310,174,26,8,42,7,257,481,109,74,196,9,869,4556,2108,1439,16937,701,25741,115,3,37,4,11,170,111,28,21,158,7,325,665,136,81,1298,41,2221,211,40,15,96,10,372,116,20,4,29,3,172,58,11,3,13,3,88,694,364,276,5554,160,7048,501,178,50,615,34,1378,13,3,4,4,4,28,22,16,5,29,0,72,33,3,3,4,0,43,303,61,18,117,10,509,65,29,18,20,3,135,166,81,77,29,4,357,196,40,16,62,10,324,77,13,7,30,4,131,966,552,369,4002,110,5999,64,5,3,16,0,88,0,0,0,0,0,0,64,29,12,12,3,120,80,12,10,43,3,148,14,3,4,0,0,21,33,0,0,3,0,36,195,49,37,147,3,431,1104,344,196,515,53,2212,153,70,57,928,2603,3811,11638,6489,4377,51803,4472,78779,9883,3978
115108350,192,1845,1358,14239,400,18034,0,0,7,72,4,83,225,11,20,41,8,305,95,16,15,26,0,152,404,123,80,179,15,801,3816,1843,1328,11864,406,19257,80,11,26,3,3,123,76,26,8,106,7,223,480,148,104,1002,40,1774,162,41,11,117,5,336,133,18,9,20,6,186,107,7,10,3,3,130,686,428,226,4386,129,5855,427,171,66,416,31,1111,23,0,0,3,0,26,41,18,9,40,9,117,55,14,0,3,3,75,109,28,28,70,8,243,62,19,13,11,0,105,174,65,61,28,3,331,192,43,27,66,3,331,58,15,8,31,4,116,937,451,323,3463,81,5255,41,0,0,0,3,44,0,0,0,0,0,0,118,25,8,14,4,169,79,8,8,41,0,136,21,3,3,0,0,27,17,0,4,0,0,21,123,42,26,137,5,333,1142,311,251,418,56,2178,104,61,53,597,1803,2618,10179,5791,4090,37396,3039,60495,8380,3506
