region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
105656370,201,678,1721,2948,3144,1991,436,31,10,11160,488,387,275,342,459,668,434,70,5,3128,41,38,55,81,95,101,50,11,0,472,29,34,40,63,70,50,11,3,0,300,759,1137,2091,3434,3768,2810,931,115,15,15060,30,44,44,57,86,52,12,0,0,325,56,37,15,11,15,44,15,0,0,193,86,81,59,68,101,96,27,0,0,518,845,1218,2150,3502,3869,2906,958,115,15,15578,942,177,106,165,216,747,1577,1097,450,5477,61,73,107,159,175,176,122,76,58,1007,1848,1468,2363,3826,4260,3829,2657,1288,523,22062,111,468,1065,1238,1737,1053,123,9,3,5807,604,488,706,1740,1733,1289,383,30,3,6976,40,36,123,140,115,100,27,6,0,587,23,26,39,62,51,31,18,5,0,255,778,1018,1933,3180,3636,2473,551,50,6,13625,14,32,28,33,53,19,0,0,0,179,66,27,28,92,74,41,10,0,0,338,80,59,56,125,127,60,10,0,0,517
105658000,407,1750,6488,8965,7230,3788,678,54,3,29363,1010,1008,1000,899,902,1139,719,140,14,6831,93,81,200,213,202,187,59,8,0,1043,50,83,152,153,151,68,31,10,3,701,1560,2922,7840,10230,8485,5182,1487,212,20,37938,63,129,168,211,228,141,18,3,0,961,152,78,57,43,27,68,17,3,0,445,215,207,225,254,255,209,35,6,0,1406,1775,3129,8065,10484,8740,5391,1522,218,20,39344,2133,473,432,442,614,1479,3309,2679,1216,12777,119,179,419,450,400,275,210,167,106,2325,4027,3781,8916,11376,9754,7145,5041,3064,1342,54446,221,1501,4669,4069,3997,2147,286,15,3,16908,1301,1107,1998,4418,3608,2193,674,74,3,15376,81,97,430,436,225,169,60,3,3,1504,62,74,98,96,110,82,23,8,5,558,1665,2779,7195,9019,7940,4591,1043,100,14,34346,33,68,108,92,109,40,0,0,0,450,178,65,102,203,121,69,9,4,0,751,211,133,210,295,230,109,9,4,0,1201
105703101,294,873,1906,2867,3155,1976,249,15,4,11339,635,447,334,381,482,652,310,53,7,3301,50,54,70,88,120,127,23,3,0,535,30,40,63,67,75,41,6,5,0,327,1009,1414,2373,3403,3832,2796,588,76,11,15502,82,97,113,98,115,75,0,0,0,580,126,33,21,17,23,44,17,0,0,281,208,130,134,115,138,119,17,0,0,861,1217,1544,2507,3518,3970,2915,605,76,11,16363,1080,226,223,254,370,1153,2254,1877,752,8189,91,90,164,155,211,185,154,148,106,1304,2388,1860,2894,3927,4551,4253,3013,2101,869,25856,178,589,1047,1246,1879,956,82,0,0,5977,790,617,846,1815,1903,1230,227,19,4,7451,41,43,169,143,138,136,27,4,0,701,36,44,23,44,52,29,7,0,0,235,1045,1293,2085,3248,3972,2351,343,23,4,14364,43,54,55,56,69,23,0,3,0,303,120,43,46,96,71,53,9,0,0,438,163,97,101,152,140,76,9,3,0,741
105703104,408,1311,3311,4137,4112,2483,381,28,3,16174,655,532,548,588,638,732,376,48,4,4121,45,53,135,168,155,161,32,7,3,759,46,71,116,113,110,64,13,5,0,538,1154,1967,4110,5006,5015,3440,802,88,10,21592,159,233,240,220,188,153,8,0,0,1201,180,56,35,34,40,59,14,0,0,418,339,289,275,254,228,212,22,0,0,1619,1493,2256,4385,5260,5243,3652,824,88,10,23211,1536,338,441,515,872,1723,3068,2154,746,11393,164,165,304,363,397,297,307,277,143,2417,3193,2759,5130,6138,6512,5672,4199,2519,899,37021,257,923,1855,1879,2422,1365,129,0,0,8830,951,733,1376,2229,2212,1482,325,30,0,9338,56,88,297,218,201,154,24,5,0,1043,41,54,57,64,84,54,16,6,5,381,1305,1798,3585,4390,4919,3055,494,41,5,19592,94,133,129,121,129,58,3,0,0,667,176,76,102,157,119,69,10,3,0,712,270,209,231,278,248,127,13,3,0,1379
105708551,408,977,2555,3186,2963,1644,181,3,0,11917,517,344,345,421,459,461,195,25,0,2767,53,40,89,116,138,108,28,6,0,578,41,58,97,115,97,57,12,3,7,487,1019,1419,3086,3838,3657,2270,416,37,7,15749,199,201,208,173,164,127,0,3,0,1075,133,30,36,23,33,29,16,0,0,300,332,231,244,196,197,156,16,3,0,1375,1351,1650,3330,4034,3854,2426,432,40,7,17124,1314,242,309,518,749,1737,3209,2173,611,10862,126,66,156,243,201,230,226,200,72,1520,2791,1958,3795,4795,4804,4393,3867,2413,690,29506,229,618,1187,1471,1621,756,59,5,0,5946,810,538,1138,1742,1534,916,160,7,0,6845,67,60,207,159,146,111,18,4,0,772,46,31,51,66,66,34,7,4,0,305,1152,1247,2583,3438,3367,1817,244,20,0,13868,140,109,110,118,93,48,3,0,0,621,116,66,112,135,75,42,3,0,5,554,256,175,222,253,168,90,6,0,5,1175
105708554,354,1000,2460,2925,3089,1793,228,14,0,11863,586,434,418,402,465,536,229,24,5,3099,38,46,77,89,105,103,32,6,0,496,44,63,75,80,81,48,6,0,0,397,1022,1543,3030,3496,3740,2480,495,44,5,15855,156,195,198,176,159,104,5,3,0,996,126,57,44,25,29,33,12,3,0,329,282,252,242,201,188,137,17,6,0,1325,1304,1795,3272,3697,3928,2617,512,50,5,17180,1128,264,340,458,572,1314,2298,1640,570,8584,112,99,202,216,224,203,184,198,119,1557,2544,2158,3814,4371,4724,4134,2994,1888,694,27321,209,681,1227,1381,1802,920,77,7,0,6304,846,638,1089,1682,1669,1040,173,13,0,7150,60,58,209,130,139,102,21,6,0,725,45,47,44,48,79,28,11,4,0,306,1160,1424,2569,3241,3689,2090,282,30,0,14485,93,118,114,107,120,41,3,0,0,596,161,61,102,124,108,57,3,0,0,616,254,179,216,231,228,98,6,0,0,1212
110051720,362,858,2071,2150,2034,1262,149,8,0,8894,294,198,244,243,254,380,116,19,0,1748,17,32,73,66,90,100,20,5,0,403,38,49,85,101,74,40,9,3,3,402,711,1137,2473,2560,2452,1782,294,35,3,11447,105,97,135,111,85,48,3,0,0,584,65,19,20,17,18,20,3,3,0,165,170,116,155,128,103,68,6,3,0,749,881,1253,2628,2688,2555,1850,300,38,3,12196,762,211,441,527,604,1249,1561,858,246,6459,85,79,148,151,170,178,125,92,27,1055,1728,1543,3217,3366,3329,3277,1986,988,276,19710,157,483,801,840,1021,481,45,8,0,3836,563,438,876,1208,1042,659,94,4,0,4884,36,62,136,89,97,71,9,3,0,503,24,33,37,52,42,22,6,3,0,219,780,1016,1850,2189,2202,1233,154,18,0,9442,63,54,74,64,57,12,3,0,0,327,86,46,79,74,51,33,5,0,0,374,149,100,153,138,108,45,8,0,0,701
110054651,411,812,1832,2627,2880,1674,197,11,3,10447,555,350,267,307,368,449,183,30,3,2512,39,52,55,88,135,116,22,0,0,507,28,42,52,75,54,52,14,3,0,320,1033,1256,2206,3097,3437,2291,416,44,6,13786,99,107,124,116,100,72,6,0,0,624,118,34,14,23,20,29,6,3,0,247,217,141,138,139,120,101,12,3,0,871,1250,1397,2344,3236,3557,2392,428,47,6,14657,935,217,233,410,552,1448,2390,1560,444,8189,83,66,114,140,206,172,145,168,72,1166,2268,1680,2691,3786,4315,4012,2963,1775,522,24012,184,528,865,1124,1581,729,48,0,0,5059,833,575,858,1619,1513,978,130,13,3,6522,60,35,157,118,127,93,19,4,0,613,39,27,24,32,45,20,5,7,3,202,1116,1165,1904,2893,3266,1820,202,24,6,12396,60,60,43,60,46,26,0,0,0,295,112,41,60,79,63,35,3,0,0,393,172,101,103,139,109,61,3,0,0,688
110054653,466,1208,3395,3740,3526,2162,247,14,0,14758,666,432,415,434,394,498,230,30,6,3105,59,51,102,133,125,162,17,4,0,653,53,53,89,97,83,55,5,3,0,438,1244,1744,4001,4404,4128,2877,499,51,6,18954,117,113,148,103,115,73,0,0,0,669,113,55,22,25,23,24,12,0,0,274,230,168,170,128,138,97,12,0,0,943,1474,1912,4171,4532,4266,2974,511,51,6,19897,1050,243,302,398,561,1388,2266,1656,544,8408,94,69,139,165,148,139,132,99,52,1037,2618,2224,4612,5095,4975,4501,2909,1806,602,29342,213,866,1731,1656,2038,965,75,4,0,7548,1001,724,1470,2062,1782,1189,195,18,0,8441,60,71,286,209,145,106,20,3,0,900,45,47,59,63,56,26,11,0,0,307,1319,1708,3546,3990,4021,2286,301,25,0,17196,66,71,85,56,54,20,0,0,0,352,143,52,84,69,61,34,0,0,0,443,209,123,169,125,115,54,0,0,0,795
110054655,308,786,1435,1995,2165,1490,187,6,5,8377,354,265,283,259,362,405,235,36,0,2199,29,47,57,84,114,109,20,4,3,467,31,37,48,66,61,24,11,0,0,278,722,1135,1823,2404,2702,2028,453,46,8,11321,93,111,124,84,70,45,4,0,0,531,75,30,25,15,34,27,5,4,0,215,168,141,149,99,104,72,9,4,0,746,890,1276,1972,2503,2806,2100,462,50,8,12067,872,243,245,375,579,1314,2254,1560,534,7976,80,67,87,108,105,115,125,122,90,899,1842,1586,2304,2986,3490,3529,2841,1732,632,20942,148,448,682,883,1280,676,62,9,0,4188,533,422,678,1161,1180,892,160,14,0,5040,40,56,115,96,108,94,12,0,0,521,28,19,31,35,49,24,5,0,0,191,749,945,1506,2175,2617,1686,239,23,0,9940,57,52,53,59,44,16,0,0,0,281,87,40,51,70,59,27,0,0,0,334,144,92,104,129,103,43,0,0,0,615
110055050,456,1262,3118,3378,3155,1829,212,14,0,13424,600,353,337,332,344,408,169,28,6,2577,45,55,89,113,102,110,15,8,0,537,22,57,86,87,87,47,8,3,0,397,1123,1727,3630,3910,3688,2394,404,53,6,16935,103,102,143,104,76,53,3,0,0,584,120,27,23,25,17,16,4,0,0,232,223,129,166,129,93,69,7,0,0,816,1346,1856,3796,4039,3781,2463,411,53,6,17751,947,186,275,351,469,1137,1748,1020,274,6407,117,90,182,208,199,159,125,101,47,1228,2410,2132,4253,4598,4449,3759,2284,1174,327,25386,224,738,1388,1485,1721,704,59,0,0,6319,881,624,1210,1787,1478,870,128,10,0,6988,55,54,234,158,107,100,16,6,0,730,30,34,33,43,31,34,3,4,4,216,1190,1450,2865,3473,3337,1708,206,20,4,14253,87,81,78,71,64,19,0,0,0,400,112,39,99,99,47,28,0,0,0,424,199,120,177,170,111,47,0,0,0,824
110055903,161,1000,3044,2193,2039,1308,164,10,0,9919,357,590,543,342,337,350,163,33,3,2718,31,79,105,78,121,82,14,0,0,510,27,28,51,36,31,23,5,3,4,208,576,1697,3743,2649,2528,1763,346,46,7,13355,59,105,155,115,99,56,8,0,0,597,72,72,50,29,33,22,0,0,0,278,131,177,205,144,132,78,8,0,0,875,707,1874,3948,2793,2660,1841,354,46,7,14230,568,354,387,413,623,1035,1225,857,318,5780,75,145,299,193,222,171,137,102,43,1387,1350,2373,4634,3399,3505,3047,1716,1005,368,21397,102,804,1964,1082,1320,676,68,7,0,6023,503,811,958,1081,997,693,116,23,0,5182,38,78,188,159,96,58,15,0,0,632,17,31,26,35,32,15,8,3,3,170,660,1724,3136,2357,2445,1442,207,33,3,12007,33,64,99,48,52,22,0,0,0,318,73,82,63,63,41,26,3,0,0,351,106,146,162,111,93,48,3,0,0,669
110055904,244,723,1906,1957,1868,1063,104,7,0,7872,358,382,272,239,233,265,82,11,0,1842,33,53,68,58,62,72,13,0,0,359,26,31,63,65,38,27,7,0,0,257,661,1189,2309,2319,2201,1427,206,18,0,10330,74,76,110,57,52,41,4,0,0,414,101,87,36,17,13,14,4,4,3,279,175,163,146,74,65,55,8,4,3,693,836,1352,2455,2393,2266,1482,214,22,3,11023,755,510,374,285,356,883,1358,840,335,5696,70,92,127,123,99,85,68,73,30,767,1661,1954,2956,2801,2721,2450,1640,935,368,17486,145,463,989,876,990,469,33,0,0,3965,616,558,832,1068,902,530,80,8,0,4594,27,59,154,91,74,65,11,3,0,484,25,32,27,23,34,13,10,4,0,168,813,1112,2002,2058,2000,1077,134,15,0,9211,36,55,46,55,33,9,0,0,0,234,107,82,51,67,36,21,0,0,0,364,143,137,97,122,69,30,0,0,0,598
110055905,184,827,2425,2546,2297,1203,144,11,0,9637,471,513,428,340,361,346,182,29,0,2670,37,58,95,95,109,80,16,7,0,497,19,32,60,45,51,30,12,3,3,255,711,1430,3008,3026,2818,1659,354,50,3,13059,61,104,111,117,87,50,0,0,0,530,98,63,34,29,19,19,6,3,0,271,159,167,145,146,106,69,6,3,0,801,870,1597,3153,3172,2924,1728,360,53,3,13860,662,388,331,312,463,901,1439,1170,456,6122,60,122,198,181,181,131,113,113,76,1175,1592,2107,3682,3665,3568,2760,1912,1336,535,21157,127,634,1479,1130,1409,716,49,3,0,5547,680,784,915,1515,1208,694,136,10,0,5942,37,60,204,171,100,56,17,3,0,648,20,23,24,34,37,11,6,3,0,158,864,1501,2622,2850,2754,1477,208,19,0,12295,42,55,68,49,42,16,0,0,0,272,101,81,68,63,41,16,3,0,0,373,143,136,136,112,83,32,3,0,0,645
110056400,398,926,2029,2698,2873,1668,193,8,4,10797,497,312,267,310,415,574,253,38,0,2666,37,44,95,101,137,82,37,4,0,537,25,44,64,83,64,48,17,5,0,350,957,1326,2455,3192,3489,2372,500,55,4,14350,103,129,141,123,107,80,8,0,0,691,87,19,27,20,33,25,7,0,0,218,190,148,168,143,140,105,15,0,0,909,1147,1474,2623,3335,3629,2477,515,55,4,15259,901,177,224,328,538,1571,2906,1590,427,8662,106,112,168,197,242,220,239,169,81,1534,2154,1763,3015,3860,4409,4268,3660,1814,512,25455,184,530,899,1247,1471,732,60,5,0,5128,778,452,864,1464,1522,994,173,15,0,6262,61,44,150,148,127,107,14,0,3,654,35,26,30,40,51,28,5,0,0,215,1058,1052,1943,2899,3171,1861,252,20,3,12259,71,73,81,88,79,32,0,0,0,424,89,38,70,113,76,49,0,0,0,435,160,111,151,201,155,81,0,0,0,859
110102700,63,102,227,327,422,286,67,21,3,1518,34,25,27,56,79,82,51,13,3,370,9,6,6,8,19,18,7,3,3,79,10,8,6,14,13,8,3,0,3,65,116,141,266,405,533,394,128,37,12,2032,20,11,15,12,16,11,0,0,0,85,8,0,0,0,5,9,4,0,0,26,28,11,15,12,21,20,4,0,0,111,144,152,281,417,554,414,132,37,12,2143,170,18,33,41,95,212,330,165,37,1101,11,8,17,23,22,29,20,12,6,148,325,178,331,481,671,655,482,214,55,3392,24,54,98,146,214,118,24,3,3,684,90,60,111,223,230,141,32,5,0,892,8,5,18,23,19,11,0,0,0,84,0,3,6,8,9,7,0,0,0,33,122,122,233,400,472,277,56,8,3,1693,4,6,5,6,7,0,0,0,0,28,8,0,3,9,4,9,0,0,0,33,12,6,8,15,11,9,0,0,0,61
110103050,38,52,120,173,218,157,56,6,0,820,24,7,11,28,33,63,32,15,0,213,0,0,0,3,10,8,5,0,0,26,0,0,0,9,4,8,3,0,0,24,62,59,131,213,265,236,96,21,0,1083,12,12,9,12,4,4,0,0,0,53,0,0,3,3,4,3,0,0,0,13,12,12,12,15,8,7,0,0,0,66,74,71,143,228,273,243,96,21,0,1149,71,4,11,31,69,140,251,144,44,765,8,6,6,10,10,25,12,18,12,107,153,81,160,269,352,408,359,183,56,2021,10,16,45,66,118,76,11,0,0,342,39,18,57,109,107,100,28,8,0,466,0,3,13,4,11,10,7,0,0,48,5,4,0,3,3,3,3,0,0,21,54,41,115,182,239,189,49,8,0,877,3,3,3,6,5,0,0,0,0,20,3,3,3,6,3,5,0,0,0,23,6,6,6,12,8,5,0,0,0,43
110103320,104,248,561,903,1092,756,133,21,0,3818,185,106,149,194,301,385,175,24,3,1522,15,18,24,35,62,65,25,3,0,247,18,14,21,40,34,15,10,5,0,157,322,386,755,1172,1489,1221,343,53,3,5744,46,71,73,80,82,75,0,0,0,427,28,14,14,19,29,40,7,0,0,151,74,85,87,99,111,115,7,0,0,578,396,471,842,1271,1600,1336,350,53,3,6322,457,81,154,234,478,1194,2343,1561,412,6914,35,33,62,89,104,147,146,163,89,868,888,585,1058,1594,2182,2677,2839,1777,504,14104,52,131,260,398,665,392,42,3,0,1943,302,146,337,679,793,603,123,8,0,2991,31,17,39,48,56,56,19,6,0,272,15,6,12,23,30,21,7,3,0,117,400,300,648,1148,1544,1072,191,20,0,5323,32,42,30,50,38,22,0,0,0,214,44,24,27,45,36,26,3,0,0,205,76,66,57,95,74,48,3,0,0,419
110105650,121,341,823,806,808,492,79,11,0,3481,129,38,62,60,75,77,60,6,5,512,14,14,24,33,31,27,0,0,0,143,5,16,35,28,22,20,4,5,0,135,269,409,944,927,936,616,143,22,5,4271,24,34,26,27,18,11,0,0,0,140,12,7,5,5,3,6,3,0,0,41,36,41,31,32,21,17,3,0,0,181,305,450,975,959,957,633,146,22,5,4452,211,59,157,146,136,208,314,186,50,1467,45,40,60,73,69,55,29,31,5,407,561,549,1192,1178,1162,896,489,239,60,6326,71,220,320,302,377,166,18,0,0,1474,181,106,258,356,305,189,35,3,0,1433,19,19,44,20,24,15,3,4,0,148,7,5,8,22,14,12,5,3,0,76,278,350,630,700,720,382,61,10,0,3131,18,21,22,23,22,3,0,0,0,109,16,12,22,21,11,3,0,0,0,85,34,33,44,44,33,6,0,0,0,194
110107000,298,570,1176,1336,1298,711,110,18,0,5517,180,83,85,87,114,114,78,14,0,755,16,12,41,50,50,42,3,4,0,218,24,26,35,50,23,24,7,0,0,189,518,691,1337,1523,1485,891,198,36,0,6679,37,34,24,13,12,7,0,0,0,127,21,7,3,0,6,5,3,0,0,45,58,41,27,13,18,12,3,0,0,172,576,732,1364,1536,1503,903,201,36,0,6851,349,63,68,69,117,312,443,262,75,1758,40,36,80,77,88,70,40,25,3,459,965,831,1512,1682,1708,1285,684,323,78,9068,113,294,447,506,532,227,22,8,0,2149,263,149,348,603,530,263,61,17,3,2237,19,16,73,45,39,32,4,0,0,228,19,12,22,20,19,8,4,0,0,104,414,471,890,1174,1120,530,91,25,3,4718,18,25,19,25,20,3,0,0,0,110,36,6,29,25,12,4,0,0,0,112,54,31,48,50,32,7,0,0,0,222
110107620,102,290,602,647,672,511,100,16,0,2940,68,29,45,60,66,85,64,21,3,441,11,10,21,25,24,27,9,3,3,133,11,12,28,24,15,13,6,0,0,109,192,341,696,756,777,636,179,40,6,3623,8,20,17,14,17,18,3,0,0,97,0,6,3,7,9,3,3,0,0,31,8,26,20,21,26,21,6,0,0,128,200,367,716,777,803,657,185,40,6,3751,191,25,48,54,77,223,392,264,85,1359,22,17,33,44,39,44,40,27,6,272,413,409,797,875,919,924,617,331,97,5382,44,163,263,273,383,196,37,7,0,1366,131,86,228,321,292,222,59,9,4,1352,8,5,33,28,23,17,10,0,0,124,6,8,8,12,16,8,4,0,0,62,189,262,532,634,714,443,110,16,4,2904,8,11,12,12,14,8,0,0,0,65,14,5,10,11,5,7,0,0,0,52,22,16,22,23,19,15,0,0,0,117
115054400,122,250,535,817,1007,662,87,11,3,3494,179,145,93,119,155,198,114,26,0,1029,21,12,23,40,49,68,10,3,0,226,9,13,21,16,27,13,0,0,3,102,331,420,672,992,1238,941,211,40,6,4851,26,28,23,26,23,23,4,0,0,153,33,7,4,3,3,13,3,0,0,66,59,35,27,29,26,36,7,0,0,219,390,455,699,1021,1264,977,218,40,6,5070,336,54,63,68,93,443,799,545,177,2578,19,17,38,31,53,60,35,42,25,320,745,526,800,1120,1410,1480,1052,627,208,7968,45,153,271,321,631,318,17,3,0,1759,253,196,241,525,612,363,75,12,0,2277,16,23,50,44,45,39,11,0,3,231,8,5,3,8,25,10,6,3,3,71,322,377,565,898,1313,730,109,18,6,4338,14,10,9,17,20,11,0,0,0,81,25,12,15,25,23,11,5,0,0,116,39,22,24,42,43,22,5,0,0,197
115056900,396,927,2417,2951,3017,1611,147,4,0,11470,476,330,367,354,380,349,130,13,0,2399,35,48,105,120,124,96,15,3,0,546,45,62,79,76,94,48,8,0,0,412,952,1367,2968,3501,3615,2104,300,20,0,14827,147,171,142,141,118,72,0,0,0,791,125,26,24,17,21,17,3,0,0,233,272,197,166,158,139,89,3,0,0,1024,1224,1564,3134,3659,3754,2193,303,20,0,15851,1177,224,272,383,541,1277,1981,1229,287,7371,82,70,138,155,145,127,135,116,25,993,2483,1858,3544,4197,4440,3597,2419,1365,312,24215,183,633,1134,1247,1464,608,29,4,0,5302,685,559,1057,1710,1518,707,95,5,0,6336,44,59,218,149,135,89,16,3,0,713,38,47,33,41,47,21,5,0,0,232,950,1298,2442,3147,3164,1425,145,12,0,12583,81,88,85,76,89,26,0,0,0,445,168,51,90,113,56,34,3,0,0,515,249,139,175,189,145,60,3,0,0,960
115058451,353,1320,4115,4358,4177,2360,287,24,0,16994,647,1035,920,602,640,588,267,40,6,4745,66,116,158,172,188,159,29,8,0,896,37,56,90,98,111,64,19,0,0,475,1103,2527,5283,5230,5116,3171,602,72,6,23110,126,259,289,222,187,91,3,3,0,1180,202,245,129,46,48,43,13,3,0,729,328,504,418,268,235,134,16,6,0,1909,1431,3031,5701,5498,5351,3305,618,78,6,25019,1659,1436,1037,717,866,1808,2916,2212,789,13440,145,269,422,319,329,258,205,215,85,2247,3235,4736,7160,6534,6546,5371,3739,2505,880,40706,175,988,2402,1892,2416,1209,86,6,3,9177,1023,1290,1647,2462,2146,1289,227,22,0,10106,89,123,351,237,166,128,31,6,0,1131,47,56,58,55,67,33,9,4,3,332,1334,2457,4458,4646,4795,2659,353,38,6,20746,73,136,165,101,95,31,0,0,0,601,254,201,152,139,91,58,0,0,0,895,327,337,317,240,186,89,0,0,0,1496
