region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
105703104,2644,34,7,0,0,0,0,238,2923,2078,308,104,23,5,0,6,146,2670,1437,516,379,132,35,3,3,147,2652,784,621,778,350,100,31,17,135,2816,575,516,1138,525,204,49,32,146,3185,490,480,1240,632,250,64,37,174,3367,521,469,1224,759,270,74,40,153,3510,470,444,1246,745,272,82,39,192,3490,439,362,1131,673,228,69,23,143,3068,378,338,1127,787,255,70,29,148,3132,284,249,901,608,252,79,30,153,2556,185,175,604,506,269,82,48,148,2017,184,134,419,407,222,95,82,140,1683,160,150,393,347,178,96,103,216,1643,178,217,455,318,184,81,65,367,1865,10807,5013,11146,6812,2724,875,554,2646,40577
105708551,2253,55,6,0,0,3,0,243,2560,1373,312,125,43,8,0,0,123,1984,855,484,449,169,53,6,3,81,2100,412,386,687,368,121,36,16,97,2123,291,349,986,547,198,72,29,104,2576,287,312,999,596,257,69,50,106,2676,224,277,917,565,233,80,38,92,2426,267,256,898,639,229,69,28,99,2485,230,205,891,581,217,53,30,67,2274,216,238,939,647,226,56,36,109,2467,197,186,782,622,317,85,43,131,2363,157,150,545,526,299,123,94,116,2010,115,129,394,361,258,106,85,118,1566,101,127,324,264,175,88,78,137,1294,123,144,326,224,138,53,57,143,1208,7101,3610,9268,6152,2729,899,587,1766,32112
105708554,2248,54,8,0,0,0,0,199,2509,1597,273,110,32,3,0,4,122,2141,1000,441,364,113,23,10,5,64,2020,491,437,615,294,94,25,13,93,2062,341,312,859,473,162,64,30,100,2341,265,309,936,594,204,59,43,104,2514,277,314,948,622,251,75,28,103,2618,262,293,972,621,257,69,30,114,2618,228,253,859,585,219,66,30,101,2341,209,218,826,549,181,57,30,99,2169,198,175,628,498,190,62,24,106,1881,122,117,443,405,193,55,65,115,1515,130,101,320,317,207,84,79,100,1338,107,98,323,248,168,72,64,99,1179,142,143,342,211,135,48,65,153,1239,7617,3538,8553,5562,2287,746,510,1672,30485
110051720,1451,62,7,0,0,0,0,168,1688,1030,283,142,30,3,0,0,69,1557,613,359,344,130,40,13,4,57,1560,309,261,452,262,101,25,19,62,1491,185,232,591,374,141,59,37,61,1680,161,189,610,401,140,50,30,73,1654,166,179,572,396,153,56,37,79,1638,189,187,641,430,180,61,31,79,1798,174,151,611,409,177,44,18,90,1674,146,141,596,411,178,45,26,76,1619,110,95,398,297,129,46,32,59,1166,67,54,224,216,142,32,42,45,822,49,47,193,172,112,45,44,57,719,43,62,151,139,77,29,42,73,616,50,81,147,108,73,23,33,77,592,4743,2383,5679,3775,1646,528,395,1125,20274
110054651,1873,47,4,0,0,0,0,171,2095,1279,153,79,8,4,0,5,78,1606,666,292,203,80,20,8,5,46,1320,346,314,471,204,58,18,9,47,1467,247,259,752,377,132,36,12,62,1877,199,271,935,476,168,49,26,65,2189,215,276,935,557,166,35,16,77,2277,227,228,933,549,175,40,26,88,2266,170,210,908,588,176,29,18,78,2177,147,181,831,567,209,51,32,81,2099,115,147,674,495,197,48,26,74,1776,101,90,430,397,196,66,48,84,1412,79,90,311,307,175,77,61,91,1191,79,94,243,233,149,58,56,100,1012,41,99,261,197,115,56,39,172,980,5784,2751,7970,5035,1940,571,379,1314,25744
110054653,2233,40,3,0,0,0,0,129,2405,1867,240,86,11,0,0,0,101,2305,1373,439,337,89,22,4,4,76,2344,681,550,760,279,87,16,16,70,2459,390,456,1100,500,120,27,20,63,2676,292,288,1163,519,164,37,19,67,2549,291,301,1110,609,168,49,29,79,2636,241,269,1136,639,213,55,18,83,2654,198,209,1045,668,203,45,11,66,2445,184,197,1007,619,200,43,21,74,2345,133,135,696,462,199,54,28,82,1789,81,94,492,384,214,90,55,68,1478,83,93,340,334,199,81,71,68,1269,64,90,293,302,135,70,66,73,1093,73,133,284,237,103,55,52,55,992,8184,3534,9852,5652,2027,626,410,1154,31439
110054655,1597,33,0,0,0,3,0,118,1751,1095,151,76,18,3,4,0,61,1408,588,263,212,71,21,4,3,45,1207,288,232,379,199,61,18,12,38,1227,215,205,582,340,86,34,28,46,1536,165,195,635,347,147,39,24,47,1599,197,217,635,463,181,46,17,74,1830,219,194,716,445,177,60,25,49,1885,203,187,707,499,189,49,16,69,1919,199,149,713,525,184,50,29,67,1916,151,118,588,445,178,61,29,67,1637,131,78,382,349,200,68,58,61,1327,106,76,220,257,194,80,64,52,1049,83,88,246,229,130,68,61,62,967,94,143,284,226,126,65,46,107,1091,5331,2329,6375,4413,1877,649,412,963,22349
110055050,2180,41,10,3,0,0,5,190,2429,1565,257,108,25,7,0,0,104,2066,1091,427,386,134,50,8,3,76,2175,466,442,725,350,112,32,16,79,2222,313,359,912,527,197,45,36,88,2477,240,306,1012,553,199,50,49,95,2504,226,280,951,512,209,59,40,81,2358,202,223,918,628,180,49,30,87,2317,167,168,779,588,190,50,30,66,2038,133,144,689,534,220,76,38,75,1909,97,102,442,401,180,50,35,57,1364,94,69,267,261,163,88,70,51,1063,69,56,197,219,135,68,72,60,876,57,58,156,162,120,49,65,75,742,86,72,142,153,109,44,59,62,727,6986,3004,7694,5050,2071,668,548,1246,27267
110055903,1122,20,0,3,0,0,0,96,1241,2116,129,43,11,0,0,0,134,2433,1826,235,120,33,9,0,3,142,2368,935,381,316,97,32,6,4,99,1870,504,308,472,211,64,13,13,67,1652,390,267,532,266,73,29,8,75,1640,357,224,555,303,89,22,18,68,1636,323,251,621,355,136,31,13,92,1822,246,185,564,328,116,29,13,72,1553,187,130,468,305,124,38,15,80,1347,127,98,324,222,92,36,19,58,976,97,67,211,178,106,36,37,48,780,64,49,165,181,91,52,44,53,699,81,72,182,137,91,47,44,77,731,77,78,203,140,91,36,37,133,795,8452,2494,4776,2770,1114,375,268,1294,21543
110055904,1483,14,4,0,0,0,0,119,1620,1522,149,56,8,0,0,0,120,1855,864,338,192,72,20,3,4,65,1558,399,269,422,186,61,16,5,42,1400,213,249,580,284,89,27,16,64,1522,163,200,586,320,88,24,20,38,1439,156,192,569,304,100,36,10,51,1418,136,152,557,310,114,27,12,57,1365,104,120,544,348,103,21,17,47,1304,105,115,502,333,107,28,10,48,1248,73,77,387,252,124,35,20,48,1016,59,64,261,224,107,46,38,38,837,53,62,191,199,99,41,31,46,722,39,56,188,140,94,54,36,45,652,62,77,191,171,91,43,24,65,724,5431,2134,5230,3151,1197,401,243,893,18680
110055905,1452,27,7,0,0,0,0,106,1592,1951,117,26,7,0,0,0,106,2207,1325,287,142,46,9,7,0,81,1897,657,368,426,129,44,17,7,50,1698,381,333,724,302,83,9,9,85,1926,323,295,762,336,91,18,20,67,1912,295,270,754,346,105,20,16,67,1873,271,227,674,421,100,25,17,69,1804,194,193,577,355,110,26,11,46,1512,177,140,495,326,113,29,5,66,1351,142,100,417,290,105,38,9,65,1166,106,64,317,260,105,40,35,49,976,81,84,262,232,132,58,42,86,977,85,94,270,214,131,44,45,116,999,104,117,254,184,102,42,37,235,1075,7544,2716,6107,3448,1230,373,253,1294,22965
110056400,1857,37,6,0,0,0,5,155,2060,1137,235,112,29,10,0,6,83,1612,665,306,323,102,30,16,3,92,1537,369,318,511,257,77,28,15,59,1634,289,262,727,459,152,45,42,78,2054,235,256,867,502,178,55,32,85,2210,266,251,899,491,201,52,38,100,2298,212,221,852,536,216,52,20,113,2222,225,195,817,621,206,50,17,116,2247,213,188,886,605,235,62,26,101,2316,171,147,741,541,235,70,34,123,2062,126,110,493,387,213,82,45,92,1548,82,74,259,314,189,85,64,98,1165,66,65,189,189,133,71,71,106,890,64,86,214,142,99,42,34,185,866,5977,2751,7896,5175,2174,710,452,1586,26721
110102700,239,3,0,0,0,0,0,17,259,136,20,7,4,0,0,0,10,177,71,43,27,11,3,0,0,9,164,45,37,63,31,20,0,5,5,206,36,18,91,65,20,4,5,4,243,43,33,116,58,33,3,3,16,305,51,42,113,65,36,7,3,7,324,34,24,105,105,42,5,10,14,339,42,20,117,73,43,8,3,17,323,28,24,112,87,34,17,3,7,312,16,12,67,73,23,4,3,6,204,14,7,51,60,29,13,3,18,195,9,3,24,23,13,13,11,12,108,12,9,12,18,24,3,11,8,97,10,16,18,24,20,11,6,7,112,786,311,923,697,340,88,66,157,3368
110103050,124,0,0,0,0,0,0,9,133,41,16,13,0,0,0,0,4,74,38,19,21,3,4,0,0,3,88,27,19,23,15,0,6,3,0,93,14,5,49,29,13,8,4,3,125,15,14,58,40,12,4,3,5,151,20,18,54,47,11,4,3,3,160,18,15,57,54,15,3,6,5,173,20,9,57,55,23,3,0,6,173,21,19,87,72,23,9,3,4,238,14,9,61,60,25,8,5,5,187,16,12,37,31,27,10,3,13,149,15,6,39,36,25,8,3,8,140,14,14,28,24,10,4,6,4,104,7,7,24,16,10,9,9,6,88,404,182,608,482,198,76,48,78,2076
110103320,805,27,0,0,3,0,4,92,931,375,98,37,6,6,0,0,36,558,202,99,125,43,22,3,3,31,528,140,117,192,108,33,8,3,40,641,109,120,284,167,80,14,16,40,830,98,113,347,233,81,30,13,31,946,136,117,396,272,89,18,15,38,1081,144,121,441,301,101,32,11,59,1210,152,129,455,304,125,40,10,55,1270,146,148,642,430,137,37,14,60,1614,154,116,555,394,164,39,24,66,1512,118,72,388,346,193,67,33,54,1271,97,68,243,258,182,56,45,63,1012,71,56,208,168,114,48,44,88,797,79,76,205,168,76,38,22,166,830,2826,1477,4518,3198,1406,430,257,919,15031
110105650,468,17,5,0,0,0,0,65,555,345,91,42,7,3,0,0,37,525,223,104,99,39,11,5,5,24,510,118,82,167,95,32,17,6,21,538,57,59,157,128,51,17,9,34,512,52,49,181,129,47,18,19,36,531,33,44,171,144,57,23,15,24,511,39,42,165,147,62,10,9,28,502,29,21,130,133,48,17,11,21,410,18,22,126,108,67,15,8,15,379,9,20,83,84,46,16,10,14,282,14,6,40,56,34,13,11,16,190,6,14,39,35,33,17,21,18,183,4,14,25,29,17,13,14,12,128,4,9,28,24,15,11,6,11,108,1419,594,1458,1158,523,192,144,376,5864
110107000,737,5,4,3,3,0,0,77,829,485,99,31,8,0,4,4,36,667,339,160,124,47,14,3,0,29,716,146,116,210,128,48,9,4,28,689,95,98,321,203,64,11,4,29,825,74,105,358,204,69,30,11,30,881,77,72,290,215,81,15,23,25,798,60,65,263,234,79,12,11,35,759,50,58,230,180,77,20,13,26,654,36,44,155,162,72,10,10,23,512,28,22,102,99,78,13,17,20,379,17,12,49,70,63,23,13,16,263,20,17,27,57,42,15,21,12,211,25,17,41,42,38,25,26,13,227,17,14,34,48,27,24,17,8,189,2206,904,2239,1700,755,214,174,407,8599
110107620,349,12,0,0,0,0,0,34,395,271,42,30,6,0,0,0,11,360,201,79,94,24,7,3,0,22,430,75,65,123,72,32,4,0,25,396,43,59,161,128,26,11,10,16,454,54,40,159,98,42,11,9,22,435,66,51,160,130,43,8,5,19,482,48,44,137,147,56,24,7,11,474,43,39,138,145,44,12,9,19,449,37,31,122,95,49,13,8,23,378,34,13,105,85,43,24,8,25,337,24,17,59,86,46,17,10,24,283,22,16,34,54,36,17,25,19,223,14,16,31,22,25,22,14,36,180,15,20,30,29,24,17,16,39,190,1296,544,1383,1121,473,183,121,345,5466
115054400,598,4,0,0,0,0,0,46,648,400,42,8,3,0,0,0,23,476,233,75,52,9,4,0,0,11,384,107,66,127,56,11,4,3,14,388,73,73,242,152,24,4,3,11,582,66,68,263,162,53,12,3,18,645,94,84,308,193,51,8,3,17,758,95,77,368,203,90,13,8,25,879,68,92,301,220,69,14,6,27,797,82,55,268,225,61,12,3,19,725,52,49,207,160,58,16,7,33,582,50,35,140,135,80,12,14,18,484,31,31,113,111,70,25,16,14,411,39,28,83,75,57,26,17,15,340,46,51,100,94,50,27,14,28,410,2034,830,2580,1798,678,173,97,319,8509
115056900,2081,39,8,3,0,0,3,187,2321,1460,217,99,17,6,0,0,92,1891,872,410,343,118,28,7,6,67,1851,363,365,650,259,108,33,18,54,1850,253,311,960,478,172,49,21,74,2318,214,255,970,501,194,50,29,58,2271,193,252,1021,602,193,63,32,70,2426,171,201,925,563,213,69,20,76,2238,153,167,736,573,192,57,25,67,1970,114,116,692,494,166,57,16,51,1706,78,106,519,411,193,47,31,72,1457,80,83,366,330,191,75,44,82,1251,40,55,255,225,150,74,70,66,935,39,56,178,182,114,45,59,69,742,35,59,157,123,98,41,34,56,603,6146,2692,7879,4879,2018,667,408,1141,25830
115058451,2952,29,3,0,0,0,4,238,3226,3719,183,73,23,5,0,0,286,4289,2462,499,266,68,17,5,7,184,3508,1157,696,804,260,56,18,11,113,3115,679,573,1239,542,158,36,24,118,3369,512,435,1235,667,176,52,35,116,3228,491,420,1294,705,203,54,26,119,3312,498,389,1229,777,228,59,27,144,3351,374,328,1133,705,255,57,36,119,3007,259,263,1048,679,214,56,22,106,2647,178,179,800,602,242,75,34,99,2209,162,173,600,544,258,92,45,86,1960,115,96,516,472,214,98,73,144,1728,100,132,455,389,194,88,81,119,1558,121,201,456,325,157,95,84,120,1559,13779,4596,11151,6758,2377,785,509,2111,42066
115058454,2690,45,6,0,0,0,5,269,3015,2134,244,114,25,4,0,0,134,2655,1283,518,424,181,47,7,7,103,2570,662,560,923,385,113,30,21,91,2785,407,416,1300,637,187,52,36,107,3142,348,405,1349,660,259,83,38,111,3253,340,362,1323,781,253,82,57,125,3323,311,319,1218,795,303,91,42,114,3193,228,276,1104,762,261,64,44,115,2854,184,240,1025,707,265,84,43,118,2666,148,176,825,647,250,71,37,113,2267,127,148,594,513,271,113,62,92,1920,102,118,433,439,230,99,84,141,1646,81,88,328,302,206,103,65,120,1293,78,126,300,221,134,78,62,161,1160,9123,4041,11266,7055,2783,957,603,1914,37742
115076951,987,33,4,3,0,0,3,123,1153,656,133,67,32,0,3,3,67,961,414,176,182,67,28,4,3,68,942,174,151,279,158,57,17,8,47,891,129,109,346,212,77,20,18,52,963,105,114,416,240,109,31,21,70,1106,105,102,357,272,131,37,25,56,1085,125,116,379,281,135,35,32,65,1168,87,87,382,276,130,37,15,57,1071,114,93,363,266,119,37,26,44,1062,93,58,273,219,122,31,17,40,853,50,52,176,163,119,42,30,41,673,40,38,149,149,90,43,43,50,602,36,47,114,106,81,33,25,49,491,48,46,113,87,58,25,32,88,497,3163,1355,3600,2531,1256,395,301,917,13518
115106952,1479,21,4,0,0,0,0,160,1664,685,146,68,20,0,3,0,64,986,409,202,189,69,11,5,3,47,935,261,223,378,180,61,18,3,54,1178,182,234,554,317,123,33,23,69,1535,173,218,644,412,153,52,22,69,1743,253,251,720,462,163,51,38,95,2033,296,265,826,533,213,61,28,103,2325,293,259,793,566,209,49,28,100,2297,317,229,981,657,258,55,21,127,2645,222,195,768,658,290,84,38,116,2371,160,146,603,526,281,105,55,120,1996,103,110,400,399,212,103,87,136,1550,101,86,300,314,142,75,80,125,1223,95,119,256,212,124,56,50,146,1058,5029,2704,7484,5325,2240,750,476,1531,25539
115108350,1297,18,4,0,0,0,0,103,1422,730,122,40,9,3,0,0,55,959,390,155,152,48,20,0,4,45,814,209,155,296,136,45,12,0,51,904,182,166,470,284,103,30,15,51,1301,198,186,574,366,127,40,16,55,1562,215,201,600,367,185,27,24,81,1700,250,172,520,405,156,42,16,61,1622,253,178,525,361,149,31,11,57,1565,284,196,638,413,164,36,14,78,1823,222,144,551,390,151,52,32,69,1611,154,88,315,321,165,54,40,63,1200,92,71,206,222,161,54,38,54,898,79,51,145,147,90,44,35,90,681,75,74,181,131,69,32,27,190,779,4630,1977,5217,3600,1588,454,272,1103,18841
120057554,1355,30,4,0,0,0,0,130,1519,893,136,58,17,0,0,0,74,1178,595,250,216,70,12,3,3,82,1231,353,281,314,143,47,9,8,57,1212,262,236,510,294,95,19,14,61,1491,208,251,610,364,115,41,26,71,1686,283,266,642,368,125,33,17,65,1799,281,231,664,405,170,50,16,94,1911,266,203,648,417,144,49,16,71,1814,238,207,704,435,185,37,26,93,1925,189,175,653,446,186,49,38,97,1833,180,124,512,423,217,65,50,102,1673,165,124,402,401,242,97,69,148,1648,141,142,354,311,168,63,55,148,1382,137,163,345,233,150,51,52,207,1338,5546,2819,6636,4327,1856,566,390,1500,23640
120057556,281,3,0,0,0,0,0,18,302,174,29,10,0,0,0,0,11,224,115,52,34,25,6,0,0,10,242,94,100,123,51,17,5,0,4,394,68,70,168,86,18,8,7,19,444,63,55,175,113,24,3,0,11,444,47,61,145,106,36,8,4,14,421,48,68,153,110,41,9,6,16,451,37,26,144,93,38,12,0,8,358,33,30,143,82,34,8,3,16,349,21,16,108,74,41,9,7,12,288,16,12,50,53,35,17,18,10,211,17,18,42,53,28,17,12,8,195,9,3,26,21,20,13,7,8,107,5,7,28,29,18,7,5,9,108,1028,550,1349,896,356,116,69,174,4538
120074851,996,28,3,0,0,0,0,88,1115,869,119,51,9,0,6,0,57,1111,389,196,155,64,24,9,3,39,879,259,166,251,118,49,20,3,35,901,173,135,320,151,88,22,15,37,941,157,123,365,212,93,27,13,31,1021,165,153,360,220,86,31,24,45,1084,154,125,391,299,111,33,18,35,1166,120,115,350,291,98,29,18,26,1047,102,89,318,236,99,27,16,27,914,72,46,201,180,100,32,26,27,684,63,38,147,133,114,41,42,31,609,52,30,103,113,82,48,44,25,497,52,30,106,120,87,44,39,23,501,44,40,137,97,81,44,45,26,514,3667,1433,3258,2243,1112,413,306,552,12984
120100250,1057,13,0,0,0,0,0,95,1165,617,70,38,11,6,0,0,45,787,426,156,115,44,9,0,3,28,781,270,182,251,97,40,6,5,42,893,200,230,413,231,78,19,4,37,1212,204,163,551,284,126,29,19,56,1432,187,179,526,343,114,25,18,41,1433,196,199,585,403,138,38,7,51,1617,175,149,575,413,150,33,16,61,1572,148,125,529,388,148,28,10,51,1427,107,96,413,306,140,43,34,42,1181,85,58,280,271,158,57,29,46,984,67,60,193,203,134,54,70,57,838,75,68,177,192,135,57,53,69,826,90,84,197,167,110,43,52,134,877,3904,1832,4843,3353,1486,432,320,855,17025
120101350,679,7,0,0,3,0,3,95,787,478,42,12,0,0,0,0,34,566,421,86,70,20,3,0,0,31,631,335,197,170,53,15,3,7,57,837,274,247,390,162,40,9,0,62,1184,255,241,428,186,60,9,7,47,1233,259,238,419,225,82,13,8,70,1314,265,205,451,275,97,26,12,85,1416,243,182,408,260,95,18,7,60,1273,140,124,332,200,74,20,11,61,962,64,70,198,170,55,10,13,38,618,35,29,130,123,50,26,7,23,423,25,31,77,103,51,19,26,26,358,28,20,81,77,59,19,19,32,335,33,39,91,94,32,22,23,34,368,3534,1758,3257,1948,716,194,143,755,12305
120104550,264,6,0,0,0,0,0,21,291,79,34,23,9,0,0,0,10,155,58,42,40,16,6,3,0,0,165,47,20,59,48,22,5,0,11,212,32,21,71,54,29,11,6,10,234,46,37,76,83,35,7,9,15,308,42,34,97,91,50,24,6,11,355,55,36,110,100,57,18,14,21,411,47,23,132,104,45,20,8,19,398,36,41,101,93,50,15,7,20,363,27,19,63,53,44,5,10,12,233,15,9,27,46,43,24,17,4,185,10,9,26,25,36,25,20,8,159,8,4,22,29,24,13,19,6,125,12,5,25,16,23,17,12,14,124,778,340,872,767,464,187,128,182,3718
120104854,363,0,0,0,0,0,0,41,404,135,25,10,3,0,0,0,13,186,92,37,40,18,3,0,0,13,203,67,55,79,59,9,4,3,14,290,57,74,157,87,23,7,7,22,434,71,55,159,107,28,11,3,22,456,102,72,184,131,46,8,12,26,581,77,65,206,132,61,18,9,14,582,64,73,188,154,64,9,5,26,583,54,41,138,98,50,25,4,19,429,29,23,74,68,25,11,8,13,251,9,12,43,32,34,22,11,3,166,12,3,20,28,14,8,13,8,106,0,5,17,13,12,8,13,3,71,8,3,19,11,9,0,6,8,64,1140,543,1334,941,378,131,94,245,4806
120106611,311,7,3,0,0,0,0,35,356,179,73,37,13,3,0,0,14,319,84,53,81,37,13,9,0,10,287,44,46,88,54,15,17,7,9,280,41,29,121,57,26,12,3,15,304,32,22,107,89,43,7,13,16,329,40,35,111,69,48,15,9,14,341,23,29,111,100,45,10,7,17,342,34,25,124,97,37,25,4,17,363,35,20,104,95,40,19,8,19,340,34,29,78,100,55,18,11,18,343,24,17,48,71,41,23,22,20,266,10,12,46,54,43,21,48,20,254,15,15,41,46,37,22,16,20,212,18,27,36,42,25,15,34,51,248,924,439,1136,924,471,213,182,295,4584
120106612,307,3,0,0,0,0,0,35,345,133,30,22,4,0,0,0,7,196,76,51,55,21,8,3,0,3,217,45,33,69,68,18,3,3,12,251,25,42,119,75,37,8,12,10,328,28,27,115,78,40,12,4,18,322,51,49,139,103,43,22,10,7,424,46,43,155,113,42,15,0,22,436,40,35,125,130,60,12,5,13,420,43,31,113,121,41,19,6,14,388,19,27,87,94,38,17,10,8,300,19,21,46,58,48,20,20,16,248,17,9,31,46,44,13,17,13,190,8,9,31,22,18,15,16,9,128,10,15,20,25,11,10,14,16,121,867,425,1127,958,448,169,117,203,4314
120107558,588,6,0,3,0,0,0,70,667,289,54,25,3,3,0,0,23,397,174,94,84,25,12,3,3,15,410,116,90,147,66,29,13,7,31,499,102,88,213,119,43,11,13,29,618,100,110,241,169,60,27,9,39,755,136,112,248,196,73,20,16,37,838,155,103,294,243,86,27,21,53,982,103,96,239,181,86,28,21,55,809,81,72,221,153,78,22,11,39,677,41,37,166,141,60,16,12,30,503,31,25,91,94,69,26,22,19,377,24,16,68,70,67,21,27,19,312,11,14,42,58,54,22,26,16,243,28,44,79,41,64,20,36,30,342,1979,961,2158,1562,784,256,224,505,8429
125011801,1508,45,6,3,0,0,0,140,1702,1035,200,96,13,0,0,0,88,1432,598,277,241,88,28,0,5,50,1287,325,261,369,189,48,21,5,61,1279,221,210,547,300,131,35,17,57,1518,222,240,644,358,119,36,40,69,1728,230,221,667,435,167,43,35,59,1857,236,208,658,467,175,52,41,67,1904,185,171,649,442,170,36,34,72,1759,177,154,647,466,152,56,25,89,1766,116,104,474,376,153,53,29,80,1385,98,92,331,295,176,54,39,84,1169,69,69,244,230,135,61,64,78,950,62,62,149,153,122,56,45,118,767,64,75,203,170,96,49,36,229,922,5146,2389,5925,3985,1672,552,415,1341,21425
