region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
105555350,149,166,315,194,163,357,141,169,310,139,167,306,196,144,340,819,809,1628,186,152,338,187,139,326,183,160,343,155,181,336,178,151,329,889,783,1672,174,183,357,180,165,345,157,162,319,169,171,340,182,176,358,862,857,1719,147,158,305,149,138,287,135,140,275,121,120,241,126,119,245,678,675,1353,141,143,284,129,129,258,108,157,265,141,140,281,130,145,275,649,714,1363,134,163,297,166,152,318,168,156,324,169,187,356,159,200,359,796,858,1654,155,215,370,178,200,378,180,177,357,159,175,334,177,213,390,849,980,1829,171,228,399,203,190,393,208,230,438,188,247,435,242,243,485,1012,1138,2150,213,256,469,194,224,418,188,234,422,190,233,423,179,257,436,964,1204,2168,189,243,432,185,232,417,206,257,463,199,231,430,169,204,373,948,1167,2115,201,233,434,192,205,397,183,198,381,179,191,370,162,154,316,917,981,1898,158,169
105555950,440,453,893,395,397,792,315,301,616,273,279,552,238,268,506,1661,1698,3359,241,243,484,211,202,413,185,179,364,206,191,397,181,180,361,1024,995,2019,172,149,321,149,174,323,168,148,316,144,136,280,162,152,314,795,759,1554,176,142,318,181,169,350,180,170,350,143,178,321,170,188,358,850,847,1697,206,211,417,237,299,536,319,392,711,425,470,895,494,598,1092,1681,1970,3651,622,721,1343,713,804,1517,751,889,1640,884,935,1819,861,952,1813,3831,4301,8132,850,964,1814,863,906,1769,839,855,1694,783,813,1596,809,747,1556,4144,4285,8429,735,765,1500,656,699,1355,646,677,1323,650,603,1253,571,609,1180,3258,3353,6611,545,618,1163,455,506,961,429,450,879,430,475,905,411,430,841,2270,2479,4749,361,364,725,357,376,733,404,400,804,376,408,784,345,383,728,1843,1931,3774,358,398,756,376,373,749,336,406,742,302,364,666,346,364,710,1718,1905,3623,317,365
105556700,656,594,1250,676,675,1351,630,606,1236,693,651,1344,640,542,1182,3295,3068,6363,595,563,1158,600,568,1168,548,545,1093,601,500,1101,518,513,1031,2862,2689,5551,553,487,1040,555,554,1109,569,450,1019,514,454,968,574,493,1067,2765,2438,5203,517,454,971,535,496,1031,552,513,1065,600,568,1168,665,678,1343,2869,2709,5578,786,876,1662,932,978,1910,921,993,1914,908,956,1864,733,848,1581,4280,4651,8931,825,793,1618,864,808,1672,848,887,1735,835,927,1762,852,924,1776,4224,4339,8563,939,877,1816,848,867,1715,812,863,1675,771,785,1556,776,770,1546,4146,4162,8308,804,798,1602,783,802,1585,793,826,1619,752,819,1571,828,821,1649,3960,4066,8026,710,822,1532,710,776,1486,709,790,1499,675,759,1434,621,670,1291,3425,3817,7242,659,746,1405,710,738,1448,757,734,1491,747,723,1470,697,671,1368,3570,3612,7182,662,711,1373,643,688,1331,594,667,1261,623,667,1290,624,691,1315,3146,3424,6570,591,636
105558250,521,459,980,500,500,1000,521,455,976,493,441,934,487,489,976,2522,2344,4866,492,456,948,493,428,921,436,390,826,394,360,754,431,377,808,2246,2011,4257,405,369,774,377,395,772,401,353,754,355,346,701,378,357,735,1916,1820,3736,313,360,673,334,345,679,336,397,733,368,374,742,357,352,709,1708,1828,3536,355,404,759,415,433,848,434,436,870,408,428,836,466,475,941,2078,2176,4254,495,478,973,423,484,907,425,535,960,515,599,1114,539,544,1083,2397,2640,5037,540,594,1134,548,572,1120,542,615,1157,552,564,1116,521,608,1129,2703,2953,5656,549,551,1100,525,568,1093,558,601,1159,585,621,1206,582,627,1209,2799,2968,5767,614,633,1247,525,586,1111,524,597,1121,459,534,993,509,488,997,2631,2838,5469,477,548,1025,462,516,978,476,485,961,482,516,998,446,500,946,2343,2565,4908,445,479,924,423,455,878,377,464,841,358,424,782,415,394,809,2018,2216,4234,356,411
105604001,297,330,627,401,373,774,387,385,772,462,413,875,471,427,898,2018,1928,3946,449,398,847,436,448,884,458,392,850,454,480,934,491,420,911,2288,2138,4426,478,474,952,515,439,954,555,495,1050,553,467,1020,534,505,1039,2635,2380,5015,556,519,1075,532,538,1070,578,510,1088,564,504,1068,540,446,986,2770,2517,5287,495,478,973,485,476,961,431,408,839,410,371,781,373,323,696,2194,2056,4250,325,266,591,262,277,539,289,257,546,263,215,478,245,256,501,1384,1271,2655,237,265,502,250,274,524,253,291,544,306,359,665,312,336,648,1358,1525,2883,331,359,690,358,436,794,396,427,823,420,519,939,422,550,972,1927,2291,4218,513,590,1103,453,517,970,483,545,1028,462,544,1006,466,556,1022,2377,2752,5129,492,518,1010,522,551,1073,567,585,1152,557,681,1238,597,643,1240,2735,2978,5713,593,560,1153,546,584,1130,536,578,1114,506,559,1065,498,539,1037,2679,2820,5499,503,465
105604004,527,527,1054,609,535,1144,547,543,1090,597,566,1163,580,571,1151,2860,2742,5602,622,561,1183,607,524,1131,516,576,1092,584,528,1112,588,547,1135,2917,2736,5653,554,536,1090,593,583,1176,604,564,1168,572,626,1198,600,570,1170,2923,2879,5802,615,635,1250,581,617,1198,592,618,1210,614,618,1232,592,557,1149,2994,3045,6039,618,590,1208,647,612,1259,566,535,1101,613,547,1160,566,505,1071,3010,2789,5799,515,482,997,561,561,1122,556,550,1106,462,583,1045,525,537,1062,2619,2713,5332,516,577,1093,521,569,1090,609,600,1209,597,668,1265,637,670,1307,2880,3084,5964,589,700,1289,610,651,1261,659,650,1309,651,721,1372,668,700,1368,3177,3422,6599,696,795,1491,691,711,1402,624,701,1325,614,720,1334,604,668,1272,3229,3595,6824,601,700,1301,599,657,1256,678,735,1413,682,745,1427,669,674,1343,3229,3511,6740,639,692,1331,643,675,1318,603,643,1246,617,658,1275,589,622,1211,3091,3290,6381,543,593
105604500,494,447,941,542,511,1053,551,571,1122,629,604,1233,742,664,1406,2958,2797,5755,759,722,1481,813,723,1536,751,802,1553,861,743,1604,818,802,1620,4002,3792,7794,912,830,1742,892,877,1769,913,901,1814,919,899,1818,894,925,1819,4530,4432,8962,901,894,1795,944,968,1912,917,963,1880,799,794,1593,779,796,1575,4340,4415,8755,725,767,1492,762,704,1466,661,622,1283,547,545,1092,492,486,978,3187,3124,6311,389,412,801,420,390,810,372,363,735,352,383,735,370,412,782,1903,1960,3863,342,398,740,326,367,693,347,463,810,409,483,892,399,473,872,1823,2184,4007,465,525,990,485,576,1061,512,673,1185,602,711,1313,646,781,1427,2710,3266,5976,667,906,1573,740,946,1686,738,910,1648,823,953,1776,779,880,1659,3747,4595,8342,789,912,1701,747,973,1720,875,1011,1886,888,994,1882,957,986,1943,4256,4876,9132,890,972,1862,834,891,1725,789,839,1628,809,828,1637,733,753,1486,4055,4283,8338,731,760
105607421,466,424,890,555,494,1049,487,502,989,534,501,1035,563,513,1076,2605,2434,5039,540,563,1103,549,465,1014,528,435,963,496,514,1010,517,463,980,2630,2440,5070,537,505,1042,536,488,1024,535,473,1008,500,499,999,550,523,1073,2658,2488,5146,559,524,1083,552,491,1043,524,516,1040,552,504,1056,516,472,988,2703,2507,5210,507,509,1016,485,502,987,505,488,993,448,468,916,434,419,853,2379,2386,4765,380,371,751,392,426,818,425,383,808,373,401,774,380,427,807,1950,2008,3958,402,442,844,411,423,834,397,486,883,459,502,961,436,540,976,2105,2393,4498,492,516,1008,532,539,1071,540,592,1132,542,606,1148,601,656,1257,2707,2909,5616,566,626,1192,516,611,1127,545,625,1170,507,597,1104,492,566,1058,2626,3025,5651,541,572,1113,502,567,1069,524,569,1093,545,544,1089,537,550,1087,2649,2802,5451,548,599,1147,500,554,1054,506,537,1043,510,522,1032,492,504,996,2556,2716,5272,452,507
105607423,342,304,646,407,323,730,421,382,803,419,429,848,499,426,925,2088,1864,3952,488,473,961,511,463,974,480,504,984,465,495,960,514,497,1011,2458,2432,4890,510,480,990,485,466,951,482,443,925,451,448,899,476,424,900,2404,2261,4665,466,432,898,514,403,917,401,384,785,421,390,811,394,387,781,2196,1996,4192,406,381,787,366,312,678,350,315,665,306,303,609,276,267,543,1704,1578,3282,262,227,489,255,244,499,216,235,451,224,226,450,236,252,488,1193,1184,2377,239,238,477,255,279,534,257,311,568,294,342,636,323,446,769,1368,1616,2984,331,411,742,355,458,813,412,455,867,477,534,1011,476,603,1079,2051,2461,4512,490,571,1061,512,508,1020,476,444,920,406,494,900,432,444,876,2316,2461,4777,450,436,886,400,444,844,444,403,847,423,444,867,427,429,856,2144,2156,4300,399,395,794,408,398,806,384,367,751,363,377,740,360,340,700,1914,1877,3791,348,343
105607425,224,206,430,188,209,397,226,202,428,263,195,458,240,252,492,1141,1064,2205,257,204,461,226,257,483,226,226,452,285,223,508,249,250,499,1243,1160,2403,302,247,549,313,263,576,294,270,564,326,266,592,345,301,646,1580,1347,2927,404,297,701,350,289,639,373,314,687,323,301,624,296,279,575,1746,1480,3226,304,297,601,298,287,585,305,263,568,286,280,566,258,245,503,1451,1372,2823,236,207,443,238,192,430,171,209,380,191,186,377,187,190,377,1023,984,2007,180,219,399,185,212,397,208,223,431,203,236,439,189,239,428,965,1129,2094,224,239,463,225,223,448,216,261,477,249,289,538,288,289,577,1202,1301,2503,290,330,620,270,313,583,270,331,601,249,306,555,241,262,503,1320,1542,2862,262,328,590,262,303,565,329,339,668,344,373,717,331,330,661,1528,1673,3201,316,354,670,322,334,656,294,313,607,277,352,629,311,329,640,1520,1682,3202,313,334
105655150,315,315,630,313,295,608,324,276,600,291,276,567,274,294,568,1517,1456,2973,265,291,556,266,267,533,219,226,445,241,241,482,246,235,481,1237,1260,2497,211,216,427,230,212,442,221,195,416,206,176,382,181,195,376,1049,994,2043,212,178,390,188,194,382,180,176,356,200,160,360,173,169,342,953,877,1830,188,191,379,213,186,399,190,208,398,191,208,399,206,236,442,988,1029,2017,246,238,484,249,261,510,272,312,584,280,366,646,351,368,719,1398,1545,2943,361,358,719,380,396,776,359,384,743,367,363,730,379,360,739,1846,1861,3707,359,392,751,424,389,813,375,384,759,357,405,762,354,374,728,1869,1944,3813,360,376,736,323,360,683,318,313,631,300,302,602,285,288,573,1586,1639,3225,276,273,549,296,316,612,306,322,628,264,321,585,300,261,561,1442,1493,2935,292,276,568,229,230,459,229,262,491,235,262,497,239,216,455,1224,1246,2470,195,209
105656370,369,322,691,388,365,753,354,392,746,407,404,811,398,428,826,1916,1911,3827,397,389,786,420,373,793,429,374,803,388,345,733,378,381,759,2012,1862,3874,415,375,790,397,344,741,361,384,745,346,333,679,402,366,768,1921,1802,3723,394,352,746,376,367,743,398,346,744,361,317,678,318,293,611,1847,1675,3522,324,314,638,336,291,627,285,242,527,278,207,485,245,252,497,1468,1306,2774,212,215,427,219,184,403,195,230,425,251,210,461,235,236,471,1112,1075,2187,246,245,491,221,270,491,254,265,519,253,307,560,275,331,606,1249,1418,2667,316,338,654,356,396,752,377,478,855,393,424,817,414,440,854,1856,2076,3932,431,471,902,439,426,865,424,472,896,324,439,763,351,465,816,1969,2273,4242,417,429,846,418,459,877,415,439,854,473,465,938,464,505,969,2187,2297,4484,474,491,965,416,436,852,398,435,833,409,440,849,373,438,811,2070,2240,4310,379,416
105658000,1007,975,1982,1075,978,2053,1049,931,1980,1030,1048,2078,1119,1004,2123,5280,4936,10216,1045,986,2031,932,905,1837,1000,939,1939,1018,878,1896,908,873,1781,4903,4581,9484,940,810,1750,935,870,1805,885,881,1766,894,808,1702,826,757,1583,4480,4126,8606,844,773,1617,853,783,1636,822,762,1584,788,698,1486,722,690,1412,4029,3706,7735,826,689,1515,735,710,1445,727,672,1399,744,646,1390,750,789,1539,3782,3506,7288,790,754,1544,735,803,1538,812,819,1631,841,913,1754,927,920,1847,4105,4209,8314,909,982,1891,882,906,1788,995,1009,2004,1010,1024,2034,1014,1022,2036,4810,4943,9753,1079,1094,2173,1050,1174,2224,1090,1187,2277,1227,1203,2430,1266,1303,2569,5712,5961,11673,1291,1325,2616,1153,1253,2406,1146,1228,2374,1023,1157,2180,1053,1069,2122,5666,6032,11698,1066,1022,2088,1060,1183,2243,1041,1105,2146,1056,1050,2106,1073,1038,2111,5296,5398,10694,989,1016,2005,914,906,1820,863,884,1747,883,893,1776,806,813,1619,4455,4512,8967,727,875
105703101,323,342,665,351,310,661,405,365,770,422,337,759,400,424,824,1901,1778,3679,427,371,798,442,405,847,422,412,834,394,425,819,420,402,822,2105,2015,4120,453,432,885,432,452,884,427,443,870,491,482,973,512,458,970,2315,2267,4582,461,466,927,442,452,894,526,440,966,499,403,902,459,411,870,2387,2172,4559,406,387,793,423,339,762,355,308,663,343,322,665,332,298,630,1859,1654,3513,315,284,599,306,272,578,254,268,522,302,269,571,286,301,587,1463,1394,2857,277,266,543,285,305,590,277,313,590,296,328,624,294,339,633,1429,1551,2980,306,363,669,358,370,728,372,403,775,403,419,822,424,498,922,1863,2053,3916,453,529,982,409,467,876,390,487,877,420,437,857,393,489,882,2065,2409,4474,406,464,870,421,493,914,441,486,927,450,517,967,492,542,1034,2210,2502,4712,505,586,1091,438,542,980,477,499,976,461,485,946,458,508,966,2339,2620,4959,498,519
105703104,612,582,1194,590,647,1237,655,580,1235,612,627,1239,643,594,1237,3112,3030,6142,609,569,1178,592,597,1189,606,575,1181,591,560,1151,623,522,1145,3021,2823,5844,585,560,1145,578,576,1154,612,619,1231,572,574,1146,648,686,1334,2995,3015,6010,646,544,1190,719,617,1336,633,617,1250,623,603,1226,573,542,1115,3194,2923,6117,580,588,1168,611,525,1136,532,498,1030,535,492,1027,501,566,1067,2759,2669,5428,508,523,1031,509,510,1019,521,536,1057,526,510,1036,473,573,1046,2537,2652,5189,518,579,1097,500,542,1042,516,589,1105,498,526,1024,559,582,1141,2591,2818,5409,521,567,1088,562,603,1165,639,617,1256,641,685,1326,696,714,1410,3059,3186,6245,670,752,1422,579,652,1231,604,658,1262,608,632,1240,618,673,1291,3079,3367,6446,612,669,1281,589,673,1262,689,696,1385,665,745,1410,701,725,1426,3256,3508,6764,691,741,1432,637,699,1336,637,675,1312,640,702,1342,649,671,1320,3254,3488,6742,602,588
105708551,502,471,973,486,475,961,542,500,1042,542,530,1072,611,544,1155,2683,2520,5203,550,549,1099,575,529,1104,520,523,1043,537,536,1073,570,511,1081,2752,2648,5400,546,550,1096,540,594,1134,569,523,1092,546,573,1119,584,511,1095,2785,2751,5536,625,530,1155,604,498,1102,559,547,1106,499,517,1016,505,466,971,2792,2558,5350,437,408,845,406,403,809,396,381,777,350,386,736,370,403,773,1959,1981,3940,354,426,780,373,399,772,350,420,770,364,433,797,391,422,813,1832,2100,3932,352,431,783,397,418,815,407,419,826,393,448,841,411,406,817,1960,2122,4082,401,479,880,427,503,930,486,504,990,503,493,996,491,596,1087,2308,2575,4883,549,572,1121,511,552,1063,484,545,1029,463,505,968,478,504,982,2485,2678,5163,481,480,961,515,426,941,507,484,991,447,518,965,525,517,1042,2475,2425,4900,464,508,972,490,494,984,453,501,954,474,521,995,453,460,913,2334,2484,4818,467,474
105708554,459,417,876,462,464,926,510,448,958,533,462,995,510,482,992,2474,2273,4747,522,491,1013,464,459,923,466,391,857,490,417,907,451,415,866,2393,2173,4566,473,503,976,482,443,925,493,491,984,538,488,1026,470,488,958,2456,2413,4869,516,486,1002,541,517,1058,530,534,1064,475,477,952,483,495,978,2545,2509,5054,486,469,955,477,432,909,440,412,852,386,405,791,371,422,793,2160,2140,4300,414,423,837,382,379,761,364,399,763,383,428,811,389,391,780,1932,2020,3952,386,442,828,379,385,764,373,419,792,373,431,804,367,385,752,1878,2062,3940,382,414,796,397,475,872,441,485,926,429,474,903,482,493,975,2131,2341,4472,444,551,995,480,500,980,443,508,951,414,484,898,461,471,932,2242,2514,4756,459,482,941,434,485,919,480,555,1035,461,522,983,523,570,1093,2357,2614,4971,502,572,1074,491,548,1039,499,466,965,447,527,974,429,506,935,2368,2619,4987,442,488
110051720,390,365,755,364,370,734,393,372,765,398,385,783,394,369,763,1939,1861,3800,369,339,708,384,349,733,320,322,642,347,341,688,369,308,677,1789,1659,3448,381,328,709,354,351,705,339,386,725,384,368,752,362,360,722,1820,1793,3613,350,346,696,348,365,713,368,341,709,319,329,648,343,308,651,1728,1689,3417,308,304,612,307,315,622,311,318,629,301,287,588,317,335,652,1544,1559,3103,328,319,647,315,299,614,299,309,608,320,329,649,304,304,608,1566,1560,3126,363,309,672,338,321,659,315,270,585,329,303,632,305,287,592,1650,1490,3140,278,331,609,312,318,630,337,328,665,376,349,725,353,357,710,1656,1683,3339,356,364,720,340,317,657,353,336,689,333,293,626,329,345,674,1711,1655,3366,320,277,597,299,309,608,317,343,660,334,341,675,341,368,709,1611,1638,3249,349,378,727,309,311,620,376,398,774,333,372,705,348,339,687,1715,1798,3513,354,314
110054651,308,302,610,346,325,671,335,342,677,369,372,741,355,387,742,1713,1728,3441,371,359,730,386,377,763,358,330,688,356,377,733,395,373,768,1866,1816,3682,405,388,793,445,395,840,378,426,804,461,399,860,457,402,859,2146,2010,4156,478,436,914,470,421,891,468,428,896,443,422,865,410,387,797,2269,2094,4363,385,358,743,354,333,687,346,324,670,319,316,635,275,277,552,1679,1608,3287,261,253,514,297,253,550,262,268,530,274,258,532,273,291,564,1367,1323,2690,275,255,530,257,284,541,255,309,564,256,303,559,278,318,596,1321,1469,2790,298,326,624,303,349,652,369,389,758,362,387,749,404,427,831,1736,1878,3614,409,479,888,417,398,815,427,411,838,390,486,876,406,413,819,2049,2187,4236,386,416,802,409,416,825,403,462,865,443,495,938,447,487,934,2088,2276,4364,449,434,883,452,468,920,482,447,929,431,469,900,415,445,860,2229,2263,4492,396,427
110054653,537,518,1055,537,499,1036,514,500,1014,526,490,1016,512,480,992,2626,2487,5113,517,481,998,523,474,997,488,422,910,473,489,962,432,439,871,2433,2305,4738,477,503,980,519,452,971,510,477,987,498,493,991,515,487,1002,2519,2412,4931,532,474,1006,538,508,1046,521,487,1008,502,470,972,527,467,994,2620,2406,5026,433,486,919,495,481,976,422,455,877,427,428,855,445,456,901,2222,2306,4528,441,457,898,458,460,918,455,453,908,475,480,955,456,495,951,2285,2345,4630,484,515,999,443,500,943,480,477,957,460,474,934,454,489,943,2321,2455,4776,469,475,944,502,508,1010,532,533,1065,482,549,1031,540,612,1152,2525,2677,5202,528,533,1061,520,502,1022,540,531,1071,496,524,1020,488,462,950,2572,2552,5124,458,513,971,460,508,968,513,542,1055,505,537,1042,518,536,1054,2454,2636,5090,550,530,1080,508,518,1026,469,561,1030,530,547,1077,463,497,960,2520,2653,5173,463,487
110054655,228,257,485,287,249,536,272,289,561,311,247,558,306,293,599,1404,1335,2739,303,287,590,311,289,600,315,266,581,334,301,635,320,277,597,1583,1420,3003,338,320,658,364,326,690,333,311,644,325,360,685,364,330,694,1724,1647,3371,352,367,719,361,356,717,391,372,763,380,326,706,357,331,688,1841,1752,3593,377,326,703,321,301,622,289,276,565,307,256,563,294,245,539,1588,1404,2992,259,239,498,265,240,505,247,256,503,233,243,476,229,229,458,1233,1207,2440,237,212,449,194,243,437,203,258,461,206,235,441,231,281,512,1071,1229,2300,250,293,543,267,240,507,294,311,605,268,342,610,336,349,685,1415,1535,2950,352,362,714,323,305,628,309,318,627,286,297,583,303,318,621,1573,1600,3173,290,325,615,310,329,639,318,376,694,369,409,778,359,393,752,1646,1832,3478,362,405,767,363,374,737,342,372,714,404,366,770,371,367,738,1842,1884,3726,352,369
110055050,469,477,946,548,463,1011,526,462,988,474,518,992,560,545,1105,2577,2465,5042,506,521,1027,513,455,968,504,476,980,478,430,908,488,470,958,2489,2352,4841,537,428,965,540,472,1012,517,520,1037,488,495,983,464,479,943,2546,2394,4940,479,502,981,483,477,960,533,473,1006,468,517,985,446,461,907,2409,2430,4839,423,438,861,462,410,872,393,412,805,399,388,787,455,418,873,2132,2066,4198,422,430,852,403,440,843,442,433,875,398,439,837,420,432,852,2085,2174,4259,419,459,878,452,440,892,418,403,821,431,446,877,447,476,923,2167,2224,4391,429,507,936,485,466,951,404,499,903,478,480,958,492,525,1017,2288,2477,4765,496,516,1012,537,505,1042,436,519,955,389,463,852,452,501,953,2310,2504,4814,414,422,836,419,439,858,466,467,933,435,485,920,484,545,1029,2218,2358,4576,476,497,973,487,480,967,450,476,926,434,415,849,383,448,831,2230,2316,4546,420,420
110055903,313,292,605,291,271,562,256,276,532,263,237,500,293,250,543,1416,1326,2742,268,243,511,243,214,457,233,231,464,219,235,454,240,217,457,1203,1140,2343,230,227,457,223,220,443,207,207,414,224,206,430,234,209,443,1118,1069,2187,268,248,516,228,190,418,245,261,506,284,244,528,326,298,624,1351,1241,2592,413,400,813,447,510,957,490,522,1012,487,511,998,536,492,1028,2373,2435,4808,523,520,1043,539,513,1052,498,450,948,511,443,954,520,441,961,2591,2367,4958,482,418,900,409,432,841,392,345,737,414,359,773,344,315,659,2041,1869,3910,325,305,630,341,305,646,337,341,678,352,339,691,365,361,726,1720,1651,3371,371,385,756,321,292,613,350,322,672,324,291,615,310,350,660,1676,1640,3316,317,317,634,341,299,640,384,320,704,342,351,693,346,348,694,1730,1635,3365,350,369,719,356,368,724,345,357,702,351,366,717,374,365,739,1776,1825,3601,351,300
110055904,319,273,592,276,298,574,293,249,542,287,285,572,277,271,548,1452,1376,2828,305,291,596,265,289,554,263,256,519,285,277,562,300,238,538,1418,1351,2769,299,274,573,282,255,537,321,272,593,300,245,545,296,275,571,1498,1321,2819,284,252,536,290,304,594,294,258,552,363,341,704,430,465,895,1661,1620,3281,434,498,932,476,371,847,393,349,742,331,316,647,322,320,642,1956,1854,3810,324,303,627,310,334,644,285,298,583,291,327,618,301,298,599,1511,1560,3071,314,330,644,289,272,561,264,276,540,305,244,549,274,276,550,1446,1398,2844,290,312,602,248,289,537,283,297,580,298,324,622,336,300,636,1455,1522,2977,294,330,624,276,293,569,258,262,520,251,263,514,265,289,554,1344,1437,2781,261,258,519,276,262,538,280,296,576,296,291,587,282,312,594,1395,1419,2814,267,276,543,266,298,564,265,281,546,273,261,534,254,250,504,1325,1366,2691,253,279
110055905,390,331,721,362,309,671,345,337,682,349,337,686,354,317,671,1800,1631,3431,362,347,709,345,305,650,322,299,621,323,302,625,324,293,617,1676,1546,3222,335,298,633,327,278,605,297,284,581,304,297,601,276,270,546,1539,1427,2966,293,273,566,308,300,608,309,295,604,324,305,629,360,417,777,1594,1590,3184,429,489,918,444,485,929,421,415,836,405,422,827,409,396,805,2108,2207,4315,423,347,770,397,419,816,385,367,752,359,401,760,335,362,697,1899,1896,3795,353,323,676,379,361,740,342,323,665,359,341,700,351,350,701,1784,1698,3482,322,337,659,347,359,706,405,332,737,399,450,849,377,448,825,1850,1926,3776,423,390,813,375,391,766,365,412,777,329,359,688,322,361,683,1814,1913,3727,351,368,719,374,366,740,348,387,735,368,400,768,387,350,737,1828,1871,3699,340,383,723,370,381,751,345,386,731,351,339,690,334,316,650,1740,1805,3545,313,327
110056400,365,335,700,409,382,791,427,425,852,409,434,843,474,466,940,2084,2042,4126,458,399,857,398,403,801,389,409,798,458,378,836,426,430,856,2129,2019,4148,430,403,833,438,433,871,456,411,867,447,445,892,468,426,894,2239,2118,4357,451,401,852,436,421,857,481,461,942,373,435,808,413,341,754,2154,2059,4213,386,351,737,399,329,728,354,292,646,324,314,638,304,325,629,1767,1611,3378,280,295,575,269,307,576,299,345,644,340,281,621,289,309,598,1477,1537,3014,307,372,679,291,312,603,305,298,603,294,302,596,341,347,688,1538,1631,3169,314,356,670,346,381,727,379,393,772,421,450,871,427,475,902,1887,2055,3942,429,496,925,395,400,795,394,465,859,361,416,777,389,432,821,1968,2209,4177,418,441,859,421,411,832,458,509,967,504,459,963,459,479,938,2260,2299,4559,451,489,940,440,448,888,438,437,875,404,393,797,414,454,868,2147,2221,4368,422,435
