region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
125051736,8691,8814,17505,0,0,0,0,0,0,9,6,15,11,9,20,0,0,0,4,3,7,8,7,15,0,0,0,35,37,72,3,3,6,7,7,14,13,8,21,4,7,11,0,0,0,15,11,26,11,12,23,0,10,10,5,0,5,0,0,0,5,6,11,3,8,11,43,38,81,146,158,304,7,51,58,0,3,3,0,7,7,17,22,39,3,4,7,0,4,4,0,7,7,3,3,6,423,400,823,17,17,34,0,3,3,95,99,194,461,500,961,10039,10264,20303
125051737,10134,10730,20864,0,0,0,0,0,0,9,11,20,12,10,22,3,0,3,5,0,5,7,3,10,0,0,0,27,24,51,8,0,8,7,3,10,15,22,37,3,4,7,0,0,0,7,8,15,7,3,10,3,3,6,6,3,9,0,0,0,4,6,10,5,5,10,32,35,67,79,82,161,3,49,52,3,3,6,5,3,8,9,15,24,0,4,4,5,4,9,3,6,9,0,0,0,234,264,498,14,17,31,3,7,10,81,69,150,553,563,1116,11286,11956,23242
125051738,2706,2502,5208,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,15,20,35,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,19,11,30,42,34,76,3,17,20,0,0,0,0,0,0,9,9,18,0,3,3,0,0,0,0,3,3,0,0,0,130,114,244,8,8,16,4,0,4,34,33,67,210,161,371,3188,2937,6125
125051804,7499,7501,15000,0,0,0,0,0,0,15,10,25,3,9,12,4,7,11,10,3,13,0,5,5,0,0,0,62,65,127,3,0,3,0,3,3,209,235,444,4,10,14,0,0,0,14,18,32,6,6,12,6,3,9,3,3,6,3,0,3,5,12,17,11,4,15,44,20,64,127,140,267,7,40,47,4,9,13,4,3,7,27,29,56,0,0,0,0,0,0,0,9,9,0,0,0,419,408,827,24,33,57,0,6,6,128,146,274,480,415,895,9121,9152,18273
125055700,7768,8095,15863,0,0,0,0,0,0,10,11,21,3,9,12,4,0,4,3,5,8,6,15,21,3,0,3,34,43,77,3,3,6,3,7,10,7,6,13,3,3,6,0,0,0,17,11,28,16,10,26,0,9,9,0,0,0,3,3,6,7,7,14,3,3,6,35,34,69,102,120,222,0,22,22,3,5,8,3,0,3,10,15,25,4,3,7,3,3,6,4,10,14,0,3,3,439,453,892,17,26,43,3,6,9,81,104,185,496,506,1002,9093,9550,18643
125103380,19480,20539,40019,3,0,3,4,5,9,19,19,38,22,25,47,13,11,24,15,17,32,8,9,17,0,0,0,84,93,177,13,5,18,7,14,21,36,32,68,9,16,25,4,6,10,34,24,58,39,9,48,3,16,19,4,6,10,5,4,9,8,13,21,28,22,50,118,81,199,228,226,454,22,91,113,12,14,26,3,6,9,33,51,84,9,8,17,6,11,17,3,26,29,0,0,0,829,873,1702,40,38,78,6,9,15,201,201,402,1310,1363,2673,22658,23883,46541
125104350,12305,12221,24526,0,0,0,0,4,4,13,15,28,10,18,28,4,0,4,6,0,6,15,9,24,0,0,0,55,56,111,9,3,12,5,3,8,17,11,28,7,3,10,3,0,3,9,13,22,12,4,16,0,4,4,5,3,8,9,0,9,10,3,13,16,16,32,32,40,72,132,116,248,11,81,92,7,5,12,6,8,14,13,21,34,3,0,3,3,3,6,3,11,14,0,0,0,417,408,825,27,24,51,9,3,12,128,94,222,810,822,1632,14111,14022,28133
125106385,12796,13228,26024,0,0,0,0,0,0,13,23,36,8,16,24,8,3,11,5,6,11,5,7,12,0,0,0,60,67,127,3,6,9,3,4,7,22,14,36,7,8,15,4,0,4,27,28,55,21,11,32,0,12,12,3,3,6,3,3,6,6,6,12,14,11,25,67,59,126,167,170,337,14,49,63,3,5,8,0,4,4,25,35,60,8,0,8,4,0,4,5,11,16,0,0,0,659,699,1358,29,27,56,0,6,6,114,131,245,771,818,1589,14874,15470,30344
125108859,145,159,304,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,5,4,9,7,8,15,174,185,359
130057311,19440,20624,40064,0,0,0,0,0,0,5,25,30,27,35,62,3,3,6,4,4,8,3,6,9,0,0,0,35,38,73,4,4,8,8,8,16,47,37,84,12,9,21,0,5,5,21,16,37,25,8,33,4,4,8,29,15,44,8,7,15,9,21,30,10,3,13,33,27,60,149,147,296,58,94,152,6,6,12,20,29,49,39,45,84,8,3,11,11,13,24,5,15,20,3,0,3,376,359,735,42,47,89,4,3,7,138,130,268,1293,1375,2668,21879,23165,45044
130103550,5408,5359,10767,0,0,0,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,0,0,0,0,0,0,3,8,11,0,4,4,0,0,0,9,0,9,3,6,9,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,11,5,16,36,39,75,3,19,22,0,3,3,0,0,0,8,9,17,0,0,0,3,0,3,3,6,9,0,0,0,71,99,170,4,10,14,3,5,8,32,22,54,409,409,818,6033,6033,12066
130103660,2342,2263,4605,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,10,14,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,17,29,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,41,48,89,3,3,6,0,0,0,10,16,26,88,69,157,2512,2453,4965
130104201,2192,2120,4312,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,14,15,29,0,10,10,3,0,3,0,0,0,13,11,24,3,0,3,0,0,0,0,0,0,0,0,0,46,46,92,4,3,7,0,0,0,13,18,31,133,104,237,2445,2353,4798
130104920,3370,3307,6677,3,0,3,0,0,0,0,3,3,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,8,3,11,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,6,6,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,14,37,37,74,4,3,7,0,4,4,0,0,0,0,7,7,0,0,0,0,0,0,0,4,4,3,0,3,74,78,152,5,10,15,3,3,6,23,20,43,209,207,416,3770,3710,7480
130107314,5066,5032,10098,0,0,0,0,0,0,3,5,8,3,3,6,8,0,8,0,0,0,3,3,6,0,0,0,21,21,42,0,4,4,0,3,3,5,0,5,0,4,4,0,0,0,10,5,15,4,3,7,0,0,0,3,3,6,0,0,0,3,6,9,3,3,6,17,10,27,47,40,87,3,11,14,0,0,0,0,3,3,12,12,24,0,0,0,0,0,0,3,3,6,0,0,0,150,146,296,5,11,16,3,0,3,23,28,51,256,241,497,5651,5600,11251
130150111,7606,8641,16247,0,3,3,0,3,3,16,29,45,126,124,250,0,0,0,6,3,9,20,22,42,0,0,0,47,49,96,3,3,6,13,15,28,33,35,68,18,22,40,13,7,20,8,9,17,14,6,20,5,20,25,9,4,13,3,6,9,13,22,35,0,0,0,27,25,52,93,101,194,14,43,57,6,0,6,8,9,17,46,41,87,0,0,0,16,19,35,8,15,23,3,0,3,254,247,501,48,46,94,24,17,41,350,289,639,634,744,1378,9484,10619,20103
130150112,1806,1714,3520,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,4,8,22,14,36,4,4,8,3,0,3,3,5,8,3,0,3,0,3,3,0,7,7,0,3,3,0,3,3,68,73,141,12,16,28,0,0,0,28,16,44,65,78,143,2034,1968,4002
130153010,3779,3874,7653,0,0,0,0,3,3,5,0,5,5,7,12,3,0,3,0,0,0,7,0,7,0,0,0,14,14,28,3,3,6,0,0,0,4,4,8,0,3,3,0,0,0,6,9,15,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,15,14,29,28,37,65,5,10,15,0,0,0,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,0,0,0,112,125,237,11,5,16,3,3,6,34,28,62,241,214,455,4285,4371,8656
130153650,1994,1959,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,18,24,42,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,35,49,84,8,8,16,0,0,0,10,12,22,124,120,244,2206,2192,4398
130154202,4786,5194,9980,0,0,0,0,0,0,3,12,15,6,6,12,0,0,0,3,6,9,3,5,8,0,0,0,13,13,26,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,6,6,12,5,6,11,3,7,10,7,3,10,4,0,4,5,0,5,0,0,0,10,8,18,27,39,66,23,31,54,3,3,6,3,0,3,8,5,13,0,3,3,0,0,0,7,6,13,0,0,0,100,92,192,60,60,120,0,9,9,60,64,124,308,240,548,5453,5824,11277
130157400,2889,2965,5854,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,16,14,30,0,0,0,4,0,4,3,0,3,0,4,4,0,0,0,11,5,16,11,7,18,0,5,5,3,0,3,0,0,0,3,0,3,0,0,0,13,14,27,38,50,88,3,12,15,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,91,93,184,5,7,12,0,0,0,50,23,73,243,209,452,3392,3420,6812
130157650,2638,2721,5359,0,0,0,0,0,0,0,4,4,3,5,8,3,0,3,0,0,0,3,5,8,0,0,0,5,8,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,9,0,9,3,4,7,0,0,0,0,0,0,0,3,3,3,0,3,12,8,20,29,27,56,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,4,0,4,0,0,0,0,0,0,80,84,164,8,12,20,0,4,4,22,18,40,153,139,292,2980,3053,6033
130157850,1369,1369,2738,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,3,3,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,10,22,32,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,0,0,23,29,52,3,0,3,0,0,0,9,17,26,67,60,127,1506,1515,3021
130205300,5872,5708,11580,3,3,6,3,0,3,6,6,12,5,6,11,5,3,8,0,0,0,10,17,27,0,0,0,5,6,11,0,5,5,8,3,11,24,23,47,3,0,3,0,0,0,4,4,8,0,4,4,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,11,5,16,54,40,94,3,23,26,4,3,7,0,0,0,24,17,41,9,6,15,0,0,0,4,6,10,3,0,3,72,60,132,3,6,9,3,6,9,45,41,86,639,600,1239,6829,6601,13430
130205750,5826,5746,11572,0,0,0,0,0,0,5,3,8,12,12,24,0,0,0,0,0,0,8,3,11,0,0,0,11,11,22,0,3,3,3,3,6,4,4,8,0,3,3,0,0,0,10,3,13,0,3,3,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,11,9,20,28,34,62,15,25,40,0,0,0,0,3,3,7,11,18,3,3,6,0,3,3,0,0,0,0,0,0,70,62,132,25,27,52,3,0,3,34,36,70,394,435,829,6478,6448,12926
135012601,15067,16587,31654,0,0,0,0,0,0,3,11,14,45,46,91,0,0,0,5,5,10,12,15,27,4,4,8,20,17,37,13,14,27,4,14,18,55,70,125,10,6,16,3,0,3,23,17,40,20,21,41,3,7,10,6,6,12,12,8,20,7,18,25,0,3,3,22,22,44,140,136,276,34,61,95,3,11,14,6,10,16,27,33,60,3,3,6,41,49,90,7,10,17,5,0,5,246,215,461,15,26,41,6,9,15,167,151,318,888,820,1708,16922,18425,35347
135052604,1608,1481,3089,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,5,5,13,9,22,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,27,20,47,5,0,5,0,0,0,9,3,12,136,102,238,1807,1652,3459
135052950,1899,2023,3922,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,4,4,8,6,12,18,4,5,9,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,12,32,44,3,10,13,0,0,0,8,7,15,142,148,290,2106,2262,4368
135055271,8166,8075,16241,0,0,0,0,0,0,11,6,17,9,10,19,10,3,13,0,0,0,8,5,13,0,0,0,30,44,74,10,8,18,3,5,8,13,10,23,0,5,5,0,0,0,19,8,27,18,10,28,0,0,0,0,0,0,4,3,7,6,8,14,17,5,22,29,29,58,99,96,195,16,46,62,5,5,10,0,4,4,24,22,46,3,3,6,0,7,7,5,5,10,0,0,0,256,309,565,18,21,39,9,7,16,92,86,178,721,533,1254,9601,9378,18979
135055850,2964,3001,5965,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,5,5,10,4,3,7,0,0,0,6,11,17,0,0,0,0,3,3,8,0,8,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,27,12,39,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,49,46,95,0,0,0,0,0,0,17,6,23,192,178,370,3295,3292,6587
135058020,4199,4185,8384,0,0,0,0,3,3,3,3,6,7,4,11,0,3,3,0,0,0,3,3,6,0,0,0,22,21,43,4,0,4,3,0,3,3,0,3,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,4,0,4,0,6,6,0,0,0,9,16,25,14,33,47,5,11,16,5,5,10,0,3,3,8,4,12,3,0,3,3,0,3,0,0,0,0,0,0,102,104,206,9,8,17,3,0,3,35,38,73,351,331,682,4804,4787,9591
135058150,3926,3589,7515,0,0,0,0,0,0,0,3,3,6,5,11,0,0,0,3,3,6,5,3,8,0,0,0,11,12,23,3,0,3,0,0,0,4,4,8,0,0,0,0,0,0,4,4,8,4,0,4,0,0,0,0,0,0,4,0,4,3,3,6,4,3,7,12,11,23,34,34,68,9,20,29,3,0,3,0,0,0,13,9,22,0,0,0,0,3,3,0,0,0,0,0,0,61,61,122,3,6,9,7,4,11,53,36,89,255,253,508,4427,4066,8493
135100950,1305,1259,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,4,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,12,8,20,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,0,3,3,0,0,0,12,4,16,113,111,224,1476,1422,2898
135102150,1837,1805,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,8,11,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,16,29,0,3,3,0,0,0,3,7,10,155,140,295,2030,1999,4029
135107900,2734,2382,5116,7,7,14,0,0,0,3,5,8,4,5,9,23,8,31,0,0,0,0,0,0,0,3,3,25,22,47,4,5,9,0,0,0,10,4,14,3,5,8,0,0,0,11,9,20,4,0,4,3,0,3,0,4,4,4,0,4,0,0,0,0,0,0,11,5,16,33,44,77,6,25,31,5,0,5,0,0,0,4,12,16,24,18,42,0,0,0,0,0,0,0,0,0,85,59,144,4,8,12,0,0,0,106,57,163,374,278,652,3487,2965,6452
135107950,1254,1245,2499,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,15,29,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,4,4,0,0,0,12,17,29,0,0,0,3,0,3,8,8,16,80,68,148,1388,1373,2761
135151150,1185,1157,2342,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,13,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,17,23,8,6,14,0,0,0,4,10,14,230,193,423,1457,1409,2866
135151200,799,799,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,5,3,8,65,58,123,884,883,1767
135151750,2071,1905,3976,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,11,16,0,0,0,3,4,7,0,0,0,3,0,3,3,5,8,5,0,5,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,5,5,10,37,37,74,9,8,17,0,0,0,0,0,0,9,9,18,0,0,0,3,0,3,0,0,0,0,0,0,30,28,58,4,6,10,0,4,4,33,35,68,234,181,415,2463,2249,4712
140030471,14089,14443,28532,3,3,6,5,10,15,25,18,43,64,46,110,7,9,16,10,3,13,25,16,41,0,0,0,50,46,96,8,7,15,11,8,19,33,22,55,5,7,12,5,5,10,22,20,42,23,17,40,7,4,11,12,7,19,21,16,37,15,19,34,7,4,11,51,40,91,215,188,403,29,60,89,3,6,9,6,13,19,39,40,79,8,9,17,22,18,40,9,11,20,3,3,6,422,396,818,25,31,56,27,15,42,234,161,395,929,920,1849,16469,16641,33110
140070473,2447,2202,4649,0,0,0,0,0,0,6,7,13,0,5,5,6,0,6,0,0,0,4,0,4,4,0,4,13,11,24,0,0,0,0,0,0,4,4,8,0,5,5,0,0,0,5,5,10,6,3,9,5,0,5,0,0,0,5,6,11,0,0,0,5,4,9,10,17,27,35,21,56,0,0,0,0,3,3,0,0,0,0,7,7,0,4,4,0,0,0,0,0,0,0,0,0,100,89,189,3,3,6,0,0,0,38,20,58,160,141,301,2856,2557,5413
140070850,3072,3100,6172,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,13,9,22,0,0,0,5,0,5,4,0,4,0,3,3,0,0,0,3,5,8,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,15,9,24,41,38,79,6,6,12,0,4,4,0,0,0,8,4,12,0,0,0,3,0,3,0,5,5,0,0,0,80,96,176,0,4,4,0,0,0,16,21,37,209,184,393,3488,3497,6985
140071400,5778,5759,11537,0,0,0,0,3,3,3,7,10,0,7,7,3,3,6,0,0,0,0,3,3,0,0,0,22,26,48,0,0,0,5,0,5,9,3,12,0,3,3,0,3,3,9,11,20,12,10,22,0,3,3,3,3,6,3,3,6,0,5,5,3,3,6,15,13,28,67,61,128,8,14,22,0,3,3,0,0,0,17,19,36,4,0,4,0,0,0,3,0,3,0,0,0,166,147,313,5,4,9,0,0,0,38,40,78,232,260,492,6405,6416,12821
140074870,8664,8440,17104,3,3,6,4,3,7,4,10,14,30,18,48,18,5,23,3,0,3,14,3,17,5,3,8,44,45,89,8,3,11,11,4,15,24,15,39,9,5,14,10,3,13,24,11,35,26,19,45,3,3,6,4,3,7,11,3,14,9,13,22,8,4,12,26,28,54,79,80,159,17,41,58,10,6,16,3,3,6,16,18,34,3,6,9,10,6,16,0,14,14,5,3,8,365,341,706,19,23,42,13,3,16,136,91,227,652,592,1244,10290,9871,20161
140075274,1437,1410,2847,0,0,0,0,0,0,0,0,0,4,8,12,0,0,0,5,0,5,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,4,0,4,8,4,12,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,12,7,19,12,19,31,0,3,3,3,11,14,3,0,3,3,5,8,3,0,3,0,3,3,0,0,0,3,0,3,62,65,127,0,3,3,0,0,0,19,23,42,100,66,166,1687,1654,3341
140076100,2270,2049,4319,9,5,14,0,3,3,0,5,5,3,3,6,3,0,3,0,0,0,5,3,8,0,0,0,12,9,21,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,4,9,13,4,17,0,4,4,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,68,53,121,4,4,8,0,3,3,0,0,0,7,3,10,0,4,4,3,0,3,3,0,3,0,0,0,72,70,142,5,5,10,4,3,7,40,26,66,123,110,233,2658,2382,5040
140150800,2692,2711,5403,0,0,0,0,0,0,4,0,4,7,3,10,4,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,7,17,21,38,0,9,9,3,0,3,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,47,49,96,3,4,7,0,0,0,12,17,29,109,110,219,2918,2946,5864
140152350,5249,5306,10555,0,0,0,3,3,6,0,3,3,5,4,9,6,7,13,0,0,0,7,0,7,0,0,0,20,14,34,3,0,3,0,3,3,6,3,9,3,0,3,3,0,3,6,5,11,11,3,14,3,3,6,0,3,3,0,0,0,3,3,6,3,10,13,18,18,36,35,31,66,3,13,16,0,4,4,3,3,6,13,12,25,4,0,4,3,3,6,0,0,0,0,0,0,136,142,278,6,10,16,0,0,0,53,59,112,450,427,877,6055,6092,12147
140152900,4156,4185,8341,0,0,0,0,3,3,5,8,13,4,10,14,0,0,0,4,0,4,0,3,3,0,0,0,6,6,12,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,5,5,10,11,4,15,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,6,6,12,22,23,45,7,21,28,0,0,0,0,0,0,3,4,7,0,0,0,4,3,7,3,3,6,0,0,0,53,74,127,4,4,8,3,3,6,17,18,35,225,233,458,4548,4622,9170
140154600,2962,2951,5913,0,0,0,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,6,6,0,0,0,5,3,8,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,7,3,3,6,0,3,3,0,0,0,0,3,3,16,14,30,0,10,10,0,0,0,0,3,3,13,10,23,0,0,0,3,0,3,0,7,7,0,0,0,20,39,59,4,3,7,0,0,0,17,16,33,183,154,337,3247,3230,6477
140156200,6342,6506,12848,0,0,0,3,0,3,0,4,4,9,12,21,0,3,3,3,0,3,6,7,13,0,0,0,11,13,24,0,0,0,3,0,3,9,10,19,3,3,6,6,5,11,12,9,21,6,3,9,0,4,4,0,3,3,0,0,0,0,3,3,3,0,3,12,16,28,45,31,76,21,38,59,4,8,12,0,0,0,8,17,25,0,0,0,0,6,6,0,8,8,0,0,0,102,114,216,7,18,25,3,3,6,41,40,81,532,518,1050,7191,7402,14593
140158100,1643,1622,3265,0,0,0,0,0,0,3,7,10,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,7,14,21,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,47,32,79,4,0,4,0,0,0,5,4,9,122,94,216,1860,1804,3664
140206150,15788,16665,32453,0,4,4,0,0,0,9,17,26,48,55,103,17,15,32,17,17,34,16,22,38,0,5,5,43,67,110,18,14,32,13,13,26,71,68,139,10,18,28,12,5,17,32,13,45,56,51,107,3,5,8,15,15,30,3,3,6,12,14,26,4,3,7,42,47,89,200,201,401,45,93,138,12,31,43,6,13,19,60,63,123,12,5,17,15,14,29,18,21,39,8,11,19,372,391,763,33,30,63,5,5,10,323,346,669,1242,1117,2359,18580,19477,38057
145056181,4326,4302,8628,3,3,6,0,4,4,3,21,24,3,8,11,10,9,19,0,0,0,3,3,6,8,3,11,32,33,65,4,0,4,3,3,6,5,6,11,0,8,8,0,0,0,10,8,18,26,21,47,0,3,3,8,5,13,4,0,4,10,10,20,6,7,13,19,18,37,62,76,138,0,6,6,4,4,8,3,4,7,17,27,44,7,7,14,3,4,7,3,0,3,0,0,0,325,328,653,36,29,65,0,0,0,100,116,216,341,301,642,5384,5377,10761
