region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
105656370,3117,472,540,120,126,115,104,94,65,197,4950,693,105,134,33,36,43,39,51,20,48,1202,53,12,4,0,5,3,6,8,0,11,102,8,0,0,0,0,0,0,0,0,0,8,754,117,138,33,41,46,45,59,20,59,1312,4,0,0,0,0,0,0,0,0,3,7,3875,589,678,153,167,161,149,153,85,259,6269,3195,478,511,114,124,134,118,86,49,191,5000,846,198,183,42,39,40,44,41,29,51,1513,81,15,15,0,6,7,9,9,3,13,158,7,0,0,0,0,0,0,0,0,3,10,934,213,198,42,45,47,53,50,32,67,1681,3,3,4,3,0,0,0,0,0,3,16,4132,694,713,159,169,181,171,136,81,261,6697,6312,950,1051,234,250,249,222,180,114,388,9950,1539,303,317,75,75,83,83,92,49,99,2715,134,27,19,0,11,10,15,17,3,24,260,15,0,0,0,0,0,0,0,0,3,18,1688,330
105658000,6427,1321,1619,359,354,362,283,297,169,449,11640,3264,704,820,234,348,418,280,194,89,221,6572,466,98,72,24,15,35,33,49,41,65,898,9,0,4,3,0,0,0,0,3,22,41,3739,802,896,261,363,453,313,243,133,308,7511,26,6,11,3,3,4,0,4,0,8,65,10192,2129,2526,623,720,819,596,544,302,765,19216,6455,1183,1532,356,353,390,269,297,182,473,11490,3630,897,1047,280,335,404,306,236,123,257,7515,669,147,114,23,30,52,53,69,48,87,1292,18,3,3,3,0,0,0,0,3,30,60,4317,1047,1164,306,365,456,359,305,174,374,8867,27,4,7,3,3,3,0,3,3,16,69,10799,2234,2703,665,721,849,628,605,359,863,20426,12882,2504,3151,715,707,752,552,594,351,922,23130,6894,1601,1867,514,683,822,586,430,212,478,14087,1135,245,186,47,45,87,86,118,89,152,2190,27,3,7,6,0,0,0,0,6,52,101,8056,1849
105703101,2846,296,394,100,112,106,97,71,44,183,4249,477,62,94,27,27,42,23,19,10,32,813,45,4,3,0,0,0,0,4,3,11,70,8,0,3,0,0,0,0,0,0,5,16,530,66,100,27,27,42,23,23,13,48,899,9,0,0,0,0,0,0,0,0,5,14,3385,362,494,127,139,148,120,94,57,236,5162,2941,288,400,108,91,108,90,61,27,214,4328,588,98,136,29,34,37,32,16,12,37,1019,55,13,5,0,0,5,3,10,3,17,111,17,0,3,0,0,0,0,0,0,5,25,660,111,144,29,34,42,35,26,15,59,1155,7,0,0,0,0,0,0,0,0,0,7,3608,399,544,137,125,150,125,87,42,273,5490,5787,584,794,208,203,214,187,132,71,397,8577,1065,160,230,56,61,79,55,35,22,69,1832,100,17,8,0,0,5,3,14,6,28,181,25,0,6,0,0,0,0,0,0,10,41,1190,177
105703104,3888,390,434,109,87,103,76,67,35,257,5446,895,172,200,50,70,65,53,36,17,56,1614,90,16,15,5,7,13,5,15,3,14,183,15,0,4,0,0,0,0,0,0,7,26,1000,188,219,55,77,78,58,51,20,77,1823,10,3,0,0,0,0,0,0,0,3,16,4898,581,653,164,164,181,134,118,55,337,7285,3918,414,419,100,97,98,71,75,26,301,5519,997,239,284,67,90,80,69,38,26,67,1957,107,28,39,11,14,18,19,23,10,19,288,16,0,0,0,0,0,0,0,0,7,23,1120,267,323,78,104,98,88,61,36,93,2268,11,3,0,0,0,3,0,0,0,4,21,5049,684,742,178,201,199,159,136,62,398,7808,7806,804,853,209,184,201,147,142,61,558,10965,1892,411,484,117,160,145,122,74,43,123,3571,197,44,54,16,21,31,24,38,13,33,471,31,0,4,0,0,0,0,0,0,14,49,2120,455
105708551,2850,200,153,31,34,28,28,36,10,179,3549,547,60,53,20,15,16,9,16,8,31,775,45,9,3,0,0,5,3,3,3,9,80,16,0,0,0,0,0,0,0,0,8,24,608,69,56,20,15,21,12,19,11,48,879,8,0,0,0,0,0,0,0,0,3,11,3466,269,209,51,49,49,40,55,21,230,4439,2900,202,167,44,31,27,34,21,9,167,3602,643,89,91,22,20,26,26,20,18,50,1005,77,13,8,3,4,4,0,8,4,10,131,21,0,0,0,0,0,0,0,0,20,41,741,102,99,25,24,30,26,28,22,80,1177,3,0,3,0,0,0,0,0,0,3,9,3644,304,269,69,55,57,60,49,31,250,4788,5750,402,320,75,65,55,62,57,19,346,7151,1190,149,144,42,35,42,35,36,26,81,1780,122,22,11,3,4,9,3,11,7,19,211,37,0,0,0,0,0,0,0,0,28,65,1349,171
105708554,2403,166,196,53,42,34,32,45,23,147,3141,536,74,83,22,27,47,21,20,12,25,867,73,9,4,6,5,0,5,4,7,11,124,4,0,5,0,0,0,0,0,3,5,17,613,83,92,28,32,47,26,24,22,41,1008,4,5,0,0,0,0,0,0,0,0,9,3020,254,288,81,74,81,58,69,45,188,4158,2572,181,225,60,31,33,41,42,15,167,3367,635,94,114,25,40,49,44,33,18,25,1077,87,15,16,3,4,14,6,7,4,16,172,15,0,0,0,0,0,0,0,0,21,36,737,109,130,28,44,63,50,40,22,62,1285,4,3,0,0,0,0,0,0,0,0,7,3313,293,355,88,75,96,91,82,37,229,4659,4975,347,421,113,73,67,73,87,38,314,6508,1171,168,197,47,67,96,65,53,30,50,1944,160,24,20,9,9,14,11,11,11,27,296,19,0,5,0,0,0,0,0,3,26,53,1350,192
110051720,971,59,69,20,15,20,14,27,17,63,1275,126,24,20,8,5,7,13,15,16,8,242,12,0,0,0,0,0,0,3,6,0,21,5,0,0,0,0,0,0,3,0,107,115,143,24,20,8,5,7,13,21,22,115,378,0,0,3,0,0,0,0,0,3,3,9,1114,83,92,28,20,27,27,48,42,181,1662,1025,52,66,13,19,20,15,25,13,90,1338,147,26,33,12,3,12,12,9,13,16,283,13,5,4,4,0,0,0,3,4,9,42,7,0,0,0,0,0,0,0,0,0,7,167,31,37,16,3,12,12,12,17,25,332,3,0,0,0,0,3,0,3,0,0,9,1195,83,103,29,22,35,27,40,30,115,1679,1996,111,135,33,34,40,29,52,30,153,2613,273,50,53,20,8,19,25,24,29,24,525,25,5,4,4,0,0,0,6,10,9,63,12,0,0,0,0,0,0,3,0,107,122,310,55
110054651,1483,132,148,46,37,38,41,20,14,94,2053,283,43,56,20,15,18,14,5,5,16,475,32,3,0,0,0,0,0,8,3,3,49,10,0,0,0,0,0,0,0,0,5,15,325,46,56,20,15,18,14,13,8,24,539,4,0,0,0,0,0,0,0,0,0,4,1812,178,204,66,52,56,55,33,22,118,2596,1457,127,145,33,41,41,51,19,15,99,2028,346,57,90,12,27,28,22,20,9,22,633,41,12,9,0,0,3,3,3,3,3,77,7,0,0,0,0,0,0,0,0,6,13,394,69,99,12,27,31,25,23,12,31,723,0,0,3,0,0,0,0,0,0,0,3,1851,196,247,45,68,72,76,42,27,130,2754,2940,259,293,79,78,79,92,39,29,193,4081,629,100,146,32,42,46,36,25,14,38,1108,73,15,9,0,0,3,3,11,6,6,126,17,0,0,0,0,0,0,0,0,11,28,719,115
110054653,1717,123,153,29,39,46,46,42,20,109,2324,570,67,113,30,34,34,31,33,18,29,959,79,7,4,3,6,4,3,5,10,14,135,3,0,0,0,0,0,0,0,3,9,15,652,74,117,33,40,38,34,38,31,52,1109,11,0,0,0,0,0,0,0,0,0,11,2380,197,270,62,79,84,80,80,51,161,3444,1692,135,144,32,51,46,37,36,16,95,2284,680,88,129,32,43,38,40,40,27,41,1158,104,15,14,4,0,0,4,11,9,19,180,8,3,0,0,0,0,0,0,0,5,16,792,106,143,36,43,38,44,51,36,65,1354,10,0,3,0,0,3,0,0,3,0,19,2494,241,290,68,94,87,81,87,55,160,3657,3409,258,297,61,90,92,83,78,36,204,4608,1250,155,242,62,77,72,71,73,45,70,2117,183,22,18,7,6,4,7,16,19,33,315,11,3,0,0,0,0,0,0,3,14,31,1444,180
110054655,1780,100,133,18,18,23,20,25,18,120,2255,318,43,42,19,15,21,17,27,5,17,524,23,4,0,0,4,4,0,3,3,4,45,10,0,0,0,0,3,0,0,0,7,20,351,47,42,19,19,28,17,30,8,28,589,0,0,3,0,0,0,0,0,0,3,6,2131,147,178,37,37,51,37,55,26,151,2850,1820,111,146,21,28,17,20,24,26,113,2326,349,63,42,26,27,36,21,29,12,32,637,33,0,6,0,0,3,3,4,0,12,61,9,0,0,0,0,0,0,0,0,10,19,391,63,48,26,27,39,24,33,12,54,717,3,0,0,0,3,0,0,0,0,3,9,2214,174,194,47,58,56,44,57,38,170,3052,3600,211,279,39,46,40,40,49,44,233,4581,667,106,84,45,42,57,38,56,17,49,1161,56,4,6,0,4,7,3,7,3,16,106,19,0,0,0,0,3,0,0,0,17,39,742,110
110055050,1305,111,153,41,46,43,25,30,18,92,1864,236,44,89,52,29,39,28,31,10,14,572,34,7,14,4,4,5,0,3,8,3,82,4,0,0,0,0,0,0,0,0,4,8,274,51,103,56,33,44,28,34,18,21,662,0,0,0,0,3,0,0,0,0,0,3,1579,162,256,97,82,87,53,64,36,113,2529,1268,104,108,51,42,47,33,25,19,89,1786,329,74,106,45,38,45,32,28,8,16,721,57,4,9,4,9,0,5,4,6,5,103,3,0,3,0,0,0,0,0,0,3,9,389,78,118,49,47,45,37,32,14,24,833,3,0,3,3,0,0,0,0,0,0,9,1660,182,229,103,89,92,70,57,33,113,2628,2573,215,261,92,88,90,58,55,37,181,3650,565,118,195,97,67,84,60,59,18,30,1293,91,11,23,8,13,5,5,7,14,8,185,7,0,3,0,0,0,0,0,0,7,17,663,129
110055903,1211,120,168,42,43,43,49,96,46,66,1884,379,67,122,40,55,75,82,64,40,43,967,73,6,5,0,4,4,10,14,16,13,145,3,4,0,0,0,0,0,0,0,4,11,455,77,127,40,59,79,92,78,56,60,1123,7,0,5,0,0,0,0,0,3,3,18,1673,197,300,82,102,122,141,174,105,129,3025,1177,113,150,39,43,48,46,85,48,96,1845,423,89,126,49,36,68,76,74,63,39,1043,115,14,13,7,12,11,14,17,13,18,234,5,0,0,0,0,0,0,0,0,3,8,543,103,139,56,48,79,90,91,76,60,1285,0,0,0,0,0,0,7,0,0,4,11,1720,216,289,95,91,127,143,176,124,160,3141,2388,233,318,81,86,91,95,181,94,162,3729,802,156,248,89,91,143,158,138,103,82,2010,188,20,18,7,16,15,24,31,29,31,379,8,4,0,0,0,0,0,0,0,7,19,998,180
110055904,810,67,76,26,17,23,29,19,25,81,1173,464,98,151,68,87,112,145,126,65,44,1360,71,7,21,3,10,14,30,39,17,18,230,3,0,0,0,0,0,0,0,0,5,8,538,105,172,71,97,126,175,165,82,67,1598,3,0,0,0,0,0,0,3,4,0,10,1351,172,248,97,114,149,204,187,111,148,2781,826,58,63,19,19,26,27,20,24,74,1156,502,99,169,65,76,110,117,108,65,48,1359,107,15,17,3,9,11,42,39,29,19,291,4,0,0,0,0,0,0,0,0,9,13,613,114,186,68,85,121,159,147,94,76,1663,3,0,0,0,0,0,4,0,0,7,14,1442,172,249,87,104,147,190,167,118,157,2833,1636,125,139,45,36,49,56,39,49,155,2329,966,197,320,133,163,222,262,234,130,92,2719,178,22,38,6,19,25,72,78,46,37,521,7,0,0,0,0,0,0,0,0,14,21,1151,219
110055905,1083,110,142,36,29,54,54,67,29,90,1694,629,57,145,46,69,81,79,79,38,51,1274,126,8,14,3,5,4,9,29,6,29,233,3,0,0,0,0,0,0,0,0,8,11,758,65,159,49,74,85,88,108,44,88,1518,7,0,0,0,0,0,0,0,0,4,11,1848,175,301,85,103,139,142,175,73,182,3223,1139,87,124,39,26,55,36,44,20,103,1673,662,67,137,46,60,81,94,119,37,63,1366,214,13,16,7,6,10,24,39,16,36,381,4,0,3,0,0,0,0,0,0,13,20,880,80,156,53,66,91,118,158,53,112,1767,6,0,0,0,0,0,4,3,3,20,36,2025,167,280,92,92,146,158,205,76,235,3476,2222,197,266,75,55,109,90,111,49,193,3367,1291,124,282,92,129,162,173,198,75,114,2640,340,21,30,10,11,14,33,68,22,65,614,7,0,3,0,0,0,0,0,0,21,31,1638,145
110056400,2087,137,199,67,37,76,59,49,15,122,2848,356,28,58,14,27,20,20,14,7,24,568,33,0,3,0,0,3,0,4,3,3,49,4,0,0,0,0,0,0,0,0,3,7,393,28,61,14,27,23,20,18,10,30,624,4,0,0,0,0,0,3,0,0,0,7,2484,165,260,81,64,99,82,67,25,152,3479,2124,141,206,57,39,68,47,59,14,120,2875,398,44,63,26,20,19,23,25,13,30,661,41,0,6,4,5,4,3,3,3,6,75,9,0,0,0,0,0,4,0,0,3,16,448,44,69,30,25,23,30,28,16,39,752,4,0,0,0,0,4,0,0,0,0,8,2576,185,275,87,64,95,77,87,30,159,3635,4211,278,405,124,76,144,106,108,29,242,5723,754,72,121,40,47,39,43,39,20,54,1229,74,0,9,4,5,7,3,7,6,9,124,13,0,0,0,0,0,4,0,0,6,23,841,72
110102700,145,5,9,3,3,0,0,0,0,9,174,12,3,4,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,3,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,157,8,13,6,3,0,0,3,0,9,199,156,11,4,0,3,0,0,3,0,5,182,17,0,0,0,4,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,173,11,4,0,7,0,3,6,0,5,209,301,16,13,3,6,0,0,3,0,14,356,29,3,4,3,4,0,3,6,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3
110103050,113,10,6,0,4,0,0,0,0,11,144,17,0,4,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,133,10,10,0,4,0,0,0,0,11,168,129,7,15,0,8,0,0,6,0,10,175,14,3,3,0,0,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,3,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,143,10,18,0,8,0,3,6,3,10,201,242,17,21,0,12,0,0,6,0,21,319,31,3,7,0,0,0,3,0,3,0,47,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,3
110103320,1231,51,36,9,9,16,6,9,10,69,1446,193,24,15,4,7,4,4,3,8,13,275,9,0,6,0,0,0,0,3,0,0,18,6,0,0,0,0,0,0,0,0,4,10,208,24,21,4,7,4,4,6,8,17,303,0,0,0,0,0,0,0,0,0,0,0,1439,75,57,13,16,20,10,15,18,86,1749,1234,56,47,7,8,11,8,11,8,81,1471,184,17,22,15,9,5,9,5,4,11,281,18,7,6,0,0,0,0,0,0,5,36,9,0,0,0,0,0,0,0,0,0,9,211,24,28,15,9,5,9,5,4,16,326,5,0,3,0,0,0,0,0,0,0,8,1450,80,78,22,17,16,17,16,12,97,1805,2465,107,83,16,17,27,14,20,18,150,2917,377,41,37,19,16,9,13,8,12,24,556,27,7,12,0,0,0,0,3,0,5,54,15,0,0,0,0,0,0,0,0,4,19,419,48
110105650,246,22,25,8,12,23,19,15,16,17,403,49,10,10,12,12,21,7,8,5,6,140,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,55,55,49,13,10,12,16,21,7,8,5,61,202,0,0,0,0,0,0,0,0,0,0,0,295,35,35,20,28,44,26,23,21,78,605,208,18,26,13,11,16,29,14,13,14,362,37,8,20,9,18,16,13,13,4,4,142,8,4,0,3,3,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,5,5,45,12,20,12,21,16,13,18,4,9,170,0,0,0,0,0,0,0,0,0,0,0,253,30,46,25,32,32,42,32,17,23,532,454,40,51,21,23,39,48,29,29,31,765,86,18,30,21,30,37,20,21,9,10,282,8,7,0,3,7,0,0,5,0,0,30,0,0,0,0,0,0,0,0,0,60,60,94,25
110107000,443,60,65,13,17,24,15,19,12,32,700,56,10,34,31,12,29,11,9,4,3,199,6,0,7,0,3,0,0,0,3,6,25,0,0,0,0,0,0,0,0,0,0,0,62,10,41,31,15,29,11,9,7,9,224,0,0,0,0,0,0,0,0,0,0,0,505,70,106,44,32,53,26,28,19,41,924,442,59,59,11,13,31,12,22,13,41,703,54,20,42,31,12,10,13,11,4,6,203,10,0,3,0,0,6,0,0,5,5,29,4,0,0,0,0,0,0,0,0,0,4,68,20,45,31,12,16,13,11,9,11,236,0,0,0,0,0,0,0,0,0,0,0,510,79,104,42,25,47,25,33,22,52,939,885,119,124,24,30,55,27,41,25,73,1403,110,30,76,62,24,39,24,20,8,9,402,16,0,10,0,3,6,0,0,8,11,54,4,0,0,0,0,0,0,0,0,0,4,130,30
110107620,208,31,30,5,6,9,9,17,15,14,344,17,3,9,7,3,9,7,3,0,5,63,3,3,3,0,0,3,3,3,7,3,28,3,0,0,0,0,0,0,0,3,0,6,23,6,12,7,3,12,10,6,10,8,97,0,0,0,0,0,0,0,0,0,3,3,231,37,42,12,9,21,19,23,25,25,444,240,27,25,11,10,13,6,18,10,22,382,25,5,9,4,7,7,9,7,4,3,80,5,0,3,0,0,4,0,7,6,0,25,0,0,0,0,0,0,0,0,0,0,0,30,5,12,4,7,11,9,14,10,3,105,0,0,0,0,0,0,0,0,0,0,0,270,32,37,15,17,24,15,32,20,25,487,448,58,55,16,16,22,15,35,25,36,726,42,8,18,11,10,16,16,10,4,8,143,8,3,6,0,0,7,3,10,13,3,53,3,0,0,0,0,0,0,0,3,0,6,53,11
115054400,818,44,73,27,21,16,12,24,4,45,1084,148,8,12,8,0,4,3,3,4,7,197,13,3,0,0,3,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,161,11,12,8,3,4,3,3,7,10,222,0,0,0,0,0,0,0,3,0,0,3,979,55,85,35,24,20,15,30,11,55,1309,876,46,87,24,18,37,21,28,8,41,1186,165,21,19,0,13,15,6,4,3,11,257,10,0,3,0,0,0,3,0,3,3,22,8,0,0,0,0,0,0,0,0,0,8,183,21,22,0,13,15,9,4,6,14,287,0,0,0,0,0,0,0,0,0,0,0,1059,67,109,24,31,52,30,32,14,55,1473,1694,90,160,51,39,53,33,52,12,86,2270,313,29,31,8,13,19,9,7,7,18,454,23,3,3,0,3,0,3,0,6,6,47,8,0,0,0,0,0,0,0,0,0,8,344,32
115056900,2835,91,128,33,32,35,22,25,19,169,3389,1356,59,63,16,16,17,22,17,12,46,1624,264,14,11,5,5,3,0,0,3,31,336,15,0,0,0,3,0,0,0,0,0,18,1635,73,74,21,24,20,22,17,15,77,1978,15,0,0,0,0,0,0,0,0,3,18,4485,164,202,54,56,55,44,42,34,249,5385,2930,86,144,46,48,44,24,19,30,159,3530,1480,64,85,25,36,38,23,19,9,49,1828,413,21,12,0,3,4,11,7,3,32,506,22,0,0,0,0,0,0,0,0,3,25,1915,85,97,25,39,42,34,26,12,84,2359,19,0,4,0,3,0,0,3,0,0,29,4864,171,245,71,90,86,58,48,42,243,5918,5765,177,272,79,80,79,46,44,49,328,6919,2836,123,148,41,52,55,45,36,21,95,3452,677,35,23,5,8,7,11,7,6,63,842,37,0,0,0,3,0,0,0,0,3,43,3550,158
115058451,3620,286,286,67,86,97,102,100,66,222,4932,2185,248,404,138,249,369,508,481,228,170,4980,463,62,63,13,32,59,137,148,74,55,1106,20,0,0,0,0,0,3,4,3,10,40,2668,310,467,151,281,428,648,633,305,235,6126,16,3,5,0,0,0,5,7,9,0,45,6304,599,758,218,367,525,755,740,380,457,11103,3741,275,301,72,78,93,89,79,68,244,5040,2361,314,443,129,191,303,348,378,184,175,4826,723,75,74,19,40,61,109,137,65,89,1392,26,0,3,0,0,0,3,3,0,7,42,3110,389,520,148,231,364,460,518,249,271,6260,20,3,4,0,0,0,3,3,3,7,43,6871,667,825,220,309,457,552,600,320,522,11343,7361,561,587,139,164,190,191,179,134,466,9972,4546,562,847,267,440,672,856,859,412,345,9806,1186,137,137,32,72,120,246,285,139,144,2498,46,0,3,0,0,0,6,7,3,17,82,5778,699
115058454,3929,179,194,69,48,55,44,25,25,192,4760,2841,206,178,35,48,48,46,52,22,113,3589,808,37,20,8,5,9,17,24,7,65,1000,16,0,0,0,0,0,0,0,0,16,32,3665,243,198,43,53,57,63,76,29,194,4621,30,3,3,3,0,3,0,0,0,6,48,7624,425,395,115,101,115,107,101,54,392,9429,3936,179,191,57,47,47,48,27,24,215,4771,2753,219,257,69,50,40,46,43,25,128,3630,1259,57,35,9,21,12,23,22,9,102,1549,20,0,3,0,0,0,0,0,3,27,53,4032,276,295,78,71,52,69,65,37,257,5232,33,3,0,0,3,5,0,3,0,9,56,8001,458,486,135,121,104,117,95,61,481,10059,7865,358,385,126,95,102,92,52,49,407,9531,5594,425,435,104,98,88,92,95,47,241,7219,2067,94,55,17,26,21,40,46,16,167,2549,36,0,3,0,0,0,0,0,3,43,85,7697,519
