region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
130103660,4,5,9,1086,1096,2182,0,0,0,24,15,39,0,0,0,517,539,1056,0,0,0,4,3,7,3,6,9,0,0,0,26,20,46,0,0,0,0,3,3,5,4,9,199,168,367,12,27,39,3,14,17,105,129,234,29,32,61,3,0,3,2016,2056,4072,0,3,3,4,0,4,0,0,0,0,0,0,3,4,7,3,4,7,334,258,592,6,0,6,145,126,271,2512,2452,4964
130104201,3,4,7,838,869,1707,0,0,0,4,9,13,0,0,0,539,521,1060,3,6,9,3,0,3,7,12,19,3,3,6,18,12,30,0,0,0,4,0,4,18,19,37,188,174,362,46,39,85,13,18,31,131,150,281,47,49,96,6,9,15,1868,1890,3758,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,3,0,3,379,320,699,19,10,29,168,124,292,2446,2351,4797
130104920,6,10,16,1552,1630,3182,0,0,0,27,17,44,0,0,0,896,888,1784,0,3,3,4,4,8,18,27,45,12,10,22,6,9,15,0,3,3,11,0,11,38,31,69,145,120,265,8,12,20,5,12,17,216,214,430,46,58,104,7,12,19,2991,3050,6041,3,0,3,9,3,12,3,0,3,0,0,0,0,4,4,0,4,4,481,407,888,11,14,25,268,221,489,3772,3709,7481
130107314,12,22,34,2185,2292,4477,0,0,0,62,65,127,0,0,0,1207,1278,2485,0,5,5,8,7,15,7,6,13,3,5,8,16,18,34,0,0,0,5,0,5,11,14,25,353,354,707,25,31,56,20,16,36,336,310,646,103,109,212,0,3,3,4341,4513,8854,9,0,9,4,0,4,0,0,0,3,3,6,17,18,35,20,21,41,849,697,1546,39,31,70,376,316,692,5650,5600,11250
130150111,114,150,264,2248,2853,5101,0,0,0,75,99,174,94,100,194,2127,2447,4574,10,11,21,27,27,54,32,49,81,19,19,38,40,40,80,5,4,9,13,10,23,64,82,146,399,530,929,48,66,114,56,88,144,312,419,731,155,187,342,13,11,24,5737,7042,12779,48,49,97,201,149,350,5,9,14,3,3,6,51,64,115,54,67,121,2261,2111,4372,138,71,209,926,970,1896,9484,10618,20102
130150112,14,9,23,691,689,1380,0,0,0,21,26,47,0,0,0,395,416,811,7,9,16,4,5,9,3,7,10,0,0,0,11,3,14,0,0,0,0,0,0,13,21,34,154,150,304,3,4,7,5,3,8,97,95,192,38,43,81,6,0,6,1448,1471,2919,0,4,4,0,0,0,3,3,6,0,0,0,9,7,16,9,7,16,419,334,753,27,18,45,113,124,237,2033,1970,4003
130153010,22,29,51,1475,1599,3074,0,0,0,56,64,120,0,0,0,894,995,1889,0,0,0,0,9,9,13,18,31,3,3,6,19,18,37,0,0,0,3,3,6,30,38,68,217,204,421,31,33,64,11,13,24,292,324,616,70,83,153,3,3,6,3117,3407,6524,7,5,12,5,3,8,3,7,10,8,3,11,20,32,52,28,35,63,628,578,1206,33,17,50,442,290,732,4285,4371,8656
130153650,6,15,21,777,768,1545,0,0,0,14,14,28,0,0,0,498,510,1008,4,0,4,0,7,7,3,3,6,0,3,3,3,5,8,0,0,0,9,4,13,19,31,50,167,146,313,44,47,91,13,20,33,76,107,183,34,53,87,6,3,9,1667,1721,3388,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,337,260,597,10,12,22,181,177,358,2204,2192,4396
130154202,16,18,34,1715,1860,3575,0,0,0,43,41,84,0,0,0,1223,1386,2609,9,14,23,6,7,13,23,36,59,3,3,6,14,18,32,3,0,3,10,11,21,72,113,185,400,445,845,91,104,195,21,21,42,284,357,641,116,132,248,0,3,3,4033,4551,8584,3,3,6,3,6,9,0,0,0,0,4,4,5,10,15,5,14,19,829,670,1499,21,16,37,543,545,1088,5453,5823,11276
130157400,11,21,32,903,978,1881,0,0,0,19,22,41,0,0,0,784,834,1618,3,0,3,0,0,0,31,43,74,4,11,15,21,25,46,0,0,0,3,3,6,32,47,79,175,188,363,25,29,54,25,15,40,187,209,396,80,77,157,6,8,14,2298,2489,4787,3,3,6,10,3,13,0,0,0,0,0,0,9,21,30,9,21,30,670,550,1220,30,33,63,359,300,659,3390,3420,6810
130157650,20,26,46,960,1001,1961,0,0,0,35,32,67,0,0,0,632,704,1336,5,9,14,3,4,7,35,40,75,3,3,6,13,12,25,0,0,0,8,6,14,19,15,34,141,147,288,34,29,63,9,15,24,136,173,309,64,62,126,4,3,7,2101,2255,4356,3,4,7,5,6,11,3,0,3,3,0,3,4,14,18,7,14,21,582,513,1095,20,31,51,239,204,443,2980,3053,6033
130157850,0,3,3,610,672,1282,0,0,0,7,10,17,0,0,0,313,319,632,0,0,0,0,0,0,24,28,52,0,0,0,6,6,12,0,0,0,0,0,0,0,6,6,188,174,362,4,3,7,6,4,10,29,31,60,21,12,33,0,3,3,1208,1268,2476,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,5,5,218,168,386,5,3,8,71,69,140,1502,1519,3021
130205300,15,11,26,2188,2151,4339,0,0,0,77,77,154,0,3,3,1939,2028,3967,0,0,0,21,18,39,26,25,51,11,9,20,51,57,108,0,0,0,12,20,32,39,47,86,325,313,638,51,67,118,23,31,54,246,248,494,80,92,172,5,7,12,5094,5193,10287,23,21,44,5,7,12,0,4,4,6,4,10,15,7,22,21,11,32,882,691,1573,44,25,69,744,638,1382,6828,6601,13429
130205750,6,12,18,2465,2443,4908,0,0,0,27,29,56,0,3,3,1651,1751,3402,0,3,3,12,7,19,10,17,27,12,10,22,18,29,47,0,0,0,10,19,29,83,90,173,371,363,734,32,36,68,6,9,15,227,314,541,82,98,180,4,7,11,5010,5228,10238,4,4,8,5,7,12,3,0,3,0,0,0,7,12,19,7,12,19,902,704,1606,36,21,57,506,458,964,6479,6446,12925
135012601,62,97,159,4642,5340,9982,0,0,0,261,320,581,8,17,25,5462,6147,11609,28,26,54,76,91,167,34,43,77,10,16,26,83,116,199,6,3,9,28,20,48,197,233,430,739,858,1597,77,98,175,60,82,142,1061,1324,2385,340,364,704,3,0,3,13115,15098,28213,64,72,136,79,45,124,4,8,12,14,10,24,37,44,81,51,54,105,2170,1906,4076,127,68,195,1250,1076,2326,16922,18424,35346
135052604,0,3,3,554,492,1046,0,0,0,25,22,47,0,0,0,531,506,1037,3,3,6,0,0,0,0,4,4,0,5,5,8,15,23,0,0,0,0,0,0,14,9,23,94,82,176,4,7,11,0,4,4,121,119,240,40,46,86,0,0,0,1394,1314,2708,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,242,200,442,9,4,13,162,122,284,1807,1651,3458
135052950,6,5,11,626,665,1291,0,0,0,8,11,19,0,0,0,506,571,1077,3,3,6,3,3,6,17,26,43,3,3,6,34,28,62,0,0,0,21,21,42,53,73,126,253,253,506,3,6,9,8,7,15,105,144,249,31,34,65,5,3,8,1679,1851,3530,0,5,5,0,3,3,3,0,3,0,0,0,3,3,6,3,3,6,232,218,450,12,5,17,169,173,342,2104,2263,4367
135055271,32,53,85,2946,3101,6047,0,0,0,114,125,239,0,0,0,2630,2680,5310,3,0,3,34,31,65,45,48,93,4,15,19,31,37,68,0,0,0,10,6,16,72,66,138,429,449,878,22,36,58,8,16,24,335,416,751,149,152,301,7,5,12,6839,7183,14022,5,7,12,7,10,17,0,5,5,0,0,0,29,39,68,29,39,68,1650,1356,3006,70,41,111,969,685,1654,9601,9379,18980
135055850,11,11,22,976,1106,2082,0,0,0,42,39,81,0,0,0,942,953,1895,3,0,3,3,3,6,0,4,4,3,3,6,12,6,18,3,5,8,3,3,6,22,20,42,166,147,313,8,7,15,45,49,94,333,373,706,41,48,89,0,0,0,2602,2766,5368,3,3,6,3,0,3,0,0,0,0,3,3,11,8,19,11,11,22,401,285,686,24,8,32,237,210,447,3292,3294,6586
135058020,16,17,33,1724,1762,3486,0,0,0,26,25,51,0,3,3,1101,1172,2273,0,3,3,16,6,22,19,23,42,5,6,11,13,19,32,0,0,0,0,6,6,19,28,47,288,292,580,7,10,17,13,24,37,187,196,383,76,94,170,5,9,14,3499,3678,7177,3,4,7,4,6,10,3,0,3,6,0,6,9,16,25,15,16,31,740,641,1381,31,19,50,496,402,898,4807,4783,9590
135058150,7,14,21,1319,1365,2684,0,0,0,128,123,251,0,0,0,1065,1139,2204,0,3,3,7,6,13,7,7,14,5,4,9,19,13,32,0,0,0,3,0,3,29,23,52,145,147,292,28,33,61,6,9,15,276,289,565,67,71,138,3,8,11,3107,3240,6347,3,3,6,3,3,6,4,3,7,3,3,6,15,10,25,18,13,31,513,445,958,16,12,28,759,335,1094,4430,4068,8498
135100950,11,5,16,443,418,861,0,0,0,11,20,31,0,0,0,528,530,1058,0,0,0,3,0,3,0,0,0,0,0,0,15,7,22,0,0,0,0,5,5,6,4,10,54,41,95,0,3,3,3,0,3,119,158,277,13,13,26,0,0,0,1195,1199,2394,0,0,0,15,6,21,0,0,0,0,3,3,0,0,0,0,3,3,119,99,218,8,8,16,129,103,232,1477,1423,2900
135102150,0,7,7,738,843,1581,0,0,0,4,8,12,0,0,0,665,610,1275,0,0,0,3,4,7,13,5,18,0,0,0,9,5,14,0,0,0,3,3,6,3,3,6,129,100,229,3,4,7,0,4,4,80,79,159,10,16,26,0,0,0,1660,1684,3344,0,0,0,3,7,10,0,0,0,3,0,3,0,4,4,3,4,7,182,155,337,5,0,5,177,144,321,2030,2001,4031
135107900,13,7,20,1120,995,2115,0,0,0,18,19,37,0,0,0,870,794,1664,0,4,4,55,30,85,20,27,47,8,3,11,35,21,56,0,0,0,14,10,24,3,3,6,151,130,281,11,11,22,9,15,24,73,60,133,37,38,75,3,0,3,2427,2160,4587,9,3,12,11,7,18,0,3,3,4,3,7,5,5,10,9,8,17,573,471,1044,19,15,34,426,291,717,3487,2965,6452
135107950,3,4,7,481,506,987,0,0,0,5,3,8,0,0,0,504,515,1019,0,0,0,0,5,5,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,3,5,8,122,117,239,0,0,0,0,0,0,39,35,74,12,11,23,0,0,0,1172,1201,2373,0,0,0,0,3,3,0,0,0,3,5,8,3,0,3,6,5,11,118,87,205,5,3,8,83,69,152,1387,1372,2759
135151150,3,6,9,301,303,604,0,0,0,24,19,43,0,0,0,584,607,1191,3,0,3,0,0,0,5,8,13,0,0,0,3,3,6,3,0,3,0,3,3,20,32,52,60,65,125,3,3,6,0,0,0,27,26,53,31,26,57,0,0,0,1064,1095,2159,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,138,109,247,7,3,10,241,194,435,1459,1410,2869
135151200,3,0,3,258,255,513,0,0,0,7,3,10,21,30,51,255,267,522,0,0,0,4,0,4,3,4,7,0,0,0,6,4,10,3,3,6,0,0,0,7,0,7,9,13,22,0,0,0,0,6,6,17,13,30,8,20,28,0,0,0,598,618,1216,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,188,180,368,4,7,11,87,75,162,884,883,1767
135151750,7,11,18,515,501,1016,0,0,0,51,43,94,0,0,0,894,865,1759,0,0,0,3,8,11,0,5,5,3,5,8,15,16,31,0,0,0,9,0,9,7,14,21,65,55,120,3,3,6,5,5,10,171,181,352,17,34,51,7,3,10,1765,1738,3503,6,8,14,3,3,6,0,0,0,0,0,0,3,6,9,3,6,9,384,268,652,12,7,19,282,209,491,2462,2250,4712
140030471,115,121,236,3521,4010,7531,0,0,0,223,255,478,92,86,178,5494,5983,11477,9,16,25,71,71,142,61,69,130,30,28,58,52,58,110,5,4,9,22,25,47,89,91,180,675,783,1458,47,72,119,21,36,57,740,817,1557,252,257,509,8,3,11,11412,12664,24076,30,42,72,48,47,95,8,3,11,5,6,11,47,63,110,52,69,121,2901,2444,5345,185,74,259,1719,1177,2896,16470,16641,33111
140070473,17,19,36,702,692,1394,0,0,0,43,45,88,0,0,0,831,815,1646,3,7,10,10,8,18,12,17,29,3,3,6,12,10,22,0,0,0,7,8,15,10,6,16,159,149,308,4,11,15,0,3,3,111,133,244,42,47,89,3,0,3,1952,1954,3906,3,3,6,10,5,15,0,0,0,0,0,0,11,13,24,11,13,24,453,368,821,17,12,29,394,180,574,2857,2554,5411
140070850,8,19,27,938,1010,1948,0,0,0,51,68,119,0,0,0,1059,1102,2161,3,0,3,5,4,9,3,3,6,3,5,8,11,11,22,0,0,0,17,11,28,34,44,78,164,142,306,8,12,20,20,16,36,260,269,529,53,72,125,0,4,4,2629,2773,5402,6,0,6,3,3,6,0,6,6,0,0,0,8,11,19,8,11,19,557,449,1006,29,23,52,247,214,461,3487,3498,6985
140071400,27,32,59,1894,1962,3856,0,0,0,129,114,243,49,40,89,1905,1985,3890,0,3,3,0,5,5,0,5,5,6,5,11,17,24,41,0,0,0,13,10,23,37,45,82,225,233,458,18,18,36,11,10,21,601,624,1225,130,139,269,3,0,3,5038,5222,10260,0,0,0,6,3,9,0,0,0,0,3,3,13,17,30,13,20,33,915,761,1676,36,18,54,370,360,730,6405,6416,12821
140074870,73,89,162,2495,2621,5116,0,0,0,167,162,329,84,70,154,2628,2742,5370,4,3,7,34,25,59,36,62,98,10,11,21,29,29,58,6,3,9,8,13,21,53,57,110,497,526,1023,41,65,106,39,34,73,696,810,1506,163,177,340,5,4,9,6995,7414,14409,18,10,28,17,24,41,7,3,10,4,3,7,31,49,80,35,52,87,1832,1491,3323,97,51,148,1216,739,1955,10290,9873,20163
140075274,9,8,17,619,655,1274,0,0,0,16,13,29,0,0,0,391,406,797,0,0,0,7,6,13,3,4,7,0,3,3,12,6,18,3,0,3,4,5,9,13,19,32,65,51,116,0,8,8,3,0,3,91,103,194,22,35,57,0,3,3,1249,1317,2566,4,3,7,11,3,14,0,0,0,0,0,0,5,7,12,5,7,12,271,229,500,7,3,10,131,86,217,1687,1656,3343
140076100,12,7,19,572,555,1127,0,0,0,19,24,43,0,0,0,922,858,1780,0,0,0,16,18,34,3,4,7,4,5,9,20,17,37,0,0,0,7,13,20,22,20,42,79,91,170,0,5,5,23,20,43,154,168,322,25,33,58,6,3,9,1872,1834,3706,3,3,6,12,7,19,0,0,0,0,0,0,10,15,25,10,15,25,454,344,798,14,3,17,282,170,452,2659,2383,5042
140150800,7,6,13,827,881,1708,0,0,0,22,23,45,0,0,0,826,869,1695,3,5,8,3,9,12,14,19,33,3,4,7,58,62,120,0,0,0,9,20,29,13,11,24,240,243,483,22,23,45,3,3,6,233,251,484,93,110,203,3,3,6,2372,2536,4908,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,352,263,615,24,16,40,158,120,278,2919,2945,5864
140152350,19,20,39,1744,1870,3614,0,0,0,84,92,176,73,92,165,1839,1913,3752,4,0,4,29,23,52,50,68,118,18,13,31,29,28,57,0,0,0,5,6,11,50,44,94,328,341,669,20,34,54,4,8,12,286,288,574,88,111,199,0,4,4,4651,4935,9586,7,7,14,4,0,4,5,3,8,6,4,10,12,14,26,18,18,36,765,611,1376,41,18,59,544,481,1025,6054,6093,12147
140152900,8,13,21,1320,1352,2672,0,0,0,57,69,126,0,0,0,1699,1723,3422,3,3,6,10,17,27,10,15,25,0,0,0,36,36,72,0,0,0,3,0,3,7,15,22,202,206,408,24,27,51,3,3,6,268,295,563,45,70,115,0,0,0,3687,3831,7518,0,4,4,8,4,12,0,0,0,0,0,0,11,8,19,11,8,19,502,438,940,31,13,44,300,311,611,4547,4622,9169
140154600,8,13,21,913,953,1866,0,0,0,20,16,36,93,88,181,897,997,1894,0,0,0,13,10,23,7,10,17,0,0,0,9,15,24,3,0,3,5,6,11,29,36,65,283,246,529,0,0,0,15,8,23,270,251,521,66,73,139,0,5,5,2623,2714,5337,4,0,4,3,5,8,0,0,0,3,3,6,3,0,3,6,3,9,348,262,610,14,10,24,243,219,462,3249,3226,6475
140156200,25,31,56,2107,2202,4309,0,0,0,191,218,409,33,41,74,2118,2183,4301,3,4,7,12,5,17,6,9,15,8,8,16,68,74,142,5,10,15,9,7,16,74,90,164,339,384,723,25,45,70,6,17,23,575,651,1226,127,141,268,7,4,11,5713,6093,11806,6,12,18,13,9,22,0,0,0,3,3,6,13,16,29,16,19,35,712,641,1353,28,20,48,680,573,1253,7193,7398,14591
140158100,10,3,13,565,557,1122,0,0,0,11,6,17,3,0,3,484,485,969,0,0,0,0,0,0,3,0,3,0,3,3,7,10,17,0,0,0,3,3,6,24,28,52,164,142,306,22,26,48,3,5,8,165,159,324,13,17,30,0,0,0,1467,1441,2908,0,3,3,3,3,6,0,0,0,0,0,0,4,4,8,4,4,8,228,245,473,12,6,18,133,100,233,1857,1805,3662
140206150,100,121,221,4334,4944,9278,0,0,0,228,231,459,107,133,240,5869,6394,12263,35,38,73,116,89,205,36,49,85,27,24,51,63,77,140,8,8,16,89,94,183,210,247,457,510,552,1062,41,56,97,42,43,85,1346,1691,3037,479,533,1012,19,18,37,13559,15221,28780,58,58,116,82,65,147,14,3,17,7,0,7,52,72,124,59,72,131,3001,2519,5520,135,72,207,1572,1346,2918,18580,19477,38057
145056181,36,38,74,1139,1291,2430,0,0,0,62,55,117,0,0,0,1398,1459,2857,0,6,6,57,48,105,11,3,14,7,8,15,56,64,120,0,0,0,10,3,13,16,26,42,140,133,273,13,17,30,4,3,7,199,200,399,101,109,210,11,8,19,3224,3433,6657,0,3,3,0,3,3,4,7,11,0,0,0,18,38,56,18,38,56,1517,1339,2856,55,27,82,531,489,1020,5385,5377,10762
145056470,161,218,379,3510,3978,7488,0,0,0,174,196,370,78,72,150,5899,6045,11944,13,16,29,946,907,1853,44,51,95,42,47,89,138,178,316,5,5,10,55,42,97,133,188,321,528,559,1087,48,54,102,33,34,67,580,704,1284,267,307,574,22,18,40,12515,13401,25916,190,178,368,240,211,451,21,15,36,5,6,11,179,162,341,184,168,352,3971,3365,7336,194,122,316,1561,1277,2838,19037,18955,37992
145101050,3,3,6,332,344,676,0,0,0,3,11,14,3,0,3,464,458,922,0,0,0,5,3,8,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,3,3,29,38,67,4,3,7,8,0,8,86,89,175,23,20,43,3,3,6,966,975,1941,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,144,137,281,9,6,15,77,74,151,1204,1195,2399
145103311,68,82,150,3091,3493,6584,0,0,0,148,159,307,69,65,134,3195,3526,6721,0,4,4,65,33,98,33,40,73,12,14,26,31,34,65,10,10,20,11,7,18,61,59,120,263,298,561,33,39,72,28,39,67,505,540,1045,131,144,275,10,6,16,7696,8510,16206,24,20,44,19,22,41,3,0,3,0,0,0,27,34,61,27,34,61,1406,1201,2607,100,62,162,1210,608,1818,10553,10539,21092
145103314,8,22,30,948,979,1927,0,0,0,37,43,80,0,3,3,966,879,1845,3,0,3,40,27,67,13,16,29,0,0,0,13,14,27,0,0,0,3,6,9,11,16,27,97,86,183,14,12,26,7,14,21,197,175,372,63,44,107,9,0,9,2421,2314,4735,0,0,0,22,6,28,3,3,6,0,0,0,8,8,16,8,8,16,546,442,988,15,10,25,298,258,556,3321,3063,6384
145103700,7,8,15,572,589,1161,0,0,0,9,16,25,3,0,3,654,674,1328,0,0,0,7,14,21,0,3,3,0,0,0,3,4,7,0,0,0,0,0,0,3,0,3,48,55,103,0,7,7,3,0,3,107,112,219,20,18,38,0,0,0,1429,1492,2921,0,0,0,12,8,20,4,0,4,0,0,0,3,3,6,3,3,6,189,178,367,9,6,15,124,112,236,1777,1807,3584
145106184,22,14,36,449,450,899,0,0,0,11,5,16,0,0,0,420,453,873,3,0,3,3,9,12,5,8,13,0,0,0,16,10,26,0,0,0,0,0,0,3,3,6,47,62,109,5,3,8,3,0,3,66,83,149,24,29,53,3,0,3,1058,1115,2173,4,3,7,3,0,3,3,3,6,0,0,0,13,16,29,13,16,29,504,442,946,15,18,33,187,170,357,1809,1781,3590
145107640,12,21,33,1149,1149,2298,0,0,0,15,27,42,0,0,0,1185,1221,2406,3,3,6,27,11,38,3,3,6,7,8,15,14,17,31,0,0,0,0,3,3,8,9,17,109,106,215,9,12,21,9,6,15,234,269,503,43,44,87,10,11,21,2825,2899,5724,3,3,6,0,3,3,5,3,8,7,0,7,9,8,17,16,8,24,493,416,909,22,14,36,229,221,450,3605,3588,7193
145108710,36,45,81,1729,1908,3637,0,0,0,81,77,158,0,0,0,2163,2124,4287,0,3,3,35,22,57,14,12,26,3,3,6,52,68,120,0,0,0,0,7,7,39,33,72,185,215,400,21,20,41,18,18,36,387,470,857,130,160,290,7,9,16,4864,5149,10013,6,8,14,23,22,45,4,8,12,0,0,0,28,38,66,28,38,66,1768,1646,3414,62,41,103,659,613,1272,7450,7570,15020
145108750,20,17,37,1738,1762,3500,0,0,0,54,61,115,57,57,114,2078,2368,4446,0,0,0,28,22,50,28,26,54,0,0,0,22,29,51,0,0,0,3,7,10,21,20,41,230,244,474,23,34,57,15,22,37,260,319,579,95,101,196,0,3,3,4652,5075,9727,7,11,18,78,70,148,4,0,4,0,0,0,13,8,21,13,8,21,722,629,1351,23,20,43,450,437,887,5969,6267,12236
145150550,141,233,374,4098,4630,8728,0,0,0,192,201,393,0,3,3,3127,3280,6407,11,17,28,59,46,105,73,135,208,35,21,56,98,117,215,0,0,0,15,18,33,29,46,75,517,548,1065,50,64,114,55,70,125,633,835,1468,289,351,640,9,19,28,9290,10401,19691,21,18,39,19,9,28,10,15,25,4,3,7,52,97,149,56,100,156,4538,4003,8541,178,135,313,1431,1352,2783,15684,16266,31950
145152750,128,181,309,4709,5249,9958,0,0,0,173,199,372,3,3,6,3967,4267,8234,11,8,19,119,80,199,107,122,229,15,15,30,109,153,262,3,0,3,21,22,43,96,127,223,634,738,1372,73,71,144,42,53,95,684,860,1544,294,336,630,15,27,42,11075,12330,23405,19,15,34,19,19,38,6,13,19,10,9,19,61,94,155,71,103,174,4342,3752,8094,164,127,291,1754,1623,3377,17578,18163,35741
145201000,3,4,7,417,449,866,0,0,0,0,7,7,0,0,0,298,314,612,0,0,0,16,12,28,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,10,8,18,90,86,176,4,8,12,0,3,3,29,30,59,18,9,27,0,3,3,893,929,1822,3,3,6,0,0,0,0,0,0,0,0,0,3,10,13,3,10,13,218,179,397,7,6,13,91,60,151,1218,1191,2409
145202050,32,47,79,1113,1319,2432,3,0,3,110,112,222,0,0,0,1462,1462,2924,3,10,13,34,42,76,27,52,79,4,7,11,72,85,157,3,3,6,0,4,4,54,43,97,108,116,224,8,21,29,3,0,3,144,156,300,105,115,220,6,4,10,3259,3551,6810,11,9,20,11,9,20,3,3,6,0,0,0,14,27,41,14,27,41,1036,849,1885,48,33,81,487,343,830,4901,4871,9772
145207050,32,40,72,877,762,1639,0,0,0,32,34,66,0,0,0,858,833,1691,0,0,0,12,25,37,10,9,19,3,5,8,46,41,87,3,3,6,3,3,6,27,19,46,85,94,179,3,4,7,4,10,14,139,156,295,64,61,125,0,3,3,2166,2062,4228,3,5,8,8,6,14,3,3,6,0,0,0,13,14,27,13,14,27,1007,828,1835,77,32,109,703,506,1209,4012,3496,7508
150057751,154,170,324,6150,6848,12998,0,0,0,334,324,658,106,98,204,8633,9558,18191,47,49,96,83,82,165,58,79,137,28,36,64,408,467,875,73,75,148,74,83,157,238,284,522,1455,1769,3224,69,89,158,63,80,143,1268,1629,2897,485,540,1025,13,12,25,19585,22102,41687,112,101,213,200,141,341,5,9,14,0,5,5,81,93,174,81,98,179,4519,3839,8358,273,122,395,1605,1507,3112,26534,28089,54623
150102000,5,3,8,450,533,983,0,0,0,23,22,45,0,0,0,706,740,1446,0,0,0,0,3,3,0,0,0,3,8,11,9,20,29,0,0,0,0,0,0,12,14,26,93,79,172,4,4,8,3,3,6,217,224,441,35,41,76,0,0,0,1555,1691,3246,0,3,3,6,7,13,0,6,6,3,0,3,5,10,15,8,10,18,266,212,478,8,11,19,158,151,309,2006,2094,4100
150102200,9,14,23,1140,1279,2419,0,0,0,29,42,71,0,0,0,1168,1280,2448,0,0,0,7,8,15,8,14,22,5,7,12,15,14,29,0,0,0,3,3,6,12,17,29,121,117,238,13,24,37,6,5,11,226,259,485,51,54,105,0,3,3,2804,3126,5930,3,3,6,10,8,18,3,0,3,0,3,3,4,7,11,4,10,14,426,388,814,19,10,29,275,222,497,3553,3781,7334
150103500,3,7,10,760,765,1525,0,0,0,20,26,46,0,0,0,655,604,1259,0,0,0,5,7,12,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,5,6,11,62,60,122,4,0,4,0,0,0,41,49,90,24,17,41,0,0,0,1579,1544,3123,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,160,336,11,5,16,98,73,171,1871,1792,3663
150104300,4,11,15,747,785,1532,0,0,0,53,54,107,0,0,0,880,857,1737,0,4,4,0,0,0,3,0,3,4,0,4,18,25,43,10,6,16,0,4,4,7,5,12,135,141,276,5,6,11,6,8,14,127,142,269,28,38,66,0,4,4,2023,2079,4102,0,4,4,5,4,9,0,0,0,0,0,0,0,3,3,0,3,3,350,286,636,16,3,19,941,153,1094,3339,2543,5882
