region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
105656370,13,11,24,1832,1818,3650,71,84,155,1916,1913,3829,20,14,34,1904,1792,3696,89,56,145,2013,1862,3875,19,15,34,1806,1716,3522,96,71,167,1921,1802,3723,17,12,29,1753,1607,3360,76,55,131,1846,1674,3520,5,6,11,1390,1252,2642,73,48,121,1468,1306,2774,7,5,12,1052,1040,2092,52,31,83,1111,1076,2187,0,8,8,1204,1363,2567,45,47,92,1249,1418,2667,7,7,14,1785,1992,3777,65,75,140,1857,2074,3931,8,5,13,1864,2168,4032,98,100,198,1970,2273,4243,15,10,25,2078,2213,4291,96,73,169,2189,2296,4485,8,5,13,1984,2168,4152,78,68,146,2070,2241,4311,8,7,15,1840,2050,3890,98,84,182,1946,2141,4087,4,4,8,1800,1822,3622,81,72,153,1885,1898,3783,5,8,13,4254,5023,9277,210,237,447,4469,5268,9737,136,117,253,26546,28024,54570,1228,1101,2329,27910,29242,57152
105658000,29,21,50,5052,4731,9783,200,185,385,5281,4937,10218,34,27,61,4702,4422,9124,169,131,300,4905,4580,9485,28,31,59,4288,3972,8260,163,124,287,4479,4127,8606,14,23,37,3888,3577,7465,127,106,233,4029,3706,7735,22,27,49,3583,3353,6936,177,126,303,3782,3506,7288,13,18,31,3903,4017,7920,189,173,362,4105,4208,8313,10,22,32,4575,4726,9301,225,194,419,4810,4942,9752,25,29,54,5443,5742,11185,242,191,433,5710,5962,11672,28,29,57,5442,5818,11260,195,185,380,5665,6032,11697,23,20,43,5061,5226,10287,215,150,365,5299,5396,10695,19,11,30,4247,4351,8598,189,150,339,4455,4512,8967,21,7,28,3539,3734,7273,146,138,284,3706,3879,7585,11,8,19,3294,3438,6732,133,100,233,3438,3546,6984,21,29,50,9069,11778,20847,356,489,845,9446,12296,21742,298,302,600,66086,68885,134971,2726,2442,5168,69110,71629,140739
105703101,44,69,113,1777,1654,3431,79,56,135,1900,1779,3679,56,51,107,1968,1877,3845,81,87,168,2105,2015,4120,65,60,125,2146,2106,4252,102,102,204,2313,2268,4581,86,75,161,2196,2006,4202,106,90,196,2388,2171,4559,65,53,118,1708,1545,3253,87,56,143,1860,1654,3514,35,39,74,1346,1305,2651,81,52,133,1462,1396,2858,24,21,45,1343,1484,2827,63,45,108,1430,1550,2980,23,16,39,1763,1969,3732,77,69,146,1863,2054,3917,27,35,62,1947,2295,4242,92,80,172,2066,2410,4476,30,34,64,2083,2389,4472,98,78,176,2211,2501,4712,38,21,59,2191,2493,4684,110,104,214,2339,2618,4957,23,19,42,2047,2238,4285,79,87,166,2149,2344,4493,16,19,35,1986,2038,4024,102,90,192,2104,2147,4251,18,26,44,5705,7367,13072,260,373,633,5983,7766,13749,550,538,1088,30206,32766,62972,1417,1369,2786,32173,34673,66846
105703104,142,138,280,2807,2759,5566,163,132,295,3112,3029,6141,144,114,258,2709,2554,5263,168,155,323,3021,2823,5844,176,132,308,2681,2733,5414,138,150,288,2995,3015,6010,171,135,306,2868,2651,5519,156,137,293,3195,2923,6118,111,109,220,2498,2444,4942,148,116,264,2757,2669,5426,73,83,156,2307,2441,4748,156,129,285,2536,2653,5189,73,63,136,2388,2644,5032,129,111,240,2590,2818,5408,55,66,121,2837,2983,5820,167,135,302,3059,3184,6243,54,84,138,2849,3135,5984,176,147,323,3079,3366,6445,62,94,156,3013,3275,6288,181,141,322,3256,3510,6766,55,63,118,3006,3253,6259,194,171,365,3255,3487,6742,40,44,84,2739,2901,5640,150,125,275,2929,3070,5999,22,46,68,2587,2942,5529,132,146,278,2741,3134,5875,55,69,124,7082,9103,16185,489,592,1081,7626,9764,17390,1233,1240,2473,42371,45818,88189,2547,2387,4934,46151,49445,95596
105708551,195,180,375,2361,2220,4581,126,121,247,2682,2521,5203,202,218,420,2432,2310,4742,118,118,236,2752,2646,5398,243,221,464,2429,2429,4858,113,102,215,2785,2752,5537,217,169,386,2451,2279,4730,122,113,235,2790,2561,5351,129,99,228,1769,1808,3577,61,73,134,1959,1980,3939,71,88,159,1689,1953,3642,73,59,132,1833,2100,3933,69,81,150,1823,1968,3791,67,74,141,1959,2123,4082,71,107,178,2127,2392,4519,110,76,186,2308,2575,4883,86,94,180,2287,2493,4780,112,91,203,2485,2678,5163,66,77,143,2313,2268,4581,94,82,176,2473,2427,4900,57,77,134,2194,2321,4515,83,85,168,2334,2483,4817,34,51,85,2082,2161,4243,94,60,154,2210,2272,4482,41,35,76,2057,2340,4397,87,92,179,2185,2467,4652,51,73,124,6625,7973,14598,301,396,697,6977,8442,15419,1532,1570,3102,34639,36915,71554,1561,1542,3103,37732,40027,77759
105708554,144,141,285,2223,2037,4260,106,97,203,2473,2275,4748,151,137,288,2140,1928,4068,102,106,208,2393,2171,4564,141,149,290,2186,2175,4361,129,89,218,2456,2413,4869,122,132,254,2298,2284,4582,125,94,219,2545,2510,5055,114,115,229,1952,1950,3902,92,76,168,2158,2141,4299,63,101,164,1778,1866,3644,93,52,145,1934,2019,3953,59,80,139,1732,1893,3625,86,91,177,1877,2064,3941,54,64,118,1978,2187,4165,101,89,190,2133,2340,4473,59,70,129,2087,2339,4426,97,105,202,2243,2514,4757,57,81,138,2190,2444,4634,109,90,199,2356,2615,4971,49,53,102,2212,2461,4673,108,105,213,2369,2619,4988,29,39,68,1979,2221,4200,111,81,192,2119,2341,4460,27,36,63,1900,2061,3961,87,74,161,2014,2171,4185,50,40,90,5268,6755,12023,259,354,613,5577,7149,12726,1119,1238,2357,31923,34601,66524,1605,1503,3108,34647,37342,71989
110051720,155,153,308,1704,1617,3321,79,91,170,1938,1861,3799,148,158,306,1564,1404,2968,78,96,174,1790,1658,3448,152,160,312,1582,1549,3131,85,84,169,1819,1793,3612,161,130,291,1479,1482,2961,88,77,165,1728,1689,3417,92,105,197,1368,1397,2765,84,56,140,1544,1558,3102,92,74,166,1404,1435,2839,70,50,120,1566,1559,3125,82,53,135,1497,1385,2882,71,53,124,1650,1491,3141,84,71,155,1509,1556,3065,64,54,118,1657,1681,3338,77,76,153,1566,1530,3096,69,48,117,1712,1654,3366,48,66,114,1490,1503,2993,72,69,141,1610,1638,3248,52,57,109,1579,1662,3241,84,78,162,1715,1797,3512,31,41,72,1516,1548,3064,86,84,170,1633,1673,3306,26,25,51,1532,1535,3067,86,61,147,1644,1621,3265,39,48,87,3010,3649,6659,201,214,415,3250,3911,7161,1239,1217,2456,22800,23252,46052,1217,1115,2332,25256,25584,50840
110054651,112,112,224,1553,1552,3105,48,64,112,1713,1728,3441,110,121,231,1697,1639,3336,58,57,115,1865,1817,3682,123,122,245,1949,1820,3769,76,66,142,2148,2008,4156,94,90,184,2098,1923,4021,78,80,158,2270,2093,4363,72,67,139,1538,1497,3035,69,45,114,1679,1609,3288,47,61,108,1274,1234,2508,46,27,73,1367,1322,2689,39,37,76,1242,1395,2637,41,36,77,1322,1468,2790,53,54,107,1625,1776,3401,58,47,105,1736,1877,3613,36,57,93,1954,2063,4017,60,65,125,2050,2185,4235,42,47,89,1969,2153,4122,75,76,151,2086,2276,4362,41,41,82,2087,2141,4228,101,82,183,2229,2264,4493,20,32,52,1926,2073,3999,84,70,154,2030,2175,4205,24,34,58,1873,1992,3865,84,78,162,1981,2104,4085,30,56,86,4978,5975,10953,254,343,597,5262,6374,11636,843,931,1774,27763,29233,56996,1132,1136,2268,29738,31300,61038
110054653,106,151,257,2439,2263,4702,81,73,154,2626,2487,5113,123,122,245,2234,2112,4346,76,72,148,2433,2306,4739,114,128,242,2320,2207,4527,85,77,162,2519,2412,4931,123,138,261,2391,2226,4617,105,44,149,2619,2408,5027,89,86,175,2069,2160,4229,64,59,123,2222,2305,4527,65,71,136,2161,2216,4377,60,57,117,2286,2344,4630,63,56,119,2188,2342,4530,71,57,128,2322,2455,4777,51,79,130,2388,2538,4926,87,58,145,2526,2675,5201,62,55,117,2427,2428,4855,82,69,151,2571,2552,5123,46,63,109,2333,2504,4837,77,66,143,2456,2633,5089,46,35,81,2399,2537,4936,76,82,158,2521,2654,5175,35,39,74,2260,2354,4614,69,53,122,2364,2446,4810,22,14,36,2046,2270,4316,73,60,133,2141,2344,4485,39,43,82,5087,6335,11422,189,249,438,5315,6627,11942,984,1080,2064,34742,36492,71234,1195,1076,2271,36921,38648,75569
110054655,104,93,197,1241,1202,2443,58,41,99,1403,1336,2739,122,109,231,1403,1260,2663,59,49,108,1584,1418,3002,119,114,233,1544,1481,3025,61,51,112,1724,1646,3370,111,106,217,1658,1594,3252,74,51,125,1843,1751,3594,70,58,128,1459,1310,2769,58,36,94,1587,1404,2991,58,34,92,1127,1137,2264,47,38,85,1232,1209,2441,33,50,83,1012,1146,2158,28,33,61,1073,1229,2302,44,56,100,1326,1437,2763,46,42,88,1416,1535,2951,47,72,119,1469,1492,2961,58,35,93,1574,1599,3173,37,56,93,1550,1725,3275,56,53,109,1643,1834,3477,51,36,87,1738,1804,3542,54,44,98,1843,1884,3727,28,33,61,1631,1841,3472,62,48,110,1721,1922,3643,19,23,42,1737,1837,3574,49,57,106,1805,1917,3722,35,41,76,5010,5835,10845,159,189,348,5204,6065,11269,878,881,1759,23905,25101,49006,869,767,1636,25652,26749,52401
110055050,172,140,312,2321,2219,4540,84,106,190,2577,2465,5042,153,174,327,2236,2095,4331,100,82,182,2489,2351,4840,160,145,305,2283,2159,4442,105,89,194,2548,2393,4941,118,139,257,2174,2189,4363,117,101,218,2409,2429,4838,96,96,192,1942,1892,3834,93,78,171,2131,2066,4197,71,84,155,1942,2030,3972,72,60,132,2085,2174,4259,70,51,121,2020,2104,4124,78,69,147,2168,2224,4392,64,72,136,2116,2330,4446,109,73,182,2289,2475,4764,50,92,142,2157,2328,4485,104,83,187,2311,2503,4814,48,58,106,2077,2225,4302,94,73,167,2219,2356,4575,37,57,94,2102,2179,4281,90,81,171,2229,2317,4546,32,32,64,1894,1951,3845,78,52,130,2004,2035,4039,23,39,62,1671,1806,3477,65,67,132,1759,1912,3671,32,47,79,3599,4521,8120,156,206,362,3787,4774,8561,1126,1226,2352,30534,32028,62562,1345,1220,2565,33005,34474,67479
110055903,52,52,104,1308,1211,2519,53,66,119,1413,1329,2742,48,39,87,1104,1054,2158,50,47,97,1202,1140,2342,40,56,96,1029,965,1994,48,49,97,1117,1070,2187,58,54,112,1214,1143,2357,79,43,122,1351,1240,2591,73,69,142,2161,2264,4425,141,101,242,2375,2434,4809,54,53,107,2390,2185,4575,149,129,278,2593,2367,4960,43,39,82,1872,1741,3613,127,88,215,2042,1868,3910,32,28,60,1602,1548,3150,86,74,160,1720,1650,3370,43,34,77,1546,1535,3081,88,70,158,1677,1639,3316,37,38,75,1592,1534,3126,101,64,165,1730,1636,3366,28,41,69,1638,1697,3335,110,88,198,1776,1826,3602,22,25,47,1558,1469,3027,74,58,132,1654,1552,3206,24,15,39,1287,1256,2543,81,74,155,1392,1345,2737,20,31,51,2849,3647,6496,220,304,524,3089,3982,7071,574,574,1148,23150,23249,46399,1407,1255,2662,25131,25078,50209
110055904,102,88,190,1301,1238,2539,51,48,99,1454,1374,2828,96,80,176,1270,1218,2488,52,53,105,1418,1351,2769,101,87,188,1337,1178,2515,61,54,115,1499,1319,2818,89,87,176,1508,1465,2973,64,67,131,1661,1619,3280,68,77,145,1802,1720,3522,85,59,144,1955,1856,3811,40,65,105,1416,1445,2861,55,48,103,1511,1558,3069,40,28,68,1340,1336,2676,65,37,102,1445,1401,2846,47,53,100,1354,1426,2780,54,43,97,1455,1522,2977,39,45,84,1251,1355,2606,56,37,93,1346,1437,2783,30,34,64,1327,1349,2676,40,36,76,1397,1419,2816,32,27,59,1244,1288,2532,48,50,98,1324,1365,2689,22,36,58,1199,1236,2435,38,37,75,1259,1309,2568,15,21,36,1138,1196,2334,37,31,68,1190,1248,2438,24,36,60,2813,3774,6587,100,144,244,2937,3954,6891,745,764,1509,20300,21224,41524,806,744,1550,21851,22732,44583
110055905,88,77,165,1648,1486,3134,64,68,132,1800,1631,3431,70,58,128,1531,1434,2965,76,53,129,1677,1545,3222,53,51,104,1372,1279,2651,114,97,211,1539,1427,2966,73,67,140,1447,1478,2925,71,47,118,1591,1592,3183,74,68,142,1926,2070,3996,108,70,178,2108,2208,4316,53,51,104,1747,1779,3526,100,64,164,1900,1894,3794,32,36,68,1672,1617,3289,79,46,125,1783,1699,3482,47,32,79,1728,1826,3554,74,68,142,1849,1926,3775,38,41,79,1695,1821,3516,80,51,131,1813,1913,3726,46,36,82,1701,1778,3479,81,56,137,1828,1870,3698,20,41,61,1648,1706,3354,71,61,132,1739,1808,3547,24,21,45,1387,1447,2834,73,44,117,1484,1512,2996,12,16,28,1211,1288,2499,56,49,105,1279,1353,2632,20,31,51,3607,4950,8557,155,211,366,3782,5192,8974,650,626,1276,24320,25959,50279,1202,985,2187,26172,27570,53742
110056400,157,159,316,1850,1789,3639,78,93,171,2085,2041,4126,142,156,298,1901,1791,3692,87,71,158,2130,2018,4148,149,141,290,1999,1893,3892,92,83,175,2240,2117,4357,150,138,288,1889,1844,3733,117,77,194,2156,2059,4215,90,91,181,1562,1457,3019,115,63,178,1767,1611,3378,56,67,123,1348,1393,2741,74,77,151,1478,1537,3015,54,48,102,1406,1537,2943,76,49,125,1536,1634,3170,52,82,134,1740,1897,3637,95,75,170,1887,2054,3941,57,76,133,1811,2049,3860,99,86,185,1967,2211,4178,60,72,132,2091,2135,4226,109,92,201,2260,2299,4559,39,59,98,1991,2059,4050,116,104,220,2146,2222,4368,38,45,83,1913,2092,4005,98,111,209,2049,2248,4297,27,22,49,2069,2193,4262,123,102,225,2219,2317,4536,49,50,99,5515,5990,11505,422,491,913,5986,6531,12517,1120,1206,2326,29085,30119,59204,1701,1574,3275,31906,32899,64805
110102700,26,16,42,226,204,430,11,3,14,263,223,486,14,11,25,229,227,456,12,8,20,255,246,501,11,19,30,260,261,521,12,11,23,283,291,574,14,14,28,295,238,533,15,6,21,324,258,582,9,5,14,163,166,329,9,5,14,181,176,357,6,13,19,146,143,289,6,8,14,158,164,322,6,8,14,159,189,348,4,8,12,169,205,374,9,6,15,203,233,436,10,6,16,222,245,467,6,5,11,242,282,524,10,21,31,258,308,566,3,7,10,313,311,624,8,9,17,324,327,651,14,6,20,322,317,639,12,15,27,348,338,686,6,6,12,311,301,612,13,13,26,330,320,650,3,5,8,309,296,605,14,9,23,326,310,636,5,10,15,707,672,1379,35,36,71,747,718,1465,132,131,263,3885,3840,7725,171,158,329,4188,4129,8317
110103050,15,10,25,107,94,201,3,6,9,125,110,235,10,8,18,123,116,239,0,5,5,133,129,262,22,15,37,125,115,240,5,4,9,152,134,286,17,10,27,129,121,250,8,0,8,154,131,285,0,6,6,76,67,143,4,3,7,80,76,156,7,6,13,64,77,141,0,3,3,71,86,157,4,0,4,83,89,172,3,0,3,90,89,179,7,10,17,105,111,216,3,4,7,115,125,240,6,7,13,145,145,290,3,0,3,154,152,306,11,10,21,153,146,299,3,4,7,167,160,327,0,12,12,182,156,338,6,6,12,188,174,362,5,4,9,172,160,332,8,10,18,185,174,359,6,5,11,201,231,432,12,0,12,219,236,455,3,12,15,572,629,1201,22,30,52,597,671,1268,113,115,228,2237,2257,4494,80,75,155,2430,2447,4877
110103320,74,74,148,720,656,1376,47,49,96,841,779,1620,88,75,163,790,725,1515,46,50,96,924,850,1774,78,59,137,830,791,1621,82,56,138,990,906,1896,83,86,169,772,800,1572,34,42,76,889,928,1817,40,48,88,519,483,1002,27,27,54,586,558,1144,29,30,59,443,464,907,32,33,65,504,527,1031,32,29,61,492,584,1076,26,33,59,550,646,1196,35,28,63,679,764,1443,41,36,77,755,828,1583,38,40,78,757,872,1629,46,34,80,841,946,1787,38,54,92,974,1000,1974,52,29,81,1064,1083,2147,41,30,71,1025,1130,2155,53,49,102,1119,1209,2328,33,37,70,1142,1182,2324,68,52,120,1243,1271,2514,21,29,50,1343,1531,2874,68,55,123,1432,1615,3047,32,44,76,4807,5017,9824,284,363,647,5123,5424,10547,662,663,1325,15293,15999,31292,906,908,1814,16861,17570,34431
110105650,53,60,113,549,501,1050,40,42,82,642,603,1245,58,56,114,519,508,1027,41,38,79,618,602,1220,54,45,99,488,470,958,36,44,80,578,559,1137,41,48,89,477,464,941,44,45,89,562,557,1119,41,31,72,466,467,933,43,24,67,550,522,1072,35,37,72,550,451,1001,32,23,55,617,511,1128,32,24,56,518,493,1011,25,22,47,575,539,1114,22,23,45,537,457,994,32,33,65,591,513,1104,25,26,51,533,469,1002,29,34,63,587,529,1116,29,25,54,578,464,1042,35,23,58,642,512,1154,14,21,35,482,460,942,26,22,48,522,503,1025,8,9,17,460,379,839,28,20,48,496,408,904,7,4,11,359,356,715,34,18,52,400,378,778,12,7,19,727,834,1561,45,50,95,784,891,1675,431,416,847,7243,6773,14016,490,438,928,8164,7627,15791
110107000,46,51,97,794,696,1490,28,37,65,868,784,1652,62,59,121,753,715,1468,28,41,69,843,815,1658,47,62,109,789,759,1548,37,29,66,873,850,1723,51,44,95,875,760,1635,40,25,65,966,829,1795,32,33,65,763,602,1365,34,30,64,829,665,1494,32,20,52,717,675,1392,32,22,54,781,717,1498,24,29,53,672,638,1310,35,21,56,731,688,1419,18,21,39,728,778,1506,26,26,52,772,825,1597,20,29,49,842,825,1667,44,26,70,906,880,1786,26,17,43,791,760,1551,53,25,78,870,802,1672,21,23,44,781,710,1491,35,25,60,837,758,1595,12,15,27,603,616,1219,37,22,59,652,653,1305,7,11,18,595,486,1081,31,16,47,633,513,1146,16,16,32,1013,1188,2201,58,63,121,1087,1267,2354,414,430,844,10716,10208,20924,518,408,926,11648,11046,22694
110107620,29,34,63,465,419,884,18,21,39,512,474,986,39,39,78,449,429,878,22,21,43,510,489,999,40,36,76,404,408,812,19,15,34,463,459,922,38,19,57,357,359,716,17,19,36,412,397,809,19,21,40,381,327,708,10,12,22,410,360,770,11,12,23,370,403,773,16,16,32,397,431,828,18,15,33,364,362,726,16,18,34,398,395,793,12,22,34,414,417,831,27,15,42,453,454,907,19,14,33,395,399,794,10,22,32,424,435,859,14,5,19,403,459,862,22,17,39,439,481,920,15,13,28,450,446,896,13,15,28,478,474,952,8,10,18,434,419,853,22,20,42,464,449,913,9,5,14,434,350,784,18,24,42,461,379,840,6,14,20,982,1133,2115,56,64,120,1044,1211,2255,277,259,536,6302,6330,12632,286,299,585,6865,6888,13753
115054400,14,13,27,492,443,935,17,17,34,523,473,996,19,11,30,578,555,1133,12,14,26,609,580,1189,16,20,36,641,602,1243,31,14,45,688,636,1324,17,19,36,702,607,1309,24,22,46,743,648,1391,17,8,25,492,448,940,17,19,36,526,475,1001,7,10,17,389,361,750,18,12,30,414,383,797,9,7,16,363,370,733,15,10,25,387,387,774,3,7,10,512,571,1083,8,7,15,523,585,1108,8,12,20,571,619,1190,18,14,32,597,645,1242,11,9,20,627,733,1360,22,15,37,660,757,1417,7,7,14,713,839,1552,32,33,65,752,879,1631,8,5,13,757,767,1524,38,24,62,803,796,1599,0,0,0,656,712,1368,23,12,35,679,724,1403,6,16,22,1808,2141,3949,73,69,142,1887,2226,4113,142,144,286,9301,9768,19069,348,282,630,9791,10194,19985
115056900,137,116,253,1977,1911,3888,83,74,157,2197,2101,4298,139,106,245,2077,2003,4080,72,67,139,2288,2176,4464,129,145,274,2257,2122,4379,74,71,145,2460,2338,4798,125,126,251,2283,2115,4398,75,79,154,2483,2320,4803,83,69,152,1712,1754,3466,63,72,135,1858,1895,3753,50,62,112,1642,1742,3384,74,46,120,1766,1850,3616,37,50,87,1676,1754,3430,63,45,108,1776,1849,3625,63,47,110,1950,2211,4161,68,60,128,2081,2318,4399,50,52,102,1996,2176,4172,68,42,110,2114,2270,4384,33,58,91,2197,2303,4500,69,67,136,2299,2428,4727,38,48,86,2026,2134,4160,80,56,136,2144,2238,4382,33,35,68,1708,1877,3585,70,58,128,1811,1970,3781,19,26,45,1705,1635,3340,62,48,110,1786,1709,3495,29,26,55,3912,4722,8634,155,236,391,4096,4984,9080,965,966,1931,29118,30459,59577,1076,1021,2097,31159,32446,63605
115058451,92,108,200,2825,2691,5516,114,116,230,3031,2915,5946,102,86,188,2648,2482,5130,116,110,226,2866,2678,5544,93,85,178,2648,2488,5136,105,79,184,2846,2652,5498,101,99,200,2991,3016,6007,141,110,251,3233,3225,6458,114,96,210,4372,3999,8371,248,196,444,4734,4291,9025,80,77,157,3582,3276,6858,252,155,407,3914,3508,7422,47,45,92,3031,2978,6009,167,92,259,3245,3115,6360,55,68,123,3085,3192,6277,128,112,240,3268,3372,6640,45,65,110,3057,3067,6124,161,96,257,3263,3228,6491,48,60,108,3104,3141,6245,155,108,263,3307,3309,6616,38,42,80,3061,3197,6258,137,114,251,3236,3353,6589,26,25,51,2653,2878,5531,118,101,219,2797,3004,5801,29,9,38,2418,2542,4960,131,96,227,2578,2647,5225,24,48,72,6740,8532,15272,364,436,800,7128,9016,16144,894,913,1807,46215,47479,93694,2337,1921,4258,49446,50313,99759
115058454,164,169,333,2863,2698,5561,109,131,240,3136,2998,6134,142,141,283,2843,2736,5579,124,142,266,3109,3019,6128,175,139,314,3028,2833,5861,122,131,253,3325,3103,6428,154,142,296,3074,2756,5830,129,117,246,3357,3015,6372,87,96,183,2559,2463,5022,108,99,207,2754,2658,5412,92,85,177,2291,2408,4699,90,75,165,2473,2568,5041,70,67,137,2433,2628,5061,98,89,187,2601,2784,5385,48,72,120,2929,2977,5906,114,91,205,3091,3140,6231,59,72,131,2852,3085,5937,101,94,195,3012,3251,6263,50,66,116,3146,3153,6299,117,102,219,3313,3321,6634,38,56,94,3033,3036,6069,121,103,224,3192,3195,6387,33,44,77,2588,2711,5299,102,98,200,2723,2853,5576,23,29,52,2537,2529,5066,117,107,224,2677,2665,5342,43,67,110,6644,7798,14442,352,422,774,7039,8287,15326,1178,1245,2423,42820,43811,86631,1804,1801,3605,45802,46857,92659
