region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
105656370,20,1814,82,1916,83,3675,176,3934,27,1754,65,1846,19,1370,80,1469,23,2228,111,2362,34,3610,182,3826,37,4033,189,4259,68,3574,189,3831,95,2437,127,2659,169,1057,60,1286,170,311,42,523,745,25863,1303,27911,7,1815,89,1911,38,3497,129,3664,13,1608,53,1674,18,1236,51,1305,34,2366,93,2493,42,4121,186,4349,42,4335,160,4537,56,3819,167,4042,82,2425,117,2624,256,1313,81,1650,489,435,70,994,1077,26970,1196,29243,27,3629,171,3827,121,7172,305,7598,40,3362,118,3520,37,2606,131,2774,57,4594,204,4855,76,7731,368,8175,79,8368,349,8796,124,7393,356,7873,177,4862,244,5283,425,2370,141,2936,659,746,112,1517,1822,52833,2499,57154
105658000,46,5002,235,5283,188,8890,307,9385,46,3848,134,4028,45,3542,195,3782,93,8352,470,8915,113,10749,512,11374,153,9183,416,9752,196,6646,303,7145,255,4598,188,5041,446,2486,133,3065,532,726,84,1342,2113,64022,2977,69112,22,4666,248,4936,88,8363,254,8705,30,3575,101,3706,33,3330,142,3505,74,8655,422,9151,122,11439,434,11995,158,9425,323,9906,205,6972,249,7426,316,5181,201,5698,765,3099,202,4066,1240,1102,194,2536,3053,65807,2770,71630,68,9668,483,10219,276,17253,561,18090,76,7423,235,7734,78,6872,337,7287,167,17007,892,18066,235,22188,946,23369,311,18608,739,19658,401,13618,552,14571,571,9779,389,10739,1211,5585,335,7131,1772,1828,278,3878,5166,129829,5747,140742
105703101,23,1783,96,1902,147,4088,183,4418,51,2222,115,2388,28,1739,93,1860,54,2669,170,2893,67,3682,178,3927,109,4220,222,4551,167,3904,182,4253,211,2661,139,3011,316,1680,104,2100,311,498,59,868,1484,29146,1541,32171,11,1687,81,1779,69,4036,177,4282,25,2064,81,2170,23,1574,57,1654,48,2788,109,2945,61,4238,164,4463,119,4814,187,5120,151,4148,191,4490,185,3085,128,3398,489,2233,161,2883,683,676,130,1489,1864,31343,1466,34673,34,3470,177,3681,216,8124,360,8700,76,4286,196,4558,51,3313,150,3514,102,5457,279,5838,128,7920,342,8390,228,9034,409,9671,318,8052,373,8743,396,5746,267,6409,805,3913,265,4983,994,1174,189,2357,3348,60489,3007,66844
105703104,48,2862,204,3114,236,5427,352,6015,99,2924,172,3195,63,2524,169,2756,109,4707,312,5128,117,5663,358,6138,195,5914,402,6511,330,5039,303,5672,361,3578,261,4200,396,1897,226,2519,292,490,121,903,2246,41025,2880,46151,31,2794,202,3027,126,5401,313,5840,56,2740,126,2922,39,2506,125,2670,84,5102,280,5466,159,6071,322,6552,281,6376,338,6995,306,5624,275,6205,317,4007,248,4572,617,2433,278,3328,787,788,292,1867,2803,43842,2799,49444,79,5656,406,6141,362,10828,665,11855,155,5664,298,6117,102,5030,294,5426,193,9809,592,10594,276,11734,680,12690,476,12290,740,13506,636,10663,578,11877,678,7585,509,8772,1013,4330,504,5847,1079,1278,413,2770,5049,84867,5679,95595
105708551,50,2445,187,2682,272,4990,273,5535,99,2560,133,2792,44,1839,75,1958,96,3543,156,3795,162,4383,251,4796,247,4355,204,4806,471,3737,183,4391,462,3230,175,3867,456,1804,153,2413,290,351,53,694,2649,33237,1843,37729,34,2297,191,2522,114,5024,258,5396,55,2380,123,2558,38,1851,93,1982,66,3962,193,4221,142,4885,225,5252,251,4475,182,4908,385,4198,160,4743,421,3751,201,4373,629,2084,151,2864,664,466,79,1209,2799,35373,1856,40028,84,4742,378,5204,386,10014,531,10931,154,4940,256,5350,82,3690,168,3940,162,7505,349,8016,304,9268,476,10048,498,8830,386,9714,856,7935,343,9134,883,6981,376,8240,1085,3888,304,5277,954,817,132,1903,5448,68610,3699,77757
105708554,45,2271,156,2472,217,4372,264,4853,87,2332,126,2545,57,2003,99,2159,113,3500,198,3811,117,4017,240,4374,199,4286,237,4722,232,3704,197,4133,259,2577,158,2994,287,1476,126,1889,245,400,50,695,1858,30938,1851,34647,25,2107,143,2275,95,4263,225,4583,51,2345,114,2510,30,2012,98,2140,73,3828,182,4083,102,4532,219,4853,213,4808,219,5240,235,4110,165,4510,273,2941,176,3390,499,1866,156,2521,636,502,100,1238,2232,33314,1797,37343,70,4378,299,4747,312,8635,489,9436,138,4677,240,5055,87,4015,197,4299,186,7328,380,7894,219,8549,459,9227,412,9094,456,9962,467,7814,362,8643,532,5518,334,6384,786,3342,282,4410,881,902,150,1933,4090,64252,3648,71990
110051720,29,1793,117,1939,182,3256,169,3607,58,1574,97,1729,39,1359,146,1544,73,2799,344,3216,123,2932,312,3367,191,2905,235,3331,343,2729,204,3276,233,1642,109,1984,204,711,73,988,128,129,18,275,1603,21829,1824,25256,26,1695,141,1862,83,3189,181,3453,28,1572,89,1689,28,1469,61,1558,54,2874,123,3051,89,3115,131,3335,178,3093,163,3434,252,2874,165,3291,234,1667,84,1985,364,877,94,1335,383,169,38,590,1719,22594,1270,25583,55,3488,258,3801,265,6445,350,7060,86,3146,186,3418,67,2828,207,3102,127,5673,467,6267,212,6047,443,6702,369,5998,398,6765,595,5603,369,6567,467,3309,193,3969,568,1588,167,2323,511,298,56,865,3322,44423,3094,50839
110054651,28,1605,82,1715,166,3712,136,4014,68,2106,96,2270,49,1542,88,1679,67,2520,101,2688,101,3529,158,3788,144,3962,208,4314,257,3575,177,4009,296,2540,126,2962,307,1362,109,1778,194,287,40,521,1677,26740,1321,29738,7,1614,106,1727,79,3592,153,3824,29,1971,93,2093,38,1506,64,1608,56,2648,89,2793,119,3811,131,4061,166,4193,180,4539,251,3869,160,4280,256,2803,132,3191,448,1611,143,2202,521,392,69,982,1970,28010,1320,31300,35,3219,188,3442,245,7304,289,7838,97,4077,189,4363,87,3048,152,3287,123,5168,190,5481,220,7340,289,7849,310,8155,388,8853,508,7444,337,8289,552,5343,258,6153,755,2973,252,3980,715,679,109,1503,3647,54750,2641,61038
110054653,35,2476,115,2626,197,4592,162,4951,81,2442,95,2618,45,2100,78,2223,83,4378,150,4611,127,4781,189,5097,156,4648,171,4975,258,4095,150,4503,262,2543,104,2909,301,1418,89,1808,230,331,41,602,1775,33804,1344,36923,16,2350,122,2488,87,4473,158,4718,34,2317,57,2408,35,2192,78,2305,79,4576,140,4795,98,4978,149,5225,163,4967,158,5288,253,4403,135,4791,273,2882,115,3270,492,1752,121,2365,564,381,48,993,2094,35271,1281,38646,51,4826,237,5114,284,9065,320,9669,115,4759,152,5026,80,4292,156,4528,162,8954,290,9406,225,9759,338,10322,319,9615,329,10263,511,8498,285,9294,535,5425,219,6179,793,3170,210,4173,794,712,89,1595,3869,69075,2625,75569
110054655,23,1289,91,1403,153,3017,134,3304,83,1672,87,1842,36,1477,73,1586,66,2156,83,2305,106,2759,120,2985,191,3172,127,3490,308,3100,121,3529,310,2433,98,2841,331,1321,81,1733,306,287,40,633,1913,22683,1055,25651,16,1249,70,1335,63,2889,115,3067,26,1664,61,1751,36,1325,44,1405,52,2297,88,2437,92,2939,105,3136,182,3420,114,3716,267,3464,108,3839,252,2612,98,2962,498,1423,92,2013,658,365,66,1089,2142,23647,961,26750,39,2538,161,2738,216,5906,249,6371,109,3336,148,3593,72,2802,117,2991,118,4453,171,4742,198,5698,225,6121,373,6592,241,7206,575,6564,229,7368,562,5045,196,5803,829,2744,173,3746,964,652,106,1722,4055,46330,2016,52401
110055050,38,2408,133,2579,229,4602,205,5036,87,2198,126,2411,59,1967,106,2132,108,3957,188,4253,115,4253,231,4599,148,4106,195,4449,248,3358,153,3759,225,1948,111,2284,212,889,74,1175,144,148,36,328,1613,29834,1558,33005,15,2318,133,2466,115,4450,179,4744,54,2275,101,2430,37,1942,86,2065,74,4155,167,4396,125,4656,193,4974,176,4312,184,4672,261,3560,127,3948,190,2134,105,2429,364,1145,111,1620,392,279,55,726,1803,31226,1441,34470,53,4726,266,5045,344,9052,384,9780,141,4473,227,4841,96,3909,192,4197,182,8112,355,8649,240,8909,424,9573,324,8418,379,9121,509,6918,280,7707,415,4082,216,4713,576,2034,185,2795,536,427,91,1054,3416,61060,2999,67475
110055903,18,1302,93,1413,83,2131,105,2319,34,1234,83,1351,28,2187,158,2373,61,4258,316,4635,112,3091,194,3397,228,3049,228,3505,214,2668,164,3046,186,1419,112,1717,195,735,74,1004,139,197,35,371,1298,22271,1562,25131,4,1248,76,1328,43,2068,99,2210,17,1179,45,1241,18,2299,118,2435,48,3952,236,4236,108,3023,158,3289,223,3072,167,3462,240,2527,129,2896,174,1490,94,1758,363,987,80,1430,425,292,77,794,1663,22137,1279,25079,22,2550,169,2741,126,4199,204,4529,51,2413,128,2592,46,4486,276,4808,109,8210,552,8871,220,6114,352,6686,451,6121,395,6967,454,5195,293,5942,360,2909,206,3475,558,1722,154,2434,564,489,112,1165,2961,44408,2841,50210
110055904,27,1342,85,1454,151,2658,102,2911,49,1539,73,1661,36,1814,105,1955,58,2762,136,2956,81,2605,116,2802,107,2505,108,2720,224,2141,83,2448,184,1399,57,1640,199,686,50,935,166,177,25,368,1282,19628,940,21850,17,1276,83,1376,57,2498,121,2676,26,1529,65,1620,28,1744,84,1856,50,2806,100,2956,72,2785,101,2958,132,2541,110,2783,162,2313,81,2556,190,1592,75,1857,355,948,67,1370,444,234,46,724,1533,20266,933,22732,44,2618,168,2830,208,5156,223,5587,75,3068,138,3281,64,3558,189,3811,108,5568,236,5912,153,5390,217,5760,239,5046,218,5503,386,4454,164,5004,374,2991,132,3497,554,1634,117,2305,610,411,71,1092,2815,39894,1873,44582
110055905,25,1680,95,1800,118,2912,185,3215,35,1491,67,1593,32,1946,130,2108,56,3397,229,3682,74,3401,190,3665,133,3244,190,3567,163,2454,143,2760,163,1662,88,1913,228,1010,99,1337,208,265,61,534,1235,23462,1477,26174,13,1542,75,1630,47,2763,162,2972,31,1492,68,1591,15,2102,91,2208,41,3415,137,3593,79,3618,144,3841,133,3402,139,3674,149,2610,106,2865,188,1881,79,2148,454,1397,120,1971,566,428,81,1075,1716,24650,1202,27568,38,3222,170,3430,165,5675,347,6187,66,2983,135,3184,47,4048,221,4316,97,6812,366,7275,153,7019,334,7506,266,6646,329,7241,312,5064,249,5625,351,3543,167,4061,682,2407,219,3308,774,693,142,1609,2951,48112,2679,53742
110056400,35,1925,124,2084,180,3971,216,4367,51,1984,120,2155,34,1603,127,1764,67,2765,183,3015,104,3559,197,3860,184,3986,238,4408,317,3736,214,4267,342,3096,221,3659,292,1379,144,1815,176,265,72,513,1782,28269,1856,31907,16,1884,141,2041,89,3880,164,4133,42,1936,81,2059,30,1508,74,1612,48,2979,144,3171,111,3974,177,4262,174,4136,214,4524,272,4081,212,4565,248,3175,190,3613,356,1532,166,2054,397,328,141,866,1783,29413,1704,32900,51,3809,265,4125,269,7851,380,8500,93,3920,201,4214,64,3111,201,3376,115,5744,327,6186,215,7533,374,8122,358,8122,452,8932,589,7817,426,8832,590,6271,411,7272,648,2911,310,3869,573,593,213,1379,3565,57682,3560,64807
110102700,7,238,17,262,17,489,31,537,18,294,11,323,3,168,9,180,14,298,20,332,16,448,19,483,25,620,25,670,42,579,34,655,47,416,20,483,38,161,14,213,20,28,4,52,247,3739,204,4190,3,212,9,224,13,500,25,538,5,245,9,259,0,168,9,177,7,342,14,363,9,518,27,554,27,611,28,666,37,570,23,630,29,353,16,398,54,141,12,207,59,44,8,111,243,3704,180,4127,10,450,26,486,30,989,56,1075,23,539,20,582,3,336,18,357,21,640,34,695,25,966,46,1037,52,1231,53,1336,79,1149,57,1285,76,769,36,881,92,302,26,420,79,72,12,163,490,7443,384,8317
110103050,3,118,5,126,11,262,12,285,6,143,6,155,3,77,3,83,5,152,5,162,13,243,11,267,16,328,7,351,33,359,16,408,22,325,11,358,29,142,11,182,20,26,6,52,161,2175,93,2429,3,100,7,110,3,255,3,261,3,127,0,130,0,72,4,76,3,165,4,172,13,258,7,278,15,315,6,336,20,379,11,410,19,307,13,339,33,199,14,246,57,24,8,89,169,2201,77,2447,6,218,12,236,14,517,15,546,9,270,6,285,3,149,7,159,8,317,9,334,26,501,18,545,31,643,13,687,53,738,27,818,41,632,24,697,62,341,25,428,77,50,14,141,330,4376,170,4876
110103320,13,765,63,841,94,1688,131,1913,41,815,32,888,17,535,33,585,60,935,62,1057,64,1434,96,1594,121,1956,105,2182,274,2259,143,2676,284,2423,131,2838,263,1401,115,1779,166,266,75,507,1397,14477,986,16860,11,713,56,780,32,1615,112,1759,21,865,43,929,18,511,30,559,31,1068,67,1166,64,1634,79,1777,107,2099,84,2290,169,2605,110,2884,193,2503,92,2788,255,1413,140,1808,333,333,163,829,1234,15359,976,17569,24,1478,119,1621,126,3303,243,3672,62,1680,75,1817,35,1046,63,1144,91,2003,129,2223,128,3068,175,3371,228,4055,189,4472,443,4864,253,5560,477,4926,223,5626,518,2814,255,3587,499,599,238,1336,2631,29836,1962,34429
110105650,6,581,57,644,38,1071,85,1194,18,491,55,564,6,474,68,548,11,1021,159,1191,26,1006,147,1179,25,1026,110,1161,55,768,73,896,38,422,31,491,35,180,22,237,28,26,6,60,286,7066,813,8165,0,553,49,602,19,1048,93,1160,10,503,43,556,9,484,33,526,13,994,41,1048,23,948,71,1042,38,924,55,1017,30,719,34,783,23,423,24,470,48,234,29,311,53,44,15,112,266,6874,487,7627,6,1134,106,1246,57,2119,178,2354,28,994,98,1120,15,958,101,1074,24,2015,200,2239,49,1954,218,2221,63,1950,165,2178,85,1487,107,1679,61,845,55,961,83,414,51,548,81,70,21,172,552,13940,1300,15792
110107000,12,818,38,868,58,1592,62,1712,12,906,49,967,13,779,37,829,19,1420,73,1512,23,1582,76,1681,42,1581,86,1709,61,1149,76,1286,59,584,40,683,61,242,20,323,41,35,3,79,401,10688,560,11649,5,750,30,785,21,1583,64,1668,11,784,33,828,3,631,33,667,19,1324,61,1404,21,1621,61,1703,43,1461,54,1558,51,1080,38,1169,45,563,31,639,98,318,24,440,113,60,13,186,430,10175,442,11047,17,1568,68,1653,79,3175,126,3380,23,1690,82,1795,16,1410,70,1496,38,2744,134,2916,44,3203,137,3384,85,3042,140,3267,112,2229,114,2455,104,1147,71,1322,159,560,44,763,154,95,16,265,831,20863,1002,22696
110107620,3,478,29,510,26,907,39,972,6,390,15,411,0,396,12,408,9,756,32,797,14,810,52,876,24,857,40,921,50,833,43,926,43,534,38,615,68,238,24,330,49,44,5,98,292,6243,329,6864,3,436,36,475,12,879,57,948,9,369,18,396,5,348,9,362,5,774,46,825,14,845,36,895,27,895,30,952,33,752,41,826,33,549,35,617,74,308,23,405,99,73,17,189,314,6228,348,6890,6,914,65,985,38,1786,96,1920,15,759,33,807,5,744,21,770,14,1530,78,1622,28,1655,88,1771,51,1752,70,1873,83,1585,84,1752,76,1083,73,1232,142,546,47,735,148,117,22,287,606,12471,677,13754
115054400,4,507,12,523,25,1242,33,1300,16,710,20,746,5,496,24,525,15,740,45,800,16,1071,31,1118,35,1316,57,1408,45,1378,60,1483,64,956,35,1055,98,495,34,627,66,127,14,207,389,9038,365,9792,5,453,17,475,17,1167,26,1210,9,617,20,646,9,449,16,474,9,727,35,771,23,1182,27,1232,22,1572,47,1641,33,1442,44,1519,58,979,32,1069,134,589,26,749,213,178,17,408,532,9355,307,10194,9,960,29,998,42,2409,59,2510,25,1327,40,1392,14,945,40,999,24,1467,80,1571,39,2253,58,2350,57,2888,104,3049,78,2820,104,3002,122,1935,67,2124,232,1084,60,1376,279,305,31,615,921,18393,672,19986
115056900,37,2045,114,2196,201,4345,203,4749,74,2320,86,2480,52,1741,66,1859,92,3297,156,3545,111,3928,155,4194,150,4150,140,4440,259,3215,123,3597,280,2048,93,2421,311,976,77,1364,152,143,19,314,1719,28208,1232,31159,12,1959,129,2100,69,4284,164,4517,44,2200,79,2323,35,1780,78,1893,68,3509,119,3696,120,4340,130,4590,213,4317,138,4668,272,3294,112,3678,310,2271,121,2702,477,1097,99,1673,389,178,38,605,2009,29229,1207,32445,49,4004,243,4296,270,8629,367,9266,118,4520,165,4803,87,3521,144,3752,160,6806,275,7241,231,8268,285,8784,363,8467,278,9108,531,6509,235,7275,590,4319,214,5123,788,2073,176,3037,541,321,57,919,3728,57437,2439,63604
115058451,32,2828,168,3028,175,5300,237,5712,69,3010,156,3235,72,4382,281,4735,112,6568,480,7160,143,6052,339,6534,252,5968,326,6546,304,4803,265,5372,349,3218,172,3739,453,1892,159,2504,350,467,63,880,2311,44488,2646,49445,21,2728,169,2918,54,5068,208,5330,43,3068,113,3224,52,4017,221,4290,98,6221,300,6619,165,6181,252,6598,262,6150,252,6664,295,5143,216,5654,362,3637,170,4169,818,2261,211,3290,817,648,94,1559,2987,45122,2206,50315,53,5556,337,5946,229,10368,445,11042,112,6078,269,6459,124,8399,502,9025,210,12789,780,13779,308,12233,591,13132,514,12118,578,13210,599,9946,481,11026,711,6855,342,7908,1271,4153,370,5794,1167,1115,157,2439,5298,89610,4852,99760
115058454,30,2915,190,3135,218,5986,227,6431,93,3138,125,3356,66,2570,118,2754,104,4755,216,5075,153,5703,247,6103,238,6008,261,6507,422,4740,238,5400,407,3330,176,3913,589,1735,137,2461,319,300,46,665,2639,41180,1981,45800,19,2804,175,2998,121,5725,275,6121,54,2847,114,3015,55,2503,99,2657,106,5054,193,5353,158,6027,207,6392,252,6048,217,6517,387,4919,211,5517,518,3491,175,4184,856,1920,168,2944,738,364,58,1160,3264,41702,1892,46858,49,5719,365,6133,339,11711,502,12552,147,5985,239,6371,121,5073,217,5411,210,9809,409,10428,311,11730,454,12495,490,12056,478,13024,809,9659,449,10917,925,6821,351,8097,1445,3655,305,5405,1057,664,104,1825,5903,82882,3873,92658
115076951,21,1005,97,1123,123,1995,168,2286,49,1059,97,1205,38,914,190,1142,52,1508,318,1878,81,1678,236,1995,129,1889,209,2227,182,1668,108,1958,161,1225,88,1474,155,676,59,890,115,117,27,259,1106,13734,1597,16437,13,998,93,1104,53,1922,151,2126,25,1058,69,1152,22,870,67,959,56,1679,101,1836,76,1873,121,2070,133,1988,131,2252,144,1901,91,2136,134,1316,70,1520,253,776,62,1091,272,160,67,499,1181,14541,1023,16745,34,2003,190,2227,176,3917,319,4412,74,2117,166,2357,60,1784,257,2101,108,3187,419,3714,157,3551,357,4065,262,3877,340,4479,326,3569,199,4094,295,2541,158,2994,408,1452,121,1981,387,277,94,758,2287,28275,2620,33182
115106952,29,1365,100,1494,131,3151,171,3453,65,1628,96,1789,32,1026,64,1122,68,1815,119,2002,89,2722,153,2964,250,3618,241,4109,357,4099,212,4668,370,3784,192,4346,398,2017,164,2579,279,406,65,750,2068,25631,1577,29276,14,1344,103,1461,66,3108,178,3352,29,1557,78,1664,12,929,47,988,50,1960,103,2113,79,3058,144,3281,185,3986,184,4355,301,4430,211,4942,334,3848,183,4365,500,2072,200,2772,522,442,93,1057,2092,26734,1524,30350,43,2709,203,2955,197,6259,349,6805,94,3185,174,3453,44,1955,111,2110,118,3775,222,4115,168,5780,297,6245,435,7604,425,8464,658,8529,423,9610,704,7632,375,8711,898,4089,364,5351,801,848,158,1807,4160,52365,3101,59626
115108350,21,1222,69,1312,115,2776,127,3018,39,1352,57,1448,30,865,49,944,28,1496,68,1592,56,2346,129,2531,100,2759,136,2995,136,2709,151,2996,163,2337,126,2626,196,1153,70,1419,158,204,27,389,1042,19219,1009,21270,13,1194,67,1274,45,2830,130,3005,26,1346,48,1420,17,898,45,960,26,1583,107,1716,58,2706,102,2866,96,3105,124,3325,137,3135,115,3387,154,2566,96,2816,296,1203,81,1580,419,313,45,777,1287,20879,960,23126,34,2416,136,2586,160,5606,257,6023,65,2698,105,2868,47,1763,94,1904,54,3079,175,3308,114,5052,231,5397,196,5864,260,6320,273,5844,266,6383,317,4903,222,5442,492,2356,151,2999,577,517,72,1166,2329,40098,1969,44396
120057554,25,1305,99,1429,112,2641,150,2903,50,1489,86,1625,29,1086,83,1198,64,2055,118,2237,91,2603,163,2857,140,2895,157,3192,261,2966,151,3378,331,2642,136,3109,454,1850,145,2449,333,465,74,872,1890,21997,1362,25249,5,1243,71,1319,49,2713,145,2907,29,1424,64,1517,20,1097,61,1178,39,2275,131,2445,82,2965,136,3183,141,3407,162,3710,239,3353,147,3739,295,3040,168,3503,582,2223,222,3027,670,565,100,1335,2151,24305,1407,27863,30,2548,170,2748,161,5354,295,5810,79,2913,150,3142,49,2183,144,2376,103,4330,249,4682,173,5568,299,6040,281,6302,319,6902,500,6319,298,7117,626,5682,304,6612,1036,4073,367,5476,1003,1030,174,2207,4041,46302,2769,53112
120057556,4,417,23,444,27,800,27,854,10,374,12,396,3,203,10,216,4,480,27,511,16,755,33,804,23,761,38,822,53,569,24,646,55,405,12,472,56,242,7,305,33,23,9,65,284,5029,222,5535,3,381,27,411,19,780,28,827,5,290,8,303,0,218,6,224,14,608,12,634,10,846,33,889,28,809,33,870,40,647,19,706,50,434,19,503,73,218,9,300,69,33,7,109,311,5264,201,5776,7,798,50,855,46,1580,55,1681,15,664,20,699,3,421,16,440,18,1088,39,1145,26,1601,66,1693,51,1570,71,1692,93,1216,43,1352,105,839,31,975,129,460,16,605,102,56,16,174,595,10293,423,11311
120074851,16,942,56,1014,100,1823,89,2012,40,995,52,1087,39,997,75,1111,47,1570,74,1691,70,1608,68,1746,106,1865,90,2061,123,1687,79,1889,98,960,34,1092,122,554,37,713,111,115,9,235,872,13116,663,14651,11,856,52,919,55,1766,91,1912,20,1040,57,1117,18,1042,52,1112,46,1657,78,1781,51,1842,67,1960,100,2078,72,2250,95,1820,44,1959,93,1163,40,1296,238,722,39,999,316,171,26,513,1043,14157,618,15818,27,1798,108,1933,155,3589,180,3924,60,2035,109,2204,57,2039,127,2223,93,3227,152,3472,121,3450,135,3706,206,3943,162,4311,218,3507,123,3848,191,2123,74,2388,360,1276,76,1712,427,286,35,748,1915,27273,1281,30469
120100250,23,1055,64,1142,102,2276,112,2490,44,1141,44,1229,21,749,43,813,41,1478,86,1605,62,2078,104,2244,93,2526,111,2730,149,2585,113,2847,144,1738,72,1954,180,1019,70,1269,201,276,44,521,1060,16921,863,18844,6,952,39,997,46,2273,94,2413,29,1088,48,1165,17,735,33,785,35,1564,75,1674,58,2498,89,2645,94,2857,100,3051,139,2756,102,2997,110,1975,82,2167,289,1284,87,1660,393,399,85,877,1216,18381,834,20431,29,2007,103,2139,148,4549,206,4903,73,2229,92,2394,38,1484,76,1598,76,3042,161,3279,120,4576,193,4889,187,5383,211,5781,288,5341,215,5844,254,3713,154,4121,469,2303,157,2929,594,675,129,1398,2276,35302,1697,39275
120101350,9,749,56,814,58,1774,125,1957,22,835,55,912,15,566,80,661,32,1200,133,1365,42,1795,136,1973,90,2183,148,2421,114,2139,140,2393,71,947,61,1079,80,396,32,508,88,97,16,201,621,12681,982,14284,7,766,54,827,18,1663,108,1789,13,714,55,782,7,533,23,563,23,1370,76,1469,44,2258,121,2423,70,2500,161,2731,101,2015,120,2236,57,926,58,1041,139,508,45,692,215,131,25,371,694,13384,846,14924,16,1515,110,1641,76,3437,233,3746,35,1549,110,1694,22,1099,103,1224,55,2570,209,2834,86,4053,257,4396,160,4683,309,5152,215,4154,260,4629,128,1873,119,2120,219,904,77,1200,303,228,41,572,1315,26065,1828,29208
