region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
110056400,0,20,1988,2008,85,255,1111,1451,1069,598,986,2653,2079,521,873,3473,2527,395,1014,3936,2589,264,906,3759,2336,132,716,3184,1161,30,391,1582,228,3,161,392,12074,2218,8146,22438,4,53,1830,1887,164,335,919,1418,1383,616,931,2930,2401,536,1064,4001,2688,374,1123,4185,2682,239,1109,4030,2066,87,1038,3191,819,22,972,1813,111,3,475,589,12318,2265,9461,24044,4,73,3818,3895,249,590,2030,2869,2452,1214,1917,5583,4480,1057,1937,7474,5215,769,2137,8121,5271,503,2015,7789,4402,219,1754,6375,1980,52,1363,3395,339,6,636,981,24392,4483,17607,46482
110102700,0,3,292,295,3,17,136,156,131,66,97,294,261,75,104,440,397,67,157,621,422,31,124,577,321,15,103,439,122,3,61,186,21,0,23,44,1678,277,1097,3052,0,3,231,234,8,30,103,141,176,78,79,333,334,71,116,521,430,62,139,631,431,35,112,578,246,7,116,369,72,3,104,179,12,0,68,80,1709,289,1068,3066,0,6,523,529,11,47,239,297,307,144,176,627,595,146,220,961,827,129,296,1252,853,66,236,1155,567,22,219,808,194,6,165,365,33,0,91,124,3387,566,2165,6118
110103050,0,3,132,135,3,4,64,71,60,31,53,144,132,41,67,240,191,32,99,322,239,28,90,357,238,17,64,319,112,0,39,151,24,0,20,44,999,156,628,1783,0,5,111,116,3,23,39,65,84,32,49,165,154,45,66,265,209,30,68,307,262,23,83,368,195,4,89,288,86,3,119,208,12,0,40,52,1005,165,664,1834,0,8,243,251,6,27,103,136,144,63,102,309,286,86,133,505,400,62,167,629,501,51,173,725,433,21,153,607,198,3,158,359,36,0,60,96,2004,321,1292,3617
110103320,0,4,807,811,15,72,389,476,291,228,401,920,740,224,464,1428,1033,234,672,1939,1536,174,615,2325,1758,137,557,2452,1081,37,443,1561,215,8,154,377,6669,1118,4502,12289,3,31,803,837,44,116,318,478,422,232,413,1067,904,238,505,1647,1185,225,703,2113,1669,192,675,2536,1625,85,772,2482,807,27,740,1574,120,3,403,526,6779,1149,5332,13260,3,35,1610,1648,59,188,707,954,713,460,814,1987,1644,462,969,3075,2218,459,1375,4052,3205,366,1290,4861,3383,222,1329,4934,1888,64,1183,3135,335,11,557,903,13448,2267,9834,25549
110105650,0,8,485,493,16,87,331,434,368,228,355,951,547,157,281,985,594,104,290,988,536,58,188,782,321,15,111,447,124,4,77,205,23,3,19,45,2529,664,2137,5330,0,26,443,469,48,136,242,426,455,233,270,958,583,135,224,942,622,92,228,942,484,41,186,711,261,14,156,431,99,4,168,271,6,0,68,74,2558,681,1985,5224,0,34,928,962,64,223,573,860,823,461,625,1909,1130,292,505,1927,1216,196,518,1930,1020,99,374,1493,582,29,267,878,223,8,245,476,29,3,87,119,5087,1345,4122,10554
110107000,0,7,834,841,22,122,521,665,544,289,475,1308,984,226,330,1540,1057,130,367,1554,824,75,243,1142,465,17,128,610,207,5,79,291,36,0,24,60,4139,871,3001,8011,3,26,729,758,58,187,337,582,712,290,312,1314,1102,205,312,1619,1055,120,283,1458,772,52,248,1072,362,16,190,568,157,0,201,358,14,0,83,97,4235,896,2695,7826,3,33,1563,1599,80,309,858,1247,1256,579,787,2622,2086,431,642,3159,2112,250,650,3012,1596,127,491,2214,827,33,318,1178,364,5,280,649,50,0,107,157,8374,1767,5696,15837
110107620,0,3,369,372,22,77,254,353,286,176,250,712,474,125,200,799,534,93,228,855,542,63,215,820,370,18,150,538,209,3,80,292,43,4,29,76,2480,562,1775,4817,0,13,339,352,41,105,172,318,358,186,209,753,547,104,180,831,575,100,215,890,495,53,193,741,346,7,184,537,138,4,198,340,16,0,103,119,2516,572,1793,4881,0,16,708,724,63,182,426,671,644,362,459,1465,1021,229,380,1630,1109,193,443,1745,1037,116,408,1561,716,25,334,1075,347,7,278,632,59,4,132,195,4996,1134,3568,9698
115054400,0,0,702,702,14,48,385,447,263,147,304,714,718,106,205,1029,948,95,237,1280,1039,72,211,1322,757,34,151,942,432,10,113,555,91,0,80,171,4262,512,2388,7162,5,8,606,619,30,71,316,417,359,130,216,705,814,122,239,1175,1101,116,307,1524,1021,66,286,1373,660,27,280,967,307,0,354,661,54,0,222,276,4351,540,2826,7717,5,8,1308,1321,44,119,701,864,622,277,520,1419,1532,228,444,2204,2049,211,544,2804,2060,138,497,2695,1417,61,431,1909,739,10,467,1216,145,0,302,447,8613,1052,5214,14879
115056900,0,16,2319,2335,51,190,1458,1699,1361,650,1227,3238,2569,423,909,3901,2817,374,995,4186,2481,159,723,3363,1697,70,471,2238,889,20,318,1227,148,0,97,245,12013,1902,8517,22432,4,45,2141,2190,154,323,1266,1743,1750,611,1112,3473,2811,438,1163,4412,2916,359,1186,4461,2370,129,930,3429,1544,57,904,2505,576,14,895,1485,77,3,328,408,12202,1979,9925,24106,4,61,4460,4525,205,513,2724,3442,3111,1261,2339,6711,5380,861,2072,8313,5733,733,2181,8647,4851,288,1653,6792,3241,127,1375,4743,1465,34,1213,2712,225,3,425,653,24215,3881,18442,46538
115058451,0,18,2822,2840,81,369,3695,4145,2047,1136,3164,6347,3466,706,1812,5984,3598,509,1908,6015,3226,276,1386,4888,2430,95,857,3382,1640,20,580,2240,427,4,287,718,16915,3133,16511,36559,5,53,2806,2864,227,513,2991,3731,2647,1164,2274,6085,3760,686,1788,6234,3648,503,2125,6276,3202,247,1808,5257,2267,72,1505,3844,1211,13,1710,2934,199,3,928,1130,17166,3254,17935,38355,5,71,5628,5704,308,882,6686,7876,4694,2300,5438,12432,7226,1392,3600,12218,7246,1012,4033,12291,6428,523,3194,10145,4697,167,2362,7226,2851,33,2290,5174,626,7,1215,1848,34081,6387,34446,74914
115058454,0,22,3143,3165,72,206,2183,2461,1965,780,1915,4660,3571,622,1477,5670,3956,471,1630,6057,3614,249,1112,4975,2712,86,750,3548,1601,34,570,2205,270,10,210,490,17761,2480,12990,33231,8,45,2773,2826,209,341,1858,2408,2544,823,1660,5027,4002,560,1542,6104,4069,471,1637,6177,3518,187,1419,5124,2413,74,1348,3835,1114,24,1396,2534,118,5,585,708,17995,2530,14218,34743,8,67,5916,5991,281,547,4041,4869,4509,1603,3575,9687,7573,1182,3019,11774,8025,942,3267,12234,7132,436,2531,10099,5125,160,2098,7383,2715,58,1966,4739,388,15,795,1198,35756,5010,27208,67974
115076951,4,7,1035,1046,42,177,620,839,554,288,576,1418,954,250,454,1658,1168,172,594,1934,1177,121,451,1749,878,45,349,1272,536,13,202,751,111,3,69,183,5424,1076,4350,10850,3,47,988,1038,77,204,536,817,742,316,586,1644,1061,236,617,1914,1226,178,662,2066,1181,105,655,1941,814,38,494,1346,388,13,528,929,35,0,219,254,5527,1137,5285,11949,7,54,2023,2084,119,381,1156,1656,1296,604,1162,3062,2015,486,1071,3572,2394,350,1256,4000,2358,226,1106,3690,1692,83,843,2618,924,26,730,1680,146,3,288,437,10951,2213,9635,22799
115106952,0,17,1622,1639,47,137,769,953,624,364,746,1734,1467,406,743,2616,2086,465,1069,3620,2718,309,1018,4045,2784,164,839,3787,1618,44,609,2271,337,5,260,602,11681,1911,7675,21267,0,27,1484,1511,82,225,542,849,875,369,694,1938,1750,424,888,3062,2372,464,1146,3982,2905,324,1058,4287,2548,120,1161,3829,1191,25,1209,2425,150,3,582,735,11873,1981,8764,22618,0,44,3106,3150,129,362,1311,1802,1499,733,1440,3672,3217,830,1631,5678,4458,929,2215,7602,5623,633,2076,8332,5332,284,2000,7616,2809,69,1818,4696,487,8,842,1337,23554,3892,16439,43885
115108350,0,9,1310,1319,31,103,688,822,565,339,519,1423,1464,305,525,2294,1816,247,637,2700,1854,176,599,2629,1767,108,444,2319,948,32,263,1243,189,4,114,307,8634,1323,5099,15056,0,21,1171,1192,87,190,559,836,740,317,503,1560,1721,318,653,2692,1948,273,847,3068,2003,155,892,3050,1585,60,896,2541,606,7,771,1384,99,0,394,493,8789,1341,6686,16816,0,30,2481,2511,118,293,1247,1658,1305,656,1022,2983,3185,623,1178,4986,3764,520,1484,5768,3857,331,1491,5679,3352,168,1340,4860,1554,39,1034,2627,288,4,508,800,17423,2664,11785,31872
120057554,0,15,1482,1497,36,119,903,1058,657,462,884,2003,1423,370,794,2587,1676,295,924,2895,1868,265,939,3072,1924,147,731,2802,1552,54,575,2181,369,9,294,672,9505,1736,7526,18767,0,35,1385,1420,90,193,766,1049,956,479,797,2232,1614,358,1014,2986,1863,342,1262,3467,1882,268,1250,3400,1939,115,1140,3194,1184,37,1434,2655,183,5,720,908,9711,1832,9768,21311,0,50,2867,2917,126,312,1669,2107,1613,941,1681,4235,3037,728,1808,5573,3539,637,2186,6362,3750,533,2189,6472,3863,262,1871,5996,2736,91,2009,4836,552,14,1014,1580,19216,3568,17294,40078
120057556,0,4,371,375,6,29,153,188,193,130,142,465,442,133,155,730,414,108,222,744,374,56,147,577,309,20,95,424,195,3,62,260,26,3,11,40,1959,486,1358,3803,0,6,277,283,14,49,120,183,281,152,168,601,481,147,219,847,422,111,283,816,387,56,207,650,281,10,153,444,130,4,111,245,18,0,40,58,2014,535,1578,4127,0,10,648,658,20,78,273,371,474,282,310,1066,923,280,374,1577,836,219,505,1560,761,112,354,1227,590,30,248,868,325,7,173,505,44,3,51,98,3973,1021,2936,7930
120074851,0,23,944,967,36,169,721,926,487,326,707,1520,766,273,539,1578,989,202,654,1845,1043,133,533,1709,734,33,239,1006,443,9,170,622,98,3,72,173,4596,1171,4579,10346,8,38,938,984,72,214,627,913,647,356,643,1646,883,267,706,1856,1031,219,849,2099,996,98,708,1802,650,21,510,1181,323,9,535,867,48,0,276,324,4658,1222,5792,11672,8,61,1882,1951,108,383,1348,1839,1134,682,1350,3166,1649,540,1245,3434,2020,421,1503,3944,2039,231,1241,3511,1384,54,749,2187,766,18,705,1489,146,3,348,497,9254,2393,10371,22018
120100250,0,12,1123,1135,25,101,596,722,467,312,652,1431,1167,308,584,2059,1479,304,736,2519,1722,218,614,2554,1322,72,366,1760,805,29,293,1127,241,7,159,407,7228,1363,5123,13714,3,24,1036,1063,41,139,511,691,646,335,555,1536,1412,355,727,2494,1620,334,905,2859,1715,161,836,2712,1184,57,724,1965,613,16,846,1475,111,4,451,566,7345,1425,6591,15361,3,36,2159,2198,66,240,1107,1413,1113,647,1207,2967,2579,663,1311,4553,3099,638,1641,5378,3437,379,1450,5266,2506,129,1090,3725,1418,45,1139,2602,352,11,610,973,14573,2788,11714,29075
120101350,0,4,810,814,11,37,472,520,249,239,641,1129,709,427,588,1724,997,344,765,2106,1056,288,727,2071,568,77,267,912,302,5,148,455,80,3,68,151,3972,1424,4486,9882,0,12,678,690,26,59,380,465,368,300,624,1292,944,479,796,2219,1081,358,1030,2469,927,199,834,1960,469,38,389,896,239,4,338,581,34,0,193,227,4088,1449,5262,10799,0,16,1488,1504,37,96,852,985,617,539,1265,2421,1653,906,1384,3943,2078,702,1795,4575,1983,487,1561,4031,1037,115,656,1808,541,9,486,1036,114,3,261,378,8060,2873,9748,20681
120104550,3,3,296,302,7,26,118,151,107,64,132,303,218,87,132,437,339,91,249,679,438,86,244,768,266,20,114,400,150,8,60,218,31,0,29,60,1559,385,1374,3318,0,9,259,268,15,35,93,143,156,86,107,349,255,97,152,504,391,85,222,698,420,72,194,686,235,9,125,369,109,3,144,256,11,0,72,83,1592,396,1368,3356,3,12,555,570,22,61,211,294,263,150,239,652,473,184,284,941,730,176,471,1377,858,158,438,1454,501,29,239,769,259,11,204,474,42,0,101,143,3151,781,2742,6674
120104854,0,4,374,378,4,15,151,170,111,74,176,361,376,166,218,760,552,148,318,1018,609,109,308,1026,297,17,125,439,136,3,57,196,28,0,20,48,2113,536,1747,4396,0,3,363,366,9,22,121,152,167,107,174,448,446,169,208,823,601,166,301,1068,573,75,283,931,240,9,117,366,90,4,80,174,5,0,45,50,2131,555,1692,4378,0,7,737,744,13,37,272,322,278,181,350,809,822,335,426,1583,1153,314,619,2086,1182,184,591,1957,537,26,242,805,226,7,137,370,33,0,65,98,4244,1091,3439,8774
120106611,0,13,347,360,25,61,178,264,162,125,189,476,290,76,189,555,328,65,217,610,392,35,183,610,325,13,126,464,217,8,79,304,40,0,41,81,1779,396,1549,3724,5,22,304,331,33,88,170,291,215,117,211,543,319,71,216,606,361,58,220,639,388,40,209,637,299,16,223,538,148,3,266,417,24,0,148,172,1792,415,1967,4174,5,35,651,691,58,149,348,555,377,242,400,1019,609,147,405,1161,689,123,437,1249,780,75,392,1247,624,29,349,1002,365,11,345,721,64,0,189,253,3571,811,3516,7898
120106612,0,4,312,316,8,32,161,201,146,83,154,383,312,90,158,560,421,100,251,772,500,76,245,821,366,28,130,524,207,10,99,316,27,3,37,67,1987,426,1547,3960,0,11,314,325,19,42,112,173,189,96,151,436,382,88,146,616,488,106,213,807,485,64,186,735,318,20,158,496,134,4,145,283,11,0,83,94,2026,431,1508,3965,0,15,626,641,27,74,273,374,335,179,305,819,694,178,304,1176,909,206,464,1579,985,140,431,1556,684,48,288,1020,341,14,244,599,38,3,120,161,4013,857,3055,7925
120107558,0,4,626,630,13,41,311,365,246,144,323,713,559,184,321,1064,840,209,515,1564,859,141,423,1423,552,43,216,811,321,11,139,471,71,3,54,128,3461,780,2928,7169,0,10,583,593,36,63,249,348,335,168,324,827,698,212,362,1272,915,205,547,1667,804,102,432,1338,498,27,267,792,210,0,257,467,38,0,175,213,3534,787,3196,7517,0,14,1209,1223,49,104,560,713,581,312,647,1540,1257,396,683,2336,1755,414,1062,3231,1663,243,855,2761,1050,70,483,1603,531,11,396,938,109,3,229,341,6995,1567,6124,14686
125011801,4,20,1553,1577,53,176,897,1126,723,466,896,2085,1482,381,748,2611,1759,317,941,3017,1933,257,841,3031,1464,91,467,2022,901,23,293,1217,196,5,155,356,8515,1736,6791,17042,5,53,1482,1540,118,258,842,1218,977,473,911,2361,1678,385,974,3037,1986,325,1173,3484,1878,213,1071,3162,1308,68,882,2258,611,22,810,1443,90,0,456,546,8651,1797,8601,19049,9,73,3035,3117,171,434,1739,2344,1700,939,1807,4446,3160,766,1722,5648,3745,642,2114,6501,3811,470,1912,6193,2772,159,1349,4280,1512,45,1103,2660,286,5,611,902,17166,3533,15392,36091
125036381,0,13,1166,1179,36,127,624,787,614,369,552,1535,1250,317,580,2147,1465,221,679,2365,1580,207,570,2357,1643,103,419,2165,1150,33,321,1504,256,5,183,444,7994,1395,5094,14483,3,34,1109,1146,71,208,499,778,838,367,596,1801,1391,293,746,2430,1627,271,985,2883,1672,156,841,2669,1557,81,878,2516,856,15,981,1852,122,3,567,692,8137,1428,7202,16767,3,47,2275,2325,107,335,1123,1565,1452,736,1148,3336,2641,610,1326,4577,3092,492,1664,5248,3252,363,1411,5026,3200,184,1297,4681,2006,48,1302,3356,378,8,750,1136,16131,2823,12296,31250
125050600,0,3,369,372,7,21,135,163,108,93,153,354,300,125,172,597,454,129,266,849,518,147,260,925,418,31,159,608,238,13,98,349,62,0,37,99,2105,562,1649,4316,0,8,365,373,20,40,126,186,148,104,156,408,390,154,227,771,499,171,355,1025,514,90,289,893,377,28,229,634,161,10,209,380,29,3,102,134,2138,608,2058,4804,0,11,734,745,27,61,261,349,256,197,309,762,690,279,399,1368,953,300,621,1874,1032,237,549,1818,795,59,388,1242,399,23,307,729,91,3,139,233,4243,1170,3707,9120
125051736,0,4,529,533,11,42,228,281,160,116,239,515,484,172,262,918,681,170,396,1247,993,146,418,1557,1000,73,304,1377,512,20,209,741,102,4,63,169,3943,747,2648,7338,0,21,502,523,21,62,195,278,254,141,231,626,599,173,306,1078,736,186,404,1326,1084,137,377,1598,883,50,358,1291,347,11,385,743,47,0,184,231,3971,781,2942,7694,0,25,1031,1056,32,104,423,559,414,257,470,1141,1083,345,568,1996,1417,356,800,2573,2077,283,795,3155,1883,123,662,2668,859,31,594,1484,149,4,247,400,7914,1528,5590,15032
125051737,0,17,739,756,31,102,391,524,310,198,364,872,628,161,350,1139,839,132,428,1399,954,86,351,1391,685,29,241,955,416,13,179,608,78,3,62,143,3941,741,3105,7787,0,36,686,722,45,136,359,540,440,198,415,1053,690,174,420,1284,938,137,493,1568,912,71,440,1423,624,18,430,1072,302,5,426,733,32,3,227,262,3983,778,3896,8657,0,53,1425,1478,76,238,750,1064,750,396,779,1925,1318,335,770,2423,1777,269,921,2967,1866,157,791,2814,1309,47,671,2027,718,18,605,1341,110,6,289,405,7924,1519,7001,16444
125051738,0,0,201,201,4,10,80,94,50,37,92,179,162,59,104,325,266,74,163,503,310,53,180,543,177,16,82,275,55,7,34,96,7,0,8,15,1031,256,944,2231,3,4,166,173,0,16,59,75,93,43,71,207,217,77,96,390,299,69,126,494,272,50,119,441,136,6,72,214,34,0,53,87,4,0,21,25,1058,265,783,2106,3,4,367,374,4,26,139,169,143,80,163,386,379,136,200,715,565,143,289,997,582,103,299,984,313,22,154,489,89,7,87,183,11,0,29,40,2089,521,1727,4337
125051804,3,0,625,628,11,33,270,314,273,146,297,716,598,160,212,970,718,157,303,1178,897,136,331,1364,561,46,173,780,315,12,111,438,59,0,48,107,3435,690,2370,6495,0,8,533,541,37,61,192,290,374,154,284,812,691,168,278,1137,852,191,402,1445,820,91,311,1222,490,36,227,753,229,4,173,406,27,3,109,139,3520,716,2509,6745,3,8,1158,1169,48,94,462,604,647,300,581,1528,1289,328,490,2107,1570,348,705,2623,1717,227,642,2586,1051,82,400,1533,544,16,284,844,86,3,157,246,6955,1406,4879,13240
125055700,0,11,527,538,11,38,225,274,157,118,256,531,380,139,243,762,609,156,434,1199,828,126,440,1394,725,64,307,1096,387,20,194,601,132,10,87,229,3229,682,2713,6624,0,26,429,455,22,55,190,267,209,139,279,627,490,154,318,962,731,169,474,1374,810,125,442,1377,634,39,397,1070,309,14,400,723,60,4,198,262,3265,725,3127,7117,0,37,956,993,33,93,415,541,366,257,535,1158,870,293,561,1724,1340,325,908,2573,1638,251,882,2771,1359,103,704,2166,696,34,594,1324,192,14,285,491,6494,1407,5840,13741
125103380,0,21,1368,1389,31,134,593,758,536,335,611,1482,1178,325,628,2131,1647,323,867,2837,2066,280,830,3176,1849,118,598,2565,1007,31,400,1438,203,0,151,354,8517,1567,6046,16130,3,46,1272,1321,69,196,567,832,719,354,688,1761,1441,316,786,2543,1852,347,971,3170,2130,223,914,3267,1664,94,892,2650,666,13,844,1523,78,0,421,499,8622,1589,7355,17566,3,67,2640,2710,100,330,1160,1590,1255,689,1299,3243,2619,641,1414,4674,3499,670,1838,6007,4196,503,1744,6443,3513,212,1490,5215,1673,44,1244,2961,281,0,572,853,17139,3156,13401,33696
125104350,0,14,821,835,15,93,382,490,309,160,397,866,600,213,428,1241,912,219,659,1790,1195,184,614,1993,963,56,387,1406,464,23,247,734,104,0,91,195,4562,962,4026,9550,0,27,746,773,45,113,344,502,420,211,465,1096,717,221,523,1461,1044,235,648,1927,1203,147,591,1941,840,43,470,1353,302,4,442,748,44,0,232,276,4615,1001,4461,10077,0,41,1567,1608,60,206,726,992,729,371,862,1962,1317,434,951,2702,1956,454,1307,3717,2398,331,1205,3934,1803,99,857,2759,766,27,689,1482,148,0,323,471,9177,1963,8487,19627
125106385,0,12,914,926,21,76,371,468,348,194,343,885,882,224,373,1479,1157,213,497,1867,1448,163,482,2093,1316,93,385,1794,762,27,259,1048,149,4,122,275,6083,1006,3746,10835,0,20,752,772,56,118,276,450,451,197,318,966,1090,237,469,1796,1336,218,593,2147,1441,151,535,2127,1196,68,555,1819,549,16,554,1119,77,0,290,367,6196,1025,4342,11563,0,32,1666,1698,77,194,647,918,799,391,661,1851,1972,461,842,3275,2493,431,1090,4014,2889,314,1017,4220,2512,161,940,3613,1311,43,813,2167,226,4,412,642,12279,2031,8088,22398
125108859,0,0,6,6,0,0,3,3,4,0,10,14,9,8,3,20,17,6,5,28,13,0,3,16,10,0,3,13,6,0,3,9,0,0,0,0,59,14,36,109,0,0,0,0,0,0,3,3,6,5,5,16,9,6,5,20,21,4,3,28,10,0,9,19,13,0,6,19,3,0,0,3,0,0,4,4,62,15,35,112,0,0,6,6,0,0,6,6,10,5,15,30,18,14,8,40,38,10,8,56,23,0,12,35,23,0,9,32,9,0,3,12,0,0,4,4,121,29,71,221
130057311,0,28,1310,1338,67,232,803,1102,822,507,852,2181,1431,318,664,2413,1572,244,695,2511,1591,134,592,2317,1204,42,354,1600,697,16,207,920,129,0,91,220,7513,1521,5568,14602,3,63,1274,1340,161,343,715,1219,1013,480,1005,2498,1596,316,822,2734,1737,260,954,2951,1598,108,761,2467,1084,35,680,1799,457,5,721,1183,65,0,390,455,7714,1610,7322,16646,3,91,2584,2678,228,575,1518,2321,1835,987,1857,4679,3027,634,1486,5147,3309,504,1649,5462,3189,242,1353,4784,2288,77,1034,3399,1154,21,928,2103,194,0,481,675,15227,3131,12890,31248
130103550,0,6,369,375,19,58,203,280,191,143,225,559,353,82,182,617,468,70,215,753,489,43,175,707,367,11,120,498,202,4,88,294,31,0,29,60,2120,417,1606,4143,0,21,350,371,35,79,165,279,262,131,205,598,414,83,191,688,509,58,189,756,457,40,138,635,319,8,188,515,140,4,208,352,11,0,103,114,2147,424,1737,4308,0,27,719,746,54,137,368,559,453,274,430,1157,767,165,373,1305,977,128,404,1509,946,83,313,1342,686,19,308,1013,342,8,296,646,42,0,132,174,4267,841,3343,8451
130103660,0,5,121,126,6,16,59,81,80,49,67,196,157,45,65,267,212,30,85,327,214,22,91,327,208,19,84,311,91,3,49,143,13,0,16,29,981,189,637,1807,3,7,95,105,7,27,31,65,102,55,48,205,194,43,67,304,213,35,74,322,227,14,75,316,182,9,94,285,59,4,91,154,8,0,46,54,995,194,621,1810,3,12,216,231,13,43,90,146,182,104,115,401,351,88,132,571,425,65,159,649,441,36,166,643,390,28,178,596,150,7,140,297,21,0,62,83,1976,383,1258,3617
130104201,3,4,123,130,3,15,61,79,52,41,69,162,193,36,61,290,237,31,76,344,254,20,82,356,184,11,67,262,87,0,28,115,10,0,10,20,1023,158,577,1758,0,9,126,135,7,17,39,63,90,41,42,173,212,48,43,303,275,32,61,368,249,11,60,320,159,4,52,215,48,0,62,110,3,0,18,21,1043,162,503,1708,3,13,249,265,10,32,100,142,142,82,111,335,405,84,104,593,512,63,137,712,503,31,142,676,343,15,119,477,135,0,90,225,13,0,28,41,2066,320,1080,3466
130104920,0,4,199,203,8,30,112,150,114,71,103,288,212,61,120,393,274,52,154,480,339,29,139,507,266,10,107,383,128,7,74,209,28,0,34,62,1369,264,1042,2675,0,11,162,173,9,45,74,128,154,70,124,348,236,76,107,419,316,47,120,483,319,19,133,471,239,11,139,389,93,3,126,222,9,0,54,63,1375,282,1039,2696,0,15,361,376,17,75,186,278,268,141,227,636,448,137,227,812,590,99,274,963,658,48,272,978,505,21,246,772,221,10,200,431,37,0,88,125,2744,546,2081,5371
130107314,3,0,323,326,4,22,148,174,127,83,129,339,416,73,142,631,464,83,203,750,588,53,202,843,435,23,179,637,204,4,99,307,34,0,24,58,2275,341,1449,4065,3,4,274,281,16,39,105,160,206,92,134,432,447,73,142,662,567,78,160,805,582,37,209,828,386,10,210,606,113,4,164,281,4,4,76,84,2324,341,1474,4139,6,4,597,607,20,61,253,334,333,175,263,771,863,146,284,1293,1031,161,363,1555,1170,90,411,1671,821,33,389,1243,317,8,263,588,38,4,100,142,4599,682,2923,8204
130150111,0,21,569,590,33,127,508,668,332,226,422,980,510,129,259,898,603,124,324,1051,552,74,241,867,397,24,132,553,227,3,88,318,55,0,34,89,2709,728,2577,6014,0,47,607,654,68,178,566,812,419,214,412,1045,552,133,375,1060,664,118,377,1159,492,57,367,916,379,7,306,692,142,3,344,489,34,0,151,185,2750,757,3505,7012,0,68,1176,1244,101,305,1074,1480,751,440,834,2025,1062,262,634,1958,1267,242,701,2210,1044,131,608,1783,776,31,438,1245,369,6,432,807,89,0,185,274,5459,1485,6082,13026
