region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
105555350,0,0,3,0,5,3,12,0,0,23,0,0,7,6,13,11,4,3,0,44,4,5,59,92,66,58,26,5,0,315,0,3,5,11,7,7,3,3,0,39,10,15,88,91,83,53,19,5,0,364,0,10,69,87,73,54,12,7,6,318,28,63,89,74,63,38,27,4,0,386,54,92,90,62,33,26,4,3,0,364,0,7,28,47,57,43,19,7,0,208,6,23,52,95,76,39,11,3,0,305,4,39,232,419,335,139,58,12,0,1238,3,7,38,61,57,44,29,3,0,242,17,55,270,376,402,301,138,23,0,1582,3,11,69,70,38,20,13,0,0,224,10,67,79,59,41,48,12,3,0,319,14,26,65,39,55,54,27,3,0,283,4,19,57,78,83,83,54,6,0,384,8,9,24,20,20,29,11,0,0,121,8,8,28,22,31,26,7,3,0,133,4,13,28,27,43,25,13,9,0,162
105555950,0,3,3,8,4,10,10,0,0,38,0,0,20,21,12,15,9,0,0,77,3,44,293,201,139,136,50,7,0,873,0,8,46,30,22,16,5,0,0,127,11,74,342,203,135,118,43,8,0,934,6,38,328,312,161,109,42,3,0,999,33,142,351,195,110,99,45,5,0,980,52,203,378,192,103,70,21,3,4,1026,4,20,155,130,115,107,33,5,0,569,14,43,441,334,163,108,35,8,0,1146,3,122,1194,871,419,222,64,9,0,2904,9,42,145,94,89,74,38,4,6,501,10,198,1741,1130,645,516,249,36,3,4528,5,39,237,138,99,64,30,3,0,615,4,88,319,192,147,118,21,7,0,896,15,54,230,158,144,160,58,0,0,819,4,35,229,174,145,155,84,8,3,837,9,37,122,74,51,25,21,0,0,339,3,23,122,95,62,45,22,3,3,378,4,23,121,94,60,51,26,5,5,389
105556700,3,0,6,5,4,6,3,0,0,27,0,6,8,12,10,3,3,0,0,42,24,100,459,585,542,356,85,3,0,2154,5,11,61,78,78,54,9,0,0,296,72,206,578,636,557,266,75,14,0,2404,16,98,527,500,427,229,54,10,4,1865,184,386,579,416,358,217,60,12,0,2212,207,313,431,239,251,139,44,3,0,1627,12,39,216,294,399,259,67,6,0,1292,30,82,408,333,246,132,22,0,0,1253,7,127,722,574,343,155,31,4,0,1963,16,41,115,121,93,62,13,7,0,468,35,227,1083,938,677,435,79,13,0,3487,18,74,197,220,216,152,41,0,0,918,13,70,276,295,364,252,61,3,5,1339,49,145,297,284,305,274,71,5,0,1430,21,105,342,317,297,265,77,10,0,1434,45,75,72,76,75,31,14,3,0,391,27,90,211,247,250,163,55,3,0,1046,24,72,182,167,134,92,22,7,3,703
105558250,3,0,3,9,8,9,8,0,0,40,3,0,13,24,20,13,7,3,0,83,9,44,184,266,211,124,37,5,0,880,0,0,24,30,30,22,4,0,0,110,20,72,217,306,201,161,40,3,0,1020,7,61,277,337,286,149,27,6,0,1150,98,170,283,188,187,143,49,8,0,1126,121,216,285,199,155,88,33,0,0,1097,5,21,87,166,198,116,28,3,0,624,31,37,312,324,204,81,22,0,0,1011,6,81,685,847,431,194,31,7,3,2285,8,37,68,108,103,67,21,8,0,420,15,184,930,1075,774,536,143,24,3,3684,7,42,141,143,138,84,27,9,0,591,3,35,142,137,144,127,34,5,0,627,37,84,136,143,163,164,46,5,0,778,9,53,202,228,194,158,56,10,8,918,16,29,80,54,46,33,5,4,0,267,14,50,95,103,106,81,24,6,0,479,10,45,105,96,92,54,17,10,0,429
105604001,7,14,21,21,46,46,23,9,3,190,0,3,10,7,23,7,3,0,0,53,44,92,170,343,503,312,74,6,0,1544,3,13,24,69,87,57,7,3,0,263,120,294,333,539,543,320,74,6,0,2229,17,66,181,352,424,241,62,3,0,1346,275,284,209,203,243,195,56,6,5,1476,250,129,100,90,118,64,10,0,0,761,10,39,94,157,276,222,43,3,0,844,24,45,97,177,203,116,17,0,0,679,7,88,175,390,380,209,32,5,0,1286,7,30,40,63,74,74,18,3,0,309,31,162,328,598,691,427,111,15,0,2363,34,45,72,128,152,91,21,9,0,552,7,42,117,236,298,194,53,3,0,950,55,77,100,140,256,215,50,7,0,900,40,80,124,148,202,187,66,15,0,862,54,48,51,56,47,33,9,3,0,301,55,76,85,140,194,126,30,4,0,710,17,36,67,74,91,57,21,4,0,367
105604004,0,9,17,6,18,13,5,0,0,68,0,5,12,19,14,10,0,0,0,60,24,79,321,461,580,294,65,7,3,1834,0,14,38,63,75,67,9,0,0,266,79,199,341,448,396,250,61,7,4,1785,10,64,305,437,457,240,47,13,0,1573,201,349,406,353,296,176,67,9,0,1857,199,234,233,178,154,86,15,0,0,1099,14,33,143,225,314,209,57,3,0,998,25,83,287,349,233,108,30,3,0,1118,9,108,465,603,483,236,37,10,0,1951,10,34,64,90,96,73,29,3,3,402,36,195,837,1030,833,559,179,35,3,3707,25,48,179,188,196,144,42,0,0,822,11,58,215,279,366,268,60,6,0,1263,94,159,228,301,370,320,87,7,4,1570,29,131,276,317,307,303,91,20,0,1474,39,54,66,52,53,48,11,3,0,326,29,73,130,161,186,109,36,3,3,730,30,46,109,129,105,52,37,4,3,515
105604500,3,3,3,11,13,14,27,6,4,84,0,3,9,24,55,26,8,0,0,125,23,73,161,401,551,320,98,19,3,1649,0,9,21,33,61,35,8,4,0,171,42,162,230,362,464,285,91,11,0,1647,28,66,215,487,598,326,121,20,6,1867,277,401,248,291,355,231,118,21,0,1942,279,268,149,112,162,113,27,8,0,1118,14,41,67,148,264,153,57,6,0,750,48,85,168,321,357,146,36,6,0,1167,13,126,429,1033,1039,475,120,23,12,3270,11,43,80,127,172,131,66,15,0,645,49,321,618,1245,1627,1179,410,91,9,5549,26,58,76,171,172,146,55,11,0,715,5,56,119,184,282,205,64,11,0,926,122,195,167,200,293,307,120,17,0,1421,45,105,185,370,522,394,190,40,3,1854,36,73,52,59,64,48,25,4,0,361,22,62,80,122,164,139,35,9,0,633,31,49,82,110,139,104,61,15,0,591
105607421,0,4,12,16,8,9,0,0,0,49,0,0,5,11,7,13,3,0,0,39,39,125,310,517,625,416,115,10,3,2160,0,13,41,70,89,67,7,0,0,287,115,293,476,615,499,280,82,3,0,2363,20,70,254,464,462,328,85,12,0,1695,263,339,357,374,320,253,85,3,0,1994,250,141,120,111,104,81,16,3,0,826,13,48,95,236,307,217,60,3,0,979,14,71,151,213,158,75,18,0,0,700,16,86,342,428,308,196,33,0,0,1409,15,26,69,74,80,70,21,3,0,358,29,144,446,599,480,402,101,8,0,2209,23,49,88,116,139,77,28,0,0,520,9,66,214,246,290,217,40,3,0,1085,52,95,144,183,241,231,62,3,0,1011,24,74,156,255,261,228,71,13,0,1082,47,52,43,43,36,16,7,0,0,244,32,75,139,166,180,123,50,3,0,768,33,38,95,120,110,93,23,5,3,520
105607423,4,11,35,31,40,43,31,15,0,210,3,0,3,13,9,4,3,0,0,35,39,83,222,507,462,303,73,5,0,1694,0,18,30,64,64,30,3,0,0,209,123,261,392,653,516,302,57,6,0,2310,31,75,171,387,395,205,59,9,0,1332,194,228,226,292,286,182,61,3,0,1472,171,86,64,85,78,45,20,3,3,555,12,29,108,213,235,194,54,0,0,845,22,38,71,125,81,46,10,0,0,393,10,58,127,238,192,113,23,5,0,766,13,20,44,75,77,47,21,6,0,303,17,92,215,422,379,246,77,5,0,1453,13,39,57,94,117,66,17,0,0,403,6,41,142,236,194,120,18,5,0,762,37,62,97,139,153,117,20,8,0,633,19,43,74,136,141,115,39,4,0,571,34,38,35,29,18,24,7,0,0,185,53,59,79,180,144,106,42,0,0,663,21,31,60,101,77,56,22,3,0,371
105607425,4,4,3,7,5,0,3,0,0,26,0,0,5,8,4,5,0,0,0,22,12,37,139,204,336,212,60,5,3,1008,3,14,23,33,47,36,7,0,0,163,36,117,184,248,269,179,57,3,0,1093,10,44,121,207,238,173,51,3,0,847,132,188,159,142,170,131,44,3,0,969,88,73,68,68,88,57,11,0,0,453,6,22,57,100,173,144,24,3,0,529,8,37,81,105,85,58,3,0,0,377,3,61,137,222,183,134,28,3,0,771,10,15,30,35,37,53,19,0,0,199,20,124,253,298,346,279,67,6,3,1396,8,14,47,65,81,52,30,0,0,297,3,36,101,122,158,119,29,3,0,571,30,86,67,93,117,161,48,5,0,607,15,52,95,107,183,120,66,4,0,642,14,27,27,15,24,9,7,0,0,123,11,23,46,100,108,74,34,0,0,396,14,18,36,45,59,43,20,3,0,238
105655150,0,3,5,3,6,7,4,3,0,31,0,0,9,11,3,10,4,0,0,37,11,23,133,146,132,93,25,3,0,566,0,4,18,19,23,3,3,0,0,70,17,79,293,247,159,105,25,4,0,929,7,29,151,182,147,76,33,0,0,625,64,86,145,131,109,54,47,0,0,636,91,123,178,95,77,36,10,4,0,614,4,20,71,85,71,80,22,0,3,356,22,26,138,157,118,34,14,3,0,512,0,34,359,587,336,131,24,6,0,1477,5,20,62,99,50,38,31,3,3,311,17,71,558,680,493,295,113,9,3,2239,6,30,137,136,62,48,13,5,0,437,3,18,72,105,110,87,10,3,0,408,20,37,124,91,98,74,24,7,0,475,4,30,82,87,113,83,29,3,3,434,16,27,38,49,46,15,18,3,0,212,15,15,55,59,63,38,11,0,0,256,13,19,74,52,40,35,16,7,0,256
105656370,0,4,3,16,15,12,14,3,0,67,0,0,10,12,7,17,4,0,0,50,47,73,190,330,363,229,83,6,3,1324,0,5,21,33,54,41,5,0,0,159,116,275,514,621,561,358,75,3,0,2523,16,49,125,283,304,218,71,11,0,1077,151,182,159,188,243,179,63,11,0,1176,188,125,134,105,92,72,24,0,0,740,17,17,58,126,182,157,50,4,0,611,24,31,79,168,177,109,33,4,0,625,5,22,98,247,230,117,53,3,0,775,11,13,43,76,96,83,22,8,6,358,19,77,207,464,500,432,173,25,3,1900,14,33,71,124,148,97,28,0,0,515,5,30,69,149,182,136,32,3,0,606,25,41,87,128,155,178,55,10,0,679,14,33,55,108,141,155,56,11,0,573,39,29,38,57,65,43,18,3,0,292,39,64,87,118,153,106,42,3,0,612,29,35,44,81,100,69,31,8,3,400
105658000,3,7,17,13,19,9,11,5,0,84,0,3,19,29,22,12,7,3,0,95,77,202,635,875,822,492,139,14,3,3259,5,24,69,107,115,87,10,3,0,420,186,497,1350,1406,1006,558,144,12,0,5159,44,118,519,794,671,414,107,20,0,2687,417,482,690,628,552,385,139,22,4,3319,391,354,483,342,264,145,36,7,3,2025,20,49,257,376,458,344,103,4,0,1611,50,78,336,520,394,155,30,3,0,1566,13,104,518,1064,648,250,66,9,4,2676,16,55,158,216,180,98,45,12,0,780,51,240,971,1559,1204,698,211,42,3,4979,23,88,267,370,334,188,68,10,0,1348,9,76,341,534,532,351,74,4,0,1921,52,108,298,368,350,325,84,7,0,1592,30,98,277,344,293,269,77,12,0,1400,70,109,133,138,114,65,20,3,3,655,69,161,306,335,340,223,63,5,0,1502,32,68,196,212,164,114,52,15,3,856
105703101,0,5,9,16,10,10,16,0,0,66,0,3,22,30,15,21,4,0,0,95,63,125,214,349,411,269,57,8,0,1496,9,21,42,71,68,71,9,0,0,291,152,352,493,677,636,390,57,0,0,2757,14,44,105,183,178,104,39,3,0,670,241,194,217,215,255,218,61,9,0,1410,320,164,159,130,107,87,20,5,0,992,7,39,73,154,231,203,28,4,0,739,18,32,58,110,117,67,11,4,0,417,7,27,57,134,156,73,21,3,3,481,4,19,38,61,66,60,26,0,0,274,23,73,167,294,295,220,74,10,0,1156,17,35,57,89,119,93,15,3,0,428,13,58,177,248,313,234,15,0,0,1058,13,46,130,180,228,249,33,6,0,885,17,51,158,232,330,234,47,8,3,1080,32,43,39,47,59,35,17,3,3,278,26,56,95,111,162,106,27,3,0,586,33,29,65,72,76,50,10,4,3,342
105703104,16,21,31,51,47,38,37,11,3,255,3,16,31,35,39,19,0,0,0,143,107,230,485,614,640,363,60,0,3,2502,12,36,87,87,99,77,11,4,0,413,130,317,635,749,639,364,66,6,0,2906,29,52,160,247,251,149,30,7,0,925,301,352,425,361,323,266,69,6,0,2103,285,189,197,180,133,105,21,0,0,1110,18,60,226,380,459,383,88,3,0,1617,14,45,157,201,153,103,20,0,0,693,3,50,159,194,194,96,28,8,3,735,16,22,45,73,73,52,26,0,3,310,14,96,247,384,327,241,85,10,0,1404,20,65,151,170,179,135,25,0,0,745,24,94,311,438,498,294,42,0,0,1701,19,49,150,173,226,226,47,7,0,897,23,69,224,267,357,264,65,8,0,1277,32,41,78,70,45,36,15,6,0,323,58,112,185,197,210,152,37,0,0,951,30,53,124,134,124,78,29,11,3,586
105708551,8,11,19,22,27,19,3,0,0,109,0,18,72,66,69,59,0,0,0,284,99,221,537,602,605,313,46,7,3,2433,19,25,86,141,171,110,8,0,0,560,179,305,695,654,547,293,43,4,0,2720,24,43,125,189,181,98,31,0,0,691,222,209,323,334,291,182,39,0,0,1600,280,122,107,117,115,73,21,0,0,835,9,58,182,337,382,244,55,3,0,1270,7,23,50,95,63,21,0,4,0,263,4,10,40,62,46,37,6,0,3,208,6,20,30,52,45,28,7,0,0,188,16,35,103,132,108,95,40,5,0,534,23,43,79,115,114,86,14,5,0,479,13,51,207,340,301,157,11,0,0,1080,9,22,61,104,120,117,23,0,0,456,8,37,83,161,178,154,25,4,0,650,23,23,35,40,43,28,11,4,0,207,37,90,153,172,158,98,14,0,0,722,34,51,101,104,92,58,19,0,4,463
105708554,12,16,25,28,42,25,14,0,0,162,0,12,33,32,34,16,3,0,0,130,84,232,411,524,540,301,44,0,0,2136,9,29,60,71,114,68,9,0,0,360,177,305,637,644,567,352,59,0,0,2741,16,47,134,181,173,110,27,4,0,692,223,240,326,303,296,193,54,9,0,1644,322,160,170,129,137,79,11,3,0,1011,12,45,125,215,358,252,60,5,0,1072,9,26,54,78,91,36,6,0,0,300,3,17,81,90,88,51,10,0,0,340,11,19,37,39,50,48,14,0,0,218,7,58,129,165,163,143,28,10,0,703,25,49,97,125,123,85,21,0,0,525,11,55,209,292,306,218,25,4,0,1120,5,34,117,119,162,169,20,3,0,629,9,46,122,167,201,160,39,0,4,748,13,39,46,44,52,39,12,4,0,249,45,70,148,154,164,79,20,0,0,680,30,45,71,93,79,57,21,0,0,396
110051720,7,18,35,35,43,69,17,12,0,236,25,117,532,511,480,291,13,0,0,1969,115,233,423,492,437,322,39,0,0,2061,3,20,33,43,55,26,0,0,0,180,80,171,318,331,278,185,18,0,0,1381,18,47,92,101,71,43,10,3,0,385,123,107,159,153,99,97,28,5,3,774,164,86,142,97,64,64,16,3,0,636,14,23,100,152,179,149,29,4,0,650,0,8,9,20,12,7,0,0,0,56,3,8,12,15,16,10,3,0,0,67,8,19,37,38,26,17,7,0,0,152,10,29,68,52,58,67,28,3,0,315,23,30,92,83,73,45,10,0,0,356,8,34,91,101,168,95,13,0,0,510,4,13,27,47,73,72,7,0,0,243,4,17,42,62,113,94,21,0,0,353,9,17,24,25,24,15,9,0,0,123,63,102,160,124,125,67,11,0,0,652,30,39,75,79,58,46,15,5,0,347
110054651,3,4,8,3,10,9,3,0,0,40,10,37,105,155,219,137,10,0,0,673,88,166,374,484,531,291,44,7,0,1985,16,25,56,90,117,88,3,0,0,395,165,258,460,532,494,309,40,3,0,2261,24,36,78,132,158,111,30,4,0,573,236,204,193,216,201,134,47,3,0,1234,266,108,80,69,91,56,14,0,0,684,3,36,87,195,269,191,40,3,4,828,8,14,27,41,29,27,5,0,0,151,0,15,57,92,91,50,16,3,0,324,14,11,24,38,38,34,10,0,3,172,18,51,117,176,211,148,36,5,0,762,17,23,65,68,94,69,13,0,0,349,17,55,128,274,273,182,11,3,0,943,23,32,70,124,212,174,24,0,0,659,12,40,113,185,180,129,27,5,0,691,23,25,23,21,22,26,4,3,0,147,64,80,100,130,132,79,24,3,0,612,27,35,42,71,63,48,14,3,0,303
110054653,3,0,9,8,8,9,3,0,0,40,7,49,228,190,164,108,4,0,0,750,144,285,677,783,763,471,38,5,0,3166,11,25,104,115,139,71,6,0,0,471,154,321,645,624,496,312,56,3,0,2611,20,58,169,208,206,129,23,4,0,817,273,270,305,281,235,176,43,4,0,1587,345,159,162,85,61,83,18,3,0,916,25,44,187,291,375,291,76,3,0,1292,13,22,35,50,51,22,7,0,0,200,0,32,121,127,98,43,11,3,0,435,17,22,50,76,54,39,13,0,0,271,25,85,283,264,241,202,48,5,0,1153,24,49,97,123,104,80,16,0,0,493,13,51,227,371,347,208,16,3,0,1236,16,43,149,198,231,228,29,3,0,897,16,47,228,294,279,187,46,8,0,1105,40,22,41,31,28,16,6,3,0,187,63,123,201,198,176,137,33,3,0,934,35,36,85,89,73,65,8,3,0,394
110054655,3,6,14,15,20,18,8,0,0,84,4,50,134,146,168,106,5,0,0,613,92,194,301,423,463,277,51,0,0,1801,9,40,71,64,133,89,9,0,0,415,117,227,335,406,379,245,48,4,0,1761,12,39,69,108,106,81,10,0,0,425,138,131,120,144,145,131,44,4,0,857,148,97,62,50,57,46,11,0,3,474,11,26,90,176,245,192,54,3,0,797,3,10,14,33,28,21,6,0,0,115,6,9,21,45,23,33,17,3,3,160,6,9,14,30,43,32,7,0,3,144,18,39,91,109,119,122,48,9,0,555,17,35,71,68,74,55,10,0,0,330,12,35,91,150,168,104,7,0,0,567,23,36,97,102,142,153,30,3,0,586,11,38,75,112,169,167,43,6,0,621,19,10,11,25,20,19,4,3,0,111,46,65,89,137,128,91,21,7,0,584,26,38,54,63,73,46,20,0,0,320
110055050,3,8,27,30,41,53,30,10,3,205,17,112,552,483,441,214,15,0,0,1834,162,293,603,678,679,396,45,0,0,2856,11,41,71,98,107,35,5,0,0,368,123,312,511,477,420,296,40,0,0,2179,29,82,158,173,168,91,16,4,0,721,249,217,263,236,211,122,31,4,0,1333,305,122,123,68,64,41,7,0,0,730,14,38,149,264,342,248,53,9,0,1117,7,13,24,29,33,23,4,0,0,133,0,14,68,56,52,25,7,3,0,225,11,22,48,52,48,43,11,0,0,235,19,89,175,231,184,127,29,3,0,857,21,37,105,103,96,66,4,6,3,441,4,50,223,324,237,164,17,0,0,1019,16,37,82,156,149,154,18,0,0,612,12,32,88,133,146,128,19,4,0,562,28,20,38,21,21,13,15,0,0,156,66,144,240,213,171,105,29,0,0,968,27,45,83,86,77,51,9,6,0,384
110055903,0,8,9,4,8,8,3,0,0,40,3,41,146,67,80,48,0,0,0,385,34,194,454,322,349,238,35,0,0,1626,9,26,88,59,52,36,3,0,0,273,48,206,444,308,250,124,26,3,0,1409,15,55,122,113,84,75,10,5,0,479,97,204,252,156,113,95,33,0,0,950,223,261,196,128,91,53,26,0,0,978,13,34,142,158,209,148,31,0,0,735,8,18,55,43,41,31,4,0,0,200,3,37,125,79,55,44,11,7,0,361,4,15,50,56,45,31,13,8,0,222,12,135,473,251,235,181,51,5,0,1343,13,33,89,68,55,55,4,0,0,317,9,145,327,197,247,141,6,0,0,1072,6,68,231,191,194,172,22,0,0,884,10,88,308,256,247,196,40,15,3,1163,23,36,68,40,27,24,4,0,0,222,30,67,110,91,95,45,10,0,3,451,13,24,55,62,52,20,13,3,3,245
110055904,0,3,10,9,10,10,4,0,0,46,3,26,101,66,58,36,0,0,0,290,76,178,426,493,515,304,24,3,0,2019,4,27,72,51,58,35,4,0,0,251,82,164,260,284,251,147,18,0,0,1206,12,40,110,124,125,53,11,0,0,475,148,204,222,151,117,68,16,3,0,929,176,127,78,55,50,38,3,4,0,531,10,40,118,164,228,169,30,0,0,759,10,13,23,21,14,12,4,0,0,97,3,14,46,32,34,32,5,0,0,166,4,15,29,21,20,19,3,0,0,111,9,56,183,142,99,68,22,0,0,579,17,32,65,69,61,44,5,0,0,293,18,50,143,185,149,107,11,0,0,663,10,49,104,98,113,88,10,0,0,472,5,35,111,160,140,98,16,3,0,568,17,22,22,21,11,8,0,0,0,101,36,69,126,124,105,61,16,3,0,540,20,25,60,48,42,31,8,3,0,237
110055905,4,3,6,6,6,3,5,0,0,33,0,30,105,76,69,39,0,0,0,319,47,127,386,407,406,203,22,7,0,1605,3,33,63,87,60,48,3,0,0,297,59,199,371,304,332,166,32,3,0,1466,22,51,110,125,107,70,13,5,0,503,189,223,235,168,147,84,33,3,0,1082,256,190,151,115,58,44,21,5,0,840,0,50,125,175,225,158,32,3,0,768,9,16,37,47,48,16,5,0,0,178,3,24,93,105,65,39,12,0,0,341,8,21,39,39,42,21,12,7,0,189,17,103,340,309,218,159,35,0,0,1181,7,34,86,81,82,57,14,0,0,361,8,82,272,303,275,113,9,0,0,1062,12,56,163,204,239,185,30,4,0,893,10,66,222,286,258,148,34,3,0,1027,18,36,45,33,31,14,11,0,0,188,25,54,109,87,94,62,22,5,0,458,15,32,49,69,57,29,7,5,3,266
110056400,12,14,22,47,45,57,28,8,0,233,3,22,99,112,111,69,3,0,0,419,120,189,407,525,654,388,44,5,3,2335,3,22,36,44,63,40,7,0,0,215,117,223,357,472,471,310,38,3,0,1991,13,33,97,131,129,81,21,0,0,505,200,172,171,168,194,136,50,5,0,1096,276,131,144,113,124,92,33,8,0,921,28,52,144,260,329,282,56,0,0,1151,9,12,14,24,21,19,5,0,0,104,3,15,19,35,37,19,10,3,0,141,7,10,33,50,63,44,18,4,0,229,11,44,93,168,157,123,45,4,0,645,18,25,55,78,93,71,25,0,0,365,15,183,467,511,470,198,17,0,0,1861,10,25,40,99,123,153,19,0,0,469,5,18,73,96,145,106,24,0,0,467,13,19,31,40,24,19,9,0,0,155,73,82,102,131,168,111,22,4,0,693,21,34,50,86,71,56,28,10,0,356
110102700,5,7,17,27,63,66,52,28,7,272,0,6,38,40,31,12,0,0,0,127,19,21,33,53,77,44,9,0,0,256,3,3,10,12,21,9,0,0,0,58,17,27,63,82,71,42,14,0,0,316,0,4,7,13,20,9,3,5,0,61,34,18,8,20,28,16,6,0,0,130,11,7,7,6,9,16,6,0,0,62,3,9,11,37,44,50,10,0,0,164,0,0,0,0,5,0,0,0,0,5,0,3,0,3,3,4,0,0,0,13,3,0,3,10,8,6,0,0,0,30,0,5,11,13,20,18,7,0,0,74,3,3,8,7,16,3,0,0,0,40,4,6,21,17,31,20,3,0,0,102,3,3,3,14,26,28,7,0,0,84,0,0,4,12,19,21,3,0,0,59,0,0,3,0,3,0,0,0,0,6,7,10,14,34,21,20,4,0,3,113,5,6,5,5,18,11,4,4,0,58
