region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
110051720,12,8,280,27,10,82,34,248,11,712,31,44,531,66,27,71,144,199,24,1137,169,143,820,97,81,97,665,353,45,2470,281,195,690,90,100,98,732,310,65,2561,259,217,642,125,87,64,723,272,63,2452,242,194,399,61,79,75,507,195,31,1783,56,55,40,14,15,27,46,31,9,293,18,3,5,3,0,3,0,0,3,35,0,0,0,0,0,3,0,0,0,3,1068,859,3407,483,399,520,2851,1608,251,11446,6,13,55,132,76,369,4,108,14,777,59,75,89,261,201,212,22,79,18,1016,157,345,132,311,406,264,50,174,13,1852,179,302,134,402,524,270,49,298,30,2188,192,388,110,379,472,248,41,340,30,2200,130,239,40,201,259,138,27,187,12,1233,27,23,7,16,47,16,3,11,5,155,0,3,0,3,3,3,0,0,7,19,0,0,0,0,0,0,0,0,0,0,750,1388,567,1705,1988,1520,196,1197,129,9440
110054651,14,15,345,70,23,205,44,300,20,1036,42,87,499,108,43,138,100,208,30,1255,215,323,739,150,92,133,253,276,26,2207,522,562,774,189,143,133,382,330,62,3097,576,633,814,149,227,164,471,352,49,3435,353,447,485,111,156,133,347,208,53,2293,59,103,67,13,46,41,40,38,9,416,9,11,3,3,6,3,3,3,4,45,0,0,0,0,0,0,0,0,0,0,1790,2181,3726,793,736,950,1640,1715,253,13784,14,21,57,215,92,590,3,98,23,1113,59,142,81,294,242,270,11,53,13,1165,146,528,101,287,512,226,12,80,11,1903,225,722,131,424,832,282,47,191,39,2893,254,796,132,463,956,341,42,252,33,3269,133,445,52,215,568,209,26,149,23,1820,17,40,4,21,73,27,0,18,4,204,0,5,0,0,8,3,0,4,4,24,0,0,0,0,0,0,0,0,5,5,848,2699,558,1919,3283,1948,141,845,155,12396
110054653,10,23,373,71,35,262,59,384,25,1242,59,132,691,126,76,193,157,290,20,1744,369,745,1240,244,229,233,460,433,50,4003,650,810,1097,265,248,237,584,429,86,4406,635,715,986,204,303,187,644,390,64,4128,381,583,692,103,228,160,440,246,44,2877,63,114,89,23,40,36,82,44,10,501,10,15,5,0,4,6,3,6,3,52,0,0,0,0,4,0,0,0,0,4,2177,3137,5173,1036,1167,1314,2429,2222,302,18957,20,31,69,243,91,717,4,128,17,1320,100,230,120,346,367,445,15,69,15,1707,309,1075,175,469,920,385,21,141,51,3546,339,1054,180,478,1173,393,61,268,43,3989,328,1002,177,544,1189,374,46,319,40,4019,136,589,77,264,713,229,39,216,22,2285,25,59,6,26,119,29,6,20,7,297,3,5,0,3,8,0,0,0,4,23,0,0,3,0,0,0,0,0,3,6,1260,4045,807,2373,4580,2572,192,1161,202,17192
110054655,10,10,246,55,8,119,31,225,15,719,40,80,448,74,34,97,118,226,17,1134,135,253,615,91,66,72,270,289,32,1823,331,340,643,122,129,111,381,299,49,2405,386,415,701,125,159,107,473,285,52,2703,322,429,448,81,113,87,319,203,24,2026,76,108,71,21,28,30,64,43,12,453,7,17,5,3,6,4,0,3,0,45,3,3,0,0,0,3,0,0,3,12,1310,1655,3177,572,543,630,1656,1573,204,11320,14,17,48,149,76,329,10,90,17,750,40,147,69,212,183,215,12,63,5,946,96,396,84,273,347,183,15,88,23,1505,178,500,120,319,576,256,31,175,21,2176,222,607,113,422,691,254,39,233,35,2616,158,459,63,226,477,150,22,116,17,1688,28,68,5,23,72,13,4,18,6,237,5,6,0,0,4,0,0,3,5,23,0,0,0,0,0,0,0,0,0,0,741,2200,502,1624,2426,1400,133,786,129,9941
110055050,14,14,348,57,12,241,60,359,19,1124,64,106,767,103,63,154,180,267,24,1728,310,486,1237,155,149,159,650,423,62,3631,560,573,1072,169,195,147,769,353,72,3910,556,519,899,123,221,154,778,369,68,3687,377,401,502,87,165,92,514,212,44,2394,74,83,67,14,23,35,66,34,8,404,13,8,4,0,6,5,3,6,7,52,5,0,0,0,0,0,0,0,0,5,1973,2190,4896,708,834,987,3020,2023,304,16935,19,25,62,215,121,588,11,133,13,1187,82,201,113,323,292,325,32,71,11,1450,220,753,173,430,719,319,44,181,26,2865,300,824,190,453,970,385,46,271,34,3473,304,739,130,484,908,321,49,364,40,3339,132,399,69,213,479,188,29,181,17,1707,25,40,6,20,62,21,3,22,8,207,4,3,0,3,3,0,0,3,5,21,0,0,0,0,0,0,0,0,4,4,1086,2984,743,2141,3554,2147,214,1226,158,14253
110055903,9,14,112,70,9,113,27,207,11,572,59,305,483,236,90,179,115,204,22,1693,372,1247,862,271,225,213,247,266,42,3745,458,782,499,149,157,132,207,221,43,2648,437,670,451,142,182,100,273,235,39,2529,309,548,252,78,115,104,167,170,23,1766,74,110,35,12,18,24,32,26,12,343,7,23,3,0,3,5,3,3,3,50,0,0,0,3,0,0,0,0,3,6,1725,3699,2697,961,799,870,1071,1332,198,13352,9,18,24,162,54,301,0,82,12,662,90,383,91,439,309,327,16,51,20,1726,272,1331,141,407,638,227,26,64,31,3137,298,838,102,272,506,167,20,121,33,2357,267,839,94,279,568,191,19,165,22,2444,159,468,37,170,377,104,9,101,14,1439,32,60,10,20,55,9,0,19,4,209,3,10,0,0,5,6,0,3,3,30,0,0,0,0,0,0,0,0,3,3,1130,3947,499,1749,2512,1332,90,606,142,12007
110055904,10,18,187,44,11,130,25,220,14,659,35,111,388,115,59,148,107,202,23,1188,192,462,632,124,138,132,305,290,34,2309,327,379,567,121,141,97,383,252,51,2318,269,295,560,118,143,93,421,259,44,2202,116,227,350,65,116,64,284,182,25,1429,25,37,33,13,12,17,30,31,12,210,0,4,0,3,0,0,3,6,3,19,0,0,0,0,0,0,0,0,0,0,974,1533,2717,603,620,681,1558,1442,206,10334,17,18,22,141,72,431,3,96,14,814,58,145,73,239,210,280,13,69,24,1111,151,576,107,279,498,251,14,97,29,2002,149,455,111,323,564,207,31,198,21,2059,129,422,70,337,528,199,35,258,23,2001,72,208,41,163,304,110,29,133,15,1075,10,24,8,16,35,11,5,17,4,130,0,0,3,3,3,3,0,3,3,18,0,0,0,0,0,0,0,0,0,0,586,1848,435,1501,2214,1492,130,871,133,9210
110055905,14,16,129,68,17,198,36,226,8,712,59,208,428,170,72,178,95,199,20,1429,323,855,736,223,179,176,228,246,42,3008,516,864,579,189,211,137,239,251,39,3025,445,722,549,139,208,131,305,266,53,2818,211,452,293,74,127,92,207,171,30,1657,55,92,44,17,30,25,41,46,3,353,10,6,8,0,8,4,4,4,7,51,0,0,0,0,0,0,0,0,4,4,1633,3215,2766,880,852,941,1155,1409,206,13057,13,24,32,177,85,433,6,85,10,865,56,255,85,360,280,377,10,62,16,1501,197,1046,128,333,580,216,18,76,28,2622,269,1067,132,285,721,200,18,127,30,2849,221,887,102,327,762,234,19,172,29,2753,111,485,49,175,417,116,9,111,3,1476,17,49,4,25,69,18,3,18,5,208,0,3,0,3,6,3,0,3,3,21,0,0,0,0,0,0,0,0,0,0,884,3816,532,1685,2920,1597,83,654,124,12295
110056400,19,12,322,59,16,176,41,300,10,955,51,69,567,96,40,102,143,234,24,1326,215,235,905,221,95,112,346,290,35,2454,504,399,977,219,127,137,489,282,57,3191,581,427,991,184,196,149,560,333,71,3492,381,343,509,103,165,147,415,260,51,2374,117,99,60,16,32,33,68,57,20,502,18,6,9,3,4,0,0,10,7,57,0,0,0,0,0,0,0,0,0,0,1886,1590,4340,901,675,856,2062,1766,275,14351,20,13,55,224,81,530,7,112,16,1058,57,99,72,253,228,242,19,76,7,1053,161,429,129,338,460,250,28,129,19,1943,286,590,169,467,769,332,32,217,38,2900,312,604,129,537,812,388,48,309,31,3170,187,390,66,255,497,207,21,213,24,1860,44,39,11,18,64,22,3,37,11,249,6,8,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,4,4,1073,2172,631,2095,2914,1971,158,1093,150,12257
110102700,3,0,46,3,0,15,7,40,3,117,7,7,60,4,6,9,10,33,3,139,26,17,103,13,5,8,41,48,5,266,64,36,125,12,12,18,86,46,6,405,123,57,116,18,22,20,100,66,11,533,93,69,67,11,20,9,80,39,7,395,63,17,16,0,3,3,13,10,3,128,28,0,6,0,0,0,0,0,3,37,8,0,3,0,0,0,0,0,0,11,415,203,542,61,68,82,337,282,41,2031,0,4,4,34,15,52,0,13,0,122,3,18,10,28,16,25,3,19,0,122,17,52,19,31,66,21,5,20,3,234,45,79,26,65,102,41,6,31,6,401,74,87,30,71,102,49,5,49,6,473,55,60,10,33,78,14,0,21,6,277,24,10,0,3,9,6,0,4,0,56,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,226,310,99,265,388,208,19,157,21,1693
110103050,4,0,21,3,0,15,6,13,0,62,4,0,18,5,0,3,11,17,0,58,16,5,41,4,4,3,34,26,0,133,47,24,47,10,3,10,49,21,3,214,63,20,49,7,11,10,66,39,0,265,58,28,47,8,3,14,43,30,3,234,48,12,5,0,0,3,15,8,3,94,21,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,261,89,228,37,21,58,224,154,12,1084,3,0,4,16,3,23,0,6,0,55,0,4,6,14,3,13,0,4,0,44,9,23,7,22,29,12,0,11,3,116,25,25,7,42,41,23,0,15,3,181,16,54,12,60,41,23,4,27,3,240,46,34,5,26,39,20,4,14,0,188,28,4,0,0,6,0,0,5,5,48,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,132,144,41,180,162,114,8,82,14,877
110103320,10,3,81,19,4,78,9,102,15,321,23,20,133,32,4,40,33,97,4,386,87,71,239,60,22,55,82,127,13,756,174,129,316,71,34,66,170,193,17,1170,262,173,346,91,58,96,194,234,32,1486,242,209,236,62,51,81,146,170,24,1221,100,58,53,12,14,19,26,44,15,341,29,13,0,0,0,3,0,5,3,53,0,0,0,3,0,0,0,3,0,6,927,676,1404,350,187,438,660,975,123,5740,3,3,22,102,22,184,5,51,7,399,13,32,15,87,44,75,3,24,8,301,57,128,51,137,117,100,4,45,6,645,109,234,64,217,231,158,10,110,18,1151,140,314,77,291,339,207,7,161,10,1546,128,239,36,136,269,129,4,114,15,1070,43,23,6,23,47,21,3,18,9,193,4,3,0,0,6,3,0,0,4,20,0,0,0,0,0,0,0,0,0,0,497,976,271,993,1075,877,36,523,77,5325
110105650,3,0,94,11,0,42,9,101,8,268,12,20,198,8,8,18,63,77,8,412,65,78,328,25,16,25,262,121,23,943,102,75,287,27,26,14,288,95,14,928,117,72,270,23,39,12,290,96,18,937,110,51,129,20,25,16,198,58,8,615,43,17,22,5,5,3,28,14,6,143,18,0,0,0,0,0,4,0,0,22,4,0,0,0,0,0,0,0,0,4,474,313,1328,119,119,130,1142,562,85,4272,5,4,10,34,43,125,3,49,6,279,20,41,28,75,65,66,19,33,0,347,56,132,41,91,133,67,52,56,3,631,67,110,40,102,165,80,44,74,18,700,61,122,31,103,163,81,38,115,5,719,50,66,16,55,84,36,8,64,5,384,14,10,0,6,21,0,0,10,0,61,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,277,485,166,466,678,455,164,401,37,3129
110107000,6,6,189,70,0,81,21,131,13,517,29,53,303,70,13,24,101,83,14,690,104,154,444,59,30,26,392,107,22,1338,214,142,404,40,29,19,530,111,34,1523,249,151,347,41,40,22,505,96,35,1486,150,113,163,11,42,15,313,66,15,888,66,30,23,5,7,7,41,16,5,200,24,3,3,0,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,842,652,1876,296,161,194,1903,614,141,6679,5,6,30,80,58,170,5,51,9,414,21,58,42,107,129,67,23,21,3,471,57,205,52,114,225,93,82,54,9,891,87,188,61,159,320,117,85,133,23,1173,112,194,64,140,301,107,47,145,11,1121,80,95,18,66,137,46,16,66,6,530,30,14,0,8,19,7,0,12,0,90,11,0,0,0,5,0,0,0,8,24,3,0,0,0,0,0,0,0,0,3,406,760,267,674,1194,607,258,482,69,4717
110107620,8,3,77,3,0,29,7,58,7,192,24,10,155,3,3,16,39,84,4,338,92,38,196,16,8,21,172,139,13,695,132,65,186,26,14,24,190,99,21,757,178,58,162,16,19,12,195,115,21,776,165,56,101,9,21,19,171,86,6,634,80,13,19,5,8,8,27,21,3,184,27,5,3,0,0,0,0,4,3,42,3,0,0,0,3,0,0,0,0,6,709,248,899,78,76,129,801,606,78,3624,7,4,13,37,7,70,0,44,6,188,7,32,28,47,44,40,6,59,3,266,39,109,49,71,98,60,16,91,0,533,70,131,44,91,133,63,20,71,10,633,96,145,50,98,157,59,14,87,8,714,94,74,24,61,90,26,7,62,7,445,47,6,5,9,18,0,3,14,6,108,13,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,373,501,213,414,550,318,66,428,40,2903
115054400,10,13,102,43,8,59,15,75,5,330,19,46,162,49,8,37,37,56,7,421,95,133,231,47,14,31,58,55,10,674,186,210,229,81,33,57,109,75,11,991,254,293,307,74,52,53,103,76,25,1237,209,274,144,40,61,39,98,60,16,941,56,58,32,5,16,13,12,12,8,212,21,8,4,0,0,4,3,0,0,40,3,0,0,0,0,0,0,0,3,6,853,1035,1211,339,192,293,435,409,85,4852,4,6,10,110,34,118,3,33,4,322,24,65,27,115,52,71,3,16,3,376,43,224,32,101,115,24,0,22,4,565,89,295,47,140,218,77,3,27,4,900,134,436,40,178,330,104,3,71,17,1313,96,257,19,72,181,59,4,34,10,732,22,25,3,10,26,7,3,7,6,109,3,4,0,0,3,4,0,0,3,17,0,0,0,0,0,0,0,0,3,3,415,1312,178,726,959,464,19,210,54,4337
115056900,19,13,318,58,23,165,43,292,22,953,54,88,548,112,50,148,141,197,30,1368,255,354,951,214,118,182,455,397,41,2967,466,387,927,227,179,164,658,435,57,3500,459,376,888,191,227,165,778,460,70,3614,255,271,504,92,146,91,477,232,37,2105,34,37,69,18,18,17,57,38,11,299,4,5,0,0,0,3,3,0,3,18,0,0,0,0,0,0,0,0,0,0,1546,1531,4205,912,761,935,2612,2051,271,14824,14,21,53,183,92,491,3,80,15,952,72,159,93,317,262,295,10,59,28,1295,202,548,148,415,650,322,25,98,34,2442,239,577,144,525,946,421,42,220,33,3147,257,597,118,561,799,428,36,330,39,3165,94,285,54,232,384,171,30,166,8,1424,7,22,5,17,45,25,3,13,9,146,4,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,889,2209,615,2253,3181,2156,149,966,166,12584
115058451,19,50,296,140,32,202,45,299,20,1103,88,449,698,354,141,252,179,313,54,2528,509,1402,1275,428,290,287,534,483,75,5283,859,1244,1149,416,317,210,549,398,89,5231,888,1191,1101,292,315,206,604,425,91,5113,516,820,643,146,204,141,398,249,53,3170,97,180,88,29,33,36,65,59,15,602,10,16,9,3,9,4,6,4,12,73,3,0,6,0,0,0,0,0,0,9,2989,5352,5265,1808,1341,1338,2380,2230,409,23112,18,54,57,364,126,561,3,131,19,1333,114,469,128,718,450,455,11,85,25,2455,404,1710,229,638,951,362,15,104,46,4459,439,1560,197,616,1189,341,36,213,54,4645,465,1471,221,667,1220,363,34,294,63,4798,210,905,96,303,716,186,23,193,28,2660,38,91,12,36,104,36,0,25,12,354,8,10,0,3,5,3,0,0,8,37,3,0,0,0,0,0,0,0,3,6,1699,6270,940,3345,4761,2307,122,1045,258,20747
115058454,15,28,428,100,28,225,51,366,17,1258,72,198,754,176,87,197,150,312,34,1980,354,621,1217,299,195,220,618,493,71,4088,666,802,1229,327,291,251,849,528,101,5044,731,807,1247,266,342,177,896,562,99,5127,391,528,667,151,183,128,620,364,71,3103,54,98,79,18,38,27,83,56,23,476,5,8,9,4,4,5,7,8,7,57,0,0,3,0,0,0,0,0,0,3,2288,3090,5633,1341,1168,1230,3274,2689,423,21136,15,57,66,278,120,593,11,145,26,1311,102,242,101,423,371,420,7,93,33,1792,256,923,188,575,915,390,10,143,41,3441,353,1037,182,671,1243,485,42,263,57,4333,357,997,188,710,1192,465,54,449,58,4470,151,569,97,312,623,179,28,250,30,2239,16,57,8,28,63,13,6,35,13,239,4,3,0,3,6,0,0,3,10,29,0,0,0,0,0,0,0,0,0,0,1254,3885,830,3000,4533,2545,158,1381,268,17854
115076951,20,7,101,28,6,91,9,148,3,413,34,52,308,63,29,86,42,105,9,728,124,144,475,109,41,89,106,151,22,1261,199,226,388,119,53,83,189,158,26,1441,260,228,366,138,92,86,201,171,22,1564,165,193,219,63,52,61,162,121,9,1045,38,38,31,11,16,27,33,29,5,228,6,6,4,0,0,3,0,3,3,25,0,0,0,0,0,0,0,0,4,4,846,894,1892,531,289,526,742,886,103,6709,6,0,29,98,42,306,5,47,5,538,36,71,55,150,88,134,4,32,8,578,76,267,66,224,228,160,8,56,14,1099,108,301,58,261,333,144,11,103,20,1339,119,355,65,298,359,140,5,152,17,1510,79,208,45,134,241,80,13,92,7,899,23,23,4,10,24,13,0,11,3,111,3,3,0,0,3,3,0,0,6,18,0,0,0,0,0,0,0,0,0,0,450,1228,322,1175,1318,980,46,493,80,6092
115106952,7,6,201,40,8,116,25,204,24,631,48,41,344,53,18,65,41,166,16,792,193,157,578,120,24,85,134,210,25,1526,385,295,659,195,85,114,230,281,38,2282,480,405,774,216,140,175,314,385,43,2932,414,400,478,122,103,148,265,286,38,2254,155,92,57,30,29,45,54,54,10,526,19,10,3,0,3,0,3,4,8,50,4,0,0,0,0,0,0,0,8,12,1705,1406,3094,776,410,748,1066,1590,210,11005,13,9,36,184,40,343,8,57,3,693,41,84,58,178,93,123,0,34,10,621,110,303,95,270,221,157,3,74,18,1251,227,505,127,418,485,250,15,164,16,2207,324,687,118,566,721,311,21,241,32,3021,231,487,68,281,499,191,22,132,27,1938,61,42,11,22,82,28,4,15,11,276,14,6,0,0,5,4,0,0,3,32,0,0,0,0,0,0,0,0,5,5,1021,2123,513,1919,2146,1407,73,717,125,10044
115108350,17,4,179,57,7,105,22,187,19,597,49,35,292,58,24,60,83,128,16,745,173,146,480,79,38,80,165,173,19,1353,390,386,549,139,84,116,215,217,42,2138,542,501,533,117,104,112,276,248,52,2485,383,446,377,75,100,118,242,203,34,1978,195,192,106,26,42,61,55,54,11,742,48,34,6,4,10,4,4,7,5,122,11,0,0,0,0,0,0,0,5,16,1808,1744,2522,555,409,656,1062,1217,203,10176,9,9,41,167,45,219,3,65,12,570,35,72,65,191,106,127,0,58,11,665,117,238,92,193,225,139,14,64,14,1096,256,504,103,271,461,205,25,173,24,2022,300,677,134,325,572,248,24,203,25,2508,205,505,52,217,396,186,23,121,28,1733,76,107,15,27,118,41,9,30,15,438,12,8,0,0,9,3,0,0,10,42,8,0,0,0,0,0,0,0,3,11,1018,2120,502,1391,1932,1168,98,714,142,9085
120057554,17,8,135,38,12,187,48,228,13,686,34,50,279,71,20,110,58,169,14,805,175,215,589,119,56,125,145,255,23,1702,314,340,634,162,85,146,214,299,35,2229,389,313,570,200,149,154,257,307,55,2394,267,264,388,101,99,155,234,230,34,1772,67,58,50,23,17,30,61,65,10,381,9,17,3,3,7,3,6,5,4,57,0,0,0,0,0,0,0,0,5,5,1272,1265,2648,717,445,910,1023,1558,193,10031,11,9,26,133,47,440,7,80,13,766,48,71,48,212,135,200,12,33,15,774,142,371,86,293,340,196,8,85,25,1546,167,501,114,389,537,258,16,173,22,2177,230,541,99,520,614,318,32,274,24,2652,144,332,66,281,416,208,16,152,17,1632,19,45,5,16,60,33,8,37,3,226,4,3,0,3,10,3,0,0,3,26,0,0,0,0,0,0,0,0,0,0,765,1873,444,1847,2159,1656,99,834,122,9799
120057556,3,0,40,16,3,36,8,48,0,154,9,9,67,19,4,18,10,17,4,157,52,56,160,26,11,24,38,55,5,427,94,137,183,44,19,43,63,74,8,665,107,105,159,42,28,33,61,80,9,624,53,57,79,24,18,21,47,51,5,355,16,7,6,0,3,8,7,6,3,56,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,3,337,371,694,171,86,183,234,331,40,2447,0,4,0,25,9,67,0,15,3,123,8,17,7,53,21,30,5,11,0,152,33,116,28,76,85,45,3,20,5,411,62,170,37,102,135,58,7,43,3,617,46,138,25,129,150,57,7,54,9,615,29,86,8,38,83,31,0,31,0,306,5,4,0,4,14,3,0,10,3,43,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,3,183,538,105,427,497,291,22,187,26,2276
120074851,14,6,103,19,10,104,24,133,6,419,31,53,202,71,25,100,31,139,9,661,127,182,336,110,68,108,98,203,16,1248,188,230,271,110,83,94,148,175,23,1322,212,276,314,104,108,99,154,227,24,1518,174,234,212,69,72,74,125,157,12,1129,54,34,28,6,13,11,41,22,5,214,15,3,0,3,0,4,5,3,0,33,3,0,0,0,0,0,0,0,3,6,818,1018,1466,492,379,594,626,1059,98,6550,8,9,17,67,35,289,4,59,3,491,39,71,42,145,91,188,3,61,9,649,69,300,63,205,196,156,8,79,12,1088,108,353,63,222,305,135,8,109,14,1317,132,436,69,221,426,147,17,154,16,1618,89,297,36,148,268,84,18,102,8,1050,26,25,4,20,41,12,0,16,6,150,6,6,0,3,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,3,477,1497,297,1031,1362,1011,58,583,68,6384
120100250,8,0,121,22,7,151,21,165,12,507,25,45,191,43,11,90,46,110,5,566,149,211,364,83,37,90,117,168,7,1226,328,392,397,124,64,116,126,214,20,1781,431,387,471,130,110,120,205,244,32,2130,376,346,326,65,98,91,168,216,29,1715,122,64,48,9,10,26,51,46,6,382,31,3,0,3,8,6,4,3,8,66,5,0,0,3,0,0,0,0,4,12,1475,1448,1918,482,345,690,738,1166,123,8385,12,6,25,103,34,318,4,75,3,580,29,42,30,137,79,153,4,40,6,520,114,296,63,198,222,131,7,44,13,1088,188,511,98,340,432,189,13,107,20,1898,220,616,96,403,549,218,20,177,18,2317,171,424,60,195,381,143,14,117,15,1520,56,47,8,27,65,20,0,21,9,253,13,4,0,3,0,0,0,0,4,24,3,0,0,0,0,0,0,0,4,7,806,1946,380,1406,1762,1172,62,581,92,8207
120101350,9,8,61,31,4,73,3,97,3,289,18,18,121,55,11,41,27,94,9,394,118,124,289,94,39,70,50,134,20,938,279,348,345,105,41,88,71,157,30,1464,330,370,367,107,64,90,133,197,40,1698,261,346,265,60,49,74,95,138,33,1321,78,50,23,4,11,15,26,11,3,221,20,3,0,0,3,4,3,4,3,40,3,0,0,0,0,0,0,0,0,3,1116,1267,1471,456,222,455,408,832,141,6368,3,8,12,73,20,147,3,32,6,304,20,35,27,104,47,86,9,25,10,363,90,217,59,209,140,104,8,66,8,901,208,491,80,215,277,171,10,97,29,1578,226,522,80,255,353,197,21,159,17,1830,161,384,39,119,190,103,12,80,27,1115,29,36,0,13,23,17,3,15,4,140,11,0,5,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,3,3,748,1693,302,988,1050,828,66,474,104,6253
