region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
105656370,6,79,284,323,306,178,55,13,1244,0,24,61,87,85,43,8,3,311,170,449,901,896,827,439,179,70,3931,121,260,525,497,416,325,147,54,2345,24,30,53,74,87,64,31,6,369,334,752,961,1125,837,605,281,95,4990,24,30,25,31,31,20,4,0,165,382,812,1039,1230,955,689,316,101,5524,17,32,51,59,68,54,29,11,321,243,140,227,260,261,224,168,109,1632,939,1796,3088,3352,2918,1952,902,361,15308,10,114,303,246,190,90,21,4,978,7,72,145,196,156,57,15,7,655,214,774,1262,983,706,309,106,42,4396,156,463,766,811,702,369,163,58,3488,20,50,143,161,186,109,47,16,732,197,313,402,355,240,125,76,23,1731,40,45,69,81,46,24,3,4,312,257,408,614,597,472,258,126,43,2775,15,35,82,124,122,84,58,16,536,194,128,264,309,348,318,344,307,2212,853,1994,3436,3266,2696,1485,833,477,15040,16,193
105658000,14,439,965,806,418,238,64,16,2960,7,140,247,198,173,43,25,11,844,462,2203,2936,2067,1275,685,314,91,10033,306,1022,1452,1084,780,481,280,94,5499,56,110,146,184,181,138,70,22,907,758,2183,2482,2247,1606,1233,707,243,11459,64,76,82,75,51,43,24,5,420,878,2369,2710,2506,1838,1414,801,270,12786,30,125,137,171,114,112,65,20,774,563,573,631,624,504,413,424,386,4118,2260,6871,9078,7456,5102,3386,1973,888,37014,41,629,909,552,297,114,30,9,2581,15,240,478,322,230,88,32,3,1408,678,3277,3603,2070,1035,505,208,58,11434,459,1347,2092,1678,1114,721,291,107,7809,86,151,332,386,315,218,79,52,1619,532,936,967,834,470,263,116,58,4176,93,140,205,162,116,56,18,10,800,711,1227,1504,1382,901,537,213,120,6595,37,120,194,247,221,168,122,51,1160,425,554,650,638,618,721,817,844,5267,2366,7394,9430,6889,4416,2854,1713,1192,36254,55,1068
105703101,5,57,163,210,216,117,47,15,830,3,28,65,84,101,43,14,9,347,122,467,669,604,622,316,172,70,3042,73,271,493,491,409,270,172,52,2231,37,30,38,72,94,72,47,9,399,512,940,1268,1578,1248,830,527,178,7081,50,32,37,18,30,21,7,3,198,599,1002,1343,1668,1372,923,581,190,7678,14,32,60,68,68,46,34,22,344,353,212,242,333,336,303,363,209,2351,1169,2069,3035,3458,3124,2018,1383,567,16823,7,82,166,169,124,58,21,0,627,3,58,122,167,135,54,24,5,568,188,830,1026,871,588,260,144,34,3941,157,380,694,730,581,347,219,45,3153,42,53,140,199,186,125,40,20,805,372,530,608,646,344,147,69,37,2753,71,57,84,108,77,20,27,3,447,485,640,832,953,607,292,136,60,4005,29,31,71,110,117,85,67,28,538,274,144,261,368,438,474,645,552,3156,1143,2165,3172,3368,2590,1570,1256,724,15988,12,139
105703104,4,98,190,223,181,98,37,8,839,5,32,79,81,104,30,8,0,339,134,615,706,575,512,280,120,30,2972,117,371,588,574,428,287,136,35,2536,56,68,84,89,106,87,20,6,516,758,1556,1876,2036,1620,1166,622,208,9842,105,110,60,55,39,32,13,3,417,919,1734,2020,2180,1765,1285,655,217,10775,39,61,76,85,105,71,46,19,502,559,419,494,603,531,524,510,257,3897,1777,3330,4153,4321,3626,2575,1512,566,21860,6,145,231,183,163,48,15,0,791,12,105,147,166,120,46,11,0,607,216,1117,986,790,565,263,138,27,4102,241,600,968,813,636,311,135,36,3740,82,124,231,238,249,137,43,18,1122,692,1078,974,1039,492,209,103,38,4625,158,158,162,139,121,31,9,7,785,932,1360,1367,1416,862,377,155,63,6532,45,49,94,154,149,97,67,35,690,439,370,506,607,623,764,810,651,4770,1891,3746,4299,4129,3118,1906,1331,812,21232,10,243
105708551,0,25,31,70,50,42,16,3,237,0,13,28,35,48,22,12,0,158,56,182,268,215,214,114,53,14,1116,46,219,377,295,240,151,100,18,1446,32,49,52,65,71,72,26,3,370,612,1417,1721,1748,1467,1214,649,155,8983,100,72,50,29,34,8,9,3,305,744,1538,1823,1842,1572,1294,684,161,9658,27,43,46,59,56,56,25,12,324,434,240,404,381,400,492,468,176,2995,1307,2260,2977,2897,2580,2171,1358,384,15934,3,39,63,60,58,23,8,0,254,0,44,70,59,60,19,0,0,252,115,535,497,367,285,139,52,13,2003,161,413,586,458,354,241,75,9,2297,76,128,180,170,149,80,27,12,822,579,1060,981,707,394,157,101,25,4004,160,139,159,118,73,23,5,3,680,815,1327,1320,995,616,260,133,40,5506,32,45,69,118,88,72,34,11,469,453,256,353,422,487,722,735,329,3757,1579,2659,2958,2479,1948,1476,1037,402,14538,3,64
105708554,0,51,79,99,92,48,14,3,386,0,18,39,48,66,22,8,3,204,112,337,351,301,306,173,66,28,1674,77,275,365,381,297,156,88,22,1661,44,65,51,78,90,52,30,4,414,578,1290,1474,1656,1274,897,492,146,7807,83,87,48,48,30,9,8,0,313,705,1442,1573,1782,1394,958,530,150,8534,18,49,64,62,70,48,28,9,348,398,278,330,377,366,347,381,204,2681,1310,2450,2801,3050,2591,1752,1115,419,15488,3,64,90,88,78,24,5,0,352,3,53,52,116,88,29,16,0,357,167,736,672,477,348,162,61,11,2634,176,433,622,520,410,239,91,26,2517,87,111,152,192,161,81,34,14,832,553,885,798,765,428,137,69,26,3661,133,123,127,121,87,30,8,0,629,773,1119,1077,1078,676,248,111,40,5122,25,48,71,123,109,71,40,23,510,378,216,345,442,440,570,616,377,3384,1525,2669,2929,2844,2149,1343,940,477,14876,3,115
110051720,0,20,24,47,40,25,0,0,156,0,11,23,24,23,10,0,0,91,39,122,176,138,181,87,31,7,781,32,132,176,174,170,76,24,8,792,29,28,31,29,47,27,12,5,208,557,1182,1215,1222,1071,545,212,43,6047,39,52,36,26,16,5,5,0,179,625,1262,1282,1277,1134,577,229,48,6434,12,23,22,26,29,21,18,0,151,372,389,385,351,362,276,187,72,2394,1080,1959,2088,2037,1939,1072,489,135,10799,4,24,30,38,26,7,0,0,129,0,21,30,51,46,12,6,0,166,70,362,281,239,250,94,29,7,1332,98,232,273,300,239,104,27,4,1277,31,82,111,94,86,49,13,3,469,423,697,631,489,247,58,30,11,2586,112,117,82,81,45,8,3,3,451,566,896,824,664,378,115,46,17,3506,20,41,40,62,63,39,19,8,292,297,185,241,318,390,285,333,138,2187,1055,1761,1719,1672,1392,656,460,174,8889,4,44
110054651,3,37,97,165,124,47,21,0,494,0,22,44,60,81,29,3,0,239,74,312,478,407,380,194,71,16,1932,61,194,378,397,329,172,84,24,1639,22,30,36,55,87,58,23,6,317,528,965,1271,1550,1333,1010,512,130,7299,45,35,31,29,29,14,6,3,192,595,1030,1338,1634,1449,1082,541,139,7808,17,26,43,48,54,49,19,7,263,309,171,248,333,326,306,342,116,2151,1059,1792,2626,3044,2743,1879,1081,302,14526,3,72,113,120,87,27,0,0,422,3,39,82,110,108,31,10,3,386,152,606,722,531,396,189,63,14,2673,130,281,450,563,425,198,92,20,2159,42,53,132,173,133,89,39,10,671,355,558,611,570,327,113,57,17,2608,92,98,93,96,58,21,3,0,461,489,709,836,839,518,223,99,27,3740,20,16,50,91,101,71,37,16,402,300,145,261,334,382,465,519,351,2757,1097,1868,2514,2588,2017,1204,820,431,12539,6,109
110054653,3,95,158,164,158,68,33,9,688,0,29,71,70,76,23,8,0,277,105,680,670,506,453,184,55,15,2668,93,342,486,451,378,204,88,26,2068,20,56,53,54,102,56,27,5,373,738,1576,1772,1854,1568,973,559,159,9199,64,67,48,31,22,20,6,3,261,822,1699,1873,1939,1692,1049,592,167,9833,18,39,44,61,59,27,15,9,272,303,219,281,280,285,265,271,127,2031,1344,3103,3583,3471,3101,1820,1062,353,17837,8,138,173,153,116,43,6,0,637,3,74,114,146,106,27,13,0,483,217,1216,964,669,482,192,53,23,3816,187,508,643,610,473,221,98,33,2773,66,96,171,201,195,93,43,10,875,553,910,790,669,394,114,66,22,3518,113,113,122,127,75,20,6,0,576,732,1119,1083,997,664,227,115,32,4969,34,37,39,118,101,71,35,9,444,265,214,259,350,387,456,489,183,2603,1446,3306,3275,3043,2329,1237,809,280,15725,11,233
110054655,0,23,94,108,142,137,54,6,564,0,11,28,42,54,33,13,0,181,64,246,265,299,363,221,126,32,1616,48,165,240,277,283,199,98,46,1356,21,30,20,39,63,53,35,9,270,496,787,1104,1287,1153,889,461,128,6305,52,37,33,21,20,21,4,3,191,569,854,1157,1347,1236,963,500,140,6766,12,19,43,50,37,44,27,13,245,263,135,200,223,243,263,271,131,1729,956,1453,2027,2346,2358,1860,1089,368,12457,0,46,92,93,121,44,12,4,412,3,51,62,72,93,45,7,0,333,136,462,445,401,449,207,86,21,2207,97,241,382,470,410,283,144,33,2060,40,46,95,119,138,96,53,15,602,400,474,543,569,327,126,58,20,2517,98,83,77,81,58,34,11,3,445,538,603,715,769,523,256,122,38,3564,24,24,47,85,112,70,42,17,421,218,129,184,272,322,418,390,261,2194,1016,1556,1927,2162,2030,1323,803,374,11191,0,69
110055050,3,55,103,126,92,32,11,3,425,0,12,52,55,45,22,3,0,189,80,413,472,324,288,127,39,3,1746,60,282,448,325,313,119,37,12,1596,18,38,43,86,64,47,25,5,326,761,1633,1620,1610,1163,667,259,65,7778,74,59,48,26,26,12,8,0,253,853,1730,1711,1722,1253,726,292,70,8357,6,35,40,45,35,24,13,4,202,376,264,291,314,308,245,226,85,2109,1378,2791,3117,2911,2334,1295,621,177,14624,3,82,103,100,68,26,4,3,389,4,60,111,123,73,17,9,0,397,183,817,697,470,344,133,38,13,2695,151,479,604,499,325,145,52,20,2275,52,88,137,159,140,50,14,13,653,567,928,845,607,276,61,31,3,3318,139,157,150,113,69,19,4,3,654,758,1173,1132,879,485,130,49,19,4625,13,32,57,112,86,51,30,14,395,327,239,294,331,363,357,348,157,2416,1439,2882,2998,2514,1744,859,530,226,13192,6,137
110055903,5,257,245,241,207,93,43,11,1102,4,48,52,73,75,25,7,3,287,301,1192,699,527,465,191,72,20,3467,96,345,325,324,268,99,66,14,1537,20,27,33,47,50,27,14,0,218,491,1114,788,835,681,379,217,61,4566,69,72,31,18,23,5,3,0,221,580,1213,852,900,754,411,234,61,5005,15,47,20,36,45,23,13,4,203,311,348,278,310,270,237,184,84,2022,1312,3450,2471,2411,2084,1079,619,197,13623,7,208,240,213,156,64,10,3,901,6,105,114,137,119,29,10,3,523,459,1546,858,650,454,182,86,18,4253,198,405,430,423,322,140,77,16,2011,29,64,71,94,87,45,14,4,408,391,609,369,335,188,48,41,13,1994,92,70,44,62,36,11,5,3,323,512,743,484,491,311,104,60,20,2725,22,34,38,63,76,37,23,8,301,247,274,203,262,249,268,313,231,2047,1451,3315,2367,2239,1687,824,579,299,12761,12,465
110055904,7,149,116,87,59,30,4,0,452,0,23,33,31,33,5,3,0,128,119,473,320,181,161,57,21,5,1337,83,185,244,196,139,78,28,8,961,26,28,27,23,46,21,15,6,192,421,820,923,962,839,530,254,85,4834,58,52,13,24,11,5,0,0,163,505,900,963,1009,896,556,269,91,5189,14,21,28,31,28,16,7,5,150,261,189,195,190,174,141,176,81,1407,989,1940,1899,1725,1490,883,508,190,9624,13,149,107,69,34,15,3,0,390,5,40,52,45,35,9,3,4,193,177,689,421,254,180,90,30,13,1854,128,300,314,295,188,75,30,11,1341,38,40,81,90,93,38,10,4,394,354,524,476,371,183,59,37,6,2010,94,71,83,54,36,11,0,0,349,486,635,640,515,312,108,47,10,2753,24,21,26,55,46,27,23,10,232,230,162,187,206,236,297,267,211,1796,1063,1996,1747,1439,1031,621,403,259,8559,20,298
110055905,6,152,240,192,153,76,27,10,856,3,46,76,81,70,20,3,0,299,207,897,766,538,386,168,59,17,3038,89,307,380,301,218,113,75,15,1498,24,34,32,54,49,29,20,3,245,461,932,889,1055,732,533,361,114,5077,57,47,32,34,14,13,4,3,204,542,1013,953,1143,795,575,385,120,5526,21,34,30,32,35,30,20,4,206,268,253,252,290,207,215,239,152,1876,1136,2702,2697,2577,1864,1197,808,318,13299,14,180,243,187,121,35,11,4,795,6,86,149,114,102,41,6,4,508,318,1223,1054,668,386,148,67,15,3879,171,387,497,431,365,158,84,21,2114,48,62,104,112,97,56,45,15,539,326,507,413,454,204,74,41,16,2035,88,91,59,50,42,16,3,3,352,462,660,576,616,343,146,89,34,2926,11,32,39,68,67,52,24,17,310,225,169,208,276,240,331,445,361,2255,1207,2737,2766,2360,1624,911,726,456,12787,20,332
110056400,3,26,87,105,94,58,17,3,393,3,14,27,53,46,23,4,0,170,75,219,322,277,343,233,59,19,1547,57,190,348,441,385,221,98,22,1762,22,32,41,37,69,62,26,4,293,567,1182,1482,1652,1397,1157,472,99,8008,48,49,34,33,39,16,7,0,226,637,1263,1557,1722,1505,1235,505,103,8527,10,33,32,56,66,55,32,6,290,364,217,304,370,337,424,333,142,2491,1149,1962,2677,3024,2776,2249,1048,295,15180,4,48,88,79,85,33,6,0,343,0,35,90,95,69,29,0,0,318,123,485,545,420,377,199,63,11,2223,110,342,484,512,457,261,96,25,2287,55,71,131,131,148,120,44,10,710,421,719,785,672,379,150,69,28,3223,93,109,119,128,63,38,8,0,558,569,899,1035,931,590,308,121,38,4491,19,28,57,102,129,88,36,11,470,280,185,305,376,455,523,470,304,2898,1105,2022,2604,2515,2162,1441,792,389,13030,7,74
110102700,0,3,6,15,19,5,0,3,51,0,0,0,11,11,3,0,0,25,0,19,28,59,56,35,8,0,205,4,15,24,47,53,29,17,4,193,4,4,7,4,7,13,0,0,39,60,143,204,227,185,110,46,8,983,6,10,3,3,3,0,0,0,25,70,157,214,234,195,123,46,8,1047,3,0,4,5,3,6,3,0,24,39,29,39,42,52,46,30,13,290,116,223,315,413,389,247,104,28,1835,0,3,8,12,16,9,0,0,48,0,6,9,7,22,3,3,0,50,15,59,70,80,84,28,8,0,344,11,37,74,76,66,32,9,5,310,4,9,23,24,25,8,0,0,93,61,84,89,114,43,15,0,0,406,9,12,13,10,8,0,0,0,52,74,105,125,148,76,23,0,0,551,3,3,4,14,25,11,3,0,63,45,17,42,49,48,45,36,16,298,148,230,332,386,337,151,59,21,1664,0,6
110103050,0,0,3,3,8,11,4,0,29,0,0,3,3,4,3,0,0,13,0,13,27,22,34,20,16,0,132,0,8,12,24,29,31,3,0,107,3,3,6,6,5,7,3,3,36,30,55,108,95,111,85,37,5,526,0,0,4,4,3,0,0,0,11,33,58,118,105,119,92,40,8,573,0,3,0,5,7,7,0,3,25,23,3,18,23,32,23,25,7,154,56,85,181,185,233,187,88,18,1033,0,3,3,5,4,3,0,0,18,0,0,7,4,20,0,0,0,31,0,28,37,38,29,33,12,0,177,3,15,25,32,36,31,19,3,164,3,5,8,12,17,11,5,0,61,25,38,44,65,42,18,0,3,235,8,8,7,5,6,0,0,0,34,36,51,59,82,65,29,5,3,330,4,0,6,4,14,8,0,3,39,13,5,10,14,32,45,40,16,175,56,102,147,179,200,149,76,25,934,0,3
110103320,3,4,27,28,59,43,18,3,185,0,6,14,24,51,17,9,0,121,12,71,113,123,195,165,84,18,781,12,51,105,139,212,191,83,17,810,7,21,15,28,49,53,30,5,208,181,365,599,785,835,864,479,120,4228,45,28,21,17,15,18,9,3,156,233,414,635,830,899,935,518,128,4592,7,8,21,34,43,46,25,7,191,147,84,124,188,235,311,302,132,1523,414,638,1039,1366,1694,1708,1039,305,8203,0,11,29,41,46,15,5,0,147,0,14,30,39,38,28,5,0,154,35,158,208,206,246,152,52,6,1063,40,110,194,253,289,206,93,22,1207,19,23,46,71,89,79,24,5,356,158,251,319,381,255,125,60,16,1565,46,58,60,65,55,18,4,0,306,223,332,425,517,399,222,88,21,2227,8,12,30,63,76,69,40,17,315,154,80,142,183,275,411,440,276,1961,460,717,1058,1302,1369,1103,723,342,7074,3,15
110105650,0,9,25,9,8,0,0,0,51,0,0,8,11,13,0,0,0,32,21,98,46,56,38,21,6,0,286,13,55,71,65,50,22,12,0,288,8,14,8,11,13,3,0,0,57,202,426,453,415,238,114,38,12,1898,14,18,15,9,4,0,0,0,60,224,458,476,435,255,117,38,12,2015,8,7,10,9,7,6,0,0,47,153,174,168,146,109,68,54,13,885,419,801,804,731,480,234,110,25,3604,0,12,14,9,8,3,0,0,46,3,17,13,19,8,6,0,0,66,35,162,106,78,40,16,6,0,443,38,90,95,70,50,17,9,0,369,19,16,23,42,26,8,4,0,138,145,190,160,139,65,12,10,3,724,25,29,22,21,15,5,0,0,117,189,235,205,202,106,25,14,3,979,6,8,6,20,21,10,3,0,74,124,63,115,92,81,74,67,27,643,395,587,554,490,314,151,99,30,2620,0,21
110107000,0,18,25,31,16,8,3,0,101,3,7,12,15,13,3,0,0,53,48,156,112,113,82,36,3,4,554,23,64,130,133,90,37,6,3,486,9,25,15,25,22,4,5,0,105,311,670,697,638,377,171,69,8,2941,32,13,8,13,8,3,4,0,81,352,708,720,676,407,178,78,8,3127,6,9,11,13,9,6,0,0,54,148,107,114,132,108,79,44,7,739,580,1069,1124,1113,725,347,134,22,5114,3,19,33,23,14,3,0,0,95,0,21,29,22,16,5,0,0,93,55,246,206,133,92,37,19,6,794,50,131,165,147,104,40,12,5,654,19,26,46,67,32,12,7,0,209,198,311,280,210,104,20,6,0,1129,55,51,66,53,20,9,0,0,254,272,388,392,330,156,41,13,0,1592,14,10,29,41,29,10,5,7,145,114,77,114,104,118,87,77,27,718,508,892,968,800,529,223,126,45,4091,3,37
110107620,0,4,13,9,15,3,6,0,50,0,4,11,3,8,0,3,0,29,10,59,55,43,52,25,7,7,258,10,38,56,62,44,24,7,0,241,7,11,11,12,13,5,3,0,62,181,307,298,312,231,118,57,12,1516,12,16,10,4,4,4,0,0,50,200,334,319,328,248,127,60,12,1628,0,9,10,10,8,5,0,0,42,72,58,74,67,90,90,70,20,541,292,506,538,522,465,274,153,39,2789,0,6,11,21,14,6,0,0,58,0,9,15,19,9,4,0,0,56,40,150,132,89,65,34,18,3,531,17,74,95,82,60,41,14,3,386,15,32,26,23,20,4,3,0,123,97,185,148,142,67,12,8,3,662,33,25,29,27,17,4,3,0,138,145,242,203,192,104,20,14,3,923,9,7,15,22,32,19,7,3,114,69,57,62,63,102,113,106,57,629,280,545,533,488,386,237,159,69,2697,0,10
115054400,3,23,50,69,95,53,17,7,317,5,5,15,37,68,15,11,0,156,39,127,201,232,288,149,56,11,1103,31,68,152,160,164,102,51,13,741,10,6,7,18,25,29,11,0,106,176,303,369,496,396,298,177,46,2261,20,6,11,8,5,10,4,0,64,206,315,387,522,426,337,192,46,2431,11,8,11,16,21,18,12,4,101,84,54,44,79,96,65,76,46,544,379,600,860,1115,1158,739,415,127,5393,0,44,55,83,86,25,8,0,301,7,32,48,79,97,17,8,4,292,75,231,294,309,250,111,43,15,1328,46,105,193,237,247,153,51,16,1048,12,23,28,51,58,47,35,6,260,122,133,187,218,119,47,24,7,857,28,14,26,41,16,17,4,3,149,162,170,241,310,193,111,63,16,1266,13,5,21,31,36,24,21,11,162,69,35,52,98,106,113,124,74,671,372,622,904,1147,1015,554,318,136,5068,3,67
115056900,4,42,75,86,67,15,4,0,293,3,27,23,33,38,9,3,0,136,66,262,326,244,200,75,24,6,1203,105,270,418,322,239,94,32,8,1488,29,47,50,59,67,38,14,3,307,596,1323,1530,1646,1264,711,366,68,7504,56,53,31,40,22,18,3,0,223,681,1423,1611,1745,1353,767,383,71,8034,21,45,56,54,52,35,9,6,278,345,206,248,292,281,285,260,57,1974,1225,2275,2757,2776,2230,1280,715,148,13406,4,61,71,72,35,10,5,0,258,5,58,59,65,54,13,3,4,261,134,555,550,365,235,62,21,5,1927,188,407,521,471,294,105,24,8,2018,63,107,191,213,123,49,14,6,766,546,868,806,661,292,107,31,11,3322,110,127,110,108,55,17,6,0,533,719,1102,1107,982,470,173,51,17,4621,22,28,72,94,73,57,23,5,374,326,186,261,343,379,389,331,129,2344,1398,2397,2641,2392,1540,809,458,168,11803,8,103
115058451,85,647,495,492,386,184,45,18,2352,10,115,129,144,133,30,13,3,577,607,1582,1172,902,670,297,115,29,5374,299,548,723,650,454,219,123,46,3062,43,87,74,94,109,68,21,9,505,818,1723,1784,1918,1540,1043,613,214,9653,86,78,43,52,38,30,15,0,342,947,1888,1901,2064,1687,1141,649,223,10500,38,55,61,68,90,49,28,12,401,667,546,437,472,425,390,439,163,3539,2653,5381,4918,4792,3845,2310,1412,494,25805,56,618,530,416,342,89,15,4,2070,43,211,204,249,205,53,13,0,978,763,1973,1493,1043,665,302,124,36,6399,369,694,858,836,636,307,141,38,3879,70,102,184,228,207,105,51,15,962,618,937,849,791,388,133,83,37,3836,146,156,139,118,86,30,14,3,692,834,1195,1172,1137,681,268,148,55,5490,45,62,91,152,147,111,52,22,682,536,383,393,503,497,547,730,335,3924,2646,5136,4741,4336,3173,1677,1223,490,23422,141,1265
115058454,5,118,216,248,199,78,19,0,883,6,38,66,80,86,23,6,0,305,183,577,633,549,428,182,56,17,2625,158,407,636,515,392,176,73,20,2377,45,62,58,81,82,45,22,14,409,797,1699,2045,2207,1613,1051,584,118,10114,103,71,50,41,41,16,3,0,325,945,1832,2153,2329,1736,1112,609,132,10848,34,57,71,98,86,50,33,9,438,475,313,387,457,460,464,449,151,3156,1806,3342,4162,4276,3387,2085,1245,329,20632,17,143,223,218,140,42,6,0,789,14,128,121,124,107,23,0,4,521,266,957,943,660,400,179,57,18,3480,256,568,815,684,487,205,72,18,3105,84,120,251,263,162,101,38,7,1026,639,1090,897,835,395,123,59,21,4059,140,193,162,142,68,35,12,7,759,863,1403,1310,1240,625,259,109,35,5844,42,47,92,144,115,88,41,8,577,406,289,409,465,599,563,659,329,3719,1864,3535,3913,3535,2473,1359,944,412,18035,22,261
