region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
11904,1538,674,598,342,268,398,211,126,33,4188,795,389,229,180,187,259,296,172,49,2556,195,343,452,334,378,552,1060,979,243,4536,109,444,620,365,385,435,686,618,244,3906,134,591,1050,697,716,663,558,392,143,4944,53,564,1433,1007,949,773,345,143,58,5325,8,332,1405,991,888,693,227,63,24,4631,3,267,1268,1151,901,699,180,49,23,4541,0,97,1002,846,695,409,106,23,15,3193,6,52,1091,1245,853,502,84,23,7,3863,5,21,655,1274,944,435,111,43,7,3495,395,418,920,720,583,470,343,320,151,4320,3241,4192,10723,9152,7747,6288,4207,2951,997,49498,1445,721,1278,842,680,804,308,160,95,6333,899,502,599,668,420,443,310,204,68,4113,214,393,602,611,663,968,1311,819,256,5837,116,381,605,553,580,765,1078,1056,741,5875,91,562,1152,1112,1022,767,636,501,319,6162,40,525,1303,1153,1085,726,277,142,75,5326,13,322,1184,861,818,484,145,54,37,3918
12001,925,511,279,160,148,203,123,71,20,2440,398,244,96,66,75,117,131,106,30,1263,77,185,139,93,150,182,471,469,112,1878,72,150,146,111,153,204,288,269,102,1495,69,283,270,237,243,300,350,226,69,2047,34,292,529,341,358,330,212,96,32,2224,13,208,669,386,354,354,179,60,14,2237,11,186,765,497,425,365,170,46,12,2477,7,85,672,508,418,305,101,28,12,2136,4,44,929,909,683,434,109,30,10,3152,4,27,1131,2027,1456,772,180,29,11,5637,200,249,538,476,348,229,201,182,90,2513,1814,2464,6163,5811,4811,3795,2515,1612,514,29499,836,486,680,579,389,457,153,108,50,3738,517,270,250,406,204,232,177,134,66,2256,96,225,206,248,265,399,601,464,128,2632,51,167,159,288,312,349,539,540,307,2712,54,248,416,516,499,471,404,320,143,3071,31,288,578,507,510,425,247,112,52,2750,14,211,690,429,485,342,130,51,26,2378
12002,375,117,109,134,107,87,45,23,4,1001,199,125,73,62,49,80,65,33,8,694,60,134,120,111,113,132,188,189,44,1091,34,98,107,84,114,177,204,151,49,1018,33,156,207,137,151,210,185,100,21,1200,17,140,300,211,176,199,137,40,11,1231,13,122,344,265,217,181,103,27,3,1275,5,98,495,328,256,246,95,21,3,1547,0,34,487,382,247,191,69,13,6,1429,0,28,704,696,456,308,76,12,6,2286,0,5,1125,2551,1262,735,160,17,3,5858,105,99,323,384,242,205,149,96,35,1638,841,1156,4394,5345,3390,2751,1476,722,193,20268,331,95,308,403,166,155,55,17,5,1535,233,143,168,259,120,129,77,53,10,1192,65,171,143,193,156,208,247,195,65,1443,27,159,193,201,161,238,315,307,172,1773,42,230,301,376,250,277,229,107,46,1858,22,202,442,387,270,324,160,44,17,1868,0,176,445,399,279,278,102,25,8,1712
12003,2005,1094,853,361,313,377,280,151,40,5474,875,574,314,175,166,238,262,179,46,2829,185,593,570,325,397,507,906,923,231,4637,118,626,807,366,452,463,625,563,249,4269,108,814,1256,675,771,648,519,349,110,5250,48,627,1802,861,929,668,297,145,39,5416,24,447,1522,937,888,589,205,84,22,4718,11,318,1639,1017,855,607,190,55,24,4716,3,136,1196,850,681,438,114,25,9,3452,0,65,1296,1343,1052,637,138,39,15,4585,3,28,962,1873,1727,881,167,47,15,5703,452,612,1270,724,695,503,402,373,200,5231,3832,5934,13487,9507,8926,6556,4105,2933,1000,56280,1891,1216,1659,1016,849,818,367,224,121,8161,988,718,620,689,495,408,316,190,73,4497,246,546,765,646,669,892,1152,828,256,6000,95,578,719,571,607,646,933,1112,688,5949,102,672,1238,1056,1097,758,609,444,260,6236,50,626,1415,1012,1019,686,271,133,70,5282,10,448,1318,909,811,581,158,64,51,4350
12101,1547,543,352,228,217,238,160,74,28,3387,570,376,139,94,97,153,146,86,32,1693,126,295,179,121,138,189,308,320,72,1748,69,219,216,119,166,182,267,240,110,1588,74,341,368,220,283,353,363,276,113,2391,38,298,566,348,349,393,284,181,57,2514,12,262,699,431,375,355,258,96,42,2530,6,232,908,581,459,441,254,95,44,3020,0,107,890,518,375,329,166,64,26,2475,4,60,1314,1083,685,532,200,75,34,3987,8,32,1641,3822,3028,1625,431,134,46,10767,237,241,489,455,306,253,181,174,112,2448,2691,3006,7761,8020,6478,5043,3018,1815,716,38548,1372,534,944,1173,680,507,207,100,56,5573,713,434,321,576,402,331,230,110,72,3189,130,391,259,336,305,407,435,336,131,2730,78,273,268,321,334,369,468,520,342,2973,61,314,519,578,604,615,551,368,248,3858,26,327,684,584,613,521,345,218,100,3418,10,292,832,600,530,484,253,110,72,3183
12102,1185,281,164,131,160,178,115,43,13,2270,698,301,119,79,90,142,145,71,15,1660,126,216,145,136,131,184,338,286,102,1664,107,226,145,151,166,195,368,246,97,1701,106,327,319,256,277,365,460,248,79,2437,52,317,479,412,376,374,332,112,45,2499,12,226,559,427,429,401,231,73,35,2393,4,139,617,582,525,421,188,39,22,2537,0,55,587,624,489,315,126,23,13,2232,4,28,716,1148,907,574,118,25,10,3530,5,9,647,1826,1598,780,125,29,6,5025,194,129,264,231,274,177,140,107,67,1583,2493,2254,4761,6003,5422,4106,2686,1302,504,29531,1152,217,607,714,382,481,161,75,33,3822,762,329,375,638,363,338,212,106,40,3163,124,259,243,379,320,404,480,346,138,2693,82,185,284,367,371,374,580,481,261,2985,60,286,479,700,654,574,551,314,165,3783,33,293,564,652,655,500,300,97,59,3153,7,195,548,538,573,415,132,50,28,2486
12103,2499,495,183,163,236,229,183,88,34,4110,1089,630,115,100,94,131,151,84,35,2429,168,375,102,79,114,149,273,301,104,1665,91,284,116,85,106,158,245,288,160,1533,91,330,211,172,233,292,507,481,185,2502,45,320,309,234,279,363,450,325,108,2433,11,257,354,263,335,396,377,251,86,2330,0,176,472,320,403,485,434,215,83,2588,7,85,400,317,420,415,316,157,64,2181,0,60,564,764,915,729,397,196,65,3690,0,18,718,3682,4855,2690,849,284,95,13191,352,163,200,294,342,311,208,197,163,2230,4353,3193,3744,6473,8332,6348,4390,2867,1182,40882,2367,413,473,1242,997,630,299,144,67,6632,1276,670,241,695,543,481,340,168,81,4495,229,441,160,347,413,362,506,402,170,3030,115,281,165,327,435,391,519,600,454,3287,94,333,282,581,810,762,859,610,321,4652,39,335,365,589,762,620,576,356,174,3816,14,251,426,493,695,581,366,248,130,3204
12104,814,220,217,184,179,166,99,50,11,1940,286,225,97,58,78,94,72,50,30,990,67,142,131,99,95,118,145,116,51,964,54,192,155,103,97,159,203,148,59,1170,48,232,293,168,141,234,342,188,64,1710,33,253,506,276,223,247,282,153,49,2022,13,232,671,326,249,236,251,104,44,2126,7,235,973,415,281,335,278,111,34,2669,0,159,1120,474,292,257,224,82,24,2632,0,92,1676,956,550,462,243,91,36,4106,3,45,2525,3586,2672,1882,806,213,68,11800,193,252,951,714,513,453,294,179,107,3656,1518,2279,9315,7359,5370,4643,3239,1485,577,35785,733,226,632,822,559,400,194,66,43,3675,385,257,229,328,231,208,140,73,66,1917,90,235,227,209,194,242,292,195,100,1784,48,218,210,203,207,284,423,349,224,2166,34,261,505,398,350,536,563,342,183,3172,35,343,628,436,370,501,419,205,107,3044,11,345,852,458,404,418,322,128,76,3014
12201,456,102,82,82,65,71,40,17,8,923,283,120,36,37,23,41,53,33,8,634,44,97,54,42,49,60,89,85,26,546,35,73,81,48,61,69,97,84,38,586,26,121,142,67,90,100,160,126,53,885,19,122,216,124,108,144,159,88,27,1007,0,115,285,169,120,144,121,52,22,1028,0,69,370,234,156,155,133,43,23,1183,0,36,374,228,147,140,88,31,12,1056,0,26,513,390,310,220,97,36,15,1607,0,11,741,1790,1354,625,207,62,25,4815,86,98,349,242,180,135,112,72,51,1325,949,990,3243,3453,2663,1904,1356,729,308,15595,404,87,228,453,239,152,66,27,19,1675,278,106,118,214,156,105,70,33,13,1093,44,104,84,142,128,135,147,89,46,919,22,104,109,136,129,140,199,207,116,1162,29,131,214,274,234,243,251,180,95,1651,16,169,286,260,226,197,171,109,40,1474,3,126,357,234,228,194,135,56,26,1359
12202,776,113,59,79,104,132,92,38,19,1412,560,181,39,40,52,92,95,58,13,1130,97,120,52,41,80,107,252,191,54,994,106,138,61,54,90,129,253,190,90,1111,91,253,164,156,181,277,399,237,87,1845,44,243,263,226,265,331,290,146,37,1845,8,160,315,316,382,394,244,63,29,1911,3,106,355,389,451,418,224,63,29,2038,0,46,310,391,380,324,142,46,20,1659,3,10,326,621,578,450,160,51,12,2211,0,6,280,1281,1453,934,335,86,32,4407,159,91,138,232,243,241,173,119,102,1498,1847,1467,2362,3826,4259,3829,2659,1288,524,22061,676,95,177,469,313,334,151,57,58,2330,607,217,181,362,254,249,176,72,35,2153,90,139,123,239,208,254,336,225,82,1696,46,126,151,245,254,283,386,375,210,2076,80,216,260,488,523,555,547,315,138,3122,39,218,317,435,576,506,286,121,66,2564,7,137,306,369,442,404,171,65,30,1931
12203,1857,303,245,244,235,248,163,71,23,3389,1101,392,117,123,131,191,252,157,39,2503,191,333,193,172,234,301,662,645,174,2905,203,304,247,195,247,339,563,549,252,2899,204,622,559,435,525,615,792,588,223,4563,86,638,1027,760,727,744,621,293,111,5007,26,453,1136,912,835,684,493,176,72,4787,4,279,1342,1141,966,838,415,107,69,5161,6,137,1073,1075,848,604,243,67,26,4079,3,37,1265,1709,1375,805,234,45,30,5503,4,28,1166,3996,3070,1366,296,73,31,10030,343,256,545,615,559,410,306,293,291,3618,4028,3782,8915,11377,9752,7145,5040,3064,1341,54444,1531,250,664,1123,613,624,276,128,51,5260,1310,418,428,871,527,444,426,222,83,4729,212,390,384,648,520,616,964,798,267,4799,136,323,391,634,636,664,1133,1069,657,5643,166,485,865,1354,1286,1082,1165,800,494,7697,67,681,1060,1232,1238,965,561,237,148,6189,13,428,1099,996,1005,703,310,145,72,4771
12301,829,94,78,66,61,90,42,11,3,1274,483,102,37,43,63,53,46,29,6,862,133,89,82,61,71,115,301,189,49,1090,148,119,60,56,64,122,195,160,67,991,136,236,129,147,150,145,196,79,35,1253,65,333,318,291,272,265,115,27,9,1695,25,213,486,437,320,289,89,12,9,1880,8,182,600,634,452,331,66,17,8,2298,6,70,547,617,459,260,37,3,0,1999,0,46,565,937,642,376,31,10,0,2607,0,14,296,746,607,283,39,7,4,1996,157,77,151,179,143,88,71,57,24,947,1990,1575,3349,4214,3304,2417,1228,601,214,18892,728,74,201,306,248,291,60,25,8,1941,669,171,276,406,192,193,98,31,17,2053,146,143,213,260,181,292,359,183,78,1855,92,166,215,322,241,267,375,312,207,2197,96,251,463,642,450,317,227,132,88,2666,38,347,501,614,527,292,71,33,13,2436,4,177,498,430,424,202,42,13,9,1799
12302,2344,517,402,271,290,411,164,55,7,4461,1539,523,291,256,244,307,265,77,15,3517,406,507,546,483,506,849,1159,570,99,5125,367,397,422,386,441,543,770,387,111,3824,357,805,789,571,669,703,568,208,55,4725,151,1026,1517,1163,1248,1084,324,77,18,6608,50,641,1645,1292,1336,1081,216,29,13,6303,20,415,1597,1384,1378,1049,197,15,6,6061,10,148,1023,1031,955,689,91,15,3,3965,6,67,806,1091,1262,825,86,5,4,4152,5,24,331,602,835,564,57,6,4,2428,742,428,692,634,687,573,303,215,112,4386,5997,5498,10061,9164,9851,8678,4200,1659,447,55555,2143,522,918,751,934,1107,218,76,18,6687,1817,661,838,890,670,647,277,106,18,5924,427,614,872,906,949,1487,1226,542,160,7183,291,549,893,946,974,1077,1245,768,255,6998,270,945,1591,1513,1506,1137,534,297,124,7917,105,949,1622,1469,1664,1007,206,74,32,7128,22,520,1178,964,1180,699,82,26,8,4679
12303,556,66,64,45,61,121,34,14,5,966,264,82,28,37,44,79,71,27,4,636,96,58,58,55,76,140,313,177,42,1015,122,80,52,62,114,132,237,135,41,975,137,186,118,134,144,202,223,95,30,1269,55,216,239,263,232,244,122,39,3,1413,16,171,279,305,285,265,52,9,6,1388,0,119,308,338,332,251,58,9,5,1420,4,46,228,348,265,214,37,3,0,1145,0,25,248,472,423,251,38,0,0,1457,3,9,140,354,422,213,37,3,0,1181,161,92,129,193,185,143,78,54,12,1047,1414,1150,1891,2606,2583,2255,1300,565,148,13912,477,83,108,196,237,314,68,14,4,1501,403,113,194,249,185,160,75,21,18,1418,104,114,156,211,175,320,331,166,50,1627,70,112,141,221,195,235,307,220,111,1612,70,182,301,426,417,278,197,112,46,2029,27,224,319,404,383,228,69,22,12,1688,4,102,210,274,301,184,30,11,0,1116
12401,1060,159,81,109,113,177,63,31,5,1798,665,233,98,115,114,182,145,70,15,1637,182,227,212,197,211,380,548,336,79,2372,161,176,147,184,225,389,470,377,133,2262,161,280,265,275,338,508,552,287,77,2743,72,302,404,396,423,542,377,130,38,2684,19,183,434,494,482,554,263,65,25,2519,5,135,520,599,576,627,200,42,15,2719,4,60,409,552,539,409,115,12,6,2106,0,26,415,909,1069,729,106,15,11,3280,3,13,214,811,1019,660,103,24,4,2851,232,126,209,310,366,352,220,149,73,2037,2564,1920,3408,4951,5475,5509,3162,1538,481,29008,968,118,189,328,349,502,99,38,20,2611,809,285,348,530,416,454,241,82,32,3197,181,233,264,358,353,631,733,371,126,3250,105,236,312,430,452,598,896,699,371,4099,114,341,576,784,853,820,715,375,187,4765,34,267,499,725,731,636,306,109,39,3346,10,136,336,471,600,452,131,48,24,2208
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1667,283,235,187,182,286,116,33,5,2994,1165,334,147,130,123,193,187,59,13,2351,287,337,310,293,290,509,857,502,104,3489,328,258,250,246,295,422,639,361,111,2910,343,628,511,456,481,591,567,244,69,3890,167,886,1101,864,753,775,339,95,19,4999,54,610,1446,1126,961,857,212,50,9,5325,18,431,1643,1390,1124,899,193,21,4,5723,4,182,1121,1137,906,653,100,9,6,4118,0,104,1078,1420,1326,788,89,13,4,4822,6,39,510,1014,968,582,70,17,3,3209,392,313,564,514,491,436,261,183,83,3237,4431,4405,8916,8777,7900,6991,3630,1587,430,47067,1576,298,546,604,602,888,158,56,19,4747,1396,414,732,738,478,526,224,87,34,4629,359,435,632,673,623,948,982,476,175,5303,288,407,661,708,686,859,1035,744,343,5731,273,780,1348,1353,1161,964,563,316,184,6942,104,914,1359,1197,1287,792,200,74,28,5955,34,528,1217,936,976,608,107,19,7,4432
12404,518,78,65,61,49,81,26,16,4,898,294,69,51,36,37,62,54,28,7,638,95,93,95,65,97,134,219,159,34,991,91,76,78,83,108,131,160,135,52,914,130,192,144,133,135,209,188,71,28,1230,52,269,331,243,246,228,95,37,17,1518,22,207,361,281,297,203,68,17,6,1462,16,247,479,336,321,220,43,8,4,1674,4,71,312,289,252,136,22,3,0,1089,0,27,257,364,361,160,27,3,3,1202,0,3,88,218,256,116,27,7,0,715,166,315,260,241,187,182,103,57,37,1548,1388,1647,2521,2350,2346,1862,1032,541,192,13879,428,63,135,152,163,186,44,30,24,1225,408,143,209,229,136,136,88,26,6,1381,111,175,201,184,211,249,266,160,36,1593,86,139,184,220,237,251,340,249,133,1839,71,254,391,393,365,267,195,101,57,2094,39,256,360,388,367,226,73,33,15,1757,5,143,254,218,271,121,26,14,8,1060
12405,795,171,140,96,105,143,55,16,3,1524,504,176,83,61,65,117,89,24,8,1127,135,143,187,151,168,271,428,178,53,1714,151,145,129,126,138,194,288,143,27,1341,171,305,244,166,208,270,179,75,18,1636,68,406,535,443,446,383,92,14,0,2387,32,308,668,523,541,379,71,12,0,2534,5,157,644,601,594,391,50,4,4,2450,0,57,399,434,417,254,23,4,0,1588,3,17,325,408,470,263,12,3,0,1501,3,8,127,198,262,148,17,0,0,763,247,157,239,252,280,211,132,74,37,1629,2114,2050,3720,3459,3694,3024,1436,547,150,20194,721,151,270,244,358,358,77,26,10,2215,623,215,323,296,248,176,97,40,6,2024,163,199,283,288,287,471,423,186,40,2340,125,199,292,335,358,325,389,275,109,2407,130,370,575,519,574,357,154,104,36,2819,44,405,609,530,644,319,47,17,4,2619,11,231,453,366,492,230,19,4,5,1811
12501,1104,626,632,259,268,264,145,59,20,3377,629,370,212,169,127,159,152,69,14,1901,181,402,505,394,415,438,559,340,62,3296,89,342,546,294,322,286,268,208,80,2435,64,463,801,594,612,369,205,104,50,3262,35,382,1117,652,625,414,89,29,15,3358,11,222,861,524,543,309,84,9,7,2570,5,174,771,499,405,274,37,8,5,2178,4,66,489,345,279,168,27,3,0,1381,0,32,598,457,301,160,24,5,3,1580,6,11,344,500,344,154,23,0,3,1385,360,620,1284,797,582,361,152,106,27,4289,2488,3710,8160,5484,4823,3356,1765,940,286,31012,971,756,1191,749,643,497,168,72,20,5067,673,421,502,432,336,265,138,65,19,2851,192,362,585,578,597,656,538,305,88,3901,49,284,489,375,402,365,382,391,239,2976,36,332,761,602,578,340,184,144,109,3086,25,314,749,546,547,329,61,29,20,2620,13,196,548,339,336,214,32,10,7,1695
12502,1082,401,181,133,130,187,130,45,15,2304,541,306,106,98,127,150,137,95,15,1575,100,180,124,179,225,248,394,375,74,1899,57,143,118,149,245,256,271,270,79,1588,57,218,232,256,397,341,326,227,63,2117,25,244,394,370,428,321,247,90,34,2153,8,194,391,392,447,321,159,57,13,1982,8,136,477,415,468,356,174,36,6,2076,0,60,419,397,365,254,73,29,8,1605,0,20,483,636,580,367,79,20,4,2189,6,8,347,764,822,415,82,22,4,2470,193,131,223,211,225,191,150,146,66,1536,2077,2041,3495,4000,4459,3407,2222,1412,381,23494,908,299,409,532,452,411,183,74,9,3277,602,314,282,447,369,272,201,109,28,2624,105,206,205,335,392,381,524,355,92,2595,54,141,203,323,361,339,493,466,193,2573,62,231,349,509,543,443,403,239,106,2885,18,258,409,454,562,351,160,78,26,2316,8,168,406,395,423,273,105,37,18,1833
12503,1859,676,709,421,359,376,189,85,23,4697,1332,548,327,273,289,309,262,145,33,3518,397,511,699,712,839,1042,1339,923,209,6671,244,435,552,528,592,630,826,584,219,4610,205,655,1047,895,835,727,562,285,101,5312,99,756,1547,1167,1057,837,259,92,35,5849,39,514,1395,1120,1020,707,164,26,15,5000,12,306,1296,1040,906,629,138,19,9,4355,7,110,851,752,613,393,65,5,7,2803,0,69,795,842,642,394,36,6,0,2784,3,16,414,596,464,284,44,5,0,1826,641,510,1075,785,706,549,386,315,130,5097,4838,5106,10707,9131,8322,6877,4270,2490,781,52522,1734,689,1254,916,860,819,256,119,43,6690,1498,697,907,747,594,545,290,176,51,5505,386,660,1067,1077,1188,1451,1371,872,230,8302,176,464,850,842,853,921,1131,1132,577,6946,141,695,1426,1238,1140,804,541,398,202,6585,68,702,1320,1134,1043,651,158,81,51,5208,22,401,1043,729,746,426,75,19,16,3477
12504,1566,580,595,359,253,333,215,97,16,4014,828,420,258,195,153,197,184,108,26,2369,200,413,489,378,390,449,769,609,120,3817,123,416,599,369,348,403,682,507,185,3632,130,663,1127,634,573,448,543,288,101,4507,76,651,1934,922,750,558,330,97,42,5360,23,405,1849,1038,788,576,217,43,12,4951,5,283,1905,1159,798,574,193,39,11,4967,3,118,1553,1061,637,374,99,16,6,3867,4,59,1714,1579,958,514,92,17,5,4942,7,16,888,1373,916,516,84,16,3,3819,422,536,1335,833,602,368,261,220,114,4691,3387,4560,14246,9900,7166,5310,3669,2057,641,50936,1267,734,2365,1039,636,727,286,106,33,7193,882,503,912,707,410,435,284,124,35,4292,196,416,758,666,583,834,954,615,192,5214,97,376,688,563,529,647,942,893,660,5395,85,519,1308,1028,840,696,591,369,249,5685,47,601,1537,932,866,589,250,103,68,4993,11,426,1456,809,731,449,107,41,20,4050
12601,881,377,139,74,90,139,79,37,7,1823,456,265,76,53,58,80,89,52,13,1142,65,153,68,50,63,95,140,174,41,849,57,117,79,56,89,108,130,156,63,855,49,176,145,91,147,169,227,177,68,1249,16,167,210,144,190,184,168,111,25,1215,5,133,236,159,208,213,140,77,16,1187,3,100,313,197,254,242,164,57,26,1356,0,40,285,178,240,200,91,34,6,1074,3,31,324,440,501,378,72,30,10,1789,0,10,312,1062,1329,772,146,18,15,3664,83,62,115,85,100,105,68,70,43,731,1618,1631,2302,2589,3269,2685,1514,993,333,16934,891,337,290,353,336,279,113,57,23,2679,538,278,161,274,238,189,149,72,32,1931,88,176,103,142,188,159,268,194,62,1380,37,139,100,163,206,193,271,286,160,1555,29,147,188,287,377,296,361,239,113,2037,17,146,250,275,374,273,190,98,46,1669,3,117,245,231,307,257,127,58,25,1370
12602,2109,1333,660,262,241,352,219,119,42,5337,856,555,215,148,169,220,225,154,43,2585,181,395,286,210,256,344,647,660,177,3156,121,361,304,222,299,351,497,524,195,2874,133,488,597,420,541,556,557,462,160,3914,45,498,975,644,670,576,361,182,61,4012,15,357,1057,675,690,558,241,96,52,3741,7,252,1271,811,756,600,240,72,31,4040,0,108,1025,780,672,442,160,40,13,3240,3,55,1192,1322,1043,730,162,37,19,4563,3,20,1043,2491,2113,1173,247,59,30,7179,320,376,545,439,388,321,269,275,225,3158,3793,4798,9170,8424,7838,6223,3825,2680,1048,47799,1549,1590,1231,944,676,704,325,135,90,7244,893,653,495,713,485,455,289,183,67,4233,198,482,378,470,468,650,854,746,196,4442,126,414,382,484,554,633,886,998,560,5037,98,482,764,888,906,756,741,616,355,5606,45,462,1074,810,878,710,358,188,100,4625,9,360,1108,714,775,591,208,114,67,3946
