region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
11402,215,475,754,1153,1223,1352,1108,570,124,6974,70,84,161,170,135,151,129,70,17,987,207,285,495,872,1130,810,669,276,61,4805,38,36,64,121,188,287,278,169,28,1209,10,15,28,44,103,157,206,141,60,764,3,0,6,7,8,8,12,8,0,52,59,46,77,161,207,234,229,188,102,1303,602,941,1585,2528,2994,2999,2631,1422,392,16094,231,578,1062,1610,1545,1406,983,461,130,8006,57,69,124,207,183,173,183,79,24,1099,123,233,359,755,1192,1172,946,406,146,5332,34,23,55,112,168,287,310,183,98,1270,15,6,14,40,57,161,164,181,103,741,0,3,0,4,8,6,7,6,0,34,45,43,98,134,172,184,229,264,274,1443,505,955,1712,2862,3325,3389,2822,1580,775,17925,446,1053,1816,2763,2768,2758,2091,1031,254,14980,127,153,285,377,318,324,312,149,41,2086,330,518,854,1627,2322,1982,1615,682,207,10137,72,59,119,233,356,574,588,352,126,2479
11501,1511,3829,5321,6823,6993,5552,2315,800,232,33376,149,211,277,376,408,308,176,88,23,2016,270,350,630,1435,1957,1607,1239,513,134,8135,60,26,58,72,125,375,457,219,78,1470,13,15,26,34,68,193,247,159,99,854,4,3,21,21,23,38,28,25,10,173,115,138,235,274,332,294,285,224,141,2038,2122,4572,6568,9035,9906,8367,4747,2028,717,48062,1544,3979,6089,8247,7181,4567,1615,684,246,34152,107,128,202,391,457,367,222,104,42,2020,186,205,420,1311,2495,2634,1687,702,355,9995,41,10,34,84,173,501,535,340,212,1930,3,6,9,47,92,245,311,328,272,1313,0,3,21,22,38,35,55,75,34,283,118,127,200,281,333,328,296,326,428,2437,1999,4458,6975,10383,10769,8677,4721,2559,1589,52130,3055,7808,11410,15070,14174,10119,3930,1484,478,67528,256,339,479,767,865,675,398,192,65,4036,456,555,1050,2746,4452,4241,2926,1215,489,18130,101,36,92,156,298,876,992,559,290,3400
11502,243,548,623,854,1054,927,460,177,54,4940,36,45,68,92,133,89,45,12,9,529,123,157,227,438,601,452,323,127,36,2484,11,18,25,51,81,122,133,68,15,524,3,3,10,18,23,69,110,101,38,375,0,0,3,9,3,8,17,19,0,59,25,22,34,57,88,78,78,55,31,468,441,793,990,1519,1983,1745,1166,559,183,9379,279,617,783,1194,1178,850,366,123,51,5441,32,26,46,94,109,78,51,29,11,476,42,65,113,413,591,565,377,161,76,2403,14,4,11,26,60,126,129,60,42,472,4,7,4,18,28,61,93,88,49,352,0,0,0,0,6,6,20,22,11,65,18,22,29,74,81,81,85,80,69,539,389,741,986,1819,2053,1767,1121,563,309,9748,522,1165,1406,2048,2232,1777,826,300,105,10381,68,71,114,186,242,167,96,41,20,1005,165,222,340,851,1192,1017,700,288,112,4887,25,22,36,77,141,248,262,128,57,996
11503,142,399,462,633,630,593,296,92,20,3267,50,55,83,104,107,66,34,10,3,512,236,227,397,741,911,516,247,79,9,3363,37,24,59,95,148,167,152,41,11,734,4,3,11,33,70,104,103,72,23,423,0,0,3,3,3,7,4,3,3,26,54,58,71,129,143,135,126,50,18,784,523,766,1086,1738,2012,1588,962,347,87,9109,201,419,685,944,753,519,248,82,24,3875,33,46,67,115,94,53,30,10,3,451,118,140,226,636,820,595,300,89,34,2958,17,14,29,67,122,176,110,62,25,622,0,3,3,16,36,56,66,42,28,250,0,0,3,0,3,5,4,3,0,18,50,34,55,131,126,117,89,39,31,672,419,656,1068,1909,1954,1521,847,327,145,8846,343,818,1147,1577,1383,1112,544,174,44,7142,83,101,150,219,201,119,64,20,6,963,354,367,623,1377,1731,1111,547,168,43,6321,54,38,88,162,270,343,262,103,36,1356
11504,221,516,856,1344,879,603,245,52,11,4727,32,44,89,129,113,47,22,11,0,487,139,181,331,726,690,415,230,51,9,2772,25,12,36,79,96,132,107,35,5,527,7,7,7,15,45,101,104,53,19,358,3,5,0,0,4,5,12,6,0,35,38,42,69,131,106,112,78,45,14,635,465,807,1388,2424,1933,1415,798,253,58,9541,214,589,1165,1612,838,501,179,45,16,5159,25,28,61,129,89,45,25,9,0,411,92,105,238,672,682,524,244,75,21,2653,10,6,20,41,74,137,102,52,14,456,0,0,5,6,32,79,90,55,25,292,3,0,4,4,6,5,7,10,4,43,21,41,69,101,71,102,64,35,15,519,365,769,1562,2565,1792,1393,711,281,95,9533,435,1105,2021,2956,1717,1104,424,97,27,9886,57,72,150,258,202,92,47,20,0,898,231,286,569,1398,1372,939,474,126,30,5425,35,18,56,120,170,269,209,87,19,983
11601,1014,2945,6598,5049,3745,2737,1125,404,97,23714,174,265,568,444,356,257,99,52,11,2226,496,720,1556,2262,2594,1837,947,428,61,10901,107,113,258,350,461,690,446,235,50,2710,33,52,131,198,354,624,613,458,159,2622,3,15,44,43,52,76,90,71,20,414,210,235,580,540,549,516,454,376,121,3581,2037,4345,9735,8886,8111,6737,3774,2024,519,46168,1121,3057,7610,5365,3734,2341,823,338,107,24496,145,187,468,477,346,213,107,46,15,2004,375,495,1159,2016,2642,2299,1169,593,149,10897,82,105,215,299,548,764,534,367,107,3021,24,28,124,188,390,777,684,704,373,3292,3,10,64,85,101,140,137,132,64,736,174,222,499,399,521,526,472,517,272,3602,1924,4104,10139,8829,8282,7060,3926,2697,1087,48048,2135,6002,14208,10414,7479,5078,1948,742,204,48210,319,452,1036,921,702,470,206,98,26,4230,871,1215,2715,4278,5236,4136,2116,1021,210,21798,189,218,473,649,1009,1454,980,602,157,5731
11602,635,1614,4219,4155,2562,1448,524,126,12,15295,96,126,332,332,212,106,54,7,3,1268,269,362,930,1470,1259,807,383,95,18,5593,55,45,121,160,219,296,147,66,14,1123,10,8,27,62,128,270,230,139,19,893,3,3,8,16,36,34,35,29,11,175,124,241,501,427,308,230,134,72,18,2055,1192,2399,6138,6622,4724,3191,1507,534,95,26402,665,1784,5344,4455,2452,1188,340,105,18,16351,69,75,242,289,184,105,30,17,3,1014,192,280,588,1419,1390,1022,416,157,32,5496,35,23,70,138,257,317,179,79,28,1126,4,14,24,59,133,291,275,160,87,1047,0,5,16,21,48,40,49,64,24,267,90,80,198,227,223,190,148,79,34,1269,1055,2261,6482,6608,4687,3153,1437,661,226,26570,1300,3398,9563,8610,5014,2636,864,231,30,31646,165,201,574,621,396,211,84,24,6,2282,461,642,1518,2889,2649,1829,799,252,50,11089,90,68,191,298,476,613,326,145,42,2249
11603,910,2212,3904,3191,2589,1588,634,210,49,15287,249,273,485,430,304,131,77,23,3,1975,639,757,1455,1986,2025,1222,640,188,35,8947,162,154,312,474,582,548,353,108,14,2707,57,50,154,227,440,671,514,241,78,2432,4,16,40,50,72,80,58,46,11,377,308,284,509,554,540,473,387,198,54,3307,2329,3746,6859,6912,6552,4713,2663,1014,244,35032,1029,2408,4796,3605,2597,1405,461,206,80,16587,221,268,545,504,297,123,67,16,4,2045,522,641,1240,2068,2089,1376,786,266,103,9091,122,126,334,531,640,705,387,168,63,3076,32,45,133,248,485,752,577,386,218,2876,5,9,43,73,115,114,126,72,35,592,241,257,480,571,506,544,451,274,110,3434,2172,3754,7571,7600,6729,5019,2855,1388,613,37701,1939,4620,8700,6796,5186,2993,1095,416,129,31874,470,541,1030,934,601,254,144,39,7,4020,1161,1398,2695,4054,4114,2598,1426,454,138,18038,284,280,646,1005,1222,1253,740,276,77,5783
11701,347,968,2410,1968,1370,858,430,162,35,8548,61,74,128,132,128,80,49,18,6,676,86,127,259,601,689,442,287,159,32,2682,15,16,32,75,106,164,139,76,17,640,4,7,16,48,87,194,253,233,61,903,3,8,13,19,28,33,50,39,14,207,81,107,249,242,198,229,256,162,50,1574,597,1307,3107,3085,2606,2000,1464,849,215,15230,379,984,2609,2188,1283,770,337,165,41,8756,35,50,107,140,103,67,33,21,5,561,63,82,191,447,616,554,390,187,73,2603,18,18,26,63,107,184,170,119,57,762,4,7,22,55,116,275,358,278,137,1252,0,6,19,14,28,53,90,87,21,318,63,95,232,230,200,230,228,199,124,1601,562,1242,3206,3137,2453,2133,1606,1056,458,15853,726,1952,5019,4156,2653,1628,767,327,76,17304,96,124,235,272,231,147,82,39,11,1237,149,209,450,1048,1305,996,677,346,105,5285,33,34,58,138,213,348,309,195,74,1402
11702,284,1377,4078,3492,2059,1221,420,149,32,13112,45,61,195,229,165,84,31,22,4,836,65,116,363,580,629,391,247,108,22,2521,21,22,58,65,109,152,96,59,26,608,4,6,32,62,134,218,377,326,82,1241,4,3,17,18,39,77,97,87,23,365,75,185,473,421,319,281,231,189,65,2239,498,1770,5216,4867,3454,2424,1499,940,254,20922,351,1637,4618,3713,2009,1044,318,123,41,13854,36,73,159,148,144,79,31,14,6,690,54,107,241,466,546,430,254,127,52,2277,14,12,47,58,85,125,89,70,37,537,5,8,24,64,148,356,466,355,106,1532,0,4,12,23,67,109,155,156,45,571,61,125,384,312,238,244,186,171,99,1820,521,1966,5485,4784,3237,2387,1499,1016,386,21281,635,3014,8696,7205,4068,2265,738,272,73,26966,81,134,354,377,309,163,62,36,10,1526,119,223,604,1046,1175,821,501,235,74,4798,35,34,105,123,194,277,185,129,63,1145
11703,1297,7657,23014,12840,6993,4563,1946,747,147,59204,120,300,772,626,508,267,163,54,12,2822,130,406,1104,1389,1456,980,514,248,50,6277,47,69,167,222,266,260,207,122,27,1387,10,30,95,106,215,339,380,316,75,1566,5,43,122,44,50,72,79,79,33,527,504,1869,4276,2202,1565,1169,843,482,141,13051,2113,10374,29550,17429,11053,7650,4132,2048,485,84834,1591,9014,22177,9936,5143,3595,1545,628,207,53836,108,285,541,402,325,269,167,71,18,2186,125,312,735,862,1101,1105,619,320,102,5281,36,48,113,118,227,269,206,142,60,1219,6,44,77,97,192,359,393,316,159,1643,3,31,86,50,79,91,111,178,60,689,421,1624,3396,1525,1118,945,654,520,379,10582,2290,11358,27125,12990,8185,6633,3695,2175,985,75436,2888,16671,45191,22776,12136,8158,3491,1375,354,113040,228,585,1313,1028,833,536,330,125,30,5008,255,718,1839,2251,2557,2085,1133,568,152,11558,83,117,280,340,493,529,413,264,87,2606
11801,648,2579,9871,7895,5334,4281,2443,1221,442,34714,56,92,321,305,216,180,128,70,28,1396,82,136,412,587,665,581,477,260,118,3318,19,21,61,57,73,117,157,142,47,694,8,9,20,31,36,87,158,166,108,623,0,9,14,9,8,14,20,25,14,113,233,500,1857,1215,813,642,584,372,241,6457,1046,3346,12556,10099,7145,5902,3967,2256,998,47315,637,3268,11398,8303,5600,4259,2412,1266,628,37771,57,75,275,259,235,251,229,130,85,1596,64,106,279,478,681,899,818,513,368,4206,17,9,34,51,47,136,146,172,167,779,4,9,19,19,38,84,184,262,234,853,3,3,11,10,11,19,27,41,13,138,220,474,1587,1091,787,682,612,537,462,6452,1002,3944,13603,10211,7399,6330,4428,2921,1957,51795,1285,5847,21269,16198,10934,8540,4855,2487,1070,72485,113,167,596,564,451,431,357,200,113,2992,146,242,691,1065,1346,1480,1295,773,486,7524,36,30,95,108,120,253,303,314,214,1473
11802,1439,5383,9430,7108,4902,3404,1599,762,275,34302,122,170,350,362,334,220,144,101,31,1834,149,243,644,1036,1362,1114,824,460,147,5979,49,62,100,116,177,257,306,219,87,1373,21,21,37,66,114,266,410,472,203,1610,3,15,19,14,32,43,55,84,27,292,311,803,1481,1096,865,702,575,425,186,6444,2094,6697,12061,9798,7786,6006,3913,2523,956,51834,1413,5519,10446,8033,5308,3241,1496,741,362,36559,120,185,287,328,301,232,136,97,57,1743,115,165,447,886,1459,1462,1149,759,402,6844,35,54,67,87,184,371,359,359,190,1706,4,21,35,59,131,355,525,638,399,2167,0,3,13,17,40,69,104,154,57,457,241,542,980,749,600,571,589,580,348,5200,1928,6489,12275,10159,8023,6301,4358,3328,1815,54676,2852,10902,19876,15141,10210,6645,3095,1503,637,70861,242,355,637,690,635,452,280,198,88,3577,264,408,1091,1922,2821,2576,1973,1219,549,12823,84,116,167,203,361,628,665,578,277,3079
11901,1421,3724,6878,5886,4803,3275,1355,597,173,28112,249,251,538,520,471,284,127,69,26,2535,624,831,1601,2282,2854,2096,1377,737,173,12575,127,101,278,326,525,715,617,424,141,3254,26,43,193,338,558,841,974,818,340,4131,10,17,83,118,243,291,272,195,51,1280,381,401,773,803,850,794,657,530,296,5485,2838,5368,10344,10273,10304,8296,5379,3370,1200,57372,1613,4082,8310,6644,4545,2572,936,492,162,29356,189,231,489,574,439,240,121,82,33,2398,369,565,1226,2128,3180,2563,1531,935,383,12880,67,85,217,386,560,774,691,689,312,3781,14,34,165,354,703,1119,1066,1031,608,5094,6,28,74,151,381,385,369,381,128,1903,305,365,752,823,784,728,629,790,613,5789,2563,5390,11233,11060,10592,8381,5343,4400,2239,61201,3034,7806,15188,12530,9348,5847,2291,1089,335,57468,438,482,1027,1094,910,524,248,151,59,4933,993,1396,2827,4410,6034,4659,2908,1672,556,25455,194,186,495,712,1085,1489,1308,1113,453,7035
11902,1058,3216,7581,5866,4393,2575,1140,539,124,26492,169,198,330,412,333,169,80,42,12,1745,341,432,935,1402,1571,1082,766,404,114,7047,64,55,157,251,354,355,275,194,80,1785,12,32,123,265,521,856,1060,815,212,3896,9,22,96,109,216,318,311,259,52,1392,287,434,1017,772,783,643,527,449,173,5085,1940,4389,10239,9077,8171,5998,4159,2702,767,47442,1116,3288,7739,5993,4083,2028,848,410,121,25626,115,143,350,393,299,166,68,40,20,1594,177,301,695,1396,1808,1336,775,482,185,7155,42,53,163,249,369,418,364,293,142,2093,16,30,135,274,569,1105,1233,893,314,4569,4,28,102,145,289,409,455,454,160,2046,236,339,821,755,737,585,541,513,309,4836,1706,4182,10005,9205,8154,6047,4284,3085,1251,47919,2174,6504,15320,11859,8476,4603,1988,949,245,52118,284,341,680,805,632,335,148,82,32,3339,518,733,1630,2798,3379,2418,1541,886,299,14202,106,108,320,500,723,773,639,487,222,3878
11903,1042,3439,6644,5277,4877,3212,1537,816,214,27058,141,181,287,319,331,214,113,87,37,1710,253,319,658,1238,1684,1378,1023,578,204,7335,47,50,112,142,254,407,392,295,157,1856,19,28,54,78,209,525,568,477,233,2191,5,13,40,37,96,100,108,118,11,528,181,248,490,375,498,402,385,346,168,3093,1688,4278,8285,7466,7949,6238,4126,2717,1024,43771,1085,3582,7396,6287,5067,2849,1214,665,236,28381,104,122,219,316,330,235,126,96,49,1597,171,219,475,1147,1970,1863,1317,853,469,8484,25,32,78,135,276,496,472,554,396,2464,11,9,48,107,288,608,747,679,490,2987,5,15,42,66,117,177,203,211,71,907,129,209,466,433,445,448,430,511,305,3376,1530,4188,8724,8491,8493,6676,4509,3569,2016,48196,2127,7021,14040,11564,9944,6061,2751,1481,450,55439,245,303,506,635,661,449,239,183,86,3307,424,538,1133,2385,3654,3241,2340,1431,673,15819,72,82,190,277,530,903,864,849,553,4320
11904,888,3133,8395,6199,4433,3009,1403,690,186,28336,113,184,376,419,352,228,126,73,26,1897,259,391,800,1476,1795,1334,804,522,152,7533,56,43,108,171,259,401,354,289,125,1806,11,15,60,110,224,596,860,778,260,2914,0,16,40,50,78,141,166,166,52,709,210,387,926,717,598,568,490,427,197,4520,1537,4169,10705,9142,7739,6277,4203,2945,998,47715,934,3306,8591,6630,4554,2532,1081,558,179,28365,103,132,322,406,334,225,121,76,37,1756,209,242,626,1261,1892,1679,1118,656,408,8091,36,38,91,154,265,499,429,352,298,2162,15,13,61,106,327,838,1165,918,523,3966,3,11,45,76,116,211,280,273,91,1106,190,298,800,624,530,551,506,544,414,4457,1490,4040,10536,9257,8018,6535,4700,3377,1950,49903,1822,6439,16986,12829,8987,5541,2484,1248,365,56701,216,316,698,825,686,453,247,149,63,3653,468,633,1426,2737,3687,3013,1922,1178,560,15624,92,81,199,325,524,900,783,641,423,3968
12001,507,1943,4994,4336,3062,2175,994,383,120,18514,59,88,187,224,194,121,85,52,17,1027,101,170,390,725,994,797,498,262,87,4024,19,27,42,50,110,194,200,142,57,841,0,5,13,29,73,203,386,467,132,1308,0,6,15,15,18,45,83,78,17,277,111,216,522,433,353,254,270,228,83,2470,797,2455,6163,5812,4804,3789,2516,1612,513,28461,558,2028,5555,4927,3231,1915,796,376,145,19531,40,57,126,172,203,174,93,58,12,935,65,81,261,674,1241,1202,692,440,210,4866,18,15,31,51,111,278,265,221,131,1121,0,8,18,25,67,289,538,521,256,1722,0,3,19,13,26,64,106,117,43,391,73,169,479,393,292,275,263,307,192,2443,754,2361,6489,6255,5171,4197,2753,2040,989,31009,1065,3971,10549,9263,6293,4090,1790,759,265,38045,99,145,313,396,397,295,178,110,29,1962,166,251,651,1399,2235,1999,1190,702,297,8890,37,42,73,101,221,472,465,363,188,1962
12002,234,945,3639,4234,2306,1828,735,189,31,14141,34,30,153,177,194,94,51,22,3,758,57,84,243,483,535,365,222,94,28,2111,10,11,41,49,65,127,104,57,12,476,4,0,16,21,50,96,151,179,57,574,0,0,0,5,6,18,15,37,4,85,59,85,300,372,236,224,198,145,56,1675,398,1155,4392,5341,3392,2752,1476,723,191,19820,271,1217,4737,4720,2671,1927,701,206,50,16500,17,39,144,197,161,122,66,18,9,773,37,64,222,362,537,588,324,141,45,2320,4,15,23,38,67,133,132,86,48,546,5,3,3,20,51,116,181,220,101,700,0,3,4,3,6,19,33,50,15,133,35,90,274,305,221,233,198,201,170,1727,369,1431,5407,5645,3714,3138,1635,922,438,22699,505,2162,8376,8954,4977,3755,1436,395,81,30641,51,69,297,374,355,216,117,40,12,1531,94,148,465,845,1072,953,546,235,73,4431,14,26,64,87,132,260,236,143,60,1022
12003,1155,4832,10897,7131,5984,3778,1603,788,212,36380,115,149,337,327,332,204,124,74,18,1680,189,258,695,1048,1342,1058,679,387,124,5780,33,34,96,138,207,342,264,220,71,1405,8,21,55,98,210,469,750,762,248,2621,3,17,77,46,90,112,160,198,43,746,235,595,1314,714,745,582,524,501,280,5490,1738,5906,13471,9502,8910,6545,4104,2930,996,54102,1184,4821,10860,8217,6546,3662,1430,700,312,37732,100,112,267,311,309,187,113,67,28,1494,128,203,430,978,1550,1415,794,522,312,6332,29,35,74,112,211,370,296,298,198,1623,8,16,61,94,257,655,1043,963,437,3534,4,12,72,70,112,209,277,341,118,1215,214,425,1020,726,686,578,520,662,662,5493,1667,5624,12784,10508,9671,7076,4473,3553,2067,57423,2339,9653,21757,15348,12530,7440,3033,1488,524,74112,215,261,604,638,641,391,237,141,46,3174,317,461,1125,2026,2892,2473,1473,909,436,12112,62,69,170,250,418,712,560,518,269,3028
12101,701,2585,6739,6821,5242,3828,1969,953,293,29131,64,75,155,190,205,163,127,60,23,1062,87,99,309,467,584,530,410,270,145,2901,27,13,29,59,63,114,115,121,61,602,5,6,21,23,46,101,153,185,80,620,3,7,18,35,20,26,27,31,9,176,120,210,484,424,311,279,217,197,105,2347,1007,2995,7755,8019,6471,5041,3018,1817,716,36839,746,2808,7513,7479,5615,3796,1821,932,405,31115,43,70,136,207,227,271,180,112,63,1309,64,64,227,419,749,973,684,516,366,4062,19,9,33,49,71,137,167,203,161,849,5,6,20,34,56,159,204,252,220,956,0,4,13,25,33,40,48,60,46,269,103,185,454,367,306,299,258,255,303,2530,980,3146,8396,8580,7057,5675,3362,2330,1564,41090,1447,5393,14252,14300,10857,7624,3790,1885,698,60246,107,145,291,397,432,434,307,172,86,2371,151,163,536,886,1333,1503,1094,786,511,6963,46,22,62,108,134,251,282,324,222,1451
12102,630,1755,3793,4587,3605,2633,1350,555,157,19065,72,113,198,204,250,149,122,62,27,1197,179,226,435,856,1119,840,657,271,94,4677,37,25,47,76,117,192,244,139,58,935,11,12,22,33,67,89,120,126,68,548,0,4,11,29,21,24,17,25,9,140,86,110,248,215,245,179,174,124,88,1469,1015,2245,4754,6000,5424,4106,2684,1302,501,28031,628,1764,4371,5075,3859,2435,1084,481,222,19919,37,66,148,241,266,201,121,79,38,1197,104,132,292,740,1151,1200,910,485,194,5208,34,17,29,45,108,262,266,231,127,1119,7,8,16,38,80,102,152,182,169,754,0,3,20,14,25,30,38,45,20,195,67,78,204,191,210,166,162,205,186,1469,877,2068,5080,6344,5699,4396,2733,1708,956,29861,1258,3519,8164,9662,7464,5068,2434,1036,379,38984,109,179,346,445,516,350,243,141,65,2394,283,358,727,1596,2270,2040,1567,756,288,9885,71,42,76,121,225,454,510,370,185,2054
12103,1081,2906,3283,5730,7124,5311,3216,1829,606,31086,67,66,93,115,209,149,163,167,67,1096,93,76,149,331,610,472,535,412,199,2877,29,8,25,20,36,88,153,135,86,580,14,3,12,13,20,54,96,91,53,356,0,3,7,9,17,6,9,13,8,72,153,115,169,252,317,266,212,221,162,1867,1437,3177,3738,6470,8333,6346,4384,2868,1181,37934,1209,2925,3763,6934,7575,4888,2750,1653,731,32428,55,38,76,176,282,302,314,285,139,1667,95,55,119,431,908,1056,1085,807,562,5118,21,3,14,23,41,118,221,248,231,920,9,3,3,18,39,83,120,157,147,579,0,4,12,6,21,10,27,42,22,144,128,102,162,292,316,270,215,384,470,2339,1517,3130,4149,7880,9182,6727,4732,3576,2302,43195,2290,5831,7046,12664,14699,10199,5966,3482,1337,63514,122,104,169,291,491,451,477,452,206,2763,188,131,268,762,1518,1528,1620,1219,761,7995,50,11,39,43,77,206,374,383,317,1500
12104,374,1867,7816,6040,4218,3559,2284,890,304,27352,31,67,202,209,169,130,128,81,33,1050,38,81,303,367,432,395,367,180,79,2242,10,7,22,30,41,72,93,56,31,362,0,6,16,18,21,42,52,60,28,243,0,0,18,9,7,3,6,9,3,55,104,243,931,685,481,440,308,209,101,3502,557,2271,9308,7358,5369,4641,3238,1485,579,34806,447,2266,8837,6751,4572,3692,2079,983,487,30114,23,52,174,220,222,290,270,126,59,1436,31,68,217,374,639,886,713,418,309,3655,17,11,25,21,24,103,150,128,117,596,3,3,14,18,24,56,58,97,80,353,0,4,5,7,13,11,13,19,9,81,113,225,835,628,440,425,358,301,262,3587,634,2629,10107,8019,5934,5463,3641,2072,1323,39822,821,4133,16653,12791,8790,7251,4363,1873,791,57466,54,119,376,429,391,420,398,207,92,2486,69,149,520,741,1071,1281,1080,598,388,5897,27,18,47,51,65,175,243,184,148,958
12201,256,807,2609,2823,2028,1341,826,367,130,11187,25,32,105,107,90,60,70,33,13,535,36,44,153,249,320,265,229,150,64,1510,8,6,21,19,38,58,64,57,23,294,3,0,6,10,17,30,43,41,22,172,0,0,7,6,3,3,4,6,3,32,53,94,343,237,167,147,122,75,54,1292,381,983,3244,3451,2663,1904,1358,729,309,15022,231,879,2918,2981,2017,1180,629,322,115,11272,16,30,96,127,125,104,106,66,22,692,26,33,117,253,423,502,402,268,135,2159,8,4,17,15,26,63,107,99,53,392,3,3,7,7,10,23,63,61,66,243,3,3,3,3,3,0,3,5,0,23,50,76,251,199,135,162,131,144,158,1306,337,1028,3409,3585,2739,2034,1441,965,549,16087,487,1686,5527,5804,4045,2521,1455,689,245,22459,41,62,201,234,215,164,176,99,35,1227,62,77,270,502,743,767,631,418,199,3669,16,10,38,34,64,121,171,156,76,686
