region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
11801,20,92,0,112,2056,388,2556,25,81,0,106,2733,510,3349,1003,310,10,1323,9368,1871,12562,3705,212,79,3996,4915,1196,10107,2390,116,75,2581,3766,801,7148,474,394,18,886,4398,619,5903,84,615,3,702,2718,546,3966,12,202,0,214,1680,362,2256,3,12,0,15,751,233,999,7716,2034,185,9935,32385,6526,48846,14,141,0,155,1971,350,2476,53,221,3,277,3187,491,3955,1732,664,64,2460,9567,1577,13604,4744,411,254,5409,3721,1085,10215,2278,332,116,2726,3924,752,7402,193,1087,7,1287,4430,615,6332,55,1164,4,1223,2656,551,4430,20,260,0,280,2120,528,2928,3,27,0,30,1502,431,1963,9092,4307,448,13847,33078,6380,53305,34,233,0,267,4027,738,5032,78,302,3,383,5920,1001,7304,2735,974,74,3783,18935,3448,26166,8449,623,333,9405,8636,2281,20322,4668,448,191,5307,7690,1553,14550,667,1481,25,2173,8828,1234,12235,139,1779,7,1925,5374,1097,8396,32,462,0,494,3800,890,5184,6,39,0,45
11802,11,99,0,110,2977,483,3570,42,139,0,181,5713,815,6709,1322,270,16,1608,8955,1504,12067,4140,178,94,4412,4304,1090,9806,2428,152,79,2659,4322,809,7790,408,389,9,806,4562,642,6010,61,550,6,617,2814,486,3917,12,215,0,227,1900,398,2525,3,12,0,15,782,161,958,8427,2004,204,10635,36329,6388,53352,19,176,0,195,2793,360,3348,87,254,3,344,5596,556,6496,2192,537,66,2795,8500,981,12276,5214,387,289,5890,3576,699,10165,2141,400,123,2664,4812,550,8026,183,1047,15,1245,4593,467,6305,59,990,6,1055,2833,477,4365,26,234,0,260,2565,509,3334,0,10,4,14,1534,271,1819,9921,4035,506,14462,36802,4870,56134,30,275,0,305,5770,843,6918,129,393,3,525,11309,1371,13205,3514,807,82,4403,17455,2485,24343,9354,565,383,10302,7880,1789,19971,4569,552,202,5323,9134,1359,15816,591,1436,24,2051,9155,1109,12315,120,1540,12,1672,5647,963,8282,38,449,0,487,4465,907,5859,3,22,4,29
11901,35,174,3,212,4723,795,5730,122,167,0,289,4671,441,5401,2662,244,47,2953,6597,816,10366,4536,159,80,4775,4755,764,10294,2623,195,50,2868,6703,757,10328,411,636,14,1061,6586,658,8305,68,728,5,801,4042,542,5385,22,206,0,228,2734,411,3373,3,15,0,18,979,204,1201,10482,2524,199,13205,41790,5388,60383,45,359,0,404,4359,580,5343,532,359,13,904,4116,399,5419,4950,437,142,5529,4934,794,11257,6122,303,183,6608,3714,759,11081,2243,726,83,3052,6861,706,10619,209,1752,14,1975,5859,566,8400,50,1027,6,1083,3753,517,5353,24,221,0,245,3547,612,4404,8,18,0,26,1795,421,2242,14183,5202,441,19826,38938,5354,64118,80,533,3,616,9082,1375,11073,654,526,13,1193,8787,840,10820,7612,681,189,8482,11531,1610,21623,10658,462,263,11383,8469,1523,21375,4866,921,133,5920,13564,1463,20947,620,2388,28,3036,12445,1224,16705,118,1755,11,1884,7795,1059,10738,46,427,0,473,6281,1023,7777,11,33,0,44
11902,29,120,0,149,3293,551,3993,92,118,0,210,3700,508,4418,1962,226,17,2205,7045,1019,10269,3871,138,25,4034,4301,754,9089,2098,119,26,2243,5226,717,8186,409,358,4,771,4707,539,6017,77,531,7,615,3131,416,4162,20,207,3,230,2105,369,2704,0,10,0,10,598,156,764,8558,1827,82,10467,34106,5029,49602,39,187,0,226,2894,465,3585,410,235,13,658,3166,398,4222,3948,343,67,4358,4798,871,10027,4956,268,103,5327,3205,695,9227,1767,512,47,2326,5234,613,8173,210,1108,12,1330,4246,483,6059,69,826,0,895,2977,418,4290,21,179,0,200,2422,467,3089,7,4,0,11,944,296,1251,11427,3662,242,15331,29886,4706,49923,68,307,0,375,6187,1016,7578,502,353,13,868,6866,906,8640,5910,569,84,6563,11843,1890,20296,8827,406,128,9361,7506,1449,18316,3865,631,73,4569,10460,1330,16359,619,1466,16,2101,8953,1022,12076,146,1357,7,1510,6108,834,8452,41,386,3,430,4527,836,5793,7,14,0,21
11903,30,119,0,149,3222,407,3778,72,97,4,173,3836,289,4298,1477,195,26,1698,6111,490,8299,3761,109,51,3921,3185,366,7472,2445,145,36,2626,4907,426,7959,365,522,5,892,4992,361,6245,99,671,0,770,3032,334,4136,14,229,0,243,2158,321,2722,0,15,0,15,857,158,1030,8263,2102,122,10487,32300,3152,45939,21,179,3,203,2896,294,3393,200,222,3,425,3568,205,4198,2700,328,67,3095,5214,419,8728,5075,231,190,5496,2618,388,8502,2180,435,59,2674,5430,403,8507,202,1404,12,1618,4717,352,6687,90,1056,6,1152,3004,355,4511,22,227,4,253,2870,455,3578,0,12,3,15,1728,274,2017,10490,4094,347,14931,32045,3145,50121,51,298,3,352,6118,701,7171,272,319,7,598,7404,494,8496,4177,523,93,4793,11325,909,17027,8836,340,241,9417,5803,754,15974,4625,580,95,5300,10337,829,16466,567,1926,17,2510,9709,713,12932,189,1727,6,1922,6036,689,8647,36,456,4,496,5028,776,6300,0,27,3,30
11904,25,106,0,131,2726,386,3243,63,108,0,171,3597,423,4191,1814,213,17,2044,7750,929,10723,3904,134,54,4092,4366,693,9151,2081,152,33,2266,4921,558,7745,363,463,5,831,5008,449,6288,72,567,8,647,3159,402,4208,18,227,0,245,2320,386,2951,4,16,0,20,824,154,998,8344,1986,117,10447,34671,4380,49498,11,180,0,191,2604,362,3157,241,200,10,451,3293,311,4055,3298,413,77,3788,6000,758,10546,4898,253,156,5307,3370,592,9269,1789,505,55,2349,5229,450,8028,154,1266,8,1428,4678,436,6542,78,942,0,1020,3266,420,4706,32,235,0,267,2658,450,3375,3,14,0,17,1645,289,1951,10504,4008,306,14818,32743,4068,51629,36,286,0,322,5330,748,6400,304,308,10,622,6890,734,8246,5112,626,94,5832,13750,1687,21269,8802,387,210,9399,7736,1285,18420,3870,657,88,4615,10150,1008,15773,517,1729,13,2259,9686,885,12830,150,1509,8,1667,6425,822,8914,50,462,0,512,4978,836,6326,7,30,0,37
12001,10,47,0,57,1544,213,1814,22,57,0,79,2154,230,2463,1019,142,9,1170,4465,530,6165,2693,110,41,2844,2526,440,5810,1456,85,34,1575,2919,318,4812,245,275,11,531,3044,219,3794,22,401,3,426,1875,215,2516,9,151,0,160,1252,200,1612,0,3,0,3,418,91,512,5476,1271,98,6845,20197,2456,29498,8,90,0,98,1504,177,1779,58,111,0,169,2018,179,2366,1550,248,42,1840,4180,472,6492,3455,200,156,3811,2073,376,6260,1301,260,48,1609,3307,256,5172,98,839,4,941,3045,213,4199,28,636,4,668,1876,209,2753,13,154,3,170,1602,272,2044,4,5,0,9,789,190,988,6515,2543,257,9315,20394,2344,32053,18,137,0,155,3048,390,3593,80,168,0,248,4172,409,4829,2569,390,51,3010,8645,1002,12657,6148,310,197,6655,4599,816,12070,2757,345,82,3184,6226,574,9984,343,1114,15,1472,6089,432,7993,50,1037,7,1094,3751,424,5269,22,305,3,330,2854,472,3656,4,8,0,12
12002,7,32,0,39,687,115,841,3,37,0,40,1025,94,1159,609,99,4,712,3384,299,4395,2266,122,76,2464,2512,369,5345,1000,75,45,1120,2054,217,3391,211,158,6,375,2189,186,2750,32,172,0,204,1124,146,1474,4,47,0,51,557,114,722,0,5,0,5,145,44,194,4132,747,131,5010,13677,1584,20271,3,72,3,78,656,67,801,27,81,0,108,1232,94,1434,996,281,39,1316,3835,256,5407,2666,243,166,3075,2275,295,5645,968,175,58,1201,2299,219,3719,70,453,5,528,2435,181,3144,16,339,0,355,1115,165,1635,5,59,0,64,711,148,923,0,0,0,0,326,110,436,4751,1703,271,6725,14884,1535,23144,10,104,3,117,1343,182,1642,30,118,0,148,2257,188,2593,1605,380,43,2028,7219,555,9802,4932,365,242,5539,4787,664,10990,1968,250,103,2321,4353,436,7110,281,611,11,903,4624,367,5894,48,511,0,559,2239,311,3109,9,106,0,115,1268,262,1645,0,5,0,5
12003,15,98,0,113,3248,471,3832,42,131,3,176,5122,637,5935,1687,236,15,1938,10229,1319,13486,3945,156,101,4202,4615,689,9506,2662,137,66,2865,5380,682,8927,509,334,10,853,5242,462,6557,94,553,0,647,3042,415,4104,25,253,0,278,2275,381,2934,0,28,0,28,780,190,998,8979,1926,195,11100,39933,5246,56279,22,165,0,187,3195,373,3755,151,239,5,395,4827,427,5649,2820,457,73,3350,8442,999,12791,5260,343,248,5851,3988,679,10518,2565,395,112,3072,6011,600,9683,258,1116,6,1380,5237,473,7090,96,879,8,983,3111,391,4485,31,241,5,277,2783,500,3560,0,23,0,23,1666,380,2069,11203,3858,457,15518,39260,4822,59600,37,263,0,300,6443,844,7587,193,370,8,571,9949,1064,11584,4507,693,88,5288,18671,2318,26277,9205,499,349,10053,8603,1368,20024,5227,532,178,5937,11391,1282,18610,767,1450,16,2233,10479,935,13647,190,1432,8,1630,6153,806,8589,56,494,5,555,5058,881,6494,0,51,0,51
12101,13,105,0,118,2336,234,2688,23,83,0,106,2662,239,3007,1134,161,25,1320,5943,498,7761,4089,119,77,4285,3305,431,8021,2587,89,76,2752,3435,290,6477,467,290,6,763,4039,242,5044,67,504,0,571,2269,179,3019,12,197,3,212,1434,171,1817,0,9,0,9,622,84,715,8392,1557,187,10136,26045,2368,38549,13,154,0,167,2212,207,2586,50,154,0,204,2756,190,3150,1916,298,72,2286,5661,454,8401,5118,217,305,5640,2586,360,8586,2502,238,114,2854,3926,282,7062,207,876,15,1098,4319,258,5675,51,917,4,972,2186,206,3364,11,235,0,246,1824,262,2332,6,19,0,25,1328,210,1563,9874,3108,510,13492,26798,2429,42719,26,259,0,285,4548,441,5274,73,237,0,310,5418,429,6157,3050,459,97,3606,11604,952,16162,9207,336,382,9925,5891,791,16607,5089,327,190,5606,7361,572,13539,674,1166,21,1861,8358,500,10719,118,1421,4,1543,4455,385,6383,23,432,3,458,3258,433,4149,6,28,0,34
12102,7,75,0,82,2213,197,2492,28,81,0,109,2018,128,2255,1171,115,16,1302,3219,239,4760,3359,94,94,3547,2257,198,6002,1871,108,63,2042,3147,235,5424,268,395,4,667,3280,159,4106,40,519,3,562,1988,136,2686,13,116,0,129,1076,97,1302,0,7,0,7,420,76,503,6757,1510,180,8447,19618,1465,29530,14,185,0,199,1995,161,2355,90,142,0,232,1759,83,2074,1908,213,104,2225,2656,199,5080,4003,184,315,4502,1667,177,6346,1675,280,78,2033,3501,163,5697,118,932,9,1059,3197,146,4402,32,773,3,808,1805,120,2733,6,127,3,136,1384,188,1708,5,4,0,9,789,160,958,7851,2840,512,11203,18753,1397,31353,21,260,0,281,4208,358,4847,118,223,0,341,3777,211,4329,3079,328,120,3527,5875,438,9840,7362,278,409,8049,3924,375,12348,3546,388,141,4075,6648,398,11121,386,1327,13,1726,6477,305,8508,72,1292,6,1370,3793,256,5419,19,243,3,265,2460,285,3010,5,11,0,16
12103,20,160,0,180,3795,380,4355,11,102,0,113,2945,135,3193,669,92,10,771,2792,179,3742,4090,83,99,4272,1936,266,6474,3631,99,94,3824,4210,298,8332,516,460,14,990,5101,257,6348,68,955,0,1023,3145,221,4389,10,362,3,375,2289,203,2867,7,19,0,26,989,165,1180,9022,2332,220,11574,27202,2104,40880,24,274,0,298,3831,302,4431,26,199,0,225,2788,122,3135,1235,198,52,1485,2509,156,4150,5671,176,339,6186,1428,268,7882,3666,268,163,4097,4794,295,9186,225,1263,14,1502,4973,254,6729,51,1662,9,1722,2822,188,4732,27,360,3,390,2827,360,3577,3,21,0,24,1863,418,2305,10928,4421,580,15929,27835,2363,46127,44,434,0,478,7626,682,8786,37,301,0,338,5733,257,6328,1904,290,62,2256,5301,335,7892,9761,259,438,10458,3364,534,14356,7297,367,257,7921,9004,593,17518,741,1723,28,2492,10074,511,13077,119,2617,9,2745,5967,409,9121,37,722,6,765,5116,563,6444,10,40,0,50
12104,4,44,0,48,1253,217,1518,13,41,4,58,1984,236,2278,801,213,7,1021,7353,941,9315,2644,147,74,2865,3808,687,7360,1641,82,32,1755,3126,488,5369,331,289,6,626,3604,411,4641,46,472,4,522,2424,293,3239,10,114,0,124,1162,198,1484,4,11,0,15,456,108,579,5494,1413,127,7034,25170,3579,35783,6,67,0,73,1266,169,1508,32,123,0,155,2234,242,2631,1270,452,46,1768,7497,844,10109,3269,308,159,3736,3667,619,8022,1574,230,70,1874,3638,427,5939,144,839,11,994,4075,397,5466,32,971,5,1008,2288,346,3642,11,165,0,176,1601,295,2072,4,14,0,18,1064,247,1329,6342,3169,291,9802,27330,3586,40718,10,111,0,121,2519,386,3026,45,164,4,213,4218,478,4909,2071,665,53,2789,14850,1785,19424,5913,455,233,6601,7475,1306,15382,3215,312,102,3629,6764,915,11308,475,1128,17,1620,7679,808,10107,78,1443,9,1530,4712,639,6881,21,279,0,300,2763,493,3556,8,25,0,33
12201,10,32,0,42,814,96,952,7,27,0,34,856,97,987,355,70,10,435,2473,336,3244,1636,86,37,1759,1462,232,3453,1052,58,32,1142,1353,169,2664,156,140,6,302,1470,131,1903,21,250,0,271,976,111,1358,0,77,0,77,568,83,728,0,5,0,5,250,54,309,3237,745,85,4067,10222,1309,15598,4,63,0,67,722,88,877,14,36,0,50,892,87,1029,603,194,27,824,2346,239,3409,2069,129,143,2341,1061,182,3584,1012,107,53,1172,1426,142,2740,43,398,3,444,1453,137,2034,13,437,0,450,870,121,1441,5,106,0,111,724,134,969,0,8,0,8,423,119,550,3763,1478,226,5467,9917,1249,16633,14,95,0,109,1536,184,1829,21,63,0,84,1748,184,2016,958,264,37,1259,4819,575,6653,3705,215,180,4100,2523,414,7037,2064,165,85,2314,2779,311,5404,199,538,9,746,2923,268,3937,34,687,0,721,1846,232,2799,5,183,0,188,1292,217,1697,0,13,0,13
12202,9,59,0,68,1589,189,1846,13,48,0,61,1315,92,1468,568,76,13,657,1582,123,2362,2221,68,65,2354,1271,202,3827,1722,95,57,1874,2179,204,4257,292,365,7,664,2966,199,3829,37,518,3,558,1919,183,2660,3,110,0,113,1032,142,1287,0,12,0,12,426,87,525,4865,1351,145,6361,14279,1421,22061,4,130,0,134,1389,153,1676,40,98,6,144,1095,66,1305,932,139,62,1133,1260,99,2492,2903,132,237,3272,883,192,4347,1527,227,91,1845,2527,166,4538,99,956,8,1063,2795,188,4046,22,817,6,845,1609,169,2623,8,156,0,164,1260,222,1646,3,5,0,8,794,191,993,5538,2660,410,8608,13612,1446,23666,13,189,0,202,2978,342,3522,53,146,6,205,2410,158,2773,1500,215,75,1790,2842,222,4854,5124,200,302,5626,2154,394,8174,3249,322,148,3719,4706,370,8795,391,1321,15,1727,5761,387,7875,59,1335,9,1403,3528,352,5283,11,266,0,277,2292,364,2933,3,17,0,20
12203,21,140,0,161,3446,421,4028,59,116,0,175,3386,222,3783,1706,266,27,1999,6407,508,8914,6206,242,160,6608,4235,535,11378,3638,191,108,3937,5339,478,9754,487,661,12,1160,5637,347,7144,59,1035,0,1094,3641,304,5039,15,283,0,298,2451,315,3064,0,11,0,11,1162,169,1342,12191,2945,307,15443,35704,3299,54446,26,216,0,242,3168,295,3705,117,237,11,365,2974,166,3505,2754,502,138,3394,5309,448,9151,7504,412,551,8467,3080,448,11995,3213,496,179,3888,5655,361,9904,183,1702,10,1895,5220,309,7424,52,1709,3,1764,3560,376,5700,10,320,0,330,3268,467,4065,5,23,0,28,2089,419,2536,13864,5617,892,20373,34323,3289,57985,47,356,0,403,6614,716,7733,176,353,11,540,6360,388,7288,4460,768,165,5393,11716,956,18065,13710,654,711,15075,7315,983,23373,6851,687,287,7825,10994,839,19658,670,2363,22,3055,10857,656,14568,111,2744,3,2858,7201,680,10739,25,603,0,628,5719,782,7129,5,34,0,39
12301,18,77,0,95,1724,172,1991,61,54,3,118,1379,78,1575,1235,105,31,1371,1853,128,3352,2588,91,96,2775,1300,141,4216,936,154,22,1112,2073,120,3305,100,326,7,433,1897,86,2416,13,206,0,219,917,92,1228,0,43,0,43,482,73,598,0,0,0,0,185,28,213,4951,1056,159,6166,11810,918,18894,25,184,0,209,1548,145,1902,131,132,0,263,1247,67,1577,1916,213,106,2235,1400,100,3735,2987,157,206,3350,1004,141,4495,768,387,38,1193,2179,108,3480,40,705,3,748,1613,96,2457,8,324,0,332,911,117,1360,4,46,3,53,677,105,835,0,9,0,9,428,54,491,5879,2157,356,8392,11007,933,20332,43,261,0,304,3272,317,3893,192,186,3,381,2626,145,3152,3151,318,137,3606,3253,228,7087,5575,248,302,6125,2304,282,8711,1704,541,60,2305,4252,228,6785,140,1031,10,1181,3510,182,4873,21,530,0,551,1828,209,2588,4,89,3,96,1159,178,1433,0,9,0,9
12302,55,206,0,261,4959,779,5999,314,248,4,566,4523,410,5499,2928,326,93,3347,6092,621,10060,4221,194,107,4522,4050,593,9165,2218,428,40,2686,6493,671,9850,349,905,19,1273,6828,576,8677,67,523,5,595,3199,405,4199,11,91,0,102,1288,268,1658,0,6,0,6,314,128,448,10163,2927,268,13358,37746,4451,55555,116,441,7,564,4454,655,5673,787,444,23,1254,3945,395,5594,4922,509,267,5698,4437,642,10777,5567,407,240,6214,3352,568,10134,1869,1235,89,3193,6910,672,10775,161,2080,26,2267,6215,568,9050,44,783,3,830,3028,420,4278,16,98,0,114,1692,432,2238,4,8,0,12,617,301,930,13486,6005,655,20146,34650,4653,59449,171,647,7,825,9413,1434,11672,1101,692,27,1820,8468,805,11093,7850,835,360,9045,10529,1263,20837,9788,601,347,10736,7402,1161,19299,4087,1663,129,5879,13403,1343,20625,510,2985,45,3540,13043,1144,17727,111,1306,8,1425,6227,825,8477,27,189,0,216,2980,700,3896,4,14,0,18
12303,9,58,0,67,1185,162,1414,47,39,3,89,974,86,1149,689,68,14,771,1021,99,1891,1421,58,57,1536,920,152,2608,640,107,16,763,1687,132,2582,87,266,4,357,1771,125,2253,15,152,4,171,1037,93,1301,3,27,0,30,459,78,567,0,3,0,3,122,22,147,2911,778,98,3787,9176,949,13912,23,111,0,134,1025,143,1302,128,85,0,213,789,50,1052,1010,93,49,1152,715,85,1952,1824,91,120,2035,668,126,2829,552,327,37,916,1677,128,2721,39,595,4,638,1503,90,2231,4,235,0,239,886,88,1213,3,29,0,32,516,96,644,0,3,0,3,230,43,276,3583,1569,210,5362,8009,849,14220,32,169,0,201,2210,305,2716,175,124,3,302,1763,136,2201,1699,161,63,1923,1736,184,3843,3245,149,177,3571,1588,278,5437,1192,434,53,1679,3364,260,5303,126,861,8,995,3274,215,4484,19,387,4,410,1923,181,2514,6,56,0,62,975,174,1211,0,6,0,6
12401,11,160,3,174,2147,243,2564,82,87,4,173,1637,109,1919,1125,127,31,1283,1933,193,3409,2641,128,133,2902,1779,270,4951,1576,203,73,1852,3295,330,5477,323,564,13,900,4300,308,5508,29,476,0,505,2429,227,3161,5,75,0,80,1287,172,1539,0,5,0,5,387,88,480,5792,1825,257,7874,19194,1940,29008,36,234,0,270,1916,224,2410,179,198,10,387,1344,99,1830,1626,217,167,2010,1412,146,3568,3277,221,357,3855,1344,227,5426,1499,577,107,2183,3667,295,6145,114,1225,11,1350,4273,278,5901,19,761,0,780,2568,232,3580,8,104,3,115,1598,279,1992,0,12,0,12,822,234,1068,6758,3549,655,10962,18944,2014,31920,47,394,3,444,4063,467,4974,261,285,14,560,2981,208,3749,2751,344,198,3293,3345,339,6977,5918,349,490,6757,3123,497,10377,3075,780,180,4035,6962,625,11622,437,1789,24,2250,8573,586,11409,48,1237,0,1285,4997,459,6741,13,179,3,195,2885,451,3531,0,17,0,17
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,42,174,0,216,3768,447,4431,258,189,5,452,3687,264,4403,2983,335,84,3402,4997,517,8916,4524,220,143,4887,3452,436,8775,1821,426,54,2301,5178,423,7902,267,910,9,1186,5399,406,6991,31,512,0,543,2745,341,3629,3,93,0,96,1238,253,1587,4,0,0,4,333,95,432,9933,2859,295,13087,30797,3182,47066,88,363,0,451,3556,416,4423,604,351,29,984,3255,252,4491,4555,525,292,5372,3698,459,9529,5464,339,365,6168,2676,422,9266,1561,1134,75,2770,5352,409,8531,113,1993,16,2122,4743,392,7257,25,703,5,733,2623,327,3683,4,107,0,111,1593,334,2038,4,11,0,15,786,187,988,12418,5526,782,18726,28282,3198,50206,130,537,0,667,7324,863,8854,862,540,34,1436,6942,516,8894,7538,860,376,8774,8695,976,18445,9988,559,508,11055,6128,858,18041,3382,1560,129,5071,10530,832,16433,380,2903,25,3308,10142,798,14248,56,1215,5,1276,5368,668,7312,7,200,0,207,2831,587,3625,8,11,0,19
12404,16,57,0,73,1161,154,1388,86,72,0,158,1200,289,1647,828,94,25,947,1343,231,2521,1131,62,34,1227,914,207,2348,532,119,23,674,1509,162,2345,84,220,4,308,1402,153,1863,12,140,0,152,765,116,1033,4,17,0,21,456,64,541,0,4,0,4,159,30,193,2693,785,86,3564,8909,1406,13879,19,106,3,128,1027,118,1273,208,116,11,335,953,84,1372,1188,147,77,1412,856,146,2414,1540,78,94,1712,683,152,2547,461,314,27,802,1549,139,2490,31,501,3,535,1229,98,1862,5,244,3,252,819,115,1186,3,34,0,37,588,112,737,0,5,0,5,340,47,392,3455,1545,218,5218,8044,1011,14273,35,163,3,201,2188,272,2661,294,188,11,493,2153,373,3019,2016,241,102,2359,2199,377,4935,2671,140,128,2939,1597,359,4895,993,433,50,1476,3058,301,4835,115,721,7,843,2631,251,3725,17,384,3,404,1584,231,2219,7,51,0,58,1044,176,1278,0,9,0,9
