region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
12001,35,139,147,151,116,50,20,0,658,42,559,380,183,40,8,0,0,1212,159,704,844,888,679,406,240,88,4008,82,285,389,317,219,160,70,13,1535,15,52,45,35,34,15,9,0,205,43,255,257,173,130,95,56,18,1027,17,77,98,121,170,85,24,7,599,357,1500,1250,857,552,217,64,29,4826,105,408,443,304,299,102,34,14,1709,93,254,162,94,54,13,7,3,680,69,177,130,100,53,32,12,4,577,5,3,3,6,3,0,0,0,20,19,52,45,45,22,18,9,3,213,436,577,485,406,272,263,233,89,2761,1477,5042,4678,3680,2643,1464,778,268,20030,50,191,187,132,82,36,5,9,692,15,188,147,80,26,7,4,0,467,13,120,111,100,48,33,38,17,480,17,80,59,46,12,4,4,0,222,13,29,20,13,11,3,0,0,89,112,567,534,459,344,164,83,21,2284,69,380,458,457,475,196,77,26,2138,440,1912
12002,28,148,232,112,107,46,9,3,685,29,237,266,107,37,8,0,0,684,60,421,540,436,329,217,77,24,2104,47,226,301,247,174,88,34,3,1120,3,63,59,48,25,8,3,3,212,18,154,172,118,118,64,17,0,661,6,76,86,81,136,56,19,6,466,102,896,1178,560,354,101,26,9,3226,77,487,674,379,348,137,35,5,2142,99,416,329,194,127,37,10,3,1215,25,97,127,55,24,16,8,4,356,4,4,4,0,0,0,0,0,12,8,47,55,35,36,17,4,0,202,179,342,413,259,226,197,144,46,1806,685,3614,4436,2631,2041,992,386,106,14891,29,187,179,104,76,20,0,3,598,5,75,78,53,27,3,0,0,241,8,68,69,51,29,29,14,5,273,10,104,121,61,32,9,3,0,340,10,40,49,21,27,5,0,0,152,71,463,475,351,283,118,29,8,1798,30,267,297,300,444,166,38,5,1547,179,1315
12003,87,355,295,288,166,93,42,6,1332,254,1635,739,345,116,9,5,0,3103,270,1339,1221,1426,1001,585,334,88,6264,145,457,529,425,296,185,107,21,2165,29,104,84,82,52,10,3,3,367,110,424,375,401,291,150,86,28,1865,42,172,185,254,254,96,47,16,1066,923,2880,1601,1174,668,211,78,37,7572,215,766,759,679,539,204,87,23,3272,195,530,386,276,121,36,12,6,1562,304,663,247,178,77,50,20,10,1549,30,13,5,10,4,0,3,3,68,33,102,115,90,66,16,14,6,442,1084,1378,800,856,612,532,506,269,6037,3721,10818,7341,6484,4263,2177,1344,516,36664,104,416,268,278,123,55,17,6,1267,64,543,287,146,48,13,0,0,1101,60,300,238,216,99,80,64,19,1076,38,122,104,71,29,5,3,0,372,13,55,48,39,12,6,5,0,178,315,1050,901,899,618,235,126,53,4197,133,675,669,789,694,273,152,60,3445,1111,3374
12101,65,241,269,248,233,160,60,25,1301,95,966,725,358,131,17,3,0,2295,157,838,970,915,788,540,318,129,4655,53,218,314,291,250,153,92,30,1401,21,79,63,54,46,28,10,7,308,39,276,324,310,228,155,121,37,1490,11,102,123,141,146,92,56,12,683,436,2029,2208,1582,1017,444,179,74,7969,167,597,887,753,579,282,111,39,3415,161,377,242,183,121,41,26,7,1158,69,209,166,101,48,16,11,4,624,6,3,4,5,4,3,0,0,25,21,63,94,61,51,16,3,7,316,456,516,455,349,298,220,201,98,2593,1757,6514,6844,5351,3940,2167,1191,469,28233,85,302,312,234,138,90,45,7,1213,25,331,271,165,60,8,4,0,864,31,205,179,144,87,40,45,18,749,27,119,132,105,58,14,7,3,465,11,58,54,46,18,9,0,3,199,140,791,827,814,621,384,217,82,3876,55,434,508,587,649,351,167,57,2808,555,2567
12102,35,121,203,223,192,110,42,9,935,69,633,648,335,112,17,4,3,1821,170,684,1161,1179,906,678,286,101,5165,117,244,393,350,265,157,71,18,1615,39,104,145,113,58,28,10,3,500,43,148,199,135,97,56,37,9,724,17,85,130,200,165,103,60,13,773,203,803,1082,896,644,309,121,38,4096,107,323,404,311,291,141,63,18,1658,97,205,165,100,79,42,22,0,710,63,121,128,96,53,30,17,7,515,6,0,3,3,0,7,0,0,19,16,39,44,54,34,32,6,8,233,324,281,265,288,205,201,129,85,1778,1306,3791,4970,4283,3101,1911,868,312,20542,40,160,234,217,112,60,19,6,848,13,212,205,144,53,10,0,0,637,10,126,162,136,52,52,37,20,595,16,56,53,47,17,11,8,3,211,18,52,55,34,19,5,4,3,190,139,542,731,675,492,252,124,32,2987,60,405,591,600,548,309,107,43,2663,315,1223
12103,65,115,278,363,350,291,133,55,1650,63,325,516,460,167,34,0,0,1565,113,402,801,1346,1018,843,604,223,5350,70,131,263,341,280,190,106,34,1415,15,55,80,83,74,53,42,4,406,55,148,355,484,364,265,201,68,1940,18,65,103,160,176,104,66,20,712,424,972,1960,2518,1675,972,482,175,9178,161,344,706,919,734,462,213,72,3611,139,208,168,180,110,52,27,11,895,38,68,80,75,34,27,14,4,340,3,0,3,0,6,3,3,0,18,21,38,68,81,58,28,22,7,323,455,196,278,364,292,232,233,166,2216,1640,3067,5659,7374,5338,3556,2146,839,29619,70,127,278,387,246,152,71,30,1361,11,116,219,251,72,23,3,0,695,18,81,171,180,69,49,49,21,638,40,72,126,107,65,26,10,3,449,18,38,49,59,38,18,6,7,233,168,503,899,1247,865,625,400,145,4852,72,262,642,999,1013,619,300,107,4014,376,1074
12104,51,305,250,215,180,153,45,16,1215,72,789,528,246,84,20,0,0,1739,100,884,729,599,541,458,200,86,3597,45,291,234,196,209,157,71,20,1223,18,103,63,41,27,28,25,7,312,34,244,219,177,200,203,107,49,1233,12,146,96,62,98,74,32,12,532,414,2475,2049,1408,1062,624,179,55,8266,146,973,852,745,702,428,173,53,4072,113,535,289,164,116,52,16,7,1292,60,230,141,74,49,16,7,3,580,0,5,6,5,0,3,0,3,22,19,80,75,50,40,29,14,9,316,425,973,723,518,449,309,210,103,3710,1509,8033,6254,4500,3757,2554,1079,423,28109,54,334,235,185,121,74,27,12,1042,8,243,219,114,70,17,3,0,674,23,195,124,103,46,27,23,13,554,34,169,123,110,59,38,8,0,541,12,60,43,29,25,18,7,3,197,135,829,565,552,550,398,229,100,3358,67,439,409,399,649,410,181,48,2602,478,2886
12201,11,97,132,90,58,49,30,7,474,22,207,189,112,35,4,0,0,569,46,326,368,373,237,222,145,44,1761,35,189,198,150,108,68,36,13,797,10,65,50,39,22,18,6,4,214,20,98,88,78,69,56,35,17,461,7,58,63,57,65,40,15,3,308,119,764,959,663,419,271,86,37,3318,55,277,382,308,218,117,38,13,1408,50,192,130,75,45,18,11,3,524,36,84,59,53,22,16,6,0,276,0,0,4,0,0,0,0,0,4,6,17,55,20,19,13,4,5,139,184,364,251,189,153,130,90,51,1412,601,2738,2928,2207,1470,1022,502,197,11665,19,106,96,79,43,16,5,0,364,3,50,70,56,27,3,0,0,209,6,60,72,32,12,16,17,12,227,10,75,62,42,16,12,3,0,220,7,30,17,16,4,4,0,3,81,36,293,297,312,226,132,91,26,1413,29,218,226,272,250,149,66,13,1223,176,846
12202,23,21,102,133,131,86,18,9,523,41,83,140,130,55,16,0,0,465,127,340,670,827,748,569,280,113,3674,107,354,483,470,344,222,114,28,2122,21,79,124,98,46,27,11,3,409,16,46,123,110,120,91,55,20,581,6,44,71,115,160,84,39,5,524,119,326,628,709,600,381,138,31,2932,80,131,248,256,266,156,62,19,1218,99,133,157,115,104,45,22,10,685,39,69,89,81,46,50,5,4,383,0,3,3,3,0,3,3,0,15,10,21,31,34,43,18,7,6,170,252,146,220,271,253,204,149,112,1607,940,1796,3089,3352,2916,1952,903,360,15308,15,45,126,113,85,39,10,12,445,4,19,40,60,25,8,0,0,156,11,22,60,44,53,31,33,9,263,7,51,74,60,30,4,3,3,232,13,23,41,36,16,12,4,0,145,54,214,401,533,427,285,127,33,2074,26,225,368,463,519,253,109,42,2005,182,545
12203,45,160,327,276,201,130,47,17,1203,124,524,600,412,133,32,7,0,1832,284,1236,1832,1983,1432,1177,654,197,8795,232,855,1035,764,538,346,216,78,4064,55,215,235,165,60,47,41,13,831,49,242,254,222,147,95,81,26,1116,20,212,264,251,274,130,65,16,1232,386,1450,2258,1697,1158,634,286,102,7971,184,549,872,576,409,218,93,29,2930,163,442,344,209,120,77,30,18,1403,117,324,310,183,103,73,30,10,1150,5,3,9,3,3,3,0,0,26,19,69,103,87,61,38,21,10,408,576,591,636,627,463,386,404,371,4054,2259,6872,9079,7455,5102,3386,1975,887,37015,44,243,329,257,138,68,20,7,1106,15,135,199,167,85,10,3,3,617,22,130,183,177,81,68,66,38,765,27,104,133,69,36,7,0,3,379,25,91,101,53,28,12,4,3,317,179,858,1093,1026,642,406,231,62,4497,104,725,948,846,776,480,186,62,4127,607,2245
12301,14,16,53,43,45,11,5,0,187,48,131,100,46,12,0,0,0,337,241,722,1033,876,662,283,138,41,3996,159,400,406,239,147,82,28,6,1467,30,90,65,53,37,17,9,3,304,21,60,110,62,57,33,12,3,358,13,80,126,103,116,44,11,3,496,88,287,460,363,208,73,19,5,1503,71,213,223,114,88,28,10,3,750,50,53,34,26,18,10,0,4,195,32,71,114,69,34,20,8,3,351,0,0,0,3,3,0,0,0,6,7,27,43,28,19,7,4,0,135,238,161,214,177,143,126,101,31,1191,1012,2311,2981,2202,1589,734,345,102,11276,19,53,75,37,27,5,0,0,216,6,35,31,25,10,6,3,0,116,6,25,48,39,33,19,11,3,184,15,20,21,13,3,0,0,0,72,17,22,16,20,0,5,0,0,80,99,336,401,302,173,83,26,8,1428,66,469,471,286,217,75,26,9,1619,272,762
12302,45,104,109,142,111,44,16,3,574,195,590,341,168,71,12,5,0,1382,633,1546,1760,2360,2048,904,249,60,9560,351,632,567,483,476,225,84,17,2835,70,142,103,118,68,22,6,3,532,79,166,185,169,132,52,17,4,804,33,153,171,201,225,111,32,6,932,376,1010,902,823,648,200,56,8,4023,193,429,351,298,236,82,23,3,1615,144,194,91,69,61,30,0,3,592,146,283,228,171,138,51,18,3,1038,17,0,6,12,5,7,0,0,47,29,69,89,93,71,26,12,8,397,1161,773,798,878,811,517,337,131,5406,3472,6091,5701,5985,5101,2283,855,249,29737,79,163,177,103,76,14,5,3,620,38,187,151,93,41,8,0,0,518,33,99,162,154,113,69,24,12,666,29,48,38,21,6,5,0,0,147,37,68,34,23,16,6,0,0,184,295,724,714,733,520,161,52,14,3213,174,618,568,590,509,170,50,8,2687,888,1938
12303,7,19,24,26,32,18,5,3,134,20,46,29,24,15,0,0,0,134,232,470,796,774,603,349,132,20,3376,132,233,287,226,170,72,23,6,1149,34,61,73,57,48,16,4,0,293,7,21,48,51,44,16,7,3,197,9,34,56,78,103,29,12,4,325,47,102,151,159,152,65,12,3,691,36,73,83,66,44,29,4,4,339,24,20,23,19,19,7,5,0,117,27,46,45,45,29,19,3,0,214,0,0,0,0,0,4,0,3,7,8,9,20,27,19,7,7,0,97,230,134,192,189,162,124,101,36,1168,813,1268,1827,1741,1440,755,315,82,8241,14,43,46,41,28,4,0,0,176,0,9,7,16,13,9,0,0,54,7,18,34,33,19,11,7,5,134,4,7,10,13,6,4,3,0,47,18,38,45,32,11,8,3,0,155,50,163,231,259,191,86,33,10,1023,40,168,240,223,213,52,21,4,961,203,303
12401,19,54,150,162,170,90,35,7,687,73,133,144,108,75,27,0,0,560,213,504,932,1151,1089,718,290,95,4992,142,304,387,365,316,190,106,39,1849,70,143,188,145,105,55,16,3,725,36,113,198,226,227,65,50,11,926,25,110,229,355,490,190,75,4,1478,112,294,480,577,589,287,106,23,2468,85,242,348,392,426,214,94,17,1818,83,157,211,193,149,56,18,8,875,79,118,135,84,69,41,15,6,547,4,3,3,0,3,0,0,0,13,10,26,55,61,59,28,22,3,264,359,222,339,416,382,284,216,90,2308,1310,2423,3799,4235,4149,2245,1043,306,19510,18,83,133,125,109,47,17,7,539,12,26,39,68,41,8,0,0,194,8,35,68,85,54,42,27,19,338,10,23,56,30,23,9,0,0,151,27,72,89,70,41,20,6,0,325,95,433,625,827,656,354,178,66,3234,61,372,712,864,942,387,152,29,3519,244,504
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
12403,42,99,82,102,75,34,7,0,441,163,356,233,104,48,11,0,0,915,643,1710,1939,1932,1641,787,269,60,8981,349,796,678,541,411,229,72,15,3091,80,148,146,98,67,26,8,4,577,61,170,156,134,122,68,26,12,749,29,159,174,194,222,72,24,6,880,318,798,829,721,607,205,47,18,3543,175,426,342,236,175,65,33,5,1457,103,159,88,66,57,19,13,0,505,134,248,166,137,118,60,17,6,886,4,3,7,4,4,3,0,0,25,24,78,75,72,57,24,16,6,352,671,623,575,589,548,407,307,102,3822,2796,5773,5490,4930,4152,2010,839,234,26224,46,126,129,92,54,17,3,0,467,18,82,77,68,30,3,0,0,278,29,80,93,99,87,41,34,12,475,22,45,27,20,6,4,0,0,124,54,72,39,31,15,6,4,0,221,232,757,686,634,479,200,70,31,3089,159,749,666,572,456,139,47,20,2808,795,1725
12404,14,26,27,23,10,15,0,0,115,40,70,39,27,13,3,0,0,192,277,538,526,592,412,200,83,29,2657,121,234,213,180,133,45,26,8,960,34,66,51,45,31,14,8,4,253,20,34,34,56,28,21,5,0,198,9,34,34,44,52,27,12,4,216,67,157,162,178,99,48,22,11,744,40,87,90,72,42,23,15,6,375,30,30,20,18,12,3,3,0,116,40,54,53,37,30,11,5,5,235,3,0,0,0,0,0,0,0,3,6,18,27,23,26,4,0,0,104,488,266,255,217,199,137,99,46,1707,1189,1614,1531,1512,1087,551,278,113,7875,21,38,29,26,11,5,0,0,130,4,23,18,16,11,3,0,0,75,15,22,34,24,13,10,11,4,133,0,11,14,8,6,3,0,0,42,36,50,25,15,6,3,3,0,138,83,190,171,218,130,68,27,13,900,40,172,156,157,117,49,14,7,712,251,392
12405,6,20,27,38,30,13,0,0,134,56,180,82,40,34,6,0,0,398,269,647,717,935,670,270,76,14,3598,131,233,266,213,167,86,23,11,1130,29,43,29,27,15,9,6,0,158,24,47,51,45,31,11,4,3,216,19,43,44,47,67,13,3,4,240,131,296,227,284,199,60,10,5,1212,65,132,93,91,65,21,8,0,475,45,49,25,20,9,0,4,3,155,70,103,64,49,50,22,5,5,368,9,0,3,3,3,3,0,0,21,7,23,35,33,20,9,0,0,127,379,281,310,329,279,213,124,48,1963,1240,2097,1973,2154,1639,736,263,93,10195,10,36,30,33,26,4,0,0,139,12,58,35,24,16,0,0,0,145,10,29,43,49,36,21,10,0,198,4,19,5,7,4,0,0,0,39,6,17,13,13,10,0,0,0,59,100,217,226,251,160,36,14,3,1007,60,212,156,193,103,33,14,0,771,327,734
12501,38,115,120,103,61,30,6,0,473,131,830,408,153,30,5,0,0,1557,185,698,626,681,477,243,122,33,3065,82,247,176,145,114,55,36,4,859,8,31,25,38,10,6,6,0,124,77,222,151,82,53,20,8,0,613,17,82,80,100,98,38,18,5,438,448,1469,680,343,232,82,30,7,3291,97,285,213,178,126,49,18,8,974,66,138,63,46,34,8,5,0,360,159,316,110,70,47,17,3,0,722,16,16,3,12,6,4,0,0,57,18,47,52,47,25,6,7,0,202,998,1342,853,647,435,233,158,48,4714,2340,5838,3560,2645,1748,796,417,105,17449,65,191,122,84,52,17,3,0,534,32,223,147,57,11,3,0,0,473,13,122,94,76,52,25,14,3,399,17,52,30,9,7,0,0,3,118,5,27,16,12,4,4,0,0,68,168,527,305,212,174,50,23,9,1468,79,336,214,174,160,82,31,12,1088,531,1705
12502,36,83,118,154,122,83,27,3,626,51,366,331,204,74,8,3,0,1037,125,468,777,1029,767,519,298,73,4056,85,191,263,262,153,111,63,18,1146,20,52,55,52,26,20,13,3,241,49,114,112,135,85,71,33,6,605,14,41,64,95,111,70,42,6,443,238,693,646,599,427,223,116,21,2963,74,192,223,263,159,96,31,8,1046,58,119,95,76,42,18,3,3,414,42,83,88,79,45,19,6,5,367,6,0,3,0,4,3,0,0,16,8,28,35,25,30,16,12,0,154,304,233,231,266,225,204,201,92,1756,1110,2663,3041,3239,2270,1461,848,238,14870,36,134,165,155,84,24,13,3,614,16,114,135,76,25,11,3,0,380,9,79,135,141,54,26,34,9,487,10,33,34,23,6,0,4,0,110,6,28,24,20,0,8,5,0,91,119,330,387,389,320,152,76,20,1793,52,213,350,346,282,197,83,20,1543,326,956
12503,64,134,131,122,81,44,17,0,593,187,808,427,163,44,5,0,0,1634,438,1276,1472,1534,1264,684,353,110,7131,270,710,629,429,326,207,89,35,2695,25,75,76,65,36,16,10,0,303,93,248,166,109,88,41,20,3,768,36,122,108,143,130,79,22,6,646,478,1439,889,620,421,147,61,8,4063,161,370,325,238,202,77,30,12,1415,108,158,85,68,48,12,11,4,494,190,313,195,115,84,46,20,3,966,15,10,8,9,13,6,0,3,64,25,62,77,62,45,12,9,5,297,1124,1166,923,845,690,555,513,181,5997,3214,6891,5511,4522,3472,1931,1155,370,27066,95,233,199,128,54,11,6,0,726,48,296,167,83,25,3,0,0,622,23,141,134,146,98,62,40,25,669,28,68,42,23,11,5,0,0,177,12,30,20,13,12,5,0,0,92,232,645,537,456,294,132,68,24,2388,159,565,438,393,295,151,50,14,2065,830,2367
12504,64,300,287,220,146,69,35,8,1129,200,2174,919,251,76,11,0,0,3631,317,1953,1825,1569,1076,821,372,103,8036,137,446,470,345,260,171,84,24,1937,21,102,86,78,46,16,16,4,369,73,484,358,198,139,83,29,8,1372,33,161,178,192,187,89,47,10,897,716,2924,1683,898,625,296,103,28,7273,158,545,444,366,279,118,56,13,1979,117,262,164,81,54,31,10,0,719,275,536,205,89,66,50,21,6,1248,13,6,4,10,4,4,0,0,41,24,147,118,58,36,17,10,3,413,974,1453,884,721,462,387,334,143,5358,3122,11493,7625,5076,3456,2163,1117,350,34402,97,591,384,208,116,38,12,3,1449,117,894,289,105,30,6,0,3,1444,75,450,183,184,85,64,37,10,1088,25,105,51,23,8,6,4,3,225,19,70,44,33,18,0,0,0,184,281,1243,832,672,456,193,75,31,3783,108,683,635,505,444,217,110,15,2717,806,3586
12601,32,92,140,186,165,85,51,17,768,40,291,283,252,94,16,4,0,980,75,295,476,718,550,362,226,70,2772,40,74,107,152,111,78,53,18,633,14,30,33,48,28,20,14,0,187,35,100,100,138,129,78,50,19,649,21,41,58,104,124,79,43,3,473,253,516,625,680,549,221,128,42,3014,75,166,215,266,248,125,52,8,1155,62,95,64,49,38,16,8,0,332,33,42,42,44,24,5,4,0,194,13,0,0,3,0,3,0,0,19,13,13,16,35,16,10,10,5,118,141,119,93,112,109,84,79,53,790,847,1874,2252,2787,2185,1182,722,235,12084,28,92,148,161,114,53,31,0,627,17,78,143,110,25,9,0,0,382,12,74,97,114,37,25,17,8,384,10,27,36,35,9,5,3,0,125,4,18,9,19,13,7,0,3,73,89,238,326,490,331,200,96,26,1796,39,159,277,428,451,228,102,28,1712,276,641
12602,74,309,295,322,243,159,54,13,1469,131,1170,759,405,139,17,3,0,2624,234,1242,1467,1623,1261,737,513,175,7252,128,359,498,424,304,192,126,47,2078,15,88,106,105,68,28,13,9,432,58,270,301,276,218,148,88,28,1387,26,115,128,192,220,112,71,27,891,860,2093,1738,1291,888,353,167,59,7449,212,529,611,535,433,212,114,29,2675,155,311,234,149,95,38,28,9,1019,99,261,194,125,79,52,23,3,836,25,5,5,9,6,3,0,0,53,33,78,72,73,60,21,11,9,357,696,581,452,473,412,340,354,232,3540,2746,7411,6860,6002,4426,2412,1565,640,32062,91,331,340,289,149,73,26,8,1307,41,393,287,194,47,6,3,0,971,30,258,220,200,97,60,68,40,973,22,100,91,53,24,12,4,0,306,16,65,74,48,28,7,3,3,244,180,774,822,816,641,320,181,90,3824,97,602,658,674,658,411,205,86,3391,1132,2783
12701,26,49,70,56,31,14,0,0,246,119,293,154,74,22,5,0,0,667,324,795,1089,1246,746,299,87,15,4601,178,385,406,317,172,107,37,7,1609,20,45,35,48,27,6,3,0,184,38,87,101,71,48,11,5,0,361,19,53,73,87,78,32,7,0,349,249,512,460,365,200,52,18,0,1856,109,149,134,107,85,29,11,3,627,54,89,44,26,11,7,4,0,235,68,92,133,82,37,22,3,3,440,8,8,3,4,4,0,0,0,27,10,24,46,50,24,15,0,0,169,690,497,504,572,441,327,197,34,3262,1912,3078,3252,3105,1926,926,372,62,14633,47,94,84,58,25,0,0,0,308,20,96,89,44,12,0,0,0,261,9,36,66,100,52,30,10,0,303,18,19,19,8,0,0,0,0,64,7,9,15,18,11,3,0,3,66,114,302,346,318,170,46,17,5,1318,113,322,328,249,159,55,19,3,1248,457,1145
12702,78,124,135,131,94,45,9,3,619,302,884,367,167,54,9,0,3,1786,548,1224,1680,1994,1549,783,332,49,8159,270,537,573,533,414,241,110,21,2699,17,47,46,52,52,14,5,0,233,134,200,173,147,140,41,15,3,853,36,110,138,160,167,110,29,3,753,593,1266,775,584,399,143,45,9,3814,237,326,262,235,196,91,22,6,1375,123,225,103,73,45,23,9,3,604,151,226,216,176,115,52,21,0,957,23,14,16,19,10,4,3,3,92,31,76,83,78,65,27,12,3,375,1281,911,1044,1167,908,716,571,160,6758,3824,6170,5611,5516,4208,2299,1183,266,29077,110,229,176,132,58,15,0,0,720,59,221,157,72,27,0,0,0,536,27,110,157,190,122,78,37,16,737,43,60,32,28,7,3,0,0,173,14,25,26,21,16,3,3,0,108,278,555,470,440,346,104,33,14,2240,259,514,392,428,370,130,40,10,2143,1117,2401
