region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
11902,35,31,66,4647,4343,8990,353,356,709,5035,4730,9765,21,31,52,4048,3663,7711,323,251,574,4392,3945,8337,24,19,43,3732,3515,7247,282,227,509,4038,3761,7799,34,22,56,3732,3356,7088,226,208,434,3992,3586,7578,27,28,55,4057,3944,8001,335,251,586,4419,4223,8642,21,36,57,4752,4808,9560,406,322,728,5179,5166,10345,11,18,29,4750,4560,9310,326,282,608,5087,4860,9947,15,21,36,4346,4324,8670,284,257,541,4645,4602,9247,19,29,48,4176,4369,8545,251,230,481,4446,4628,9074,22,27,49,4023,4008,8031,255,229,484,4300,4264,8564,16,23,39,3624,3664,7288,245,223,468,3885,3910,7795,13,15,28,2967,3156,6123,184,164,348,3164,3335,6499,5,5,10,2663,2560,5223,185,156,341,2853,2721,5574,9,19,28,7181,8130,15311,441,480,921,7631,8629,16260,272,324,596,58698,58400,117098,4096,3636,7732,63066,62360,125426
11903,37,52,89,3417,3211,6628,153,141,294,3607,3404,7011,39,42,81,3245,2960,6205,165,123,288,3449,3125,6574,37,38,75,3376,3232,6608,147,128,275,3560,3398,6958,42,34,76,3578,3244,6822,156,116,272,3776,3394,7170,24,34,58,4076,4027,8103,200,137,337,4300,4198,8498,25,30,55,4172,4413,8585,193,165,358,4390,4608,8998,23,19,42,3706,3940,7646,181,163,344,3910,4122,8032,19,20,39,3623,4048,7671,126,144,270,3768,4212,7980,13,21,34,3557,4129,7686,135,139,274,3705,4289,7994,20,22,42,3891,4199,8090,154,153,307,4065,4374,8439,21,16,37,3698,3967,7665,174,151,325,3893,4134,8027,15,11,26,3065,3431,6496,141,141,282,3221,3583,6804,7,17,24,2894,2960,5854,121,128,249,3022,3105,6127,21,19,40,7490,9643,17133,376,442,818,7887,10104,17991,343,375,718,53788,57404,111192,2422,2271,4693,56553,60050,116603
11904,35,23,58,3829,3691,7520,240,247,487,4104,3961,8065,46,37,83,3284,2978,6262,207,214,421,3537,3229,6766,36,32,68,3095,2999,6094,197,186,383,3328,3217,6545,38,28,66,3016,2953,5969,188,179,367,3242,3160,6402,21,27,48,3870,3798,7668,302,229,531,4193,4054,8247,27,16,43,4995,5067,10062,430,300,730,5452,5383,10835,14,14,28,4926,4852,9778,328,298,626,5268,5164,10432,25,28,53,4506,4512,9018,302,261,563,4833,4801,9634,14,33,47,4067,4223,8290,235,209,444,4316,4465,8781,26,26,52,3880,3959,7839,224,190,414,4130,4175,8305,20,16,36,3398,3654,7052,198,183,381,3616,3853,7469,14,19,33,2994,3178,6172,189,161,350,3197,3358,6555,9,16,25,2911,3019,5930,170,150,320,3090,3185,6275,12,10,22,7690,9526,17216,457,494,951,8159,10030,18189,337,325,662,56461,58409,114870,3667,3301,6968,60465,62035,122500
12001,13,14,27,2426,2341,4767,190,140,330,2629,2495,5124,10,14,24,1865,1857,3722,134,101,235,2009,1972,3981,11,17,28,1677,1600,3277,110,80,190,1798,1697,3495,13,10,23,1696,1692,3388,105,75,180,1814,1777,3591,12,10,22,2258,2207,4465,195,149,344,2465,2366,4831,13,20,33,2695,2912,5607,271,221,492,2979,3153,6132,6,10,16,2957,3136,6093,221,195,416,3184,3341,6525,7,12,19,2890,3102,5992,222,202,424,3119,3316,6435,7,6,13,2530,2811,5341,157,124,281,2694,2941,5635,10,6,16,2324,2608,4932,138,119,257,2472,2733,5205,5,11,16,2183,2317,4500,150,113,263,2338,2441,4779,10,9,19,1850,2075,3925,92,83,175,1952,2167,4119,4,5,9,1754,1930,3684,85,93,178,1843,2028,3871,9,12,21,4385,5501,9886,247,277,524,4641,5790,10431,130,156,286,33490,36089,69579,2317,1972,4289,35937,38217,74154
12002,26,29,55,2059,1972,4031,121,90,211,2206,2091,4297,22,14,36,1304,1267,2571,80,62,142,1406,1343,2749,19,12,31,788,842,1630,40,39,79,847,893,1740,26,18,44,767,745,1512,47,37,84,840,800,1640,21,30,51,1062,1326,2388,74,79,153,1157,1435,2592,19,30,49,1659,2168,3827,111,105,216,1789,2303,4092,16,22,38,2444,2943,5387,146,140,286,2606,3105,5711,13,20,33,2714,2972,5686,171,151,322,2898,3143,6041,18,19,37,2257,2367,4624,170,115,285,2445,2501,4946,9,25,34,1758,1941,3699,101,109,210,1868,2075,3943,11,21,32,1425,1543,2968,89,81,170,1525,1645,3170,12,12,24,1324,1571,2895,76,91,167,1412,1674,3086,6,12,18,1254,1389,2643,78,68,146,1338,1469,2807,13,19,32,2194,2764,4958,182,211,393,2389,2994,5383,231,283,514,23009,25810,48819,1486,1378,2864,24726,27471,52197
12003,40,35,75,3681,3554,7235,280,238,518,4001,3827,7828,34,34,68,3213,2945,6158,218,181,399,3465,3160,6625,29,21,50,3316,3135,6451,198,179,377,3543,3335,6878,42,38,80,3560,3518,7078,231,199,430,3833,3755,7588,38,40,78,5400,5281,10681,496,327,823,5934,5648,11582,34,37,71,6876,6531,13407,644,478,1122,7554,7046,14600,31,24,55,5479,5368,10847,422,353,775,5932,5745,11677,22,23,45,4656,5001,9657,325,305,630,5003,5329,10332,28,33,61,4206,4879,9085,266,276,542,4500,5188,9688,22,35,57,4378,4873,9251,279,268,547,4679,5176,9855,21,25,46,3973,4267,8240,255,216,471,4249,4508,8757,21,20,41,3290,3658,6948,180,194,374,3491,3872,7363,11,16,27,2861,3027,5888,192,179,371,3064,3222,6286,14,17,31,7466,9395,16861,557,700,1257,8037,10112,18149,387,398,785,62355,65432,127787,4543,4093,8636,67285,69923,137208
12101,10,9,19,3499,3297,6796,152,124,276,3661,3430,7091,9,6,15,3166,2904,6070,112,102,214,3287,3012,6299,6,6,12,2777,2548,5325,105,96,201,2888,2650,5538,17,8,25,2549,2472,5021,123,104,227,2689,2584,5273,6,9,15,2812,2987,5799,189,156,345,3007,3152,6159,7,13,20,3458,3746,7204,215,206,421,3680,3965,7645,6,11,17,3845,4228,8073,229,198,427,4080,4437,8517,4,13,17,3966,4218,8184,204,183,387,4174,4414,8588,10,6,16,3678,4027,7705,161,136,297,3849,4169,8018,4,6,10,3313,3616,6929,126,144,270,3443,3766,7209,6,3,9,2902,3182,6084,125,111,236,3033,3296,6329,5,7,12,2428,2873,5301,113,109,222,2546,2989,5535,3,6,9,2395,2569,4964,95,118,213,2493,2693,5186,7,7,14,5285,6882,12167,260,372,632,5552,7261,12813,100,110,210,46073,49549,95622,2209,2159,4368,48382,51818,100200
12102,21,21,42,2755,2593,5348,86,71,157,2862,2685,5547,19,14,33,2611,2447,5058,80,71,151,2710,2532,5242,13,17,30,2363,2331,4694,65,64,129,2441,2412,4853,11,17,28,2394,2271,4665,88,67,155,2493,2355,4848,6,19,25,2144,1989,4133,105,66,171,2255,2074,4329,15,15,30,2031,2088,4119,100,90,190,2146,2193,4339,12,12,24,2504,2783,5287,98,92,190,2614,2887,5501,10,16,26,2951,3129,6080,85,53,138,3046,3198,6244,9,13,22,2864,3066,5930,86,71,157,2959,3150,6109,7,12,19,2687,2832,5519,86,80,166,2780,2924,5704,8,7,15,2533,2698,5231,103,73,176,2644,2778,5422,7,10,17,2112,2229,4341,70,47,117,2189,2286,4475,8,7,15,1856,2052,3908,53,54,107,1917,2113,4030,9,11,20,4319,5188,9507,166,200,366,4494,5399,9893,155,191,346,36124,37696,73820,1271,1099,2370,37550,38986,76536
12103,6,3,9,2865,2717,5582,100,87,187,2971,2807,5778,4,3,7,3856,3689,7545,142,113,255,4002,3805,7807,3,20,23,4397,4271,8668,141,150,291,4541,4441,8982,6,20,26,4196,4281,8477,154,127,281,4356,4428,8784,4,3,7,3081,3039,6120,108,95,203,3193,3137,6330,5,3,8,1837,1886,3723,65,75,140,1907,1964,3871,7,4,11,1746,2114,3860,79,72,151,1832,2190,4022,6,3,9,2629,3159,5788,85,113,198,2720,3275,5995,3,6,9,3621,4460,8081,132,141,273,3756,4607,8363,9,3,12,4130,4754,8884,133,134,267,4272,4891,9163,0,6,6,3929,4163,8092,135,123,258,4064,4292,8356,7,6,13,3181,3359,6540,125,120,245,3313,3485,6798,0,0,0,2930,3143,6073,102,104,206,3032,3247,6279,5,6,11,8089,10086,18175,344,520,864,8438,10612,19050,65,86,151,50487,55121,105608,1845,1974,3819,52397,57181,109578
12104,5,0,5,2254,2289,4543,188,181,369,2447,2470,4917,0,5,5,1761,1656,3417,143,112,255,1904,1773,3677,3,5,8,1534,1493,3027,118,109,227,1655,1607,3262,5,0,5,1402,1399,2801,109,111,220,1516,1510,3026,15,7,22,2032,2407,4439,233,215,448,2280,2629,4909,8,14,22,4016,4592,8608,454,388,842,4478,4994,9472,15,10,25,4399,4698,9097,425,405,830,4839,5113,9952,6,3,9,3781,4063,7844,387,332,719,4174,4398,8572,5,6,11,2908,3349,6257,270,270,540,3183,3625,6808,7,6,13,2519,2872,5391,239,205,444,2765,3083,5848,4,5,9,2381,2652,5033,220,199,419,2605,2856,5461,7,3,10,2065,2506,4571,186,186,372,2258,2695,4953,3,0,3,2170,2601,4771,209,167,376,2382,2768,5150,7,4,11,4866,6517,11383,432,520,952,5305,7041,12346,90,68,158,38088,43094,81182,3613,3400,7013,41791,46562,88353
12201,3,3,6,1436,1375,2811,80,77,157,1519,1455,2974,4,3,7,1181,1201,2382,53,56,109,1238,1260,2498,6,3,9,1000,954,1954,44,37,81,1050,994,2044,5,5,10,900,823,1723,48,50,98,953,878,1831,10,3,13,897,952,1849,79,74,153,986,1029,2015,4,3,7,1239,1431,2670,154,112,266,1397,1546,2943,4,0,4,1683,1747,3430,157,114,271,1844,1861,3705,4,4,8,1745,1831,3576,121,109,230,1870,1944,3814,3,3,6,1496,1574,3070,89,61,150,1588,1638,3226,3,0,3,1349,1420,2769,90,72,162,1442,1492,2934,7,0,7,1154,1195,2349,64,51,115,1225,1246,2471,3,3,6,904,969,1873,68,53,121,975,1025,2000,3,4,7,870,948,1818,54,58,112,927,1010,1937,9,9,18,2238,2745,4983,147,205,352,2394,2959,5353,68,43,111,18092,19165,37257,1248,1129,2377,19408,20337,39745
12202,12,11,23,1833,1818,3651,72,83,155,1917,1912,3829,20,14,34,1904,1791,3695,89,57,146,2013,1862,3875,19,15,34,1806,1716,3522,96,71,167,1921,1802,3723,17,13,30,1753,1606,3359,76,55,131,1846,1674,3520,5,6,11,1390,1252,2642,73,48,121,1468,1306,2774,6,6,12,1053,1040,2093,52,30,82,1111,1076,2187,0,9,9,1203,1363,2566,46,47,93,1249,1419,2668,8,7,15,1784,1992,3776,66,74,140,1858,2073,3931,8,5,13,1864,2168,4032,98,100,198,1970,2273,4243,15,10,25,2077,2215,4292,96,72,168,2188,2297,4485,9,4,13,1983,2169,4152,78,68,146,2070,2241,4311,8,7,15,1841,2049,3890,97,85,182,1946,2141,4087,4,3,7,1801,1822,3623,80,73,153,1885,1898,3783,6,7,13,4253,5023,9276,210,237,447,4469,5267,9736,137,117,254,26545,28024,54569,1229,1100,2329,27911,29241,57152
12203,29,20,49,5052,4731,9783,201,185,386,5282,4936,10218,35,27,62,4701,4422,9123,169,132,301,4905,4581,9486,29,31,60,4288,3972,8260,163,124,287,4480,4127,8607,14,22,36,3888,3577,7465,127,106,233,4029,3705,7734,22,27,49,3583,3353,6936,177,126,303,3782,3506,7288,13,18,31,3903,4017,7920,189,173,362,4105,4208,8313,11,22,33,4574,4726,9300,225,194,419,4810,4942,9752,23,30,53,5444,5741,11185,241,192,433,5708,5963,11671,28,30,58,5442,5819,11261,195,184,379,5665,6033,11698,23,21,44,5061,5227,10288,214,149,363,5298,5397,10695,19,12,31,4246,4350,8596,190,150,340,4455,4512,8967,22,7,29,3540,3734,7274,145,138,283,3707,3879,7586,11,7,18,3293,3439,6732,134,100,234,3438,3546,6984,21,29,50,9070,11778,20848,356,489,845,9447,12296,21743,300,303,603,66085,68886,134971,2726,2442,5168,69111,71631,140742
12301,80,68,148,2092,2023,4115,75,66,141,2247,2157,4404,74,62,136,2111,2033,4144,58,63,121,2243,2158,4401,80,62,142,1933,1987,3920,81,62,143,2094,2111,4205,66,57,123,1863,1792,3655,62,52,114,1991,1901,3892,36,35,71,1490,1497,2987,49,45,94,1575,1577,3152,34,30,64,1508,1672,3180,46,42,88,1588,1744,3332,28,29,57,1690,1923,3613,44,42,86,1762,1994,3756,36,42,78,2112,2268,4380,50,48,98,2198,2358,4556,28,33,61,1928,2048,3976,61,55,116,2017,2136,4153,24,26,50,1674,1767,3441,54,43,97,1752,1836,3588,19,23,42,1482,1582,3064,50,40,90,1551,1645,3196,11,24,35,1237,1289,2526,32,25,57,1280,1338,2618,10,8,18,1100,1070,2170,30,38,68,1140,1116,2256,18,12,30,1930,2569,4499,92,103,195,2040,2684,4724,544,511,1055,24150,25520,49670,784,724,1508,25478,26755,52233
12302,354,354,708,4882,4689,9571,333,317,650,5569,5360,10929,332,309,641,4655,4446,9101,306,328,634,5293,5083,10376,300,286,586,4973,4684,9657,297,316,613,5570,5286,10856,264,306,570,5421,5095,10516,310,276,586,5995,5677,11672,180,213,393,5047,5091,10138,270,292,562,5497,5596,11093,130,182,312,4858,5237,10095,259,241,500,5247,5660,10907,114,158,272,4469,4730,9199,229,228,457,4812,5116,9928,101,156,257,4359,4735,9094,230,208,438,4690,5099,9789,98,138,236,4180,4689,8869,198,210,408,4476,5037,9513,86,124,210,4529,4991,9520,254,235,489,4869,5350,10219,72,109,181,4674,5111,9785,236,206,442,4982,5426,10408,72,94,166,4346,4594,8940,203,193,396,4621,4881,9502,45,58,103,3837,3923,7760,174,187,361,4056,4168,8224,44,71,115,5944,7000,12944,320,370,690,6308,7441,13749,2192,2558,4750,66174,69015,135189,3619,3607,7226,71985,75180,147165
12303,52,46,98,1257,1157,2414,49,62,111,1358,1265,2623,47,62,109,1351,1224,2575,47,68,115,1445,1354,2799,74,68,142,1350,1247,2597,44,54,98,1468,1369,2837,44,45,89,1318,1196,2514,51,63,114,1413,1304,2717,33,34,67,1054,985,2039,62,34,96,1149,1053,2202,18,24,42,842,855,1697,47,33,80,907,912,1819,25,22,47,932,989,1921,28,27,55,985,1038,2023,25,29,54,1194,1335,2529,53,49,102,1272,1413,2685,23,32,55,1264,1335,2599,49,51,100,1336,1418,2754,22,26,48,1223,1297,2520,49,39,88,1294,1362,2656,20,26,46,1225,1290,2515,45,44,89,1290,1360,2650,20,12,32,1082,1126,2208,49,31,80,1151,1169,2320,15,16,31,1048,1008,2056,42,34,76,1105,1058,2163,15,15,30,1914,2015,3929,85,107,192,2014,2137,4151,433,457,890,17054,17059,34113,700,696,1396,18187,18212,36399
12401,68,76,144,2141,2150,4291,123,127,250,2332,2353,4685,79,54,133,2372,2242,4614,128,121,249,2579,2417,4996,101,59,160,2394,2273,4667,157,103,260,2652,2435,5087,78,81,159,2373,2211,4584,114,117,231,2565,2409,4974,48,70,118,1774,1673,3447,98,85,183,1920,1828,3748,35,41,76,1515,1475,2990,91,67,158,1641,1583,3224,29,32,61,1661,1889,3550,75,64,139,1765,1985,3750,32,35,67,2158,2406,4564,108,106,214,2298,2547,4845,39,42,81,2481,2723,5204,135,115,250,2655,2880,5535,44,48,92,2423,2753,5176,146,172,318,2613,2973,5586,35,41,76,2665,3012,5677,164,119,283,2864,3172,6036,26,30,56,2716,2912,5628,149,117,266,2891,3059,5950,18,15,33,2483,2720,5203,117,105,222,2618,2840,5458,28,30,58,4878,6245,11123,272,368,640,5178,6643,11821,660,654,1314,34034,36684,70718,1877,1786,3663,36571,39124,75695
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,3,4,7
12403,227,216,443,4494,4237,8731,213,198,411,4934,4651,9585,222,213,435,4214,3996,8210,173,166,339,4609,4375,8984,244,235,479,4146,3873,8019,181,156,337,4571,4264,8835,207,199,406,4074,4044,8118,151,180,331,4432,4423,8855,150,142,292,4061,4162,8223,191,187,378,4402,4491,8893,117,137,254,4200,4505,8705,226,164,390,4543,4806,9349,91,117,208,4102,4445,8547,178,164,342,4371,4726,9097,101,147,248,4293,4477,8770,183,146,329,4577,4770,9347,89,119,208,3977,4235,8212,131,140,271,4197,4494,8691,78,87,165,3750,3996,7746,173,133,306,4001,4216,8217,70,81,151,3675,4083,7758,151,157,308,3896,4321,8217,56,58,114,3437,3637,7074,129,129,258,3622,3824,7446,44,45,89,3176,3254,6430,156,128,284,3376,3427,6803,38,54,92,5307,6306,11613,304,346,650,5649,6706,12355,1734,1850,3584,56906,59250,116156,2540,2394,4934,61180,63494,124674
12404,81,76,157,1213,1117,2330,57,73,130,1351,1266,2617,78,66,144,1073,1092,2165,46,66,112,1197,1224,2421,81,86,167,1150,1120,2270,58,61,119,1289,1267,2556,76,79,155,1254,1147,2401,58,47,105,1388,1273,2661,114,62,176,1466,1256,2722,68,54,122,1648,1372,3020,52,46,98,1206,1186,2392,60,53,113,1318,1285,2603,30,40,70,1140,1047,2187,36,39,75,1206,1126,2332,38,40,78,1051,1132,2183,44,28,72,1133,1200,2333,38,33,71,1128,1264,2392,49,53,102,1215,1350,2565,25,45,70,1155,1209,2364,53,47,100,1233,1301,2534,17,36,53,1049,1111,2160,49,41,90,1115,1188,2303,12,22,34,916,912,1828,44,24,68,972,958,1930,11,14,25,828,850,1678,49,40,89,888,904,1792,13,22,35,1652,2183,3835,97,116,213,1762,2321,4083,666,667,1333,16281,16626,32907,768,742,1510,17715,18035,35750
12405,90,96,186,1803,1761,3564,94,92,186,1987,1949,3936,113,84,197,1594,1534,3128,87,75,162,1794,1693,3487,100,105,205,1686,1701,3387,108,69,177,1894,1875,3769,94,101,195,1925,1827,3752,96,77,173,2115,2005,4120,83,80,163,1872,1874,3746,95,78,173,2050,2032,4082,51,67,118,1790,1868,3658,73,86,159,1914,2021,3935,45,56,101,1684,1704,3388,78,74,152,1807,1834,3641,44,58,102,1577,1620,3197,87,66,153,1708,1744,3452,44,64,108,1635,1656,3291,70,73,143,1749,1793,3542,37,42,79,1666,1831,3497,84,57,141,1787,1930,3717,34,32,66,1791,1975,3766,84,60,144,1909,2067,3976,24,20,44,1551,1456,3007,72,63,135,1647,1539,3186,22,24,46,1296,1214,2510,62,37,99,1380,1275,2655,18,31,49,1980,2278,4258,131,128,259,2129,2437,4566,799,860,1659,23850,24299,48149,1221,1035,2256,25870,26194,52064
12501,12,18,30,2668,2567,5235,216,210,426,2896,2795,5691,11,13,24,2219,1983,4202,170,167,337,2400,2163,4563,6,17,23,2060,1932,3992,188,174,362,2254,2123,4377,17,7,24,2287,2080,4367,184,144,328,2488,2231,4719,39,20,59,3338,2931,6269,333,224,557,3710,3175,6885,45,18,63,3951,3588,7539,436,253,689,4432,3859,8291,30,25,55,3447,2980,6427,254,176,430,3731,3181,6912,34,17,51,2696,2426,5122,183,140,323,2913,2583,5496,19,7,26,2404,2363,4767,148,143,291,2571,2513,5084,14,11,25,2334,2210,4544,157,123,280,2505,2344,4849,14,7,21,2162,2094,4256,143,137,280,2319,2238,4557,7,14,21,1740,1761,3501,134,94,228,1881,1869,3750,3,4,7,1387,1335,2722,85,53,138,1475,1392,2867,7,12,19,2796,3177,5973,189,200,389,2992,3389,6381,258,190,448,35489,33427,68916,2820,2238,5058,38567,35855,74422
12502,18,33,51,1786,1663,3449,67,82,149,1871,1778,3649,18,14,32,1767,1612,3379,64,61,125,1849,1687,3536,22,16,38,2063,1853,3916,86,74,160,2171,1943,4114,22,18,40,1969,1828,3797,86,63,149,2077,1909,3986,17,11,28,1938,1802,3740,84,55,139,2039,1868,3907,10,11,21,1679,1699,3378,80,69,149,1769,1779,3548,14,13,27,1643,1779,3422,70,67,137,1727,1859,3586,11,21,32,1829,2086,3915,72,66,138,1912,2173,4085,14,14,28,1994,2337,4331,82,69,151,2090,2420,4510,6,13,19,2200,2371,4571,77,75,152,2283,2459,4742,12,9,21,2090,2140,4230,73,77,150,2175,2226,4401,10,11,21,1784,1797,3581,78,60,138,1872,1868,3740,7,12,19,1472,1491,2963,54,59,113,1533,1562,3095,11,9,20,3828,4453,8281,172,225,397,4011,4687,8698,192,205,397,28042,28911,56953,1145,1102,2247,29379,30218,59597
12503,57,55,112,5226,5049,10275,388,338,726,5671,5442,11113,44,44,88,4522,4193,8715,315,280,595,4881,4517,9398,54,52,106,4206,4081,8287,303,239,542,4563,4372,8935,64,67,131,4478,4231,8709,295,236,531,4837,4534,9371,50,59,109,4724,4720,9444,332,289,621,5106,5068,10174,30,44,74,5029,5422,10451,399,318,717,5458,5784,11242,25,32,57,4897,4877,9774,323,278,601,5245,5187,10432,32,30,62,4447,4448,8895,259,244,503,4738,4722,9460,34,50,84,4130,4169,8299,229,241,470,4393,4460,8853,32,37,69,4057,4080,8137,223,184,407,4312,4301,8613,31,30,61,3757,3877,7634,222,184,406,4010,4091,8101,25,27,52,3354,3449,6803,200,176,376,3579,3652,7231,21,16,37,3102,3015,6117,175,133,308,3298,3164,6462,35,36,71,7033,8352,15385,478,595,1073,7546,8983,16529,534,579,1113,62962,63963,126925,4141,3735,7876,67637,68277,135914
