region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
11903,2925,373,348,60,82,97,69,69,36,162,4221,6924,1762,2151,541,728,696,579,352,129,407,14269,1887,569,394,109,180,194,193,213,93,200,4032,12,3,4,0,0,3,0,0,0,14,36,8823,2334,2549,650,908,893,772,565,222,621,18337,39,18,12,3,3,5,0,4,0,17,101,11787,2725,2909,713,993,995,841,638,258,800,22659,2791,387,345,66,66,76,71,57,41,181,4081,6951,2015,2507,545,731,737,645,412,162,427,15132,2585,966,710,173,170,219,238,256,122,294,5733,20,0,6,0,0,0,0,5,0,21,52,9556,2981,3223,718,901,956,883,673,284,742,20917,56,13,18,0,3,7,4,3,4,10,118,12403,3381,3586,784,970,1039,958,733,329,933,25116,5716,760,693,126,148,173,140,126,77,343,8302,13875,3777,4658,1086,1459,1433,1224,764,291,834,29401,4472,1535,1104,282,350,413,431,469,215,494,9765,32,3,10,0,0,3,0,5,0,35,88,18379,5315
11904,3116,442,419,143,112,114,103,104,68,217,4838,8941,1706,2349,730,1083,1021,748,409,206,583,17776,2163,307,217,81,85,103,114,118,85,223,3496,20,3,4,4,0,0,0,5,4,26,66,11124,2016,2570,815,1168,1124,862,532,295,832,21338,71,17,15,4,15,12,8,8,3,22,175,14311,2475,3004,962,1295,1250,973,644,366,1071,26351,2966,429,448,121,108,110,85,104,51,211,4633,8844,1795,2310,655,797,870,790,498,261,513,17333,3192,550,364,117,123,146,158,191,121,370,5332,30,6,5,0,0,3,0,4,0,24,72,12066,2351,2679,772,920,1019,948,693,382,907,22737,84,20,10,3,10,6,9,12,6,24,184,15116,2800,3137,896,1038,1135,1042,809,439,1142,27554,6082,871,867,264,220,224,188,208,119,428,9471,17785,3501,4659,1385,1880,1891,1538,907,467,1096,35109,5355,857,581,198,208,249,272,309,206,593,8828,50,9,9,4,0,3,0,9,4,50,138,23190,4367
12001,2455,360,425,94,107,130,116,127,94,126,4034,3671,570,933,267,307,326,243,221,90,244,6872,742,102,96,21,41,59,57,47,44,91,1300,3,3,3,0,0,0,3,3,0,3,18,4416,675,1032,288,348,385,303,271,134,338,8190,32,3,4,5,3,0,0,0,0,6,53,6903,1038,1461,387,458,515,419,398,228,470,12277,2446,314,405,83,111,121,115,126,95,126,3942,3966,648,1083,290,288,373,278,237,90,227,7480,1154,164,139,39,45,72,78,80,66,170,2007,6,0,0,0,0,3,0,0,0,3,12,5126,812,1222,329,333,448,356,317,156,400,9499,36,8,4,0,0,0,4,0,3,9,64,7608,1134,1631,412,444,569,475,443,254,535,13505,4901,674,830,177,218,251,231,253,189,252,7976,7637,1218,2016,557,595,699,521,458,180,471,14352,1896,266,235,60,86,131,135,127,110,261,3307,9,3,3,0,0,3,3,3,0,6,30,9542,1487
12002,2469,558,697,162,196,191,165,188,119,199,4944,1040,159,211,59,88,66,76,90,49,72,1910,226,13,6,3,4,5,6,11,9,28,311,3,3,3,0,0,0,0,0,0,4,13,1269,175,220,62,92,71,82,101,58,104,2234,9,0,0,0,0,3,0,0,0,5,17,3747,733,917,224,288,265,247,289,177,308,7195,2533,439,620,144,174,186,168,200,108,169,4741,1237,237,312,87,99,103,106,122,59,81,2443,382,19,21,5,9,4,12,14,11,38,515,6,3,0,0,0,0,4,0,0,5,18,1625,259,333,92,108,107,122,136,70,124,2976,18,3,0,0,3,0,0,0,0,7,31,4176,701,953,236,285,293,290,336,178,300,7748,5002,997,1317,306,370,377,333,388,227,368,9685,2277,396,523,146,187,169,182,212,108,153,4353,608,32,27,8,13,9,18,25,20,66,826,9,6,3,0,0,0,4,0,0,9,31,2894,434
12003,3921,549,582,138,165,181,164,189,96,254,6239,8576,1760,2903,1012,1601,1656,1178,722,376,593,20377,2327,360,400,132,137,221,239,235,152,354,4557,22,3,4,0,3,3,3,3,3,21,65,10925,2123,3307,1144,1741,1880,1420,960,531,968,24999,64,11,30,11,18,29,15,12,3,49,242,14910,2683,3919,1293,1924,2090,1599,1161,630,1271,31480,3652,466,517,121,118,146,161,173,102,251,5707,8832,1914,2955,923,1134,1348,1158,808,458,619,20149,3639,750,620,206,209,281,298,303,199,536,7041,18,3,0,5,6,0,0,9,9,24,74,12489,2667,3575,1134,1349,1629,1456,1120,666,1179,27264,89,20,23,9,11,17,18,7,5,64,263,16230,3153,4115,1264,1478,1792,1635,1300,773,1494,33234,7573,1015,1099,259,283,327,325,362,198,505,11946,17408,3674,5858,1935,2735,3004,2336,1530,834,1212,40526,5966,1110,1020,338,346,502,537,538,351,890,11598,40,6,4,5,9,3,3,12,12,45,139,23414,4790
12101,4311,760,861,217,215,266,183,281,186,262,7542,3942,987,1379,411,480,611,479,517,225,297,9328,545,165,159,48,58,99,102,135,103,131,1545,3,3,3,0,0,3,3,0,3,3,21,4490,1155,1541,459,538,713,584,652,331,431,10894,22,6,6,0,4,8,0,3,3,9,61,8823,1921,2408,676,757,987,767,936,520,702,18497,4108,744,813,196,186,229,185,278,157,277,7173,4670,1323,1763,476,564,686,571,622,267,327,11269,932,305,284,81,105,153,160,193,138,189,2540,13,0,4,0,0,0,0,0,0,15,32,5615,1628,2051,557,669,839,731,815,405,531,13841,36,6,14,3,0,6,7,6,3,16,97,9759,2378,2878,756,855,1074,923,1099,565,824,21111,8419,1504,1674,413,401,495,368,559,343,539,14715,8612,2310,3142,887,1044,1297,1050,1139,492,624,20597,1477,470,443,129,163,252,262,328,241,320,4085,16,3,7,0,0,3,3,0,3,18,53,10105,2783
12102,3434,550,578,120,127,134,74,74,41,166,5298,2402,844,1103,273,431,379,289,239,106,154,6220,292,117,103,28,40,58,62,85,54,60,899,9,0,0,0,0,0,0,0,0,6,15,2703,961,1206,301,471,437,351,324,160,220,7134,15,5,6,3,3,5,6,0,3,3,49,6152,1516,1790,424,601,576,431,398,204,389,12481,3288,531,520,103,127,114,91,85,52,174,5085,2528,1036,1318,303,383,456,327,248,112,156,6867,490,205,189,54,67,86,88,102,78,107,1466,16,0,4,0,0,0,0,0,0,10,30,3034,1241,1511,357,450,542,415,350,190,273,8363,22,9,6,3,3,3,0,3,3,3,55,6344,1781,2037,463,580,659,506,438,245,450,13503,6722,1081,1098,223,254,248,165,159,93,340,10383,4930,1880,2421,576,814,835,616,487,218,310,13087,782,322,292,82,107,144,150,187,132,167,2365,25,0,4,0,0,0,0,0,0,16,45,5737,2202
12103,5810,1331,1296,271,278,318,293,344,189,316,10446,3961,842,825,226,286,264,226,243,131,173,7177,313,108,84,18,32,48,52,65,47,61,828,9,0,4,0,0,0,0,0,0,11,24,4283,950,913,244,318,312,278,308,178,245,8029,18,3,5,0,0,0,0,5,0,3,34,10111,2284,2214,515,596,630,571,657,367,564,18509,5896,1355,1248,278,294,329,284,322,213,315,10534,4484,1089,1010,260,283,280,267,268,128,230,8299,576,184,153,51,59,65,82,87,62,115,1434,15,0,0,0,0,0,0,0,0,23,38,5075,1273,1163,311,342,345,349,355,190,368,9771,26,14,6,3,3,3,0,0,6,9,70,10997,2642,2417,592,639,677,633,677,409,692,20375,11706,2686,2544,549,572,647,577,666,402,631,20980,8445,1931,1835,486,569,544,493,511,259,403,15476,889,292,237,69,91,113,134,152,109,176,2262,24,0,4,0,0,0,0,0,0,34,62,9358,2223
12104,4442,879,1194,323,367,441,424,553,309,295,9227,1752,437,694,247,369,397,311,341,186,129,4863,125,45,42,17,18,27,36,34,41,38,423,6,3,0,0,0,0,0,0,3,6,18,1883,485,736,264,387,424,347,375,230,173,5304,5,6,6,0,3,3,6,0,3,4,36,6330,1370,1936,587,757,868,777,928,542,472,14567,4745,842,1204,330,378,442,440,513,306,315,9515,2281,643,887,276,371,365,377,405,225,146,5976,241,78,65,22,22,30,50,77,61,49,695,18,0,3,0,0,0,0,0,0,5,26,2540,721,955,298,393,395,427,482,286,200,6697,22,8,3,3,0,3,0,3,0,8,50,7307,1571,2162,631,771,840,867,998,592,523,16262,9187,1721,2398,653,745,883,864,1066,615,610,18742,4033,1080,1581,523,740,762,688,746,411,275,10839,366,123,107,39,40,57,86,111,102,87,1118,24,3,3,0,0,0,0,0,3,11,44,4423,1206
12201,1874,519,767,210,224,244,247,382,173,164,4804,489,126,203,71,84,105,130,145,73,52,1478,48,12,5,3,5,5,7,16,9,7,117,3,0,0,0,0,0,0,0,3,3,9,540,138,208,74,89,110,137,161,85,62,1604,3,3,0,0,0,0,0,0,0,3,9,2417,660,975,284,313,354,384,543,258,229,6417,1978,469,695,212,229,245,255,350,175,178,4786,609,176,263,85,112,136,151,158,72,69,1831,65,10,18,3,5,6,14,12,20,8,161,4,3,0,0,0,0,0,0,0,3,10,678,189,281,88,117,142,165,170,92,80,2002,0,0,0,4,4,3,0,3,0,0,14,2656,658,976,304,350,390,420,523,267,258,6802,3852,988,1462,422,453,489,502,732,348,342,9590,1098,302,466,156,196,241,281,303,145,121,3309,113,22,23,6,10,11,21,28,29,15,278,7,3,0,0,0,0,0,0,3,6,19,1218,327
12202,3117,471,540,120,127,116,104,93,65,198,4951,693,105,134,33,36,42,39,51,21,47,1201,53,12,4,0,5,3,6,9,0,11,103,7,0,0,0,0,0,0,0,0,0,7,753,117,138,33,41,45,45,60,21,58,1311,5,0,0,0,0,0,0,0,0,3,8,3875,588,678,153,168,161,149,153,86,259,6270,3195,478,512,113,123,134,118,87,49,190,4999,846,197,183,42,39,39,44,42,28,53,1513,81,16,14,0,7,8,9,8,3,12,158,7,0,0,0,0,0,0,0,0,3,10,934,213,197,42,46,47,53,50,31,68,1681,3,3,4,3,0,0,0,0,0,3,16,4132,694,713,158,169,181,171,137,80,261,6696,6312,949,1052,233,250,250,222,180,114,388,9950,1539,302,317,75,75,81,83,93,49,100,2714,134,28,18,0,12,11,15,17,3,23,261,14,0,0,0,0,0,0,0,0,3,17,1687,330
12203,6428,1323,1619,359,352,361,283,297,169,449,11640,3263,704,821,234,349,418,280,194,89,221,6573,467,97,72,23,16,36,32,49,41,64,897,9,0,3,3,0,0,0,0,3,22,40,3739,801,896,260,365,454,312,243,133,307,7510,26,6,10,3,3,3,0,5,0,9,65,10193,2130,2525,622,720,818,595,545,302,765,19215,6455,1182,1532,356,354,391,269,297,181,473,11490,3630,897,1046,280,334,404,306,237,123,257,7514,668,148,115,24,30,51,54,68,48,87,1293,18,3,3,3,0,0,0,0,3,30,60,4316,1048,1164,307,364,455,360,305,174,374,8867,28,3,8,3,3,3,0,3,4,15,70,10799,2233,2704,666,721,849,629,605,359,862,20427,12883,2505,3151,715,706,752,552,594,350,922,23130,6893,1601,1867,514,683,822,586,431,212,478,14087,1135,245,187,47,46,87,86,117,89,151,2190,27,3,6,6,0,0,0,0,6,52,100,8055,1849
12301,1970,149,158,43,63,50,40,42,19,86,2620,747,140,110,24,28,35,29,16,5,31,1165,46,6,7,0,5,0,3,6,0,7,80,7,0,0,0,0,0,0,0,0,0,7,800,146,117,24,33,35,32,22,5,38,1252,0,0,3,0,0,0,0,0,0,0,3,2770,295,278,67,96,85,72,64,24,124,3875,1948,144,151,37,38,46,38,37,13,102,2554,795,152,135,24,35,47,36,18,7,33,1282,98,15,5,4,5,8,3,6,3,7,154,5,0,0,0,0,0,3,0,0,4,12,898,167,140,28,40,55,42,24,10,44,1448,12,0,0,0,0,0,0,3,0,4,19,2858,311,291,65,78,101,80,64,23,150,4021,3918,293,309,80,101,96,78,79,32,188,5174,1542,292,245,48,63,82,65,34,12,64,2447,144,21,12,4,10,8,6,12,3,14,234,12,0,0,0,0,0,3,0,0,4,19,1698,313
12302,5458,564,442,85,99,90,82,87,48,375,7330,5930,1631,1488,374,389,405,310,190,130,358,11205,760,137,97,33,33,38,44,39,40,88,1309,26,4,0,0,0,0,3,3,0,10,46,6716,1772,1585,407,422,443,357,232,170,456,12560,38,11,7,9,5,4,5,4,0,20,103,12212,2347,2034,501,526,537,444,323,218,851,19993,5444,548,512,89,91,94,85,73,45,342,7323,6096,1773,1604,436,427,457,358,250,138,332,11871,1084,266,186,58,72,65,83,65,63,120,2062,21,3,3,5,0,0,3,3,3,8,49,7201,2042,1793,499,499,522,444,318,204,460,13982,52,27,22,3,7,4,5,0,0,20,140,12697,2617,2327,591,597,620,534,391,249,822,21445,10902,1112,954,174,190,184,167,160,93,717,14653,12026,3404,3092,810,816,862,668,440,268,690,23076,1844,403,283,91,105,103,127,104,103,208,3371,47,7,3,5,0,0,6,6,3,18,95,13917,3814
12303,1341,95,59,21,15,21,11,11,3,75,1652,360,18,25,7,3,9,5,5,3,19,454,46,3,3,0,0,0,3,0,3,3,61,4,0,0,0,0,0,0,0,0,3,7,410,21,28,7,3,9,8,5,6,25,522,0,0,0,0,0,0,0,0,0,0,0,1751,116,87,28,18,30,19,16,9,100,2174,1404,90,75,21,14,27,10,7,3,80,1731,400,32,26,3,10,5,14,16,3,18,527,51,0,6,4,0,3,0,0,3,8,75,3,0,0,0,0,0,0,0,0,0,3,454,32,32,7,10,8,14,16,6,26,605,3,0,0,4,0,0,0,0,0,0,7,1861,122,107,32,24,35,24,23,9,106,2343,2745,185,134,42,29,48,21,18,6,155,3383,760,50,51,10,13,14,19,21,6,37,981,97,3,9,4,0,3,3,0,6,11,136,7,0,0,0,0,0,0,0,0,3,10,864,53
12401,4011,244,242,45,42,54,49,25,17,187,4916,691,56,89,12,25,25,20,21,14,28,981,36,0,8,5,0,5,3,6,0,8,71,8,4,0,0,0,0,0,0,0,0,12,735,60,97,17,25,30,23,27,14,36,1064,4,0,0,0,0,0,0,0,0,3,7,4750,304,339,62,67,84,72,52,31,226,5987,4187,264,211,55,49,40,53,30,26,174,5089,879,115,128,24,27,36,36,25,20,30,1320,50,7,5,9,6,5,7,6,4,6,105,13,0,3,0,0,0,0,0,0,7,23,942,122,136,33,33,41,43,31,24,43,1448,8,0,3,0,0,0,0,0,0,0,11,5137,386,350,88,82,81,96,61,50,217,6548,8198,508,453,100,91,94,102,55,43,361,10005,1570,171,217,36,52,61,56,46,34,58,2301,86,7,13,14,6,10,10,12,4,14,176,21,4,3,0,0,0,0,0,0,7,35,1677,182
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,5283,389,339,97,84,77,83,45,34,287,6718,2317,379,517,135,176,152,126,88,47,125,4062,212,29,29,14,14,20,11,22,21,18,390,18,3,3,0,0,0,0,0,0,17,41,2547,411,549,149,190,172,137,110,68,160,4493,19,0,3,0,4,4,0,3,0,6,39,7849,800,891,246,278,253,220,158,102,453,11250,5192,373,321,77,89,92,85,66,33,260,6588,2545,473,588,131,179,193,138,98,46,124,4515,348,73,57,19,20,25,27,46,29,37,681,20,0,0,0,0,5,0,0,0,63,88,2913,546,645,150,199,223,165,144,75,224,5284,26,6,7,0,0,3,6,3,0,6,57,8131,925,973,227,288,318,256,213,108,490,11929,10475,762,660,174,173,169,168,111,67,547,13306,4862,852,1105,266,355,345,264,186,93,249,8577,560,102,86,33,34,45,38,68,50,55,1071,38,3,3,0,0,5,0,0,0,80,129,5460,957
12404,1190,92,83,22,19,20,24,10,6,87,1553,390,46,48,13,9,18,8,14,6,20,572,41,5,3,0,6,3,0,4,0,3,65,4,0,0,0,0,0,0,0,0,166,170,435,51,51,13,15,21,8,18,6,189,807,7,0,3,0,0,0,0,0,0,3,13,1632,143,137,35,34,41,32,28,12,279,2373,1265,80,105,24,21,17,19,17,14,108,1670,391,58,60,9,12,21,18,14,9,31,623,63,6,12,3,7,3,6,4,0,4,108,9,0,0,0,0,0,0,0,0,73,82,463,64,72,12,19,24,24,18,9,108,813,3,0,3,0,0,0,0,0,0,3,9,1731,144,180,36,40,41,43,35,23,219,2492,2455,172,188,46,40,37,43,27,20,195,3223,781,104,108,22,21,39,26,28,15,51,1195,104,11,15,3,13,6,6,8,0,7,173,13,0,0,0,0,0,0,0,0,239,252,898,115
12405,2088,196,195,42,43,34,22,23,19,119,2781,1967,440,471,95,105,91,93,66,31,112,3471,244,35,35,4,7,10,9,11,12,25,392,6,0,3,0,0,3,0,0,0,3,15,2217,475,509,99,112,104,102,77,43,140,3878,19,0,9,4,0,3,3,0,3,3,44,4324,671,713,145,155,141,127,100,65,262,6703,1903,174,218,31,27,37,20,32,16,97,2555,1998,440,417,100,114,102,92,68,36,117,3484,331,47,60,13,15,17,25,26,21,47,602,9,5,3,0,0,0,0,0,0,8,25,2338,492,480,113,129,119,117,94,57,172,4111,20,4,8,4,0,3,3,0,0,3,45,4261,670,706,148,156,159,140,126,73,272,6711,3991,370,413,73,70,71,42,55,35,216,5336,3965,880,888,195,219,193,185,134,67,229,6955,575,82,95,17,22,27,34,37,33,72,994,15,5,6,0,0,3,0,0,0,11,40,4555,967
12501,1072,197,255,53,71,83,78,50,26,104,1989,5378,1745,2371,619,906,982,802,451,211,450,13915,1996,553,624,164,242,243,355,332,193,282,4984,11,0,5,3,0,0,3,3,0,470,495,7385,2298,3000,786,1148,1225,1160,786,404,1202,19394,50,24,13,4,12,25,19,10,4,25,186,8507,2519,3268,843,1231,1333,1257,846,434,1331,21569,951,149,209,46,44,63,65,50,22,80,1679,4931,1616,2131,491,667,800,672,400,232,369,12309,2676,758,842,248,324,343,402,342,258,321,6514,10,6,0,3,0,0,0,3,0,62,84,7617,2380,2973,742,991,1143,1074,745,490,752,18907,42,23,24,11,5,13,5,9,0,23,155,8610,2552,3206,799,1040,1219,1144,804,512,855,20741,2023,346,464,99,115,146,143,100,48,184,3668,10309,3361,4502,1110,1573,1782,1474,851,443,819,26224,4672,1311,1466,412,566,586,757,674,451,603,11498,21,6,5,6,0,0,3,6,0,532,579,15002,4678
12502,1764,204,191,52,57,56,34,47,23,111,2539,3767,1119,1211,209,189,238,178,171,57,182,7321,699,256,208,56,61,68,72,77,47,98,1642,4,0,0,0,0,3,0,0,3,10,20,4470,1375,1419,265,250,309,250,248,107,290,8983,30,10,3,4,3,3,3,0,3,8,67,6264,1589,1613,321,310,368,287,295,133,409,11589,1687,223,203,51,57,50,49,41,30,91,2482,3746,1150,1237,234,207,234,181,170,70,200,7429,948,434,332,61,86,95,83,104,43,133,2319,12,0,0,0,0,0,0,0,0,6,18,4706,1584,1569,295,293,329,264,274,113,339,9766,30,6,13,5,0,3,3,3,0,9,72,6423,1813,1785,351,350,382,316,318,143,439,12320,3451,427,394,103,114,106,83,88,53,202,5021,7513,2269,2448,443,396,472,359,341,127,382,14750,1647,690,540,117,147,163,155,181,90,231,3961,16,0,0,0,0,3,0,0,3,16,38,9176,2959
12503,2973,372,351,74,89,97,90,62,50,217,4375,9526,2339,2720,628,773,787,563,337,120,654,18447,2655,577,501,136,138,167,220,190,96,272,4952,34,4,6,0,0,3,4,0,3,312,366,12215,2920,3227,764,911,957,787,527,219,1238,23765,74,25,22,6,8,14,9,0,6,37,201,15262,3317,3600,844,1008,1068,886,589,275,1492,28341,2760,350,388,68,88,84,66,69,30,202,4105,9116,2088,2418,552,617,706,541,350,156,594,17138,3598,770,773,208,225,250,322,248,139,345,6878,22,0,4,7,0,0,0,5,5,93,136,12736,2858,3195,767,842,956,863,603,300,1032,24152,103,21,35,9,7,8,10,6,3,41,243,15599,3229,3618,844,937,1048,939,678,333,1275,28500,5733,722,739,142,177,181,156,131,80,419,8480,18642,4427,5138,1180,1390,1493,1104,687,276,1248,35585,6253,1347,1274,344,363,417,542,438,235,617,11830,56,4,10,7,0,3,4,5,8,405,502,24951,5778
12504,3255,476,566,136,186,202,140,148,107,253,5469,5591,2578,4387,1433,1908,1892,1355,978,411,509,21042,1009,314,310,87,110,183,225,237,170,179,2824,9,5,0,7,8,4,3,3,3,140,182,6609,2897,4697,1527,2026,2079,1583,1218,584,828,24048,34,21,35,7,12,23,14,12,9,20,187,9898,3394,5298,1670,2224,2304,1737,1378,700,1101,29704,3067,445,541,130,158,164,140,147,122,238,5152,5645,2217,3615,1258,1531,1757,1417,1083,539,521,19583,1541,638,508,132,162,252,266,289,225,300,4313,15,0,9,0,0,4,6,3,8,26,71,7201,2855,4132,1390,1693,2013,1689,1375,772,847,23967,39,24,25,9,8,9,13,14,9,38,188,10307,3324,4698,1529,1859,2186,1842,1536,903,1123,29307,6322,921,1107,266,344,366,280,295,229,491,10621,11236,4795,8002,2691,3439,3649,2772,2061,950,1030,40625,2550,952,818,219,272,435,491,526,395,479,7137,24,5,9,7,8,8,9,6,11,166,253,13810,5752
