region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
11502,10,10,43,29,58,58,42,18,0,268,3,3,4,3,13,5,3,0,0,34,22,42,77,103,173,127,49,3,0,596,3,5,11,14,12,17,0,0,0,62,70,179,187,296,325,213,48,6,0,1324,14,32,72,126,155,111,45,11,0,566,102,88,72,92,125,93,35,3,3,613,90,33,33,34,37,27,11,3,3,271,3,12,37,60,108,82,28,0,0,330,6,15,18,32,50,27,6,0,0,154,4,17,30,64,83,58,17,6,0,279,7,13,16,32,47,30,18,3,0,166,8,48,73,155,204,167,54,6,0,715,9,15,20,40,44,29,13,0,0,170,5,12,33,45,58,41,11,3,0,208,18,24,27,41,65,72,12,4,0,263,6,13,27,39,64,60,33,9,0,251,14,22,10,17,15,18,6,3,0,105,36,31,43,75,94,55,28,0,0,362,15,18,25,36,28,27,14,5,0,168
11503,23,17,47,51,55,50,22,6,0,271,0,0,9,7,10,3,0,0,0,29,68,100,119,221,246,129,37,3,0,923,0,4,17,31,38,22,4,0,0,116,120,173,234,369,348,162,39,3,0,1448,17,26,54,84,112,68,19,3,0,383,66,66,75,92,103,74,27,5,0,508,93,29,18,26,24,26,12,0,0,228,7,13,53,116,140,92,20,0,0,441,3,5,16,24,48,20,3,0,0,119,3,0,16,28,38,25,6,0,0,116,0,5,11,19,18,14,8,3,0,78,9,28,28,66,88,79,18,5,0,321,8,13,23,28,48,31,11,0,0,162,7,21,41,108,145,79,11,0,0,412,7,27,37,51,105,90,22,3,0,342,4,12,21,36,42,45,8,0,0,168,15,4,7,15,17,20,4,0,0,82,27,33,63,92,79,61,15,4,0,374,15,13,25,40,39,25,11,3,0,171
11504,7,6,19,32,31,22,18,6,0,141,0,0,8,6,4,3,0,0,0,21,26,57,149,290,242,147,44,0,0,955,0,3,20,38,34,18,0,0,0,113,95,145,289,385,281,147,36,0,0,1378,13,36,84,185,179,82,23,0,0,602,70,107,93,173,133,71,29,0,0,676,69,33,23,37,34,24,6,0,0,226,8,22,74,149,151,113,32,0,0,549,4,13,25,60,36,16,3,0,0,157,3,21,71,93,61,35,5,0,0,289,5,5,17,31,27,26,7,6,0,124,11,34,80,197,118,82,17,0,0,539,10,14,23,55,50,38,3,0,0,193,5,25,85,176,102,72,10,0,0,475,15,20,42,72,65,36,13,0,0,263,4,23,32,59,53,40,19,6,0,236,9,15,19,16,9,9,7,0,0,84,24,33,56,121,79,54,10,0,0,377,10,16,27,64,43,29,12,0,0,201
11601,3,9,26,24,19,8,3,0,0,92,0,3,12,14,8,8,0,0,0,45,102,324,1075,1188,1279,811,137,0,0,4916,7,36,102,128,142,101,7,0,0,523,178,366,951,822,639,433,72,3,0,3464,42,149,611,635,490,341,55,3,0,2326,293,465,782,501,326,260,55,3,0,2685,321,244,364,193,206,117,24,3,0,1472,27,192,768,758,832,577,78,3,0,3235,20,63,240,207,133,64,10,0,0,737,17,131,508,347,223,113,9,0,0,1348,4,38,88,66,70,44,11,3,0,324,21,168,635,479,312,161,46,3,0,1825,19,81,239,249,209,146,28,3,0,974,16,138,435,479,533,354,60,3,0,2018,31,96,212,210,209,209,38,0,0,1005,17,132,334,374,332,280,59,5,0,1533,44,63,83,59,37,32,4,0,0,322,55,167,318,320,288,213,45,0,0,1406,64,118,277,232,192,120,28,6,0,1037
11602,10,16,42,32,27,39,13,0,0,179,0,4,10,10,9,6,0,0,0,39,58,149,565,822,679,387,50,3,0,2713,0,16,73,111,85,51,7,0,0,343,126,216,711,641,393,239,32,3,0,2361,25,86,412,521,326,159,28,0,0,1557,200,262,498,443,266,148,27,0,0,1844,228,135,144,146,84,67,13,3,0,820,14,76,373,532,447,248,40,0,0,1730,12,36,166,196,101,38,4,3,0,556,10,90,419,413,225,80,4,0,0,1241,7,23,64,55,49,41,4,0,0,243,16,116,490,536,279,130,19,3,0,1589,18,45,144,124,122,64,7,3,0,527,15,113,347,461,349,188,33,3,0,1509,25,47,159,187,142,105,25,3,0,693,8,69,175,218,215,114,30,3,3,835,19,51,65,42,29,26,3,3,0,238,43,83,228,253,170,86,21,0,0,884,39,55,137,126,85,55,19,0,0,516
11603,6,5,17,18,24,4,0,0,0,74,0,6,11,14,6,4,0,0,0,41,142,339,905,1148,1216,617,78,3,0,4448,9,23,74,108,92,44,4,0,0,354,145,287,588,544,481,260,38,0,0,2343,51,154,394,437,356,190,22,3,0,1607,201,355,550,380,261,160,28,0,0,1935,303,161,163,138,120,79,18,0,0,982,54,207,612,794,812,427,52,0,0,2958,14,38,115,113,81,31,0,0,0,392,10,89,262,160,99,51,9,0,0,680,5,26,61,52,47,22,8,0,0,221,14,102,286,221,118,62,11,0,0,814,30,92,170,161,146,91,20,0,0,710,19,117,275,297,342,212,28,3,0,1293,27,46,96,113,113,94,22,3,0,514,22,83,186,192,218,140,30,0,0,871,17,50,37,36,32,27,5,3,0,207,66,112,216,214,202,127,22,0,0,959,82,124,217,198,157,78,21,3,0,880
11701,0,0,5,4,0,0,0,0,0,9,0,3,3,4,3,0,0,0,0,13,10,52,159,242,231,164,23,3,0,884,3,5,16,20,32,16,3,0,0,95,41,95,203,262,192,100,23,0,0,916,5,38,136,146,133,73,20,3,0,554,63,124,237,179,110,63,23,0,0,799,77,103,201,171,125,67,19,3,0,766,7,63,247,343,370,220,45,3,0,1298,14,21,84,74,42,16,0,0,0,251,3,32,194,169,68,36,4,0,0,506,3,15,45,63,30,14,7,3,0,180,9,48,248,184,102,61,9,3,0,664,6,17,106,94,74,50,9,0,0,356,0,63,185,188,187,127,32,3,0,785,7,25,95,86,81,56,19,0,0,369,6,21,88,130,103,79,19,0,0,446,17,32,54,46,41,13,4,0,0,207,14,34,94,80,95,73,19,0,0,409,16,30,84,75,52,32,13,3,0,305
11702,0,0,6,6,4,0,0,0,0,16,0,0,5,6,0,0,0,0,0,11,11,65,246,286,241,146,22,3,0,1020,0,6,31,36,35,12,6,0,0,126,20,71,310,283,182,123,19,0,0,1008,8,43,200,192,128,61,15,0,0,647,38,155,334,227,185,57,13,4,0,1013,71,209,352,217,117,51,11,0,0,1028,5,43,194,239,210,123,25,3,0,842,12,49,283,260,135,49,6,0,0,794,3,50,314,307,108,23,3,0,0,808,9,13,60,69,31,20,10,0,0,212,14,98,578,588,295,135,17,0,0,1725,6,67,174,165,88,41,12,0,0,553,3,41,240,273,222,123,21,3,0,926,5,75,276,294,241,162,19,4,0,1076,11,49,184,230,158,119,22,4,0,777,18,58,112,115,71,39,3,5,0,421,8,34,131,130,92,56,9,0,0,460,9,44,114,77,61,39,14,3,0,361
11703,3,11,14,6,7,12,4,0,0,57,0,14,43,22,27,13,5,3,0,127,15,168,893,573,351,209,46,4,0,2259,4,19,126,89,56,32,8,0,0,334,31,240,1016,593,374,197,43,13,0,2507,11,142,861,606,360,173,54,10,0,2217,89,619,1396,727,421,259,66,8,3,3588,252,1133,2450,962,490,226,64,5,3,5585,14,96,645,612,485,287,51,0,0,2190,26,258,1575,1028,396,198,44,5,0,3530,16,359,2888,1657,648,222,53,14,0,5857,11,78,360,248,168,105,33,10,0,1013,28,601,4446,2344,1192,665,185,26,3,9490,12,191,932,585,298,154,48,0,0,2220,47,401,1107,777,630,323,48,0,0,3333,43,271,952,863,641,461,99,15,0,3345,16,164,905,774,545,347,99,16,3,2869,26,189,639,398,269,146,39,6,0,1712,14,122,452,361,234,129,32,4,0,1348,30,164,508,256,148,86,50,8,3,1253
11801,0,7,12,13,16,14,11,6,0,79,3,3,27,25,27,18,13,3,0,119,6,67,420,346,272,224,84,14,3,1436,0,3,62,45,39,19,10,0,0,178,37,216,924,591,359,235,84,11,8,2465,15,61,415,410,341,248,125,27,7,1649,82,217,504,397,291,264,131,33,4,1923,147,356,723,450,236,138,74,14,3,2141,5,53,218,231,259,203,75,7,0,1051,10,91,598,547,334,136,41,4,0,1761,0,169,1547,1336,710,311,118,41,10,4242,14,65,258,269,174,147,64,19,13,1023,20,237,2045,1691,1050,773,312,52,11,6191,16,81,433,323,169,138,52,13,0,1225,33,141,335,279,264,218,64,3,0,1337,51,102,350,319,281,273,88,16,0,1480,15,67,333,373,438,455,202,49,4,1936,26,76,241,227,146,78,33,10,0,837,12,50,199,164,147,116,50,9,0,747,24,60,260,208,115,117,64,19,15,882
11802,3,7,16,14,15,5,3,3,0,66,0,12,32,14,11,5,0,0,0,74,28,101,440,472,392,287,59,7,0,1786,3,25,101,65,60,57,7,0,0,318,96,313,1078,802,567,314,81,14,0,3265,21,84,323,397,298,184,56,12,0,1375,163,380,559,381,292,218,88,13,0,2094,250,408,612,364,266,179,44,11,3,2137,19,92,435,523,546,369,99,3,0,2086,41,90,375,387,263,113,17,6,0,1292,8,138,938,887,383,132,32,8,0,2526,14,55,183,181,124,84,30,6,0,677,32,324,1286,1129,766,415,122,10,0,4084,20,109,305,258,168,90,31,6,0,987,22,177,605,528,551,323,65,3,0,2274,58,269,617,456,453,359,89,12,0,2313,24,108,439,467,415,317,104,21,5,1900,60,173,234,206,131,80,30,4,0,918,23,89,259,196,200,139,48,7,0,961,27,94,231,153,146,102,41,8,10,812
11901,0,3,10,10,6,16,3,0,0,48,0,3,8,10,11,3,0,0,0,35,122,310,858,1153,1364,808,161,14,0,4790,14,33,81,104,106,95,14,3,0,450,239,566,1222,1116,876,491,84,4,0,4598,46,151,466,586,528,294,57,3,0,2131,281,502,743,621,551,341,70,11,0,3120,376,305,367,308,313,171,39,0,0,1879,37,192,738,975,1116,719,144,6,0,3927,18,80,251,197,169,78,9,0,0,802,14,159,481,368,236,114,21,0,0,1393,17,40,115,109,81,51,18,0,0,431,23,202,553,534,328,228,64,0,0,1932,29,83,232,216,235,153,37,0,0,985,22,155,457,438,506,365,53,3,0,1999,30,96,239,227,263,223,65,3,3,1149,21,100,277,301,305,221,55,8,4,1292,45,78,105,66,62,67,12,0,0,435,69,167,356,425,359,234,56,7,0,1673,68,185,321,277,272,121,40,8,0,1292
11902,0,4,11,5,8,6,6,0,0,40,0,0,0,5,6,3,0,0,0,14,43,179,655,729,807,498,95,10,0,3016,4,18,53,56,49,36,10,0,0,226,118,332,915,931,733,385,81,5,0,3500,29,94,416,435,392,197,46,0,0,1609,174,415,850,583,430,252,53,8,0,2765,259,401,779,437,358,235,31,5,0,2505,21,138,702,910,959,503,98,5,0,3336,8,53,225,176,126,42,7,0,0,637,11,117,446,314,155,53,7,0,0,1103,7,38,111,97,70,39,13,0,0,375,17,152,571,453,247,135,31,5,0,1611,22,113,320,252,198,141,42,0,0,1088,16,72,342,380,323,196,41,3,0,1373,26,72,238,230,211,129,16,0,0,922,10,102,308,285,245,168,46,3,3,1170,20,54,95,83,60,31,8,0,0,351,44,128,299,344,279,156,40,6,0,1296,52,137,321,268,239,123,27,7,0,1174
11903,3,3,5,7,7,9,3,0,4,41,0,3,7,13,5,5,0,0,0,33,50,144,497,596,850,487,108,10,3,2745,0,24,58,99,85,81,10,0,0,357,127,300,620,698,675,357,76,4,0,2857,28,104,436,440,435,271,59,8,5,1786,223,394,673,470,409,256,72,11,0,2508,255,396,588,344,422,234,34,4,0,2277,38,135,494,731,830,501,90,7,0,2826,15,63,243,238,164,63,8,3,0,797,13,144,590,507,328,155,26,7,0,1770,16,40,132,133,132,54,22,6,0,535,26,206,797,619,559,343,92,10,0,2652,19,83,279,203,172,142,40,0,0,938,16,84,301,369,446,288,39,3,0,1546,29,107,221,203,256,235,53,8,0,1112,14,91,270,288,338,251,85,10,5,1352,46,74,93,70,62,55,12,6,0,418,50,105,199,214,282,155,46,4,0,1055,39,100,198,161,144,84,31,10,0,767
11904,0,9,9,4,5,4,3,0,0,34,3,0,9,11,9,4,0,0,0,36,36,134,567,644,695,490,107,4,0,2677,5,10,68,87,66,63,9,0,0,308,87,297,761,848,596,386,101,0,0,3076,28,83,434,479,387,211,55,6,0,1683,155,411,832,553,399,248,66,7,0,2671,251,537,1001,474,379,223,57,7,0,2929,37,164,772,973,948,645,110,7,0,3656,10,68,281,239,152,88,9,4,0,851,11,118,710,510,250,94,9,0,3,1705,12,37,156,127,118,57,10,0,3,520,23,172,913,626,398,246,65,13,3,2459,15,116,368,284,214,166,32,0,3,1198,10,109,398,439,449,290,60,8,0,1763,25,69,226,280,237,205,54,4,0,1100,24,84,411,337,357,236,58,9,0,1516,22,65,123,116,87,50,26,4,0,493,47,104,301,308,288,180,48,9,0,1285,51,120,297,216,163,126,38,12,0,1023
12001,0,3,6,5,3,8,3,0,0,28,0,3,8,6,8,5,4,0,0,34,22,73,367,372,350,261,70,3,0,1518,0,3,41,44,53,35,15,0,0,191,51,172,425,549,444,251,66,4,0,1962,14,59,306,397,310,186,61,7,0,1340,134,187,350,311,276,200,62,14,0,1534,119,221,326,192,163,89,33,3,0,1146,7,39,207,244,307,183,42,0,0,1029,15,40,254,236,146,45,11,3,0,750,6,89,605,597,278,107,23,4,0,1709,13,39,153,142,99,76,19,0,0,541,28,144,757,689,494,335,82,16,0,2545,11,41,170,156,133,88,34,0,0,633,17,113,300,265,263,183,30,3,0,1174,17,65,189,188,178,192,43,3,0,875,10,61,258,275,215,186,73,9,0,1087,44,66,99,77,58,33,12,3,0,392,16,39,154,146,161,102,46,3,0,667,23,43,130,106,63,50,13,9,4,441
12002,0,0,5,0,6,8,3,0,0,22,0,0,15,11,5,0,0,0,0,31,7,22,222,284,174,117,30,0,3,859,0,3,35,49,23,19,4,0,0,133,14,69,303,327,237,136,33,3,0,1122,3,23,186,261,173,79,15,3,0,743,50,106,210,206,119,89,26,3,0,809,72,115,213,160,97,40,10,0,0,707,3,20,113,155,142,105,43,3,0,584,21,52,257,341,171,111,26,3,0,982,5,45,497,683,250,88,23,3,0,1594,3,18,81,102,53,49,11,3,0,320,10,79,678,951,500,317,83,6,0,2624,5,23,147,171,78,53,11,0,0,488,8,18,188,200,199,163,21,0,0,797,10,53,177,206,175,218,41,3,0,883,7,30,161,187,141,164,41,3,0,734,16,45,97,110,81,56,11,3,0,419,7,28,79,83,69,46,14,5,0,331,15,23,86,80,56,33,15,3,0,311
12003,0,6,14,13,14,5,12,3,0,67,0,3,17,10,10,7,0,0,0,47,29,170,623,588,610,419,81,13,0,2533,0,20,90,68,59,64,15,0,0,316,59,264,779,762,680,411,88,7,0,3050,28,114,583,509,434,234,51,9,0,1962,165,545,1129,487,466,255,67,13,0,3127,268,731,1188,421,371,230,50,3,0,3262,15,94,423,498,602,382,76,5,0,2095,24,119,457,375,263,100,12,0,0,1350,9,165,963,661,396,137,16,3,0,2350,16,48,179,146,111,77,25,11,0,613,24,276,1351,1008,709,415,89,12,0,3884,13,168,489,296,260,161,39,3,0,1429,16,155,435,421,517,287,60,9,0,1900,56,161,427,442,455,369,64,8,0,1982,33,183,588,515,563,400,125,23,4,2434,37,91,173,129,107,77,9,5,5,633,30,100,328,266,275,167,62,10,4,1242,42,164,317,210,202,101,38,13,0,1087
12101,3,3,3,16,6,12,10,0,0,53,3,3,22,34,21,21,3,0,0,107,13,73,318,417,319,199,68,5,0,1412,3,5,41,47,51,35,5,0,0,187,28,113,353,424,318,227,56,7,0,1526,6,73,416,486,378,215,50,11,0,1635,159,284,446,294,266,211,75,11,0,1746,181,331,412,268,207,127,40,3,0,1569,7,32,145,246,273,188,32,4,0,927,44,70,473,473,293,130,30,5,0,1518,9,132,1002,1247,685,302,58,16,4,3455,18,50,120,167,157,101,40,6,0,659,35,272,1427,1580,1198,818,229,36,4,5599,17,66,213,224,190,124,44,10,0,888,3,56,239,207,225,186,45,5,0,966,50,120,253,229,257,258,76,5,0,1248,20,90,322,363,349,275,104,20,7,1550,31,52,120,78,68,50,11,4,0,414,12,68,138,153,158,110,32,8,0,679,21,61,147,144,135,68,28,15,5,624
12102,3,7,11,13,17,19,3,0,0,73,0,3,16,13,12,5,0,0,0,49,36,75,293,426,453,271,69,3,0,1626,3,9,34,82,88,61,11,0,0,288,98,245,415,558,457,258,51,6,0,2088,15,56,258,420,364,205,43,3,0,1364,235,281,371,308,229,174,50,4,0,1652,209,194,200,141,116,52,16,0,0,928,12,38,148,231,287,205,56,3,0,980,25,62,235,313,204,111,26,0,0,976,6,67,360,526,380,176,30,7,0,1552,5,18,58,80,65,60,24,3,0,313,30,123,659,899,673,378,134,16,0,2912,27,55,148,207,182,123,43,6,0,791,7,38,213,310,332,222,55,3,0,1180,45,99,185,251,308,222,69,9,0,1188,32,104,229,289,248,229,64,7,0,1202,46,40,66,55,58,40,12,3,0,320,42,78,123,172,170,108,30,4,0,727,21,31,97,116,94,45,24,0,8,436
12103,3,3,3,10,15,13,28,6,4,85,0,3,8,24,55,28,8,3,0,129,22,73,160,405,550,319,99,19,3,1650,0,9,20,33,61,39,8,3,0,173,42,163,230,364,462,286,90,11,0,1648,28,66,210,487,601,329,120,20,6,1867,277,402,254,296,350,230,118,19,0,1946,280,269,152,111,165,110,28,8,0,1123,13,41,67,148,262,152,59,6,0,748,48,82,171,322,357,145,37,7,0,1169,13,125,431,1038,1043,477,122,24,11,3284,11,43,79,126,174,132,66,14,0,645,49,319,621,1249,1633,1179,407,92,11,5560,27,58,76,172,172,144,56,11,0,716,5,56,122,183,280,209,64,13,0,932,121,195,169,199,293,310,122,17,0,1426,44,107,188,372,527,399,188,38,3,1866,36,72,54,57,66,49,25,3,0,362,23,62,81,122,165,139,35,11,0,638,32,50,83,109,141,102,62,15,0,594
12104,0,3,6,7,9,10,23,3,0,61,0,0,25,25,22,28,12,3,0,115,4,49,342,288,209,186,74,10,0,1162,0,7,50,36,31,24,10,3,0,161,16,87,425,291,220,174,60,10,0,1283,13,52,372,379,232,160,54,8,3,1273,61,203,428,273,167,134,71,8,0,1345,111,284,457,243,136,93,27,3,5,1359,8,29,177,176,171,147,49,10,0,767,15,59,472,422,239,146,48,10,0,1411,0,160,1371,1271,749,357,126,19,5,4058,11,51,175,155,152,117,65,6,9,741,28,244,1939,1467,1033,808,386,60,4,5969,11,48,298,204,128,82,40,5,0,816,12,147,391,249,187,162,33,11,0,1192,26,80,292,195,191,216,88,5,0,1093,11,46,268,249,221,238,137,15,3,1188,17,44,144,92,67,53,32,4,0,453,11,27,149,114,95,72,28,4,3,503,8,39,145,120,101,73,39,16,3,544
12201,0,3,5,3,5,8,4,3,0,31,0,0,9,10,3,11,4,0,0,37,11,23,133,146,132,93,23,4,0,565,0,4,18,18,24,3,3,0,0,70,17,79,293,247,158,105,25,5,0,929,7,29,151,182,147,75,34,0,0,625,64,86,146,131,109,55,47,0,0,638,90,122,178,96,77,36,11,3,0,613,4,20,71,85,71,78,23,0,3,355,21,26,139,158,118,33,13,3,0,511,0,33,360,588,335,131,24,6,0,1477,5,21,60,98,51,38,32,3,3,311,17,71,557,681,493,295,114,9,3,2240,6,30,138,136,61,48,13,5,0,437,3,18,71,105,111,88,9,3,0,408,20,37,124,91,98,74,24,7,0,475,4,31,81,87,113,83,29,3,3,434,17,27,39,48,47,15,17,3,0,213,16,14,54,59,64,38,11,0,0,256,12,20,74,52,41,35,16,7,0,257
12202,0,5,4,15,14,12,14,3,0,67,0,0,10,12,7,16,4,0,0,49,46,74,189,330,364,230,82,6,3,1324,0,5,22,33,53,41,6,0,0,160,116,275,513,620,562,359,75,3,0,2523,15,48,125,284,304,219,70,11,0,1076,152,182,159,188,243,179,63,11,0,1177,188,125,134,105,93,72,23,0,0,740,16,16,58,125,182,158,50,5,0,610,24,32,78,169,176,109,34,4,0,626,4,23,98,247,229,117,53,3,0,774,11,13,43,75,96,82,22,8,8,358,19,77,207,465,499,433,173,24,3,1900,15,32,71,124,148,98,27,0,0,515,6,30,68,149,183,137,31,3,0,607,25,41,88,127,155,177,55,11,0,679,14,33,55,109,142,154,56,10,0,573,39,29,39,57,65,42,18,3,0,292,39,64,88,118,153,105,43,3,0,613,29,34,43,81,100,69,32,8,3,399
12203,3,8,17,13,18,11,11,4,0,85,0,3,20,28,22,12,7,0,0,92,77,201,636,874,822,492,138,15,3,3258,5,24,70,107,114,86,11,3,0,420,185,496,1350,1407,1006,558,144,13,0,5159,44,118,519,794,671,414,107,19,0,2686,417,483,690,628,553,385,140,21,3,3320,391,353,482,342,264,145,37,8,3,2025,20,48,257,377,457,344,103,5,0,1611,50,79,337,520,394,155,29,3,0,1567,12,104,517,1064,649,251,66,9,4,2676,16,56,158,215,181,98,45,12,0,781,52,240,972,1558,1203,698,211,42,3,4979,24,88,267,371,334,188,67,9,0,1348,10,76,339,535,533,351,74,4,0,1922,52,108,298,368,349,324,85,7,0,1591,30,98,276,344,294,269,77,12,0,1400,69,109,133,138,114,65,20,3,3,654,69,161,306,335,341,222,62,5,0,1501,32,68,196,212,163,114,53,15,3,856
12301,3,11,14,16,10,6,10,4,0,74,0,7,39,35,25,30,3,0,0,139,88,170,423,642,568,290,38,9,3,2231,7,18,75,70,80,39,3,0,0,292,141,289,613,607,342,195,17,0,0,2204,21,58,218,275,223,110,23,3,0,931,152,176,242,288,223,127,20,0,3,1231,228,85,65,63,46,26,3,0,0,516,19,77,247,441,372,264,49,4,0,1473,13,25,48,79,58,23,0,0,0,246,4,26,102,162,91,42,8,0,0,435,12,17,34,54,45,34,11,0,0,207,20,47,153,172,136,92,23,0,0,643,19,35,62,96,71,49,7,0,0,339,8,62,248,342,242,145,19,3,0,1069,13,37,120,186,147,154,27,4,0,688,8,24,68,120,82,80,27,0,0,409,19,31,28,29,28,23,4,3,0,165,50,71,145,152,115,72,12,0,0,617,16,33,72,85,59,40,6,0,0,311
12302,9,12,30,14,23,12,6,3,0,109,0,5,28,22,25,28,3,0,0,111,231,561,1313,1473,1718,1183,150,4,3,6636,16,47,121,124,151,113,14,0,0,586,271,608,1045,820,738,495,68,3,0,4048,53,204,545,489,520,371,57,3,0,2242,342,561,768,512,446,362,75,0,0,3066,475,294,313,199,186,142,22,0,0,1631,51,236,820,1020,1250,861,117,7,0,4362,21,69,172,139,141,91,4,0,0,637,13,118,374,309,240,149,20,0,0,1223,12,33,104,106,94,74,15,5,0,443,32,164,417,298,282,222,48,3,0,1466,53,146,243,217,247,148,33,3,0,1090,29,168,513,538,654,471,58,3,0,2434,33,81,232,242,287,274,70,4,0,1223,21,100,281,228,273,256,50,3,0,1212,60,84,93,71,64,42,8,3,0,425,99,206,364,297,299,251,39,3,0,1558,97,131,273,225,222,105,32,10,0,1095
