region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
11903,2276,1542,890,343,204,95,9042,321,914,756,631,380,108,52,14,3176,187,378,222,136,86,32,14,10,1065,248,349,305,185,149,54,44,12,1346,15,6,3,10,9,3,3,3,52,33,93,86,69,30,12,14,3,340,516,518,493,544,495,464,551,347,3928,2736,6922,6045,5048,3345,1665,1218,609,27588,112,338,388,439,244,122,56,14,1713,211,1347,790,424,107,22,0,4,2905,323,1128,1535,1933,1376,924,654,233,8106,198,431,529,471,303,247,135,55,2369,37,93,91,91,50,25,13,7,407,292,849,822,904,594,350,167,54,4032,169,561,701,830,801,385,190,44,3681,1454,4626,3564,2565,1623,636,355,162,14985,488,1304,1185,1025,673,222,100,30,5027,300,617,358,240,148,65,26,16,1770,408,666,499,341,237,115,67,18,2351,38,11,13,17,14,6,7,3,109,65,157,146,134,85,32,31,13,663,1177,1103,953,1139,950,854,899,529,7604,5272,13231,11574,10553
11904,2198,1431,721,281,138,70,8590,312,1109,791,628,337,106,41,7,3331,149,444,308,144,71,42,20,6,1184,263,538,409,241,154,69,38,13,1725,16,6,5,17,13,8,3,3,71,29,96,99,77,36,3,12,0,352,655,838,715,630,613,563,534,397,4945,2776,8290,6464,4705,2945,1566,1063,584,28393,105,483,421,378,190,94,37,9,1717,226,1534,806,317,102,12,6,0,3003,320,1437,1620,1710,1197,771,474,162,7691,167,609,622,441,327,180,116,34,2496,34,103,91,86,46,27,11,3,401,277,1033,951,784,486,236,136,49,3952,150,649,704,606,553,281,130,39,3112,1524,5198,3630,2280,1238,493,227,104,14694,454,1630,1243,990,624,207,105,23,5276,257,708,492,258,132,82,38,10,1977,455,1078,693,415,252,139,75,25,3132,37,12,9,27,22,11,6,3,127,51,171,192,165,82,32,27,7,727,1439,1859,1509,1327,1245,1088,980,602,10049,5496,16504,12983,9784
12001,1707,1144,614,242,97,57,6213,172,773,725,478,324,101,38,10,2621,166,418,337,150,66,30,20,4,1191,146,263,265,150,97,33,26,5,985,12,4,3,0,3,3,5,0,30,24,59,71,49,28,14,3,3,251,353,515,435,346,308,285,310,203,2755,1602,5499,5059,3604,2438,1151,710,355,20418,85,330,334,283,198,86,25,9,1350,57,747,527,263,66,15,4,0,1679,172,824,955,988,727,439,278,105,4488,99,365,448,363,231,164,74,13,1757,28,81,65,48,45,18,9,0,294,155,822,791,632,474,259,139,39,3311,86,457,556,578,645,281,101,33,2737,797,3412,2957,2001,1166,459,161,86,11039,277,1181,1168,782,623,203,72,24,4330,259,672,499,244,120,43,27,7,1871,215,440,395,250,150,65,38,9,1562,17,7,6,6,6,3,5,0,50,43,111,116,94,50,32,12,6,464,789,1092,920,752,580,548,543,292,5516,3079,10541,9737,7284
12002,1382,678,327,107,31,6,4025,156,974,993,602,543,187,51,6,3512,189,681,526,313,152,51,12,4,1928,59,147,145,58,48,11,5,3,476,3,0,5,0,0,0,0,0,8,19,80,100,68,44,20,7,0,338,161,295,335,232,233,182,198,162,1798,929,4696,4754,2892,2265,908,388,202,17034,57,335,411,216,183,66,9,6,1283,34,312,344,160,64,11,0,0,925,68,489,609,487,358,246,91,29,2377,57,330,422,308,206,97,37,3,1460,13,103,108,69,52,13,3,3,364,89,617,647,469,401,182,46,8,2459,36,343,383,381,580,222,57,11,2013,281,2211,2560,1238,681,208,57,15,7251,233,1461,1667,981,891,324,86,11,5654,288,1097,855,507,279,88,22,7,3143,84,244,272,113,72,27,13,7,832,7,4,9,0,0,0,0,0,20,27,127,155,103,80,37,11,0,540,340,637,748,491,459,379,342,208,3604,1614,8310,9190,5523
12003,2360,1592,796,223,112,67,9635,439,1594,1390,1114,655,195,61,26,5474,302,800,613,383,130,28,35,15,2306,269,575,366,216,128,44,19,9,1626,20,3,7,16,8,6,0,0,60,47,158,128,142,59,24,15,3,576,828,1087,812,747,635,540,676,650,5975,3743,10752,8191,6648,4034,1727,1285,908,37288,191,771,563,566,289,148,59,12,2599,318,2178,1026,491,164,22,5,0,4204,330,1639,1459,1642,1100,665,398,107,7340,183,579,633,496,325,190,110,21,2537,42,159,132,121,64,16,8,3,545,425,1474,1276,1300,909,385,212,81,6062,175,847,854,1043,948,369,199,76,4511,2034,6254,3961,2766,1464,434,190,104,17207,654,2360,2149,1793,1194,399,148,49,8746,497,1330,999,659,251,64,47,21,3868,573,1238,613,394,205,94,39,19,3175,50,16,12,26,12,6,3,3,128,80,260,243,232,125,40,29,9,1018,1912,2465,1612,1603,1247,1072,1182,919,12012,7464,21570,15532,13132
12101,2529,1616,1018,386,190,124,8985,272,1109,1292,957,692,307,134,42,4805,225,590,440,302,157,76,50,16,1856,115,238,226,134,105,37,12,7,874,8,3,7,3,4,6,4,0,35,23,116,134,78,70,24,18,8,471,409,482,409,365,332,276,296,312,2881,1981,7345,7320,5550,4009,2008,1189,679,30081,150,543,581,482,371,250,105,32,2514,120,1297,996,523,191,25,7,0,3159,188,1043,1149,1059,875,580,363,147,5404,80,337,446,396,308,167,99,33,1866,32,137,117,100,64,37,10,10,507,179,1067,1151,1124,849,539,338,119,5366,66,536,631,728,795,443,223,69,3491,991,4596,4737,3198,2035,830,369,198,16954,439,1706,2179,1710,1271,589,245,81,8220,386,967,682,485,278,117,76,23,3014,184,447,392,235,153,53,23,11,1498,14,6,11,8,8,9,4,0,60,44,179,228,139,121,40,21,15,787,865,998,864,714,630,496,497,410,5474,3738,13859,14164,10901
12102,1493,1096,787,350,143,68,5475,196,677,767,599,388,152,53,14,2846,133,295,304,188,93,48,22,16,1099,134,203,234,148,99,33,16,8,875,5,3,4,7,6,3,3,0,31,13,52,87,69,34,16,3,3,277,243,227,235,246,215,173,220,194,1753,1335,4233,5155,4206,2915,1474,759,410,20487,75,281,437,440,304,170,61,15,1783,82,845,853,479,165,27,4,3,2458,180,810,1323,1315,958,730,323,121,5760,133,300,446,397,282,168,79,21,1826,57,156,200,147,77,33,14,6,690,182,690,930,810,589,308,161,41,3711,77,490,721,800,713,412,167,56,3436,518,2026,2575,1992,1431,659,264,106,9571,303,1000,1171,910,679,293,116,32,4504,230,500,469,288,172,90,44,16,1809,197,324,362,244,152,63,33,15,1390,11,3,7,10,6,10,3,0,50,29,91,131,123,68,48,9,11,510,567,508,500,534,420,374,349,279,3531,2641,8024,10125,8489
12103,2257,2010,1203,694,366,202,8182,262,638,1160,1271,858,411,228,63,4891,230,327,413,373,195,106,99,30,1773,110,133,193,160,82,58,31,20,787,4,0,3,3,6,4,3,0,23,27,65,120,133,97,40,27,16,525,406,174,330,387,296,262,450,530,2835,1812,3610,6860,7567,5105,3087,2043,1174,31258,135,242,556,750,596,443,204,85,3011,74,441,735,711,239,57,3,0,2260,131,483,972,1526,1087,892,653,244,5988,110,203,389,448,345,216,116,37,1864,33,93,129,142,112,71,48,11,639,223,651,1254,1731,1229,890,601,213,6792,90,327,745,1159,1189,723,366,127,4726,800,2046,4217,4528,2878,1666,848,377,17360,423,982,1866,2190,1592,873,441,135,8502,369,535,581,553,305,158,126,41,2668,148,201,273,235,116,85,45,24,1127,7,0,6,3,12,7,6,0,41,48,103,188,214,155,68,49,23,848,861,370,608,751,588,494,683,696,5051,3452,6677,12519,14941
12104,2400,1385,950,486,180,104,8869,257,1634,1333,959,831,436,159,59,5668,238,963,566,345,230,87,56,19,2504,102,266,212,123,82,49,15,9,858,10,7,0,0,5,0,0,0,22,41,146,128,95,87,56,21,12,586,387,861,658,490,447,391,315,309,3858,1846,9032,7015,4889,4152,2487,1224,688,31333,105,639,485,400,301,227,72,28,2257,80,1032,747,360,154,37,3,0,2413,123,1079,853,702,587,485,223,99,4151,79,460,357,306,268,195,79,20,1764,30,163,106,70,52,46,32,10,509,169,1073,784,729,750,601,336,149,4591,79,585,505,461,747,484,213,60,3134,892,5361,4449,2793,2012,1110,359,159,17135,403,2607,2185,1704,1533,864,332,112,9740,351,1498,855,509,346,139,72,26,3796,162,496,353,197,131,65,22,12,1438,10,12,6,5,5,3,0,3,44,60,226,203,145,127,85,35,21,902,812,1834,1381,1008,896,700,525,412,7568,3355,17065,13269,9389
12201,1007,601,373,182,98,33,3316,83,523,601,363,203,114,40,9,1936,66,335,260,136,61,36,10,4,908,56,128,100,61,43,26,15,4,433,4,0,0,0,0,0,3,0,7,10,35,42,34,15,11,5,0,152,172,271,211,152,170,161,143,165,1445,677,2970,3061,2156,1443,862,496,269,11934,30,203,228,169,101,65,35,7,838,25,257,259,168,62,7,0,0,778,52,386,440,405,249,238,162,56,1988,45,264,260,192,124,80,39,13,1017,17,95,67,55,26,22,6,7,295,56,391,385,390,295,188,126,43,1874,36,276,289,329,315,189,81,16,1531,295,1610,1966,1264,792,453,184,70,6634,138,800,983,671,421,231,78,22,3344,116,527,390,211,106,54,21,7,1432,92,212,159,114,65,42,21,4,709,4,0,4,0,0,0,3,0,11,16,52,97,54,34,24,9,5,291,356,635,462,341,323,291,233,216,2857,1278,5708,5989,4363
12202,1044,850,703,337,150,63,3874,135,318,466,418,347,149,52,19,1904,119,226,296,234,118,46,30,23,1092,84,161,226,171,109,77,35,9,872,3,0,3,4,0,0,4,0,14,10,19,58,44,38,11,7,6,193,190,126,233,237,226,233,269,258,1772,853,1994,3436,3267,2696,1485,833,477,15041,38,66,228,246,216,125,28,21,968,45,102,180,190,80,24,0,0,621,138,362,730,871,801,600,313,122,3937,114,405,557,530,374,226,117,31,2354,34,102,165,134,62,39,15,3,554,70,260,524,643,547,376,182,53,2655,32,269,439,578,679,337,148,47,2529,301,871,1672,1559,1303,718,288,94,6806,215,449,714,674,613,305,114,38,3122,218,359,453,349,222,91,52,33,1777,123,230,315,252,155,127,40,13,1255,3,3,6,7,0,3,7,0,29,20,40,89,78,81,29,14,12,363,442,272,453,508,479,437,418,370,3379,1793,3790,6525,6619
12203,3122,2109,1218,763,324,171,10559,385,1036,1432,921,574,278,108,29,4763,244,677,601,326,165,89,48,21,2171,257,548,568,362,186,142,49,24,2136,4,5,4,4,6,5,5,3,36,25,80,127,79,41,22,13,9,396,429,516,589,495,439,503,655,759,4385,2367,7393,9429,6891,4415,2853,1712,1194,36254,89,403,656,533,339,198,67,24,2309,139,659,799,579,218,42,10,3,2449,306,1366,2015,2160,1513,1245,720,235,9560,259,959,1168,833,574,353,216,81,4443,80,306,336,218,88,59,45,16,1148,228,1100,1347,1248,789,501,312,88,5613,124,937,1212,1097,1050,610,251,78,5359,993,3695,5380,3806,2376,1397,610,273,18530,569,1585,2304,1497,983,496,201,58,7693,407,1119,945,535,285,166,78,39,3574,374,872,878,545,289,215,79,34,3286,9,8,13,7,9,8,5,3,62,44,149,230,166,102,60,34,19,804,1005,1107,1225,1122,902,889,1059,1130,8439,4626,14265,18508,14346
12301,792,537,294,81,33,17,2788,197,426,411,259,118,33,14,4,1462,69,88,55,45,22,6,7,3,295,158,199,192,88,72,19,6,0,734,0,5,5,3,0,0,0,3,16,10,16,31,12,12,0,3,0,84,216,116,210,178,166,143,138,81,1248,1150,2572,2759,1844,1147,475,267,128,10342,33,69,128,80,72,16,5,0,403,54,166,131,71,22,6,3,0,453,247,747,1081,915,695,302,149,44,4180,174,420,427,252,150,82,28,6,1539,47,112,81,73,37,22,9,3,384,120,396,511,364,230,116,38,11,1786,79,549,597,389,333,119,37,12,2115,360,1049,1252,900,502,154,52,22,4291,268,639,634,373,206,61,24,7,2212,119,141,89,71,40,16,7,7,490,190,270,306,157,106,39,14,3,1085,0,5,5,6,3,0,0,3,22,17,43,74,40,31,7,7,0,219,454,277,424,355,309,269,239,112,2439,2162,4883,5740,4046
12302,1534,1414,950,250,73,14,7061,620,1122,861,802,410,89,19,3,3926,183,215,131,94,70,25,10,3,731,378,540,348,215,173,62,18,3,1737,11,3,16,12,7,3,3,0,55,37,73,81,65,44,11,3,0,314,1036,796,821,895,823,585,474,340,5770,3838,6594,5636,5214,3758,1458,731,400,27629,124,267,286,245,187,58,21,6,1194,233,777,492,261,112,20,5,0,1900,666,1645,1922,2514,2161,973,273,72,10226,380,680,605,504,482,230,84,17,2982,107,210,137,141,84,28,6,3,716,374,890,899,902,652,213,69,18,4017,207,771,739,791,734,281,82,14,3619,1264,2948,2436,2237,1598,450,129,22,11084,813,1551,1212,1100,646,171,42,6,5541,327,409,222,163,131,55,10,6,1323,524,823,576,386,311,113,36,6,2775,28,3,22,24,12,10,3,0,102,66,142,170,158,115,37,15,8,711,2197,1569,1619,1773,1634,1102,811,471,11176,7310,12685,11337,11199
12303,407,378,251,79,22,6,1649,121,230,262,202,128,32,12,0,987,41,54,44,40,20,10,0,0,209,111,127,151,66,58,15,6,3,537,0,4,0,0,5,0,0,0,9,6,8,11,12,9,7,0,0,53,199,107,168,162,137,144,132,69,1118,814,1279,1656,1477,1089,461,239,97,7112,21,62,70,67,60,22,5,3,310,20,55,36,40,28,9,0,0,188,239,488,830,807,622,360,139,25,3510,136,240,297,239,176,76,26,6,1196,52,99,118,89,59,24,7,0,448,57,184,279,310,235,102,40,13,1220,49,202,296,301,316,81,33,8,1286,250,405,558,537,403,144,34,9,2340,157,303,345,268,172,61,16,4,1326,65,74,67,59,39,17,5,0,326,138,173,196,111,87,34,9,3,751,0,4,0,0,5,4,0,3,16,14,17,31,39,28,14,7,0,150,429,241,360,351,299,268,233,105,2286,1627,2547,3483,3218
12401,765,804,674,361,122,59,3533,217,475,715,794,749,338,89,19,3396,91,241,346,256,180,84,50,9,1257,180,221,204,164,100,57,29,6,961,8,3,3,8,5,0,3,3,33,19,33,56,47,42,22,7,3,229,321,172,301,376,375,297,328,257,2427,1311,2693,4112,4518,3991,2026,1008,477,20136,37,137,283,287,279,137,52,14,1226,85,159,183,176,116,35,0,0,754,221,539,1000,1236,1143,760,317,114,5330,152,327,443,395,339,199,106,39,2000,97,215,277,215,146,75,22,3,1050,131,546,823,1053,883,419,228,77,4160,86,482,941,1219,1432,577,227,33,4997,356,798,1245,1381,1263,648,228,82,6001,302,717,1063,1186,1175,552,183,36,5214,174,398,557,449,329,140,68,17,2132,259,339,339,248,169,98,44,12,1508,12,6,6,8,8,0,3,3,46,29,59,111,108,101,50,29,6,493,680,394,640,792,757,581,544,347,4735,2621,5116,7911,8753
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
12403,1565,1191,816,232,86,39,6449,493,1010,704,600,354,83,16,3,3263,161,277,139,82,54,27,9,5,754,416,567,396,255,162,43,13,3,1855,11,8,9,5,3,3,4,0,43,21,43,56,35,22,4,5,3,189,686,555,538,608,549,450,383,226,3995,3143,6096,5124,4292,3087,1252,674,342,24010,88,225,211,194,129,51,10,0,908,181,438,310,172,78,14,0,0,1193,672,1790,2032,2031,1728,828,303,72,9456,371,841,705,561,417,233,72,15,3215,134,220,185,129,82,32,12,4,798,293,927,842,768,601,268,96,43,3838,188,908,840,766,678,211,71,26,3688,1113,2523,2394,1912,1423,437,133,57,9992,668,1436,1046,836,529,148,49,8,4720,264,436,227,148,111,46,22,5,1259,550,815,562,392,280,103,30,9,2741,15,11,16,9,7,6,4,0,68,45,121,131,107,79,28,21,9,541,1357,1178,1113,1197,1097,857,690,328,7817,5939,11869,10614,9222
12404,411,351,176,71,26,17,1695,170,242,204,164,110,34,3,3,930,43,63,45,27,18,14,11,5,226,155,192,125,68,40,16,6,3,605,3,3,3,0,3,3,3,0,18,8,7,13,11,8,4,3,0,54,215,175,191,182,151,169,144,106,1333,1044,1580,1439,1267,800,452,251,158,6991,35,64,56,49,21,20,0,0,245,44,93,57,43,24,6,0,0,267,292,560,560,616,425,210,94,33,2790,121,245,227,188,139,48,26,8,1002,70,116,76,60,37,17,11,4,391,103,224,205,274,158,89,32,13,1098,49,206,190,201,169,76,26,11,928,318,549,573,529,275,119,48,28,2439,210,329,294,236,152,57,18,9,1305,73,93,65,45,30,17,14,5,342,195,246,178,105,70,27,11,8,840,6,3,3,0,3,3,3,0,21,14,25,40,34,34,8,3,0,158,703,441,446,399,350,306,243,152,3040,2233,3194,2970,2779
12405,522,546,311,59,15,0,2514,219,351,288,228,104,22,7,0,1219,50,80,33,24,17,11,0,3,218,146,212,150,103,48,12,3,3,677,7,3,0,0,7,0,0,0,17,9,16,20,10,4,5,4,0,68,320,272,258,287,265,219,170,96,1887,1280,2256,1779,1768,1111,422,237,105,8958,16,56,57,71,56,17,0,0,273,68,238,117,64,50,6,0,0,543,279,676,760,984,706,291,86,14,3796,135,252,271,220,171,86,23,11,1169,35,60,42,40,25,9,6,0,217,124,264,277,296,191,47,18,6,1223,79,255,200,240,170,46,17,4,1011,458,1030,749,830,510,119,25,5,3726,284,483,381,319,169,43,15,0,1694,95,129,58,44,26,11,4,6,373,216,315,214,152,98,34,8,8,1045,16,3,3,3,10,3,0,0,38,16,39,55,43,24,14,4,0,195,699,553,568,616,544,432,294,144,3850,2520,4353,3752,3922
12501,881,507,236,74,30,15,3979,215,581,410,268,161,38,10,4,1687,75,201,114,57,40,10,9,0,506,167,267,149,83,37,13,7,3,726,24,8,10,13,5,4,0,0,64,26,82,48,22,10,5,3,0,196,619,712,536,500,279,219,157,98,3120,2036,5034,3076,2074,1228,544,287,147,14426,103,306,242,187,113,47,9,0,1007,163,1053,555,210,41,8,0,0,2030,198,820,720,757,529,268,136,36,3464,99,299,206,154,121,55,36,7,977,13,58,41,50,14,10,6,0,192,245,749,456,294,227,70,31,9,2081,96,418,294,274,258,120,49,17,1526,979,3174,1561,850,468,156,60,22,7270,312,866,623,446,287,87,28,12,2661,141,339,177,103,74,18,14,0,866,326,583,259,153,84,30,10,3,1448,40,24,13,25,11,8,0,0,121,44,129,100,69,35,11,10,0,398,1617,2054,1389,1147,714,452,315,146,7834,4376,10872,6636,4719
12502,1136,895,484,253,112,22,4184,144,427,452,389,223,107,34,5,1781,93,162,168,106,56,19,10,3,617,90,153,172,112,57,28,18,6,636,9,4,3,4,3,5,0,0,28,15,36,49,46,14,12,0,3,175,233,200,228,275,229,241,274,199,1879,1158,2869,3438,2977,1837,1083,666,290,14318,72,217,283,309,206,107,40,6,1240,67,480,466,280,99,19,6,0,1417,134,547,912,1170,821,545,332,82,4543,95,224,297,285,159,111,67,18,1256,26,80,79,72,26,28,18,3,332,168,444,499,524,405,223,109,26,2398,66,254,414,441,393,267,125,26,1986,564,1649,1782,1494,911,476,228,43,7147,218,619,675,652,382,203,65,13,2827,151,281,263,182,98,37,13,6,1031,132,236,260,191,102,47,24,11,1003,15,4,6,4,7,8,0,0,44,23,64,84,71,44,28,12,3,329,537,433,459,541,454,445,475,291,3635,2268,5532,6479,6216
12503,1534,1041,545,169,88,24,6598,424,918,632,493,292,66,22,7,2854,145,283,146,65,51,14,12,0,716,359,567,328,184,111,40,22,4,1615,7,10,12,11,11,4,0,0,55,23,89,71,45,32,11,7,0,278,962,905,837,691,621,558,617,375,5566,3347,7117,5097,3772,2452,1231,932,473,24421,159,367,330,250,135,55,23,0,1319,235,1104,594,246,69,8,0,0,2256,461,1417,1606,1680,1362,746,393,135,7800,298,778,671,452,337,212,89,35,2872,37,105,96,78,48,21,10,0,395,325,893,703,565,382,173,88,27,3156,195,687,546,536,425,230,72,20,2711,1308,3806,2423,1661,966,316,149,32,10661,585,1288,957,731,494,143,52,19,4269,253,441,231,133,99,26,23,4,1210,549,880,523,299,195,86,42,7,2581,22,20,20,20,24,10,0,3,119,48,151,148,107,77,23,16,5,575,2086,2071,1760,1536,1311,1113,1130,556,11563,6561,14008,10608,8294
12504,2088,1134,744,329,111,58,8856,358,1314,873,566,362,125,30,9,3637,126,390,230,98,62,41,15,11,973,268,508,292,158,99,47,13,5,1390,10,16,10,14,6,7,0,0,63,44,229,105,84,44,19,11,4,540,693,965,644,546,467,402,505,480,4702,3027,11044,6660,4330,2941,1494,923,632,31051,161,891,671,428,262,107,47,11,2578,317,3068,1208,356,106,17,0,3,5075,392,2403,2008,1753,1161,885,409,113,9124,162,551,521,368,268,177,88,27,2162,40,172,130,111,64,16,16,4,553,354,1727,1190,870,595,276,104,39,5155,141,844,813,697,631,306,157,25,3614,1522,6510,3771,2032,1369,625,214,86,16129,516,1859,1317,932,641,243,86,22,5616,243,652,394,179,116,72,25,11,1692,543,1044,497,247,165,97,34,11,2638,23,22,14,24,10,11,0,0,104,68,376,223,142,80,36,21,7,953,1667,2418,1528,1267,929,789,839,623,10060,6149,22537,14285,9406
