region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
12001,15,4,6,0,9,0,0,6,3,43,20,19,0,0,11,0,4,0,0,54,707,478,393,31,321,193,102,121,38,2384,52,85,40,0,58,8,22,12,5,282,498,197,966,3,296,33,45,283,26,2347,733,476,98,6,392,398,122,37,28,2290,856,311,133,31,260,1543,61,106,23,3324,510,49,334,636,122,186,26,252,16,2131,227,218,61,91,333,99,336,66,14,1445,310,612,127,3,156,84,0,12,17,1321,709,1351,55,9,1086,76,4,3,59,3352,155,161,9,6,195,428,9,11,20,994,712,2672,236,17,894,90,7,13,64,4705,293,282,73,159,226,47,5,261,12,1358,315,549,208,342,500,14,59,51,45,2083,278,2100,61,280,363,11,6,26,18,3143,252,2062,91,643,626,27,18,108,31,3858,114,188,42,205,73,33,3,22,0,680,178,156,470,162,199,28,7,62,17,1279,110,142,65,41,129,46,17,48,223,821
12002,16,8,3,0,0,3,0,4,0,34,17,15,0,0,6,4,3,0,0,45,464,360,199,12,106,149,48,52,6,1396,49,63,22,0,26,0,9,17,0,186,345,141,523,3,142,27,38,129,9,1357,505,350,51,0,157,205,61,14,11,1354,529,180,88,21,127,844,42,70,19,1920,367,42,193,493,63,76,9,112,6,1361,171,170,33,75,167,49,142,53,18,878,396,1046,139,3,206,120,6,18,14,1948,785,1321,23,5,726,56,0,4,58,2978,142,122,22,6,90,209,8,8,8,615,932,3099,180,14,664,95,5,13,74,5076,330,321,50,105,156,39,15,107,13,1136,298,601,54,221,363,4,35,27,30,1633,311,2016,70,193,234,7,0,16,18,2865,240,1766,58,475,322,16,7,41,24,2949,128,396,64,146,76,30,3,15,4,862,141,180,180,159,92,19,7,40,10,828,106,139,42,39,76,41,15,25,100,583
12003,43,5,8,0,8,8,4,15,3,94,17,31,8,0,14,0,5,0,0,75,639,630,864,47,408,207,422,574,78,3869,65,154,51,3,86,14,28,28,7,436,514,288,1632,10,392,41,103,539,48,3567,714,668,209,3,594,484,326,116,48,3162,1091,487,320,54,471,3333,222,328,78,6384,796,88,1266,1594,238,495,68,898,51,5494,279,324,132,103,709,175,888,149,47,2806,335,1138,270,7,359,159,26,37,29,2360,712,1951,77,18,1772,98,9,15,66,4718,163,168,56,15,242,418,19,46,18,1145,706,4269,470,19,1201,107,10,45,84,6911,269,369,125,259,350,116,46,1053,32,2619,448,1114,223,566,1128,23,104,111,85,3802,443,4049,153,443,664,24,22,64,38,5900,438,4092,277,1990,1176,57,55,351,92,8528,154,360,105,308,132,56,9,59,7,1190,216,452,739,288,265,40,29,217,25,2271,133,275,185,103,211,87,78,188,579,1839
12101,43,5,5,0,16,3,0,20,3,95,59,59,0,0,20,0,3,3,3,147,700,611,301,29,249,181,72,113,26,2282,80,121,20,4,33,3,8,6,3,278,504,340,624,7,244,26,23,167,11,1946,915,819,108,6,444,329,92,28,38,2779,910,387,197,30,256,1718,77,140,29,3744,617,84,517,1006,131,192,33,273,24,2877,238,244,38,87,313,81,250,35,13,1299,534,1372,179,3,329,159,5,39,46,2666,1285,2841,50,26,1459,107,0,10,127,5905,204,231,20,6,206,496,6,12,24,1205,1516,6008,419,22,1276,182,7,17,144,9591,355,410,80,193,318,72,10,350,10,1798,306,715,98,239,431,14,65,29,40,1937,337,2599,71,360,374,25,15,24,29,3834,334,3155,134,994,794,30,29,140,54,5664,150,279,51,152,78,33,9,28,13,793,200,255,438,233,172,26,7,62,5,1398,155,276,81,76,172,70,19,37,309,1195
12102,33,12,13,0,10,3,3,31,3,108,9,25,11,0,12,0,10,0,3,70,508,500,458,21,328,174,144,245,39,2417,68,123,55,3,58,4,40,18,3,372,385,177,1210,6,307,20,76,272,22,2475,560,537,142,0,447,241,137,41,23,2128,580,224,215,45,256,1840,92,219,34,3505,293,45,295,484,98,224,35,318,24,1816,146,174,50,62,282,82,371,67,20,1254,247,732,177,3,227,78,12,24,19,1519,495,1122,36,17,890,83,0,3,45,2691,107,82,26,3,124,207,4,22,5,580,628,2736,369,9,898,77,8,40,72,4837,171,221,172,116,222,31,10,442,19,1404,252,585,134,395,460,14,56,48,37,1981,260,2497,105,433,435,18,3,64,19,3834,288,2169,207,1454,856,33,45,246,46,5344,76,157,57,140,62,22,3,37,3,557,139,190,547,166,198,20,4,83,9,1356,88,132,82,50,108,39,29,46,168,742
12103,72,14,6,0,20,7,0,20,0,139,70,61,0,0,19,0,3,0,3,156,1031,566,237,23,285,200,53,82,24,2501,86,78,12,0,40,0,6,6,0,228,601,306,633,3,299,25,19,159,17,2062,1331,683,80,4,462,368,56,28,44,3056,996,396,160,38,298,2133,70,170,35,4296,478,67,200,877,99,206,43,258,17,2245,262,217,29,70,214,45,154,25,18,1034,526,818,118,3,230,149,13,49,22,1928,1276,2334,44,14,1169,98,3,0,107,5045,215,200,28,3,184,480,6,15,42,1173,1572,5324,345,16,1350,147,3,24,137,8918,318,317,87,157,255,56,10,232,5,1437,320,700,61,180,357,5,16,32,34,1705,401,3179,84,662,480,23,9,33,30,4901,406,3631,97,980,1117,40,20,108,60,6459,104,247,41,181,73,28,5,19,5,703,205,264,344,216,208,17,4,59,9,1326,238,230,44,63,164,67,10,23,281,1120
12104,63,12,4,7,11,0,0,13,0,110,56,70,3,0,25,0,3,0,5,162,698,534,181,23,190,152,36,46,16,1876,72,103,17,0,34,9,5,9,5,254,447,370,465,9,196,33,23,131,19,1693,833,715,81,9,275,309,44,14,19,2299,831,359,123,23,186,1352,37,100,24,3035,600,111,443,895,139,124,34,157,20,2523,268,270,29,114,240,80,126,30,24,1181,645,1437,157,8,347,175,11,21,17,2818,1707,3314,43,18,1664,142,0,0,191,7079,259,286,22,14,222,567,7,14,37,1428,1794,6649,361,23,1316,217,3,13,210,10586,462,565,62,220,315,75,4,190,20,1913,390,734,202,299,449,10,36,18,44,2182,381,2334,42,285,314,17,5,12,38,3428,336,2611,43,702,635,23,8,63,33,4454,159,382,60,148,120,35,7,21,15,947,224,218,257,257,177,20,11,58,9,1231,204,270,47,76,163,64,9,30,227,1090
12201,23,4,9,3,8,0,3,6,0,56,14,10,4,0,3,0,11,3,0,45,294,182,141,11,79,79,48,28,11,873,37,33,11,0,8,0,10,6,0,105,267,130,457,0,114,12,25,102,4,1111,405,245,29,6,158,162,42,10,11,1068,349,138,61,23,122,679,37,52,14,1475,270,41,162,458,65,90,17,105,6,1214,107,104,9,80,101,29,75,22,3,530,214,433,62,3,110,85,0,19,13,939,561,1136,18,8,536,44,0,3,52,2358,105,107,11,5,78,234,3,5,14,562,696,2301,150,8,482,112,0,4,63,3816,221,285,45,77,96,28,6,124,9,891,145,242,38,134,150,6,20,18,20,773,138,1046,27,176,139,9,0,9,15,1559,147,934,31,414,251,12,9,28,22,1848,67,155,41,68,42,7,0,9,8,397,89,92,165,116,62,12,0,44,6,586,80,102,30,24,61,24,5,27,105,458
12202,50,4,18,0,12,3,0,21,3,111,22,18,10,0,4,0,3,0,0,57,529,291,464,12,258,144,78,128,30,1934,39,31,32,0,33,10,40,16,4,205,580,137,1505,5,325,33,76,265,28,2954,639,310,64,4,383,346,114,31,18,1909,631,183,129,27,291,1351,53,139,26,2830,294,36,196,576,118,129,37,180,11,1577,127,133,18,106,146,39,200,42,8,819,194,431,133,6,139,59,5,42,5,1014,290,538,11,10,365,41,0,3,27,1285,93,85,17,6,153,329,0,13,19,715,621,1766,213,10,667,92,7,19,55,3450,172,150,132,98,138,26,9,256,7,988,147,229,77,209,217,14,90,37,21,1041,168,1560,28,366,198,16,4,38,13,2391,166,1232,80,821,486,20,12,96,22,2935,80,209,39,106,65,12,7,20,0,538,98,102,505,190,161,24,8,56,19,1163,113,118,77,41,125,43,17,52,185,771
12203,40,11,17,4,9,5,3,37,3,129,31,50,9,0,13,3,6,7,0,119,1090,688,1059,33,683,386,379,437,62,4817,100,99,114,0,73,8,71,35,10,510,960,297,3173,6,635,64,151,633,18,5937,1252,889,215,11,1125,796,360,111,56,4815,1376,470,451,82,731,3564,277,425,58,7434,780,94,642,1159,214,421,73,489,32,3904,290,269,85,176,476,111,673,78,21,2179,583,1047,354,6,316,201,8,74,22,2611,1087,1921,63,25,1464,136,0,8,105,4809,234,188,51,22,303,630,18,37,15,1498,1525,4533,567,27,1651,267,17,48,106,8741,476,454,274,276,371,87,31,802,16,2787,397,687,233,766,710,25,214,103,64,3199,441,3491,100,756,567,23,10,79,41,5508,451,2899,271,2179,1119,59,60,366,51,7455,194,325,124,357,166,59,4,36,7,1272,284,257,1239,499,368,55,43,170,23,2938,201,254,172,111,247,97,46,96,399,1623
12301,46,4,6,0,17,5,7,35,0,120,19,10,38,0,3,0,72,3,4,149,588,198,760,12,491,213,380,326,41,3009,27,49,138,0,63,7,54,22,4,364,266,76,1301,9,271,45,190,358,12,2528,321,131,104,3,311,286,185,48,19,1408,541,87,166,23,271,1444,230,170,15,2947,199,15,122,373,63,246,29,270,8,1325,220,103,118,42,443,52,777,96,22,1873,68,104,80,3,52,48,8,16,4,383,189,260,11,3,529,45,0,5,12,1054,59,28,19,15,148,176,22,20,6,493,140,528,162,0,450,34,13,21,11,1359,78,114,70,73,165,14,35,228,9,786,168,258,117,723,455,25,50,64,27,1887,211,1738,60,303,261,4,17,29,9,2632,137,1034,87,829,493,23,25,78,22,2728,47,46,34,100,69,17,4,18,10,345,78,82,546,94,120,15,22,53,11,1021,50,51,64,32,74,35,52,51,137,546
12302,50,3,18,3,10,5,13,75,3,180,0,17,28,4,15,0,54,4,4,126,896,459,2260,37,1151,379,1967,1810,146,9105,66,87,204,4,145,15,132,66,14,733,299,133,2412,17,461,69,320,846,38,4595,458,284,282,9,774,533,799,197,34,3370,946,207,444,49,577,3628,616,543,47,7057,516,41,481,1055,155,608,89,887,38,3870,401,213,311,119,1227,267,2489,421,94,5542,137,270,195,11,231,111,33,32,19,1039,351,634,58,23,1691,95,26,20,36,2934,109,61,64,30,262,269,47,49,15,906,206,1106,408,15,1020,71,41,50,30,2947,123,267,169,186,451,61,154,866,20,2297,279,543,301,1243,1289,39,152,265,78,4189,268,2487,146,714,621,18,32,129,20,4435,244,2196,279,2648,1125,45,86,394,71,7088,88,91,121,237,103,42,18,70,4,774,139,181,1327,200,289,44,69,225,12,2486,90,115,217,86,243,84,207,230,549,1821
12303,262,4,32,5,28,4,7,113,0,455,22,30,146,3,10,0,209,5,4,429,342,141,584,5,278,94,316,407,23,2190,27,17,106,0,41,5,63,17,8,284,193,48,995,10,280,27,243,330,13,2139,169,66,74,0,140,131,94,46,7,727,270,45,130,16,147,870,106,142,22,1748,99,9,85,271,38,91,26,185,11,815,108,37,66,26,227,24,573,62,17,1140,11,35,38,0,25,22,0,10,4,145,65,89,11,3,198,13,3,3,4,389,42,16,19,5,72,114,20,4,4,296,78,308,134,5,260,13,9,11,10,828,30,55,57,42,83,7,15,149,5,443,95,164,99,318,210,4,42,54,22,1008,95,904,59,192,145,3,7,40,11,1456,80,639,75,591,277,3,18,79,20,1782,28,37,36,82,41,6,5,21,0,256,39,37,450,63,92,9,13,50,8,761,27,20,63,20,51,17,33,50,132,413
12401,29,5,29,5,20,4,4,76,3,175,17,17,41,0,5,0,58,7,3,148,470,261,704,27,284,133,228,151,23,2281,82,92,127,3,94,5,55,24,6,488,329,94,1280,3,261,24,128,396,20,2535,269,171,102,0,210,193,122,66,16,1149,571,133,181,63,225,1663,129,269,22,3256,389,32,335,753,127,148,44,465,15,2308,170,105,117,32,264,66,563,68,23,1408,102,308,109,3,95,48,15,16,8,704,152,309,24,0,457,32,0,0,22,996,62,39,17,12,117,250,3,14,3,517,205,1212,255,7,542,32,10,40,16,2319,110,122,188,81,139,21,26,332,12,1031,343,780,209,710,836,14,80,110,49,3131,426,3709,135,426,419,6,12,54,24,5211,294,2279,127,1577,694,22,21,180,44,5238,78,287,69,164,73,36,9,32,8,756,89,176,545,155,162,18,15,61,12,1233,79,103,82,40,64,34,21,53,172,648
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,189,10,34,3,23,3,27,120,0,409,11,10,23,0,19,0,68,14,3,148,1010,415,1829,24,998,403,1274,908,108,6969,96,123,252,0,203,29,177,70,9,959,453,158,2733,9,699,80,565,999,60,5756,580,273,249,3,723,557,578,154,33,3150,1103,198,462,61,634,3585,452,532,44,7071,479,36,412,967,176,509,59,781,40,3459,350,132,209,78,981,135,2035,226,48,4194,112,248,213,3,157,95,15,43,21,907,397,543,44,16,1549,75,5,6,40,2675,126,56,41,16,280,376,41,34,11,981,219,1022,339,9,904,67,21,46,35,2662,159,236,178,157,320,50,101,610,29,1840,405,652,348,1434,1615,43,181,163,83,4924,303,2760,138,625,615,7,21,75,32,4576,291,2123,259,2118,1151,33,65,338,59,6437,131,104,113,225,149,33,11,50,9,825,165,174,1348,242,368,39,48,150,27,2561,113,98,212,74,244,75,146,171,427,1560
12404,163,9,28,0,19,5,11,114,3,352,6,0,6,0,0,0,22,4,0,38,266,79,558,4,266,82,328,295,42,1920,16,23,52,0,36,6,54,17,3,207,147,33,867,7,225,23,243,293,11,1849,133,62,69,3,165,149,152,67,3,803,276,48,131,13,159,938,86,155,15,1821,116,13,120,257,32,130,19,213,13,913,62,27,38,16,175,25,528,43,12,926,26,68,50,0,44,19,9,24,5,245,59,92,3,10,218,12,0,3,12,409,31,12,7,4,51,96,13,8,0,222,47,232,96,8,218,16,6,9,8,640,36,57,42,24,84,15,14,178,5,455,167,227,391,481,329,13,101,48,22,1779,66,714,42,191,129,3,6,15,10,1176,66,562,63,585,236,9,16,68,18,1623,31,36,56,69,41,9,6,38,7,293,58,45,442,76,106,9,21,49,5,811,31,21,63,27,38,10,44,62,113,409
12405,11,0,4,0,6,5,11,25,0,62,3,4,3,0,5,0,8,3,0,26,355,181,788,16,453,151,748,557,57,3306,28,31,78,0,95,9,89,47,13,390,133,47,1059,5,210,25,206,489,18,2192,164,128,137,3,414,235,392,109,16,1598,356,79,165,24,276,1334,311,209,41,2795,176,15,148,360,69,252,26,325,8,1379,152,34,70,20,505,75,1143,162,19,2180,41,81,79,3,73,25,16,15,4,337,117,199,22,5,733,45,10,0,12,1143,40,9,21,9,95,98,29,22,10,333,63,312,151,7,307,24,10,24,14,912,49,87,71,56,152,19,79,295,7,815,110,149,109,475,501,13,64,95,34,1550,54,652,38,237,221,4,7,29,3,1245,74,628,112,962,444,17,35,155,26,2453,33,26,40,77,45,16,0,27,3,267,54,57,574,73,114,24,27,93,7,1023,32,30,110,35,115,23,85,98,214,742
12501,13,0,6,0,5,0,4,12,0,40,5,14,4,0,5,0,0,0,4,32,315,309,668,18,226,94,607,924,65,3226,12,61,24,0,30,4,21,12,11,175,183,104,1131,3,161,16,78,321,29,2026,306,313,136,3,328,241,323,154,39,1843,500,224,187,33,221,1388,175,215,48,2991,313,31,663,600,81,298,27,599,40,2652,101,100,62,36,442,68,819,110,31,1769,81,257,137,3,123,65,10,31,6,713,194,609,42,20,822,39,7,5,33,1771,35,54,19,9,88,139,10,27,7,388,184,1150,190,4,367,37,16,18,40,2006,70,129,46,84,130,41,39,701,14,1254,103,254,83,271,373,7,58,49,34,1232,107,891,45,147,175,8,10,24,18,1425,96,1249,128,919,350,20,27,208,35,3032,36,65,21,113,44,18,4,20,8,329,57,126,415,98,87,9,26,159,9,986,67,102,156,70,115,42,110,162,444,1268
12502,8,8,4,0,6,0,0,17,0,43,7,7,5,3,3,0,3,0,0,28,436,404,428,21,366,123,209,256,32,2275,41,83,56,0,35,0,20,3,4,242,308,142,904,4,273,22,42,212,25,1932,485,358,108,6,421,233,167,35,28,1841,540,246,145,28,237,1333,98,122,23,2772,270,46,227,394,66,175,24,237,11,1450,104,98,60,27,294,52,448,40,16,1139,104,350,128,3,126,56,7,19,10,803,270,622,25,10,631,48,6,5,33,1650,62,60,20,0,111,189,4,11,4,461,254,1469,241,12,539,48,7,23,49,2642,94,120,80,86,136,12,16,439,9,992,161,347,145,238,366,8,51,27,33,1376,154,1421,68,252,298,9,10,33,17,2262,179,1399,142,818,488,18,27,125,22,3218,40,73,33,112,42,17,0,20,5,342,80,163,417,97,181,26,13,78,8,1063,68,112,79,28,99,34,38,52,225,735
12503,42,5,10,0,11,0,13,16,0,97,3,6,7,0,14,0,5,6,0,41,558,431,1551,40,736,221,1160,1294,141,6132,54,87,111,5,94,7,69,34,8,469,423,161,2542,7,473,44,257,898,54,4859,384,354,227,12,677,393,651,172,38,2908,811,335,364,61,458,2807,415,387,67,5705,490,35,542,794,131,406,52,758,49,3257,204,132,150,58,973,116,1761,199,59,3652,126,348,201,3,207,71,26,39,21,1042,320,762,49,21,1564,84,8,22,72,2902,70,56,28,14,199,239,19,29,4,658,195,1377,366,9,707,63,23,41,44,2825,116,205,100,118,283,56,103,661,19,1661,222,499,164,695,921,24,121,129,52,2827,140,1658,113,389,393,15,34,63,27,2832,169,1751,260,1761,795,44,80,345,50,5255,59,75,51,178,101,38,11,68,16,597,101,134,1079,216,234,37,41,230,16,2088,104,159,241,91,219,95,193,201,625,1928
12504,26,5,5,0,4,3,11,31,3,88,7,33,7,0,10,0,7,3,0,67,723,957,1048,33,803,243,819,879,90,5595,72,207,122,7,119,26,41,21,12,627,394,324,1586,16,400,30,153,491,21,3415,631,700,268,6,853,448,578,147,48,3679,942,472,295,55,515,2843,258,359,66,5805,485,73,666,847,189,391,69,752,26,3498,218,251,119,51,722,140,1215,158,45,2919,207,728,237,7,268,131,18,38,36,1670,511,1538,70,43,1899,110,11,22,86,4290,105,105,36,14,194,253,24,34,11,776,448,3104,515,12,950,90,23,36,80,5258,186,370,103,188,397,63,88,766,32,2193,255,880,209,727,1080,26,95,105,79,3456,232,2600,118,413,462,18,24,69,16,3952,293,3235,363,1953,996,44,58,343,62,7347,100,118,62,182,116,29,8,66,11,692,166,333,799,188,251,45,48,197,10,2037,104,219,163,71,208,73,116,114,452,1520
12601,15,9,9,0,4,3,3,7,0,50,6,15,0,0,0,0,3,3,3,30,392,356,168,17,187,81,51,83,22,1357,39,79,16,0,19,4,6,0,0,163,195,113,403,0,136,17,21,88,12,985,367,339,61,0,242,149,32,13,14,1217,319,141,91,15,134,895,28,67,15,1705,178,27,163,333,47,127,8,151,13,1047,65,113,29,27,120,32,145,30,9,570,149,388,79,3,116,53,3,21,10,822,304,781,18,4,497,40,0,0,19,1663,60,65,11,4,64,138,0,8,7,357,398,1803,189,4,509,63,6,12,51,3035,93,122,41,54,107,15,6,188,8,634,156,374,57,123,273,7,22,11,10,1033,181,1788,60,205,225,3,5,21,18,2506,161,1475,64,518,429,15,12,51,17,2742,46,72,19,81,46,10,3,12,3,292,102,181,160,72,100,10,6,38,13,682,52,91,33,19,55,19,6,22,101,398
12602,22,6,4,0,14,4,3,20,0,73,19,41,3,0,19,0,4,0,0,86,875,863,663,34,532,250,248,332,63,3860,90,141,76,3,64,11,22,14,5,426,597,332,1409,7,471,29,83,371,32,3331,925,965,184,13,806,437,219,60,44,3653,1016,448,313,54,446,2620,154,226,73,5350,601,90,564,1037,169,311,57,496,45,3370,266,208,95,73,529,109,569,50,35,1934,367,1119,287,9,344,156,16,38,30,2366,807,1894,65,16,1424,86,3,7,83,4385,168,158,29,5,257,419,16,20,13,1085,924,4200,478,21,1319,131,15,30,139,7257,241,341,131,193,317,63,14,658,20,1978,317,763,182,395,724,17,107,77,58,2640,373,3255,135,479,639,17,21,82,39,5040,344,3134,235,1529,1054,54,42,290,63,6745,131,195,76,261,123,27,8,27,4,852,204,346,784,253,299,37,20,141,22,2106,153,279,117,86,178,63,53,103,354,1386
12701,458,3,21,0,18,7,9,78,3,597,3,7,11,3,3,3,12,0,0,42,490,262,1167,13,590,158,1111,1096,105,4992,21,48,74,0,68,10,66,32,5,324,272,74,1666,3,373,37,282,565,30,3302,341,175,144,8,399,299,409,161,19,1955,568,156,286,39,335,1834,280,267,45,3810,298,29,208,468,92,276,33,431,28,1863,196,73,109,37,640,90,1243,134,40,2562,47,104,107,3,92,58,20,19,12,462,138,302,32,12,837,47,12,5,25,1410,52,34,26,4,115,173,18,22,4,448,93,521,197,5,400,28,16,18,20,1298,83,103,64,79,194,24,64,442,13,1066,86,229,90,372,482,14,64,102,26,1465,87,1047,54,236,208,3,17,35,14,1701,135,959,133,1003,514,30,31,188,43,3036,38,39,36,110,54,14,0,31,3,325,74,79,820,135,152,22,34,104,12,1432,61,59,169,64,142,48,123,166,394,1226
