region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
11501,19,102,356,250,112,517,78,392,26,1852,183,670,780,360,389,568,138,273,66,3427,968,1931,1072,272,452,459,229,245,115,5743,2376,2622,1264,265,551,501,289,288,126,8282,2912,2524,1341,223,618,490,378,353,129,8968,1727,1930,834,152,555,455,354,279,100,6386,317,480,193,45,157,140,112,99,34,1577,17,48,7,3,16,16,16,6,8,137,3,4,0,0,0,0,0,0,0,7,8522,10311,5847,1570,2850,3146,1594,1935,604,36379,31,100,77,469,267,928,5,118,27,2022,218,838,137,670,768,725,10,63,39,3468,618,2267,175,416,1197,381,16,71,91,5232,1009,2643,235,638,2117,544,40,185,100,7511,1057,2660,278,721,2619,671,71,280,108,8465,507,1563,148,440,1786,447,50,184,73,5198,69,189,16,61,309,83,7,26,18,778,5,11,0,6,16,5,0,3,3,49,3,0,0,0,0,0,0,0,0,3,3517,10271,1066,3421,9079,3784,199,930,459,32726
11502,12,7,117,56,14,77,19,134,10,446,39,96,224,44,35,62,41,72,19,632,144,169,244,44,33,50,80,71,23,858,387,259,331,37,53,78,88,78,22,1333,552,355,384,38,94,105,114,96,20,1758,409,298,241,29,76,83,86,76,19,1317,159,102,76,11,19,29,30,35,12,473,34,22,8,0,4,0,3,8,4,83,0,0,5,0,0,0,0,0,0,5,1736,1308,1630,259,328,484,461,570,129,6905,6,24,14,115,61,172,0,37,8,437,41,112,44,129,135,112,4,16,0,593,76,255,51,72,185,64,0,23,10,736,201,351,59,108,428,95,0,50,13,1305,249,438,74,129,498,130,14,64,14,1610,172,304,44,74,361,70,6,55,16,1102,52,46,13,12,103,22,3,22,11,284,10,4,0,0,8,3,0,0,4,29,0,0,0,3,0,0,0,0,0,3,807,1534,299,642,1779,668,27,267,76,6099
11503,15,14,200,28,6,70,27,123,9,492,36,45,260,34,15,30,55,101,13,589,119,85,328,42,34,52,130,107,18,915,315,167,474,61,57,76,202,129,24,1505,413,213,451,68,102,68,242,167,19,1743,237,211,227,31,63,56,163,108,18,1114,73,59,52,5,16,23,36,25,9,298,10,8,4,0,3,0,5,3,3,36,0,0,0,0,0,0,0,0,0,0,1218,802,1996,269,296,375,860,763,113,6692,9,12,34,108,57,153,3,42,7,425,28,71,39,124,101,100,3,28,10,504,74,187,53,105,185,80,3,49,12,748,148,322,67,170,486,114,17,78,22,1424,181,393,75,190,452,104,24,112,18,1549,101,244,33,78,268,66,14,60,16,880,21,24,7,17,55,20,3,12,6,165,4,6,0,0,4,5,0,3,0,22,3,0,0,0,0,0,0,0,0,3,569,1259,308,792,1608,642,67,384,91,5720
11504,7,13,140,28,13,72,16,88,10,387,42,71,205,44,48,90,44,66,17,627,206,234,379,53,69,80,118,83,12,1234,596,420,531,108,121,122,185,122,34,2239,488,259,358,52,118,103,215,109,29,1731,260,158,210,37,90,58,143,92,16,1064,74,45,53,3,16,22,50,25,8,296,5,3,3,0,0,3,3,0,4,21,0,0,0,0,0,0,0,0,0,0,1678,1203,1879,325,475,550,774,585,130,7599,5,20,25,80,43,178,0,39,6,396,47,103,40,103,157,109,5,19,8,591,117,382,65,115,320,94,3,29,27,1152,245,555,86,158,678,154,13,67,29,1985,168,292,67,146,461,137,23,76,15,1385,89,172,26,62,286,107,14,46,16,818,21,27,5,13,35,10,0,4,5,120,3,3,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,695,1554,314,677,1984,789,58,280,106,6457
11601,18,29,362,83,57,282,84,326,40,1281,131,346,787,230,271,373,341,425,79,2983,779,1538,1783,425,755,494,1246,849,192,8061,946,1264,1560,385,669,341,1188,764,167,7284,713,980,1431,298,614,291,1286,716,151,6480,459,583,902,221,494,228,833,578,94,4392,63,100,136,48,84,49,136,131,20,767,3,6,3,3,7,0,3,10,4,39,0,0,0,0,0,0,0,0,0,0,3112,4846,6964,1693,2951,2058,5117,3799,747,31287,26,48,51,213,179,724,9,92,37,1379,140,442,132,446,792,532,45,110,54,2693,534,1712,318,776,1890,591,105,300,128,6354,451,1345,277,747,1789,459,169,444,117,5798,340,1017,242,771,1765,476,221,649,100,5581,166,634,114,429,1225,282,130,417,70,3467,18,54,12,56,124,31,9,45,11,360,4,4,0,3,5,3,0,5,6,30,0,0,0,0,0,0,0,0,4,4,1679,5256,1146,3441,7769,3098,688,2062,527,25666
11602,19,32,228,65,30,204,41,239,17,875,87,249,434,156,166,244,143,176,34,1689,781,1320,1079,249,495,357,491,344,107,5223,1190,1422,1113,281,490,332,618,320,106,5872,797,799,748,174,380,208,588,303,86,4083,353,380,437,109,227,130,368,227,40,2271,55,67,60,22,33,28,55,50,10,380,0,7,0,0,4,0,8,4,0,23,0,0,0,3,0,0,0,0,0,3,3282,4276,4099,1059,1825,1503,2312,1663,400,20419,9,28,40,183,122,507,10,63,11,973,104,300,82,277,427,332,11,49,34,1616,516,1631,194,425,1316,386,41,134,74,4717,510,1397,173,501,1528,441,51,245,61,4907,344,755,133,388,1134,311,107,319,54,3545,135,322,60,180,604,170,46,168,22,1707,20,28,8,21,53,18,0,10,8,166,5,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1643,4461,690,1975,5187,2165,266,988,267,17642
11603,11,20,311,57,43,226,103,393,55,1219,87,183,533,176,216,266,417,461,77,2416,362,655,1033,315,521,308,1184,734,124,5236,448,610,1100,278,419,226,1446,694,119,5340,415,423,1039,226,431,158,1382,748,100,4922,207,200,554,175,247,109,748,422,59,2721,19,41,72,35,27,31,106,74,11,416,0,0,0,3,0,0,3,6,4,16,0,0,0,0,0,0,0,0,0,0,1549,2132,4642,1265,1904,1324,5389,3532,549,22286,20,19,53,170,181,590,12,100,29,1174,100,267,107,359,543,404,68,116,45,2009,254,843,198,519,1245,424,176,259,72,3990,253,662,158,633,1263,401,250,523,75,4218,217,542,153,601,1117,352,267,709,83,4041,78,269,67,303,599,172,110,347,43,1988,3,34,6,24,68,20,9,35,11,210,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,925,2636,742,2609,5016,2363,892,2092,364,17639
11701,8,11,73,35,14,77,21,55,7,301,41,102,202,111,81,112,70,79,23,821,279,598,477,189,281,177,214,203,66,2484,429,467,494,182,224,168,310,226,60,2560,310,286,413,138,182,103,385,219,35,2071,133,149,263,73,128,56,249,189,22,1262,25,35,66,15,16,16,56,50,13,292,3,3,0,0,3,4,0,0,7,20,0,0,0,0,0,0,0,0,0,0,1228,1651,1988,743,929,713,1305,1021,233,9811,4,20,11,73,61,194,0,16,10,389,41,129,43,145,181,176,8,22,14,759,228,693,102,232,535,261,20,72,35,2178,274,570,108,272,629,199,41,127,36,2256,162,347,77,235,549,157,43,165,26,1761,81,167,46,154,320,101,25,138,12,1044,7,23,4,27,61,20,3,29,6,180,0,3,0,0,10,0,0,4,3,20,3,0,0,0,0,0,0,0,0,3,800,1952,391,1138,2346,1108,140,573,142,8590
11702,3,15,39,44,21,69,6,44,9,250,54,239,226,174,131,156,40,121,29,1170,485,1431,670,298,424,284,171,300,82,4145,712,1422,562,202,377,180,235,238,72,4000,441,798,401,125,232,137,201,228,41,2604,173,389,214,54,119,55,164,187,24,1379,23,55,34,14,18,13,35,46,8,246,0,3,5,3,3,3,3,3,5,28,0,0,0,0,0,0,0,0,0,0,1891,4352,2151,914,1325,897,855,1167,270,13822,3,15,16,76,51,118,3,20,5,307,98,318,70,282,324,238,12,39,20,1401,526,1787,190,415,830,282,35,104,45,4214,604,1514,171,285,686,172,23,74,54,3583,357,874,92,180,510,121,34,138,29,2335,134,389,59,106,299,74,30,114,18,1223,10,42,9,25,43,14,4,25,6,178,7,3,0,0,0,3,0,5,0,18,0,0,0,0,0,0,0,0,3,3,1739,4942,607,1369,2743,1022,141,519,180,13262
11703,22,53,98,182,48,141,11,119,15,689,353,1277,731,957,598,645,126,434,120,5241,3234,9655,2617,1647,1998,1366,350,901,439,22207,3169,5440,1328,790,1121,711,258,430,233,13480,1789,2897,745,440,737,393,260,332,146,7739,930,1589,335,222,389,215,217,246,100,4243,197,436,74,40,83,66,56,76,45,1073,22,65,9,5,13,5,3,8,16,146,5,0,3,0,3,3,0,0,3,17,9721,21412,5940,4283,4990,3545,1281,2546,1117,54835,17,61,31,277,125,342,3,48,21,925,376,1495,269,1338,1199,1026,19,193,96,6011,2759,8697,806,1973,3215,1394,57,485,301,19687,1898,3791,385,636,1658,509,36,231,116,9260,1064,2007,223,443,1059,296,31,183,82,5388,517,1279,107,245,745,210,25,157,54,3339,83,282,21,34,158,52,3,22,21,676,9,23,0,5,17,12,3,3,6,78,3,0,0,0,3,5,0,0,3,14,6726,17635,1842,4951,8179,3846,177,1322,700,45378
11801,20,31,56,138,50,107,13,82,17,514,191,500,288,405,217,264,51,146,60,2122,1755,4404,1156,586,670,688,148,302,195,9904,2299,3466,745,316,476,454,104,212,171,8243,1609,2325,441,192,361,294,149,175,123,5669,1021,1699,349,129,249,244,150,164,120,4125,403,686,107,49,134,109,62,80,64,1694,75,137,10,8,25,42,4,15,33,349,22,24,3,0,7,8,0,0,19,83,7395,13272,3155,1823,2189,2210,681,1176,802,32703,16,40,16,214,68,182,3,27,13,579,237,729,84,557,557,486,3,47,37,2737,1796,5003,300,858,1448,808,15,118,135,10481,1447,3028,227,533,1113,482,13,58,135,7036,905,2034,141,413,1028,309,17,82,113,5042,561,1368,78,253,969,299,3,77,72,3680,152,366,31,68,306,110,3,30,39,1105,12,44,4,13,55,20,0,5,21,174,3,3,5,0,4,5,0,0,3,23,5129,12615,886,2909,5548,2701,57,444,568,30857
11802,15,57,138,180,79,232,27,169,15,912,140,714,534,516,288,406,119,258,73,3048,1221,3355,1522,679,744,559,327,484,176,9067,1791,2744,1101,424,539,432,347,371,130,7879,1276,1866,898,339,474,293,426,357,118,6047,620,1062,576,204,359,199,388,281,83,3772,132,288,145,59,96,73,104,116,33,1046,28,53,14,11,11,10,8,11,9,155,0,3,0,0,0,3,0,3,10,19,5223,10142,4928,2412,2590,2207,1746,2050,647,31945,11,59,38,254,124,395,4,53,20,958,172,799,134,724,699,660,8,108,30,3334,1114,4224,334,944,1664,652,40,141,137,9250,1207,3010,220,623,1605,460,24,119,112,7380,714,2035,218,632,1555,415,31,230,99,5929,320,1045,125,337,1077,282,29,168,44,3427,53,180,17,65,256,69,8,40,19,707,5,14,3,3,27,7,0,3,13,75,0,0,3,3,3,0,0,0,5,14,3596,11366,1092,3585,7010,2940,144,862,479,31074
11901,28,41,465,119,57,305,58,359,39,1471,169,396,957,341,337,419,256,405,129,3409,924,1531,1908,442,766,541,810,729,229,7880,1179,1326,1902,377,695,433,1130,811,188,8041,1153,943,1793,283,602,391,1390,935,197,7687,652,606,989,197,478,250,898,596,127,4793,113,153,199,49,102,53,179,123,32,1003,14,10,12,3,3,4,11,4,9,70,0,0,3,0,0,0,0,4,0,7,4232,5006,8228,1811,3040,2396,4732,3966,950,34361,26,37,70,304,244,709,14,80,28,1512,157,627,146,547,823,632,33,86,82,3133,564,1973,263,668,1811,550,53,197,144,6223,567,1448,297,750,1896,606,131,406,120,6221,496,1108,286,817,1996,599,237,673,124,6336,232,596,139,373,1213,306,96,398,65,3418,19,92,9,38,202,44,14,43,17,478,0,12,0,3,16,0,0,6,7,44,0,0,3,0,5,0,0,0,0,8,2061,5893,1213,3500,8206,3446,578,1889,587,27373
11902,14,32,212,99,46,204,27,223,26,883,120,292,582,265,284,401,178,385,112,2619,743,1480,1591,531,722,676,782,930,200,7655,886,1133,1546,417,556,401,1050,792,190,6971,716,780,1328,271,401,271,1159,794,177,5897,366,398,731,150,239,180,647,535,81,3327,72,68,124,36,52,44,149,126,28,699,7,9,13,0,5,4,3,6,10,57,0,3,0,0,0,0,0,0,0,3,2924,4195,6127,1769,2305,2181,3995,3791,824,28111,12,43,33,123,107,413,4,45,18,798,86,446,128,405,521,534,9,124,53,2306,430,1435,260,667,1315,655,52,296,147,5257,524,1178,241,628,1355,505,93,392,126,5042,380,847,253,602,1154,416,198,643,91,4584,154,375,112,276,560,191,100,386,55,2209,18,55,20,48,82,31,3,67,7,331,3,3,0,3,10,3,0,7,3,32,3,0,0,0,0,0,0,0,0,3,1610,4382,1047,2752,5104,2748,459,1960,500,20562
11903,19,42,228,116,63,235,48,237,19,1007,94,453,589,329,286,357,131,286,75,2600,758,1837,1232,430,737,579,432,528,168,6701,1210,1532,1219,304,597,382,584,434,141,6403,1261,1352,1352,287,545,360,762,545,138,6602,682,854,789,164,392,196,464,413,73,4027,135,217,137,47,105,62,91,83,29,906,20,35,16,4,9,4,3,8,11,110,11,0,0,0,5,0,0,0,0,16,4190,6322,5562,1681,2739,2175,2515,2534,654,28372,9,58,45,227,129,473,4,53,16,1014,110,550,113,526,603,543,15,96,50,2606,534,2226,226,577,1505,543,46,210,109,5976,646,1678,217,589,1673,496,86,233,99,5717,621,1451,251,706,1722,497,172,447,95,5962,262,787,100,354,1029,265,69,316,65,3247,33,100,17,48,187,62,7,35,16,505,5,7,0,5,18,3,3,0,7,48,4,0,0,0,0,0,0,4,8,16,2224,6857,969,3032,6866,2882,402,1394,465,25091
11904,17,24,186,97,52,196,47,200,34,853,135,339,614,329,254,387,177,388,83,2706,985,2191,1586,668,893,682,581,830,222,8638,1268,1695,1448,446,708,434,814,598,143,7554,976,1092,1274,330,562,359,897,592,117,6199,543,621,793,184,351,214,669,530,108,4013,125,152,169,36,78,51,131,150,26,918,11,30,11,3,7,8,6,7,10,93,3,3,0,0,3,0,0,0,0,9,4063,6147,6081,2093,2908,2331,3322,3295,743,30983,15,46,40,192,146,435,6,54,12,946,126,460,130,476,539,555,14,154,57,2511,643,2385,299,803,1673,767,48,321,165,7104,706,1759,279,635,1857,570,67,314,106,6293,563,1161,283,660,1643,508,144,538,101,5601,223,645,153,326,880,313,91,441,65,3137,35,90,24,58,179,57,12,62,14,531,7,3,3,3,11,3,3,3,3,39,0,3,3,0,0,3,0,3,3,15,2318,6552,1214,3153,6928,3211,385,1890,526,26177
12001,15,22,98,86,42,168,13,89,13,546,99,281,323,237,160,198,49,117,36,1500,946,1896,686,292,473,385,132,189,104,5103,1358,1629,672,194,381,312,162,205,86,4999,1108,1083,621,152,301,248,223,215,51,4002,613,750,392,70,202,186,161,185,55,2614,125,206,119,20,60,73,49,68,20,740,14,31,5,0,10,8,0,4,11,83,0,3,0,0,0,3,0,0,3,9,4278,5901,2916,1051,1629,1581,789,1072,379,19596,6,32,21,172,88,277,3,31,10,640,102,347,50,277,340,298,5,36,23,1478,744,2120,142,344,990,335,4,61,73,4813,931,1651,131,292,1114,316,12,76,67,4590,629,1245,122,325,1160,303,17,127,51,3979,308,704,74,175,758,195,19,80,40,2353,40,99,15,29,160,35,4,12,11,405,6,9,0,0,9,4,0,3,5,36,0,3,0,0,0,0,0,0,0,3,2766,6210,555,1614,4619,1763,64,426,280,18297
12002,3,20,37,57,21,69,0,43,5,255,49,177,127,134,92,103,26,53,11,772,709,1595,428,207,285,255,77,120,75,3751,1363,1831,407,157,322,213,84,108,82,4567,759,1044,311,85,172,136,93,112,38,2750,395,820,183,60,126,83,101,94,30,1892,82,199,46,12,29,21,36,24,11,460,7,17,3,0,0,7,0,3,3,40,0,3,0,0,0,0,0,3,0,6,3367,5706,1542,712,1047,887,417,560,255,14493,8,8,10,102,44,101,0,15,3,291,83,261,44,245,215,193,3,23,6,1073,802,2140,121,338,692,292,9,26,49,4469,1050,1858,123,239,728,259,7,26,48,4338,616,1276,88,200,534,148,4,42,23,2931,310,910,59,116,433,95,7,58,24,2012,33,166,6,19,102,15,3,17,11,372,4,12,0,0,3,3,0,0,4,26,0,0,0,0,0,0,0,0,0,0,2906,6631,451,1259,2751,1106,33,207,168,15512
12003,15,54,116,144,63,230,26,183,31,862,179,560,656,479,367,578,136,502,118,3575,1087,3335,1728,712,1072,905,469,985,261,10554,1431,2540,1276,388,667,397,452,520,153,7824,1316,2076,1218,285,554,358,605,558,134,7104,690,1219,686,165,384,204,428,428,94,4298,133,271,165,42,82,54,85,118,29,979,19,50,18,6,12,10,11,13,11,150,0,8,3,0,0,3,0,0,4,18,4870,10113,5866,2221,3201,2739,2212,3307,835,35364,13,70,33,247,140,490,3,44,12,1052,144,811,126,669,682,725,8,151,69,3385,827,3535,402,1018,1779,757,39,312,155,8824,1050,2741,285,637,1712,471,37,251,129,7313,848,2275,283,628,1692,478,97,445,120,6866,370,1182,150,355,1023,229,72,266,62,3709,50,167,23,54,176,40,4,57,16,587,3,16,3,4,15,9,0,0,7,57,0,0,0,0,0,3,0,0,9,12,3305,10797,1305,3612,7219,3202,260,1526,579,31805
12101,13,49,69,147,67,170,19,118,11,663,121,474,281,342,220,285,50,139,42,1954,1019,3052,766,327,568,422,110,194,153,6611,1919,3130,657,164,494,328,130,157,118,7097,1654,2206,482,131,360,259,153,181,128,5554,887,1511,320,95,276,206,145,157,60,3657,223,444,76,22,87,70,27,64,23,1036,32,73,10,6,8,13,9,7,15,173,3,15,0,0,0,0,0,0,0,18,5871,10954,2661,1234,2080,1753,643,1017,550,26763,11,48,24,243,102,288,3,40,13,772,111,532,90,451,481,373,11,37,35,2121,859,3071,219,484,1112,428,12,84,89,6358,1216,2616,173,377,1139,277,18,85,97,5998,903,2020,143,392,1161,347,15,130,82,5193,404,1285,108,232,968,231,22,104,54,3408,60,259,14,55,246,47,6,35,21,743,6,21,0,5,24,3,0,0,7,66,0,3,0,0,3,0,0,0,5,11,3570,9855,771,2239,5236,1994,87,515,403,24670
12102,13,38,165,111,38,232,36,242,21,896,86,249,444,201,141,229,75,167,30,1622,530,1498,754,239,358,265,161,240,73,4118,1193,1918,870,234,358,254,201,290,92,5410,1049,1421,821,191,397,201,248,313,96,4737,612,897,433,105,299,151,184,238,44,2963,119,228,116,37,87,56,59,84,22,808,7,30,12,3,7,4,3,7,3,76,3,3,0,0,3,0,0,0,5,14,3612,6282,3615,1121,1688,1392,967,1581,386,20644,11,34,35,205,82,419,4,75,10,875,78,302,76,395,343,312,7,41,20,1574,367,1546,154,430,751,285,16,65,43,3657,543,1769,203,458,1115,276,30,102,57,4553,465,1580,174,463,1229,296,41,225,45,4518,224,803,89,274,860,196,14,141,39,2640,33,113,13,58,200,32,3,34,7,493,0,8,0,3,10,3,3,3,3,33,0,3,0,0,0,0,0,0,0,3,1721,6158,744,2286,4590,1819,118,686,224,18346
12103,14,66,90,245,86,277,44,232,19,1073,110,534,274,382,236,400,61,158,44,2199,564,1357,351,177,286,243,47,99,54,3178,1968,2448,412,120,344,274,58,111,92,5827,2609,3029,504,108,438,308,110,136,131,7373,1475,2115,269,79,298,236,78,131,110,4791,442,773,87,33,147,112,36,67,45,1742,70,153,20,3,42,15,0,9,27,339,11,16,0,0,3,5,0,0,4,39,7263,10491,2007,1147,1880,1870,434,943,526,26561,21,105,49,467,171,525,7,93,14,1452,112,554,78,541,436,496,6,34,32,2289,379,1538,106,220,566,182,3,30,43,3067,958,2314,126,328,1094,262,10,55,82,5229,1107,2740,175,449,1611,386,19,102,92,6681,539,1515,90,256,1128,269,17,63,61,3938,100,340,19,76,377,88,4,20,26,1050,24,32,0,5,51,16,3,4,10,145,5,3,0,0,9,0,0,0,4,21,3245,9141,643,2342,5443,2224,69,401,364,23872
12104,8,27,39,93,33,82,19,50,11,362,117,478,213,291,184,219,36,81,39,1658,1386,3842,759,389,627,503,64,202,154,7926,1763,2765,455,200,470,322,59,103,120,6257,1382,1796,294,113,270,220,74,105,105,4359,923,1437,176,63,245,176,85,83,94,3282,340,679,53,26,100,98,26,38,42,1402,45,100,8,10,21,6,8,5,10,213,9,9,3,0,0,4,0,4,7,36,5973,11133,2000,1185,1950,1630,371,671,582,25495,10,27,17,170,57,168,3,16,8,476,130,605,78,407,415,285,5,18,20,1963,1364,4015,222,545,1354,479,9,71,109,8168,1422,2382,156,306,1064,308,6,37,85,5766,912,1633,88,243,903,226,10,56,70,4141,467,1219,60,199,943,234,4,44,61,3231,131,292,23,72,297,67,0,19,24,925,18,36,0,5,30,8,0,6,13,116,0,4,0,0,5,0,0,0,0,9,4454,10213,644,1947,5068,1775,37,267,390,24795
12201,6,23,35,70,17,83,9,64,8,315,51,133,109,132,59,90,38,71,11,694,471,1124,383,134,181,208,51,100,48,2700,877,1218,300,82,172,178,50,79,66,3022,761,820,205,61,148,106,48,63,46,2258,349,506,131,46,96,71,62,52,30,1343,107,194,36,15,31,43,22,15,13,476,16,27,3,0,4,6,0,5,4,65,0,6,0,0,0,0,0,0,3,9,2638,4051,1202,540,708,785,280,449,229,10882,5,18,9,113,29,121,0,19,7,321,52,155,33,208,156,135,4,13,7,763,442,1224,99,264,402,188,3,42,24,2688,563,1039,62,188,434,139,9,31,40,2505,359,750,48,176,454,129,6,32,33,1987,133,389,33,107,353,96,6,23,26,1166,37,83,10,16,115,30,3,12,4,310,0,9,3,4,13,3,0,0,5,37,0,4,0,0,0,0,0,0,0,4,1591,3671,297,1076,1956,841,31,172,146,9781
12202,3,31,204,102,26,152,48,178,16,760,72,139,368,147,76,133,60,121,23,1139,358,445,657,120,107,165,70,146,24,2092,957,869,753,158,184,181,118,163,51,3434,1084,1001,699,141,173,236,157,198,79,3768,725,821,417,111,151,182,181,166,54,2808,218,319,94,16,78,69,52,63,24,933,25,48,9,3,3,12,3,8,6,117,5,6,0,0,0,0,0,0,0,11,3447,3679,3201,798,798,1130,689,1043,277,15062,7,20,34,227,71,333,0,68,17,777,56,157,58,283,205,211,9,23,15,1017,262,628,95,258,432,177,15,41,27,1935,499,1033,139,324,786,263,16,65,54,3179,450,1168,135,390,1007,307,16,117,46,3636,281,725,73,261,762,244,14,74,39,2473,39,140,13,51,207,60,0,22,18,550,12,11,0,3,12,6,0,0,6,50,0,3,0,0,3,0,0,0,3,9,1606,3885,547,1797,3485,1601,70,410,225,13626
