region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
11904,5,204,1159,882,796,443,110,20,24,3643,0,81,835,634,490,255,58,20,11,2384,0,30,720,794,595,314,48,8,11,2520,7,6,328,537,383,133,36,21,6,1457,330,326,780,621,495,441,391,370,307,4061,3160,4053,10545,9268,8027,6543,4708,3375,1950,51629,2983,1395,1876,1184,948,1202,519,286,128,10521,1694,891,828,848,607,702,606,376,117,6669,409,736,1054,945,1041,1520,2371,1798,499,10373,225,825,1225,918,965,1200,1764,1674,985,9781,225,1153,2202,1809,1738,1430,1194,893,462,11106,93,1089,2736,2160,2034,1499,622,285,133,10651,21,654,2589,1852,1706,1177,372,117,61,8549,8,471,2427,2033,1697,1142,290,69,47,8184,0,178,1837,1480,1185,664,164,43,26,5577,6,82,1811,2039,1448,816,132,31,18,6383,12,27,983,1811,1327,568,147,64,13,4952,725,744,1700,1341,1078,911,734,690,458,8381,6401,8245,21268,18420,15774,12831,8915,6326,2947,101127
12001,3,186,808,569,499,336,110,37,18,2566,0,69,779,495,429,257,54,20,7,2110,4,26,804,738,616,374,66,16,12,2656,3,12,618,1069,674,301,68,19,5,2769,169,179,505,415,290,256,204,221,175,2414,1778,2367,6493,6259,5172,4199,2753,2042,989,32052,1761,997,959,739,537,660,276,179,70,6178,915,514,346,472,279,349,308,240,96,3519,173,410,345,341,415,581,1072,933,240,4510,123,317,305,399,465,553,827,809,409,4207,123,531,686,753,742,771,754,546,212,5118,65,580,1107,848,868,755,459,208,84,4974,27,419,1359,815,839,696,309,111,40,4615,14,372,1573,1066,924,701,280,83,30,5043,7,154,1451,1003,847,562,155,48,19,4246,8,70,1733,1647,1299,808,175,46,22,5808,7,39,1749,3096,2130,1073,248,48,16,8406,369,428,1043,891,638,485,405,403,265,4927,3592,4831,12656,12070,9983,7994,5268,3654,1503,61551
12002,0,106,676,432,322,298,97,17,3,1951,0,42,688,467,308,241,60,10,0,1816,0,15,934,784,547,370,63,11,0,2724,0,7,821,1433,916,433,74,11,0,3695,79,91,288,312,224,191,155,126,110,1576,799,1437,5407,5646,3719,3142,1634,923,436,23143,706,212,417,537,273,242,100,40,9,2536,432,268,241,321,169,209,142,86,18,1886,125,305,263,304,269,340,435,384,109,2534,61,257,300,285,275,415,519,458,221,2791,75,386,508,513,401,487,414,207,67,3058,39,342,742,598,446,523,297,84,28,3099,13,298,789,664,496,459,205,52,11,2987,5,204,1171,760,578,544,192,38,6,3498,0,76,1175,849,555,432,129,23,6,3245,0,43,1638,1480,1003,678,139,23,6,5010,0,12,1946,3984,2178,1168,234,28,3,9553,184,190,611,696,466,396,304,222,145,3214,1640,2593,9801,10991,7109,5893,3110,1645,629,43411
12003,3,275,1432,980,887,544,104,46,20,4291,0,91,1064,831,725,362,57,30,15,3175,4,42,1080,1119,1046,525,83,30,11,3940,0,16,482,970,842,375,41,17,14,2757,366,420,999,719,637,496,393,442,487,4959,3755,5648,12791,10518,9684,7091,4484,3560,2066,59597,3896,2310,2512,1377,1162,1195,647,375,161,13635,1863,1292,934,864,661,646,578,369,119,7326,431,1139,1335,971,1066,1399,2058,1751,487,10637,213,1204,1526,937,1059,1109,1558,1675,937,10218,210,1486,2494,1731,1868,1406,1128,793,370,11486,98,1253,3217,1873,1948,1354,568,278,109,10698,34,895,2840,1846,1699,1170,363,148,73,9068,14,593,3071,1997,1742,1151,294,101,44,9007,3,227,2260,1681,1406,800,171,55,24,6627,4,107,2376,2462,2098,1162,221,69,26,8525,3,44,1444,2843,2569,1256,208,64,29,8460,818,1032,2269,1443,1332,999,795,815,687,10190,7587,11582,26278,20025,18610,13647,8589,6493,3066,115877
12101,5,252,1136,663,642,551,200,97,53,3599,0,84,995,629,557,397,121,55,30,2868,0,40,1087,1024,782,594,145,64,40,3776,0,15,877,1709,1296,596,171,74,59,4797,189,197,477,393,315,302,238,283,361,2755,2584,3153,8399,8586,7060,5674,3364,2335,1564,42719,2919,1077,1296,1401,897,745,367,174,84,8960,1283,810,460,670,499,484,376,196,104,4882,256,686,438,457,443,596,743,656,203,4478,147,492,484,440,500,551,735,760,452,4561,135,655,887,798,887,968,914,644,361,6249,64,625,1250,932,962,914,629,399,157,5932,22,554,1531,1031,905,839,511,206,114,5713,11,484,2044,1244,1101,992,454,192,97,6619,0,191,1885,1147,932,726,287,119,56,5343,4,100,2401,2107,1467,1126,345,139,74,7763,8,47,2518,5531,4324,2221,602,208,105,15564,426,438,966,848,621,555,419,457,473,5203,5275,6159,16160,16606,13538,10717,6382,4150,2280,81267
12102,3,146,654,579,617,369,89,30,18,2505,4,49,458,468,449,272,44,14,13,1771,0,9,460,632,660,339,38,15,14,2167,0,4,190,457,437,170,24,7,7,1296,129,104,217,223,218,165,121,173,180,1530,2356,2076,5079,6347,5699,4401,2732,1708,956,31354,2337,498,771,845,542,659,276,118,46,6092,1460,630,494,717,453,480,357,177,55,4823,250,475,388,515,451,588,818,632,240,4357,189,411,429,518,537,569,948,727,358,4686,166,613,798,956,931,939,1011,562,244,6220,85,610,1043,1064,1031,874,632,209,104,5652,19,421,1107,965,1002,816,363,123,63,4879,7,285,1271,1161,1142,790,277,69,40,5042,4,104,1045,1092,938,587,170,37,26,4003,4,37,1176,1780,1567,913,156,40,24,5697,5,13,837,2283,2035,950,149,36,13,6321,323,233,481,454,492,342,261,280,247,3113,4849,4330,9840,12350,11121,8507,5418,3010,1460,60885
12103,3,192,556,582,753,624,313,191,100,3314,3,47,425,523,729,494,198,130,76,2625,0,23,499,749,1112,688,233,137,82,3523,4,14,375,1419,1564,773,279,195,118,4741,288,136,184,334,374,322,243,395,532,2808,4432,3136,4151,7881,9187,6728,4731,3576,2305,46127,4866,908,656,1405,1233,859,482,232,101,10742,2365,1300,356,795,637,612,491,252,116,6924,397,816,262,426,527,511,779,703,274,4695,206,565,281,412,541,549,764,888,614,4820,185,663,493,753,1043,1054,1366,1091,506,7154,84,655,674,823,1041,983,1026,681,282,6249,25,508,780,756,1030,977,743,499,216,5534,3,368,1028,902,1156,1109,747,406,183,5902,10,132,825,840,1149,909,514,287,140,4806,0,83,1063,1513,2027,1417,630,333,147,7213,4,32,1093,5101,6419,3463,1128,479,213,17932,640,299,384,628,716,633,451,592,695,5038,8785,6329,7895,14354,17519,13076,9121,6443,3487,87009
12104,3,295,1331,583,494,577,290,115,79,3767,0,126,1373,684,450,422,175,79,29,3338,5,74,1728,1122,746,600,201,100,60,4636,0,19,1531,2112,1448,827,291,132,84,6444,164,231,862,667,486,452,332,288,278,3760,1508,2630,10108,8022,5939,5467,3642,2072,1329,40717,1547,446,849,1006,738,566,293,116,54,5615,671,482,326,386,309,302,212,123,96,2907,157,377,358,308,289,360,437,311,151,2748,102,410,365,306,304,443,626,497,283,3336,82,493,798,566,491,770,905,530,247,4882,68,596,1134,712,593,748,701,358,156,5066,24,577,1523,784,653,654,573,232,120,5140,10,530,2304,998,775,912,568,226,113,6436,0,285,2493,1158,742,679,399,161,53,5970,5,166,3404,2078,1296,1062,444,191,96,8742,3,64,4056,5698,4120,2709,1097,345,152,18244,357,483,1813,1381,999,905,626,467,385,7416,3026,4909,19423,15381,11309,10110,6881,3557,1906,76502
12201,3,74,448,281,245,174,107,43,10,1385,0,28,409,241,203,154,58,28,15,1136,3,13,458,356,307,191,53,34,9,1424,0,4,440,785,481,197,68,31,11,2017,79,82,257,208,164,151,118,133,150,1342,881,1028,3408,3584,2740,2033,1443,970,550,16637,860,189,310,535,304,223,106,44,27,2598,561,226,154,251,179,146,123,66,21,1727,88,201,138,184,177,195,236,174,72,1465,57,177,190,184,190,209,296,291,154,1748,55,252,356,341,324,343,411,306,148,2536,35,291,502,384,334,341,330,197,67,2481,3,241,642,403,348,338,256,108,48,2387,3,143,818,515,401,329,240,86,33,2568,0,64,783,469,350,294,146,59,27,2192,3,39,971,746,617,411,150,70,24,3031,0,15,1181,2575,1835,822,275,93,36,6832,165,180,606,450,344,286,230,205,201,2667,1830,2018,6651,7037,5403,3937,2799,1699,858,32232
12202,3,65,307,362,456,375,146,53,35,1802,0,16,219,285,367,242,70,47,19,1265,0,5,200,370,476,309,62,50,16,1488,3,0,126,488,452,308,110,52,22,1561,124,72,124,236,217,225,182,215,282,1677,1675,1306,2491,4348,4538,4044,2623,1647,993,23665,1452,208,236,548,417,466,243,95,77,3742,1167,398,220,402,306,341,271,130,48,3283,187,259,175,280,288,361,588,416,136,2690,152,264,212,299,344,412,639,565,300,3187,171,469,424,644,704,832,946,552,225,4967,83,461,580,661,841,837,576,267,103,4409,15,297,621,685,824,798,415,128,59,3842,6,171,662,751,907,793,370,116,64,3840,0,62,529,676,747,566,212,93,39,2924,3,15,526,991,1054,759,222,101,28,3699,3,6,406,1769,1905,1242,445,138,54,5968,283,163,262,468,460,466,355,334,384,3175,3522,2773,4853,8174,8797,7873,5282,2935,1517,45726
12203,5,256,1253,1057,1019,660,258,75,54,4637,0,72,967,907,758,405,92,52,28,3281,3,29,946,1200,967,554,79,39,26,3843,0,12,573,1404,895,340,74,44,26,3368,262,162,521,567,441,368,361,457,630,3769,3705,3506,9151,11993,9905,7425,5699,4066,2536,57986,3388,553,909,1367,848,872,439,199,74,8649,2411,810,545,994,658,635,678,379,122,7232,403,723,577,820,754,917,1626,1443,441,7704,339,627,638,829,883,1003,1696,1618,909,8542,370,1107,1424,1789,1811,1697,1957,1388,717,12260,153,1319,2087,1992,1965,1709,1182,530,259,11196,39,881,2235,1908,1840,1387,803,321,144,9558,9,535,2595,2198,1985,1498,673,182,123,9798,6,209,2040,1982,1606,1009,335,119,54,7360,6,66,2211,2909,2342,1359,313,84,56,9346,4,40,1739,5400,3965,1706,370,117,57,13398,605,418,1066,1182,1000,778,667,750,921,7387,7733,7288,18066,23370,19657,14570,10739,7130,3877,112430
12301,0,124,484,432,373,182,23,7,3,1628,0,31,376,287,227,127,11,3,3,1065,0,15,305,472,341,128,7,5,0,1273,0,3,86,160,132,58,11,9,0,459,129,76,119,166,144,106,74,82,63,959,1902,1578,3737,4497,3480,2455,1358,835,489,20331,1557,168,279,372,309,381,102,36,11,3215,1152,273,313,449,255,246,144,60,23,2915,279,232,295,321,252,407,660,372,127,2945,240,285,275,378,305,389,570,472,274,3188,232,487,592,789,600,462,423,211,123,3919,103,680,819,905,799,557,186,60,22,4131,29,390,984,867,744,491,131,25,18,3679,8,306,1084,1066,825,513,89,24,11,3926,6,101,923,904,686,387,48,6,3,3064,0,61,870,1409,983,504,38,15,0,3880,0,17,382,906,739,341,50,16,4,2455,286,153,270,345,287,194,145,139,87,1906,3892,3153,7086,8711,6784,4872,2586,1436,703,39223
12302,11,315,1081,860,969,556,58,18,0,3868,0,64,633,502,503,319,36,4,5,2066,0,28,375,508,589,309,23,3,0,1835,4,10,106,177,182,126,29,12,4,650,587,418,671,649,656,577,342,312,304,4516,5677,5595,10778,10135,10776,9048,4276,2238,928,59451,4487,1039,1320,1022,1224,1518,382,131,25,11148,3356,1184,1129,1146,914,954,542,183,33,9441,833,1121,1418,1389,1455,2336,2385,1112,259,12308,658,946,1315,1332,1415,1620,2015,1155,366,10822,627,1750,2380,2084,2175,1840,1102,505,179,12642,256,1975,3139,2632,2912,2091,530,151,50,13736,72,1161,2823,2256,2516,1780,298,55,21,10982,31,730,2678,2244,2347,1605,255,33,6,9929,10,212,1656,1533,1458,1008,127,19,8,6031,6,95,1181,1599,1851,1134,109,8,4,5987,9,34,437,779,1017,690,86,18,8,3078,1329,846,1363,1283,1343,1150,645,527,416,8902,11674,11093,20839,19299,20627,17726,8476,3897,1375,115006
12303,4,45,176,247,241,143,26,6,4,892,0,10,117,148,127,85,10,3,3,503,0,6,95,202,203,110,8,0,4,628,0,0,16,77,99,49,10,3,0,254,142,61,119,175,158,123,83,67,25,953,1301,1052,1952,2830,2721,2229,1214,645,277,14221,1033,149,172,241,298,435,102,28,9,2467,667,195,222,286,229,239,146,48,22,2054,200,172,214,266,251,460,644,343,92,2642,192,192,193,283,309,367,544,355,152,2587,207,368,419,560,561,480,420,207,76,3298,82,440,558,667,615,472,191,61,15,3101,20,273,489,579,586,449,82,20,6,2504,4,164,484,585,573,394,84,15,9,2312,4,56,345,496,392,299,47,6,3,1648,0,31,343,674,626,361,46,0,4,2085,3,9,156,431,521,262,47,6,0,1435,303,153,248,368,343,266,161,121,37,2000,2715,2202,3843,5436,5304,4484,2514,1210,425,28133
12401,0,92,349,446,567,442,84,29,14,2023,0,18,252,362,408,299,51,10,8,1408,3,8,196,501,752,517,55,6,5,2043,0,3,67,211,318,226,31,14,9,879,185,92,180,279,347,323,238,213,233,2090,2409,1829,3568,5425,6146,5900,3580,1994,1068,31919,2028,277,270,437,462,679,162,69,25,4409,1474,518,446,645,530,636,386,152,47,4834,363,460,476,555,564,1011,1281,707,205,5622,266,412,459,614,677,987,1366,1076,504,6361,275,621,841,1059,1191,1328,1267,662,264,7508,106,569,903,1121,1154,1178,683,239,77,6030,29,319,770,965,1082,1006,394,113,49,4727,5,227,869,1045,1143,1069,284,71,29,4742,4,78,661,914,947,708,166,22,14,3514,3,34,611,1410,1821,1246,161,21,16,5323,3,16,281,1022,1337,886,134,38,13,3730,417,218,389,589,713,675,458,362,306,4127,4973,3749,6976,10376,11621,11409,6742,3532,1549,60927
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6
12403,11,296,1125,878,881,523,63,12,5,3794,3,76,738,657,483,275,21,7,3,2263,0,24,508,725,645,321,37,9,3,2272,0,10,127,270,219,116,17,9,0,768,379,308,536,525,491,436,276,229,188,3368,4423,4490,9529,9264,8532,7256,3683,2038,989,50204,3243,581,781,791,784,1174,274,89,24,7741,2561,748,879,868,601,719,411,146,47,6980,646,772,942,966,913,1457,1839,978,279,8792,616,665,911,954,981,1281,1674,1105,454,8641,616,1408,1859,1809,1642,1555,1130,560,253,10832,271,1800,2460,2061,2040,1567,539,169,47,10954,88,1138,2663,2062,1937,1465,319,69,16,9757,29,727,2768,2268,2005,1422,256,33,9,9517,7,258,1859,1794,1389,928,121,16,9,6381,0,128,1586,2145,1971,1109,126,22,7,7094,6,49,637,1284,1187,698,87,26,3,3977,771,621,1100,1039,982,872,537,412,271,6605,8854,8895,18445,18041,16432,14247,7313,3625,1419,97271
12404,4,84,247,221,223,116,29,4,5,933,0,16,138,145,125,60,9,3,0,496,0,10,85,143,160,94,9,4,0,505,0,0,33,75,67,34,14,6,0,229,120,89,176,179,165,123,94,107,108,1161,1272,1372,2413,2547,2490,1863,1187,737,392,14273,946,141,200,213,212,267,70,46,28,2123,702,212,260,265,173,198,142,54,13,2019,206,268,296,249,308,383,485,319,70,2584,177,215,262,303,345,382,500,384,185,2753,201,446,535,526,500,476,383,172,85,3324,91,525,691,631,613,454,168,70,32,3275,27,350,615,499,568,324,94,31,14,2522,20,331,726,557,544,336,72,12,9,2607,4,87,450,434,377,196,31,6,0,1585,0,37,342,507,521,254,36,7,3,1707,0,3,121,293,323,150,41,13,0,944,286,404,436,420,352,305,197,164,145,2709,2660,3019,4934,4897,4836,3725,2219,1278,584,28152
12405,0,118,385,313,372,177,12,5,0,1382,0,22,229,195,215,96,6,3,3,769,3,9,161,169,177,78,8,3,0,608,4,0,33,59,64,34,4,0,0,198,181,113,242,223,210,192,135,99,91,1486,2005,2032,3855,3537,3999,2813,1371,762,304,20678,1516,322,410,340,463,501,132,42,13,3739,1127,391,406,357,313,293,186,64,14,3151,298,342,470,439,455,742,851,364,93,4054,276,344,421,461,496,519,677,418,136,3748,301,675,819,685,782,627,333,179,54,4455,112,811,1144,973,1090,702,139,31,4,5006,43,539,1121,889,1033,609,90,16,5,4345,5,275,1029,914,966,568,62,9,4,3832,0,79,628,629,632,350,29,7,3,2357,6,26,486,577,647,341,20,6,0,2109,7,8,160,257,326,182,21,0,0,961,428,270,481,475,490,403,267,173,128,3115,4119,4082,7575,6996,7693,5837,2807,1309,454,40872
12501,0,153,566,302,293,155,22,4,7,1502,0,29,424,231,171,95,11,3,3,967,0,17,392,280,172,67,8,0,3,939,0,3,177,189,121,61,7,0,3,561,272,309,661,469,386,215,149,81,69,2611,2231,3176,7045,5092,4582,3259,1700,1104,587,28776,2075,1382,1823,1008,911,761,313,131,40,8444,1302,791,714,601,463,424,290,134,33,4752,373,764,1090,972,1012,1094,1097,645,150,7197,138,626,1035,669,724,651,650,599,319,5411,100,795,1562,1196,1190,709,389,248,159,6348,60,696,1866,1198,1172,743,150,58,35,5978,24,418,1409,863,879,523,116,19,14,4265,5,327,1337,801,698,429,59,12,12,3680,4,95,913,576,450,263,38,6,3,2348,0,49,990,737,473,227,32,5,6,2519,6,14,521,689,465,215,30,0,6,1946,632,929,1945,1266,968,576,301,187,96,6900,4719,6886,15205,10576,9405,6615,3465,2044,873,59788
12502,3,116,448,404,412,281,75,18,11,1768,0,37,306,298,321,178,38,12,4,1194,0,12,308,446,386,198,32,8,6,1396,0,3,128,245,249,118,24,17,4,788,148,83,184,209,217,183,169,192,178,1563,1908,1868,3637,4597,4687,3428,2407,1605,675,24812,1990,700,590,665,582,598,313,119,24,5581,1143,620,388,545,496,422,338,204,43,4199,205,386,329,514,617,629,918,730,166,4494,111,284,321,472,606,595,764,736,272,4161,119,449,581,765,940,784,729,466,169,5002,43,502,803,824,990,672,407,168,60,4469,16,362,797,787,870,594,264,94,31,3815,11,252,925,819,880,637,249,54,17,3844,0,97,725,695,686,432,111,41,12,2799,0,32,791,1082,966,565,111,28,10,3585,6,11,475,1009,1071,533,106,39,8,3258,341,214,407,420,442,374,319,338,244,3099,3985,3909,7132,8597,9146,6835,4629,3017,1056,48306
12503,0,234,973,671,571,328,45,14,8,2844,0,55,655,442,330,165,20,4,0,1671,0,20,464,430,344,168,20,4,0,1450,0,8,165,225,156,62,16,10,5,647,509,445,844,730,568,476,364,396,295,4627,4534,5070,10968,9181,8393,6816,4287,3225,1478,53952,3593,1365,1963,1337,1219,1195,445,204,66,11387,2830,1245,1234,1020,883,854,552,321,84,9023,783,1171,1766,1789,2027,2493,2710,1795,439,14973,420,899,1402,1370,1445,1551,1957,1716,796,11556,346,1350,2473,2133,1975,1531,1103,683,303,11897,167,1458,2867,2301,2100,1488,417,173,86,11057,61,915,2438,1849,1766,1133,239,45,31,8477,12,540,2269,1711,1477,957,183,33,17,7199,7,165,1506,1194,943,558,85,9,7,4474,0,89,1259,1272,986,562,56,10,0,4234,3,24,579,821,620,346,60,15,5,2473,1150,955,1919,1515,1274,1025,750,711,425,9724,9372,10176,21675,18312,16715,13693,8557,5715,2259,106474
12504,3,279,1402,883,707,397,67,15,9,3762,3,74,1075,632,479,263,48,5,9,2588,0,35,874,822,563,305,38,8,10,2655,4,15,317,377,275,125,20,7,6,1146,293,353,894,588,438,352,274,348,361,3901,2888,4331,13586,9046,7057,5819,3861,2634,1652,50874,2833,1314,2960,1398,889,1060,501,203,49,11207,1710,923,1170,902,563,632,468,232,61,6661,396,829,1247,1044,973,1283,1723,1224,312,9031,220,792,1287,932,877,1050,1624,1400,845,9027,215,1182,2435,1662,1413,1144,1134,657,350,10192,123,1252,3471,1854,1616,1147,580,200,110,10353,34,831,3305,1847,1519,1025,324,84,32,9001,8,562,3307,2042,1505,971,260,54,20,8729,6,192,2628,1693,1116,637,147,21,15,6455,4,94,2588,2401,1521,819,130,25,15,7597,11,31,1205,1750,1191,641,104,23,9,4965,715,889,2229,1421,1040,720,535,568,475,8592,6275,8891,27832,18946,14223,11129,7530,4691,2293,101810
12601,3,85,283,257,367,267,83,47,25,1417,0,23,210,212,267,184,47,17,8,968,0,16,234,367,442,280,48,17,10,1414,0,8,145,385,400,198,38,22,6,1202,58,53,78,73,87,97,77,102,133,758,1664,1525,2287,3019,3589,2672,1772,1209,643,18380,1772,714,429,427,426,418,192,94,30,4502,994,543,237,327,296,269,238,124,45,3073,153,329,171,192,251,254,408,368,103,2229,94,256,179,219,295,301,401,442,223,2410,78,323,333,378,524,465,588,416,181,3286,33,313,460,419,564,457,358,209,71,2884,8,250,481,390,515,470,267,135,41,2557,6,185,596,454,621,509,247,104,51,2773,0,63,495,390,507,384,138,51,14,2042,3,47,558,807,943,658,120,47,20,3203,0,18,457,1447,1729,970,184,40,21,4866,141,115,193,158,187,202,145,172,176,1489,3282,3156,4589,5608,6858,5357,3286,2202,976,35314
12602,5,245,1143,854,813,569,138,59,35,3861,0,71,869,724,679,411,94,38,27,2913,3,21,872,1022,889,502,100,36,24,3469,0,7,544,1040,759,367,98,42,19,2876,248,371,501,409,398,339,291,431,626,3614,3174,5158,9361,9072,8280,6687,4382,3586,2166,51866,3658,2923,1891,1206,917,1056,544,254,132,12581,1749,1208,710,861,654,675,514,337,110,6818,379,877,664,680,724,994,1501,1406,373,7598,247,775,686,706,853,984,1383,1522,755,7911,231,970,1361,1308,1447,1312,1298,1078,515,9520,90,960,2049,1454,1548,1286,719,370,161,8637,24,717,2165,1389,1465,1149,449,210,119,7687,12,497,2414,1665,1569,1169,378,131,66,7901,0,179,1894,1504,1351,853,254,78,40,6153,6,76,2064,2344,1932,1232,262,73,43,8032,3,27,1587,3531,2872,1540,345,101,49,10055,568,747,1046,848,786,660,560,706,851,6772,6967,9956,18531,17496,16118,12910,8207,6266,3214,99665
