region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
11501,40,63,114,177,178,100,27,3,0,702,2022,3469,5232,7510,8463,5199,778,50,3,32726,6,14,28,38,37,33,12,3,6,177,0,3,7,24,24,32,5,0,0,95,136,298,758,1430,1673,1057,216,19,3,5590,9,42,82,163,211,140,17,3,0,667,202,553,860,1273,1140,660,176,11,0,4875,73,258,726,1321,1421,884,176,11,0,4870,1177,1374,1094,1311,1387,999,250,17,0,7609,999,588,366,403,486,253,49,6,0,3150,34,110,236,512,679,496,116,7,0,2190,80,229,438,505,396,220,32,0,0,1900,57,380,1082,1385,1202,691,84,6,0,4887,57,127,223,257,275,229,49,11,0,1228,123,706,1443,1901,1854,1227,275,20,3,7552,70,203,327,439,466,299,78,0,0,1882,21,183,591,778,987,629,99,4,0,3292,243,534,869,1341,1890,1392,226,24,0,6519,186,675,1065,1704,2202,1606,284,29,0,7751,164,200,139,163,128,74,26,0,0,894
11502,12,16,20,28,26,23,12,6,0,143,437,594,737,1305,1610,1102,283,29,0,6097,10,18,57,54,104,111,74,21,0,449,6,3,7,6,13,5,3,0,0,43,38,70,109,176,257,192,61,6,0,909,3,5,15,23,19,20,0,0,0,85,73,199,220,415,420,260,71,6,0,1664,23,43,128,225,263,181,58,15,0,936,249,207,147,218,285,192,60,7,3,1368,211,89,66,84,105,53,25,6,3,642,3,17,45,79,125,94,31,0,0,394,9,25,35,60,71,31,12,0,0,243,10,36,62,140,145,110,25,6,0,534,15,24,32,49,99,58,30,6,0,313,17,106,154,316,362,271,86,6,0,1318,13,28,40,91,88,77,26,0,0,363,5,17,66,81,115,69,15,3,0,371,48,80,120,180,316,261,42,4,0,1051,45,122,144,207,324,266,69,12,0,1189,29,31,24,29,40,32,11,3,0,199
11503,10,5,16,37,16,22,9,0,0,115,425,505,750,1425,1550,880,167,18,0,5720,32,27,69,84,103,84,37,13,0,449,0,3,9,7,13,3,0,0,0,35,82,118,171,328,360,167,51,3,0,1280,0,7,17,46,45,25,4,0,0,144,124,180,271,483,411,193,45,3,0,1710,22,47,89,148,172,106,29,7,0,620,190,179,173,256,246,155,42,12,0,1253,216,76,58,84,93,63,25,0,0,615,7,13,65,155,176,113,27,0,0,556,7,22,34,50,87,32,7,0,0,239,14,11,44,74,74,42,6,0,0,265,9,20,26,40,33,34,11,3,0,176,24,55,82,146,170,130,28,5,0,640,8,26,46,65,94,52,14,0,0,305,14,32,109,208,240,127,14,0,0,744,18,71,123,273,412,289,36,3,0,1225,44,98,119,229,345,216,37,0,0,1088,25,18,25,32,33,35,9,0,0,177
11504,9,16,32,43,21,18,6,0,0,145,395,590,1151,1985,1384,818,122,12,0,6457,10,9,27,56,64,53,26,6,0,251,0,0,11,6,4,3,0,0,0,24,34,84,207,446,341,217,51,3,0,1383,0,6,23,60,41,23,3,0,0,156,98,160,364,507,348,186,43,0,0,1706,23,59,144,294,259,134,35,3,0,951,193,223,210,394,309,164,43,0,0,1536,182,87,70,88,81,41,6,0,0,555,17,31,93,189,185,140,32,0,0,687,14,26,47,93,49,23,3,0,0,255,9,65,154,219,124,60,9,0,0,640,11,26,42,63,62,45,11,6,0,266,25,79,182,367,190,137,22,0,0,1002,16,34,65,114,84,64,6,0,0,383,11,33,141,285,175,109,14,0,0,768,26,61,182,338,260,140,28,0,0,1035,28,108,212,345,302,205,43,9,0,1252,25,24,41,34,32,14,10,0,0,180
11601,49,80,161,152,129,79,21,7,4,682,1380,2691,6354,5798,5581,3467,359,31,4,25665,3,18,48,44,45,17,6,4,0,185,0,3,17,20,8,8,0,0,0,56,141,442,1478,1699,1862,1120,160,3,0,6905,7,53,151,176,169,122,7,0,0,685,192,425,1097,963,731,525,75,3,0,4011,68,242,953,947,788,506,70,3,0,3577,751,995,1510,1087,884,593,90,3,0,5913,753,496,642,427,444,241,41,3,0,3047,37,258,967,1019,1043,703,88,3,0,4118,49,116,389,301,187,101,13,0,0,1156,47,377,1207,782,548,293,15,0,0,3269,22,77,179,123,128,81,21,3,0,634,60,342,1075,799,535,303,61,3,0,3178,38,186,506,429,415,277,40,3,0,1894,32,243,802,874,933,608,79,6,0,3577,73,266,778,805,789,585,79,3,0,3378,113,548,1515,1625,1704,1206,170,13,0,6894,67,121,145,94,77,64,11,0,0,579
11602,18,44,83,81,83,39,10,0,0,358,975,1616,4717,4909,3544,1707,165,9,0,17642,13,22,60,56,70,70,19,3,0,313,0,4,10,14,12,6,0,0,0,46,81,211,869,1250,1012,540,59,3,0,4025,0,22,110,150,118,57,7,0,0,464,135,248,848,783,484,298,36,3,0,2835,43,145,709,805,525,248,34,3,0,2512,528,602,1053,989,638,355,45,3,0,4213,530,302,296,287,210,111,21,3,0,1760,17,100,465,674,574,293,47,0,0,2170,35,63,277,275,139,54,7,3,0,853,21,220,943,809,455,193,9,0,0,2650,22,50,142,123,92,60,4,0,0,493,44,239,922,889,440,202,28,3,0,2767,28,101,309,287,237,120,12,3,0,1097,29,181,635,776,607,304,39,3,0,2574,50,150,691,784,545,310,41,3,0,2574,82,313,867,1130,972,508,74,3,3,3952,44,79,119,97,56,31,3,3,0,432
11603,41,73,112,118,117,55,19,3,0,538,1174,2008,3990,4219,4042,1988,209,9,0,17639,6,9,31,37,43,19,3,0,0,148,0,6,11,17,9,4,0,0,0,47,172,458,1204,1631,1722,856,95,3,0,6141,12,32,100,148,112,58,4,0,0,466,157,311,654,616,542,286,42,0,0,2608,71,237,599,632,578,278,34,3,0,2432,538,752,1113,884,714,362,41,3,0,4407,714,370,377,339,322,158,24,0,0,2304,73,257,787,1029,1024,527,64,0,0,3761,27,85,192,143,111,42,3,0,0,603,40,238,736,476,312,141,16,0,0,1959,25,55,115,101,80,41,11,0,0,428,44,208,492,354,242,98,20,0,0,1458,46,197,361,353,306,178,26,0,0,1467,34,201,483,568,601,329,42,3,0,2261,50,145,364,396,420,275,44,3,0,1697,105,395,884,1133,1183,690,81,3,0,4474,52,85,72,73,65,46,5,3,0,401
11701,9,28,48,61,32,21,6,3,0,208,389,760,2178,2256,1762,1044,180,18,3,8590,0,0,5,9,0,0,0,0,0,14,0,3,3,8,6,0,0,0,0,20,23,78,258,359,346,238,35,3,0,1340,3,5,23,29,37,19,3,0,0,119,41,104,248,300,216,118,26,0,0,1053,10,56,251,284,212,125,27,3,0,968,198,305,479,388,282,172,38,3,0,1865,161,177,330,291,220,141,26,6,0,1352,19,106,377,513,492,279,50,3,0,1839,28,43,141,129,66,36,0,0,0,443,7,61,395,312,143,79,8,0,0,1005,14,32,107,99,52,24,13,3,3,347,22,97,463,351,207,109,14,3,0,1266,11,41,204,207,163,94,17,3,0,740,6,102,316,306,284,186,47,3,0,1250,22,72,273,318,293,153,33,3,0,1167,41,125,413,544,504,348,77,3,0,2055,34,50,98,78,68,26,12,0,0,366
11702,13,32,71,54,40,19,9,3,3,244,306,1401,4216,3582,2335,1223,179,17,3,13262,0,3,9,9,4,3,3,0,0,31,0,3,11,6,4,0,0,0,0,24,16,101,397,414,345,202,31,3,0,1509,0,9,43,48,45,19,6,0,0,170,20,79,367,347,202,136,19,0,0,1170,11,80,342,325,195,96,20,0,0,1069,117,376,695,408,314,146,29,8,0,2093,150,417,586,344,197,89,19,3,0,1805,9,66,286,330,291,152,29,3,0,1166,19,121,549,494,242,88,10,0,0,1523,11,121,641,624,213,75,6,0,0,1691,13,41,119,115,74,37,10,0,0,409,34,257,1136,1021,517,215,39,3,0,3222,16,131,383,294,195,88,17,4,0,1128,10,82,547,598,445,231,30,3,0,1946,17,180,718,804,619,391,50,4,0,2783,36,232,806,765,632,414,67,4,0,2956,28,105,258,237,113,61,6,5,0,813
11703,26,167,398,160,120,61,25,7,3,967,926,6012,19687,9260,5389,3340,676,73,16,45379,6,20,31,15,11,18,4,0,0,105,0,14,76,40,37,13,5,3,0,188,31,304,1500,885,532,305,70,4,3,3634,4,30,191,127,76,35,11,0,0,474,36,297,1305,726,457,225,51,13,0,3110,29,295,1627,981,518,276,74,13,0,3813,319,1578,2922,1329,761,500,113,11,6,7539,572,2320,4261,1488,804,394,87,11,3,9940,17,160,990,851,664,359,57,3,0,3101,50,578,2891,1656,699,315,65,8,0,6262,31,691,5000,2705,1028,368,78,17,3,9921,33,173,687,394,243,167,67,15,4,1783,64,1387,8001,3828,1942,1068,259,38,3,16590,35,433,1991,1017,520,309,73,3,0,4381,67,646,1941,1345,1062,590,98,4,0,5753,94,636,2439,1753,1329,1085,213,22,0,7571,69,681,2915,1842,1323,935,225,22,3,8015,53,370,1155,694,453,243,61,14,0,3043
11801,20,81,236,169,133,91,50,18,3,801,578,2738,10480,7037,5042,3679,1105,175,23,30857,0,11,26,17,25,31,20,6,0,136,3,7,49,39,31,21,13,3,0,166,18,116,722,560,402,317,117,22,3,2277,0,3,90,65,54,25,10,0,0,247,40,264,1084,717,462,301,101,11,8,2988,23,129,869,761,539,391,177,33,10,2932,234,723,1260,883,686,612,242,51,4,4695,302,715,1287,732,388,262,120,28,3,3837,10,77,355,391,389,278,95,10,0,1605,23,239,1396,1066,570,231,69,8,0,3602,6,323,2637,2072,1063,489,183,52,13,6838,24,131,472,443,299,259,107,41,16,1792,40,621,4281,3005,1759,1194,427,62,14,11403,22,208,1010,639,370,280,74,16,0,2619,47,219,667,509,480,391,104,6,0,2423,112,278,1119,965,977,900,238,33,0,4622,60,341,1504,1222,1381,1228,439,73,9,6257,38,148,520,432,280,159,63,15,0,1655
11802,30,73,173,132,133,69,36,13,3,662,960,3334,9250,7379,5929,3428,707,76,11,31074,3,11,20,19,18,13,6,3,0,93,0,15,43,27,14,8,0,0,0,107,50,190,707,697,584,391,80,11,0,2710,3,32,136,109,76,60,10,0,0,426,104,353,1232,960,640,358,97,17,0,3761,29,163,631,705,471,276,78,12,3,2368,427,965,1189,850,723,508,162,22,0,4846,509,928,1083,669,544,339,73,14,8,4167,31,164,709,816,796,487,109,8,0,3120,85,196,793,739,433,170,25,6,0,2447,20,278,1852,1572,720,253,49,8,0,4752,34,133,391,312,235,155,53,11,0,1324,69,669,2599,2029,1292,662,173,17,0,7510,32,229,744,568,362,194,56,6,0,2191,29,304,1119,938,951,526,103,6,0,3976,127,550,1635,1383,1473,1028,195,18,0,6409,107,559,2026,1778,1750,1217,281,36,5,7759,89,258,458,381,248,125,52,7,0,1618
11901,47,109,161,155,172,83,16,11,0,754,1512,3134,6224,6221,6336,3419,480,43,4,27373,0,6,14,16,12,19,3,0,0,70,0,6,11,10,14,6,0,0,0,47,157,406,1220,1680,2023,1160,207,22,4,6879,17,38,103,135,130,105,14,3,0,545,259,607,1343,1275,1008,576,92,4,0,5164,70,246,763,913,865,462,75,3,0,3397,759,1133,1448,1267,1260,731,125,14,0,6737,810,621,653,599,666,322,57,3,0,3731,58,275,981,1261,1433,848,164,10,0,5030,45,147,405,292,248,115,12,0,0,1264,42,387,1108,862,522,272,32,0,0,3225,37,102,217,211,150,90,25,0,0,832,77,445,1096,908,617,359,89,0,0,3591,54,199,467,438,474,302,51,0,0,1985,37,231,803,817,870,559,73,6,0,3396,72,347,917,919,1031,698,146,7,3,4140,140,564,1259,1414,1568,939,157,15,4,6060,101,158,160,127,127,100,23,0,0,796
11902,19,102,184,152,141,83,8,4,0,693,801,2304,5256,5039,4585,2207,331,32,8,20563,0,4,16,10,11,9,6,0,0,56,0,5,7,5,6,3,0,0,0,26,62,246,916,1091,1273,749,116,13,0,4466,4,25,71,75,60,48,10,0,0,293,124,350,1004,1050,818,407,86,8,0,3847,38,150,646,679,611,279,59,3,0,2465,466,875,1533,1137,927,498,87,11,0,5534,486,699,1152,735,709,381,56,8,5,4231,28,199,891,1128,1160,583,110,5,0,4104,21,96,365,289,187,69,10,0,0,1037,26,286,953,704,367,130,10,0,0,2476,17,83,208,176,127,61,16,3,0,691,36,336,1004,791,463,209,46,8,0,2893,31,201,576,457,428,255,66,0,0,2014,23,133,569,646,590,310,53,3,0,2327,54,230,648,734,671,344,65,4,3,2753,83,450,1151,1163,1143,704,129,6,3,4832,31,92,149,147,97,44,16,0,0,576
11903,29,74,146,136,111,79,22,11,5,613,1014,2606,5976,5717,5963,3248,505,50,14,25093,3,6,5,11,18,14,3,0,4,64,0,3,12,18,5,5,0,3,0,46,77,225,763,943,1325,727,135,13,3,4211,0,31,85,133,104,91,13,0,0,457,132,333,730,847,789,411,87,4,0,3333,40,190,769,766,728,394,84,8,5,2984,569,899,1271,987,1000,550,118,17,0,5411,518,726,942,633,772,377,52,4,0,4024,46,206,783,1015,1074,614,109,7,0,3854,30,128,408,355,240,99,18,3,0,1281,27,295,1327,1079,721,295,46,12,0,3802,39,95,266,249,219,101,41,6,0,1016,61,459,1457,1148,964,552,136,16,0,4793,39,168,537,432,405,283,59,4,0,1927,23,148,554,674,828,477,60,3,5,2772,94,333,757,781,1011,803,123,13,0,3915,82,462,1139,1225,1523,969,202,17,9,5628,75,134,165,135,115,90,17,6,0,737
11904,24,85,198,161,136,69,23,6,3,705,947,2510,7105,6292,5604,3137,532,38,12,26177,0,9,9,4,11,4,3,0,0,40,3,3,18,14,12,7,0,0,0,57,62,194,849,986,1087,719,144,7,0,4048,5,15,102,117,90,63,9,0,0,401,94,326,886,962,696,437,111,0,3,3515,44,159,769,787,635,322,67,6,0,2789,442,885,1597,1132,943,557,112,12,3,5683,524,893,1490,767,740,421,77,10,3,4925,57,268,1163,1411,1338,818,133,10,0,5198,22,131,475,393,243,131,16,4,0,1415,28,274,1503,1154,606,225,21,0,3,3814,35,83,282,256,189,111,21,0,3,980,55,373,1628,1164,755,400,98,16,3,4492,28,220,730,586,475,342,56,0,3,2440,14,167,725,822,797,475,84,11,0,3095,68,210,740,843,742,577,126,9,0,3315,112,485,1556,1376,1517,989,203,16,0,6254,45,108,205,189,153,74,34,4,0,812
12001,17,38,95,88,78,44,15,3,0,378,639,1478,4812,4592,3978,2353,403,38,5,18298,0,6,9,9,7,11,3,0,0,45,0,3,17,14,12,5,4,0,0,55,44,119,611,611,525,377,92,6,0,2385,0,6,67,72,72,48,15,0,0,280,56,195,516,683,529,297,69,4,0,2349,28,100,607,672,505,291,78,7,0,2288,315,477,720,670,617,404,104,18,0,3325,292,394,542,337,325,190,47,6,0,2133,10,58,291,370,427,239,48,0,0,1443,23,94,453,407,226,88,21,3,5,1320,20,170,1195,1136,562,228,36,4,0,3351,38,75,287,262,170,129,30,3,0,994,50,326,1435,1300,900,551,123,21,0,4706,19,89,401,358,281,158,48,3,0,1357,25,165,552,483,498,314,46,3,0,2086,54,198,650,665,798,662,109,6,0,3142,49,218,871,950,952,633,171,14,0,3858,79,113,165,124,120,59,15,6,0,681
12002,10,19,85,67,48,30,7,5,0,271,289,1073,4470,4337,2932,2012,372,26,0,15511,0,0,8,0,9,14,6,0,0,37,0,0,18,15,8,0,6,0,0,47,18,51,412,444,278,154,35,0,3,1395,0,6,58,63,31,24,4,0,0,186,17,82,373,405,292,148,40,3,0,1360,7,50,370,491,279,128,24,6,0,1355,116,289,498,472,291,195,50,6,0,1917,162,265,397,274,169,78,17,0,0,1362,6,33,181,240,225,142,49,3,0,879,26,102,586,643,345,204,41,3,0,1950,9,86,1007,1210,448,178,36,3,0,2977,9,36,183,188,100,75,18,6,0,615,21,200,1483,1762,928,551,120,9,0,5074,11,64,341,380,187,122,31,0,0,1136,8,52,404,416,389,314,46,3,0,1632,24,134,594,616,657,716,117,6,0,2864,37,176,704,712,617,567,129,6,0,2948,21,100,213,205,178,119,21,3,0,860
12003,28,100,208,151,151,82,18,9,6,753,1054,3383,8824,7313,6867,3709,587,54,15,31806,3,9,17,17,22,8,15,3,0,94,3,6,27,17,13,11,0,0,0,77,58,256,959,892,974,614,99,13,0,3865,3,24,131,111,79,72,15,0,0,435,63,302,896,936,791,474,98,7,0,3567,40,209,981,819,682,352,71,9,0,3163,496,1197,1953,1035,1039,530,120,13,0,6383,541,1218,1823,737,694,404,74,3,0,5494,27,123,615,688,786,477,86,5,0,2807,41,216,809,659,438,176,19,0,0,2358,27,353,1863,1360,805,272,32,7,0,4719,31,97,332,283,217,128,39,14,3,1144,60,606,2378,1786,1289,653,121,16,0,6909,34,304,883,569,487,275,63,6,0,2621,20,246,907,940,1009,571,94,12,3,3802,148,413,1272,1322,1533,1042,155,15,3,5903,116,729,2067,1837,2075,1349,308,41,4,8526,74,175,323,265,209,116,16,8,5,1191
12101,20,61,117,130,114,85,25,14,5,571,771,2120,6358,5998,5192,3409,744,69,9,24670,3,3,9,23,13,20,20,4,0,95,3,6,33,41,29,24,8,0,0,144,39,127,582,641,503,293,89,8,0,2282,3,11,68,72,72,46,5,0,0,277,28,140,462,546,407,289,67,7,0,1946,19,149,751,817,634,323,75,11,0,2779,383,622,876,636,631,452,129,15,0,3744,387,626,704,469,403,235,50,3,0,2877,11,47,223,358,373,245,40,4,0,1301,78,163,849,800,507,205,56,8,0,2666,18,264,1835,2035,1121,510,98,16,8,5905,31,105,237,297,258,206,63,9,0,1206,59,560,2589,2718,2018,1284,318,44,4,9594,32,128,461,466,375,254,69,13,0,1798,11,113,476,433,452,372,72,8,0,1937,110,274,793,719,917,838,170,12,0,3833,69,375,1240,1261,1339,1018,322,32,7,5663,63,92,214,166,133,94,21,9,0,792
12102,16,30,61,68,70,42,11,7,3,308,874,1573,3657,4553,4519,2640,492,30,7,18345,3,7,17,16,36,23,6,0,0,108,0,3,19,18,20,9,0,0,0,69,76,126,437,641,663,386,85,3,0,2417,3,13,57,107,105,75,14,0,0,374,101,271,482,688,540,322,66,6,0,2476,23,86,439,631,581,295,64,9,0,2128,517,592,704,646,557,384,95,10,0,3505,457,356,342,258,256,123,23,0,0,1815,18,48,213,304,363,241,65,3,0,1255,42,112,351,494,320,164,35,0,0,1518,19,145,675,874,633,295,43,7,0,2691,13,53,117,134,124,104,31,3,0,579,59,262,1170,1450,1098,594,187,16,0,4836,39,93,279,372,347,208,59,6,0,1403,13,70,386,556,548,335,70,3,0,1981,99,224,597,891,1124,738,143,14,4,3834,112,432,981,1260,1363,971,214,13,0,5346,70,69,114,113,111,60,17,3,0,557
12103,29,50,54,114,133,93,32,14,5,524,1452,2290,3066,5229,6681,3938,1050,144,22,23872,3,8,7,15,31,25,40,6,4,139,0,6,11,31,64,31,8,3,0,154,72,113,278,647,798,431,137,22,3,2501,0,12,24,54,79,46,11,3,0,229,51,180,284,492,589,352,104,11,0,2063,50,122,384,850,955,494,164,28,9,3056,686,876,507,610,816,558,205,39,0,4297,619,534,269,232,348,182,50,11,0,2245,21,48,106,229,356,203,67,6,0,1036,89,162,319,526,535,228,57,11,0,1927,24,205,774,1630,1522,665,175,34,14,5043,41,99,138,246,291,229,100,26,3,1173,119,618,1157,2124,2610,1643,527,106,11,8915,47,121,165,338,390,270,93,14,0,1438,12,80,242,345,537,376,99,16,0,1707,289,443,457,803,1428,1149,285,46,0,4900,188,460,735,1259,1947,1344,470,49,6,6458,80,144,93,136,135,74,34,10,0,706
12104,17,39,144,127,83,83,40,9,4,546,476,1961,8168,5767,4141,3232,925,115,10,24795,0,3,9,12,17,23,39,8,0,111,0,4,48,35,30,32,12,3,0,164,22,77,601,503,319,245,98,13,0,1878,3,11,87,59,48,32,13,3,0,256,16,110,573,394,289,221,77,13,0,1693,18,111,729,676,413,262,72,15,3,2299,186,458,894,554,416,361,145,20,3,3037,241,557,835,416,257,157,49,6,5,2523,13,63,269,281,280,206,58,10,0,1180,23,162,1024,787,464,273,70,15,0,2818,6,291,2587,2177,1235,570,177,31,5,7079,24,108,354,312,274,226,108,11,9,1426,49,571,3685,2615,1759,1316,515,72,4,10586,14,121,669,468,308,244,79,9,0,1912,17,195,710,479,382,320,63,17,0,2183,61,210,889,670,607,760,213,14,3,3427,40,282,1225,846,855,828,344,30,3,4453,34,110,263,203,150,120,56,9,0,945
12201,6,9,55,60,38,15,13,7,0,203,321,763,2687,2506,1987,1166,309,38,3,9780,0,3,11,6,9,8,15,3,0,55,0,0,12,13,6,11,4,0,0,46,24,36,215,237,199,127,28,7,0,873,0,4,30,32,29,7,3,0,0,105,17,82,342,306,207,117,34,5,0,1110,10,52,274,314,250,118,48,3,0,1069,154,216,345,276,242,155,81,5,0,1474,190,269,350,178,132,73,20,3,0,1215,4,20,114,135,128,94,30,0,3,528,35,66,293,279,185,59,16,6,0,939,3,66,644,910,478,214,37,6,0,2358,14,39,122,165,94,66,51,6,3,560,28,175,1055,1145,812,437,148,12,3,3815,10,65,284,270,140,97,21,5,0,892,3,32,165,210,201,143,16,3,0,773,42,103,352,336,383,272,60,11,0,1559,28,100,411,384,461,353,96,10,3,1846,24,47,82,89,85,39,26,3,3,398
12202,26,30,46,87,92,59,25,5,0,370,778,1017,1934,3180,3635,2473,552,50,6,13625,3,8,7,20,21,25,19,6,0,109,0,3,10,15,7,20,4,0,0,59,82,99,274,491,536,331,110,9,3,1935,0,10,28,48,63,48,9,0,0,206,124,290,567,761,686,432,89,6,0,2955,33,89,283,494,549,351,95,15,0,1909,387,382,366,472,606,470,133,15,0,2831,413,266,254,252,214,139,37,3,0,1578,16,24,80,182,259,195,57,5,0,818,57,59,145,276,269,156,49,4,0,1015,8,48,192,415,355,186,74,6,0,1284,27,60,96,151,180,141,42,11,8,716,44,171,433,924,902,708,236,30,3,3451,21,60,149,247,288,173,49,0,0,987,11,51,129,277,298,222,48,3,0,1039,61,105,319,474,718,584,115,14,0,2390,63,192,329,584,861,707,180,17,3,2936,61,50,78,118,119,81,24,3,3,537
